from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5812363;5879982;351;24599;101;64;25412;176;160;34248;168;148;41773;48;29429;41;29052;28
5812364;5879982;351;24555;101;64;25380;171;163;49026;162;150;44212;47;29327;41;28950;28
5812365;5879982;352;24652;101;64;25385;171;159;36911;162;152;44320;47;29670;41;29294;28
5812366;5879982;351;24559;102;64;25511;168;154;36560;162;149;36560;47;32298;42;32426;28
5814173;5879982;653;45704;195;123;47371;224;189;55367;223;186;56311;79;49042;69;49046;46
5814174;5879982;-1;-1;199;126;47992;226;199;56046;229;196;56989;79;49682;70;49686;46
5814175;5879982;-1;-1;199;126;47992;226;200;56137;229;197;57081;80;48184;70;48188;46
5814176;5879982;633;44322;184;117;45120;252;230;58207;254;227;59151;77;46570;67;46573;44
5814201;5879982;524;36657;151;96;36287;176;156;43037;162;146;43503;61;37846;53;37861;34
5814202;5879982;527;36907;152;96;36470;179;163;43238;162;149;43753;62;37507;54;37521;34
5814203;5879982;534;37398;149;95;35861;183;161;44936;170;156;44244;60;38440;53;38455;34
5814204;5879982;519;36348;149;95;35861;180;158;42722;188;164;43364;60;37528;53;37542;34
5814205;5879982;515;36079;148;94;35487;177;155;42453;188;161;43094;60;37161;52;37176;33
5814206;5879982;515;36076;154;97;36428;177;154;42450;188;161;43092;59;36916;52;36931;33
5814207;5879982;517;36224;153;97;36222;180;157;42597;188;163;43239;61;37554;53;37568;34
5814208;5879982;520;36386;151;96;35905;180;159;42760;188;165;43402;62;37690;54;37705;34
5814209;5879982;516;36129;153;97;35723;211;188;45378;203;183;44686;64;38842;56;38857;36
5814210;5879982;515;36066;153;97;35723;211;187;45314;203;182;44623;64;38834;56;38849;36
5814211;5879982;518;36283;151;95;35088;211;191;45531;203;186;44840;64;36144;56;36159;36
5814212;5879982;504;35266;148;93;34713;204;189;52704;201;167;47137;64;35616;56;35630;36
5814213;5879982;499;34920;148;93;34713;204;189;52732;199;167;47165;63;35536;55;35550;36
5814214;5879982;494;34568;146;92;34021;198;186;52010;197;164;48189;62;34785;54;34799;35
5814215;5879982;492;34430;145;92;33919;198;184;51872;194;162;48051;62;34824;54;34838;35
5814216;5879982;488;34170;146;92;34207;201;188;51657;195;167;47836;63;34502;55;34516;36
5814217;5879982;488;34191;147;93;34106;201;188;51678;195;167;47858;62;34457;55;34472;35
5814218;5879982;489;34258;147;93;34106;201;189;51745;197;168;47924;62;35093;55;35107;35
5814219;5879982;487;34121;144;91;33516;210;193;43798;207;182;46505;62;34697;55;34711;36
5814220;5879982;484;33911;144;91;33516;210;191;43614;207;180;46321;62;34777;55;34791;36
5814221;5879982;485;33960;150;95;34998;227;210;44964;222;199;47671;62;35856;55;35871;36
5814222;5879982;485;33980;150;95;34998;227;210;44984;222;199;47691;65;36046;57;36060;37
5814223;5879982;471;32988;153;97;34794;220;196;43428;212;186;46134;65;35569;57;35583;37
5814224;5879982;474;33198;153;97;34794;218;195;43381;207;185;46088;64;35657;57;35672;38
5814225;5879982;458;32055;153;97;34812;247;229;46235;231;202;49279;65;36411;57;36427;38
5814226;5879982;455;31849;139;88;32532;243;221;43850;226;199;49045;65;36236;57;36252;38
5814227;5879982;455;31882;139;88;32532;237;217;43535;224;194;48730;61;36397;54;36413;37
5814253;5879982;379;26561;109;69;27068;161;144;40637;167;146;41152;50;31562;43;31579;28
5814254;5879982;360;25233;111;71;27656;180;165;41366;182;152;35779;49;31776;43;31793;28
5814255;5879982;360;25179;111;71;27629;179;164;41313;179;151;35726;48;31951;42;31968;28
5814256;5879982;386;26987;111;70;27436;167;152;41213;176;155;41728;49;32354;43;32371;30
5814257;5879982;392;27411;115;73;28019;177;158;41638;183;161;42152;49;32837;43;32854;30
5814258;5879982;387;27113;113;72;27753;171;154;41339;176;156;41854;49;32679;43;32696;29
5814259;5879982;390;27333;114;72;27885;171;157;41560;183;159;42075;49;32948;43;32965;29
5814260;5879982;363;25439;104;66;25483;193;175;43078;179;163;43593;49;28452;43;28448;29
5814261;5879982;360;25184;104;66;25483;193;178;43226;178;160;43338;49;34146;42;28961;29
5814262;5879982;357;24983;103;65;25245;185;165;41640;169;153;42154;48;34019;42;29404;28
5814263;5879982;355;24871;102;65;25131;185;164;41527;168;152;42042;48;29568;42;29191;28
5814264;5879982;349;24456;101;64;25292;176;161;34354;165;149;41880;47;29178;41;28801;28
5814265;5879982;345;24164;100;63;25083;173;159;33926;162;147;41452;47;28908;40;28531;27
