from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5804704;5879844;373;26117;126;80;31140;225;196;41027;202;169;45805;66;42424;58;40647;40
5804705;5879844;374;26204;126;80;31140;225;196;40305;194;162;36858;66;41846;58;40070;40
5804706;5879844;374;26164;126;80;31114;225;196;40266;194;162;36819;66;42135;58;40359;40
5804707;5879844;378;26438;127;81;31388;225;200;40540;194;166;37093;67;42648;59;40872;40
5806593;5879844;317;22214;89;56;22628;168;115;37426;175;122;37821;59;39272;51;39272;35
5806594;5879844;322;22573;91;58;23031;165;109;37056;175;127;38179;58;38925;50;38925;34
5806595;5879844;325;22726;92;58;23147;165;109;37023;175;131;38467;57;38807;50;38807;34
5806596;5879844;327;22911;99;63;24003;176;116;37531;175;136;37349;56;38533;49;38533;33
5806597;5879844;333;23286;101;64;24092;187;121;37906;175;141;37724;60;39443;52;39443;36
5806598;5879844;337;23596;108;68;24594;209;133;49832;179;146;38035;59;39675;52;39675;36
5806599;5879844;374;26172;114;72;29850;220;183;41381;202;167;55244;67;45796;58;45796;39
5806600;5879844;371;25945;114;72;29850;214;179;41153;199;163;55017;66;45653;58;45653;39
5806601;5879844;368;25746;112;71;29427;187;122;37861;191;155;54427;66;45048;58;45048;39
5806602;5879844;372;26028;112;71;29273;187;121;37790;191;154;54356;66;44861;58;44861;39
5806603;5879844;374;26176;111;71;29214;209;172;40641;191;156;54505;66;41648;58;39871;39
5806604;5879844;365;25543;121;77;30207;220;188;40453;191;161;45231;65;41585;57;39808;38
5806605;5879844;360;25230;121;77;30207;220;184;40140;191;156;44918;65;41448;57;39671;38
5806606;5879844;363;25417;122;78;30481;220;186;40327;191;159;45106;65;41508;57;39732;38
5806607;5879844;366;25600;122;78;30487;220;189;40510;194;162;45288;65;41871;57;40094;39
5806608;5879844;370;25920;124;78;30706;225;193;40830;199;166;45609;65;42215;57;40439;39
5806609;5879844;375;26240;126;80;31140;225;198;41150;202;171;45929;66;42396;58;40619;40
5806610;5879844;369;25848;124;78;30465;220;191;52109;182;157;36503;65;41583;57;39806;39
5806611;5879844;372;26008;124;78;30465;225;194;40110;190;160;36663;65;41988;57;40212;39
5806612;5879844;375;26255;125;79;30679;225;197;40356;194;163;36909;66;42138;58;40362;39
5806613;5879844;398;27871;131;83;32413;245;220;41973;213;186;38525;69;43437;61;41660;42
5808496;5879844;312;21849;87;55;22241;164;120;37772;161;117;37456;59;39202;52;39202;36
5808497;5879844;322;22566;90;57;22964;172;119;37753;175;127;38173;59;39650;52;39650;36
5808498;5879844;324;22688;91;58;23036;172;118;37649;175;129;38294;59;39441;52;39441;36
5808499;5879844;322;22511;93;59;23388;165;110;37132;175;130;36950;57;38665;50;38665;34
5808500;5879844;326;22802;107;68;24354;176;115;37422;175;134;37241;59;38271;52;38271;35
5808501;5879844;338;23637;111;70;24509;209;134;49873;179;146;38075;59;39752;52;39752;36
5808502;5879844;338;23649;108;68;24594;209;134;49885;179;147;38087;59;39950;52;39950;36
5808503;5879844;375;26270;106;67;24690;220;184;41478;202;168;55342;59;45925;52;45925;36
5808504;5879844;371;25958;114;72;29850;214;180;41166;199;164;55030;66;45545;58;45545;39
5808505;5879844;365;25578;112;71;29499;209;174;40787;191;158;54651;65;45224;57;45224;38
5808506;5879844;364;25493;113;72;29711;209;174;40775;191;158;54639;65;45364;57;39841;38
5808507;5879844;361;25275;121;76;30262;220;182;39992;191;155;44815;66;41422;58;39645;39
5808508;5879844;358;25090;119;75;29974;209;179;39808;191;152;44630;65;41123;57;39346;38
5808509;5879844;358;25033;120;76;29868;214;181;39943;191;154;44722;65;41198;57;39421;38
5808510;5879844;362;25334;120;76;29978;220;185;40244;191;158;45023;66;41687;57;39911;39
5808511;5879844;360;25214;124;78;30706;220;183;40124;191;156;44902;66;42088;57;40312;39
5808512;5879844;369;25822;124;78;30706;220;191;52082;182;157;36477;65;42274;57;40498;39
5808513;5879844;366;25621;122;77;30190;220;188;51882;182;154;36276;65;41073;57;39296;39
5808514;5879844;365;25536;124;78;30465;220;187;51796;182;153;36190;65;41333;57;39556;39
5808515;5879844;369;25827;125;79;30679;220;191;52088;182;157;36482;66;41597;58;39820;39
5808516;5879844;372;26064;131;83;31225;225;195;40166;190;161;36719;66;42056;58;40280;39
5808517;5879844;378;26476;131;83;31225;225;194;40653;190;160;37206;66;42242;58;40465;39
5808518;5879844;384;26861;131;83;31225;225;199;41038;194;165;37590;69;43716;61;41939;42
5810399;5879844;308;21585;86;55;21938;164;131;48807;153;121;48807;58;38806;51;38806;35
5810400;5879844;311;21763;87;55;22068;171;133;48985;161;115;37370;60;39233;52;39233;36
5810401;5879844;325;22754;90;57;23042;172;122;37941;175;130;38361;60;39787;52;39787;36
5810402;5879844;317;22190;90;57;23042;165;112;37274;175;126;36629;60;38312;52;38312;36
5810403;5879844;318;22262;99;63;25074;165;113;37288;175;127;36700;56;38639;49;38639;34
5810404;5879844;327;22908;111;70;24509;176;116;37528;175;136;37346;57;38277;50;38277;34
5810405;5879844;338;23694;111;70;24509;209;134;49930;182;147;38132;59;39905;52;39905;36
5810406;5879844;340;23799;106;67;24690;209;136;50035;182;149;38237;60;40000;52;40000;36
5810407;5879844;342;23964;105;67;25582;209;138;50200;186;151;38402;66;42093;58;40317;39
5810408;5879844;370;25893;117;74;30351;209;179;41102;199;163;54965;65;41759;57;39982;38
5810409;5879844;361;25282;114;72;30052;187;122;37044;191;155;53610;65;41383;57;39607;38
5810410;5879844;358;25092;113;72;29765;187;119;36855;191;152;53421;65;41205;57;39429;38
5810411;5879844;362;25346;115;73;30024;220;183;40064;191;156;44886;65;41370;57;39593;38
5810412;5879844;354;24797;119;75;29901;209;175;39515;182;159;53378;65;41065;57;39289;38
5810413;5879844;352;24640;117;74;29471;209;175;39550;179;148;44328;64;40852;56;39076;38
5810414;5879844;354;24811;119;75;29789;209;178;39721;182;150;44500;65;41115;57;39338;38
5810415;5879844;360;25218;119;75;29789;220;183;40128;191;156;44907;65;41431;57;39655;39
5810416;5879844;361;25266;124;78;30706;220;183;38623;182;149;35921;64;40860;56;39084;38
5810417;5879844;360;25234;122;77;30190;220;183;38591;182;149;35888;64;40939;56;39163;38
5810418;5879844;364;25492;122;77;30190;220;186;51752;182;152;36147;65;41369;57;39593;39
5810419;5879844;372;26026;124;78;30640;225;194;40128;190;160;36681;66;41721;58;39944;39
5810420;5879844;375;26248;131;83;31225;225;195;40755;194;161;37308;66;42124;58;40347;39
5810421;5879844;378;26463;131;83;31225;225;194;40640;190;160;37193;66;42231;58;40454;39
5810422;5879844;382;26705;131;83;31225;225;197;40882;194;163;37435;66;43551;59;41774;41
5810423;5879844;428;29993;142;90;33325;240;217;43683;213;184;40236;66;42370;59;42370;41
5810457;5879844;520;36379;149;94;37699;186;151;53851;163;133;53682;73;47928;64;47932;41
5810458;5879844;518;36242;153;97;38502;179;147;53596;163;131;53546;73;48483;64;48486;41
5810462;5879844;538;37656;160;101;39674;171;134;53401;158;135;53609;76;49909;67;49913;43
5810463;5879844;538;37656;160;101;39598;164;131;53178;153;131;53373;76;49981;67;49984;43
5810464;5879844;543;38004;162;103;40079;171;134;53318;153;130;53255;77;50390;68;50394;44
5812300;5879844;302;21151;85;54;21540;164;129;48373;146;115;48373;58;38414;51;38414;35
5812301;5879844;305;21382;85;54;21743;164;128;48604;153;118;48604;58;38891;51;38891;35
5812302;5879844;310;21689;86;54;21884;171;132;48911;161;122;48911;58;39318;51;39318;35
5812303;5879844;317;22202;90;57;23042;172;121;37846;175;126;36641;56;39852;49;39852;34
5812304;5879844;314;21949;99;63;25074;172;117;37600;175;122;36388;56;38082;49;38082;34
5812305;5879844;314;21999;99;63;25074;172;118;37657;175;123;36438;55;37650;49;37650;33
5812306;5879844;316;22112;99;62;24854;172;122;36424;175;125;36551;57;38508;50;38508;35
5812307;5879844;318;22251;98;62;24751;179;145;48305;175;127;36689;58;38387;50;38387;35
5812308;5879844;322;22550;103;65;25228;194;154;38659;175;144;37902;60;39603;53;39603;36
5812309;5879844;322;22563;105;67;25582;194;148;49404;175;144;37915;66;42026;58;40250;39
5812310;5879844;325;22760;117;74;30436;202;151;49600;179;147;38112;66;41833;57;40057;39
5812311;5879844;360;25228;117;74;30412;187;121;36990;191;154;53556;65;41387;57;39610;38
5812312;5879844;356;24929;114;72;29878;187;118;36747;186;151;53313;64;41135;56;39359;38
5812313;5879844;354;24757;114;72;29679;187;121;36961;182;154;53527;64;40845;56;39069;38
5812314;5879844;353;24685;116;73;29653;187;121;36518;179;147;44225;64;40862;56;39086;38
5812315;5879844;348;24381;118;74;29316;198;123;36192;175;146;44183;63;40559;56;38783;37
5812316;5879844;351;24582;119;75;29533;209;176;39096;175;150;44476;64;40930;56;39153;38
5812317;5879844;355;24828;119;75;29533;214;179;39342;182;154;44721;64;41337;56;39560;38
5812318;5879844;359;25130;119;75;29533;220;181;38487;182;147;35784;64;40718;56;38942;38
5812319;5879844;357;24983;122;77;30190;214;179;38340;179;145;35638;64;40949;56;39172;38
5812320;5879844;369;25826;124;78;30640;220;191;52086;182;157;36480;66;41438;58;39661;39
5812321;5879844;369;25848;124;78;30640;220;191;52108;182;157;36502;66;41806;58;40030;39
5812322;5879844;377;26419;124;78;30640;220;186;40109;182;152;36662;66;42233;58;40457;39
5812323;5879844;381;26667;131;83;31225;220;190;40366;182;156;36919;66;41580;58;39803;39
5812324;5879844;383;26782;146;92;33079;225;198;40959;194;164;37512;66;42558;59;42558;41
5812325;5879844;428;29954;146;92;33079;240;217;43644;213;184;40197;66;42377;59;42377;41
5812353;5879844;490;34278;144;91;36278;179;138;52138;153;121;51068;70;46452;62;46455;39
5812354;5879844;493;34484;145;92;36576;179;141;52345;156;124;51275;70;46671;62;46675;40
5812355;5879844;501;35035;148;93;37154;186;150;52921;160;133;51850;72;46809;63;46812;40
5812356;5879844;499;34917;148;93;37150;179;148;52780;160;131;51710;71;47230;63;47234;40
5812358;5879844;533;37316;148;94;37428;194;155;54141;189;168;50970;71;47910;63;47914;40
5812359;5879844;530;37114;156;99;39054;194;152;53940;180;143;54417;74;47939;65;47943;42
5812360;5879844;525;36779;155;98;38808;179;147;53604;174;138;54082;74;48889;65;48892;42
5812361;5879844;523;36640;156;98;38949;179;143;53295;165;136;53943;74;48861;65;48864;42
5812362;5879844;525;36752;155;98;38979;179;136;52827;160;129;52687;74;49466;65;49469;42
5812363;5879844;530;37121;156;99;39257;171;135;52711;160;127;52574;75;49395;66;49399;42
5812364;5879844;533;37321;158;100;39306;164;130;52686;153;130;52774;75;49638;66;49642;43
5812365;5879844;536;37519;158;100;39311;164;131;52794;153;133;52737;75;50106;66;50110;43
5812366;5879844;547;38263;164;104;40324;179;145;53413;153;131;53350;78;50786;69;50790;45
5814173;5879844;230;16078;71;45;16841;157;136;35984;142;116;35984;51;21653;48;21516;40
5814174;5879844;239;16756;74;47;17462;164;145;36662;153;121;34823;52;22293;49;22156;41
5814175;5879844;241;16848;74;47;17462;164;147;36754;153;123;34915;56;25550;52;25413;40
5814176;5879844;269;18807;76;48;19369;184;160;36026;191;152;36984;54;24445;50;24308;38
5814201;5879844;299;20965;84;53;21399;156;122;48187;146;112;48187;57;38434;50;38434;34
5814202;5879844;303;21215;84;54;21582;164;130;48437;146;116;48437;58;38095;51;38095;35
5814203;5879844;310;21706;95;60;24389;171;133;48928;161;123;48928;56;39028;49;39028;34
5814204;5879844;314;21993;95;60;24389;172;120;36305;175;123;36432;56;38115;49;38115;34
5814205;5879844;310;21724;94;59;24016;168;116;36036;175;119;36162;56;37749;49;37749;33
5814206;5879844;310;21721;99;63;24956;168;116;36033;175;119;36160;55;37504;49;37504;33
5814207;5879844;312;21869;98;62;24751;172;118;36181;175;121;36307;57;38141;50;38141;34
5814208;5879844;315;22031;96;61;24434;172;120;36343;175;123;36470;58;38278;50;38278;35
5814209;5879844;320;22403;103;65;25228;194;152;38511;175;142;37754;60;39430;52;39430;36
5814210;5879844;319;22340;103;65;25228;186;151;38448;175;141;37691;59;39422;52;39422;36
5814211;5879844;322;22556;117;74;30436;194;154;38664;175;144;37908;66;42076;57;40300;39
5814212;5879844;362;25309;115;73;30126;198;122;37071;191;155;53637;65;41547;57;39771;38
5814213;5879844;357;24963;115;73;30126;198;123;37099;186;156;53665;65;41467;57;39691;38
5814214;5879844;352;24611;115;73;29448;187;119;36377;175;152;52943;64;40716;56;38940;37
5814215;5879844;350;24473;115;73;29346;187;118;36239;175;146;43806;63;40756;56;38979;37
5814216;5879844;346;24212;116;74;29634;187;121;36024;170;139;35232;64;40433;56;38657;38
5814217;5879844;346;24234;119;75;29533;187;121;36046;170;140;35254;64;40389;56;38612;38
5814218;5879844;347;24301;119;75;29533;187;122;36113;175;141;35321;64;41025;56;39248;38
5814219;5879844;356;24926;118;75;29158;209;178;39027;175;144;35580;64;40628;56;38852;38
5814220;5879844;353;24742;118;75;29158;209;176;38843;175;142;35396;64;40709;56;38932;38
5814221;5879844;373;26091;124;78;30640;225;195;40193;190;161;36746;64;41788;56;40011;38
5814222;5879844;373;26111;124;78;30640;225;195;40213;194;161;36766;66;41977;58;40201;39
5814223;5879844;374;26200;135;85;30436;220;183;52050;182;149;36444;66;41500;58;39724;39
5814224;5879844;374;26154;135;85;30436;220;182;52003;182;148;36397;66;41589;58;39813;40
5814225;5879844;428;29950;134;85;30454;240;217;43639;213;184;40192;67;42608;59;42608;41
5814226;5879844;425;29715;146;92;33079;235;209;72276;213;187;43326;67;42434;59;42434;41
5814227;5879844;420;29400;146;92;33079;230;205;71961;206;176;39643;66;42299;59;42299;41
5814253;5879844;488;34164;144;91;36096;179;142;52531;160;127;51435;70;46500;62;46504;39
5814254;5879844;499;34905;144;91;36278;179;136;52633;182;147;53593;70;46714;62;46718;39
5814255;5879844;498;34852;145;92;36639;179;136;52579;179;147;53540;70;46889;62;46893;40
5814256;5879844;503;35196;148;93;37163;186;152;53082;165;135;52012;72;47291;64;47295;41
5814257;5879844;509;35642;151;96;37763;202;158;53506;174;141;52436;72;47774;64;47778;41
5814258;5879844;505;35344;150;95;37496;194;154;53208;165;137;52138;72;47616;63;47620;41
5814259;5879844;508;35565;150;95;37629;194;157;53428;174;140;52358;72;47886;64;47890;41
5814260;5879844;530;37090;156;99;39054;186;152;53916;174;143;54394;74;50312;65;50316;42
5814261;5879844;526;36835;156;99;39054;186;148;53661;174;139;54138;74;49083;66;49087;42
5814262;5879844;528;36933;156;99;39001;179;140;53095;160;133;52955;74;48957;65;48961;42
5814263;5879844;528;36985;156;99;38971;179;139;52982;160;131;52842;74;49216;65;49220;42
5814264;5879844;532;37230;157;100;39160;171;133;52565;156;129;52680;75;49273;66;49276;42
5814265;5879844;529;37032;157;99;39009;164;129;52316;153;126;52252;75;49510;66;49513;42
