from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791353;5879865;310;21723;64;41;18107;184;154;41859;180;146;33579;43;25899;39;25899;29
5791354;5879865;307;21491;67;43;18878;184;150;41627;180;142;33347;45;26490;41;26490;30
5791355;5879865;307;21520;67;42;18791;168;128;30589;175;137;33008;45;26671;40;26671;30
5791356;5879865;312;21868;68;43;19269;184;150;41636;180;142;33356;45;27296;41;27296;30
5791357;5879865;317;22192;68;43;19239;184;153;41704;180;145;33424;45;27410;41;27410;30
5791358;5879865;328;22959;68;43;19239;218;198;41944;219;190;33663;45;27381;41;25605;30
5791359;5879865;325;22762;68;43;19239;212;195;41746;211;187;33465;52;27705;47;25928;34
5791360;5879865;326;22816;101;64;25265;215;196;41800;215;188;33520;52;28073;47;26296;34
5791361;5879865;331;23169;102;65;27563;222;201;42154;221;193;33873;52;28427;47;26651;34
5791362;5879865;335;23480;102;65;27563;227;205;42465;226;197;34184;53;28735;48;26959;35
5791363;5879865;376;26325;102;65;27563;249;221;68541;239;194;48804;60;31123;53;29346;39
5793258;5879865;316;22109;68;43;19352;193;159;42245;185;151;33965;46;27163;41;27163;31
5793259;5879865;312;21808;68;43;19296;189;155;41945;180;147;33664;45;27003;41;27003;30
5793260;5879865;312;21843;67;42;18882;189;155;41979;180;147;33699;45;26967;41;26967;30
5793261;5879865;311;21803;68;43;19056;184;149;41424;175;141;33144;45;26748;41;26748;30
5793262;5879865;313;21910;68;43;19165;184;149;41422;175;141;33142;45;27173;41;27173;30
5793263;5879865;323;22575;68;43;19165;189;154;41005;180;146;32724;46;28279;41;28279;30
5793264;5879865;322;22506;71;45;20079;212;191;41490;209;183;33210;52;27326;47;25549;34
5793265;5879865;322;22547;71;45;20017;212;192;41531;209;184;33250;52;27658;47;25882;34
5793266;5879865;322;22556;93;59;23795;212;192;41540;209;184;33259;52;27855;47;26079;34
5793267;5879865;333;23330;93;59;23795;227;203;42314;221;195;34034;52;28650;47;26874;34
5793268;5879865;339;23728;102;65;27563;236;214;43457;226;201;34431;53;28876;48;27100;35
5793269;5879865;374;26191;104;66;27093;257;230;69222;239;203;49486;60;27689;54;25912;40
5793270;5879865;372;26010;104;66;27093;252;228;69042;239;201;49305;60;30578;54;28801;40
5795164;5879865;317;22184;68;43;19296;193;160;42320;185;152;34040;45;27287;41;27287;30
5795165;5879865;318;22265;68;43;19296;193;161;42402;185;153;34121;45;29063;41;29063;30
5795166;5879865;317;22195;74;47;20817;193;160;42332;185;152;34051;49;28913;44;28913;32
5795167;5879865;317;22203;68;43;19089;184;150;40723;180;142;32442;46;27298;41;27298;30
5795168;5879865;316;22101;71;45;20079;184;150;40724;180;142;32443;47;27860;42;27860;31
5795169;5879865;320;22388;71;45;20079;184;151;40818;180;143;32537;47;28082;42;28082;31
5795170;5879865;318;22236;71;45;20017;212;187;41221;203;179;32940;47;27064;42;25288;31
5795171;5879865;317;22155;72;45;20164;212;186;41139;203;178;32859;52;27365;47;25589;34
5795172;5879865;321;22490;93;59;23795;212;191;41474;209;183;33194;52;27808;47;26031;34
5795173;5879865;325;22718;93;59;23795;212;194;41703;209;186;33422;52;27899;47;26122;34
5795174;5879865;322;22528;93;59;23795;212;192;41512;209;184;33232;52;27533;47;25756;35
5795175;5879865;321;22465;93;59;23795;212;191;41450;209;183;33169;52;27669;47;25893;35
5795176;5879865;372;26046;94;59;23821;252;228;69078;239;201;49342;56;27193;51;25417;35
5797069;5879865;289;20213;62;39;17433;203;174;50200;196;183;51644;-1;-1;-1;-1;-1
5797070;5879865;320;22382;62;39;17433;193;163;42518;185;155;34238;46;27566;42;27566;31
5797071;5879865;321;22499;74;47;20817;193;165;42635;185;157;34355;49;28966;44;28966;32
5797072;5879865;320;22398;74;47;20817;184;151;40814;180;143;32534;48;28682;43;28682;32
5797073;5879865;316;22113;74;47;20817;184;147;40529;175;139;32249;46;28767;42;28767;31
5797074;5879865;314;21995;70;45;19810;168;129;29725;175;138;32144;46;27631;42;27631;31
5797075;5879865;317;22204;71;45;20017;184;149;40633;175;141;32353;47;27964;42;27964;31
5797076;5879865;313;21920;72;45;20164;207;183;40904;199;175;32623;48;27011;43;25235;32
5797077;5879865;315;22046;72;45;20164;207;185;41030;203;177;32750;52;27444;47;25667;34
5797078;5879865;320;22380;93;59;23795;212;189;41364;203;181;33084;52;27981;47;26205;34
5797079;5879865;318;22287;93;59;23795;212;188;41271;203;180;32991;52;27818;47;26041;34
5797080;5879865;319;22332;93;59;23795;212;189;41316;203;181;33036;52;27028;47;25252;35
5797081;5879865;319;22318;93;59;23795;212;189;41302;203;181;33022;52;27648;47;25872;35
5797082;5879865;321;22477;94;59;23821;222;204;40741;213;199;49205;56;27180;51;25403;35
5798974;5879865;269;18840;58;37;16011;193;154;48826;185;163;50271;42;23709;37;23709;27
5798975;5879865;325;22742;71;45;19989;198;168;42879;196;160;34598;47;27913;42;27913;32
5798976;5879865;325;22737;71;45;19989;198;168;42873;196;160;34593;46;27800;42;27800;31
5798977;5879865;325;22744;74;47;20817;198;168;42880;196;160;34600;48;29006;43;29006;32
5798978;5879865;313;21928;72;46;20241;184;148;40352;175;140;32072;48;28477;43;28477;32
5798979;5879865;311;21751;71;45;20012;176;129;29476;175;138;31895;49;28835;44;28835;32
5798980;5879865;311;21751;71;45;20007;176;129;29477;175;138;31895;47;27995;42;27995;31
5798981;5879865;315;22023;71;45;20032;184;150;40448;180;142;32167;48;28383;43;28383;32
5798982;5879865;311;21752;72;45;20164;203;181;40736;194;172;32455;48;26872;43;25095;32
5798983;5879865;309;21626;72;45;20164;203;179;40610;194;171;32330;51;26812;46;25036;33
5798984;5879865;309;21619;90;57;23063;203;179;40603;194;171;32323;51;26803;46;25027;33
5798985;5879865;314;21984;90;57;23063;207;184;40968;199;176;32688;51;26696;46;24919;34
5798986;5879865;312;21846;93;59;23795;203;182;40830;199;174;32550;51;26961;46;25185;34
5798987;5879865;316;22102;93;59;23795;207;186;41086;203;177;32806;52;27421;47;25644;35
5798988;5879865;315;22061;91;58;23287;210;198;40325;209;188;31211;55;26656;50;24879;35
5800879;5879865;262;18344;57;36;15673;168;125;28718;180;159;46407;40;23430;36;23430;27
5800880;5879865;266;18623;58;37;16007;176;129;28997;185;163;46686;42;23705;37;23705;27
5800881;5879865;328;22947;58;37;16007;198;171;43083;196;163;34803;47;23366;42;23366;32
5800882;5879865;312;21840;71;45;19989;193;167;41122;191;159;32842;51;30508;46;30508;34
5800883;5879865;313;21875;73;46;20563;198;168;41158;196;160;32877;51;30285;46;30285;34
5800884;5879865;311;21797;72;46;20240;184;147;40245;175;139;31965;47;28293;43;28293;31
5800885;5879865;308;21533;72;46;20228;168;127;29319;175;136;31738;47;27996;42;27996;31
5800886;5879865;305;21385;71;45;20030;168;129;29462;175;138;31881;47;28287;42;28287;31
5800887;5879865;307;21505;71;45;20032;184;150;40435;175;141;32155;47;28371;42;28371;31
5800888;5879865;299;20963;87;55;22310;198;169;39947;190;161;31666;50;25988;45;24211;33
5800889;5879865;305;21367;87;55;22310;203;175;40351;192;167;32070;51;26577;46;24800;33
5800890;5879865;306;21443;87;55;22434;203;176;40427;192;168;32146;51;26490;46;24713;33
5800891;5879865;309;21654;90;57;23006;203;179;40638;194;171;32357;51;26366;46;24590;33
5800892;5879865;308;21590;90;57;23063;203;178;40574;192;170;32294;51;26841;46;25064;34
5800893;5879865;311;21752;90;57;23063;203;181;40736;194;172;32455;51;27382;46;25605;34
5800894;5879865;314;21970;91;58;23287;207;197;40235;205;187;31121;55;26662;50;24885;35
5800895;5879865;310;21730;91;57;23118;207;194;39995;205;191;34764;54;26562;49;24785;34
5802783;5879865;261;18246;56;36;15423;160;123;28620;175;158;46309;40;23427;36;23427;27
5802784;5879865;259;18127;56;36;15423;160;122;28500;175;156;46190;40;23398;36;23398;27
5802785;5879865;263;18405;58;37;15994;168;126;28779;180;160;46468;40;22904;36;22904;27
5802786;5879865;314;21977;58;37;16007;198;169;41259;196;161;32979;51;23118;46;23118;34
5802787;5879865;311;21740;58;37;16007;193;166;41022;191;158;32742;51;30319;46;30319;34
5802788;5879865;308;21542;73;46;20573;193;163;40824;185;155;32544;50;30072;45;30072;34
5802789;5879865;308;21542;73;46;20573;193;163;40825;185;155;32544;48;28534;43;28534;32
5802790;5879865;309;21611;73;46;20623;184;147;40267;175;139;31987;48;28057;43;28057;32
5802791;5879865;302;21112;73;46;20491;176;129;28926;175;138;31345;47;28330;43;28330;31
5802792;5879865;305;21349;73;46;20498;184;149;39861;175;141;31581;48;28633;43;28633;32
5802793;5879865;296;20735;87;55;22310;193;166;39719;186;158;31438;50;25929;45;24153;33
5802794;5879865;301;21070;87;55;22310;198;171;40054;192;163;31774;51;26214;45;24438;33
5802795;5879865;301;21071;87;55;22434;198;171;40055;192;163;31774;51;26215;46;24439;33
5802796;5879865;303;21184;90;57;22993;198;172;40169;192;164;31888;51;26411;46;24635;33
5802797;5879865;308;21546;90;57;23048;203;178;40530;192;170;32249;51;26732;46;24956;33
5802798;5879865;310;21720;88;56;22720;203;180;40704;194;172;32424;51;26475;46;24698;34
5802799;5879865;306;21413;89;56;22700;205;189;39678;199;187;34446;53;25975;48;24199;34
5802800;5879865;305;21334;89;57;22798;205;188;39599;196;181;31318;54;26143;49;24367;34
5802801;5879865;310;21702;90;57;22968;207;193;39967;205;191;34735;54;26502;49;24726;34
5804689;5879865;252;17618;53;34;14728;154;121;28454;175;147;45546;39;23118;35;23118;26
5804690;5879865;256;17909;54;34;14890;152;119;28283;175;153;45972;39;23110;35;23110;26
5804691;5879865;259;18110;62;39;15768;168;126;28808;175;158;44870;41;23094;37;23094;27
5804692;5879865;261;18302;64;41;15858;176;129;29000;180;161;45063;41;23533;37;23533;27
5804693;5879865;311;21740;64;41;15858;193;166;41023;191;158;32742;50;30383;45;30383;33
5804694;5879865;304;21301;74;47;20751;193;160;40584;185;152;32303;50;29989;45;29989;33
5804695;5879865;303;21227;74;47;20751;193;159;40510;185;151;32229;48;28621;43;28621;32
5804696;5879865;299;20951;75;47;21192;168;127;28791;175;136;31210;49;29070;44;29070;32
5804697;5879865;298;20883;73;47;20732;168;126;28696;175;135;31115;48;28666;43;28666;32
5804698;5879865;306;21411;74;47;20856;184;150;39924;180;142;31643;48;28734;43;28734;32
5804699;5879865;293;20513;86;54;22068;193;163;39497;181;155;32833;50;25645;45;23869;33
5804700;5879865;292;20471;85;54;21935;193;162;39455;181;154;32792;50;25585;45;23809;33
5804701;5879865;296;20721;87;55;22419;193;166;39705;186;158;31425;50;25974;45;24198;33
5804702;5879865;297;20785;85;54;22070;193;167;39769;186;159;31488;51;25793;46;24017;33
5804703;5879865;299;20934;88;56;22720;198;169;39918;190;161;31638;51;25968;46;24191;34
5804704;5879865;301;21082;88;56;22720;198;171;40066;192;163;31786;51;26367;46;24590;34
5804705;5879865;302;21169;88;56;22720;202;186;39434;196;179;31153;51;25789;46;24013;34
5804706;5879865;302;21130;89;56;22694;202;185;39394;196;178;31114;53;26078;48;24302;34
5804707;5879865;306;21404;90;57;22968;205;189;39668;199;187;34437;54;26592;49;24815;34
5806593;5879865;245;17180;51;33;14394;154;121;28468;165;141;45108;38;23215;34;23215;25
5806594;5879865;251;17538;54;34;14796;152;116;28099;175;146;45467;39;22868;35;22868;26
5806595;5879865;253;17692;54;35;14913;152;115;28066;175;150;45755;39;22750;36;22750;26
5806596;5879865;255;17876;62;39;15768;160;123;28574;175;155;44637;41;22477;37;22477;27
5806597;5879865;261;18251;64;41;15858;168;128;28949;180;160;45012;43;23386;39;23386;29
5806598;5879865;265;18562;71;45;16360;189;155;48872;185;162;48690;42;23618;38;23618;28
5806599;5879865;302;21138;76;48;21615;193;157;40420;185;149;32140;50;29739;45;29739;33
5806600;5879865;299;20910;76;48;21615;189;154;40193;180;146;31912;49;29596;44;29596;33
5806601;5879865;296;20711;75;47;21192;168;129;28904;175;138;31322;48;28991;44;28991;32
5806602;5879865;300;20993;74;47;21038;168;128;28833;175;137;31252;48;28804;43;28804;32
5806603;5879865;302;21142;74;47;20979;184;147;39681;175;139;31400;48;25591;44;23814;32
5806604;5879865;293;20508;84;53;21787;193;163;39492;181;155;32829;49;25528;44;23751;32
5806605;5879865;289;20195;84;53;21787;193;158;39179;181;150;32516;50;25391;45;23614;32
5806606;5879865;291;20383;85;54;22061;193;161;39367;181;153;32703;50;25452;45;23675;32
5806607;5879865;294;20565;85;54;22067;193;164;39549;183;156;31269;50;25814;45;24037;33
5806608;5879865;298;20886;86;55;22285;198;168;39870;190;160;31589;50;26158;45;24382;33
5806609;5879865;303;21206;88;56;22720;198;173;40190;192;165;31910;51;26339;46;24562;34
5806610;5879865;297;20814;87;55;22045;198;180;39078;191;178;33847;52;25526;48;23749;33
5806611;5879865;300;20974;87;55;22045;202;183;39238;193;176;30958;52;25931;48;24155;33
5806612;5879865;303;21220;88;56;22259;205;192;39485;196;179;31204;53;26081;48;24305;33
5806613;5879865;326;22836;94;59;23993;227;209;53068;213;202;40416;56;27380;51;25603;36
5808496;5879865;240;16815;50;32;14006;148;120;48111;160;135;44743;39;15157;35;23145;26
5808497;5879865;250;17532;52;33;14730;155;131;48828;170;146;45460;39;23594;35;23594;26
5808498;5879865;252;17653;54;34;14802;155;124;28692;175;147;45582;39;23384;35;23384;26
5808499;5879865;250;17477;55;35;15154;152;117;28174;175;149;44237;40;22608;36;22608;27
5808500;5879865;254;17768;70;44;16120;160;121;28465;175;153;44528;42;22214;38;22214;28
5808501;5879865;266;18602;73;46;16274;193;155;48912;185;163;48730;42;23696;38;23696;28
5808502;5879865;266;18614;71;45;16360;193;155;48924;185;163;48742;42;23894;38;23894;28
5808503;5879865;303;21236;69;44;16456;193;159;40518;185;151;32238;42;29868;38;29868;28
5808504;5879865;299;20924;76;48;21615;189;154;40206;180;146;31926;49;29488;44;29488;33
5808505;5879865;293;20544;75;48;21265;184;149;39826;175;141;31546;49;29167;44;29167;32
5808506;5879865;292;20458;76;48;21476;184;149;39815;175;141;31534;49;29307;44;23784;32
5808507;5879865;289;20240;83;53;21841;193;156;39032;178;148;30752;51;25365;46;23588;33
5808508;5879865;287;20055;82;52;21554;184;154;38847;178;145;30567;49;25066;44;23289;32
5808509;5879865;286;19999;82;52;21447;189;155;38983;178;147;32319;49;25141;44;23365;32
5808510;5879865;290;20300;83;52;21557;193;160;39284;181;152;32620;50;25630;45;23854;33
5808511;5879865;288;20179;86;55;22285;193;158;39163;181;150;32499;50;26032;45;24255;33
5808512;5879865;297;20788;86;55;22285;198;180;39052;191;178;33821;50;26217;45;24441;33
5808513;5879865;294;20587;85;54;21769;198;177;38851;187;175;33620;52;25016;47;23239;33
5808514;5879865;293;20501;87;55;22045;198;176;38766;183;168;47285;52;25276;47;23499;33
5808515;5879865;297;20793;88;56;22259;198;180;39058;191;178;33826;53;25540;48;23763;33
5808516;5879865;300;21030;93;59;22804;202;184;39295;193;177;31014;53;25999;48;24223;34
5808517;5879865;306;21441;93;59;22804;205;196;40872;199;180;34550;53;26185;48;24408;34
5808518;5879865;312;21826;93;59;22804;205;195;42751;202;176;31052;56;27659;51;25883;36
5810399;5879865;236;16551;49;31;13704;145;117;47847;153;132;44479;37;14761;33;22749;24
5810400;5879865;239;16728;49;31;13834;151;119;48025;155;134;44657;39;15188;35;23176;26
5810401;5879865;253;17720;53;33;14807;155;133;49016;175;148;45648;39;23730;35;23730;26
5810402;5879865;245;17156;53;33;14807;152;119;28317;170;144;43916;39;22255;35;22255;26
5810403;5879865;246;17227;62;39;16840;152;119;28330;170;145;43988;40;22582;36;22582;27
5810404;5879865;255;17873;73;46;16274;160;123;28571;175;155;44634;40;22221;36;22221;27
5810405;5879865;267;18659;73;46;16274;193;156;48969;185;164;48787;42;23848;38;23848;28
5810406;5879865;268;18764;69;44;16456;193;157;49074;185;165;48892;43;23943;39;23943;29
5810407;5879865;270;18929;68;43;17348;193;160;49239;198;168;49057;50;26036;45;24260;33
5810408;5879865;298;20859;79;50;22009;184;153;40141;180;145;31861;50;25702;45;23925;33
5810409;5879865;289;20247;77;49;21817;168;129;28087;175;138;30506;49;25326;44;23550;32
5810410;5879865;287;20058;76;48;21531;168;126;27897;175;135;30316;49;25148;44;23372;32
5810411;5879865;290;20312;78;50;21604;193;157;39104;181;149;30823;49;25313;44;23536;32
5810412;5879865;282;19762;81;52;21480;184;149;38554;175;147;28124;49;25008;44;23232;32
5810413;5879865;280;19605;80;51;21051;184;150;38589;176;148;28159;49;24795;44;23019;32
5810414;5879865;283;19776;82;52;21369;184;152;38761;178;150;28330;49;25058;44;23282;32
5810415;5879865;288;20184;82;52;21369;193;158;39168;181;150;32504;49;25374;45;23598;33
5810416;5879865;289;20232;86;55;22285;195;172;38496;183;164;47015;52;24803;47;23027;32
5810417;5879865;289;20199;85;54;21769;195;172;38464;183;163;46983;52;24883;47;23106;32
5810418;5879865;292;20458;85;54;21769;198;175;38722;183;167;47241;52;25313;47;23536;33
5810419;5879865;300;20992;86;55;22219;202;183;39256;193;176;30976;53;25664;48;23887;33
5810420;5879865;303;21213;93;59;22804;205;192;39478;196;182;34652;53;26067;48;24291;34
5810421;5879865;306;21429;93;59;22804;205;196;40859;199;180;34537;53;26174;48;24397;34
5810422;5879865;310;21671;93;59;22804;205;196;41851;202;184;34779;53;27494;49;25717;35
5810423;5879865;357;24959;106;67;25570;221;200;57960;213;196;39941;53;26313;49;26313;35
5810457;5879865;448;31345;113;71;29944;184;152;52682;167;136;52619;60;31871;54;31875;35
5810458;5879865;446;31208;117;74;30747;184;150;52546;167;134;52482;60;32426;54;32430;35
5810462;5879865;467;32697;123;78;31919;171;138;57962;158;139;52546;63;33852;57;33856;37
5810463;5879865;467;32703;123;78;31843;164;135;57726;156;135;52310;63;33924;57;33928;37
5810464;5879865;471;32970;126;80;32324;158;133;57607;151;133;52192;64;34333;58;34337;38
5812300;5879865;230;16116;47;30;13306;145;114;47413;146;125;44045;37;14369;33;22357;24
5812301;5879865;234;16348;48;31;13509;145;114;47644;153;129;44276;37;14846;33;22834;24
5812302;5879865;238;16654;49;31;13650;151;118;47950;155;133;44583;37;15273;33;23261;24
5812303;5879865;245;17168;53;33;14807;155;127;28889;170;145;43928;40;23795;36;23795;27
5812304;5879865;242;16914;62;39;16840;155;124;28642;165;141;43675;40;22025;36;22025;27
5812305;5879865;242;16965;62;39;16840;155;125;28700;165;142;43725;41;21594;36;21594;26
5812306;5879865;244;17078;61;39;16619;155;132;47206;170;143;43838;41;22451;37;22451;28
5812307;5879865;246;17216;61;39;16516;158;130;47344;170;145;43977;41;22330;37;22330;28
5812308;5879865;250;17516;66;42;16993;174;154;45472;177;163;45190;44;23546;40;23546;29
5812309;5879865;250;17528;68;43;17348;179;154;45485;180;163;45202;50;25970;45;24193;33
5812310;5879865;253;17725;80;51;22094;188;157;45682;182;164;48767;50;25776;45;24000;33
5812311;5879865;288;20193;80;50;22070;168;128;28033;175;137;30452;49;25330;44;23553;32
5812312;5879865;284;19894;76;48;21471;168;124;27789;175;133;30208;49;25078;44;23302;32
5812313;5879865;282;19723;77;49;21259;168;127;28004;175;142;28273;49;24788;44;23012;32
5812314;5879865;281;19650;79;50;21232;168;128;27561;172;143;27830;49;24805;44;23029;32
5812315;5879865;276;19346;80;51;20896;176;130;27235;170;146;28014;48;24502;43;22726;32
5812316;5879865;279;19548;81;52;21113;184;150;38136;173;149;27706;48;24873;43;23096;32
5812317;5879865;283;19794;81;52;21113;189;154;38382;178;153;27952;48;25280;43;23503;32
5812318;5879865;287;20095;81;52;21113;195;170;38360;181;162;46879;51;24662;46;22885;32
5812319;5879865;285;19949;85;54;21769;193;168;38213;179;160;46732;51;24892;46;23115;32
5812320;5879865;297;20791;86;55;22219;198;180;39056;191;178;33824;53;25381;48;23604;33
5812321;5879865;297;20813;86;55;22219;198;180;39078;191;178;33846;53;25749;48;23973;33
5812322;5879865;305;21384;86;55;22219;200;185;41078;187;168;47819;53;26177;48;24400;33
5812323;5879865;309;21633;93;59;22804;202;192;40585;194;176;34263;53;25523;48;23746;33
5812324;5879865;311;21748;109;69;25324;205;197;41928;202;185;34856;53;26502;49;26502;35
5812325;5879865;356;24920;109;69;25324;221;200;57921;213;194;39009;53;26320;49;26320;35
5812353;5879865;418;29244;108;68;28523;158;124;51178;167;125;50005;57;30395;52;30398;33
5812354;5879865;421;29449;109;69;28821;158;127;51384;167;128;50212;58;30614;52;30618;34
5812355;5879865;429;30001;111;70;29399;164;135;51960;169;136;50787;59;30752;53;30755;34
5812356;5879865;427;29882;111;70;29395;158;133;51820;167;134;50647;58;31173;53;31177;34
5812358;5879865;461;32281;112;71;29673;193;166;53619;191;163;53619;59;31853;53;31857;34
5812359;5879865;458;32080;119;76;31299;193;163;53417;183;147;53354;61;31882;55;31886;36
5812360;5879865;453;31744;118;75;31053;193;167;61529;176;142;53019;61;32832;55;32835;36
5812361;5879865;452;31606;119;75;31194;189;155;52155;169;140;52880;61;32804;55;32808;36
5812362;5879865;453;31717;118;75;31224;177;144;51687;167;133;51624;61;33409;55;33412;36
5812363;5879865;458;32087;119;76;31502;171;142;51574;167;131;51511;62;33339;56;33342;36
5812364;5879865;461;32287;122;77;31551;184;150;48193;156;134;51710;62;33581;56;33585;37
5812365;5879865;466;32602;122;77;31556;184;152;48300;156;137;51674;62;34049;57;34053;37
5812366;5879865;475;33229;127;81;32569;164;135;57703;156;135;52287;65;34729;59;34733;39
5814173;5879865;196;13727;49;31;12476;110;80;13095;139;119;35023;29;13928;27;13868;22
5814174;5879865;206;14405;53;33;13097;125;89;13773;148;129;35702;30;14568;28;14508;23
5814175;5879865;207;14497;53;33;13097;125;91;13865;148;130;35794;32;13393;30;13393;23
5814176;5879865;198;13872;38;24;11135;145;122;26315;174;161;37863;30;11779;27;11779;21
5814201;5879865;228;15930;47;30;13164;138;108;47226;146;123;43859;36;14388;33;22377;24
5814202;5879865;231;16180;47;30;13347;145;115;47476;146;126;44109;37;22038;33;22038;24
5814203;5879865;238;16672;57;36;16155;151;118;47968;155;133;44600;40;14983;36;22971;27
5814204;5879865;242;16959;57;36;16155;155;131;47087;165;142;43719;40;22058;36;22058;27
5814205;5879865;238;16690;56;36;15781;154;127;46818;165;138;43450;40;21692;36;21692;26
5814206;5879865;238;16687;62;39;16722;154;127;46815;165;138;43447;40;21447;36;21447;26
5814207;5879865;240;16834;61;39;16516;155;129;46962;165;140;43595;41;22084;36;22084;27
5814208;5879865;243;16997;59;38;16200;155;131;47125;165;142;43757;41;22221;37;22221;28
5814209;5879865;248;17368;66;42;16993;174;151;45325;177;160;45042;43;23373;39;23373;29
5814210;5879865;247;17305;66;42;16993;169;151;45261;177;160;44979;43;23365;39;23365;29
5814211;5879865;250;17522;80;51;22094;174;154;45478;177;163;45195;50;26019;45;24243;33
5814212;5879865;290;20274;77;49;21720;176;129;28114;175;138;30532;50;25490;45;23714;32
5814213;5879865;285;19928;77;49;21720;176;129;28142;175;138;30560;49;25410;44;23634;32
5814214;5879865;280;19577;78;49;21028;168;126;27420;170;141;27689;48;24660;43;22883;32
5814215;5879865;278;19439;78;49;20926;168;124;27282;170;139;27551;48;24699;43;22922;31
5814216;5879865;274;19178;79;50;21214;168;127;27067;166;144;27336;49;24376;44;22600;32
5814217;5879865;274;19200;81;52;21113;168;127;27088;166;144;27358;48;24332;43;22555;32
5814218;5879865;275;19266;81;52;21113;168;128;27155;170;145;27425;48;24968;43;23191;32
5814219;5879865;284;19891;80;51;20737;188;167;38156;177;159;46675;51;24571;46;22795;32
5814220;5879865;282;19707;80;51;20737;188;165;37972;172;156;46491;51;24652;46;22875;32
5814221;5879865;301;21057;86;55;22219;202;184;39322;196;177;31041;51;25731;46;23954;32
5814222;5879865;301;21076;86;55;22219;202;184;39341;196;177;31060;53;25920;48;24144;33
5814223;5879865;302;21166;97;62;22016;198;181;40860;183;164;47600;53;25443;48;23667;33
5814224;5879865;302;21120;97;62;22016;198;181;40813;183;164;47554;53;25532;48;23756;34
5814225;5879865;356;24915;97;61;22034;221;200;57916;213;194;39004;54;26551;49;26551;35
5814226;5879865;353;24681;109;69;25324;219;196;57682;213;191;38770;54;26377;49;26377;35
5814227;5879865;348;24366;109;69;25324;214;192;57367;207;187;33104;53;26242;49;26242;35
5814253;5879865;416;29130;108;68;28341;158;128;51570;167;130;50372;57;30443;52;30447;33
5814254;5879865;427;29870;108;68;28523;184;152;47894;175;138;51570;57;30657;52;30661;33
5814255;5879865;426;29817;109;69;28884;184;155;51516;170;137;51516;58;30832;52;30836;34
5814256;5879865;431;30162;111;70;29408;164;138;52121;178;139;50949;60;31234;54;31238;35
5814257;5879865;437;30608;115;73;30008;177;144;52546;186;145;51373;60;31717;54;31721;35
5814258;5879865;433;30310;113;72;29742;171;139;52247;178;140;51075;59;31559;54;31563;35
5814259;5879865;436;30530;114;72;29874;171;143;52468;186;144;51295;59;31829;54;31833;35
5814260;5879865;458;32056;119;76;31299;193;163;53394;181;147;53330;61;34255;55;34259;36
5814261;5879865;454;31801;119;76;31299;193;167;52598;176;143;53075;62;33026;56;33030;37
5814262;5879865;456;31899;119;76;31246;184;152;51955;167;136;51892;61;32900;55;32904;36
5814263;5879865;456;31950;120;76;31216;184;151;51842;167;135;51779;61;33159;56;33163;36
5814264;5879865;462;32309;121;77;31405;177;144;51680;167;133;51617;62;33216;56;33219;36
5814265;5879865;461;32248;121;76;31254;171;141;60202;161;130;51189;62;33453;56;33456;37
