from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795168;5879947;321;22473;91;58;21652;98;80;26801;116;82;27586;46;28199;40;28239;26
5795169;5879947;322;22554;91;58;21652;98;82;26895;116;84;27680;46;28422;40;28461;26
5795170;5879947;320;22403;91;57;21590;143;120;28083;138;120;28083;46;22060;40;22099;26
5795171;5879947;319;22321;90;57;21493;143;119;28002;138;119;28002;45;22361;39;22400;26
5795172;5879947;324;22656;96;61;21635;142;124;28336;141;124;28336;45;22803;39;22842;26
5795173;5879947;327;22885;96;61;21635;142;127;28565;143;127;28565;45;22894;39;22933;26
5795174;5879947;324;22694;96;61;21635;142;124;28374;141;124;28374;45;22528;40;22567;26
5795175;5879947;323;22632;96;61;21635;142;123;28312;141;123;28312;45;22665;40;22704;26
5795176;5879947;303;21237;89;57;20957;161;121;31276;164;127;30103;46;22188;40;22228;27
5797069;5879947;360;25234;96;61;23999;134;87;26759;136;121;31159;-1;-1;-1;-1;-1
5797070;5879947;347;24294;96;61;23999;113;93;28596;122;96;29380;47;27905;41;27944;27
5797071;5879947;349;24410;91;58;21628;113;95;28712;122;97;29498;47;29305;41;29344;27
5797072;5879947;322;22564;91;58;21628;98;82;26891;116;84;27676;46;29021;40;29061;26
5797073;5879947;318;22279;91;58;21628;98;78;26606;110;80;27391;45;29106;39;29145;26
5797074;5879947;317;22161;90;57;21383;93;76;26502;110;78;27287;45;27971;39;28010;26
5797075;5879947;320;22370;91;57;21590;98;79;26710;110;81;27495;46;28303;40;28343;26
5797076;5879947;316;22086;90;57;21493;138;115;27766;134;115;27766;46;22007;40;22046;26
5797077;5879947;317;22212;90;57;21493;139;117;27892;135;117;27892;45;22439;39;22478;26
5797078;5879947;322;22546;96;61;21635;143;122;28226;138;122;28226;45;22976;39;23015;26
5797079;5879947;321;22453;96;61;21635;143;121;28133;138;121;28133;45;22813;39;22852;26
5797080;5879947;321;22498;96;61;21635;143;121;28178;138;121;28178;45;22024;40;22063;26
5797081;5879947;321;22484;96;61;21635;143;121;28164;138;121;28164;45;22644;40;22683;26
5797082;5879947;273;19095;89;57;20957;145;119;31140;152;125;29966;46;22175;40;22214;27
5798974;5879947;341;23861;92;58;22568;131;67;25386;125;106;26831;39;24048;34;24088;22
5798975;5879947;352;24654;98;62;23844;115;99;28956;134;101;29741;47;28252;41;28291;27
5798976;5879947;352;24648;98;62;23844;115;98;28950;134;101;29735;47;28140;41;28179;27
5798977;5879947;352;24655;91;58;21628;115;99;28957;134;101;29742;46;29345;40;29384;26
5798978;5879947;316;22094;89;56;21052;98;79;26430;110;81;27215;46;28816;40;28855;26
5798979;5879947;313;21917;88;56;20941;95;76;26253;110;78;27038;47;29174;40;29213;27
5798980;5879947;313;21918;89;56;21060;95;76;26253;110;78;27038;45;28334;39;28373;25
5798981;5879947;317;22189;90;57;21360;98;80;26525;116;82;27310;46;28722;40;28761;26
5798982;5879947;313;21918;90;57;21493;134;113;27598;130;113;27598;46;21867;40;21906;26
5798983;5879947;311;21792;90;57;21493;134;111;27472;128;111;27472;44;21807;38;21847;25
5798984;5879947;311;21785;93;59;20902;131;109;26680;128;111;27466;44;21799;38;21838;25
5798985;5879947;316;22150;93;59;20902;139;116;27830;134;116;27830;44;21691;38;21730;25
5798986;5879947;314;22012;96;61;21635;134;114;27692;132;114;27692;44;21957;38;21996;25
5798987;5879947;318;22268;96;61;21635;139;118;27948;138;118;27948;45;22416;40;22455;26
5798988;5879947;267;18679;89;56;20912;137;120;31205;146;126;30032;45;21651;39;21690;26
5800879;5879947;334;23365;90;57;22230;113;67;24890;118;101;26334;40;23769;35;23809;22
5800880;5879947;338;23644;91;58;22564;121;71;25169;123;105;26613;39;24045;34;24084;22
5800881;5879947;355;24858;91;58;22564;119;101;29160;134;104;29945;47;23673;41;23712;27
5800882;5879947;314;22006;98;62;23844;113;98;27199;126;100;27984;45;21923;39;21962;26
5800883;5879947;315;22042;90;57;21374;117;98;27235;132;100;28020;45;21700;39;21740;26
5800884;5879947;314;21963;89;56;21051;98;77;26322;110;79;27107;45;28633;39;28672;26
5800885;5879947;310;21699;89;56;21039;89;74;26095;110;76;26880;45;28335;39;28375;25
5800886;5879947;308;21551;89;56;21037;93;76;26239;110;78;27024;44;28626;38;28666;25
5800887;5879947;310;21671;90;57;21360;98;80;26512;110;82;27297;44;28711;38;28750;25
5800888;5879947;302;21129;90;57;20150;120;100;26024;123;102;26809;43;20983;37;21022;24
5800889;5879947;308;21533;90;57;20150;128;105;26428;126;108;27213;44;21572;38;21611;25
5800890;5879947;309;21609;90;57;20273;128;106;26504;128;109;27289;44;21485;38;21524;25
5800891;5879947;312;21820;93;59;20846;134;112;27500;130;112;27500;44;21362;38;21401;25
5800892;5879947;311;21756;93;59;20902;131;109;26652;128;111;27436;44;21836;38;21875;25
5800893;5879947;313;21918;93;59;20902;134;113;27598;130;113;27598;44;22377;38;22416;25
5800894;5879947;266;18588;89;56;20912;139;124;31463;142;132;24820;45;21657;39;21696;26
5800895;5879947;262;18349;88;56;20743;134;120;31224;139;127;24580;45;21557;39;21596;26
5802783;5879947;332;23267;90;57;21980;107;66;24792;114;99;26236;40;23766;35;23806;22
5802784;5879947;331;23148;90;57;21980;104;64;24672;114;97;26117;40;23737;35;23776;22
5802785;5879947;335;23426;91;58;22552;115;68;24951;118;101;26396;40;23243;35;23282;22
5802786;5879947;316;22143;91;58;22564;120;100;27336;132;102;28121;45;23425;39;23464;26
5802787;5879947;313;21906;91;58;22564;113;96;27099;126;98;27884;45;21734;39;21774;26
5802788;5879947;310;21708;90;57;21384;113;93;26901;122;96;27686;45;21487;39;21527;26
5802789;5879947;310;21708;90;57;21384;113;93;26902;122;96;27687;46;28874;40;28913;26
5802790;5879947;311;21777;90;57;21434;98;78;26344;110;80;27130;46;28396;40;28435;26
5802791;5879947;304;21278;87;55;20462;95;76;25702;110;79;26487;44;28669;38;28709;25
5802792;5879947;307;21515;87;55;20462;98;80;25938;110;82;26724;45;28972;39;29011;25
5802793;5879947;299;20901;90;57;20150;113;96;25796;117;99;26581;43;20924;37;20964;24
5802794;5879947;303;21236;90;57;20150;120;101;26132;123;103;26916;44;21210;38;21249;25
5802795;5879947;303;21237;90;57;20273;120;101;26132;123;103;26917;44;21210;38;21250;25
5802796;5879947;305;21350;93;59;20833;120;103;26246;123;105;27031;44;21407;38;21446;25
5802797;5879947;310;21712;93;59;20888;128;108;26607;128;110;27392;44;21727;38;21767;25
5802798;5879947;313;21886;91;58;20560;134;113;27566;130;113;27566;44;21470;39;21509;25
5802799;5879947;264;18506;88;56;20324;133;123;25437;133;123;24263;44;20970;38;21010;25
5802800;5879947;261;18256;88;56;20423;132;122;25358;130;122;24184;44;21138;38;21178;25
5802801;5879947;258;18090;88;56;20592;134;122;30822;139;127;24552;44;21497;38;21537;26
5804689;5879947;330;23101;91;58;21887;99;63;24626;112;88;25474;41;23458;36;23497;23
5804690;5879947;328;22930;89;57;21661;97;61;24455;113;94;25900;41;23449;35;23488;22
5804691;5879947;330;23131;94;60;21793;113;69;24980;114;99;24798;39;23433;34;23472;21
5804692;5879947;333;23323;96;61;21704;121;71;25172;118;102;24990;41;23872;36;23911;23
5804693;5879947;313;21907;96;61;21704;113;96;27100;126;98;27885;44;21798;39;21837;25
5804694;5879947;307;21467;91;57;21562;113;90;26661;122;92;27446;44;21404;39;21443;25
5804695;5879947;306;21393;91;57;21562;113;89;26587;120;91;27372;46;28961;40;29000;26
5804696;5879947;302;21117;86;54;20184;89;74;25567;110;77;26352;44;20944;38;20983;25
5804697;5879947;301;21049;86;55;20222;89;73;25473;110;75;26258;43;29005;38;29045;24
5804698;5879947;308;21577;88;56;20820;98;81;26001;116;83;26786;45;29073;39;29112;25
5804699;5879947;295;20679;89;56;19907;113;93;25574;116;95;26359;43;20641;37;20680;24
5804700;5879947;295;20637;88;56;19775;113;93;25532;116;95;26317;43;20581;37;20620;24
5804701;5879947;298;20887;90;57;20258;113;96;25782;117;98;26567;43;20970;38;21009;24
5804702;5879947;299;20951;88;56;19909;113;97;25846;117;99;26631;44;20788;38;20828;25
5804703;5879947;301;21100;91;58;20560;120;99;25996;123;101;26780;44;20963;38;21002;25
5804704;5879947;304;21248;91;58;20560;120;101;26144;123;104;26929;44;21362;38;21401;25
5804705;5879947;267;18679;91;58;20560;130;120;25193;127;119;24019;44;20785;38;20824;25
5804706;5879947;266;18589;88;56;20318;130;119;25153;127;119;23980;44;21074;38;21113;25
5804707;5879947;269;18813;88;56;20592;133;123;25428;133;123;24254;44;21587;38;21626;26
5806593;5879947;330;23116;91;58;21980;95;64;24640;104;82;25036;42;23555;36;23594;23
5806594;5879947;325;22746;89;56;21572;95;58;24271;112;87;25394;41;23207;35;23247;22
5806595;5879947;324;22713;88;56;21470;96;58;24238;113;91;25682;40;23089;34;23129;22
5806596;5879947;327;22897;94;60;21793;104;65;24746;113;96;24564;39;22816;34;22855;21
5806597;5879947;332;23272;96;61;21704;115;71;25121;118;101;24939;43;23725;37;23765;24
5806598;5879947;337;23583;94;60;21202;128;68;25431;123;106;25249;42;23958;36;23997;23
5806599;5879947;304;21304;86;55;20255;113;88;26497;120;90;27282;44;21155;38;21194;25
5806600;5879947;301;21076;86;55;20255;105;84;26270;116;87;27055;44;21012;38;21051;25
5806601;5879947;298;20877;86;54;20184;93;76;25680;110;78;26465;43;20866;38;20905;24
5806602;5879947;302;21160;87;55;20418;89;75;25610;110;77;26394;44;29143;38;29183;25
5806603;5879947;304;21308;87;55;20462;98;77;25758;110;79;26543;44;20586;38;20625;25
5806604;5879947;295;20674;87;55;19627;113;93;25570;116;95;26354;42;20523;37;20562;24
5806605;5879947;291;20361;87;55;19627;113;89;25256;114;91;26042;43;20386;37;20425;24
5806606;5879947;294;20549;88;56;19900;113;91;25444;116;94;26229;43;20447;37;20486;24
5806607;5879947;296;20731;88;56;19906;113;94;25626;116;96;26412;43;20809;37;20848;24
5806608;5879947;301;21052;89;57;20125;117;99;25947;123;101;26732;43;21154;37;21193;24
5806609;5879947;305;21372;91;58;20560;124;103;26267;123;105;27052;44;21334;38;21373;25
5806610;5879947;264;18452;87;55;19669;126;115;24838;126;114;23664;43;20521;37;20560;24
5806611;5879947;266;18612;87;55;19669;130;117;24997;126;116;23824;43;20926;37;20966;24
5806612;5879947;258;18080;88;56;19883;133;120;25244;129;120;24070;43;21077;38;21116;25
5806613;5879947;247;17300;88;56;21186;151;133;33241;146;130;26341;46;22375;40;22414;27
5808496;5879947;331;23173;91;58;21975;96;69;24986;99;77;24670;42;23485;37;23524;24
5808497;5879947;335;23443;92;58;22286;102;68;24968;108;87;25387;42;23933;37;23972;24
5808498;5879947;333;23339;93;59;22156;103;67;24864;112;89;25509;42;23723;36;23762;23
5808499;5879947;321;22498;88;56;21434;96;59;24346;113;90;24164;40;22948;35;22987;22
5808500;5879947;326;22788;102;64;21625;104;64;24637;113;94;24455;42;22521;36;22560;23
5808501;5879947;337;23623;105;67;21779;129;69;25472;123;106;25290;42;24035;37;24074;24
5808502;5879947;338;23635;94;60;21202;129;69;25484;123;107;25302;42;24233;37;24272;24
5808503;5879947;306;21402;92;58;21106;113;89;26595;120;91;27380;42;21283;37;21323;24
5808504;5879947;301;21090;86;55;20255;105;85;26283;116;87;27068;44;20903;38;20942;25
5808505;5879947;296;20710;85;54;19904;98;79;25904;110;81;26689;43;20582;37;20621;24
5808506;5879947;295;20624;85;54;19835;98;79;25892;110;81;26677;43;20556;37;20595;24
5808507;5879947;292;20406;87;55;19681;113;87;25109;112;89;25894;44;20360;38;20399;25
5808508;5879947;289;20222;86;54;19393;101;84;24924;112;86;25709;42;20061;37;20100;24
5808509;5879947;288;20165;85;54;19287;105;86;25060;112;88;25845;42;20136;37;20175;24
5808510;5879947;292;20466;86;54;19397;113;90;25361;114;92;26146;43;20625;37;20665;24
5808511;5879947;291;20345;89;57;20125;113;88;25240;114;91;26025;43;21027;37;21066;24
5808512;5879947;270;18865;89;57;20125;126;114;24811;126;114;23638;43;21212;37;21252;24
5808513;5879947;267;18665;85;54;19394;122;108;24929;126;112;23437;42;20011;37;20050;24
5808514;5879947;261;18289;87;55;19669;122;106;24843;126;111;23351;42;20271;37;20310;24
5808515;5879947;258;18028;88;56;19883;126;114;24817;126;114;23643;43;20535;37;20574;25
5808516;5879947;255;17852;93;59;20429;130;118;25054;126;117;23880;44;20994;38;21034;25
5808517;5879947;251;17574;93;59;20429;132;115;24306;128;116;23132;44;21180;38;21219;25
5808518;5879947;245;17123;93;59;20429;133;121;24690;135;121;23517;46;22654;40;22693;27
5810399;5879947;327;22909;90;57;21673;100;82;24406;93;73;24406;41;23089;35;23128;22
5810400;5879947;330;23087;90;57;21803;103;85;24584;96;76;24584;43;23515;37;23555;24
5810401;5879947;338;23631;92;59;22364;103;71;25156;113;90;25576;43;24069;37;24108;24
5810402;5879947;317;22177;92;59;22364;94;62;24489;108;86;23844;43;22594;37;22633;24
5810403;5879947;318;22248;90;57;21392;94;62;24502;108;87;23915;39;22922;34;22961;21
5810404;5879947;327;22894;105;67;21779;104;65;24743;113;96;24561;40;22528;35;22567;22
5810405;5879947;338;23680;105;67;21779;129;69;25529;125;107;25347;42;24187;36;24227;24
5810406;5879947;340;23785;92;58;21106;129;71;25634;125;109;25452;43;24282;37;24321;24
5810407;5879947;342;23950;91;58;20923;130;73;25799;136;110;25617;43;21031;37;21071;24
5810408;5879947;300;21025;86;55;19849;101;84;26218;116;86;27003;43;20697;37;20736;24
5810409;5879947;292;20413;84;53;19710;93;76;24863;110;78;25648;43;20322;37;20361;24
5810410;5879947;289;20224;83;53;19423;89;73;24674;110;75;25459;42;20144;37;20183;24
5810411;5879947;293;20478;83;53;19443;113;88;25181;114;90;25966;42;20308;37;20347;24
5810412;5879947;285;19928;85;54;19320;98;80;24631;106;82;25416;42;20004;36;20043;24
5810413;5879947;282;19771;83;53;18891;98;80;24666;108;82;25451;42;19791;36;19830;24
5810414;5879947;285;19943;85;54;19208;98;83;24838;108;85;25623;42;20053;36;20092;24
5810415;5879947;291;20350;85;54;19208;113;89;25245;114;91;26030;43;20370;37;20409;24
5810416;5879947;275;19248;89;57;20125;116;103;24573;120;106;23081;42;19799;36;19838;24
5810417;5879947;266;18612;85;54;19394;116;102;24541;118;105;23049;42;19878;36;19917;24
5810418;5879947;265;18535;85;54;19394;122;106;24799;126;110;23307;43;20308;37;20347;24
5810419;5879947;259;18130;86;55;19844;130;117;25015;126;117;23842;43;20659;38;20698;25
5810420;5879947;254;17778;93;59;20429;132;116;24408;127;117;23234;44;21062;38;21101;25
5810421;5879947;248;17382;93;59;20429;132;115;24293;128;116;23119;44;21169;38;21208;25
5810422;5879947;246;17244;93;59;20429;132;118;24535;128;119;23361;41;22489;36;22528;25
5810423;5879947;240;16824;78;49;16682;142;126;32765;140;124;25866;41;21043;36;21083;25
5810457;5879947;164;11498;55;35;11806;77;63;13735;75;58;13735;31;17861;27;17903;18
5810458;5879947;160;11213;51;32;11004;75;61;13599;75;56;13599;31;18415;27;18457;18
5810462;5879947;157;10963;50;32;11035;64;55;13391;64;56;14166;31;19841;27;19883;19
5810463;5879947;157;10958;50;32;10959;58;52;13168;59;53;13168;31;19913;27;19955;19
5810464;5879947;157;10998;50;32;10991;59;55;13308;59;55;13308;30;20512;27;20567;19
5812300;5879947;321;22475;88;56;21274;96;80;23972;86;67;23972;41;22696;35;22736;22
5812301;5879947;324;22706;89;56;21478;98;79;24204;93;70;24204;41;23174;35;23213;22
5812302;5879947;329;23012;90;57;21618;103;83;24510;94;74;24510;41;23600;35;23640;22
5812303;5879947;317;22189;92;59;22364;101;70;25061;108;86;23856;39;24134;34;24173;21
5812304;5879947;313;21935;90;57;21392;100;66;24814;104;82;23602;39;22365;34;22404;21
5812305;5879947;314;21986;90;57;21392;100;67;24872;104;83;23653;38;21933;33;21972;21
5812306;5879947;316;22099;89;57;21171;100;71;23639;108;85;23766;40;22791;35;22830;23
5812307;5879947;316;22100;89;56;21068;109;96;23904;108;87;23904;40;22669;35;22708;23
5812308;5879947;306;21452;89;56;20569;120;105;23776;115;104;25117;43;23885;37;23924;24
5812309;5879947;307;21464;91;58;20923;120;83;25003;119;104;25129;43;20965;37;21004;24
5812310;5879947;309;21661;87;55;19934;125;86;25200;121;107;25326;43;20771;37;20811;24
5812311;5879947;291;20359;87;55;19910;93;75;24809;110;77;25594;42;20325;37;20364;24
5812312;5879947;287;20060;83;53;19310;89;72;24566;108;74;25351;42;20073;36;20113;24
5812313;5879947;284;19889;82;52;19099;89;75;24780;106;77;25565;42;19784;36;19823;23
5812314;5879947;283;19817;82;52;19072;93;76;24338;104;78;25123;42;19800;36;19840;24
5812315;5879947;279;19512;82;52;18735;95;78;24522;104;80;25307;41;19497;35;19537;23
5812316;5879947;282;19714;83;53;18952;98;81;24213;108;84;24998;41;19868;36;19907;23
5812317;5879947;285;19960;83;53;18952;105;84;24459;108;88;25244;41;20275;36;20314;23
5812318;5879947;273;19112;83;53;18952;116;101;24437;115;104;22945;41;19657;36;19696;24
5812319;5879947;268;18788;85;54;19394;110;99;24290;115;102;22799;41;19887;36;19926;24
5812320;5879947;270;18869;86;55;19844;126;114;24815;126;114;23641;43;20376;37;20415;25
5812321;5879947;270;18891;86;55;19844;126;115;24837;126;114;23663;44;20744;38;20784;25
5812322;5879947;256;17932;86;55;19844;128;107;23762;126;108;22588;44;21172;38;21211;25
5812323;5879947;255;17868;93;59;20429;130;111;24019;127;112;22845;44;20518;38;20557;25
5812324;5879947;253;17677;81;51;16928;132;119;24612;131;120;23438;41;21231;36;21272;25
5812325;5879947;242;16924;81;51;16928;142;127;33650;140;122;24934;41;21050;36;21090;25
5812353;5879947;175;12249;54;34;12052;73;53;16794;72;54;16794;29;16384;25;16426;16
5812354;5879947;178;12455;55;35;12350;73;55;17000;75;56;17000;29;16603;25;16645;16
5812355;5879947;185;12920;57;36;12687;75;64;17576;80;65;17576;31;16741;26;16783;17
5812356;5879947;183;12780;57;36;12666;74;62;17436;77;63;17436;30;17163;26;17204;17
5812358;5879947;168;11759;56;35;12093;86;76;14131;88;71;14672;30;17843;26;17884;17
5812359;5879947;165;11557;50;32;10743;83;73;13930;82;68;14470;32;17872;28;17913;19
5812360;5879947;160;11222;50;32;10794;79;69;13594;80;64;14135;32;18821;28;18863;19
5812361;5879947;158;11083;51;33;11024;75;64;13285;73;62;13996;32;18793;28;18835;18
5812362;5879947;155;10871;49;31;10693;69;58;12817;70;54;12740;31;19398;27;19440;18
5812363;5879947;154;10758;49;31;10682;65;56;12701;70;53;12627;31;19328;27;19370;19
5812364;5879947;153;10724;48;31;10667;62;51;12676;62;52;12676;31;19571;27;19612;18
5812365;5879947;155;10821;48;31;10672;62;53;12784;62;54;12784;31;20039;26;20081;18
5812366;5879947;153;10724;49;31;10793;62;56;13403;62;56;13403;31;20725;27;20780;19
5814173;5879947;448;31336;131;83;32217;135;116;34024;151;115;34024;58;33912;51;33940;34
5814174;5879947;457;32014;135;85;32837;140;125;34702;157;124;34298;58;34552;51;34580;34
5814175;5879947;459;32106;135;85;32837;140;127;34794;157;126;34390;58;33054;51;33082;34
5814176;5879947;428;29953;120;76;29966;167;156;36864;179;155;36864;56;31440;48;31468;32
5814201;5879947;318;22288;88;55;21133;93;73;23786;86;64;23786;40;22716;35;22755;22
5814202;5879947;322;22538;88;56;21316;96;81;24036;86;68;24036;41;22377;35;22416;22
5814203;5879947;329;23030;85;54;20707;103;84;24528;94;75;24528;39;23310;34;23349;22
5814204;5879947;314;21980;85;54;20707;100;69;23520;104;83;23646;39;22398;34;22437;22
5814205;5879947;310;21710;84;53;20333;94;65;23251;104;79;23377;39;22031;33;22071;21
5814206;5879947;310;21708;90;57;21274;94;65;23248;104;79;23375;38;21786;33;21825;21
5814207;5879947;312;21855;89;56;21068;98;67;23395;104;81;23522;40;22424;34;22463;22
5814208;5879947;313;21881;87;55;20751;100;69;23558;104;83;23685;40;22560;35;22599;23
5814209;5879947;304;21304;89;56;20569;120;103;23628;114;102;24969;43;23712;37;23751;24
5814210;5879947;303;21241;89;56;20569;116;102;23565;114;101;24906;42;23704;37;23744;24
5814211;5879947;307;21457;87;55;19934;120;105;23781;115;104;25123;43;21014;37;21054;24
5814212;5879947;292;20440;84;53;19559;95;76;24890;110;79;25675;43;20486;37;20525;24
5814213;5879947;287;20095;84;53;19559;95;77;24918;108;79;25703;42;20406;37;20445;24
5814214;5879947;282;19743;82;52;18867;89;74;24196;106;76;24981;41;19655;36;19694;23
5814215;5879947;280;19605;81;52;18765;89;72;24058;104;74;24843;41;19694;35;19733;23
5814216;5879947;276;19344;82;52;19053;93;76;23843;104;79;24628;42;19372;36;19411;24
5814217;5879947;277;19366;83;53;18952;93;76;23865;104;79;24650;41;19327;36;19366;23
5814218;5879947;278;19433;83;53;18952;93;77;23932;106;80;24717;41;19963;36;20002;23
5814219;5879947;276;19295;80;51;18362;106;98;24233;115;101;22741;41;19567;36;19606;24
5814220;5879947;273;19086;80;51;18362;105;95;24049;114;98;22557;41;19647;36;19686;24
5814221;5879947;273;19135;86;55;19844;130;118;25081;127;118;23907;41;20726;36;20765;24
5814222;5879947;274;19154;86;55;19844;130;118;25100;127;118;23926;44;20916;38;20955;25
5814223;5879947;259;18163;95;60;19640;124;104;23544;118;105;22370;44;20439;38;20478;25
5814224;5879947;262;18372;95;60;19640;123;103;23497;115;104;22324;43;20527;38;20567;26
5814225;5879947;246;17229;95;60;19658;142;127;33645;140;122;24929;44;21281;39;21321;26
5814226;5879947;243;17023;81;51;16928;138;124;33411;137;119;24695;44;21106;39;21147;26
5814227;5879947;244;17056;81;51;16928;132;119;33096;134;114;24380;41;21267;36;21307;25
5814253;5879947;168;11735;52;33;11464;73;57;17186;77;59;17160;29;16432;25;16474;16
5814254;5879947;159;11126;54;34;12052;78;57;12623;78;57;12623;29;16646;25;16688;16
5814255;5879947;158;11072;55;35;12414;75;56;12569;72;56;12569;29;16821;25;16863;16
5814256;5879947;187;13081;57;36;12696;80;66;17737;85;67;17737;31;17224;27;17266;18
5814257;5879947;193;13505;61;38;13279;89;72;18161;91;73;18161;31;17707;27;17749;18
5814258;5879947;189;13207;59;37;13012;83;68;17863;85;69;17863;31;17549;26;17590;17
5814259;5879947;192;13428;60;38;13145;85;71;18084;91;72;18084;31;17818;27;17860;17
5814260;5879947;165;11534;50;32;10743;82;73;13906;80;68;14447;32;20244;28;16802;19
5814261;5879947;161;11278;50;32;10743;80;70;13651;80;64;14192;32;19016;28;19057;19
5814262;5879947;159;11139;48;31;10505;73;61;13085;72;58;13008;32;18889;28;18931;19
5814263;5879947;158;11026;48;30;10390;72;60;12972;71;56;12896;31;19148;27;19190;19
5814264;5879947;151;10597;49;31;10562;65;54;12555;68;54;12733;31;19205;27;19247;18
5814265;5879947;148;10334;47;30;10370;61;50;12306;64;51;12306;30;19442;26;19484;18
