from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793259;5879934;304;21269;77;49;19576;93;64;22773;95;66;22773;39;23566;34;23565;23
5793260;5879934;304;21304;76;48;19163;93;64;22808;95;66;22808;39;23530;34;23529;23
5793261;5879934;291;20347;74;47;18323;87;71;22252;89;60;22252;39;23311;34;23310;23
5793262;5879934;289;20243;74;47;18365;87;71;22250;89;60;22250;40;23736;35;23735;23
5793263;5879934;290;20290;74;47;18365;93;63;21833;95;65;21833;40;24842;35;24841;23
5793264;5879934;289;20222;73;46;18077;123;100;24324;126;103;22319;38;18545;33;18544;23
5793265;5879934;289;20262;73;46;18015;123;101;24365;126;104;22359;38;18877;33;18876;23
5793266;5879934;290;20271;78;49;18060;123;101;24374;126;104;22368;39;19074;34;19073;23
5793267;5879934;301;21046;78;49;18060;139;112;23143;138;112;23143;39;19869;34;19868;23
5793268;5879934;306;21443;80;51;19260;145;118;25546;144;118;23540;40;20096;35;20095;24
5793269;5879934;279;19564;80;51;19221;156;119;31214;147;111;31054;42;18908;38;18907;28
5793270;5879934;277;19384;80;51;19221;149;116;31033;147;109;30874;42;23419;38;23467;28
5795164;5879934;309;21644;77;49;19576;99;69;23149;101;71;23149;40;23850;35;23849;23
5795165;5879934;310;21726;77;49;19576;99;70;23230;101;72;23230;40;25626;35;25626;23
5795166;5879934;309;21656;73;46;18053;99;69;23160;101;71;23160;40;25476;35;25475;23
5795167;5879934;286;20022;73;47;18289;87;72;21551;95;61;21551;39;23861;34;23861;23
5795168;5879934;286;20022;73;46;18077;87;72;21552;95;61;21552;40;24423;35;24422;23
5795169;5879934;287;20103;73;46;18077;87;73;21646;95;62;21646;40;24646;35;24645;23
5795170;5879934;285;19952;73;46;18015;123;104;28065;119;98;22049;40;18283;34;18282;23
5795171;5879934;284;19871;72;46;17917;123;103;27984;119;97;21968;38;18584;33;18584;23
5795172;5879934;289;20205;78;49;18060;123;100;24308;126;103;22302;39;19027;34;19026;23
5795173;5879934;292;20434;78;49;18060;123;103;24537;126;106;22531;39;19118;34;19117;23
5795174;5879934;289;20243;78;49;18060;123;100;24346;126;103;22341;39;18752;34;18751;23
5795175;5879934;288;20181;78;49;18060;123;100;24284;126;103;22278;39;18888;34;18887;23
5795176;5879934;277;19420;76;48;17870;149;117;31070;147;109;30910;40;18412;35;23517;24
5797069;5879934;308;21541;78;49;20424;123;97;25126;118;99;25126;-1;-1;-1;-1;-1
5797070;5879934;312;21843;78;49;20424;99;72;23347;101;74;23347;40;24129;36;24128;24
5797071;5879934;314;21960;73;46;18053;99;74;23464;101;76;23464;40;25529;35;25528;24
5797072;5879934;287;20113;73;46;18053;87;73;21643;95;62;21643;40;25245;34;25244;23
5797073;5879934;283;19828;73;46;18053;87;69;21358;89;58;21358;39;25330;34;25329;23
5797074;5879934;282;19710;72;46;17807;81;67;21253;89;56;21253;39;24194;34;24193;23
5797075;5879934;285;19919;73;46;18015;87;70;21462;89;59;21462;40;24527;34;24526;23
5797076;5879934;280;19635;72;46;17917;120;92;23738;113;94;21732;39;18231;34;18230;23
5797077;5879934;282;19762;72;46;17917;120;94;23864;116;96;21859;38;18663;33;18662;23
5797078;5879934;287;20095;78;49;18060;123;98;22193;119;100;22193;39;19200;34;19199;23
5797079;5879934;286;20002;78;49;18060;123;97;22100;119;99;22100;39;19037;34;19036;23
5797080;5879934;286;20047;78;49;18060;123;98;22144;119;100;22144;39;18247;34;18246;23
5797081;5879934;286;20033;78;49;18060;123;97;22130;119;99;22130;39;18867;34;18867;23
5797082;5879934;247;17278;76;48;17870;132;108;21596;127;107;30774;40;18399;35;23504;24
5798974;5879934;288;20168;73;47;18993;119;96;25065;113;92;23556;33;20272;29;20271;19
5798975;5879934;317;22203;80;51;20269;102;77;23707;113;79;23707;41;24476;36;24475;24
5798976;5879934;317;22197;80;51;20269;102;77;23702;113;79;23702;40;24364;36;24363;24
5798977;5879934;317;22204;73;46;18053;102;77;23708;113;79;23708;39;25569;34;25568;23
5798978;5879934;281;19643;71;45;17477;87;70;21181;89;59;21181;39;25040;34;25039;23
5798979;5879934;278;19466;70;45;17366;84;68;21004;89;57;21004;40;25398;35;25397;23
5798980;5879934;278;19467;71;45;17485;84;68;21004;89;57;21004;38;24558;33;24557;22
5798981;5879934;282;19738;72;46;17785;87;72;21276;95;61;21276;39;24946;34;24945;23
5798982;5879934;278;19467;72;46;17917;117;97;27580;107;91;21564;39;18091;34;18090;23
5798983;5879934;276;19342;72;46;17917;117;95;27454;107;90;21439;38;18031;33;18030;22
5798984;5879934;276;19334;75;48;17327;114;95;27448;107;89;21432;38;18023;33;18022;22
5798985;5879934;281;19699;75;48;17327;120;93;23802;113;95;21797;38;17915;33;17914;22
5798986;5879934;279;19561;78;49;18060;117;99;27674;110;93;21659;38;18181;33;18180;22
5798987;5879934;283;19817;78;49;18060;120;102;27930;119;96;21915;39;18640;34;18639;23
5798988;5879934;241;16862;73;46;17336;120;102;21180;120;104;21180;38;17875;34;17874;23
5800879;5879934;281;19671;72;46;18655;104;66;23000;105;85;23060;34;19993;30;19992;19
5800880;5879934;285;19950;73;46;18989;110;70;23279;111;89;23339;33;20268;29;20267;19
5800881;5879934;320;22408;73;46;18989;105;80;23912;113;82;23912;41;19897;36;19896;24
5800882;5879934;279;19555;80;51;20269;99;76;21950;104;78;21950;39;18147;34;18146;23
5800883;5879934;280;19591;72;46;17799;102;77;21986;110;79;21986;39;17924;34;17923;23
5800884;5879934;279;19512;71;45;17476;87;69;21074;89;58;21074;39;24857;34;24856;23
5800885;5879934;275;19248;71;45;17464;78;65;20847;89;54;20847;38;24559;33;24558;22
5800886;5879934;273;19100;71;45;17462;81;67;20990;89;56;20990;38;24850;33;24849;22
5800887;5879934;275;19220;72;46;17785;87;71;21264;89;60;21264;38;24935;33;24934;22
5800888;5879934;267;18678;72;45;16575;105;86;26791;104;80;20776;37;17207;32;17206;21
5800889;5879934;273;19082;72;45;16575;111;84;23185;107;86;21179;38;17796;33;17795;22
5800890;5879934;274;19158;72;46;16698;111;85;23261;107;87;21255;38;17709;33;17708;22
5800891;5879934;277;19369;75;47;17271;117;96;27482;107;90;21466;38;17586;33;17585;22
5800892;5879934;276;19306;75;48;17327;114;95;27418;107;89;21403;38;18060;33;18059;22
5800893;5879934;278;19467;75;48;17327;117;97;27580;107;91;21564;38;18601;33;18600;22
5800894;5879934;240;16772;73;46;17336;120;101;21089;120;103;21089;38;17881;34;17880;23
5800895;5879934;236;16532;72;46;17168;114;99;20850;113;99;20850;38;17781;33;17780;23
5802783;5879934;280;19573;71;45;18405;98;65;22902;105;84;22962;34;19990;30;19989;19
5802784;5879934;278;19454;71;45;18405;95;63;22782;105;82;22842;34;19961;30;19960;19
5802785;5879934;282;19733;73;46;18976;104;67;23061;107;86;23121;34;19467;30;19466;19
5802786;5879934;281;19692;73;46;18989;105;78;22088;110;80;22088;39;19649;34;19648;23
5802787;5879934;278;19455;73;46;18989;99;75;21850;104;77;21850;39;17958;34;17957;23
5802788;5879934;275;19257;72;46;17808;99;72;21653;101;74;21653;38;17711;33;17710;23
5802789;5879934;275;19257;72;46;17808;99;72;21653;101;74;21653;39;25098;34;25097;23
5802790;5879934;276;19326;72;46;17859;87;69;21096;89;58;21096;39;24620;34;24619;23
5802791;5879934;269;18828;69;43;16887;84;68;20454;89;57;20454;37;24893;33;24892;22
5802792;5879934;272;19064;69;43;16887;87;71;20690;89;60;20690;38;25196;33;25195;22
5802793;5879934;264;18450;72;45;16575;99;83;26826;98;77;20547;37;17148;32;17147;21
5802794;5879934;268;18786;72;45;16575;105;87;26898;104;82;20883;37;17433;32;17432;22
5802795;5879934;268;18786;72;46;16698;105;87;26899;104;82;20883;38;17434;33;17433;22
5802796;5879934;270;18900;75;47;17258;105;89;27013;104;83;20997;37;17630;32;17629;22
5802797;5879934;275;19261;75;48;17312;111;86;23364;107;88;21358;38;17951;33;17950;22
5802798;5879934;278;19435;73;46;16984;117;97;27548;107;91;21533;38;17694;33;17693;22
5802799;5879934;238;16689;71;45;16749;111;94;20532;107;94;20532;37;17194;32;17193;22
5802800;5879934;235;16439;71;45;16847;110;93;20453;107;93;20453;37;17362;33;17361;22
5802801;5879934;232;16274;72;46;17017;114;98;20821;113;98;20821;38;17721;33;17720;23
5804689;5879934;277;19407;73;46;18312;91;62;22736;103;73;22199;35;19682;31;19681;20
5804690;5879934;275;19236;71;45;18086;89;60;22565;104;79;22625;34;19673;30;19672;19
5804691;5879934;278;19437;76;48;18218;105;67;23090;105;84;21523;32;19657;29;19656;18
5804692;5879934;280;19629;78;49;18129;111;70;23282;107;87;21715;35;20096;31;20095;20
5804693;5879934;278;19456;78;49;18129;99;75;21851;104;77;21851;38;18022;33;18021;22
5804694;5879934;272;19017;73;46;17987;99;69;21412;101;71;21412;38;17628;33;17627;22
5804695;5879934;271;18942;73;46;17987;99;67;21338;98;69;21338;39;25184;34;25183;23
5804696;5879934;267;18667;68;43;16609;78;66;20319;89;55;20319;37;17168;32;17167;22
5804697;5879934;266;18598;68;43;16647;78;65;20224;89;54;20224;37;25229;32;25228;21
5804698;5879934;273;19126;70;44;17245;87;72;20752;95;61;20752;38;25297;33;25296;22
5804699;5879934;260;18228;70;45;16332;99;72;22331;95;74;20325;37;16864;32;16864;21
5804700;5879934;260;18186;70;44;16200;99;71;22289;95;73;20284;36;16804;31;16803;21
5804701;5879934;263;18436;72;46;16683;99;75;22539;98;77;20534;37;17194;32;17193;21
5804702;5879934;264;18500;70;44;16334;99;83;26876;98;78;20597;37;17012;32;17011;22
5804703;5879934;266;18650;73;46;16984;105;86;26762;104;80;20747;38;17187;33;17186;22
5804704;5879934;269;18798;73;46;16984;105;88;26911;104;82;20895;38;17586;33;17585;22
5804705;5879934;241;16863;73;46;16984;106;91;20288;101;91;20288;38;17008;33;17008;22
5804706;5879934;240;16772;71;45;16743;106;90;20249;101;90;20249;37;17298;32;17297;22
5804707;5879934;243;16996;72;46;17017;111;94;20523;107;94;20523;38;17811;33;17810;23
5806593;5879934;277;19422;73;46;18404;85;63;22751;98;66;21761;35;19778;31;19777;20
5806594;5879934;272;19052;71;45;17997;89;57;22381;103;72;22120;34;19431;30;19430;19
5806595;5879934;272;19019;70;44;17895;89;57;22348;104;76;22408;33;19313;29;19312;19
5806596;5879934;274;19203;76;48;18218;96;64;22856;104;80;21289;32;19040;29;19039;18
5806597;5879934;280;19578;78;49;18129;105;70;23231;107;86;21665;36;19949;32;19948;21
5806598;5879934;284;19889;76;48;17627;118;68;21950;113;90;21975;35;20181;31;20180;20
5806599;5879934;269;18853;68;43;16680;99;66;21249;98;68;21249;38;17379;33;17378;22
5806600;5879934;266;18625;68;43;16680;93;63;21021;95;65;21021;37;17236;32;17235;21
5806601;5879934;263;18426;68;43;16609;81;68;20431;89;57;20431;37;17089;32;17088;21
5806602;5879934;267;18709;69;43;16843;78;66;20361;89;55;20361;37;25367;32;25366;22
5806603;5879934;269;18857;69;44;16887;87;69;20509;89;58;20509;37;16810;32;16809;22
5806604;5879934;260;18224;69;44;16051;99;72;22326;95;74;20321;36;16747;31;16746;21
5806605;5879934;256;17911;69;44;16051;99;80;20008;95;69;20008;36;16610;31;16609;21
5806606;5879934;259;18098;70;44;16325;99;70;22201;95;72;20195;36;16671;31;16670;21
5806607;5879934;261;18281;70;44;16331;99;72;22384;95;74;20378;36;17033;32;17032;21
5806608;5879934;266;18601;71;45;16550;102;85;26714;104;79;20698;36;17377;32;17376;21
5806609;5879934;270;18921;73;46;16984;108;89;27034;104;84;21019;38;17558;33;17557;22
5806610;5879934;238;16636;68;43;16094;103;85;19933;101;85;19933;36;16745;32;16744;21
5806611;5879934;240;16796;68;43;16094;106;88;20093;101;88;20093;36;17150;32;17149;21
5806612;5879934;232;16263;70;44;16308;111;91;20339;104;91;20339;37;17300;32;17299;22
5806613;5879934;221;15483;75;48;18042;138;113;21956;123;109;21985;40;18599;35;23669;24
5808496;5879934;278;19479;73;46;18400;82;65;22781;90;61;21396;36;19708;31;19708;20
5808497;5879934;282;19749;74;47;18711;90;67;23078;100;71;22113;36;20157;32;20156;21
5808498;5879934;281;19645;75;47;18580;93;66;22974;103;73;22234;36;19947;31;19946;20
5808499;5879934;269;18804;70;44;17859;89;58;22457;104;75;20890;33;19172;29;19171;19
5808500;5879934;273;19095;84;53;18050;96;63;22747;104;79;21181;35;18745;31;18744;20
5808501;5879934;285;19930;87;55;18204;121;69;21990;113;91;22016;36;20259;32;20258;21
5808502;5879934;285;19942;76;48;17627;121;69;22002;113;91;22028;36;20457;32;20456;21
5808503;5879934;271;18951;74;47;17531;99;68;21347;98;70;21347;36;17507;32;17506;21
5808504;5879934;266;18639;68;43;16680;93;63;21034;95;65;21034;37;17127;32;17126;21
5808505;5879934;261;18259;67;42;16329;87;71;20655;89;60;20655;37;16806;32;16805;21
5808506;5879934;260;18174;67;42;16260;87;71;20643;89;60;20643;36;16780;32;16779;21
5808507;5879934;257;17956;69;44;16106;99;78;19861;92;67;19861;37;16584;32;16583;22
5808508;5879934;254;17771;67;43;15818;90;75;19676;92;64;19676;36;16285;31;16284;21
5808509;5879934;253;17714;67;43;15712;93;77;19811;92;66;19811;36;16360;31;16359;21
5808510;5879934;257;18015;67;43;15822;99;82;20112;95;71;20112;37;16849;32;16848;21
5808511;5879934;256;17894;71;45;16550;99;80;19992;95;69;19992;37;17251;32;17250;21
5808512;5879934;244;17048;71;45;16550;103;85;19907;101;85;19907;36;17436;32;17435;21
5808513;5879934;241;16848;67;42;15819;103;82;19706;101;82;19706;36;16235;31;16234;21
5808514;5879934;235;16472;68;43;16094;103;81;19621;101;81;19621;36;16495;31;16494;21
5808515;5879934;232;16211;70;44;16308;103;85;19912;101;85;19912;37;16759;32;16758;22
5808516;5879934;229;16035;75;48;16854;106;89;20149;101;89;20149;37;17218;32;17217;22
5808517;5879934;225;15757;75;48;16854;108;86;19401;101;87;19401;37;17404;32;17403;22
5808518;5879934;219;15306;75;48;16854;111;91;19786;107;92;19786;40;18878;35;23948;24
5810399;5879934;275;19215;72;45;18098;81;61;22517;83;70;23033;34;19313;30;19312;19
5810400;5879934;277;19393;72;46;18227;86;63;22694;87;60;21310;36;19739;32;19738;21
5810401;5879934;285;19938;74;47;18789;93;70;23266;104;74;22301;36;20293;32;20292;21
5810402;5879934;264;18483;74;47;18789;86;60;22599;100;70;20569;36;18818;32;18817;21
5810403;5879934;265;18554;72;46;17816;86;61;22612;100;71;20640;33;19146;29;19145;18
5810404;5879934;274;19200;87;55;18204;96;64;22853;104;80;21286;34;18752;30;18751;19
5810405;5879934;286;19986;87;55;18204;121;70;22047;115;92;22072;36;20411;31;20410;21
5810406;5879934;287;20092;74;47;17531;121;71;22152;115;93;22178;36;20506;32;20505;21
5810407;5879934;289;20256;73;46;17348;121;74;22317;122;96;22342;37;17255;32;17254;21
5810408;5879934;265;18574;68;43;16273;90;75;20970;95;64;20970;36;16921;32;16920;21
5810409;5879934;257;17962;66;42;16135;81;67;19614;89;56;19614;36;16545;31;16544;21
5810410;5879934;254;17773;65;41;15848;78;65;19425;89;54;19425;36;16368;31;16367;21
5810411;5879934;258;18027;65;41;15868;99;79;19932;95;68;19932;36;16532;31;16531;21
5810412;5879934;250;17478;67;42;15745;87;71;19383;83;60;19383;36;16227;31;16226;21
5810413;5879934;247;17320;65;41;15315;87;72;19418;86;61;21423;35;16015;31;16014;21
5810414;5879934;250;17492;66;42;15633;87;74;19589;86;63;19589;36;16277;31;16276;21
5810415;5879934;256;17899;66;42;15633;99;80;19997;95;69;19997;36;16593;31;16593;21
5810416;5879934;249;17431;71;45;16550;98;77;19351;95;77;19351;35;16022;31;16021;21
5810417;5879934;240;16796;67;42;15819;98;77;19318;95;77;19318;35;16102;31;16101;21
5810418;5879934;239;16718;67;42;15819;103;80;19577;101;80;19577;36;16532;31;16531;21
5810419;5879934;233;16313;68;43;16269;106;88;20111;101;88;20111;37;16883;32;16882;22
5810420;5879934;228;15962;75;48;16854;108;87;19503;101;88;19503;37;17286;32;17285;22
5810421;5879934;222;15566;75;48;16854;108;86;19388;101;87;19388;37;17393;32;17392;22
5810422;5879934;220;15427;75;48;16854;108;89;19630;101;90;19630;34;18713;31;23783;22
5810423;5879934;214;15007;66;42;15105;128;104;19340;113;103;21509;34;16383;31;16383;22
5810457;5879934;172;12062;47;30;11896;71;59;14519;69;54;14519;25;13201;22;13203;15
5810458;5879934;168;11778;51;32;11659;70;57;14383;69;52;14383;25;13755;22;13757;15
5810462;5879934;165;11528;53;33;11690;61;52;14175;61;52;14950;28;15182;25;15183;17
5810463;5879934;165;11522;52;33;11614;55;49;13952;56;50;13952;28;15253;25;15255;17
5810464;5879934;165;11563;52;33;11646;56;52;14092;55;51;14092;29;15663;26;15664;17
5812300;5879934;268;18781;70;44;17699;81;59;22082;77;64;22082;34;18920;30;18919;19
5812301;5879934;272;19012;71;45;17902;81;58;22314;83;67;22830;34;19397;30;19397;19
5812302;5879934;276;19319;71;45;18043;86;62;22620;87;71;23137;34;19824;30;19823;19
5812303;5879934;264;18495;74;47;18789;90;69;23171;100;70;20581;33;20358;29;20357;18
5812304;5879934;261;18242;72;46;17816;87;65;22924;98;67;20328;33;18589;29;18588;18
5812305;5879934;261;18292;72;46;17816;87;66;22982;98;67;20378;32;18157;28;18156;18
5812306;5879934;263;18405;71;45;17596;87;70;21749;99;69;20491;34;19015;30;19014;19
5812307;5879934;265;18544;71;45;17493;93;75;22014;99;71;20630;34;18893;30;18892;19
5812308;5879934;269;18865;71;45;16993;108;78;22424;99;89;22542;37;20109;32;20108;21
5812309;5879934;270;18877;73;46;17348;108;79;22437;100;90;22555;37;17189;32;17188;21
5812310;5879934;272;19074;68;43;16359;114;81;24639;105;88;22752;37;16995;32;16994;21
5812311;5879934;256;17908;68;43;16335;81;67;19561;89;56;19561;36;16549;31;16548;21
5812312;5879934;252;17610;65;41;15735;78;63;19317;86;52;19317;35;16297;31;16296;20
5812313;5879934;249;17438;64;41;15523;78;66;19532;83;55;19532;35;16008;30;16007;20
5812314;5879934;248;17366;64;41;15497;81;67;19089;83;56;21095;35;16024;31;16023;21
5812315;5879934;244;17061;64;41;15160;84;70;19273;83;59;19273;34;15721;30;15720;20
5812316;5879934;247;17263;65;41;15377;87;72;18965;86;62;20970;35;16092;30;16091;20
5812317;5879934;250;17509;65;41;15377;93;76;19210;86;66;21216;35;16499;30;16498;20
5812318;5879934;247;17295;65;41;15377;98;75;19214;89;75;19214;35;15881;30;15880;21
5812319;5879934;242;16972;67;42;15819;94;73;19068;89;73;19068;35;16111;30;16110;21
5812320;5879934;244;17052;68;43;16269;103;85;19910;101;85;19910;37;16600;32;16599;22
5812321;5879934;244;17074;68;43;16269;103;85;19932;101;85;19932;37;16968;32;16967;22
5812322;5879934;230;16116;68;43;16269;105;78;18858;101;79;18858;37;17396;32;17395;22
5812323;5879934;229;16051;75;48;16854;107;82;19114;101;83;19114;37;16742;32;16741;22
5812324;5879934;227;15860;70;44;15351;108;90;19708;104;91;19708;34;16572;31;16572;22
5812325;5879934;216;15107;70;44;15351;128;104;19301;113;101;20578;34;16390;31;16390;22
5812353;5879934;149;10436;42;27;10475;52;36;14052;60;38;12281;22;11724;20;11726;13
5812354;5879934;152;10641;43;28;10773;52;39;14259;62;41;12487;22;11944;20;11945;13
5812355;5879934;160;11193;46;29;11351;55;48;14835;66;49;13063;24;12081;21;12083;14
5812356;5879934;158;11075;46;29;11347;54;46;14694;65;47;12923;23;12503;21;12505;14
5812358;5879934;176;12323;46;29;11625;82;72;15456;85;69;15456;23;13183;21;13184;14
5812359;5879934;173;12122;52;33;11398;80;69;15254;79;64;15254;26;13212;23;13213;16
5812360;5879934;168;11786;52;33;11449;76;66;14378;75;60;14919;26;14161;23;14163;16
5812361;5879934;166;11648;54;34;11679;72;61;14069;69;58;14781;26;14133;23;14135;15
5812362;5879934;163;11435;52;33;11348;66;54;13601;66;50;13524;26;14738;23;14740;16
5812363;5879934;162;11322;52;33;11337;62;53;13485;66;48;13411;27;14668;24;14670;16
5812364;5879934;161;11289;51;32;11322;59;48;13461;59;49;13461;27;14911;24;14912;16
5812365;5879934;163;11385;51;32;11327;59;49;13568;59;50;14826;27;15379;24;15381;16
5812366;5879934;161;11288;51;33;11449;59;54;14188;58;52;14188;30;16059;27;16060;18
5814173;5879934;395;27642;113;72;28642;129;110;35287;132;96;30749;51;30136;45;30124;31
5814174;5879934;405;28321;117;74;29262;135;119;35966;139;106;31024;52;30776;46;30764;31
5814175;5879934;406;28412;117;74;29262;135;121;36057;139;107;31116;52;29278;46;29266;31
5814176;5879934;375;26260;102;65;26391;161;150;38127;160;137;33589;49;27664;43;27651;29
5814201;5879934;266;18595;69;44;17558;77;52;21896;77;61;21896;34;18940;30;18939;19
5814202;5879934;269;18845;70;44;17741;81;60;22146;77;65;22146;34;18601;30;18600;19
5814203;5879934;276;19336;67;43;17131;86;63;22638;87;72;23154;33;19534;29;19533;19
5814204;5879934;261;18286;67;43;17131;87;68;21630;98;67;20372;33;18622;29;18621;19
5814205;5879934;257;18017;66;42;16758;85;64;21361;98;64;20103;32;18255;28;18254;18
5814206;5879934;257;18014;72;45;17699;85;64;21358;98;64;20100;32;18010;28;18009;18
5814207;5879934;259;18162;71;45;17493;87;66;21506;96;66;20248;33;18648;29;18647;19
5814208;5879934;262;18324;69;44;17176;87;68;21668;96;68;20410;34;18784;30;18783;19
5814209;5879934;267;18717;71;45;16993;108;76;22277;99;87;22395;36;19936;32;19935;21
5814210;5879934;266;18654;71;45;16993;105;75;22213;99;86;22331;36;19928;32;19927;21
5814211;5879934;270;18871;68;43;16359;108;79;22430;99;90;22548;37;17238;32;17237;21
5814212;5879934;257;17989;66;42;15984;84;68;19641;89;57;19641;36;16710;31;16709;21
5814213;5879934;252;17644;66;42;15984;84;68;19670;86;57;19670;36;16630;31;16629;21
5814214;5879934;247;17292;64;40;15292;78;65;18948;83;54;20953;35;15879;30;15878;20
5814215;5879934;245;17154;63;40;15190;78;63;18810;83;52;18810;34;15918;30;15917;20
5814216;5879934;241;16893;64;41;15478;81;67;18594;82;57;18594;35;15595;31;15595;21
5814217;5879934;242;16915;65;41;15377;81;67;18616;82;57;18616;35;15551;30;15550;20
5814218;5879934;243;16982;65;41;15377;81;68;18683;83;58;18683;35;16187;30;16186;20
5814219;5879934;246;17241;62;40;14787;91;72;19010;89;72;19010;35;15791;30;15790;21
5814220;5879934;244;17057;62;40;14787;88;70;18826;89;70;18826;35;15871;30;15870;21
5814221;5879934;247;17318;68;43;16269;106;89;20176;101;89;20176;35;16950;30;16949;21
5814222;5879934;248;17337;68;43;16269;106;89;20196;101;89;20196;37;17140;32;17139;22
5814223;5879934;234;16346;77;49;16065;100;75;18639;92;76;18639;37;16662;32;16661;22
5814224;5879934;237;16556;77;49;16065;97;74;18593;89;75;18593;37;16751;32;16750;23
5814225;5879934;218;15279;77;49;16083;128;103;19296;113;101;20573;38;16621;33;16621;23
5814226;5879934;215;15045;70;44;15351;123;100;19062;110;98;20338;38;16447;33;16447;23
5814227;5879934;210;14730;70;44;15351;117;96;18747;106;93;20024;34;16607;31;16607;22
5814253;5879934;142;9922;40;26;9886;52;40;14445;65;43;12648;22;11773;20;11774;13
5814254;5879934;144;10114;42;27;10475;68;53;13407;74;53;13407;22;11987;20;11988;13
5814255;5879934;144;10061;44;28;10836;67;52;13353;68;52;13353;22;12162;20;12163;13
5814256;5879934;162;11354;46;29;11360;60;50;14996;72;51;13224;24;12564;22;12566;15
5814257;5879934;169;11800;49;31;11960;68;55;15420;79;58;13649;24;13047;22;13049;15
5814258;5879934;164;11502;48;30;11694;63;52;15122;72;53;13350;24;12889;21;12890;14
5814259;5879934;167;11723;48;31;11826;65;54;15343;79;56;13571;24;13159;21;13160;14
5814260;5879934;173;12098;52;33;11398;78;69;15231;77;64;15231;26;15585;23;15586;16
5814261;5879934;169;11843;52;33;11398;77;66;14435;75;60;14976;27;14356;24;14357;16
5814262;5879934;167;11703;51;32;11160;70;58;13869;68;54;13792;26;14230;23;14231;16
5814263;5879934;166;11591;50;32;11046;69;57;13757;67;52;13680;26;14489;23;14490;16
5814264;5879934;159;11162;51;33;11217;62;51;13339;64;50;13518;27;14545;24;14547;16
5814265;5879934;156;10898;50;32;11025;58;47;13090;60;47;13090;27;14782;24;14784;16
