from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5806604;5879900;164;11506;48;31;11305;78;58;13481;85;65;17514;26;14287;23;12511;16
5806605;5879900;160;11193;48;31;11305;78;53;13168;83;60;17201;27;14150;23;12374;16
5806606;5879900;163;11380;50;31;11579;78;56;13355;85;63;17389;27;14211;23;12434;16
5806607;5879900;165;11563;50;31;11585;78;59;13538;86;65;17571;27;14573;24;12797;16
5806608;5879900;170;11883;51;32;11804;83;63;13858;92;70;17892;27;14918;24;13141;16
5806609;5879900;174;12204;53;34;12238;88;68;14178;93;75;18212;28;15098;25;13322;17
5806610;5879900;164;11447;48;30;11348;89;76;13067;92;81;12233;27;14285;24;12509;16
5806611;5879900;166;11606;48;30;11348;94;78;13226;94;83;12393;27;14690;24;12914;16
5806612;5879900;169;11853;49;31;11562;97;87;12639;97;87;12639;27;14841;24;13064;17
5806613;5879900;192;13469;55;35;13296;124;110;14256;113;103;16369;30;16139;27;14363;19
5808496;5879900;169;11824;45;29;11677;44;32;11643;49;33;11327;21;12047;18;12047;13
5808497;5879900;173;12094;46;29;11988;50;32;11624;61;46;12044;21;12495;19;12495;13
5808498;5879900;171;11990;47;30;11858;52;30;11520;63;48;12165;21;12285;18;12285;13
5808499;5879900;159;11149;42;27;11136;49;23;11003;66;50;10821;19;11510;16;11510;12
5808500;5879900;163;11440;56;35;11925;54;27;11293;66;54;11112;20;11115;18;11366;13
5808501;5879900;175;12274;59;38;12080;79;37;12128;76;66;11946;21;12597;19;12597;13
5808502;5879900;176;12286;48;31;11631;79;37;12140;76;66;11958;21;12795;18;12795;13
5808503;5879900;175;12233;46;29;11535;78;54;14506;91;62;14506;21;18770;18;18770;13
5808504;5879900;170;11921;48;30;11934;70;49;14194;87;57;14194;28;18389;24;18389;16
5808505;5879900;165;11542;47;30;11583;62;44;13815;81;52;13815;27;18068;24;18068;16
5808506;5879900;164;11456;46;29;11514;62;44;13803;81;52;13803;27;18208;24;12544;16
5808507;5879900;161;11238;49;31;11360;78;51;13020;82;59;17098;28;14124;24;12347;16
5808508;5879900;158;11053;47;30;11072;65;49;12835;82;56;16913;26;13825;23;12049;16
5808509;5879900;157;10996;47;30;10966;70;51;12971;82;57;17005;26;13900;23;12124;16
5808510;5879900;161;11298;47;30;11076;78;55;13272;83;62;17306;27;14389;24;12613;16
5808511;5879900;160;11177;51;32;11804;78;53;13151;83;60;17185;27;14791;24;13014;16
5808512;5879900;163;11420;51;32;11804;89;75;13040;92;81;12207;27;14976;24;13200;16
5808513;5879900;160;11220;46;29;11073;85;72;12840;91;78;12006;27;13775;23;11998;16
5808514;5879900;159;11134;48;30;11348;85;71;12754;89;77;11921;27;14035;23;12259;16
5808515;5879900;163;11426;49;31;11562;89;75;13046;92;81;12212;27;14299;24;12523;17
5808516;5879900;167;11663;55;35;12107;95;79;13283;94;84;12449;28;14758;24;12982;17
5808517;5879900;172;12074;55;35;12107;96;81;12936;96;83;12936;28;14944;24;13168;17
5808518;5879900;178;12459;55;35;12107;97;87;13321;101;87;13321;30;16418;27;14642;19
5810399;5879900;165;11560;44;28;11375;45;30;11063;40;29;11063;19;11651;17;11651;12
5810400;5879900;168;11738;44;28;11505;48;33;11241;47;32;11241;21;12078;19;12078;13
5810401;5879900;175;12282;46;30;12066;52;34;11812;66;49;12232;21;12632;19;12632;13
5810402;5879900;155;10828;46;30;12066;46;25;11145;61;45;10500;21;11157;19;11157;13
5810403;5879900;156;10899;44;28;11094;46;25;11158;61;46;10571;18;11484;16;11484;11
5810404;5879900;165;11545;59;38;12080;54;29;11399;66;55;11217;19;11122;17;11373;12
5810405;5879900;176;12331;59;38;12080;79;38;12185;80;67;12003;21;12750;18;12750;13
5810406;5879900;178;12436;46;29;11535;79;39;12290;80;68;12108;21;12845;19;12845;14
5810407;5879900;180;12601;45;29;11352;79;42;12455;86;68;12273;27;14795;24;13019;16
5810408;5879900;169;11856;48;30;11527;65;48;14130;87;56;14130;27;14461;24;12685;16
5810409;5879900;161;11245;46;29;11388;56;41;12774;81;49;12774;27;14085;23;12309;16
5810410;5879900;158;11056;45;28;11102;54;38;12585;81;46;12585;26;13908;23;12131;15
5810411;5879900;162;11309;45;28;11122;78;52;13092;83;60;17169;26;14072;23;12295;16
5810412;5879900;154;10760;47;30;10999;62;44;12542;77;52;12542;26;13768;23;11991;16
5810413;5879900;151;10603;44;28;10569;62;45;12577;77;52;16611;26;13555;23;11778;15
5810414;5879900;154;10774;46;29;10887;62;47;12749;78;54;16782;26;13817;23;12041;16
5810415;5879900;160;11182;46;29;10887;78;53;13156;83;60;17190;27;14134;23;12357;16
5810416;5879900;155;10864;51;32;11804;82;67;12484;86;73;11651;26;13563;23;11786;16
5810417;5879900;155;10832;46;29;11073;82;67;12452;84;72;11619;26;13642;23;11865;16
5810418;5879900;158;11090;46;29;11073;85;70;12710;89;76;11877;27;14072;24;12295;16
5810419;5879900;166;11624;48;30;11522;94;78;13244;94;84;12411;27;14423;24;12647;16
5810420;5879900;169;11846;55;35;12107;96;83;13038;96;85;13038;28;14826;24;13050;17
5810421;5879900;172;12061;55;35;12107;96;81;12923;96;83;12923;28;14933;24;13157;17
5810422;5879900;176;12303;55;35;12107;97;85;13165;98;87;13165;27;16253;25;14477;19
5810423;5879900;204;14258;62;39;13801;120;107;15966;109;96;15894;27;15338;25;15338;19
5810457;5879900;274;19161;69;44;18175;90;78;28575;85;75;24811;34;20897;30;20900;19
5810458;5879900;272;19025;73;46;18978;89;76;28439;85;73;24675;34;21451;30;21455;19
5810462;5879900;277;19416;79;50;20150;79;71;26091;79;70;29006;38;22877;33;22881;21
5810463;5879900;277;19415;79;50;20074;73;68;25868;74;71;25157;38;22949;33;22953;21
5810464;5879900;283;19840;82;52;20554;74;70;26070;74;70;25038;39;23358;34;23362;22
5812300;5879900;159;11126;42;27;10976;42;24;10628;34;23;10628;19;11259;17;11259;12
5812301;5879900;162;11357;43;27;11180;44;27;10860;40;26;10860;19;11736;17;11736;12
5812302;5879900;167;11664;44;28;11320;48;32;11166;44;31;11166;19;12163;17;12163;12
5812303;5879900;155;10840;46;30;12066;50;33;11717;61;45;10512;18;12696;16;12696;11
5812304;5879900;151;10586;44;28;11094;48;30;11470;59;42;10258;18;10927;16;10927;11
5812305;5879900;152;10637;44;28;11094;48;30;11528;59;42;10309;17;10495;15;10495;10
5812306;5879900;154;10750;44;28;10873;48;34;10295;61;44;10422;19;11353;17;11353;12
5812307;5879900;156;10888;43;27;10770;54;45;10560;61;46;10560;19;11231;17;11231;12
5812308;5879900;160;11210;43;27;10998;72;62;11773;71;63;11773;22;12447;19;12447;14
5812309;5879900;160;11222;45;29;11352;74;52;11659;76;63;11786;27;14729;24;12952;16
5812310;5879900;163;11419;48;31;11612;78;54;11856;76;66;11982;27;14535;24;12759;16
5812311;5879900;160;11191;48;30;11588;56;40;12720;81;48;12720;26;14089;23;12313;16
5812312;5879900;156;10892;44;28;10989;54;36;12477;79;44;12477;26;13837;23;12061;15
5812313;5879900;153;10720;44;28;10777;54;39;12691;77;47;12691;26;13548;22;11771;15
5812314;5879900;152;10648;44;28;10751;56;40;12249;74;48;12249;26;13564;23;11788;15
5812315;5879900;148;10344;44;28;10414;59;43;12433;73;50;16466;25;13261;22;11485;15
5812316;5879900;151;10546;45;28;10631;62;46;12124;76;54;16759;25;13632;22;11856;15
5812317;5879900;154;10792;45;28;10631;70;49;12370;78;57;17004;25;14039;22;12263;15
5812318;5879900;153;10728;45;28;10631;82;65;12348;82;71;11515;25;13421;22;11644;15
5812319;5879900;151;10581;46;29;11073;76;63;12201;81;69;11368;25;13651;22;11875;15
5812320;5879900;163;11424;48;30;11522;89;75;13044;92;81;12210;27;14140;24;12364;16
5812321;5879900;164;11446;48;30;11522;89;76;13066;92;81;12232;28;14508;24;12732;17
5812322;5879900;166;11647;48;30;11522;91;74;12392;90;76;12392;28;14936;24;13159;17
5812323;5879900;170;11904;55;35;12107;93;77;12649;93;79;12649;28;14282;24;12506;17
5812324;5879900;177;12381;65;41;13555;97;86;13242;99;88;13242;27;15527;25;15527;19
5812325;5879900;203;14219;65;41;13555;120;107;15927;109;94;14962;27;15345;25;15345;19
5812353;5879900;244;17060;64;40;16753;72;53;20903;73;53;20536;32;19420;28;19424;18
5812354;5879900;247;17266;65;41;17051;73;56;21109;76;56;20742;32;19639;28;19643;18
5812355;5879900;255;17818;67;43;17630;75;64;21685;79;68;21685;33;19777;29;19781;18
5812356;5879900;253;17699;67;43;17626;75;62;21545;79;66;21545;33;20198;29;20202;18
5812358;5879900;287;20098;68;43;17903;101;92;26831;101;88;25748;33;20878;29;20882;18
5812359;5879900;284;19896;75;48;19529;98;89;26630;95;85;25546;35;20907;31;20911;20
5812360;5879900;279;19561;74;47;19284;94;84;26294;91;80;25211;35;21857;31;21861;20
5812361;5879900;277;19423;75;48;19424;90;80;25985;85;79;25806;35;21829;31;21833;20
5812362;5879900;275;19263;74;47;19455;84;73;25517;83;69;27580;35;22434;31;22438;20
5812363;5879900;274;19149;75;48;19732;80;72;25401;83;67;27467;36;22364;32;22368;20
5812364;5879900;274;19177;78;49;19782;77;67;25376;76;67;27516;37;22606;32;22610;21
5812365;5879900;275;19278;78;49;19786;77;68;25484;77;68;27624;37;23075;33;23078;21
5812366;5879900;287;20099;83;53;20800;77;71;28243;77;71;25134;40;23754;35;23758;23
5814173;5879900;274;19200;77;49;19282;85;65;20388;105;68;20388;36;22475;32;22463;24
5814174;5879900;284;19878;80;51;19902;94;74;21066;111;77;21066;36;23115;32;23104;24
5814175;5879900;285;19970;80;51;19902;94;76;21158;111;79;21158;37;21617;33;21606;24
5814176;5879900;255;17817;66;42;17940;121;105;22975;131;108;23228;34;20002;30;19991;22
5814201;5879900;156;10940;42;26;10835;39;22;10442;34;21;10442;19;11278;16;11278;12
5814202;5879900;160;11189;42;27;11018;42;25;10692;34;24;10692;19;10939;17;10939;12
5814203;5879900;167;11681;40;25;10409;48;32;11184;44;31;11184;18;11873;16;11873;11
5814204;5879900;152;10631;40;25;10409;48;32;10176;59;42;10303;18;10960;16;10960;11
5814205;5879900;148;10362;38;24;10035;44;28;9907;59;38;10034;17;10594;15;10594;11
5814206;5879900;148;10359;44;28;10976;44;28;9904;59;38;10031;17;10348;15;10348;10
5814207;5879900;150;10506;43;27;10770;46;31;10052;59;41;10178;18;10986;16;10986;11
5814208;5879900;152;10669;41;26;10453;48;33;10214;59;43;10341;19;11123;17;11123;12
5814209;5879900;158;11062;43;27;10998;72;60;11626;71;61;11626;21;12275;19;12275;13
5814210;5879900;157;10999;43;27;10998;71;59;11562;71;60;11562;21;12267;19;12267;13
5814211;5879900;160;11215;48;31;11612;72;62;11779;71;63;11779;27;14778;24;13002;16
5814212;5879900;161;11272;45;29;11238;59;41;12801;81;49;12801;27;14250;23;12473;16
5814213;5879900;156;10926;45;29;11238;59;41;12829;79;49;12829;26;14170;23;12393;16
5814214;5879900;151;10574;43;27;10546;54;38;12107;75;46;12107;25;13419;22;11642;15
5814215;5879900;149;10436;43;27;10444;54;36;11969;73;44;11969;25;13458;22;11682;15
5814216;5879900;145;10176;44;28;10732;56;40;11754;72;49;11754;26;13136;23;11359;15
5814217;5879900;146;10197;45;28;10631;56;41;11776;72;50;11776;25;13091;22;11315;15
5814218;5879900;147;10264;45;28;10631;56;42;11843;75;51;11843;25;13727;22;11950;15
5814219;5879900;150;10524;42;27;10041;71;62;12144;80;68;11310;25;13331;22;11554;15
5814220;5879900;148;10340;42;27;10041;70;60;11960;78;65;11126;25;13411;22;11634;15
5814221;5879900;167;11690;48;30;11522;95;79;13310;95;85;12476;25;14490;22;12714;15
5814222;5879900;167;11709;48;30;11522;95;79;13329;96;85;12496;28;14680;24;12903;17
5814223;5879900;163;11428;57;36;11319;88;71;12174;85;73;12174;28;14203;24;12426;17
5814224;5879900;163;11382;57;36;11319;88;70;12128;83;72;12128;27;14291;24;12515;18
5814225;5879900;203;14214;56;36;11337;120;107;15922;109;94;14957;28;15577;25;15577;18
5814226;5879900;200;13980;65;41;13555;119;103;15688;107;91;14723;28;15402;25;15402;18
5814227;5879900;195;13666;65;41;13555;114;99;15373;102;86;14408;27;15267;25;15267;19
5814253;5879900;236;16546;64;40;16572;73;57;21295;79;61;21295;32;19468;28;19472;18
5814254;5879900;244;17056;64;40;16753;87;72;27463;89;71;27463;32;19682;28;19686;18
5814255;5879900;243;17002;65;41;17115;85;71;27409;85;70;27409;32;19857;28;19861;18
5814256;5879900;257;17979;67;43;17638;82;67;21846;84;64;21046;34;20260;30;20263;19
5814257;5879900;263;18425;71;45;18239;88;73;22270;89;70;21470;34;20743;30;20746;19
5814258;5879900;259;18127;69;44;17972;82;69;21972;84;66;21172;33;20584;29;20588;19
5814259;5879900;262;18347;70;44;18105;85;72;22193;89;69;21393;34;20854;30;20858;19
5814260;5879900;284;19873;75;48;19529;97;89;26606;93;85;25523;35;23280;31;23284;20
5814261;5879900;280;19618;75;48;19529;96;85;26351;91;81;25268;36;22051;32;22055;21
5814262;5879900;279;19531;75;48;19477;88;77;25785;84;73;27848;35;21925;31;21929;20
5814263;5879900;277;19418;76;48;19447;87;75;25672;83;71;27736;36;22184;31;22188;20
5814264;5879900;271;18989;77;49;19636;80;69;25255;81;69;27574;36;22241;32;22245;21
5814265;5879900;268;18791;77;49;19484;76;66;25006;77;66;27146;36;22478;32;22482;21
