from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797075;5879838;426;29850;120;76;30575;197;162;41298;178;146;55161;63;43316;55;43316;37
5797076;5879838;422;29566;120;76;30721;226;196;41568;205;169;46346;64;42363;56;40587;38
5797077;5879838;424;29692;120;76;30721;226;198;41694;205;171;46473;65;42795;57;41019;38
5797078;5879838;429;30026;142;90;34539;232;203;42028;210;175;46807;66;43333;57;41556;38
5797079;5879838;428;29933;142;90;34539;232;201;41935;210;174;46714;66;43169;57;41393;38
5797080;5879838;428;29978;142;90;34539;232;202;41980;210;175;46758;66;42380;58;40604;38
5797081;5879838;428;29964;142;90;34539;232;202;41966;210;174;46745;66;43000;58;41224;38
5797082;5879838;430;30123;143;90;34564;224;192;69708;201;169;37869;67;42532;58;40755;39
5798974;5879838;378;26487;107;68;26568;197;120;49491;170;135;39320;55;39061;48;39061;32
5798975;5879838;434;30388;119;76;30546;209;181;43543;210;165;57407;62;43264;55;43264;37
5798976;5879838;434;30383;119;76;30546;209;181;43537;210;165;57401;62;43152;54;43152;37
5798977;5879838;434;30390;123;78;31374;209;181;43544;210;165;57408;64;44357;56;44357;38
5798978;5879838;422;29574;121;76;30798;197;161;41017;178;145;54880;64;43828;56;43828;38
5798979;5879838;420;29397;120;76;30570;186;110;38137;178;143;54704;64;44187;56;44187;38
5798980;5879838;420;29398;120;76;30564;186;110;38138;178;143;54704;63;43346;55;43346;37
5798981;5879838;424;29669;120;76;30589;197;163;41112;186;147;54975;64;43734;56;43734;38
5798982;5879838;420;29398;120;76;30721;220;194;41400;198;164;37510;64;42224;56;40447;38
5798983;5879838;418;29272;120;76;30721;220;192;41274;198;165;46053;65;42164;56;40387;37
5798984;5879838;418;29266;139;88;33806;220;192;41268;198;165;46046;65;42155;56;40379;37
5798985;5879838;423;29630;139;88;33806;226;197;41632;205;170;46411;65;42047;57;40271;37
5798986;5879838;421;29492;142;90;34539;220;195;41494;201;168;46273;65;42313;57;40537;37
5798987;5879838;425;29748;142;90;34539;226;199;41750;210;171;46529;66;42773;58;40996;38
5798988;5879838;424;29707;140;89;34030;224;193;69774;193;163;37454;65;42007;57;40231;38
5800879;5879838;371;25990;106;67;26231;175;106;37379;163;128;38824;56;38782;48;38782;32
5800880;5879838;375;26269;107;68;26564;186;110;37658;163;132;39102;55;39057;48;39057;32
5800881;5879838;437;30593;107;68;26564;209;184;43748;210;168;57611;62;38717;55;38717;37
5800882;5879838;421;29486;119;76;30546;209;180;41786;198;164;55650;66;45859;57;45859;38
5800883;5879838;422;29522;122;77;31120;215;181;41822;205;165;55686;66;45636;57;45636;38
5800884;5879838;421;29443;121;76;30797;197;160;40909;178;144;54773;63;43645;55;43645;37
5800885;5879838;417;29179;121;76;30786;175;108;37980;178;141;54546;63;43348;55;43348;37
5800886;5879838;415;29031;120;76;30588;175;110;38123;178;143;54689;63;43639;55;43639;37
5800887;5879838;416;29151;120;76;30589;197;163;41099;178;147;54963;63;43723;55;43723;37
5800888;5879838;409;28609;136;86;33054;215;182;40611;186;155;45390;64;41340;55;39563;37
5800889;5879838;414;29013;136;86;33054;220;188;41015;194;161;45793;65;41928;56;40152;37
5800890;5879838;416;29089;136;86;33177;220;189;41091;194;162;45869;65;41841;56;40065;37
5800891;5879838;419;29300;139;88;33749;220;192;41302;198;162;37412;65;41718;56;39942;37
5800892;5879838;418;29236;139;88;33806;220;191;41238;194;164;46017;65;42192;57;40416;37
5800893;5879838;420;29398;139;88;33806;220;194;41400;198;164;37510;65;42733;57;40957;37
5800894;5879838;423;29616;140;89;34030;222;196;40810;190;162;37363;65;42013;57;40237;38
5800895;5879838;420;29377;139;88;33862;220;192;40570;185;158;37123;65;41914;57;40137;38
5802783;5879838;370;25892;105;66;25980;164;104;37281;163;127;38725;56;38779;48;38779;32
5802784;5879838;368;25773;105;66;25980;164;103;37161;163;125;38606;56;38749;48;38749;32
5802785;5879838;372;26052;107;68;26552;175;107;37440;163;129;38885;56;38255;48;38255;32
5802786;5879838;423;29623;107;68;26564;215;182;41923;205;166;55787;66;38469;57;38469;38
5802787;5879838;420;29386;107;68;26564;209;179;41686;198;163;55550;66;45670;57;45670;38
5802788;5879838;417;29188;122;77;31130;209;176;41488;194;160;55352;65;45423;57;45423;38
5802789;5879838;417;29188;122;77;31130;209;176;41489;194;160;55352;64;43886;56;43886;37
5802790;5879838;418;29257;122;77;31180;197;160;40932;178;144;54795;64;43408;56;43408;37
5802791;5879838;411;28759;122;77;31049;186;110;37587;178;143;54153;63;43682;55;43682;37
5802792;5879838;414;28995;122;77;31055;197;162;40526;178;146;54389;64;43984;56;43984;37
5802793;5879838;405;28381;136;86;33054;209;179;40383;182;152;45161;64;41281;55;39504;37
5802794;5879838;410;28716;136;86;33054;215;184;40718;190;157;45497;64;41566;56;39789;37
5802795;5879838;410;28717;136;86;33177;215;184;40719;190;157;45497;65;41567;56;39790;37
5802796;5879838;412;28831;139;88;33737;215;185;40833;190;158;45611;64;41763;56;39987;37
5802797;5879838;417;29192;139;88;33791;220;191;41194;194;163;45972;65;42084;57;40307;37
5802798;5879838;420;29366;137;87;33463;220;193;41368;198;163;37478;65;41826;57;40050;37
5802799;5879838;415;29060;138;87;33443;215;188;40253;182;154;36806;64;41327;56;39550;37
5802800;5879838;414;28980;138;87;33541;215;187;40174;182;153;36727;64;41495;56;39718;38
5802801;5879838;419;29348;139;88;33711;220;192;40542;185;158;37095;65;41854;57;40077;38
5804689;5879838;361;25264;102;65;25286;156;102;37115;163;116;37962;56;38470;49;38470;33
5804690;5879838;365;25555;103;65;25448;152;100;36944;163;122;38388;56;38461;49;38461;32
5804691;5879838;368;25756;111;70;26326;175;107;37469;163;127;37287;54;38445;47;38445;31
5804692;5879838;371;25948;113;71;26415;186;110;37661;163;130;37479;56;38884;49;38884;33
5804693;5879838;420;29387;113;71;26415;209;179;41687;198;163;55551;65;45734;57;45734;38
5804694;5879838;414;28948;123;78;31308;209;173;41248;194;157;55112;65;45340;57;45340;38
5804695;5879838;412;28873;123;78;31308;209;172;41174;190;156;55038;64;43973;56;43973;38
5804696;5879838;409;28598;124;78;31750;175;108;37452;178;141;54018;64;44422;56;44422;37
5804697;5879838;408;28529;122;77;31289;175;107;37357;178;140;53923;63;44018;55;44018;37
5804698;5879838;415;29057;123;78;31413;197;163;40588;186;147;54451;64;44085;56;44085;37
5804699;5879838;402;28159;134;85;32811;209;176;40161;178;149;44940;64;40997;56;39221;37
5804700;5879838;402;28117;134;85;32679;209;175;40119;178;148;44898;63;40937;55;39161;36
5804701;5879838;405;28367;136;86;33162;209;179;40369;182;152;45148;64;41326;56;39550;37
5804702;5879838;406;28431;134;85;32813;209;180;40433;182;153;45212;64;41145;56;39368;37
5804703;5879838;408;28580;137;87;33463;215;182;40582;186;155;45361;65;41319;56;39543;37
5804704;5879838;410;28729;137;87;33463;215;184;40731;190;157;45509;65;41718;56;39942;37
5804705;5879838;412;28815;137;87;33463;215;184;40009;182;150;36562;65;41141;56;39365;37
5804706;5879838;411;28776;138;87;33437;215;184;39970;182;150;36523;64;41430;56;39654;37
5804707;5879838;415;29050;139;88;33711;215;188;40244;182;154;36797;65;41943;57;40167;38
5806593;5879838;355;24826;100;63;24951;156;102;37130;163;110;37524;57;38567;49;38567;33
5806594;5879838;360;25184;102;65;25354;152;97;36760;163;115;37883;56;38220;48;38220;32
5806595;5879838;362;25338;103;65;25470;152;97;36726;163;119;38171;55;38102;48;38102;32
5806596;5879838;365;25522;111;70;26326;164;104;37235;163;124;37053;54;37828;47;37828;31
5806597;5879838;370;25897;113;71;26415;175;109;37610;163;129;37428;58;38738;50;38738;34
5806598;5879838;374;26208;120;76;26917;197;121;49536;166;133;37738;57;38970;50;38970;33
5806599;5879838;411;28784;125;79;32173;209;170;41084;190;154;54948;65;45091;56;45091;37
5806600;5879838;408;28556;125;79;32173;203;167;40857;186;151;54720;64;44948;56;44948;37
5806601;5879838;405;28357;124;78;31750;175;110;37564;178;143;54131;64;44343;56;44343;37
5806602;5879838;409;28640;123;78;31596;175;109;37494;178;142;54060;64;44156;56;44156;37
5806603;5879838;411;28788;123;78;31537;197;160;40345;178;144;54209;64;40942;56;39166;37
5806604;5879838;402;28154;133;84;32530;209;176;40157;178;149;44935;63;40880;55;39103;36
5806605;5879838;398;27842;133;84;32530;209;171;39844;178;144;44622;63;40742;55;38966;36
5806606;5879838;400;28029;134;85;32804;209;174;40031;178;147;44809;63;40803;55;39027;36
5806607;5879838;403;28212;134;85;32810;209;177;40214;182;149;44992;64;41165;55;39389;36
5806608;5879838;408;28532;135;85;33029;215;181;40534;186;154;45312;64;41510;55;39733;36
5806609;5879838;412;28852;137;87;33463;215;186;40854;190;159;45633;65;41691;56;39914;37
5806610;5879838;407;28460;135;86;32788;209;179;51812;170;145;36207;63;40877;55;39101;37
5806611;5879838;409;28620;135;86;32788;215;181;39814;178;147;36367;63;41283;55;39506;37
5806612;5879838;412;28866;137;87;33002;215;185;40060;182;151;36613;64;41433;56;39657;37
5806613;5879838;435;30483;142;90;34736;237;208;41676;201;174;38229;67;42731;59;40955;39
5808496;5879838;349;24461;99;63;24564;152;107;37475;148;104;37159;57;38497;50;38497;33
5808497;5879838;360;25178;101;64;25287;159;107;37457;163;115;37876;58;38945;50;38945;34
5808498;5879838;361;25299;102;65;25359;159;106;37353;163;116;37998;57;38735;50;38735;33
5808499;5879838;359;25123;104;66;25711;152;98;36836;163;118;36654;55;37960;48;37960;32
5808500;5879838;363;25414;119;75;26677;164;102;37126;163;122;36944;57;37565;50;37565;33
5808501;5879838;375;26248;122;77;26832;197;121;49576;166;134;37779;57;39047;50;39047;34
5808502;5879838;375;26260;120;76;26917;197;121;49588;166;134;37791;57;39245;50;39245;34
5808503;5879838;413;28882;117;74;27013;209;172;41182;190;156;55046;57;45219;50;45219;34
5808504;5879838;408;28570;125;79;32173;203;167;40870;186;151;54734;64;44839;56;44839;37
5808505;5879838;403;28190;124;78;31822;197;162;40491;178;146;54354;64;44518;55;44518;36
5808506;5879838;401;28104;125;79;32033;197;162;40479;178;146;54342;64;44658;55;39136;36
5808507;5879838;398;27886;132;84;32585;209;169;39696;178;143;44519;64;40716;56;38940;37
5808508;5879838;396;27702;131;83;32297;197;167;39511;178;140;44334;63;40417;55;38641;36
5808509;5879838;395;27645;131;83;32191;203;169;39647;178;141;44425;63;40493;55;38716;36
5808510;5879838;399;27946;131;83;32301;209;173;39948;178;146;44727;64;40982;55;39205;36
5808511;5879838;398;27825;135;85;33029;209;171;39827;178;144;44606;64;41383;55;39607;36
5808512;5879838;406;28434;135;85;33029;209;179;51786;170;145;36180;64;41569;55;39792;36
5808513;5879838;403;28233;134;85;32513;209;176;51585;170;142;35980;63;40367;55;38591;37
5808514;5879838;402;28148;135;86;32788;209;175;51500;170;141;35894;63;40627;55;38851;37
5808515;5879838;406;28439;137;87;33002;209;179;51792;170;145;36186;64;40891;56;39115;37
5808516;5879838;410;28676;142;90;33548;215;182;39870;178;148;36423;64;41351;56;39574;37
5808517;5879838;416;29087;142;90;33548;215;181;40356;178;147;36909;64;41536;56;39760;37
5808518;5879838;421;29472;142;90;33548;215;187;40741;182;153;37294;67;43011;59;41234;39
5810399;5879838;346;24197;98;62;24261;151;119;48511;141;109;48511;56;38101;49;38101;32
5810400;5879838;348;24375;98;62;24391;159;121;48689;148;103;37073;58;38528;50;38528;34
5810401;5879838;362;25366;101;64;25365;159;110;37645;163;117;38065;58;39082;50;39082;34
5810402;5879838;354;24802;101;64;25365;152;100;36978;163;113;36333;58;37606;50;37606;34
5810403;5879838;355;24873;111;70;27397;152;100;36991;163;114;36404;54;37934;47;37934;31
5810404;5879838;365;25519;122;77;26832;164;104;37232;163;124;37050;55;37572;48;37572;32
5810405;5879838;376;26305;122;77;26832;197;122;49633;170;135;37836;57;39200;50;39200;34
5810406;5879838;377;26411;117;74;27013;197;124;49739;170;136;37941;58;39295;50;39295;34
5810407;5879838;380;26575;117;74;27905;197;126;49903;174;139;38106;64;41388;56;39611;36
5810408;5879838;407;28505;128;81;32674;197;166;40806;186;150;54669;64;41053;55;39277;36
5810409;5879838;398;27893;126;80;32375;175;110;36748;178;143;53314;63;40678;55;38901;36
5810410;5879838;396;27704;125;79;32088;175;107;36558;178;140;53125;63;40500;55;38724;36
5810411;5879838;399;27958;127;80;32347;209;170;39768;178;144;44590;63;40664;55;38888;36
5810412;5879838;392;27409;130;82;32224;197;162;39218;170;146;53082;63;40360;55;38584;36
5810413;5879838;389;27251;129;82;31794;197;163;39253;166;136;44032;62;40147;54;38371;36
5810414;5879838;392;27423;130;82;32112;197;165;39425;170;138;44203;63;40410;55;38633;36
5810415;5879838;398;27830;130;82;32112;209;171;39832;178;144;44611;63;40726;55;38950;36
5810416;5879838;398;27878;135;85;33029;209;171;38327;170;137;35624;62;40155;55;38379;36
5810417;5879838;398;27846;134;85;32513;209;170;38295;170;136;35592;62;40234;55;38458;36
5810418;5879838;401;28104;134;85;32513;209;174;51456;170;140;35850;63;40664;55;38888;37
5810419;5879838;409;28638;135;86;32963;215;182;39832;178;148;36385;64;41015;56;39239;37
5810420;5879838;412;28859;142;90;33548;215;183;40459;182;149;37012;64;41419;56;39642;37
5810421;5879838;415;29075;142;90;33548;215;181;40344;178;147;36897;64;41526;56;39749;37
5810422;5879838;419;29317;142;90;33548;215;185;40586;182;151;37139;64;42845;57;41069;38
5810423;5879838;466;32605;153;97;35648;236;205;43387;201;172;39940;64;41664;57;41664;38
5810457;5879838;557;38991;161;102;40022;174;139;53555;151;120;53386;71;47223;62;47227;39
5810458;5879838;555;38854;164;104;40825;166;135;53299;151;119;53249;71;47777;62;47781;39
5810462;5879838;575;40268;171;108;41997;159;122;53105;146;123;53313;74;49204;65;49207;41
5810463;5879838;575;40267;171;108;41921;151;118;52882;140;119;53077;74;49275;65;49279;41
5810464;5879838;580;40616;174;110;42402;159;121;53022;140;117;52958;75;49685;66;49689;42
5812300;5879838;339;23763;96;61;23863;151;116;48077;134;102;48077;56;37709;49;37709;32
5812301;5879838;343;23994;97;61;24066;151;116;48308;141;106;48308;56;38186;49;38186;32
5812302;5879838;347;24300;97;62;24207;159;120;48615;148;110;48615;56;38613;49;38613;32
5812303;5879838;354;24814;101;64;25365;159;108;37550;163;114;36345;54;39146;47;39146;31
5812304;5879838;351;24561;111;70;27397;159;105;37303;163;110;36091;54;37377;47;37377;31
5812305;5879838;352;24611;111;70;27397;159;106;37361;163;111;36142;53;36945;47;36945;31
5812306;5879838;353;24724;110;70;27177;159;109;36128;163;112;36255;56;37803;49;37803;32
5812307;5879838;355;24862;110;69;27074;166;132;48008;163;114;36393;56;37681;49;37681;32
5812308;5879838;359;25162;115;73;27551;182;142;38362;163;132;37606;58;38897;51;38897;34
5812309;5879838;360;25175;117;74;27905;182;136;49107;163;132;37618;64;41321;56;39545;36
5812310;5879838;362;25372;129;81;32759;189;139;49304;166;135;37815;64;41128;55;39351;36
5812311;5879838;398;27839;128;81;32735;175;109;36694;178;142;53260;63;40681;55;38905;36
5812312;5879838;393;27540;125;79;32200;175;105;36450;174;138;53017;62;40430;54;38653;36
5812313;5879838;391;27369;126;80;32002;175;108;36665;170;141;53231;62;40140;54;38364;36
5812314;5879838;390;27297;127;81;31976;175;109;36222;166;134;43929;62;40157;54;38380;36
5812315;5879838;386;26992;129;82;31639;186;111;35896;163;134;43887;61;39854;54;38077;35
5812316;5879838;388;27194;130;82;31856;197;164;38800;163;138;44179;62;40224;54;38448;36
5812317;5879838;392;27440;130;82;31856;203;167;39046;170;141;44425;62;40632;54;38855;36
5812318;5879838;396;27742;130;82;31856;209;169;38191;170;135;35488;62;40013;54;38237;36
5812319;5879838;394;27595;134;85;32513;203;167;38044;166;133;35342;62;40243;54;38467;36
5812320;5879838;406;28437;135;86;32963;209;179;51790;170;145;36184;64;40732;56;38956;37
5812321;5879838;407;28459;135;86;32963;209;179;51812;170;145;36206;64;41101;56;39324;37
5812322;5879838;415;29030;135;86;32963;209;174;39813;170;140;36366;64;41528;56;39752;37
5812323;5879838;418;29279;142;90;33548;209;177;40070;170;143;36623;64;40874;56;39098;37
5812324;5879838;420;29394;157;99;35402;215;186;40663;182;152;37216;64;41853;57;41853;38
5812325;5879838;465;32566;157;99;35402;236;205;43348;201;172;39900;64;41672;57;41672;38
5812353;5879838;527;36890;156;99;38601;166;126;51842;140;109;50772;68;45746;60;45750;37
5812354;5879838;530;37095;157;99;38899;166;129;52049;144;112;50978;68;45966;60;45969;37
5812355;5879838;538;37647;159;101;39477;174;137;52624;147;120;51554;70;46103;61;46107;38
5812356;5879838;536;37529;159;101;39473;166;135;52484;147;118;51414;69;46525;61;46529;38
5812358;5879838;570;39928;160;101;39751;182;143;53845;177;156;50673;69;47205;61;47209;38
5812359;5879838;568;39726;167;106;41377;182;140;53643;168;131;54121;72;47234;63;47238;40
5812360;5879838;563;39390;166;105;41131;166;135;53308;162;126;53785;72;48183;63;48187;40
5812361;5879838;561;39252;167;106;41272;166;131;52999;153;124;53647;72;48155;63;48159;40
5812362;5879838;562;39364;166;105;41302;166;124;52531;147;117;52391;72;48760;63;48764;40
5812363;5879838;568;39733;167;106;41580;159;122;52414;147;115;52278;73;48690;64;48694;40
5812364;5879838;570;39933;170;107;41629;151;117;52390;140;118;52477;73;48933;64;48937;40
5812365;5879838;573;40130;170;107;41634;151;119;52497;140;121;52441;73;49401;64;49405;41
5812366;5879838;584;40875;175;111;42647;166;133;53117;140;119;53054;76;50081;67;50084;42
5814173;5879838;267;18690;82;52;19164;166;123;35688;129;103;35688;48;20947;45;20811;37
5814174;5879838;277;19368;85;54;19785;166;133;36366;140;109;34527;49;21587;45;21451;37
5814175;5879838;278;19460;85;54;19785;166;134;36458;140;110;34618;52;24845;49;24708;38
5814176;5879838;306;21419;87;55;21692;197;166;37897;178;140;36688;50;23739;47;23603;36
5814201;5879838;337;23577;95;60;23722;144;110;47891;134;100;47891;55;37728;48;37728;32
5814202;5879838;340;23826;96;61;23905;151;117;48140;134;103;48140;56;37389;49;37389;32
5814203;5879838;347;24318;106;67;26712;159;120;48632;148;110;48632;54;38323;47;38323;32
5814204;5879838;351;24605;106;67;26712;159;108;36009;163;111;36136;54;37410;47;37410;32
5814205;5879838;348;24336;105;67;26339;156;104;35740;163;107;35866;54;37044;47;37044;31
5814206;5879838;348;24333;111;70;27279;156;104;35737;163;107;35864;53;36798;47;36798;31
5814207;5879838;350;24480;110;69;27074;159;106;35884;163;109;36011;55;37436;48;37436;32
5814208;5879838;352;24643;108;68;26757;159;108;36047;163;111;36174;56;37573;49;37573;32
5814209;5879838;357;25015;115;73;27551;182;140;38215;163;129;37458;58;38724;50;38724;34
5814210;5879838;356;24951;115;73;27551;174;139;38152;163;129;37395;58;38717;50;38717;34
5814211;5879838;360;25168;129;81;32759;182;142;38368;163;132;37612;64;41371;55;39594;36
5814212;5879838;399;27920;126;80;32449;186;110;36775;178;143;53341;63;40842;55;39066;36
5814213;5879838;394;27575;126;80;32449;186;110;36803;174;143;53369;63;40762;55;38986;36
5814214;5879838;389;27223;127;80;31771;175;107;36081;163;140;52647;62;40011;54;38235;35
5814215;5879838;387;27085;127;80;31669;175;105;35943;163;133;43510;62;40050;54;38274;35
5814216;5879838;383;26824;128;81;31957;175;108;35728;157;127;34936;63;39728;55;37952;36
5814217;5879838;384;26846;130;82;31856;175;109;35750;157;127;34958;62;39683;54;37907;36
5814218;5879838;384;26913;130;82;31856;175;109;35816;163;128;35024;62;40319;54;38543;36
5814219;5879838;393;27537;129;82;31481;197;166;38731;163;132;35284;62;39923;54;38147;36
5814220;5879838;391;27353;129;82;31481;197;163;38547;163;129;35100;62;40003;54;38227;36
5814221;5879838;410;28703;135;86;32963;215;183;39897;178;149;36450;62;41082;54;39306;36
5814222;5879838;410;28723;135;86;32963;215;183;39916;182;149;36469;64;41272;56;39496;37
5814223;5879838;412;28812;146;92;32759;209;171;51753;170;137;36148;64;40795;56;39019;37
5814224;5879838;411;28766;146;92;32759;209;170;51707;170;136;36101;64;40884;56;39107;38
5814225;5879838;465;32561;146;92;32777;236;204;43343;201;171;39896;65;41903;57;41903;39
5814226;5879838;462;32327;157;99;35402;230;197;71980;201;175;43030;65;41728;57;41728;39
5814227;5879838;457;32012;157;99;35402;224;193;71665;193;164;39347;64;41594;57;41594;38
5814253;5879838;525;36776;156;98;38419;166;130;52235;147;114;51139;68;45795;60;45798;37
5814254;5879838;536;37517;156;99;38601;166;124;52336;170;135;53297;68;46008;60;46012;37
5814255;5879838;535;37463;157;99;38962;166;123;52283;166;134;53243;68;46184;60;46187;37
5814256;5879838;540;37808;159;101;39485;174;140;52786;153;123;51715;71;46586;62;46590;39
5814257;5879838;546;38254;163;103;40086;189;146;53210;162;129;52140;71;47069;62;47073;39
5814258;5879838;542;37956;161;102;39819;182;141;52912;153;124;51841;70;46911;61;46915;38
5814259;5879838;545;38177;162;102;39952;182;145;53132;162;128;52062;70;47180;62;47184;38
5814260;5879838;567;39702;167;106;41377;174;140;53620;162;131;54097;72;49607;63;49610;40
5814261;5879838;564;39447;167;106;41377;174;136;53365;162;127;53842;73;48378;64;48382;40
5814262;5879838;565;39545;167;106;41324;166;128;52799;147;120;52659;72;48251;63;48255;40
5814263;5879838;566;39597;168;106;41294;166;126;52686;147;119;52546;72;48511;63;48514;40
5814264;5879838;569;39842;169;107;41483;159;120;52269;144;117;52384;73;48567;64;48571;40
5814265;5879838;566;39643;169;107;41332;151;117;52019;140;114;51956;73;48804;64;48808;40
