from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795171;5879913;222;15570;59;37;14249;124;100;20251;120;102;17156;34;14285;30;14285;22
5795172;5879913;227;15905;64;41;14391;124;105;20585;124;106;17490;34;14728;31;14728;22
5795173;5879913;230;16133;64;41;14391;124;108;20814;125;110;17719;34;14819;31;14819;22
5795174;5879913;228;15943;64;41;14391;124;106;20624;124;107;17528;35;14453;31;14453;22
5795175;5879913;227;15880;64;41;14391;124;105;20561;124;106;17466;35;14589;31;14589;22
5795176;5879913;273;19096;62;39;14202;173;151;31734;135;97;25590;35;14113;32;14113;23
5797069;5879913;233;16302;64;40;16397;116;78;18035;116;104;20313;-1;-1;-1;-1;-1
5797070;5879913;251;17542;64;40;16397;93;72;19872;105;78;18535;34;19837;30;19837;22
5797071;5879913;252;17659;59;38;14384;93;74;19988;105;80;18652;36;21237;32;21237;23
5797072;5879913;226;15813;59;38;14384;77;60;18167;99;66;16830;35;20954;31;20954;22
5797073;5879913;222;15528;59;38;14384;77;56;17882;93;62;16545;34;21038;30;21038;21
5797074;5879913;220;15410;58;37;14139;74;55;17778;93;61;16441;34;19903;30;19903;21
5797075;5879913;223;15618;59;37;14346;77;58;17986;93;64;16650;35;20235;30;20235;22
5797076;5879913;219;15334;59;37;14249;120;97;20015;116;98;16920;35;13931;31;13931;22
5797077;5879913;221;15461;59;37;14249;120;99;20142;117;100;17047;34;14364;30;14364;22
5797078;5879913;226;15795;64;41;14391;124;104;20475;120;105;17380;34;14901;31;14901;22
5797079;5879913;224;15702;64;41;14391;124;102;20382;120;103;17287;34;14738;31;14738;22
5797080;5879913;225;15747;64;41;14391;124;103;20427;120;104;17332;35;13948;31;13948;22
5797081;5879913;225;15733;64;41;14391;124;103;20413;120;104;17318;35;14568;31;14568;22
5797082;5879913;222;15526;62;39;14202;139;115;16612;125;95;25454;35;14100;32;14100;23
5798974;5879913;213;14930;59;37;14966;107;58;16662;104;85;18160;27;15981;24;15981;16
5798975;5879913;256;17903;66;42;16601;97;77;20232;117;83;18895;35;20184;30;20184;22
5798976;5879913;256;17897;66;42;16601;97;77;20226;117;83;18889;34;20072;30;20072;22
5798977;5879913;256;17904;59;38;14384;97;77;20233;117;83;18896;35;21277;31;21277;22
5798978;5879913;219;15343;57;36;13808;77;57;17706;93;64;16369;35;20748;31;20748;22
5798979;5879913;217;15166;57;36;13698;75;55;17529;93;61;16192;36;21106;32;21106;23
5798980;5879913;217;15166;57;36;13817;75;55;17529;93;61;16192;34;20266;30;20266;22
5798981;5879913;221;15438;58;37;14117;77;59;17800;99;65;16464;35;20654;31;20654;22
5798982;5879913;217;15167;59;37;14249;115;95;19847;111;96;16752;35;13792;31;13792;22
5798983;5879913;215;15041;59;37;14249;115;93;19722;110;94;16626;33;13732;30;13732;21
5798984;5879913;215;15034;62;39;13659;112;88;17956;110;94;16620;33;13723;30;13723;21
5798985;5879913;220;15399;62;39;13659;120;98;20079;116;99;16984;34;13616;30;13616;21
5798986;5879913;218;15261;64;41;14391;115;96;19941;113;97;16846;34;13881;30;13881;21
5798987;5879913;222;15517;64;41;14391;120;100;20197;120;101;17102;35;14341;31;14341;22
5798988;5879913;216;15111;60;38;13668;123;109;16196;121;96;25519;34;13576;31;13576;22
5800879;5879913;206;14433;58;37;14629;90;51;17192;96;78;17663;28;15701;24;15701;17
5800880;5879913;210;14712;59;37;14963;96;55;17471;100;82;17942;27;15977;24;15977;16
5800881;5879913;259;18107;59;37;14963;100;80;20436;117;86;19100;35;15605;30;15605;22
5800882;5879913;218;15254;66;42;16601;93;76;18475;108;83;17138;34;13848;31;13848;22
5800883;5879913;218;15290;58;37;14130;97;77;18511;114;83;17174;34;13625;30;13625;22
5800884;5879913;217;15212;57;36;13807;77;56;17598;93;62;16261;34;20565;31;20565;22
5800885;5879913;214;14948;57;36;13796;70;53;17371;93;59;16034;34;20268;30;20268;21
5800886;5879913;211;14799;57;36;13793;74;55;17514;93;61;16178;34;20558;30;20558;21
5800887;5879913;213;14920;58;37;14117;77;59;17788;93;65;16451;34;20643;30;20643;21
5800888;5879913;205;14378;58;37;12906;100;78;17300;105;85;15963;32;12908;29;12908;21
5800889;5879913;211;14782;58;37;12906;108;84;17704;108;90;16367;33;13497;30;13497;21
5800890;5879913;212;14858;58;37;13029;108;85;17780;110;91;16443;33;13410;30;13410;21
5800891;5879913;215;15068;61;39;13602;115;93;19749;111;94;16654;33;13287;30;13287;21
5800892;5879913;214;15005;62;39;13659;112;87;17927;110;94;16591;34;13761;30;13761;21
5800893;5879913;217;15167;62;39;13659;115;95;19847;111;96;16752;34;14302;30;14302;21
5800894;5879913;215;15020;60;38;13668;121;108;16106;118;100;25778;34;13582;31;13582;22
5800895;5879913;211;14780;59;37;13499;118;105;15866;115;97;25538;34;13482;30;13482;22
5802783;5879913;205;14335;57;36;14379;84;50;17094;94;77;17565;28;15698;24;15698;17
5802784;5879913;203;14216;57;36;14379;81;48;16975;94;75;17446;28;15669;24;15669;17
5802785;5879913;207;14495;59;37;14950;90;52;17254;96;79;17724;28;15175;24;15175;17
5802786;5879913;220;15392;59;37;14963;100;78;18612;114;85;17275;34;15357;31;15357;22
5802787;5879913;216;15154;59;37;14963;93;75;18375;108;81;17038;34;13659;30;13659;22
5802788;5879913;214;14956;58;37;14140;93;72;18177;105;78;16840;34;13412;30;13412;22
5802789;5879913;214;14957;58;37;14140;93;72;18178;105;78;16841;35;20806;31;20806;22
5802790;5879913;215;15026;59;37;14190;77;56;17620;93;62;16284;35;20328;31;20328;22
5802791;5879913;208;14527;55;35;13218;75;55;16978;93;61;15641;33;20601;29;20601;21
5802792;5879913;211;14764;55;35;13218;77;58;17214;93;65;15878;34;20904;30;20904;21
5802793;5879913;202;14150;58;37;12906;93;75;17072;99;81;15735;32;12849;29;12849;21
5802794;5879913;207;14485;58;37;12906;100;80;17407;105;86;16070;33;13134;29;13134;21
5802795;5879913;207;14486;58;37;13029;100;80;17408;105;86;16071;33;13135;30;13135;21
5802796;5879913;209;14599;61;39;13589;100;82;17522;105;88;16185;33;13331;29;13331;21
5802797;5879913;214;14960;62;39;13644;108;87;17883;110;93;16546;33;13652;30;13652;21
5802798;5879913;216;15135;60;38;13316;115;94;19816;111;95;16720;34;13395;30;13395;21
5802799;5879913;207;14463;57;36;13081;115;101;15549;109;98;15720;33;12895;29;12895;21
5802800;5879913;205;14384;58;37;13179;115;100;15470;108;97;15641;33;13063;30;13063;22
5802801;5879913;211;14752;59;37;13349;118;105;15838;115;99;25136;33;13422;30;13422;22
5804689;5879913;202;14169;58;37;14285;77;48;16928;90;66;16802;29;15390;25;15390;18
5804690;5879913;200;13998;57;36;14060;75;45;16757;92;72;17228;28;15381;24;15381;17
5804691;5879913;203;14199;61;39;14270;90;53;17282;94;77;16126;26;15365;23;15365;16
5804692;5879913;206;14391;63;40;14360;96;56;17474;96;80;16319;29;15804;25;15804;18
5804693;5879913;217;15155;63;40;14360;93;75;18376;108;81;17039;34;13723;30;13723;21
5804694;5879913;210;14716;59;37;14318;93;69;17937;105;75;16600;34;13329;30;13329;21
5804695;5879913;209;14642;59;37;14318;93;68;17863;102;74;16526;35;20893;31;20893;22
5804696;5879913;205;14366;54;34;12940;70;53;16843;93;59;15506;33;12869;29;12869;21
5804697;5879913;204;14298;54;35;12978;70;52;16748;93;58;15412;33;20937;29;20937;21
5804698;5879913;212;14826;56;36;13576;77;59;17276;99;66;15940;34;21005;30;21005;21
5804699;5879913;199;13928;57;36;12664;93;72;16850;98;78;15513;32;12565;29;12565;21
5804700;5879913;198;13886;56;36;12531;93;71;16808;98;78;15471;32;12505;28;12505;20
5804701;5879913;202;14136;58;37;13015;93;75;17058;99;81;15721;32;12895;29;12895;21
5804702;5879913;203;14200;57;36;12665;93;76;17122;99;82;15785;33;12713;29;12713;21
5804703;5879913;205;14349;60;38;13316;100;78;17271;105;84;15934;33;12888;30;12888;21
5804704;5879913;207;14497;60;38;13316;100;80;17420;105;86;16083;33;13287;30;13287;21
5804705;5879913;203;14219;60;38;13316;111;97;15305;105;95;15476;33;12709;30;12709;21
5804706;5879913;203;14180;57;36;13075;111;97;15265;104;94;15437;33;12999;29;12999;21
5804707;5879913;206;14454;59;37;13349;115;101;15539;110;98;15711;33;13512;30;13512;22
5806593;5879913;203;14184;59;37;14378;69;48;16943;86;60;16364;29;15487;25;15487;18
5806594;5879913;197;13814;56;36;13971;75;43;16574;90;65;16723;28;15140;24;15140;17
5806595;5879913;197;13781;55;35;13869;75;42;16540;92;69;17011;27;15022;24;15022;17
5806596;5879913;200;13965;61;39;14270;81;49;17048;92;74;15893;26;14748;23;14748;16
5806597;5879913;205;14340;63;40;14360;90;55;17423;96;79;16268;30;15658;26;15658;19
5806598;5879913;209;14651;61;39;13958;103;59;16707;101;83;16578;29;15890;25;15890;18
5806599;5879913;208;14553;55;35;13011;93;66;17773;102;73;16436;33;13080;30;13080;21
5806600;5879913;205;14325;55;35;13011;85;63;17546;99;69;16209;33;12937;29;12937;21
5806601;5879913;202;14126;54;34;12940;74;55;16956;93;61;15619;33;12790;29;12790;20
5806602;5879913;206;14408;55;35;13175;70;54;16885;93;60;15548;33;21076;29;21076;21
5806603;5879913;208;14557;55;35;13218;77;56;17034;93;62;15697;33;12511;29;12511;21
5806604;5879913;199;13923;55;35;12383;93;72;16846;98;78;15509;31;12448;28;12448;20
5806605;5879913;194;13610;55;35;12383;93;67;16532;96;74;15196;32;12311;28;12311;20
5806606;5879913;197;13798;57;36;12656;93;70;16720;98;76;15383;32;12372;28;12372;20
5806607;5879913;200;13980;57;36;12663;93;73;16902;98;79;15566;32;12734;29;12734;20
5806608;5879913;204;14300;58;37;12881;97;77;17223;105;83;15886;32;13078;29;13078;20
5806609;5879913;209;14621;60;38;13316;104;82;17543;105;88;16206;33;13259;30;13259;21
5806610;5879913;198;13864;55;35;12426;106;92;14950;106;90;15121;32;12446;29;12446;21
5806611;5879913;200;14024;55;35;12426;111;94;15109;105;92;15281;32;12851;29;12851;21
5806612;5879913;204;14270;56;36;12640;115;98;15356;107;96;15527;33;13001;29;13001;21
5806613;5879913;219;15312;62;39;14373;145;120;16972;118;99;16665;36;14300;32;14300;23
5808496;5879913;203;14241;58;37;14373;68;53;17289;76;56;16973;30;15417;26;15417;18
5808497;5879913;207;14511;60;38;14684;75;53;17270;88;65;16716;30;15865;26;15865;18
5808498;5879913;206;14407;60;38;14554;79;51;17166;90;66;16838;29;15655;25;15655;18
5808499;5879913;194;13566;55;35;13833;75;44;16649;92;68;15493;27;14880;24;14880;17
5808500;5879913;198;13857;69;44;14381;81;48;16940;92;72;15784;29;14453;25;14453;18
5808501;5879913;210;14692;73;46;14536;107;59;16748;101;84;16619;30;15967;26;15967;19
5808502;5879913;210;14704;61;39;13958;107;59;16760;101;84;16631;30;16165;26;16165;18
5808503;5879913;209;14650;59;38;13862;93;68;17871;102;74;16534;30;13208;26;13208;18
5808504;5879913;205;14338;55;35;13011;85;63;17559;99;70;16222;33;12828;29;12828;21
5808505;5879913;199;13959;54;34;12661;77;58;17180;93;64;15843;32;12507;29;12507;20
5808506;5879913;198;13873;53;34;12591;77;58;17168;93;64;15831;32;12481;29;12481;20
5808507;5879913;195;13655;56;35;12437;93;65;16385;95;71;15048;33;12285;29;12285;21
5808508;5879913;192;13470;54;34;12150;80;63;16200;95;69;14863;31;11986;28;11986;20
5808509;5879913;192;13414;54;34;12043;85;65;16336;95;71;14999;31;12061;28;12061;20
5808510;5879913;196;13715;54;34;12153;93;69;16637;96;75;15300;32;12550;29;12550;20
5808511;5879913;194;13594;58;37;12881;93;67;16516;96;73;15179;32;12952;29;12952;20
5808512;5879913;198;13838;58;37;12881;106;92;14923;106;89;15094;32;13137;29;13137;20
5808513;5879913;195;13637;53;34;12150;102;86;16204;106;87;14894;32;11936;28;11936;20
5808514;5879913;194;13551;55;35;12426;102;85;16119;106;85;14808;32;12196;28;12196;20
5808515;5879913;198;13843;56;36;12640;106;92;14928;106;90;15100;32;12460;29;12460;21
5808516;5879913;201;14080;62;39;13185;111;95;15166;104;93;15337;33;12919;29;12919;21
5808517;5879913;204;14268;62;39;13185;114;93;14417;104;91;14589;33;13105;29;13105;21
5808518;5879913;209;14653;62;39;13185;115;98;14802;108;96;16488;36;14579;32;14579;23
5810399;5879913;200;13977;57;36;14071;68;50;15735;68;52;16709;28;15021;24;15021;17
5810400;5879913;202;14155;58;37;14201;72;52;15913;74;55;16887;30;15447;26;15447;18
5810401;5879913;210;14700;60;38;14762;79;55;17458;92;67;16905;30;16001;26;16001;19
5810402;5879913;189;13245;60;38;14762;71;46;16791;88;63;15172;30;14526;26;14526;19
5810403;5879913;190;13316;58;37;13790;71;46;16805;88;64;15244;27;14854;23;14854;16
5810404;5879913;199;13962;73;46;14536;81;49;17045;92;74;15890;28;14460;24;14460;17
5810405;5879913;211;14748;73;46;14536;107;60;16805;104;85;16676;29;16120;26;16120;18
5810406;5879913;212;14854;59;38;13862;107;62;16910;104;86;16781;30;16214;26;16214;19
5810407;5879913;215;15018;58;37;13680;107;64;17075;110;89;16946;32;12956;29;12956;20
5810408;5879913;204;14274;55;35;12605;80;62;17494;99;69;16158;32;12622;29;12622;20
5810409;5879913;195;13662;53;33;12466;74;55;16139;93;61;14802;32;12246;28;12246;20
5810410;5879913;192;13473;52;33;12179;70;52;15950;94;58;14613;31;12068;28;12068;20
5810411;5879913;196;13726;52;33;12200;93;66;16457;97;72;15120;31;12233;28;12233;20
5810412;5879913;188;13177;54;34;12076;77;58;15907;87;65;14570;31;11928;28;11928;20
5810413;5879913;186;13020;51;33;11647;77;59;15942;89;65;16611;31;11716;28;11716;20
5810414;5879913;188;13191;53;34;11965;77;61;16114;89;68;14777;31;11978;28;11978;20
5810415;5879913;194;13599;53;34;11965;93;67;16521;96;73;15184;32;12294;28;12294;20
5810416;5879913;190;13281;58;37;12881;96;81;15849;100;82;14538;31;11723;28;11723;20
5810417;5879913;189;13249;53;34;12150;96;81;15817;98;81;14506;31;11803;28;11803;20
5810418;5879913;193;13507;53;34;12150;102;85;16075;106;85;14764;32;12233;28;12233;20
5810419;5879913;201;14042;55;35;12600;111;95;15127;105;92;15299;32;12584;29;12584;21
5810420;5879913;204;14263;62;39;13185;114;94;14520;104;93;14691;33;12987;29;12987;21
5810421;5879913;204;14256;62;39;13185;114;92;14405;103;91;14576;33;13094;29;13094;21
5810422;5879913;207;14498;62;39;13185;114;96;14647;103;95;14818;30;14414;27;14414;21
5810423;5879913;196;13739;63;40;13768;136;111;14356;110;92;16189;30;14505;27;14505;21
5810457;5879913;241;16857;67;43;16488;92;81;20584;90;77;21144;34;17246;30;17250;20
5810458;5879913;239;16721;71;45;17291;90;78;24161;90;75;21008;34;17801;30;17804;20
5810462;5879913;240;16803;77;49;17417;82;65;23967;81;67;23967;37;19227;33;19231;22
5810463;5879913;240;16802;77;49;17341;74;62;23743;79;64;23743;37;19299;33;19302;22
5810464;5879913;246;17227;79;50;17821;79;65;23946;79;67;23946;38;19708;34;19712;23
5812300;5879913;193;13543;56;35;13673;68;47;15301;62;46;16275;28;14629;24;14629;17
5812301;5879913;197;13774;56;36;13876;68;47;15532;68;49;16506;28;15106;24;15106;17
5812302;5879913;201;14081;57;36;14017;72;51;15839;72;54;16813;28;15533;24;15533;17
5812303;5879913;189;13257;60;38;14762;75;54;17363;88;64;15185;26;16066;23;16066;16
5812304;5879913;186;13004;58;37;13790;72;50;17117;86;60;14931;26;14297;23;14297;16
5812305;5879913;186;13054;58;37;13790;72;51;17174;86;61;14982;26;13865;23;13865;15
5812306;5879913;188;13167;57;36;13570;72;55;15941;88;62;15094;28;14723;24;14723;17
5812307;5879913;190;13305;56;36;13467;79;63;15233;88;64;15233;28;14601;24;14601;17
5812308;5879913;195;13627;56;36;13325;97;80;17419;94;82;16446;31;15817;26;15817;19
5812309;5879913;195;13639;58;37;13680;97;74;16279;97;82;16458;32;12890;29;12890;20
5812310;5879913;198;13836;55;35;12690;105;77;16476;100;85;16655;32;12696;29;12696;20
5812311;5879913;194;13608;55;35;12666;74;54;16085;93;60;14748;32;12250;28;12250;20
5812312;5879913;190;13309;51;33;12067;70;50;15842;90;57;14505;31;11998;28;11998;20
5812313;5879913;188;13138;51;32;11855;70;54;16056;88;60;14719;31;11709;27;11709;19
5812314;5879913;187;13065;51;32;11828;74;54;15614;86;60;16282;31;11725;28;11725;20
5812315;5879913;182;12761;51;32;11492;75;57;15798;86;63;14461;30;11422;27;11422;19
5812316;5879913;185;12963;52;33;11708;77;60;15489;89;67;16158;30;11793;27;11793;20
5812317;5879913;189;13209;52;33;11708;85;63;15735;89;70;16404;30;12200;27;12200;20
5812318;5879913;188;13145;52;33;11708;96;79;15713;94;80;14402;31;11582;27;11582;20
5812319;5879913;186;12998;53;34;12150;91;77;15566;94;78;14256;31;11812;27;11812;20
5812320;5879913;198;13841;55;35;12600;106;92;14927;106;90;15098;32;12301;29;12301;21
5812321;5879913;198;13863;55;35;12600;106;92;14949;106;90;15120;33;12669;29;12669;21
5812322;5879913;196;13725;55;35;12600;109;85;13874;106;84;14045;33;13097;29;13097;21
5812323;5879913;200;13982;62;39;13185;112;88;14131;105;87;14302;33;12443;29;12443;21
5812324;5879913;208;14575;67;43;13522;114;97;14724;106;96;14895;30;14694;27;14694;21
5812325;5879913;196;13700;67;43;13522;136;110;14317;110;90;15258;30;14512;27;14512;21
5812353;5879913;211;14756;62;40;15067;67;52;15597;70;51;17617;31;15770;28;15773;18
5812354;5879913;214;14962;63;40;15364;69;55;15803;74;54;17824;31;15989;28;15993;19
5812355;5879913;222;15513;66;42;15943;73;63;16379;78;62;18399;33;16127;29;16130;19
5812356;5879913;220;15395;66;42;15939;72;61;16239;78;60;18259;32;16548;29;16552;19
5812358;5879913;250;17486;66;42;16217;100;84;23015;105;89;24707;32;17228;29;17232;19
5812359;5879913;247;17284;74;47;16947;97;81;22813;98;86;24505;35;17257;31;17261;21
5812360;5879913;242;16949;73;46;17118;94;77;22478;95;81;24170;35;18207;31;18210;21
5812361;5879913;240;16810;74;47;17347;88;74;23860;89;77;23860;35;18179;31;18182;21
5812362;5879913;238;16650;73;46;17016;87;67;23393;87;70;23393;34;18783;31;18787;21
5812363;5879913;236;16537;74;47;17045;80;65;23276;87;68;23276;35;18713;32;18717;21
5812364;5879913;237;16564;75;48;17049;76;60;23252;79;63;23252;36;18956;32;18960;22
5812365;5879913;238;16665;75;48;17053;76;62;23359;79;65;23359;36;19424;32;19428;22
5812366;5879913;245;17178;79;50;17894;85;69;24205;83;71;24205;39;20104;35;20108;24
5814173;5879913;320;22417;96;61;23365;116;94;38135;126;89;24745;46;25844;40;25833;30
5814174;5879913;330;23096;100;63;23985;125;104;38813;133;99;25423;47;26485;41;26473;30
5814175;5879913;331;23187;100;63;23985;125;105;38905;133;100;25515;46;24987;40;24975;29
5814176;5879913;300;21035;86;54;22023;153;138;36754;156;130;27585;43;23372;38;23361;27
5814201;5879913;191;13357;55;35;13532;64;41;15115;62;43;16089;28;14648;24;14648;17
5814202;5879913;194;13606;55;35;13714;68;48;15365;62;47;16338;28;14309;24;14309;17
5814203;5879913;201;14098;53;34;13105;72;51;15856;72;54;16830;27;15242;23;15242;16
5814204;5879913;186;13048;53;34;13105;72;53;15822;86;61;14975;27;14330;23;14330;16
5814205;5879913;183;12779;52;33;12732;69;49;15553;86;57;14706;26;13963;23;13963;16
5814206;5879913;183;12776;57;36;13672;69;49;15550;86;57;14704;25;13718;23;13718;15
5814207;5879913;185;12923;56;36;13467;72;51;15698;86;59;14851;27;14356;23;14356;17
5814208;5879913;187;13086;55;35;13150;72;54;15860;86;61;15013;28;14492;24;14492;17
5814209;5879913;193;13479;56;36;13325;97;78;17272;94;79;16298;30;15644;26;15644;19
5814210;5879913;192;13416;56;36;13325;94;77;17208;94;79;16235;30;15636;26;15636;19
5814211;5879913;195;13632;55;35;12690;97;80;17425;94;82;16452;32;12939;29;12939;20
5814212;5879913;196;13689;52;33;12316;75;55;16166;93;61;14829;32;12411;28;12411;20
5814213;5879913;191;13343;52;33;12316;75;56;16194;91;62;14857;32;12330;28;12330;20
5814214;5879913;186;12992;50;32;11623;70;52;15472;88;58;16141;30;11580;27;11580;19
5814215;5879913;184;12854;50;32;11522;70;50;15334;87;56;13997;30;11619;27;11619;19
5814216;5879913;180;12593;51;32;11810;74;54;15119;85;61;13782;31;11296;28;11296;20
5814217;5879913;180;12614;52;33;11708;74;55;15141;85;62;13804;30;11252;27;11252;20
5814218;5879913;181;12681;52;33;11708;74;56;15208;87;63;13871;30;11888;27;11888;20
5814219;5879913;185;12941;49;31;11118;87;76;15509;94;77;14198;31;11492;27;11492;20
5814220;5879913;182;12757;49;31;11118;86;74;15325;94;74;14014;31;11572;27;11572;20
5814221;5879913;202;14107;55;35;12600;111;96;15192;105;93;15364;31;12651;27;12651;20
5814222;5879913;202;14126;55;35;12600;111;96;15212;105;94;15383;33;12840;29;12840;21
5814223;5879913;193;13506;64;40;12397;105;82;13656;97;80;13827;33;12363;29;12363;21
5814224;5879913;192;13460;64;40;12397;103;81;13609;94;80;13780;31;12452;29;12452;22
5814225;5879913;196;13695;63;40;12414;136;110;14312;110;90;15253;32;14743;30;14743;22
5814226;5879913;192;13460;67;43;13522;131;107;14078;106;87;15018;32;14569;30;14569;22
5814227;5879913;188;13146;67;43;13522;125;102;13763;104;82;14704;30;14434;27;14434;21
5814253;5879913;203;14242;60;38;14478;69;60;17806;76;56;17984;31;15818;27;15822;18
5814254;5879913;206;14437;62;40;15067;94;78;20043;96;75;23573;31;16032;28;16036;18
5814255;5879913;205;14384;64;40;15428;91;77;19990;92;74;23520;31;16207;28;16211;19
5814256;5879913;224;15674;66;42;15951;79;65;16540;84;64;18560;33;16609;30;16613;20
5814257;5879913;230;16121;69;44;16552;86;71;16964;91;70;18985;33;17092;30;17096;20
5814258;5879913;226;15822;68;43;16285;82;67;16666;84;66;18686;33;16934;29;16938;20
5814259;5879913;229;16043;68;43;16418;85;70;16887;91;69;18907;33;17204;29;17208;20
5814260;5879913;247;17261;74;47;16947;95;81;22789;97;85;24482;35;19630;31;19634;21
5814261;5879913;243;17006;74;47;16947;95;77;22534;95;82;24226;35;18401;32;18405;21
5814262;5879913;242;16918;74;47;16828;88;71;23661;88;74;23661;35;18275;31;18278;21
5814263;5879913;240;16805;73;46;16714;88;69;23548;87;72;23548;35;18534;31;18538;21
5814264;5879913;234;16376;75;47;16903;78;63;23131;84;66;23131;35;18591;32;18594;21
5814265;5879913;231;16178;74;47;16751;74;60;22881;79;63;22881;36;18828;32;18831;21
