from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797073;5879863;309;21660;83;53;23336;177;141;40076;168;133;31795;46;31793;42;32043;30
5797074;5879863;308;21542;79;50;22329;162;122;29272;168;131;31691;46;30657;41;30908;30
5797075;5879863;311;21750;80;51;22537;177;142;40180;168;134;31900;47;30990;42;31241;31
5797076;5879863;307;21466;81;51;22683;201;176;40450;193;168;32170;48;30037;43;28512;32
5797077;5879863;308;21593;81;51;22683;201;178;40577;196;170;32296;52;30469;47;28944;34
5797078;5879863;313;21927;102;65;26501;206;183;40911;196;175;32630;52;31007;47;29481;34
5797079;5879863;312;21834;102;65;26501;206;182;40818;196;174;32537;52;30843;47;29318;34
5797080;5879863;313;21878;102;65;26501;206;182;40863;196;174;32582;52;30054;47;28529;34
5797081;5879863;312;21865;102;65;26501;206;182;40849;196;174;32568;52;30674;47;29149;34
5797082;5879863;315;22023;103;65;26526;216;198;40288;207;193;48752;55;30206;50;28680;35
5798974;5879863;263;18387;67;43;18530;187;147;48373;179;157;49818;42;26735;37;26986;27
5798975;5879863;318;22289;80;50;22508;191;162;42425;190;154;34145;46;30938;42;31189;31
5798976;5879863;318;22283;80;50;22508;191;162;42420;190;154;34139;46;30826;42;31077;31
5798977;5879863;318;22290;83;53;23336;191;162;42427;190;154;34146;48;32031;43;32282;32
5798978;5879863;307;21475;81;51;22760;177;142;39899;168;134;31619;48;31503;43;31753;32
5798979;5879863;304;21298;80;51;22532;169;122;29023;168;131;31442;48;31861;44;32112;32
5798980;5879863;304;21298;80;51;22526;169;122;29023;168;131;31442;47;31021;42;31271;31
5798981;5879863;308;21570;80;51;22551;177;143;39994;173;135;31714;48;31408;43;31659;32
5798982;5879863;304;21298;81;51;22683;196;174;40283;187;166;32002;48;29898;43;28372;32
5798983;5879863;302;21173;81;51;22683;196;172;40157;187;164;31876;51;29838;46;28312;33
5798984;5879863;302;21166;99;63;25768;196;172;40150;187;164;31870;51;29829;46;28304;33
5798985;5879863;308;21531;99;63;25768;201;177;40515;193;169;32234;51;29721;46;28196;33
5798986;5879863;306;21393;102;65;26501;196;175;40377;193;167;32096;51;29987;46;28462;33
5798987;5879863;309;21649;102;65;26501;201;179;40633;196;171;32352;52;30447;47;28921;34
5798988;5879863;309;21608;100;64;25992;203;192;39872;202;181;30758;54;29681;49;28156;34
5800879;5879863;256;17891;66;42;18192;162;118;28264;174;153;45954;40;26456;36;26707;26
5800880;5879863;260;18170;67;42;18526;169;122;28543;179;157;46232;42;26731;37;26982;27
5800881;5879863;321;22494;67;42;18526;191;165;42630;190;157;34350;46;26391;42;26642;31
5800882;5879863;306;21386;80;50;22508;187;161;40669;184;153;32388;51;33533;46;33784;34
5800883;5879863;306;21422;82;52;23082;191;161;40705;190;153;32424;50;33311;45;33561;34
5800884;5879863;305;21343;81;51;22759;177;140;39792;168;132;31511;47;31319;43;31570;31
5800885;5879863;301;21079;81;51;22748;162;120;28866;168;129;31284;47;31022;42;31273;31
5800886;5879863;299;20931;80;51;22550;162;122;29009;168;131;31428;47;31313;42;31564;31
5800887;5879863;301;21052;80;51;22551;177;143;39982;168;135;31701;47;31397;42;31648;31
5800888;5879863;293;20510;96;61;25016;191;163;39494;183;155;31213;50;29014;45;27488;33
5800889;5879863;299;20913;96;61;25016;196;169;39898;185;160;31617;51;29603;46;28077;33
5800890;5879863;300;20989;96;61;25139;196;170;39973;185;162;31693;51;29515;46;27990;33
5800891;5879863;303;21200;99;63;25711;196;173;40184;187;165;31904;51;29392;46;27867;33
5800892;5879863;302;21137;99;63;25768;196;172;40121;185;164;31840;51;29866;46;28341;33
5800893;5879863;304;21298;99;63;25768;196;174;40283;187;166;32002;51;30407;46;28882;33
5800894;5879863;307;21517;100;64;25992;201;191;39781;198;180;30667;54;29687;49;28162;34
5800895;5879863;304;21277;100;63;25824;201;187;39542;198;185;34310;54;29588;49;28062;34
5802783;5879863;254;17792;65;41;17942;154;117;28166;169;151;45856;40;26453;36;26704;26
5802784;5879863;252;17673;65;41;17942;154;115;28047;169;150;45736;40;26424;36;26674;26
5802785;5879863;256;17952;67;42;18514;162;119;28326;174;154;46015;40;25929;36;26180;26
5802786;5879863;307;21523;67;42;18526;191;163;40806;190;155;32525;50;26144;46;26394;34
5802787;5879863;304;21286;67;42;18526;187;159;40569;184;151;32288;50;33345;45;33595;34
5802788;5879863;301;21088;82;52;23092;187;157;40371;179;149;32090;50;33098;45;33348;33
5802789;5879863;301;21089;82;52;23092;187;157;40371;179;149;32091;48;31560;43;31811;32
5802790;5879863;302;21157;82;52;23142;177;141;39814;168;133;31534;48;31083;43;31334;32
5802791;5879863;295;20659;82;52;23011;169;122;28472;168;131;30891;47;31356;42;31607;31
5802792;5879863;299;20895;82;52;23017;177;143;39408;168;135;31128;48;31658;43;31909;32
5802793;5879863;290;20281;96;61;25016;187;160;39266;180;151;30985;50;28955;45;27429;33
5802794;5879863;295;20617;96;61;25016;191;164;39601;185;156;31320;50;29240;45;27714;33
5802795;5879863;295;20617;96;61;25139;191;164;39602;185;156;31321;51;29241;46;27715;33
5802796;5879863;296;20731;99;63;25698;191;166;39715;185;158;31435;51;29437;45;27912;33
5802797;5879863;301;21092;99;63;25753;196;171;40076;185;163;31796;51;29758;46;28232;33
5802798;5879863;304;21267;97;62;25425;196;174;40251;187;166;31970;51;29500;46;27975;33
5802799;5879863;299;20960;98;62;25405;198;183;39224;193;180;33993;53;29001;48;27475;33
5802800;5879863;298;20881;98;62;25503;198;181;39145;190;174;30865;53;29169;48;27643;34
5802801;5879863;304;21249;99;63;25673;201;187;39514;198;184;34282;54;29528;49;28002;34
5804689;5879863;245;17164;62;39;17248;147;115;28000;169;140;45093;39;26144;35;26395;26
5804690;5879863;249;17456;63;40;17410;146;112;27830;169;146;45519;39;26136;35;26387;26
5804691;5879863;252;17656;71;45;18288;162;120;28354;169;152;44417;41;26119;37;26370;27
5804692;5879863;255;17849;73;46;18377;169;122;28546;174;154;44609;41;26559;37;26809;27
5804693;5879863;304;21287;73;46;18377;187;159;40570;184;151;32289;50;33408;45;33659;33
5804694;5879863;298;20848;83;52;23270;187;153;40130;179;145;31850;50;33014;45;33265;33
5804695;5879863;297;20774;83;52;23270;187;152;40056;179;144;31776;48;31647;43;31898;32
5804696;5879863;293;20498;84;53;23712;162;121;28338;168;130;30756;49;32096;44;32347;32
5804697;5879863;292;20429;82;52;23251;162;119;28243;168;128;30662;47;31692;43;31943;31
5804698;5879863;299;20957;83;53;23375;177;144;39470;173;136;31190;48;31760;43;32010;32
5804699;5879863;287;20060;95;60;24773;187;156;39044;174;148;32380;50;28671;45;27146;33
5804700;5879863;286;20018;94;59;24640;187;156;39002;174;148;32338;49;28611;44;27086;32
5804701;5879863;290;20268;96;61;25124;187;159;39252;180;151;30971;50;29000;45;27475;33
5804702;5879863;290;20332;94;60;24775;187;160;39316;180;152;31035;51;28819;45;27293;33
5804703;5879863;293;20481;97;62;25425;191;162;39465;183;154;31184;51;28993;46;27468;33
5804704;5879863;295;20629;97;62;25425;191;164;39613;185;156;31333;51;29392;46;27867;33
5804705;5879863;296;20716;97;62;25425;196;179;38980;190;172;30700;51;28815;46;27290;33
5804706;5879863;295;20676;98;62;25399;196;179;38941;190;171;30660;53;29104;48;27579;33
5804707;5879863;299;20950;99;63;25673;198;182;39215;193;180;33984;54;29617;49;28092;34
5806593;5879863;239;16726;60;38;16913;147;115;28015;158;134;44655;38;26241;34;26492;25
5806594;5879863;244;17085;63;40;17316;146;109;27646;169;139;45013;39;25894;35;26145;26
5806595;5879863;246;17238;63;40;17432;146;109;27612;169;143;45301;39;25776;35;26027;26
5806596;5879863;249;17423;71;45;18288;154;116;28120;169;148;44183;41;25502;37;25753;27
5806597;5879863;254;17798;73;46;18377;162;122;28496;174;154;44558;43;26412;38;26663;28
5806598;5879863;259;18108;80;51;18879;182;148;48418;179;156;48236;42;26644;38;26895;28
5806599;5879863;295;20684;85;54;24134;187;151;39967;179;143;31686;49;32765;45;33016;33
5806600;5879863;292;20457;85;54;24134;182;148;39739;173;140;31459;49;32622;44;32873;32
5806601;5879863;289;20258;84;53;23712;162;122;28450;168;131;30869;48;32017;43;32268;32
5806602;5879863;293;20540;83;53;23558;162;121;28380;168;130;30798;48;31830;43;32081;32
5806603;5879863;296;20688;83;53;23499;177;140;39227;168;132;30947;48;28617;43;27091;32
5806604;5879863;286;20055;93;59;24492;187;156;39039;174;148;32375;49;28554;44;27028;32
5806605;5879863;282;19742;93;59;24492;187;152;38726;174;144;32062;49;28417;44;26891;32
5806606;5879863;285;19929;94;60;24766;187;154;38913;174;146;32250;49;28477;44;26952;32
5806607;5879863;287;20112;94;60;24772;187;157;39096;177;149;30816;50;28839;45;27314;32
5806608;5879863;292;20432;95;60;24991;191;162;39416;183;154;31136;50;29184;45;27659;32
5806609;5879863;296;20753;97;62;25425;191;166;39737;185;158;31456;51;29365;46;27839;33
5806610;5879863;291;20361;96;61;24750;191;174;38625;184;172;33394;52;28552;47;27026;33
5806611;5879863;293;20520;96;61;24750;196;176;38785;186;169;30504;52;28957;47;27431;33
5806612;5879863;297;20767;97;62;24964;198;186;39031;190;173;30751;53;29107;48;27582;33
5806613;5879863;320;22383;103;65;26698;220;202;52615;207;196;39963;56;30406;51;28880;35
5808496;5879863;234;16361;59;37;16526;142;114;47657;154;129;44290;38;26171;35;26422;26
5808497;5879863;244;17078;61;39;17249;149;124;48374;163;139;45007;38;26619;35;26870;26
5808498;5879863;246;17200;63;40;17321;149;118;28238;169;141;45128;39;26409;35;26660;26
5808499;5879863;243;17023;64;41;17673;146;111;27721;169;142;43784;40;25634;36;25885;27
5808500;5879863;247;17314;79;50;18639;154;115;28012;169;147;44075;42;25240;38;25490;28
5808501;5879863;259;18149;82;52;18794;187;149;48459;179;157;48277;42;26721;38;26972;28
5808502;5879863;259;18161;80;51;18879;187;149;48471;179;157;48289;42;26919;38;27170;28
5808503;5879863;297;20782;78;49;18975;187;152;40065;179;144;31784;42;32894;38;33145;28
5808504;5879863;292;20470;85;54;24134;182;148;39753;173;140;31472;49;32513;44;32764;32
5808505;5879863;287;20091;84;53;23784;177;142;39373;168;134;31093;48;32192;44;32443;32
5808506;5879863;286;20005;85;54;23995;177;142;39361;168;134;31081;49;32332;44;27061;32
5808507;5879863;283;19787;92;58;24547;187;150;38579;171;142;30298;50;28390;45;26865;33
5808508;5879863;280;19602;91;57;24259;177;147;38394;171;139;30113;49;28091;44;26566;32
5808509;5879863;279;19545;91;58;24152;182;149;38529;171;141;31866;49;28167;44;26641;32
5808510;5879863;284;19847;92;58;24262;187;153;38831;174;145;32167;50;28656;45;27130;32
5808511;5879863;282;19726;95;60;24991;187;152;38710;174;144;32046;50;29057;45;27532;32
5808512;5879863;290;20334;95;60;24991;191;174;38599;184;171;33367;50;29243;45;27717;32
5808513;5879863;288;20134;94;59;24475;191;171;38398;181;168;33167;52;28041;47;26516;33
5808514;5879863;286;20048;96;61;24750;191;170;38313;177;161;46832;52;28302;47;26776;33
5808515;5879863;291;20340;97;62;24964;191;174;38604;184;171;33373;53;28566;48;27040;33
5808516;5879863;294;20577;102;65;25509;196;177;38841;186;170;30561;53;29025;48;27499;33
5808517;5879863;300;20988;102;65;25509;198;190;40418;193;174;34096;53;29210;48;27685;33
5808518;5879863;305;21373;102;65;25509;198;188;42298;196;169;30599;56;30685;51;29159;35
5810399;5879863;230;16097;58;37;16223;138;110;47394;147;125;44026;36;25775;33;26026;24
5810400;5879863;233;16275;58;37;16353;145;113;47571;149;128;44204;39;26202;35;26453;26
5810401;5879863;247;17267;62;39;17327;149;127;48563;169;142;45195;39;26756;35;27007;26
5810402;5879863;239;16703;62;39;17327;146;113;27863;163;138;43463;39;25281;35;25532;26
5810403;5879863;240;16774;71;45;19359;146;113;27877;163;139;43534;40;25608;36;25859;26
5810404;5879863;249;17420;82;52;18794;154;116;28117;169;148;44180;40;25246;36;25497;27
5810405;5879863;260;18206;82;52;18794;187;150;48516;179;157;48334;42;26874;38;27125;28
5810406;5879863;262;18311;78;49;18975;187;151;48621;179;159;48439;43;26969;38;27220;28
5810407;5879863;264;18476;77;49;19867;187;153;48786;192;161;48604;50;29062;45;27536;33
5810408;5879863;292;20406;88;56;24636;177;147;39688;173;139;31408;49;28728;45;27202;32
5810409;5879863;283;19794;86;54;24337;162;122;27633;168;131;30052;49;28352;44;26826;32
5810410;5879863;280;19604;85;54;24050;162;119;27444;168;128;29863;49;28174;44;26649;32
5810411;5879863;284;19858;87;55;24309;187;151;38650;174;143;30370;49;28338;44;26813;32
5810412;5879863;276;19309;90;57;24186;177;143;38101;168;141;27671;49;28034;44;26509;32
5810413;5879863;274;19152;89;56;23756;177;143;38136;169;141;27706;49;27821;44;26296;32
5810414;5879863;276;19323;91;57;24074;177;146;38307;171;144;27877;49;28084;44;26558;32
5810415;5879863;282;19731;91;57;24074;187;152;38715;174;144;32051;49;28400;44;26875;32
5810416;5879863;283;19778;95;60;24991;189;166;38043;177;157;46562;51;27829;47;26304;32
5810417;5879863;282;19746;94;59;24475;189;165;38010;177;157;46530;51;27908;47;26383;32
5810418;5879863;286;20004;94;59;24475;191;169;38269;177;161;46788;52;28338;47;26813;33
5810419;5879863;293;20538;95;60;24924;196;177;38803;186;169;30522;53;28690;48;27164;33
5810420;5879863;297;20760;102;65;25509;198;186;39024;190;175;34198;53;29093;48;27567;33
5810421;5879863;300;20975;102;65;25509;198;190;40406;193;174;34084;53;29200;48;27674;33
5810422;5879863;303;21217;102;65;25509;198;189;41397;196;177;34326;53;30520;49;28994;34
5810423;5879863;350;24505;118;75;28340;214;194;57507;207;189;39487;53;29339;49;29589;34
5810457;5879863;441;30891;127;80;33248;177;146;52229;160;130;52166;60;34897;54;35152;35
5810458;5879863;439;30755;130;83;34051;177;144;52092;160;128;52029;60;35451;54;35706;35
5810462;5879863;461;32244;137;87;35223;164;132;57509;152;132;52093;63;36878;57;37132;37
5810463;5879863;461;32250;137;87;35147;158;129;57273;150;129;51857;63;36949;57;37204;37
5810464;5879863;465;32516;140;88;35627;151;127;57154;145;127;51738;64;37359;58;37614;38
5812300;5879863;224;15663;56;36;15825;138;108;46959;139;119;43592;36;25383;33;25634;24
5812301;5879863;227;15894;57;36;16028;138;107;47191;147;122;43823;36;25860;33;26111;24
5812302;5879863;231;16201;58;37;16169;145;112;47497;149;127;44130;36;26287;33;26538;24
5812303;5879863;239;16715;62;39;17327;149;121;28435;163;138;43475;40;26820;36;27071;26
5812304;5879863;235;16461;71;45;19359;149;117;28189;158;134;43222;40;25051;36;25302;26
5812305;5879863;236;16512;71;45;19359;149;118;28246;158;135;43272;40;24619;36;24870;26
5812306;5879863;237;16624;70;45;19139;149;126;46753;163;137;43385;41;25477;37;25728;27
5812307;5879863;239;16763;70;44;19036;151;124;46891;163;139;43523;41;25355;37;25606;27
5812308;5879863;244;17063;75;47;19512;168;147;45019;171;156;44736;44;26571;39;26822;29
5812309;5879863;244;17075;77;49;19867;172;147;45031;173;156;44749;50;28995;45;27470;33
5812310;5879863;247;17272;89;56;24721;182;150;45228;176;157;48313;50;28802;45;27276;32
5812311;5879863;282;19740;89;56;24697;162;121;27579;168;130;29998;49;28356;44;26830;32
5812312;5879863;278;19441;85;54;24162;162;118;27336;168;127;29755;49;28104;44;26578;32
5812313;5879863;275;19269;86;55;23964;162;121;27550;168;136;27820;48;27814;43;26289;32
5812314;5879863;274;19197;88;56;23938;162;122;27108;166;137;27377;49;27831;44;26305;32
5812315;5879863;270;18893;89;57;23601;169;123;26782;164;139;27561;48;27528;43;26002;31
5812316;5879863;273;19095;90;57;23818;177;144;37683;167;143;27253;48;27898;43;26373;32
5812317;5879863;276;19340;90;57;23818;182;148;37929;171;146;27498;48;28306;43;26780;32
5812318;5879863;281;19642;90;57;23818;189;164;37907;175;155;46426;51;27687;46;26162;32
5812319;5879863;279;19495;94;59;24475;186;162;37760;173;153;46279;51;27918;46;26392;32
5812320;5879863;291;20338;95;60;24924;191;174;38602;184;171;33371;53;28407;48;26881;33
5812321;5879863;291;20360;95;60;24924;191;174;38624;184;172;33393;53;28775;48;27249;33
5812322;5879863;299;20931;95;60;24924;193;178;40624;180;161;47366;53;29202;48;27677;33
5812323;5879863;303;21179;102;65;25509;196;186;40132;187;170;33810;53;28548;48;27023;33
5812324;5879863;304;21295;121;77;28094;198;190;41475;196;178;34403;53;29527;49;29778;34
5812325;5879863;350;24466;121;77;28094;214;193;57468;207;188;38556;53;29346;49;29597;34
5812353;5879863;411;28790;122;77;31827;151;118;50725;160;119;49552;57;33420;52;33675;33
5812354;5879863;414;28996;123;78;32125;151;121;50931;160;122;49758;57;33640;52;33894;33
5812355;5879863;422;29547;125;79;32703;158;129;51507;162;130;50334;59;33777;53;34032;34
5812356;5879863;420;29429;125;79;32699;151;127;51367;160;128;50194;58;34199;53;34454;34
5812358;5879863;455;31828;126;80;32977;187;159;53166;184;156;53166;58;34879;53;35134;34
5812359;5879863;452;31626;133;84;34603;187;156;52964;177;140;52901;61;34908;55;35163;36
5812360;5879863;447;31291;132;84;34357;187;161;61076;170;136;52565;61;35857;55;36112;36
5812361;5879863;445;31152;133;84;34497;182;149;51701;162;134;52427;61;35829;55;36084;36
5812362;5879863;447;31264;132;84;34528;171;137;51234;160;126;51171;61;36434;55;36689;36
5812363;5879863;452;31634;133;84;34806;164;136;51120;160;125;51057;62;36364;56;36619;36
5812364;5879863;455;31833;136;86;34855;177;144;47740;150;127;51257;62;36607;56;36862;36
5812365;5879863;459;32149;136;86;34860;177;145;47847;150;130;51221;62;37075;56;37330;37
5812366;5879863;468;32775;141;89;35873;158;128;57249;150;128;51834;65;37755;59;38009;38
5814173;5879863;190;13273;56;35;13726;103;73;12642;133;113;34570;29;14330;27;14263;22
5814174;5879863;199;13952;59;37;14347;119;83;13320;141;123;35249;30;14970;28;14903;22
5814175;5879863;201;14044;59;37;14347;119;84;13412;141;124;35340;32;18227;30;15384;23
5814176;5879863;192;13418;47;30;13654;139;116;25862;168;154;37410;29;13769;27;13769;21
5814201;5879863;221;15477;56;35;15684;132;101;46773;139;116;43406;36;25402;32;25653;24
5814202;5879863;225;15727;56;36;15867;138;109;47023;139;120;43655;36;25063;33;25314;24
5814203;5879863;232;16218;66;42;18674;145;112;47514;149;127;44147;40;25997;36;26248;27
5814204;5879863;236;16505;66;42;18674;149;124;46634;158;135;43266;40;25084;36;25335;27
5814205;5879863;232;16236;65;41;18301;147;120;46364;158;131;42997;40;24718;35;24969;26
5814206;5879863;232;16234;71;45;19241;147;120;46362;158;131;42994;40;24472;36;24723;26
5814207;5879863;234;16381;70;44;19036;149;122;46509;158;133;43141;40;25110;36;25361;27
5814208;5879863;236;16543;68;43;18719;149;125;46672;158;136;43304;41;25247;37;25498;27
5814209;5879863;242;16915;75;47;19512;168;145;44871;171;154;44589;43;26399;39;26650;29
5814210;5879863;241;16852;75;47;19512;163;144;44808;171;153;44525;43;26391;39;26642;29
5814211;5879863;244;17068;89;56;24721;168;147;45025;171;156;44742;50;29045;45;27519;32
5814212;5879863;283;19821;86;55;24411;169;122;27660;168;131;30079;49;28516;44;26991;32
5814213;5879863;278;19475;86;55;24411;169;123;27688;168;132;30107;49;28436;44;26911;32
5814214;5879863;273;19124;87;55;23733;162;120;26966;164;135;27236;48;27685;43;26160;31
5814215;5879863;271;18986;87;55;23631;162;118;26828;164;133;27098;48;27724;43;26199;31
5814216;5879863;267;18724;88;56;23919;162;121;26613;160;138;26883;49;27402;44;25877;32
5814217;5879863;268;18746;90;57;23818;162;121;26635;160;138;26904;48;27357;43;25832;32
5814218;5879863;269;18813;90;57;23818;162;122;26702;164;139;26971;48;27993;43;26468;32
5814219;5879863;278;19438;89;57;23443;182;161;37702;171;152;46221;51;27597;46;26072;32
5814220;5879863;275;19254;89;57;23443;182;158;37518;165;150;46037;51;27677;46;26152;32
5814221;5879863;294;20604;95;60;24924;196;177;38868;190;170;30588;51;28757;46;27231;32
5814222;5879863;295;20623;95;60;24924;196;178;38888;190;171;30607;53;28946;48;27421;33
5814223;5879863;296;20712;106;67;24721;191;175;40406;177;158;47147;53;28469;48;26944;33
5814224;5879863;295;20666;106;67;24721;191;174;40360;177;157;47101;53;28558;48;27032;34
5814225;5879863;349;24462;106;67;24739;214;193;57463;207;188;38551;54;29577;49;29828;35
5814226;5879863;346;24227;121;77;28094;212;190;57228;207;184;38316;54;29402;49;29653;35
5814227;5879863;342;23913;121;77;28094;208;185;56914;200;180;32651;53;29268;49;29519;34
5814253;5879863;410;28676;122;77;31645;151;122;51117;160;124;49919;57;33469;52;33723;33
5814254;5879863;420;29417;122;77;31827;177;145;47441;169;132;51116;57;33683;52;33937;33
5814255;5879863;419;29364;123;78;32188;177;149;51063;163;131;51063;57;33858;52;34112;33
5814256;5879863;424;29709;125;79;32711;158;131;51668;172;132;50495;59;34260;54;34515;35
5814257;5879863;431;30155;129;81;33312;171;137;52092;179;138;50919;59;34743;54;34998;35
5814258;5879863;427;29856;127;80;33045;164;133;51794;172;134;50621;59;34585;53;34840;34
5814259;5879863;430;30077;128;81;33178;164;136;52015;179;137;50842;59;34855;54;35109;35
5814260;5879863;451;31603;133;84;34603;187;156;52940;175;140;52877;61;37281;55;37535;36
5814261;5879863;448;31348;133;84;34603;187;160;52145;170;136;52622;61;36052;56;36307;36
5814262;5879863;449;31446;133;84;34550;177;146;51502;160;130;51438;61;35926;55;36180;36
5814263;5879863;450;31497;134;85;34520;177;144;51389;160;128;51326;61;36185;55;36440;36
5814264;5879863;455;31856;135;85;34709;171;137;51227;160;126;51164;62;36241;56;36496;36
5814265;5879863;454;31795;135;85;34557;164;135;59749;155;123;50736;62;36478;56;36733;36
