from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5800890;5879919;238;16673;64;41;14358;110;84;20033;111;93;19241;32;15076;29;15076;20
5800891;5879919;241;16884;67;43;14931;118;98;20332;112;96;19452;32;14953;28;14953;20
5800892;5879919;240;16821;67;43;14987;114;87;20180;111;95;19389;32;15427;29;15427;21
5800893;5879919;243;16982;67;43;14987;118;99;20430;112;97;19550;32;15968;29;15968;21
5800894;5879919;241;16835;66;42;14996;123;109;19075;120;103;27218;33;15248;29;15248;22
5800895;5879919;237;16596;65;41;14828;120;105;18835;116;99;26978;33;15149;29;15149;21
5802783;5879919;231;16164;64;40;16065;92;56;18321;99;85;20394;28;17365;25;17535;18
5802784;5879919;229;16044;64;40;16065;88;54;18201;99;83;20274;28;17336;25;17506;18
5802785;5879919;233;16323;66;42;16636;98;58;18480;102;87;20553;28;16842;25;17011;18
5802786;5879919;246;17207;66;42;16649;102;78;20865;115;86;20074;33;17024;30;17194;21
5802787;5879919;242;16970;66;42;16649;94;74;20628;109;82;19836;33;15326;29;15326;21
5802788;5879919;240;16772;64;41;15468;94;71;20430;106;80;19638;33;15079;29;15079;21
5802789;5879919;240;16773;64;41;15468;94;71;20431;106;80;19639;34;22472;30;22642;21
5802790;5879919;241;16841;64;41;15519;78;56;19874;94;64;19082;34;21995;30;22165;21
5802791;5879919;233;16343;61;39;14547;76;54;19231;94;62;18440;32;22268;28;22438;20
5802792;5879919;237;16579;61;39;14547;78;58;19468;94;66;18676;33;22571;29;22740;21
5802793;5879919;228;15965;64;41;14235;94;74;19325;101;82;18533;31;14516;28;14516;20
5802794;5879919;233;16301;64;41;14235;102;79;19660;107;87;18869;32;14801;28;14801;20
5802795;5879919;233;16301;64;41;14358;102;79;19661;107;87;18869;32;14802;28;14802;20
5802796;5879919;234;16415;67;43;14918;102;81;19775;107;89;18983;32;14998;28;14998;20
5802797;5879919;240;16776;67;43;14973;110;86;20136;111;94;19344;32;15319;29;15319;20
5802798;5879919;242;16950;66;42;14644;118;99;20398;112;97;19518;33;15061;29;15061;21
5802799;5879919;233;16279;63;40;14409;114;101;18518;111;100;18518;32;14562;28;14562;21
5802800;5879919;231;16200;64;40;14507;114;99;18439;110;98;18439;32;14730;28;14730;21
5802801;5879919;237;16568;64;41;14677;120;105;18807;116;101;26576;32;15089;29;15089;21
5804689;5879919;229;15998;65;41;15972;84;53;18155;96;74;19631;29;17056;26;17226;18
5804690;5879919;226;15827;64;40;15746;82;51;17984;97;80;20057;29;17048;26;17218;18
5804691;5879919;229;16028;68;43;15878;98;58;18508;99;85;18955;27;17032;24;17201;17
5804692;5879919;232;16220;70;44;15789;104;61;18701;102;88;19147;29;17471;26;17641;18
5804693;5879919;242;16971;70;44;15789;94;74;20629;109;82;19837;32;15389;29;15389;21
5804694;5879919;236;16532;65;41;15647;94;68;20190;106;76;19398;32;14995;29;14995;21
5804695;5879919;235;16458;65;41;15647;94;67;20116;103;75;19324;34;22559;30;22729;21
5804696;5879919;231;16182;60;38;14269;70;52;19096;94;60;18304;32;14536;28;14536;20
5804697;5879919;230;16113;60;38;14307;70;51;19002;94;59;18210;32;22604;28;22774;20
5804698;5879919;238;16641;62;39;14905;78;59;19530;100;67;18738;33;22672;29;22842;21
5804699;5879919;225;15743;63;40;13992;94;71;19103;99;79;18311;31;14232;28;14232;20
5804700;5879919;224;15702;62;39;13860;94;71;19061;99;79;18270;31;14172;27;14172;20
5804701;5879919;228;15952;64;41;14343;94;74;19311;101;82;18520;31;14561;28;14561;20
5804702;5879919;229;16015;62;40;13994;94;75;19375;101;83;18583;32;14380;28;14380;20
5804703;5879919;231;16165;66;42;14644;102;77;19524;107;85;18733;32;14554;29;14554;21
5804704;5879919;233;16313;66;42;14644;102;79;19673;107;87;18881;32;14953;29;14953;21
5804705;5879919;229;16035;66;42;14644;110;97;18274;106;96;18274;32;14376;29;14376;21
5804706;5879919;229;15995;63;40;14403;110;97;18235;106;96;18235;32;14665;28;14665;21
5804707;5879919;232;16269;64;41;14677;114;100;18509;112;99;18509;32;15178;29;15178;21
5806593;5879919;229;16013;65;41;16064;77;54;18170;90;68;19193;30;17153;26;17323;18
5806594;5879919;223;15643;63;40;15657;82;48;17800;96;73;19551;29;16806;26;16976;18
5806595;5879919;223;15610;62;39;15555;82;48;17766;97;77;19839;28;16688;25;16858;17
5806596;5879919;226;15794;68;43;15878;88;55;18275;97;82;18721;27;16415;24;16584;17
5806597;5879919;231;16169;70;44;15789;98;61;18650;102;87;19096;31;17324;28;17494;19
5806598;5879919;235;16480;68;43;15287;110;60;18960;107;92;19407;30;17556;27;17726;19
5806599;5879919;234;16368;61;38;14340;94;66;20026;103;74;19235;32;14746;29;14746;20
5806600;5879919;231;16140;61;38;14340;86;62;19799;100;71;19007;32;14603;28;14603;20
5806601;5879919;228;15942;60;38;14269;74;54;19209;94;62;18417;31;14457;28;14457;20
5806602;5879919;232;16224;61;39;14503;70;53;19138;94;61;18347;32;22742;28;22912;20
5806603;5879919;234;16372;61;39;14547;78;55;19287;94;63;18495;32;14177;28;14177;20
5806604;5879919;225;15739;61;39;13711;94;71;19098;99;79;18307;30;14115;27;14115;19
5806605;5879919;220;15426;61;39;13711;94;67;18786;98;75;17994;31;13977;27;13977;19
5806606;5879919;223;15613;62;40;13985;94;69;18973;99;77;18181;31;14038;27;14038;19
5806607;5879919;226;15796;62;40;13991;94;72;19156;99;80;18364;31;14400;27;14400;20
5806608;5879919;230;16116;63;40;14210;98;77;19476;107;85;18684;31;14745;27;14745;20
5806609;5879919;235;16436;66;42;14644;106;81;19796;107;89;19004;32;14926;29;14926;21
5806610;5879919;224;15679;61;39;13754;106;92;17919;106;91;17919;31;14113;27;14113;20
5806611;5879919;226;15839;61;39;13754;110;94;18079;106;93;18079;31;14518;27;14518;20
5806612;5879919;228;15982;62;40;13968;114;98;18325;109;97;18325;31;14668;28;14668;20
5806613;5879919;233;16302;68;43;15702;145;121;19941;121;101;18105;34;15966;31;15966;23
5808496;5879919;230;16070;65;41;16060;75;59;18515;81;64;19438;30;17083;27;17253;19
5808497;5879919;233;16340;66;42;16371;83;58;18496;93;73;19545;30;17532;27;17701;19
5808498;5879919;232;16236;67;42;16240;86;57;18393;96;75;19666;30;17322;27;17492;19
5808499;5879919;220;15395;62;39;15519;82;49;17875;97;76;18322;28;16547;25;16716;18
5808500;5879919;224;15686;76;48;15710;88;54;18166;97;80;18613;30;16120;27;16290;19
5808501;5879919;236;16520;79;50;15864;114;61;19001;107;92;19447;30;17634;27;17803;19
5808502;5879919;236;16532;68;43;15287;114;61;19013;107;92;19459;30;17832;27;18001;19
5808503;5879919;235;16466;66;42;15191;94;67;20124;103;75;19332;30;14875;27;14875;19
5808504;5879919;231;16154;61;38;14340;86;63;19812;100;71;19020;32;14495;28;14495;20
5808505;5879919;225;15774;59;38;13989;78;57;19433;94;65;18641;31;14174;28;14174;19
5808506;5879919;224;15689;59;38;13920;78;57;19421;94;65;18629;31;14147;27;14147;20
5808507;5879919;221;15471;61;39;13766;94;65;18638;96;73;17846;32;13951;28;13951;20
5808508;5879919;218;15286;60;38;13478;82;62;18453;96;70;17662;30;13652;27;13652;19
5808509;5879919;218;15229;59;38;13372;86;64;18589;96;72;17797;30;13728;27;13728;19
5808510;5879919;222;15530;60;38;13482;94;68;18890;98;76;18098;31;14217;28;14217;20
5808511;5879919;220;15410;63;40;14210;94;66;18769;98;74;17978;31;14618;28;14618;20
5808512;5879919;224;15653;63;40;14210;106;92;17893;106;91;17893;31;14804;27;14804;20
5808513;5879919;221;15452;59;37;13479;102;86;18458;106;88;17692;31;13602;27;13602;20
5808514;5879919;220;15367;61;39;13754;102;84;18372;106;87;17606;31;13862;27;13862;20
5808515;5879919;224;15658;62;40;13968;106;92;17898;106;91;17898;31;14126;28;14126;20
5808516;5879919;225;15754;67;43;14514;110;95;18135;106;94;18135;32;14586;28;14586;21
5808517;5879919;223;15578;67;43;14514;112;92;17387;105;92;17387;32;14771;28;14771;21
5808518;5879919;228;15963;67;43;14514;114;98;17772;110;99;17929;34;16246;31;16246;23
5810399;5879919;226;15806;64;41;15758;76;57;19174;73;60;19174;29;16687;26;16857;18
5810400;5879919;228;15984;65;41;15887;80;59;19352;79;62;19352;31;17114;27;17284;19
5810401;5879919;236;16528;67;42;16449;86;61;18685;97;76;19733;31;17668;28;17838;19
5810402;5879919;215;15074;67;42;16449;78;51;18018;93;72;18001;31;16193;28;16363;19
5810403;5879919;216;15145;64;41;15477;78;52;18031;93;73;18072;27;16521;24;16690;17
5810404;5879919;226;15791;79;50;15864;88;55;18272;97;82;18718;28;16126;25;16296;18
5810405;5879919;237;16577;79;50;15864;114;61;19058;109;93;19504;30;17786;27;17956;19
5810406;5879919;238;16682;66;42;15191;114;63;19163;109;95;19609;31;17881;28;18051;19
5810407;5879919;241;16847;65;41;15008;114;65;19328;117;97;19774;31;14623;28;14623;20
5810408;5879919;230;16089;60;38;13933;82;62;19747;100;70;18956;31;14288;27;14288;19
5810409;5879919;221;15478;59;37;13795;74;54;18392;94;62;17600;31;13913;27;13913;19
5810410;5879919;218;15288;58;37;13508;70;51;18203;94;59;17411;30;13735;27;13735;19
5810411;5879919;222;15542;58;37;13528;94;66;18710;98;74;17918;30;13899;27;13899;19
5810412;5879919;214;14993;59;38;13405;78;58;18160;88;66;17369;30;13595;27;13595;19
5810413;5879919;212;14836;57;36;12976;78;58;18195;90;66;19409;30;13382;27;13382;19
5810414;5879919;214;15007;59;37;13293;78;61;18367;90;69;17575;30;13645;27;13645;19
5810415;5879919;220;15414;59;37;13293;94;66;18774;98;75;17982;31;13961;27;13961;20
5810416;5879919;216;15097;63;40;14210;96;81;18102;100;83;17336;30;13390;27;13390;19
5810417;5879919;215;15065;59;37;13479;96;80;18070;99;82;17304;30;13469;27;13469;19
5810418;5879919;219;15323;59;37;13479;102;84;18328;106;86;17562;31;13899;27;13899;20
5810419;5879919;227;15857;61;38;13929;110;95;18097;106;94;18097;31;14251;28;14251;20
5810420;5879919;224;15680;67;43;14514;112;94;17489;106;94;17489;32;14654;28;14654;21
5810421;5879919;222;15566;67;43;14514;112;92;17374;105;92;17374;32;14761;28;14761;21
5810422;5879919;226;15808;67;43;14514;112;96;17616;104;96;17616;29;16080;27;16080;21
5810423;5879919;210;14729;69;44;15097;137;112;17326;112;95;17630;29;19119;27;19119;21
5810457;5879919;216;15106;58;37;14248;82;70;17365;82;67;17602;27;15504;24;15508;16
5810458;5879919;214;14969;62;39;15051;81;73;21681;82;65;17465;27;16058;24;16062;16
5810462;5879919;215;15050;67;43;15177;75;60;17804;76;60;17804;31;17484;27;17488;18
5810463;5879919;215;15049;67;43;15101;69;57;17581;71;57;17581;31;17556;27;17560;18
5810464;5879919;221;15474;70;44;15581;72;60;17783;72;60;17783;32;17965;28;17969;19
5812300;5879919;220;15372;62;40;15359;76;56;18130;67;54;18740;29;16295;26;16465;18
5812301;5879919;223;15603;63;40;15562;76;54;18971;73;57;18971;29;16772;26;16942;18
5812302;5879919;227;15909;64;40;15703;80;58;19278;77;61;19278;29;17199;26;17369;18
5812303;5879919;216;15086;67;42;16449;83;60;18590;93;72;18013;27;17733;24;17903;17
5812304;5879919;212;14832;64;41;15477;79;56;18343;90;68;17760;27;15963;24;16133;17
5812305;5879919;213;14883;64;41;15477;79;57;18401;90;69;17810;26;15532;24;15701;16
5812306;5879919;214;14996;64;40;15256;79;61;17168;93;71;17923;29;16389;26;16559;18
5812307;5879919;216;15134;63;40;15153;87;70;18672;93;72;18061;29;16268;26;16438;18
5812308;5879919;221;15456;63;40;14653;103;83;17304;99;90;19274;31;17484;28;17653;20
5812309;5879919;221;15468;65;41;15008;103;75;18532;101;90;19287;31;14556;28;14556;20
5812310;5879919;224;15665;61;39;14019;110;78;18729;104;93;19484;31;14363;28;14363;20
5812311;5879919;220;15424;61;39;13995;74;53;18338;94;61;17546;30;13916;27;13916;19
5812312;5879919;216;15125;57;36;13395;70;50;18095;91;58;17303;30;13665;26;13665;19
5812313;5879919;214;14953;57;36;13183;70;53;18309;88;61;17517;30;13375;26;13375;19
5812314;5879919;213;14881;57;36;13157;74;54;17867;87;62;19080;30;13392;27;13392;19
5812315;5879919;208;14576;56;36;12820;76;56;18051;87;64;17259;29;13089;26;13089;18
5812316;5879919;211;14778;58;37;13037;78;59;17742;90;68;18956;29;13459;26;13459;19
5812317;5879919;215;15024;58;37;13037;86;62;17988;90;71;19202;29;13867;26;13867;19
5812318;5879919;214;14961;58;37;13037;96;79;17966;94;81;17200;29;13248;26;13248;19
5812319;5879919;212;14814;59;37;13479;90;76;17819;94;79;17054;29;13478;26;13478;19
5812320;5879919;224;15656;61;38;13929;106;92;17896;106;91;17896;31;13967;28;13967;20
5812321;5879919;224;15678;61;38;13929;106;92;17918;106;91;17918;32;14336;28;14336;20
5812322;5879919;215;15035;61;38;13929;108;85;16844;106;85;16844;32;14763;28;14763;20
5812323;5879919;218;15292;67;43;14514;110;88;17100;106;88;17100;32;14109;28;14109;20
5812324;5879919;227;15885;73;46;14851;112;97;17694;108;97;17694;29;19308;27;19308;21
5812325;5879919;210;14690;73;46;14851;137;111;17286;112;93;16698;29;19126;27;19126;21
5812353;5879919;186;13005;53;34;12827;58;47;14252;64;42;14252;25;14027;22;14031;14
5812354;5879919;189;13210;54;34;13125;61;50;14459;67;45;14459;25;14246;22;14250;15
5812355;5879919;197;13762;56;36;13703;65;58;15034;70;53;15034;26;14384;23;14388;15
5812356;5879919;195;13644;56;36;13699;64;56;14894;71;51;14894;26;14806;23;14809;15
5812358;5879919;225;15733;57;36;13977;91;76;19650;96;80;18539;26;15485;23;15489;15
5812359;5879919;222;15531;64;41;14707;89;73;19448;90;77;18337;28;15515;25;15518;17
5812360;5879919;217;15196;63;40;14878;87;68;19113;87;72;18002;28;16464;25;16468;17
5812361;5879919;215;15058;64;41;15108;82;69;21380;81;69;17698;28;16436;25;16440;17
5812362;5879919;213;14897;63;40;14776;79;62;20913;79;62;17230;28;17041;25;17045;17
5812363;5879919;211;14784;64;41;14805;74;60;20796;79;61;17114;29;16971;26;16975;17
5812364;5879919;212;14811;66;42;14809;71;56;17090;72;56;17090;30;17214;26;17217;18
5812365;5879919;213;14912;66;42;14814;71;57;17197;73;57;17197;30;17682;27;17686;18
5812366;5879919;218;15252;69;44;15476;76;63;18042;76;63;18042;33;18361;29;18365;19
5814173;5879919;346;24233;105;66;25474;124;102;40600;135;98;27573;46;27511;41;27670;29
5814174;5879919;356;24911;108;68;26095;133;111;41278;141;107;28252;46;28151;42;28310;30
5814175;5879919;357;25003;108;68;26095;133;113;41370;141;109;28343;46;26653;42;26812;29
5814176;5879919;326;22850;94;59;24051;161;147;39219;165;138;30413;44;25039;39;25197;27
5814201;5879919;217;15185;62;39;15218;72;49;17944;67;51;18554;28;16315;25;16485;17
5814202;5879919;221;15435;62;40;15401;76;57;18193;67;55;18804;29;15976;26;16145;18
5814203;5879919;228;15927;60;38;14791;80;59;19295;77;62;19295;27;16909;25;17079;17
5814204;5879919;213;14877;60;38;14791;79;59;17049;90;69;17804;27;15996;25;16166;17
5814205;5879919;209;14607;59;37;14418;77;55;16780;90;65;17535;27;15630;24;15800;17
5814206;5879919;209;14605;64;41;15359;77;55;16777;90;65;17532;26;15385;24;15555;16
5814207;5879919;211;14752;63;40;15153;79;57;16924;90;67;17679;28;16023;25;16192;17
5814208;5879919;213;14915;61;39;14836;79;59;17087;90;69;17842;29;16159;26;16329;18
5814209;5879919;219;15308;63;40;14653;103;81;17157;99;88;19127;31;17311;27;17481;19
5814210;5879919;218;15245;63;40;14653;99;80;17094;99;87;19063;30;17303;27;17473;19
5814211;5879919;221;15461;61;39;14019;103;83;17310;99;90;19280;31;14606;28;14606;20
5814212;5879919;221;15504;58;37;13644;76;54;18419;94;62;17627;31;14077;27;14077;19
5814213;5879919;217;15159;58;37;13644;76;55;18447;91;63;17655;30;13997;27;13997;19
5814214;5879919;212;14807;56;35;12952;70;52;17725;88;60;18939;29;13246;26;13246;19
5814215;5879919;210;14669;56;35;12850;70;50;17587;87;58;16796;29;13285;26;13285;18
5814216;5879919;206;14408;56;36;13138;74;54;17372;86;63;16580;30;12963;27;12963;19
5814217;5879919;206;14430;58;37;13037;74;54;17394;86;63;16602;29;12918;26;12918;19
5814218;5879919;207;14497;58;37;13037;74;55;17461;88;64;16669;29;13554;26;13554;19
5814219;5879919;211;14756;55;35;12447;86;76;17762;94;78;16996;29;13158;26;13158;19
5814220;5879919;208;14572;55;35;12447;85;73;17578;94;75;16812;29;13238;26;13238;19
5814221;5879919;227;15922;61;38;13929;110;95;18162;106;94;18162;29;14317;26;14317;19
5814222;5879919;228;15942;61;38;13929;110;96;18181;106;95;18181;32;14507;28;14507;20
5814223;5879919;212;14816;69;44;13725;104;82;16625;97;82;16625;32;14030;28;14030;20
5814224;5879919;211;14770;69;44;13725;102;81;16579;94;81;16579;31;14119;28;14119;21
5814225;5879919;210;14685;69;44;13743;137;111;17282;112;93;16693;32;19358;29;19358;22
5814226;5879919;206;14451;73;46;14851;132;107;17047;109;90;16459;32;19183;29;19183;22
5814227;5879919;202;14136;73;46;14851;126;102;16733;106;85;16144;29;16101;27;16101;21
5814253;5879919;178;12491;51;32;12238;61;52;14619;71;47;14619;25;14075;22;14079;14
5814254;5879919;181;12685;53;34;12827;82;70;17582;87;70;17582;25;14289;22;14293;14
5814255;5879919;180;12632;54;34;13188;80;70;17528;83;70;17528;25;14464;22;14468;15
5814256;5879919;199;13923;56;36;13711;70;61;15196;75;56;15196;27;14867;24;14871;16
5814257;5879919;205;14369;60;38;14312;76;67;15620;84;62;15620;27;15350;24;15354;16
5814258;5879919;201;14071;58;37;14045;72;62;15322;75;57;15322;26;15192;24;15195;15
5814259;5879919;204;14292;59;37;14178;75;66;15542;83;61;15542;27;15461;24;15465;16
5814260;5879919;222;15508;64;41;14707;87;73;19424;88;77;18313;28;17887;25;17891;17
5814261;5879919;218;15252;64;41;14707;87;69;19169;87;73;18058;29;16659;26;16662;17
5814262;5879919;217;15165;64;41;14589;81;66;21181;80;66;17498;28;16532;25;16536;17
5814263;5879919;215;15052;64;40;14474;81;64;21068;79;65;17386;29;16791;26;16795;17
5814264;5879919;209;14623;65;41;14663;72;58;20651;76;59;16968;29;16848;26;16852;17
5814265;5879919;206;14425;64;41;14511;69;55;20401;72;55;16719;29;17085;26;17089;17
