from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5802794;5879924;242;16909;64;41;14477;93;72;19405;99;79;19276;32;15207;28;15208;19
5802795;5879924;242;16910;65;41;14600;93;72;19405;99;79;19276;32;15208;29;15209;20
5802796;5879924;243;17023;68;43;15159;93;73;19519;99;81;19390;32;15404;28;15405;19
5802797;5879924;248;17385;68;43;15214;101;78;19880;103;86;19751;33;15725;29;15726;20
5802798;5879924;251;17559;66;42;14886;108;88;19586;104;88;19926;33;15467;29;15469;20
5802799;5879924;241;16887;64;40;14651;105;91;18925;104;91;18925;32;14968;28;14969;20
5802800;5879924;240;16808;64;41;14749;105;90;18846;103;90;18846;32;15136;29;15137;20
5802801;5879924;245;17176;65;41;14919;109;96;19214;110;96;19214;33;15495;29;15496;20
5804689;5879924;237;16606;66;42;16213;78;46;17951;89;67;18540;30;17462;26;17727;18
5804690;5879924;235;16436;64;41;15988;76;43;17780;90;73;18966;29;17454;26;17718;17
5804691;5879924;238;16636;69;44;16120;92;51;18305;92;78;17864;27;17438;25;17702;16
5804692;5879924;240;16828;71;45;16030;99;53;18497;95;81;18056;30;17877;26;18141;18
5804693;5879924;251;17579;71;45;16030;85;67;20373;101;74;20244;33;15795;29;15797;20
5804694;5879924;245;17140;65;41;15889;85;60;19934;98;68;19805;33;15401;29;15403;20
5804695;5879924;244;17066;65;41;15889;85;59;19860;95;67;19731;34;22965;30;23230;21
5804696;5879924;240;16790;61;38;14510;61;45;18841;86;52;18712;32;14942;28;14943;19
5804697;5879924;239;16722;61;39;14549;61;44;18746;86;51;18617;32;23010;28;23274;19
5804698;5879924;246;17250;63;40;15147;69;51;19274;92;59;19145;33;23078;29;23342;20
5804699;5879924;234;16352;63;40;14234;85;64;18847;91;71;18718;32;14638;28;14639;19
5804700;5879924;233;16310;63;40;14101;85;63;18806;91;71;18676;31;14578;27;14579;19
5804701;5879924;237;16560;65;41;14585;85;67;19056;93;74;18926;32;14967;28;14968;19
5804702;5879924;237;16624;63;40;14236;85;68;19119;93;75;18990;32;14786;28;14787;19
5804703;5879924;240;16773;66;42;14886;93;70;19269;99;77;19140;32;14960;29;14961;20
5804704;5879924;242;16921;66;42;14886;93;72;19417;99;79;19288;32;15359;29;15361;20
5804705;5879924;238;16643;66;42;14886;101;88;18681;98;88;18681;32;14782;29;14783;20
5804706;5879924;237;16604;64;40;14645;101;87;18642;98;87;18642;32;15071;28;15072;20
5804707;5879924;241;16878;65;41;14919;105;91;18916;104;91;18916;33;15584;29;15585;20
5806593;5879924;237;16621;66;42;16306;72;46;17966;83;60;18102;30;17559;26;17824;18
5806594;5879924;232;16252;63;40;15899;76;41;17596;89;66;18460;29;17212;26;17477;17
5806595;5879924;232;16218;63;40;15797;76;40;17563;90;70;18748;28;17094;25;17359;17
5806596;5879924;234;16402;69;44;16120;82;47;18071;90;74;17630;27;16821;24;17085;16
5806597;5879924;240;16778;71;45;16030;92;53;18446;95;80;18005;31;17730;28;17995;19
5806598;5879924;244;17088;69;44;15529;105;52;18757;100;84;18316;30;17962;27;18227;18
5806599;5879924;243;16977;61;39;14582;85;58;19771;95;66;19642;33;15152;29;15153;20
5806600;5879924;239;16749;61;39;14582;77;55;19543;92;62;19414;32;15009;28;15011;19
5806601;5879924;236;16550;61;38;14510;65;46;18953;86;54;18824;32;14863;28;14864;19
5806602;5879924;240;16832;61;39;14745;61;45;18883;86;53;18754;32;23148;28;23413;19
5806603;5879924;243;16981;61;39;14789;69;48;19031;86;55;18902;32;14583;28;14585;19
5806604;5879924;234;16347;62;39;13953;85;64;18843;91;71;18714;31;14521;27;14522;19
5806605;5879924;229;16034;62;39;13953;85;59;18530;90;67;18401;31;14383;27;14385;19
5806606;5879924;232;16222;63;40;14227;85;62;18717;91;69;18588;31;14444;27;14445;19
5806607;5879924;234;16404;63;40;14233;85;64;18900;91;72;18771;31;14806;28;14808;19
5806608;5879924;239;16724;64;41;14452;89;69;19220;99;76;19091;31;15151;28;15152;19
5806609;5879924;243;17045;66;42;14886;97;74;19540;99;81;19412;32;15332;29;15333;20
5806610;5879924;233;16288;61;39;13996;97;83;18326;98;83;18326;31;14518;28;14520;19
5806611;5879924;235;16448;61;39;13996;101;85;18486;98;85;18486;31;14924;28;14925;19
5806612;5879924;237;16590;63;40;14210;105;89;18732;101;89;18732;32;15074;28;15075;20
5806613;5879924;239;16730;68;43;15944;134;112;20348;117;99;20387;35;16372;31;16374;22
5808496;5879924;238;16678;66;42;16302;70;51;18312;75;58;19991;31;17489;27;17754;18
5808497;5879924;242;16948;67;42;16613;77;51;18293;86;65;18453;31;17938;27;18202;18
5808498;5879924;241;16844;67;43;16482;81;49;18189;89;67;18575;30;17728;27;17992;18
5808499;5879924;229;16003;62;40;15761;76;42;17672;90;69;17231;28;16952;25;17217;17
5808500;5879924;233;16294;76;48;15951;82;46;17962;90;73;17521;30;16526;27;16790;18
5808501;5879924;245;17129;80;51;16106;109;53;18797;100;85;18356;31;18040;27;18304;19
5808502;5879924;245;17141;69;44;15529;109;53;18809;100;85;18368;31;18238;27;18502;18
5808503;5879924;244;17075;67;42;15433;85;60;19868;95;67;19740;31;15281;27;15282;18
5808504;5879924;239;16762;61;39;14582;77;55;19556;92;63;19427;32;14901;28;14902;19
5808505;5879924;234;16383;60;38;14231;69;50;19177;86;57;19048;31;14579;28;14581;19
5808506;5879924;233;16297;60;38;14162;69;49;19165;86;57;19036;31;14553;28;14555;19
5808507;5879924;230;16079;62;39;14008;85;57;18383;88;64;18254;32;14357;28;14359;19
5808508;5879924;227;15894;60;38;13720;73;54;18198;88;62;18069;31;14058;27;14060;19
5808509;5879924;226;15838;60;38;13613;77;56;18333;88;64;18204;31;14134;27;14135;19
5808510;5879924;231;16139;60;38;13723;85;61;18634;90;68;18505;31;14623;28;14624;19
5808511;5879924;229;16018;64;41;14452;85;59;18514;90;66;18384;31;15024;28;15025;19
5808512;5879924;232;16262;64;41;14452;97;82;18300;98;82;18300;31;15210;28;15211;19
5808513;5879924;229;16061;59;38;13721;93;78;18202;98;80;18099;31;14008;27;14010;19
5808514;5879924;228;15975;61;39;13996;93;77;18116;98;78;18013;31;14268;27;14270;19
5808515;5879924;232;16267;63;40;14210;97;83;18305;98;83;18305;32;14532;28;14534;20
5808516;5879924;234;16362;68;43;14755;101;86;18542;98;86;18542;32;14992;28;14993;20
5808517;5879924;231;16187;68;43;14755;103;83;17794;98;84;17794;32;15177;28;15179;20
5808518;5879924;236;16553;68;43;14755;105;89;18179;104;90;18179;35;16652;31;16653;22
5810399;5879924;234;16414;65;41;15999;71;53;19055;67;54;19727;29;17093;26;17358;17
5810400;5879924;237;16592;65;41;16129;75;55;17650;72;57;19905;31;17520;28;17785;18
5810401;5879924;245;17137;67;43;16690;81;53;18481;90;68;18642;31;18074;28;18338;19
5810402;5879924;224;15682;67;43;16690;72;44;17814;86;64;16910;31;16599;28;16863;19
5810403;5879924;225;15754;65;41;15718;72;44;17828;86;65;16981;28;16927;24;17191;16
5810404;5879924;234;16399;80;51;16106;82;47;18068;90;74;17627;29;16532;25;16797;17
5810405;5879924;246;17185;80;51;16106;109;54;18854;102;86;18413;30;18192;27;18457;18
5810406;5879924;247;17291;67;42;15433;109;55;18959;102;87;18518;31;18287;28;18551;19
5810407;5879924;249;17456;66;42;15250;109;57;19124;111;90;18683;32;15029;28;15030;19
5810408;5879924;239;16698;61;39;14175;73;54;19492;92;62;19363;31;14694;28;14696;19
5810409;5879924;230;16086;59;37;14036;65;46;18136;86;54;18007;31;14319;27;14320;19
5810410;5879924;227;15897;58;37;13750;61;44;17947;86;51;17818;31;14141;27;14142;18
5810411;5879924;231;16151;58;37;13770;85;58;18454;90;65;18325;31;14305;27;14307;18
5810412;5879924;223;15601;60;38;13647;69;50;17905;80;58;17776;31;14001;27;14002;19
5810413;5879924;221;15444;58;37;13217;69;51;17940;82;58;19816;30;13788;27;13789;18
5810414;5879924;223;15615;59;38;13535;69;53;18111;82;61;17982;31;14051;27;14052;19
5810415;5879924;229;16023;59;38;13535;85;59;18518;90;66;18390;31;14367;27;14368;19
5810416;5879924;224;15705;64;41;14452;87;73;17846;92;75;17744;30;13796;27;13797;19
5810417;5879924;224;15673;59;38;13721;87;73;17814;91;74;17711;30;13875;27;13876;19
5810418;5879924;228;15931;59;38;13721;93;76;18072;98;78;17970;31;14305;27;14306;19
5810419;5879924;235;16466;61;39;14170;101;85;18504;98;85;18504;32;14656;28;14658;19
5810420;5879924;233;16289;68;43;14755;103;85;17896;98;86;17896;32;15060;28;15061;20
5810421;5879924;231;16174;68;43;14755;103;83;17781;98;84;17781;32;15167;28;15168;20
5810422;5879924;235;16416;68;43;14755;103;87;18023;98;88;18023;30;16486;27;16488;20
5810423;5879924;219;15332;70;44;15338;125;103;17733;108;92;19912;30;18029;27;18029;20
5810457;5879924;197;13786;51;32;12949;70;61;15067;69;51;17433;24;14549;22;14569;15
5810458;5879924;195;13650;55;35;13752;69;61;16806;69;49;17296;24;15104;22;15124;15
5810462;5879924;196;13730;60;38;13878;63;49;16612;64;48;16612;27;16530;25;16550;16
5810463;5879924;196;13730;60;38;13802;58;46;16389;58;45;16389;27;16602;25;16622;16
5810464;5879924;202;14154;63;40;14282;60;48;16591;60;47;16591;28;17011;26;17031;17
5812300;5879924;228;15980;63;40;15601;71;50;17038;61;48;19293;29;16701;26;16966;17
5812301;5879924;232;16211;64;40;15804;71;51;18852;67;51;19524;29;17178;26;17443;17
5812302;5879924;236;16518;64;41;15945;75;54;17576;70;56;19831;29;17605;26;17870;17
5812303;5879924;224;15694;67;43;16690;77;52;18386;86;64;16922;27;18139;24;18403;16
5812304;5879924;221;15441;65;41;15718;74;48;18140;83;61;16668;27;16369;24;16634;16
5812305;5879924;221;15491;65;41;15718;74;49;18197;83;61;16719;27;15938;24;16202;15
5812306;5879924;223;15604;64;41;15498;74;53;16964;86;63;16832;29;16795;26;17060;17
5812307;5879924;225;15743;64;40;15395;82;64;16726;86;65;16970;29;16674;26;16938;17
5812308;5879924;229;16064;64;40;14895;96;76;17049;91;82;18183;32;17890;28;18154;19
5812309;5879924;230;16076;66;42;15250;96;67;18328;94;83;18195;32;14962;28;14963;19
5812310;5879924;232;16273;61;39;14260;103;70;18525;96;85;18392;32;14769;28;14770;19
5812311;5879924;229;16032;61;39;14236;65;46;18082;86;53;17953;31;14322;27;14324;18
5812312;5879924;225;15733;58;37;13637;61;42;17839;83;50;17710;30;14071;27;14072;18
5812313;5879924;222;15562;57;36;13425;61;45;18053;80;53;17924;30;13781;26;13782;18
5812314;5879924;221;15489;57;36;13399;65;46;17611;79;53;19488;30;13798;27;13799;18
5812315;5879924;217;15185;57;36;13062;67;49;17795;79;56;17666;29;13495;26;13496;18
5812316;5879924;220;15387;58;37;13279;69;51;17487;82;60;19363;30;13865;26;13867;18
5812317;5879924;223;15633;58;37;13279;77;55;17732;82;63;19609;30;14273;26;14274;18
5812318;5879924;222;15569;58;37;13279;87;71;17710;86;73;17607;30;13654;26;13655;18
5812319;5879924;220;15422;59;38;13721;82;69;17564;86;71;17461;30;13884;26;13886;18
5812320;5879924;232;16265;61;39;14170;97;83;18303;98;83;18303;32;14373;28;14375;19
5812321;5879924;233;16287;61;39;14170;97;83;18325;98;83;18325;32;14742;28;14743;20
5812322;5879924;223;15643;61;39;14170;99;76;17250;98;77;17250;32;15169;28;15170;20
5812323;5879924;227;15900;68;43;14755;101;79;17507;98;80;17507;32;14515;28;14517;20
5812324;5879924;236;16493;73;47;15093;103;88;18101;101;89;18101;30;18217;27;18217;20
5812325;5879924;218;15293;73;47;15093;125;102;17694;108;90;18980;30;18036;27;18036;20
5812353;5879924;167;11685;46;29;11528;47;34;13524;52;34;13524;21;13073;20;13093;13
5812354;5879924;170;11891;47;30;11826;49;37;13730;55;37;13730;21;13292;20;13312;13
5812355;5879924;178;12442;49;31;12404;52;45;14306;59;45;14306;23;13430;21;13450;14
5812356;5879924;176;12324;49;31;12400;51;43;14166;59;43;14166;22;13851;21;13871;13
5812358;5879924;206;14413;50;32;12678;80;69;17352;83;65;18370;22;14531;21;14551;14
5812359;5879924;203;14211;57;36;13408;77;66;17150;77;62;18168;25;14560;23;14580;15
5812360;5879924;198;13876;56;36;13579;74;61;16815;74;57;17832;25;15510;23;15530;15
5812361;5879924;196;13738;57;36;13808;70;57;16506;68;56;18427;25;15482;23;15502;15
5812362;5879924;194;13577;56;36;13477;67;50;16038;66;49;17943;25;16087;23;16107;15
5812363;5879924;192;13464;57;36;13506;62;49;15922;66;49;17936;26;16016;24;16037;16
5812364;5879924;193;13492;59;37;13510;60;45;15897;59;44;15897;26;16259;24;16279;16
5812365;5879924;194;13593;59;37;13515;60;46;16004;60;45;16004;26;16727;24;16747;16
5812366;5879924;199;13933;62;39;14177;65;52;16850;64;51;16850;29;17407;27;17427;18
5814173;5879924;355;24841;106;67;26196;115;98;41153;130;94;28064;46;27917;41;28170;29
5814174;5879924;365;25520;109;69;26816;125;108;41832;136;104;28743;47;28557;42;28810;29
5814175;5879924;366;25611;109;69;26816;125;109;41923;136;105;28834;47;27059;42;27312;29
5814176;5879924;335;23459;95;60;24293;151;140;39773;158;135;30904;44;25444;39;25698;27
5814201;5879924;226;15794;62;39;15460;67;45;18434;61;45;19107;28;16721;25;16985;17
5814202;5879924;229;16044;63;40;15643;71;51;17102;61;49;19357;29;16382;26;16646;17
5814203;5879924;236;16535;60;38;15033;75;54;17594;70;56;19848;28;17315;25;17579;16
5814204;5879924;221;15485;60;38;15033;74;51;16845;83;61;16713;28;16402;25;16667;16
5814205;5879924;217;15216;59;37;14660;72;47;16576;83;58;16443;27;16036;24;16300;16
5814206;5879924;217;15213;65;41;15601;72;47;16573;83;57;16441;26;15791;24;16055;15
5814207;5879924;219;15361;64;40;15395;74;49;16721;83;60;16588;28;16428;25;16693;17
5814208;5879924;222;15523;62;39;15078;74;52;16883;83;62;16751;29;16565;26;16829;17
5814209;5879924;227;15916;64;40;14895;96;74;16901;91;80;18035;31;17717;28;17981;19
5814210;5879924;226;15853;64;40;14895;92;73;16838;91;79;17972;31;17709;27;17974;19
5814211;5879924;230;16070;61;39;14260;96;76;17054;91;82;18189;32;15012;28;15013;19
5814212;5879924;230;16113;59;37;13886;67;47;18163;86;54;18034;31;14483;27;14484;19
5814213;5879924;225;15767;59;37;13886;67;47;18191;83;55;18062;31;14403;27;14404;19
5814214;5879924;220;15416;56;36;13194;61;44;17470;80;51;19346;30;13652;26;13653;18
5814215;5879924;218;15278;56;36;13092;61;42;17332;79;49;17203;29;13691;26;13693;18
5814216;5879924;215;15017;57;36;13380;65;46;17116;78;54;16987;30;13369;27;13370;18
5814217;5879924;215;15038;58;37;13279;65;46;17138;78;55;17009;30;13324;26;13326;18
5814218;5879924;216;15105;58;37;13279;65;47;17205;80;56;17076;30;13960;26;13962;18
5814219;5879924;219;15365;55;35;12689;77;68;17506;86;70;17403;30;13564;26;13565;18
5814220;5879924;217;15181;55;35;12689;76;65;17322;86;67;17219;30;13644;26;13646;18
5814221;5879924;236;16531;61;39;14170;101;86;18569;98;86;18569;30;14723;26;14725;18
5814222;5879924;236;16550;61;39;14170;101;87;18588;98;87;18588;32;14913;28;14914;20
5814223;5879924;220;15425;70;44;13967;95;72;17032;89;73;17032;32;14436;28;14437;20
5814224;5879924;220;15378;70;44;13967;93;72;16986;86;73;16986;32;14525;28;14526;21
5814225;5879924;218;15288;70;44;13985;125;102;17689;108;90;18975;32;18267;29;18267;21
5814226;5879924;215;15054;73;47;15093;120;98;17454;105;87;18741;32;18092;29;18092;21
5814227;5879924;211;14739;73;47;15093;114;93;17140;102;82;18426;30;18836;27;18253;20
5814253;5879924;160;11171;44;28;10939;49;38;13917;59;38;13917;21;13121;20;13141;13
5814254;5879924;162;11366;46;29;11528;70;58;16249;73;58;16249;21;13335;20;13355;13
5814255;5879924;162;11312;47;30;11889;68;57;16196;71;57;16196;21;13510;20;13530;13
5814256;5879924;180;12603;49;31;12412;57;48;14468;63;48;14468;23;13912;22;13932;14
5814257;5879924;186;13049;53;33;13013;63;54;14892;70;54;14892;23;14395;22;14415;14
5814258;5879924;182;12751;51;33;12746;59;49;14594;63;49;14594;23;14237;21;14257;14
5814259;5879924;185;12972;52;33;12879;62;53;14814;70;53;14814;23;14507;22;14527;14
5814260;5879924;203;14188;57;36;13408;76;66;17127;75;62;18144;25;16933;23;16953;15
5814261;5879924;199;13933;57;36;13408;75;62;16872;74;58;17889;26;15704;24;15724;16
5814262;5879924;198;13845;57;36;13289;69;54;16306;67;53;18228;25;15578;23;15598;15
5814263;5879924;196;13733;57;36;13175;69;52;16193;66;51;18115;25;15837;23;15857;15
5814264;5879924;190;13304;58;37;13364;60;48;15776;63;47;15776;26;15894;24;15914;16
5814265;5879924;187;13106;57;36;13212;58;43;15526;59;43;15526;26;16131;24;16151;16
