from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5800886;5879955;336;23503;98;62;23889;111;82;30580;121;88;33166;49;31731;44;32548;28
5800887;5879955;337;23623;100;63;24213;112;86;30854;121;92;33440;49;31816;44;32633;28
5800888;5879955;330;23081;99;63;23002;135;106;30365;134;114;34399;48;24088;43;24905;28
5800889;5879955;335;23485;99;63;23002;142;111;30769;137;119;34803;49;24677;43;25494;28
5800890;5879955;337;23561;100;63;23126;142;113;30845;140;120;34879;49;24590;44;25407;28
5800891;5879955;340;23772;103;65;23698;153;121;33642;143;122;33642;49;24467;43;25284;28
5800892;5879955;339;23708;103;65;23755;148;115;30993;140;123;35026;49;24941;44;25758;28
5800893;5879955;341;23870;103;65;23755;153;122;33740;143;123;33740;49;25482;44;26299;28
5800894;5879955;288;20190;92;58;22816;157;139;33239;156;144;31453;48;24762;44;25579;29
5800895;5879955;285;19951;91;58;22647;149;136;33000;156;141;31214;48;24662;43;25479;29
5802783;5879955;372;26065;103;65;24833;118;83;28191;126;112;30142;47;26871;41;27688;26
5802784;5879955;371;25945;103;65;24833;113;81;28072;126;110;30022;47;26842;41;27659;26
5802785;5879955;375;26224;105;66;25404;126;85;28350;129;114;30301;47;26348;41;27165;26
5802786;5879955;344;24095;105;67;25416;135;106;31678;145;112;34264;50;26530;44;27347;29
5802787;5879955;341;23858;105;67;25416;127;102;31440;138;108;34027;50;24839;44;25656;29
5802788;5879955;338;23660;100;63;24236;127;100;31242;134;106;33829;49;24592;44;25409;29
5802789;5879955;338;23660;100;63;24236;127;100;31243;134;106;33829;50;31979;45;32796;29
5802790;5879955;339;23729;100;63;24286;112;84;30686;121;90;33272;50;31501;45;32318;29
5802791;5879955;332;23230;96;61;23315;111;82;30044;121;88;32630;48;31774;43;32591;28
5802792;5879955;335;23467;96;61;23314;112;86;30280;121;92;32866;49;32077;44;32894;28
5802793;5879955;326;22853;99;63;23002;127;102;30137;128;110;34171;48;24029;43;24846;28
5802794;5879955;331;23188;99;63;23002;135;107;30473;134;115;34506;48;24315;43;25131;28
5802795;5879955;331;23189;100;63;23126;135;107;30473;134;115;34507;48;24315;43;25132;28
5802796;5879955;333;23302;102;65;23685;135;109;30587;134;117;34621;48;24512;43;25328;28
5802797;5879955;338;23664;103;65;23740;142;114;30948;140;122;34982;49;24832;44;25649;28
5802798;5879955;341;23838;101;64;23412;153;122;33709;143;123;33709;49;24575;44;25392;28
5802799;5879955;287;20108;91;58;22657;147;131;32682;149;139;27717;48;24076;43;24892;28
5802800;5879955;284;19858;91;58;22552;146;130;32603;145;137;27638;48;24243;43;25060;29
5802801;5879955;281;19692;92;58;22712;149;136;32971;156;143;30812;48;24603;44;27898;29
5804689;5879955;370;25899;105;66;24739;109;80;28025;122;101;29379;48;26563;42;27380;26
5804690;5879955;368;25728;103;65;24513;108;78;27854;124;107;29805;48;26554;41;27371;26
5804691;5879955;370;25929;108;68;24646;123;85;28379;126;112;28703;46;26538;40;27355;24
5804692;5879955;373;26121;110;69;24556;131;88;28571;129;115;28895;48;26977;42;27794;26
5804693;5879955;341;23858;110;69;24556;127;102;31441;138;108;34028;49;24903;44;25720;28
5804694;5879955;335;23419;100;64;24414;127;96;31002;134;102;33588;49;24509;44;25326;28
5804695;5879955;334;23345;100;64;24414;127;95;30928;132;101;33514;50;32066;45;32882;29
5804696;5879955;330;23069;96;61;23036;105;80;29909;121;86;32495;48;24049;43;24866;28
5804697;5879955;329;23001;96;61;23074;105;79;29814;121;85;32400;48;32110;43;32927;28
5804698;5879955;336;23529;98;62;23672;112;87;30342;128;93;32928;49;32178;44;32995;28
5804699;5879955;323;22631;98;62;22760;127;99;29915;127;107;33949;48;23746;43;24563;28
5804700;5879955;323;22589;97;62;22627;127;99;29874;127;107;33907;47;23686;42;24502;27
5804701;5879955;326;22839;100;63;23111;127;102;30124;128;110;34157;48;24075;43;24892;28
5804702;5879955;327;22903;98;62;22761;127;103;30187;128;111;34221;48;23893;43;24710;28
5804703;5879955;329;23052;101;64;23412;135;105;30337;134;113;34370;49;24068;43;24885;28
5804704;5879955;331;23200;101;64;23412;135;107;30485;134;115;34519;49;24467;43;25284;28
5804705;5879955;290;20282;101;64;23412;144;128;32438;141;135;27472;49;23890;43;24706;28
5804706;5879955;288;20192;91;58;22656;144;127;32399;142;135;27433;48;24179;43;24996;28
5804707;5879955;292;20415;92;58;22712;147;131;32673;148;138;27707;48;24692;44;25509;29
5806593;5879955;370;25914;105;66;24832;102;80;28040;115;95;28941;48;26660;42;27476;26
5806594;5879955;365;25544;102;65;24425;105;75;27670;122;100;29299;48;26312;41;27129;25
5806595;5879955;364;25510;102;64;24323;108;75;27637;124;104;29587;47;26194;41;27011;25
5806596;5879955;367;25695;108;68;24646;113;82;28145;124;109;28469;46;25921;40;26738;24
5806597;5879955;372;26070;110;69;24556;126;87;28520;129;114;28844;50;26830;43;27647;27
5806598;5879955;377;26380;105;66;24054;136;85;28831;135;118;29155;49;27063;42;27879;27
5806599;5879955;332;23256;96;61;23107;127;94;30839;132;100;33425;49;24260;43;25077;28
5806600;5879955;329;23028;96;61;23107;119;91;30611;128;97;33197;48;24117;43;24934;28
5806601;5879955;326;22829;96;61;23036;111;82;30021;121;88;32607;48;23971;43;24787;27
5806602;5879955;330;23111;96;61;23271;105;81;29951;121;87;32537;48;32249;43;33065;28
5806603;5879955;332;23260;96;61;23314;112;83;30099;121;89;32685;48;23691;43;24508;28
5806604;5879955;323;22626;97;61;22479;127;99;29911;127;107;33945;47;23628;42;24445;27
5806605;5879955;319;22313;97;61;22479;127;95;29598;124;103;33632;47;23491;42;24308;27
5806606;5879955;321;22501;98;62;22753;127;97;29785;127;105;33819;47;23552;42;24369;27
5806607;5879955;324;22683;98;62;22759;127;100;29968;127;108;34002;47;23914;42;24731;27
5806608;5879955;329;23004;99;63;22977;129;105;30288;134;112;34322;47;24259;42;25075;27
5806609;5879955;333;23324;101;64;23412;140;109;30608;134;117;34642;49;24439;43;25256;28
5806610;5879955;286;20055;94;59;22522;141;123;32083;142;124;32083;47;23626;42;24443;28
5806611;5879955;289;20214;94;59;22522;144;125;32243;141;126;32243;47;24031;42;24848;28
5806612;5879955;281;19682;95;60;22736;147;129;32489;144;136;27524;48;24182;43;24998;28
5806613;5879955;270;18902;91;58;22747;168;153;33763;162;145;28893;49;25480;44;28280;30
5808496;5879955;371;25970;105;66;24827;103;85;28386;109;89;28576;49;26590;43;27406;27
5808497;5879955;375;26241;106;67;25138;110;85;28367;118;100;29293;49;27038;43;27855;27
5808498;5879955;373;26137;106;67;25008;111;84;28263;122;101;29414;49;26828;43;27645;27
5808499;5879955;361;25296;101;64;24287;108;76;27746;124;103;28070;47;26053;41;26870;25
5808500;5879955;366;25586;114;72;24477;113;80;28037;124;107;28361;49;25626;42;26443;26
5808501;5879955;377;26421;117;74;24632;138;85;28871;135;119;29195;49;27140;43;27957;27
5808502;5879955;378;26433;105;66;24054;138;85;28883;135;119;29207;49;27338;43;28155;27
5808503;5879955;334;23354;102;65;23958;127;95;30936;132;101;33523;49;24388;43;25205;27
5808504;5879955;329;23042;96;61;23107;119;91;30624;128;97;33211;48;24008;43;24825;28
5808505;5879955;324;22662;95;60;22757;112;85;30245;121;91;32831;48;23687;42;24504;27
5808506;5879955;323;22576;95;60;22688;112;85;30233;121;91;32819;47;23661;42;24478;27
5808507;5879955;319;22358;97;61;22533;127;93;29451;122;99;32037;48;23465;43;24282;28
5808508;5879955;317;22173;95;60;22246;117;90;29266;122;96;31852;47;23166;42;23983;27
5808509;5879955;316;22117;95;60;22139;119;92;29401;122;100;33435;47;23241;42;24058;27
5808510;5879955;320;22418;95;60;22249;127;96;29702;124;104;33736;48;23730;42;24547;27
5808511;5879955;319;22297;99;63;22977;127;95;29582;124;102;33615;48;24132;42;24949;27
5808512;5879955;292;20468;99;63;22977;141;123;32057;142;124;32057;47;24317;42;25134;27
5808513;5879955;290;20267;94;60;22246;135;114;29270;141;121;31856;47;23116;42;23933;27
5808514;5879955;284;19891;94;59;22522;135;112;29184;141;119;31771;47;23376;42;24193;27
5808515;5879955;280;19630;95;60;22736;141;123;32062;142;124;32062;48;23640;43;24457;28
5808516;5879955;278;19454;100;63;23281;144;126;32299;141;127;32299;48;24099;43;24916;28
5808517;5879955;274;19176;100;63;23281;144;133;31886;143;132;26585;48;24285;43;25102;28
5808518;5879955;268;18726;100;63;23281;148;139;32271;151;137;26970;49;25759;44;28559;30
5810399;5879955;367;25707;103;66;24525;106;86;37396;101;86;28312;47;26194;41;27011;26
5810400;5879955;370;25884;104;66;24655;108;88;37574;105;88;28490;50;26620;43;27437;27
5810401;5879955;378;26429;106;67;25216;111;88;28555;124;102;29481;50;27174;43;27991;27
5810402;5879955;357;24975;106;67;25216;104;78;27888;118;98;27749;50;25699;43;26516;27
5810403;5879955;358;25046;104;66;24244;104;78;27902;118;99;27820;46;26027;40;26844;25
5810404;5879955;367;25692;117;74;24632;113;82;28142;124;109;28466;47;25633;41;26450;25
5810405;5879955;378;26478;117;74;24632;138;86;28928;137;120;29252;49;27292;43;28109;27
5810406;5879955;380;26583;102;65;23958;138;88;29033;137;121;29357;50;27387;43;28204;27
5810407;5879955;382;26748;102;64;23776;138;90;29198;146;126;42165;48;24137;43;24953;27
5810408;5879955;328;22977;96;61;22701;117;90;30560;128;96;33146;47;23802;42;24619;27
5810409;5879955;320;22365;94;60;22562;111;82;29204;121;88;31790;47;23427;42;24243;27
5810410;5879955;317;22176;93;59;22275;105;79;29015;121;85;31601;47;23249;42;24066;27
5810411;5879955;320;22430;93;59;22296;127;94;29522;124;100;32108;47;23413;42;24230;27
5810412;5879955;313;21880;95;60;22172;112;86;28973;117;92;31559;47;23109;42;23925;27
5810413;5879955;310;21723;93;59;21743;112;86;29008;118;94;33041;46;22896;41;23713;27
5810414;5879955;313;21895;94;60;22061;112;89;29179;118;97;33213;47;23158;42;23975;27
5810415;5879955;319;22302;94;60;22061;127;95;29586;124;102;33620;47;23475;42;24292;27
5810416;5879955;298;20850;99;63;22977;129;109;28914;135;116;31501;46;22904;42;23720;27
5810417;5879955;289;20215;94;60;22246;129;108;28882;132;115;31468;46;22983;42;23800;27
5810418;5879955;288;20137;94;60;22246;135;112;29140;141;119;31727;47;23413;42;24230;27
5810419;5879955;282;19732;96;61;22696;144;125;32261;141;126;32261;48;23764;43;24581;28
5810420;5879955;277;19381;100;63;23281;144;135;31988;141;133;26687;48;24167;43;24984;28
5810421;5879955;271;18984;100;63;23281;144;133;31873;143;131;26573;48;24274;43;25091;28
5810422;5879955;269;18846;100;63;23281;144;137;32115;144;135;26815;40;25594;36;28394;26
5810423;5879955;263;18426;81;51;18243;160;146;33288;154;138;28418;40;19648;36;19648;26
5810457;5879955;168;11757;55;35;12031;82;76;14899;76;62;14899;26;17328;23;17328;16
5810458;5879955;164;11472;51;32;11228;82;70;14749;76;60;14762;26;17719;23;17719;16
5810462;5879955;159;11148;50;32;11232;75;57;14554;68;54;17486;26;13091;23;12616;16
5810463;5879955;159;11142;50;32;11156;70;54;14331;65;51;17262;26;13163;23;12688;16
5810464;5879955;160;11188;50;32;11193;74;57;14533;66;54;17465;25;15703;23;15734;16
5812300;5879955;361;25272;102;64;24127;99;79;36962;96;79;27878;47;25801;41;26618;26
5812301;5879955;364;25504;103;65;24330;103;83;37193;101;83;28109;47;26279;41;27095;26
5812302;5879955;369;25810;103;65;24471;108;87;37500;103;87;28416;47;26705;41;27522;26
5812303;5879955;357;24987;106;67;25216;109;86;28460;118;99;27761;46;27239;40;28056;25
5812304;5879955;353;24733;104;66;24244;107;83;28214;115;95;27508;46;25470;40;26287;25
5812305;5879955;354;24784;104;66;24244;107;84;28271;115;96;27558;45;25038;39;25855;24
5812306;5879955;344;24104;103;65;24024;107;87;27038;118;97;27671;47;25896;41;26713;26
5812307;5879955;344;24052;103;65;23921;114;100;36894;118;99;27809;47;25774;41;26591;26
5812308;5879955;334;23404;100;63;23421;131;111;28117;127;117;29022;49;26990;44;27807;27
5812309;5879955;335;23416;102;64;23776;131;100;28402;132;117;29035;48;24070;43;24887;27
5812310;5879955;337;23613;96;61;22786;135;103;28599;133;120;29232;48;23876;42;24693;27
5812311;5879955;319;22311;96;61;22762;111;81;29150;121;87;31737;47;23430;42;24247;27
5812312;5879955;314;22012;93;59;22163;105;78;28907;119;84;31493;46;23179;41;23995;27
5812313;5879955;312;21841;92;58;21951;105;81;29121;117;87;31708;46;22889;41;23706;26
5812314;5879955;311;21768;92;58;21924;111;82;28679;114;88;31265;46;22906;41;23722;27
5812315;5879955;307;21464;92;58;21588;111;84;28863;114;90;31449;45;22603;41;23419;26
5812316;5879955;310;21666;93;59;21804;112;87;28555;118;94;31141;46;22973;41;23790;26
5812317;5879955;313;21912;93;59;21804;119;90;28800;118;97;31386;46;23380;41;24197;26
5812318;5879955;296;20714;93;59;21804;129;107;28778;128;114;31364;46;22762;41;23579;27
5812319;5879955;291;20390;94;60;22246;122;105;28632;128;112;31218;46;22992;41;23809;27
5812320;5879955;292;20471;96;61;22696;141;123;32060;142;124;32060;48;23481;43;24298;28
5812321;5879955;293;20493;96;61;22696;141;123;32082;142;124;32082;48;23849;43;24666;28
5812322;5879955;279;19534;96;61;22696;142;125;31342;141;124;26042;48;24277;43;25094;28
5812323;5879955;278;19470;100;63;23281;143;129;31599;143;127;26299;48;23623;43;24440;28
5812324;5879955;275;19279;84;53;18489;144;138;32192;147;136;26892;40;19837;36;19837;26
5812325;5879955;265;18526;84;53;18489;160;147;34172;154;137;27486;40;19656;36;19656;26
5812353;5879955;192;13434;57;36;13482;84;69;20193;85;72;18533;27;14990;24;14991;17
5812354;5879955;192;13452;58;37;13176;85;66;19429;90;76;18647;27;18675;24;18675;17
5812355;5879955;188;13179;58;37;12912;89;74;20005;95;78;16525;27;18317;24;18317;17
5812356;5879955;186;13039;58;37;12891;86;72;19864;93;76;16385;26;18369;24;18369;17
5812358;5879955;172;12018;56;35;12318;91;78;15295;88;75;15835;26;17905;23;17905;16
5812359;5879955;169;11816;50;32;10968;88;73;15093;82;72;15634;27;17445;24;17445;17
5812360;5879955;164;11481;50;32;11019;82;71;14758;80;68;15298;27;18125;24;12543;17
5812361;5879955;162;11343;51;33;11248;80;66;14448;76;66;15160;27;18097;24;18097;17
5812362;5879955;158;11069;49;31;10917;74;51;13904;70;58;13904;26;13117;23;12642;16
5812363;5879955;156;10953;49;31;10896;69;49;13790;70;56;13790;26;13047;23;12572;16
5812364;5879955;156;10909;49;31;10864;70;53;13840;65;50;16771;26;12946;22;12471;16
5812365;5879955;157;11006;49;31;10869;70;54;13947;65;51;16878;26;13289;22;12814;16
5812366;5879955;156;10913;49;31;10996;75;59;15459;70;61;15459;26;15916;23;15946;16
5814173;5879955;488;34134;145;92;35069;140;114;42593;164;123;42593;65;37017;57;37823;37
5814174;5879955;497;34812;148;94;35690;144;124;43272;170;133;43272;65;37658;57;38463;38
5814175;5879955;499;34904;148;94;35690;144;125;43363;170;134;43363;65;36160;57;36965;37
5814176;5879955;468;32751;134;85;32818;179;162;47720;188;164;45433;63;34545;54;35350;35
5814201;5879955;358;25086;101;64;23985;97;77;36776;96;77;27692;47;25821;41;26638;25
5814202;5879955;362;25336;102;64;24168;99;80;37026;96;80;27941;47;25482;41;26299;26
5814203;5879955;369;25828;99;63;23559;108;87;37517;103;87;28433;46;26415;40;27232;25
5814204;5879955;354;24778;99;63;23559;107;86;26919;115;96;27552;46;25503;40;26320;25
5814205;5879955;350;24508;98;62;23186;102;82;26650;115;92;27283;46;25136;40;25953;24
5814206;5879955;350;24506;103;66;24126;102;82;26648;115;92;27280;45;24891;39;25708;24
5814207;5879955;341;23860;103;65;23921;104;84;26795;115;94;27427;47;25529;40;26346;25
5814208;5879955;340;23833;101;64;23604;107;86;26957;115;96;27590;47;25665;41;26482;26
5814209;5879955;332;23256;100;63;23421;131;109;27969;126;114;28875;48;26817;43;27634;27
5814210;5879955;331;23192;100;63;23421;129;108;27906;126;114;28811;48;26809;43;27626;27
5814211;5879955;334;23409;96;61;22786;131;112;28122;127;117;29028;48;24120;42;24936;27
5814212;5879955;320;22392;93;59;22412;111;82;29231;121;88;31818;47;23591;42;24408;27
5814213;5879955;315;22047;93;59;22412;111;83;29259;119;89;31846;47;23511;42;24328;27
5814214;5879955;310;21695;91;58;21719;105;80;28538;117;86;31124;46;22760;41;23577;26
5814215;5879955;308;21557;91;58;21618;105;78;28400;114;84;30986;45;22799;41;23616;26
5814216;5879955;304;21296;92;58;21906;111;82;28184;115;89;30771;46;22477;42;23293;27
5814217;5879955;305;21318;93;59;21804;111;82;28206;115;89;30792;46;22432;41;23249;26
5814218;5879955;305;21385;93;59;21804;111;83;28273;117;90;30859;46;23068;41;23885;26
5814219;5879955;299;20897;90;57;21214;120;104;28574;128;111;31160;46;22672;41;23489;27
5814220;5879955;296;20688;90;57;21214;120;101;28390;127;114;26010;46;22752;41;23569;27
5814221;5879955;296;20737;96;61;22696;144;126;32326;142;134;27360;46;23831;41;24648;27
5814222;5879955;297;20756;96;61;22696;144;127;32346;141;134;27380;48;24021;43;24838;28
5814223;5879955;282;19765;98;62;21625;139;122;31124;131;121;25823;48;23544;43;24360;28
5814224;5879955;285;19974;98;62;21625;137;122;31078;128;120;25777;45;23632;41;24449;29
5814225;5879955;269;18832;98;62;21643;160;147;34168;154;137;27481;46;19887;42;19887;29
5814226;5879955;266;18625;84;53;18489;156;143;33933;151;133;27247;46;19712;42;19712;29
5814227;5879955;267;18658;84;53;18489;150;139;33619;148;129;26932;40;19873;36;19873;26
5814253;5879955;185;12920;55;35;13012;85;68;19589;87;75;18696;28;15038;25;15040;18
5814254;5879955;166;11586;57;36;13482;83;60;13816;84;55;16706;27;19189;24;15254;17
5814255;5879955;165;11533;58;37;13113;80;59;13762;78;54;16653;27;18859;24;18859;17
5814256;5879955;191;13340;58;37;12921;92;76;20166;99;84;21136;28;18430;25;18430;17
5814257;5879955;197;13765;61;39;13504;102;82;20590;103;87;17110;28;18913;25;18913;17
5814258;5879955;192;13466;60;38;13237;95;78;20292;102;85;21262;27;18755;24;18755;17
5814259;5879955;196;13687;61;38;13370;97;81;20513;103;85;17033;27;19025;25;19025;17
5814260;5879955;168;11793;50;32;10968;88;75;15070;80;72;15610;27;12070;24;11968;17
5814261;5879955;165;11538;50;32;10968;83;69;14814;80;68;15355;27;12583;24;12482;17
5814262;5879955;162;11337;48;31;10729;80;63;14248;72;62;14172;27;13399;23;12924;16
5814263;5879955;160;11224;48;30;10615;80;62;14136;72;60;14059;26;13186;23;12711;16
5814264;5879955;154;10810;49;31;10776;67;51;13897;68;53;16650;26;12796;22;12322;16
5814265;5879955;150;10518;47;30;10567;64;48;13469;64;49;16400;25;12526;22;12051;15
