from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795166;5879835;478;33476;149;94;35222;188;152;42499;217;184;42499;66;43702;59;43702;41
5795167;5879835;478;33483;142;90;33494;176;142;40890;210;174;40890;63;42087;56;42087;39
5795168;5879835;477;33381;146;92;34484;176;142;40891;210;174;40891;64;42649;57;42649;40
5795169;5879835;481;33668;146;92;34484;176;143;40985;210;175;40985;64;42871;57;42871;40
5795170;5879835;479;33517;146;92;34422;212;179;41388;231;200;46167;64;41853;57;40077;40
5795171;5879835;478;33436;146;92;34569;212;178;41307;231;199;46085;67;42154;59;40378;41
5795172;5879835;482;33770;157;99;37552;212;183;41642;231;204;46420;67;42597;60;40820;41
5795173;5879835;486;33999;157;99;37552;212;186;41870;233;207;46648;67;42688;60;40911;41
5795174;5879835;483;33808;157;99;37552;212;183;41680;231;204;46458;67;42322;60;40545;42
5795175;5879835;482;33746;157;99;37552;212;183;41617;231;203;46396;67;42458;60;40682;42
5795176;5879835;533;37327;155;98;37363;271;233;67362;259;221;64177;68;41982;61;40206;42
5797069;5879835;450;31494;136;86;31838;210;178;47282;222;201;41288;-1;-1;-1;-1;-1
5797070;5879835;481;33662;136;86;31838;188;155;42686;217;187;42686;63;42355;57;42355;40
5797071;5879835;483;33779;149;94;35222;188;157;42803;217;189;42803;66;43755;59;43755;41
5797072;5879835;481;33678;149;94;35222;176;143;40982;210;175;40982;65;43471;58;43471;41
5797073;5879835;477;33393;149;94;35222;176;139;40697;203;171;40697;63;43556;56;43556;40
5797074;5879835;475;33275;145;92;34215;169;137;40592;203;169;40592;63;42420;56;42420;40
5797075;5879835;478;33484;146;92;34422;176;140;40801;203;172;40801;64;42753;57;42753;40
5797076;5879835;474;33200;146;92;34569;206;175;41071;229;196;45850;65;41800;58;40024;41
5797077;5879835;476;33327;146;92;34569;206;177;41198;229;197;45976;67;42233;59;40456;41
5797078;5879835;481;33660;157;99;37552;212;181;41532;231;202;46310;67;42770;60;40994;41
5797079;5879835;480;33567;157;99;37552;212;180;41439;231;201;46217;67;42607;60;40830;41
5797080;5879835;480;33612;157;99;37552;212;181;41484;231;201;46262;67;41817;60;40041;42
5797081;5879835;480;33598;157;99;37552;212;180;41470;231;201;46248;67;42437;60;40661;42
5797082;5879835;482;33757;155;98;37363;229;196;40909;236;219;64040;68;41969;61;40192;42
5798974;5879835;430;30121;133;84;30416;208;159;45909;201;181;39915;56;38498;50;38498;35
5798975;5879835;486;34023;145;92;34394;194;160;43046;231;192;43046;64;42702;57;42702;40
5798976;5879835;486;34017;145;92;34394;194;160;43041;231;192;43041;63;42589;57;42589;40
5798977;5879835;486;34024;149;94;35222;194;160;43048;231;192;43048;65;43795;58;43795;41
5798978;5879835;474;33208;146;93;34646;176;140;40520;203;172;40520;65;43266;58;43266;41
5798979;5879835;472;33031;146;92;34417;172;138;40343;203;170;40343;66;43624;59;43624;41
5798980;5879835;472;33032;146;92;34412;172;138;40344;203;170;40344;64;42784;57;42784;40
5798981;5879835;476;33303;146;92;34437;176;142;40615;210;174;40615;65;43172;58;43172;41
5798982;5879835;472;33032;146;92;34569;200;172;40903;224;204;40903;65;41661;58;39884;41
5798983;5879835;470;32906;146;92;34569;200;171;40778;222;191;45556;66;41601;59;39825;40
5798984;5879835;470;32900;154;98;36820;200;170;40771;222;191;45549;66;41592;59;39816;40
5798985;5879835;475;33264;154;98;36820;206;176;41136;229;197;45914;66;41485;59;39708;41
5798986;5879835;473;33126;157;99;37552;200;174;40998;226;195;45776;66;41750;59;39974;41
5798987;5879835;477;33382;157;99;37552;206;177;41254;231;198;46032;67;42210;60;40434;42
5798988;5879835;476;33341;152;96;36829;218;190;40493;232;214;40404;67;41445;60;39668;41
5800879;5879835;423;29624;131;83;30078;194;161;45413;195;179;46857;57;38219;51;38219;36
5800880;5879835;427;29903;133;84;30412;203;165;45692;199;183;47136;56;38494;50;38494;35
5800881;5879835;489;34227;133;84;30412;194;163;43251;231;195;43251;64;38155;57;38155;40
5800882;5879835;473;33120;145;92;34394;188;159;41290;222;191;41290;67;45297;60;45297;41
5800883;5879835;474;33156;148;93;34968;194;160;41325;229;192;41325;67;45074;60;45074;41
5800884;5879835;473;33077;146;93;34645;176;139;40413;203;171;40413;64;43082;57;43082;40
5800885;5879835;469;32813;146;93;34633;169;135;40186;203;167;40186;64;42785;57;42785;40
5800886;5879835;467;32665;146;92;34435;169;137;40329;203;169;40329;64;43076;57;43076;40
5800887;5879835;468;32785;146;92;34437;176;141;40603;203;173;40603;64;43161;57;43161;40
5800888;5879835;461;32243;151;95;36067;194;161;40114;213;182;44893;65;40777;58;39000;40
5800889;5879835;466;32647;151;95;36067;200;167;40518;217;188;45297;66;41366;59;39589;40
5800890;5879835;467;32723;151;96;36191;200;168;40594;220;189;45373;66;41279;59;39502;40
5800891;5879835;470;32934;154;97;36763;200;171;40805;224;203;40805;66;41155;59;39379;40
5800892;5879835;470;32871;154;98;36820;200;170;40742;220;191;45520;66;41630;59;39853;41
5800893;5879835;472;33032;154;98;36820;200;172;40903;224;204;40903;66;42171;59;40394;41
5800894;5879835;475;33250;152;96;36829;213;189;40402;225;212;40313;67;41451;60;39674;41
5800895;5879835;472;33011;152;96;36660;210;185;40162;222;209;40074;66;41351;59;39574;41
5802783;5879835;422;29526;131;83;29828;191;159;45315;194;178;46759;57;38216;51;38216;36
5802784;5879835;420;29407;131;83;29828;186;158;45195;194;176;46640;57;38187;51;38187;36
5802785;5879835;424;29686;132;84;30399;199;162;45474;195;180;46919;57;37693;51;37693;36
5802786;5879835;475;33257;133;84;30412;194;161;41427;229;193;41427;67;37907;60;37907;41
5802787;5879835;472;33020;133;84;30412;188;158;41190;222;190;41190;67;45108;60;45108;41
5802788;5879835;469;32822;148;93;34977;188;155;40992;217;187;40992;67;44861;59;44861;41
5802789;5879835;469;32822;148;93;34977;188;155;40992;217;187;40992;65;43323;58;43323;41
5802790;5879835;470;32891;148;94;35028;176;139;40435;203;171;40435;65;42846;58;42846;41
5802791;5879835;463;32393;147;93;34896;172;138;39793;203;170;39793;64;43119;57;43119;40
5802792;5879835;466;32629;147;93;34903;176;141;40029;203;173;40029;65;43422;58;43422;40
5802793;5879835;457;32015;151;95;36067;188;158;39886;208;179;44665;65;40718;58;38942;40
5802794;5879835;462;32350;151;95;36067;194;163;40222;215;183;45000;65;41003;58;39227;40
5802795;5879835;462;32351;151;96;36191;194;163;40222;215;183;45001;66;41004;59;39228;40
5802796;5879835;464;32465;154;97;36750;194;164;40336;215;185;45114;66;41200;58;39424;40
5802797;5879835;469;32826;154;97;36805;200;169;40697;220;190;45476;66;41521;59;39745;40
5802798;5879835;471;33000;152;96;36477;200;172;40872;224;204;40872;66;41264;59;39487;41
5802799;5879835;467;32694;150;95;36242;209;181;39845;218;204;39757;65;40764;58;38988;41
5802800;5879835;466;32614;150;95;36340;209;180;39766;215;203;39678;66;40932;59;39156;41
5802801;5879835;471;32983;151;96;36510;210;185;40134;222;209;40046;66;41291;59;39515;41
5804689;5879835;413;28898;128;81;29133;177;157;45149;189;167;45996;58;37907;51;37907;36
5804690;5879835;417;29189;129;82;29295;182;154;44978;191;173;46422;57;37899;51;37899;36
5804691;5879835;420;29390;137;86;30173;194;162;45503;194;178;45321;55;37883;50;37883;34
5804692;5879835;423;29582;139;88;30263;203;165;45695;195;181;45513;58;38322;51;38322;36
5804693;5879835;472;33021;139;88;30263;188;158;41190;222;190;41190;66;45172;59;45172;41
5804694;5879835;465;32582;148;94;35156;188;152;40751;217;184;40751;66;44778;59;44778;41
5804695;5879835;464;32508;148;94;35156;188;150;40677;215;182;40677;65;43410;58;43410;41
5804696;5879835;460;32232;147;93;35597;169;136;39658;203;168;39658;66;43859;58;43859;40
5804697;5879835;459;32163;147;93;35137;169;135;39563;203;167;39563;65;43455;58;43455;40
5804698;5879835;467;32691;149;94;35261;176;142;40091;210;174;40091;65;43523;58;43523;41
5804699;5879835;454;31793;149;95;35825;188;155;39664;206;176;44443;65;40434;58;38658;40
5804700;5879835;454;31751;149;94;35692;188;154;39623;206;175;44401;65;40374;57;38598;39
5804701;5879835;457;32001;151;95;36176;188;158;39873;208;178;44651;65;40763;58;38987;40
5804702;5879835;458;32065;149;94;35827;188;159;39936;208;179;44715;66;40582;58;38806;40
5804703;5879835;460;32214;152;96;36477;194;161;40086;213;182;44864;66;40757;59;38980;41
5804704;5879835;462;32363;152;96;36477;194;163;40234;215;184;45012;66;41156;59;39379;41
5804705;5879835;464;32449;152;96;36477;204;177;39601;215;201;39512;66;40578;59;38802;41
5804706;5879835;463;32410;150;95;36236;204;177;39562;215;200;39473;65;40867;58;39091;41
5804707;5879835;467;32684;151;96;36510;209;181;39836;218;204;39747;66;41381;59;39604;41
5806593;5879835;407;28460;126;80;28799;172;151;42316;186;160;45558;58;38004;52;38004;36
5806594;5879835;412;28818;128;81;29201;177;152;44794;189;166;45917;57;37657;51;37657;35
5806595;5879835;414;28972;129;82;29318;182;151;44760;191;170;46205;56;37539;50;37539;35
5806596;5879835;417;29156;137;86;30173;186;159;45269;191;174;45087;55;37266;50;37266;34
5806597;5879835;422;29532;139;88;30263;199;164;45644;195;180;45462;59;38175;53;38175;37
5806598;5879835;426;29842;145;92;30765;207;159;45954;199;184;45772;58;38407;52;38407;37
5806599;5879835;463;32418;147;93;36020;188;149;40588;215;181;40588;66;44528;59;44528;40
5806600;5879835;460;32190;147;93;36020;182;146;40360;210;178;40360;65;44385;58;44385;40
5806601;5879835;457;31992;147;93;35597;169;137;39770;203;169;39770;65;43780;58;43780;40
5806602;5879835;461;32274;148;93;35443;169;136;39700;203;168;39700;65;43593;58;43593;40
5806603;5879835;463;32422;148;93;35384;176;139;39848;203;171;39848;65;40380;58;38603;40
5806604;5879835;454;31789;148;94;35544;188;155;39660;206;175;44438;64;40317;57;38540;39
5806605;5879835;450;31476;148;94;35544;188;150;39347;203;171;44125;64;40180;57;38403;39
5806606;5879835;452;31663;149;94;35818;188;153;39534;206;174;44313;65;40241;57;38464;39
5806607;5879835;455;31846;149;94;35824;188;155;39717;208;176;44495;65;40603;58;38826;40
5806608;5879835;460;32166;150;95;36042;194;160;40037;213;181;44816;65;40947;58;39171;40
5806609;5879835;464;32486;152;96;36477;194;165;40358;215;185;45136;66;41128;59;39351;41
5806610;5879835;458;32094;148;93;35587;198;172;39246;208;196;39157;65;40315;58;38538;40
5806611;5879835;461;32254;148;93;35587;204;175;39406;213;198;39317;65;40720;58;38944;40
5806612;5879835;464;32500;149;94;35801;209;190;38819;215;202;39564;65;40870;58;39094;40
5806613;5879835;487;34117;154;98;37535;243;220;42013;231;213;44179;68;42169;61;40392;43
5808496;5879835;401;28095;125;79;28411;168;142;41950;177;155;45193;59;37934;52;37934;37
5808497;5879835;412;28812;127;80;29134;177;152;42667;187;165;45910;59;38383;52;38383;37
5808498;5879835;413;28933;128;81;29207;177;154;42789;189;167;46032;58;38173;52;38173;37
5808499;5879835;411;28757;130;82;29559;182;153;44869;191;169;44688;56;37397;50;37397;35
5808500;5879835;415;29048;144;91;30525;186;157;45160;191;173;44978;58;37003;52;37003;36
5808501;5879835;427;29883;148;94;30679;208;160;45995;199;185;45813;59;38485;52;38485;37
5808502;5879835;427;29895;145;92;30765;208;160;46007;199;185;45825;59;38683;52;38683;37
5808503;5879835;465;32516;143;91;30861;188;151;40686;215;183;40686;59;44657;52;44657;37
5808504;5879835;460;32204;147;93;36020;182;146;40374;210;178;40374;65;44277;58;44277;40
5808505;5879835;455;31824;146;92;35670;176;141;39994;203;173;39994;65;43956;58;43956;39
5808506;5879835;453;31738;146;92;35753;176;141;39982;203;173;39982;65;44096;58;38573;39
5808507;5879835;450;31521;148;94;35598;188;148;39200;203;169;44022;66;40154;58;38377;40
5808508;5879835;448;31336;146;93;35311;176;145;39015;203;167;43837;64;39855;57;38078;39
5808509;5879835;447;31279;146;92;35204;182;147;39150;203;168;43929;64;39930;57;38154;39
5808510;5879835;451;31580;147;93;35314;188;152;39452;203;172;44230;65;40419;58;38643;40
5808511;5879835;449;31459;150;95;36042;188;150;39331;203;171;44109;65;40821;58;39044;40
5808512;5879835;458;32068;150;95;36042;198;172;39220;208;196;39131;65;41006;58;39230;40
5808513;5879835;455;31867;146;92;35311;198;169;39019;208;193;38930;64;39805;57;38028;40
5808514;5879835;454;31782;148;93;35587;198;168;38934;206;191;38845;64;40065;57;38288;40
5808515;5879835;458;32073;149;94;35801;198;172;39225;208;196;39136;65;40329;58;38552;40
5808516;5879835;462;32310;154;98;36346;204;175;39462;213;199;39373;65;40788;58;39012;40
5808517;5879835;467;32722;154;98;36346;209;188;41039;213;198;39860;65;40974;58;39197;40
5808518;5879835;473;33106;154;98;36346;209;190;42174;218;204;40245;68;42448;61;40672;43
5810399;5879835;398;27831;123;78;28109;165;138;41686;169;157;44930;57;37538;51;37538;36
5810400;5879835;400;28009;124;78;28239;168;141;41864;175;154;45107;59;37965;53;37965;37
5810401;5879835;414;29000;127;80;29212;177;155;42856;191;168;46099;59;38519;53;38519;37
5810402;5879835;406;28436;127;80;29212;177;155;45012;187;164;44367;59;37044;53;37044;37
5810403;5879835;407;28507;137;86;31245;177;155;45025;187;165;44438;56;37372;50;37372;35
5810404;5879835;416;29153;148;94;30679;186;159;45266;191;174;45084;57;37010;51;37010;35
5810405;5879835;428;29939;148;94;30679;208;161;46052;201;186;45870;58;38637;52;38637;37
5810406;5879835;429;30045;143;91;30861;208;162;46157;201;187;45975;59;38732;53;38732;37
5810407;5879835;432;30210;142;90;31753;208;165;46322;209;190;46140;65;40825;58;39049;40
5810408;5879835;459;32139;147;93;35766;176;145;40309;210;177;40309;65;40491;58;38714;39
5810409;5879835;450;31527;145;92;35627;169;137;38954;203;169;38954;64;40115;57;38339;39
5810410;5879835;448;31338;144;91;35340;169;135;38764;203;167;38764;64;39937;57;38161;39
5810411;5879835;451;31592;144;91;35361;188;149;39271;203;171;44094;64;40102;57;38325;39
5810412;5879835;443;31043;146;92;35237;176;141;38722;199;173;38722;64;39797;57;38021;39
5810413;5879835;441;30886;144;91;34808;176;142;38757;197;163;43535;64;39584;57;37808;39
5810414;5879835;444;31057;145;92;35126;176;144;38928;199;165;43707;64;39847;57;38071;39
5810415;5879835;449;31464;145;92;35126;188;150;39336;203;171;44114;64;40163;57;38387;40
5810416;5879835;450;31512;150;95;36042;193;164;38664;203;188;38575;64;39592;57;37816;39
5810417;5879835;450;31480;146;92;35311;193;164;38631;201;187;38543;64;39672;57;37895;39
5810418;5879835;453;31738;146;92;35311;198;167;38890;206;191;38801;64;40102;57;38325;40
5810419;5879835;461;32272;147;93;35761;204;175;39424;213;198;39335;65;40453;58;38676;40
5810420;5879835;464;32493;154;98;36346;209;190;41141;215;200;39962;65;40856;58;39080;40
5810421;5879835;467;32709;154;98;36346;209;188;41027;213;198;39847;65;40963;58;39186;40
5810422;5879835;471;32951;154;98;36346;209;187;42018;215;201;40089;65;42283;59;40506;42
5810423;5879835;518;36239;162;103;38405;239;218;44819;229;207;43704;65;41102;59;41102;42
5810457;5879835;609;42625;170;107;42779;191;164;50453;183;167;50966;72;46660;65;46664;42
5810458;5879835;607;42488;173;110;43582;191;160;50197;183;165;50830;72;47215;65;47219;42
5810462;5879835;613;42884;180;114;44754;170;147;50002;174;157;51397;75;48641;67;48645;44
5810463;5879835;613;42883;180;114;44678;162;144;49779;171;158;49779;75;48713;67;48717;44
5810464;5879835;619;43308;183;116;45158;167;147;49981;172;157;51009;76;49122;68;49126;45
5812300;5879835;391;27397;122;77;27711;155;136;41252;164;151;44495;57;37146;51;37146;36
5812301;5879835;395;27628;123;78;27914;160;136;41484;169;155;44727;57;37623;51;37623;36
5812302;5879835;399;27935;123;78;28055;168;140;41790;173;159;45033;57;38050;51;38050;36
5812303;5879835;406;28448;127;80;29212;177;155;41136;187;164;44379;55;38584;50;38584;35
5812304;5879835;403;28195;137;86;31245;177;152;40882;186;161;44125;55;36814;50;36814;35
5812305;5879835;404;28245;137;86;31245;177;152;40933;186;161;44176;55;36383;49;36383;34
5812306;5879835;405;28358;136;86;31024;177;154;41046;187;163;44288;57;37240;51;37240;36
5812307;5879835;407;28496;135;86;30921;177;152;41184;187;165;44427;57;37119;51;37119;36
5812308;5879835;411;28796;140;89;31398;196;169;41763;195;182;45640;60;38335;53;38335;37
5812309;5879835;412;28809;142;90;31753;197;170;41776;199;183;45652;65;40759;58;38982;40
5812310;5879835;414;29006;148;93;35851;198;172;41973;199;185;45849;65;40565;58;38789;40
5812311;5879835;450;31474;147;93;35827;169;137;38900;203;169;38900;64;40119;57;38342;39
5812312;5879835;445;31175;144;91;35228;169;133;38656;201;165;38656;64;39867;57;38091;39
5812313;5879835;443;31003;143;91;35016;169;136;38870;199;168;38870;63;39577;56;37801;39
5812314;5879835;442;30931;143;91;34989;169;137;38428;194;161;43432;64;39594;57;37818;39
5812315;5879835;438;30626;143;91;34653;172;140;38612;192;160;43391;63;39291;56;37515;38
5812316;5879835;440;30828;144;91;34870;176;142;38304;194;165;43683;63;39662;56;37885;39
5812317;5879835;444;31074;144;91;34870;182;146;38550;199;168;43928;63;40069;56;38292;39
5812318;5879835;448;31376;144;91;34870;193;162;38528;199;186;38439;63;39451;56;37674;39
5812319;5879835;446;31229;146;92;35311;192;160;38381;197;184;38292;63;39681;56;37904;39
5812320;5879835;458;32071;147;93;35761;198;172;39223;208;196;39134;65;40170;58;38393;40
5812321;5879835;458;32093;147;93;35761;198;172;39245;208;196;39156;65;40538;58;38762;40
5812322;5879835;467;32665;147;93;35761;203;176;41245;206;190;39316;65;40966;58;39189;40
5812323;5879835;470;32913;154;98;36346;208;184;40753;208;194;39573;65;40312;58;38535;40
5812324;5879835;472;33028;166;105;38159;209;189;42096;215;203;40167;65;41291;59;41291;42
5812325;5879835;517;36200;166;105;38159;239;217;44780;229;205;42772;65;41109;59;41109;42
5812353;5879835;579;40524;165;104;41358;162;134;45345;176;158;45345;69;45184;62;45187;40
5812354;5879835;582;40729;166;105;41656;162;137;45552;178;161;45552;70;45403;62;45407;41
5812355;5879835;590;41281;168;106;42234;165;145;46127;183;169;46127;71;45541;63;45544;41
5812356;5879835;588;41163;168;106;42230;162;143;45987;181;167;45987;71;45962;63;45966;41
5812358;5879835;622;43562;169;107;42508;198;168;50743;198;183;50743;71;46642;63;46646;41
5812359;5879835;619;43360;176;111;44134;192;165;50541;192;180;50541;73;46671;65;46675;43
5812360;5879835;615;43024;175;111;43888;191;160;50206;189;175;50206;73;47621;65;47624;43
5812361;5879835;613;42886;176;111;44028;186;156;49896;181;171;49896;73;47593;65;47597;43
5812362;5879835;610;42731;175;111;44059;182;149;49429;181;164;49429;73;48198;65;48201;43
5812363;5879835;609;42618;176;112;44336;174;147;49312;181;162;49312;74;48128;66;48131;43
5812364;5879835;609;42645;179;113;44386;165;142;49288;171;157;49288;74;48370;66;48374;44
5812365;5879835;611;42746;179;113;44391;165;144;49395;171;159;49395;75;48838;67;48842;44
5812366;5879835;622;43568;184;116;45271;172;153;50949;178;168;50634;78;49518;69;49522;46
5814173;5879835;317;22191;108;68;23012;167;143;35191;171;150;35191;55;24044;51;23908;41
5814174;5879835;327;22870;111;70;23632;174;153;35870;179;160;35870;55;24684;51;24548;42
5814175;5879835;328;22961;111;70;23632;174;154;35961;179;161;35961;59;27942;55;27805;41
5814176;5879835;356;24920;113;72;25540;194;162;36324;209;191;38031;57;26836;53;26700;39
5814201;5879835;389;27211;121;77;27569;151;130;41066;164;149;44309;57;37166;50;37166;35
5814202;5879835;392;27460;122;77;27752;155;137;41316;164;152;44559;57;36827;51;36827;36
5814203;5879835;399;27952;132;83;30560;168;140;41808;173;159;45050;56;37760;50;37760;35
5814204;5879835;403;28239;132;83;30560;177;152;40926;186;161;44170;56;36847;50;36847;35
5814205;5879835;400;27970;131;83;30186;172;149;40657;186;158;43900;55;36481;49;36481;34
5814206;5879835;400;27967;136;86;31127;172;149;40655;186;158;43898;54;36236;49;36236;34
5814207;5879835;402;28114;135;86;30921;172;151;40802;186;160;44045;56;36873;50;36873;35
5814208;5879835;404;28277;134;85;30604;177;153;40965;186;162;44208;57;37010;51;37010;36
5814209;5879835;409;28649;140;89;31398;196;167;41616;195;180;45492;59;38162;53;38162;37
5814210;5879835;408;28585;140;89;31398;191;166;41552;195;179;45429;59;38154;53;38154;37
5814211;5879835;411;28802;148;93;35851;196;170;41769;195;182;45646;65;40808;58;39032;40
5814212;5879835;451;31554;145;92;35477;172;138;38980;203;170;38980;64;40280;57;38503;39
5814213;5879835;446;31209;145;92;35477;172;138;39008;201;170;39008;64;40199;57;38423;39
5814214;5879835;441;30857;143;90;34784;169;135;38287;194;167;38287;63;39449;56;37672;38
5814215;5879835;439;30719;142;90;34683;169;133;38149;192;160;43013;63;39488;56;37711;38
5814216;5879835;435;30458;143;91;34971;169;137;37934;191;170;37934;64;39165;57;37389;39
5814217;5879835;435;30480;144;91;34870;169;137;37955;191;170;37955;63;39121;56;37344;39
5814218;5879835;436;30547;144;91;34870;169;138;38022;194;171;38022;63;39757;56;37980;39
5814219;5879835;445;31171;141;89;34279;186;159;38323;195;183;38234;63;39361;56;37584;39
5814220;5879835;443;30987;141;89;34279;186;157;38139;194;180;38050;63;39441;56;37664;39
5814221;5879835;462;32337;147;93;35761;204;176;39489;213;199;39400;63;40520;56;38743;39
5814222;5879835;462;32357;147;93;35761;204;176;39509;215;200;39420;65;40709;58;38933;40
5814223;5879835;464;32446;156;99;35558;198;173;41027;203;187;39098;65;40232;58;38456;40
5814224;5879835;463;32400;156;99;35558;198;173;40981;201;187;39052;65;40321;58;38545;41
5814225;5879835;517;36195;156;99;35575;239;217;44775;229;205;42767;66;41340;59;41340;42
5814226;5879835;514;35961;166;105;38159;239;214;44541;226;202;42533;66;41166;59;41166;42
5814227;5879835;509;35646;166;105;38159;228;199;44226;222;197;42218;65;41031;59;41031;42
5814253;5879835;572;40015;165;104;41176;162;139;45712;181;163;45712;69;45232;62;45236;40
5814254;5879835;579;40524;165;104;41358;184;148;49854;181;156;49854;69;45446;62;45450;40
5814255;5879835;578;40471;166;105;41719;179;147;49800;175;155;49800;70;45621;62;45625;41
5814256;5879835;592;41442;168;106;42242;170;147;46289;189;171;46289;72;46023;64;46027;42
5814257;5879835;598;41888;172;109;42843;182;154;46713;196;178;46713;72;46506;64;46510;42
5814258;5879835;594;41590;170;108;42576;179;149;46415;189;173;46415;71;46348;64;46352;42
5814259;5879835;597;41811;171;108;42709;179;152;46635;196;176;46635;71;46618;64;46622;42
5814260;5879835;619;43336;176;111;44134;192;164;50518;190;179;50518;73;49044;65;49048;43
5814261;5879835;615;43081;176;111;44134;191;161;50262;189;176;50262;74;47815;66;47819;43
5814262;5879835;614;42999;176;111;44081;186;153;49696;181;168;49696;73;47689;65;47693;43
5814263;5879835;613;42886;177;112;44051;186;151;49584;181;166;49584;73;47948;66;47952;43
5814264;5879835;607;42458;178;112;44240;172;145;49166;178;160;49166;74;48005;66;48008;43
5814265;5879835;604;42259;178;112;44088;169;142;48917;173;157;48917;74;48242;66;48245;43
