from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5798985;5879921;244;17096;65;41;14459;115;93;21932;110;93;19926;31;14741;28;14741;20
5798986;5879921;242;16958;68;43;15192;111;93;20668;107;91;19788;31;15007;28;15007;20
5798987;5879921;246;17214;68;43;15192;115;97;20924;115;95;20044;32;15467;29;15467;21
5798988;5879921;240;16808;63;40;14468;117;103;19310;117;95;27227;32;14701;28;14701;21
5800879;5879921;231;16143;62;39;15787;93;49;17874;96;80;20348;27;16827;24;16997;17
5800880;5879921;235;16422;63;40;16121;99;53;18153;100;84;20626;26;17103;24;17272;16
5800881;5879921;283;19804;63;40;16121;95;72;22144;111;81;22042;34;16731;31;16901;22
5800882;5879921;242;16951;69;44;17401;87;68;20183;102;77;20080;32;14974;28;14974;20
5800883;5879921;243;16987;61;39;14931;91;68;20219;108;77;20116;32;14751;28;14751;20
5800884;5879921;242;16908;60;38;14608;71;47;19306;87;56;19203;32;21691;28;21860;20
5800885;5879921;238;16644;60;38;14596;63;44;19079;87;53;18976;32;21393;28;21563;20
5800886;5879921;236;16496;60;38;14594;67;46;19223;87;55;19120;31;21684;28;21854;20
5800887;5879921;237;16617;61;39;14917;71;50;19496;87;59;19393;31;21769;28;21939;20
5800888;5879921;230;16075;61;39;13707;95;70;19008;100;79;18905;30;14034;26;14034;19
5800889;5879921;235;16478;61;39;13707;103;76;19412;103;85;19309;31;14623;27;14623;19
5800890;5879921;236;16554;61;39;13830;103;77;19488;104;86;19385;31;14535;27;14535;19
5800891;5879921;240;16766;64;41;14403;111;91;20476;105;89;19596;31;14412;27;14412;19
5800892;5879921;239;16702;65;41;14459;107;79;19636;104;88;19532;31;14887;28;14887;20
5800893;5879921;241;16864;65;41;14459;111;92;20574;105;90;19694;31;15427;28;15427;20
5800894;5879921;239;16717;63;40;14468;116;102;19219;115;99;27486;32;14708;28;14708;21
5800895;5879921;235;16477;62;39;14300;113;98;18979;111;95;27246;31;14608;28;14608;20
5802783;5879921;229;16045;61;39;15537;86;48;17776;92;79;20249;27;16824;24;16994;17
5802784;5879921;228;15926;61;39;15537;83;46;17656;92;77;20130;27;16795;24;16965;17
5802785;5879921;231;16205;63;40;16108;93;50;17935;96;81;20409;27;16301;24;16471;17
5802786;5879921;244;17088;63;40;16121;95;70;20320;108;79;20217;32;16483;28;16653;20
5802787;5879921;241;16851;63;40;16121;87;66;20083;102;75;19980;32;14785;28;14785;20
5802788;5879921;238;16654;62;39;14940;87;64;19885;99;73;19782;32;14538;28;14538;20
5802789;5879921;238;16654;62;39;14940;87;64;19886;99;73;19783;33;21932;29;22101;20
5802790;5879921;239;16723;62;39;14991;71;48;19328;87;57;19226;33;21454;29;21624;20
5802791;5879921;232;16224;58;37;14019;69;47;18686;87;56;18583;31;21727;27;21897;19
5802792;5879921;235;16460;58;37;14019;71;50;18922;87;59;18820;31;22030;28;22200;20
5802793;5879921;226;15846;61;39;13707;87;67;18780;94;76;18677;30;13975;26;13975;19
5802794;5879921;231;16182;61;39;13707;95;71;19115;100;80;19012;30;14260;27;14260;19
5802795;5879921;231;16182;61;39;13830;95;71;19116;100;80;19013;31;14261;27;14261;19
5802796;5879921;233;16296;64;41;14390;95;73;19230;100;82;19127;31;14457;27;14457;19
5802797;5879921;238;16658;65;41;14444;103;78;19591;104;87;19488;31;14778;27;14778;20
5802798;5879921;240;16832;63;40;14116;111;92;20542;105;90;19662;31;14521;28;14521;20
5802799;5879921;231;16160;60;38;13881;107;94;18662;105;93;18662;30;14021;27;14021;20
5802800;5879921;230;16081;61;39;13979;107;93;18583;104;92;18583;31;14189;27;14189;20
5802801;5879921;235;16449;62;39;14149;113;98;18951;111;97;18951;31;14548;28;14548;20
5804689;5879921;227;15879;62;40;15443;78;46;17610;89;68;19487;28;16516;25;16686;17
5804690;5879921;224;15708;61;39;15218;76;43;17439;91;74;19913;27;16507;24;16677;17
5804691;5879921;227;15909;65;41;15350;93;51;17964;92;79;18811;26;16491;23;16661;16
5804692;5879921;230;16101;67;43;15261;99;53;18156;96;82;19003;28;16930;25;17100;17
5804693;5879921;241;16852;67;43;15261;87;67;20084;102;76;19981;31;14849;28;14849;20
5804694;5879921;234;16413;62;39;15119;87;60;19645;99;69;19542;31;14455;28;14455;20
5804695;5879921;233;16339;62;39;15119;87;59;19571;96;68;19468;33;22018;29;22188;21
5804696;5879921;229;16063;57;36;13740;63;45;18551;87;54;18448;31;13995;27;13995;19
5804697;5879921;228;15995;57;36;13779;63;43;18457;87;52;18354;30;22063;27;22233;19
5804698;5879921;236;16523;59;38;14377;71;51;18985;93;60;18882;31;22131;28;22301;20
5804699;5879921;223;15625;60;38;13464;87;63;18558;92;72;18455;30;13691;26;13691;19
5804700;5879921;223;15583;59;38;13332;87;63;18516;92;72;18413;29;13631;26;13631;19
5804701;5879921;226;15833;61;39;13815;87;66;18766;94;75;18663;30;14020;27;14020;19
5804702;5879921;227;15897;60;38;13466;87;67;18830;94;76;18727;31;13839;27;13839;19
5804703;5879921;229;16046;63;40;14116;95;69;18980;100;78;18876;31;14013;27;14013;20
5804704;5879921;231;16194;63;40;14116;95;72;19128;100;81;19025;31;14412;27;14412;20
5804705;5879921;227;15916;63;40;14116;103;90;18418;99;89;18418;31;13835;27;13835;20
5804706;5879921;227;15877;60;38;13875;103;90;18378;99;89;18378;30;14124;27;14124;20
5804707;5879921;231;16151;62;39;14149;107;94;18653;105;93;18653;31;14637;28;14637;20
5806593;5879921;227;15894;63;40;15536;72;46;17624;83;61;19049;28;16613;25;16782;17
5806594;5879921;222;15524;60;38;15129;76;41;17255;89;67;19407;27;16265;24;16435;17
5806595;5879921;221;15491;59;38;15027;76;40;17221;91;71;19695;27;16147;24;16317;17
5806596;5879921;224;15675;65;41;15350;83;47;17730;91;75;18577;26;15874;23;16044;16
5806597;5879921;229;16050;67;43;15261;93;53;18105;96;81;18952;29;16783;26;16953;19
5806598;5879921;234;16361;65;41;14759;106;52;18415;101;85;19263;29;17015;26;17185;18
5806599;5879921;232;16250;58;37;13812;87;58;19481;96;67;19378;31;14205;27;14205;20
5806600;5879921;229;16022;58;37;13812;79;55;19254;93;64;19151;30;14062;27;14062;19
5806601;5879921;226;15823;57;36;13740;67;46;18664;87;55;18561;30;13916;27;13916;19
5806602;5879921;230;16105;58;37;13975;63;45;18593;87;54;18490;30;22201;27;22371;19
5806603;5879921;232;16254;58;37;14019;71;47;18742;87;56;18639;31;13637;27;13637;19
5806604;5879921;223;15620;59;37;13183;87;63;18554;92;72;18450;29;13574;26;13574;18
5806605;5879921;219;15307;59;37;13183;87;59;18240;91;68;18138;29;13437;26;13437;19
5806606;5879921;221;15494;60;38;13457;87;62;18428;92;71;18325;29;13497;26;13497;19
5806607;5879921;224;15677;60;38;13463;87;64;18610;92;73;18508;30;13860;26;13860;19
5806608;5879921;229;15997;61;39;13682;91;69;18931;100;78;18828;30;14204;26;14204;19
5806609;5879921;233;16318;63;40;14116;99;73;19251;100;82;19148;31;14385;27;14385;20
5806610;5879921;222;15561;58;37;13226;99;85;18063;99;84;18063;29;13572;26;13572;19
5806611;5879921;225;15721;58;37;13226;103;87;18222;99;86;18222;29;13977;26;13977;19
5806612;5879921;227;15863;60;38;13440;107;91;18469;102;90;18469;30;14127;27;14127;20
5806613;5879921;231;16183;65;41;15174;138;114;20085;116;97;18373;33;15426;30;15426;22
5808496;5879921;228;15951;62;40;15532;70;51;17970;75;56;18684;29;16543;26;16712;18
5808497;5879921;232;16221;64;40;15843;78;51;17952;86;66;19400;29;16991;26;17161;18
5808498;5879921;230;16117;64;41;15712;81;49;17848;89;68;19522;29;16781;26;16951;18
5808499;5879921;218;15276;59;38;14991;76;42;17330;91;70;18178;27;16006;24;16176;17
5808500;5879921;222;15567;73;46;15182;83;46;17621;91;74;18468;28;15579;25;15749;18
5808501;5879921;234;16402;77;49;15336;109;53;18456;101;86;19303;29;17093;26;17263;18
5808502;5879921;234;16414;65;41;14759;109;53;18468;101;86;19315;29;17291;26;17461;18
5808503;5879921;234;16348;63;40;14663;87;59;19579;96;68;19476;29;14334;26;14334;18
5808504;5879921;229;16035;58;37;13812;79;55;19267;93;64;19164;30;13954;27;13954;19
5808505;5879921;224;15656;57;36;13461;71;49;18888;87;58;18785;30;13633;26;13633;19
5808506;5879921;222;15570;56;36;13392;71;49;18876;87;58;18773;30;13607;26;13607;19
5808507;5879921;219;15352;59;37;13238;87;57;18093;89;66;17990;30;13411;27;13411;19
5808508;5879921;217;15167;57;36;12950;75;54;17908;89;63;17805;29;13112;26;13112;18
5808509;5879921;216;15110;57;36;12844;79;56;18044;89;65;17941;29;13187;26;13187;18
5808510;5879921;220;15412;57;36;12954;87;60;18345;91;69;18242;30;13676;26;13676;19
5808511;5879921;218;15291;61;39;13682;87;59;18224;91;68;18121;30;14077;26;14077;19
5808512;5879921;222;15534;61;39;13682;99;85;18036;99;84;18036;30;14263;26;14263;19
5808513;5879921;219;15334;56;36;12951;95;78;17912;99;81;17836;29;13061;26;13061;19
5808514;5879921;218;15248;58;37;13226;95;77;17827;99;80;17750;29;13322;26;13322;19
5808515;5879921;222;15540;60;38;13440;99;85;18042;99;84;18042;30;13586;27;13586;19
5808516;5879921;223;15635;65;41;13986;103;88;18279;99;87;18279;30;14045;27;14045;20
5808517;5879921;221;15460;65;41;13986;105;86;17530;99;86;17530;30;14231;27;14231;20
5808518;5879921;226;15844;65;41;13986;107;91;17916;105;91;17916;33;15705;30;15705;22
5810399;5879921;224;15687;61;39;15229;70;50;18420;67;55;17390;27;16147;24;16316;17
5810400;5879921;227;15865;62;39;15359;75;53;18598;72;55;18598;29;16573;26;16743;18
5810401;5879921;234;16410;64;40;15921;81;53;18140;91;69;19589;29;17127;26;17297;18
5810402;5879921;214;14955;64;40;15921;73;44;17473;86;65;17857;29;15652;26;15822;18
5810403;5879921;215;15026;62;39;14948;73;44;17486;86;66;17928;26;15980;23;16150;16
5810404;5879921;224;15672;77;49;15336;83;47;17727;91;75;18574;27;15586;24;15756;17
5810405;5879921;235;16458;77;49;15336;109;54;18513;103;87;19360;29;17245;26;17415;18
5810406;5879921;237;16564;63;40;14663;109;55;18618;103;88;19465;29;17340;26;17510;19
5810407;5879921;239;16728;63;40;14480;109;57;18783;111;91;19630;30;14082;27;14082;19
5810408;5879921;228;15971;58;37;13405;75;54;19202;93;63;19099;30;13748;26;13748;19
5810409;5879921;219;15359;56;35;13267;67;46;17847;87;55;17744;29;13372;26;13372;18
5810410;5879921;217;15170;55;35;12980;63;43;17658;87;52;17555;29;13194;26;13194;18
5810411;5879921;220;15424;55;35;13000;87;58;18165;91;67;18062;29;13358;26;13358;18
5810412;5879921;212;14874;57;36;12877;71;50;17615;81;59;17512;29;13054;26;13054;18
5810413;5879921;210;14717;54;35;12447;71;50;17650;83;59;19553;29;12841;25;12841;18
5810414;5879921;213;14888;56;36;12765;71;53;17822;83;62;17719;29;13104;26;13104;18
5810415;5879921;219;15296;56;36;12765;87;59;18229;91;68;18126;29;13420;26;13420;19
5810416;5879921;214;14978;61;39;13682;89;73;17557;93;76;17480;29;12849;25;12849;19
5810417;5879921;214;14946;56;36;12951;89;72;17525;92;75;17448;29;12928;25;12928;19
5810418;5879921;217;15204;56;36;12951;95;76;17783;99;79;17706;29;13358;26;13358;19
5810419;5879921;225;15738;58;37;13401;103;88;18240;99;87;18240;30;13710;27;13710;19
5810420;5879921;222;15562;65;41;13986;105;87;17633;99;87;17633;30;14113;27;14113;20
5810421;5879921;221;15447;65;41;13986;105;85;17518;99;85;17518;30;14220;27;14220;20
5810422;5879921;224;15689;65;41;13986;105;89;17760;99;89;17760;28;15540;26;15540;20
5810423;5879921;209;14610;67;42;14569;130;105;17469;108;90;17897;28;18579;26;18579;20
5810457;5879921;208;14558;55;35;13703;74;63;16818;74;59;17057;26;14963;23;14967;15
5810458;5879921;206;14422;59;37;14506;74;65;21134;74;57;16920;26;15517;23;15521;15
5810462;5879921;207;14503;64;41;14632;67;52;17259;68;52;17259;29;16944;26;16947;17
5810463;5879921;207;14502;64;41;14556;61;49;17036;63;49;17036;29;17015;26;17019;17
5810464;5879921;213;14927;67;42;15037;64;52;17238;64;52;17238;30;17425;27;17429;18
5812300;5879921;218;15253;60;38;14831;70;48;17986;61;49;16956;27;15754;24;15924;17
5812301;5879921;221;15484;60;38;15034;70;48;18217;67;52;17188;27;16232;24;16401;17
5812302;5879921;226;15791;61;39;15175;75;52;18523;71;57;17494;27;16658;24;16828;17
5812303;5879921;214;14967;64;40;15921;78;52;18045;86;65;17869;26;17192;23;17362;16
5812304;5879921;210;14714;62;39;14948;74;48;17798;83;62;17615;26;15423;23;15593;16
5812305;5879921;211;14764;62;39;14948;74;49;17856;83;62;17666;25;14991;23;15161;15
5812306;5879921;213;14877;61;39;14728;74;53;16623;86;64;17779;27;15849;24;16019;17
5812307;5879921;215;15016;60;38;14625;82;64;17917;86;66;17917;27;15727;24;15897;17
5812308;5879921;219;15337;60;38;14125;97;76;16759;92;83;19130;30;16943;27;17113;19
5812309;5879921;219;15349;63;40;14480;97;67;17987;94;84;19142;30;14015;27;14015;19
5812310;5879921;222;15546;58;37;13491;104;70;18184;97;86;19339;30;13822;26;13822;19
5812311;5879921;219;15305;58;37;13466;67;45;17793;87;54;17690;29;13376;26;13376;18
5812312;5879921;214;15006;54;35;12867;63;42;17550;84;51;17447;29;13124;25;13124;18
5812313;5879921;212;14834;54;34;12655;63;45;17764;81;54;17661;28;12834;25;12834;18
5812314;5879921;211;14762;54;34;12629;67;46;17322;80;55;19224;29;12851;25;12851;18
5812315;5879921;207;14458;54;34;12292;69;48;17506;80;57;17403;28;12548;24;12548;18
5812316;5879921;209;14660;55;35;12509;71;51;17197;83;61;19100;28;12919;25;12919;18
5812317;5879921;213;14906;55;35;12509;79;55;17443;83;65;19346;28;13326;25;13326;18
5812318;5879921;212;14842;55;35;12509;89;71;17421;87;74;17344;28;12707;25;12707;18
5812319;5879921;210;14696;56;36;12951;83;69;17274;87;72;17197;28;12938;25;12938;18
5812320;5879921;222;15538;58;37;13401;99;85;18040;99;84;18040;30;13427;27;13427;19
5812321;5879921;222;15560;58;37;13401;99;85;18062;99;84;18062;30;13795;27;13795;19
5812322;5879921;213;14916;58;37;13401;101;78;16987;99;78;16987;30;14222;27;14222;19
5812323;5879921;217;15173;65;41;13986;103;82;17244;99;82;17244;30;13569;27;13569;19
5812324;5879921;225;15766;70;44;14323;105;90;17837;102;90;17837;28;18767;26;18767;20
5812325;5879921;208;14571;70;44;14323;130;104;17430;108;89;16966;28;18586;26;18586;20
5812353;5879921;178;12458;50;32;12282;50;39;13705;56;34;13705;23;13486;21;13490;13
5812354;5879921;181;12663;51;32;12580;53;42;13911;60;37;13911;24;13706;21;13709;14
5812355;5879921;189;13215;53;34;13158;57;51;14487;62;46;14487;25;13843;22;13847;14
5812356;5879921;187;13096;53;34;13154;56;49;14347;63;44;14347;25;14265;22;14269;14
5812358;5879921;217;15186;54;34;13432;83;68;19103;88;72;17994;25;14945;22;14949;14
5812359;5879921;214;14984;62;39;14162;81;65;18901;82;69;17792;27;14974;24;14978;16
5812360;5879921;209;14649;60;38;14333;79;60;18566;79;65;17456;27;15923;24;15927;16
5812361;5879921;207;14510;61;39;14563;74;61;20833;73;61;17153;27;15895;24;15899;16
5812362;5879921;205;14350;60;38;14231;71;54;20365;71;55;16686;27;16500;24;16504;16
5812363;5879921;203;14236;62;39;14261;66;53;20249;71;53;16569;28;16430;25;16434;16
5812364;5879921;204;14264;63;40;14264;63;48;20225;64;48;16545;28;16673;25;16677;17
5812365;5879921;205;14365;63;40;14269;63;49;20332;65;50;16652;29;17141;25;17145;17
5812366;5879921;210;14705;66;42;14931;69;56;17498;69;56;17498;32;17821;28;17824;19
5814173;5879921;344;24114;103;65;25540;118;99;40533;128;91;27429;44;26970;40;27129;29
5814174;5879921;354;24793;106;67;26160;128;109;41211;135;101;28108;45;27610;40;27769;29
5814175;5879921;355;24884;106;67;26160;128;110;41303;135;102;28199;45;26112;40;26271;29
5814176;5879921;325;22732;92;58;23523;154;141;34030;158;132;30269;42;24498;38;24656;27
5814201;5879921;215;15067;59;37;14690;66;42;17799;61;46;16770;27;15774;24;15944;17
5814202;5879921;219;15317;59;38;14873;70;49;18049;61;50;17020;27;15435;24;15605;17
5814203;5879921;226;15808;57;36;14263;75;52;18541;71;57;17512;26;16368;23;16538;16
5814204;5879921;211;14758;57;36;14263;74;51;16504;83;62;17660;26;15456;23;15626;16
5814205;5879921;207;14489;56;35;13890;72;47;16235;83;59;17390;25;15089;23;15259;16
5814206;5879921;207;14486;61;39;14831;72;47;16232;83;58;17388;25;14844;23;15014;15
5814207;5879921;209;14634;60;38;14625;74;49;16379;83;61;17535;26;15482;24;15652;16
5814208;5879921;211;14796;59;37;14308;74;52;16542;83;63;17698;27;15618;24;15788;17
5814209;5879921;217;15189;60;38;14125;97;73;16612;92;81;18982;29;16770;26;16940;18
5814210;5879921;216;15126;60;38;14125;93;73;16548;92;80;18919;29;16762;26;16932;18
5814211;5879921;219;15343;58;37;13491;97;76;16765;92;83;19136;30;14065;26;14065;19
5814212;5879921;220;15386;55;35;13116;69;47;17874;87;56;17771;29;13536;26;13536;18
5814213;5879921;215;15040;55;35;13116;69;47;17902;84;56;17799;29;13456;26;13456;18
5814214;5879921;210;14689;53;34;12424;63;44;17180;81;53;19083;28;12705;25;12705;18
5814215;5879921;208;14551;53;34;12322;63;42;17042;80;51;16939;28;12745;25;12745;18
5814216;5879921;204;14290;54;34;12610;67;46;16827;79;56;16724;29;12422;25;12422;18
5814217;5879921;204;14311;55;35;12509;67;46;16849;79;56;16746;28;12378;25;12378;18
5814218;5879921;205;14378;55;35;12509;67;47;16916;81;57;16813;28;13013;25;13013;18
5814219;5879921;209;14638;52;33;11919;79;68;17217;87;71;17140;28;12617;25;12617;18
5814220;5879921;206;14454;52;33;11919;78;65;17033;87;68;16956;28;12698;25;12698;18
5814221;5879921;226;15804;58;37;13401;103;89;18306;99;88;18306;28;13777;25;13777;18
5814222;5879921;226;15823;58;37;13401;103;89;18325;99;88;18325;30;13966;27;13966;19
5814223;5879921;210;14698;67;42;13197;97;75;16769;90;75;16769;30;13489;27;13489;19
5814224;5879921;209;14651;67;42;13197;95;74;16722;87;74;16722;30;13578;27;13578;20
5814225;5879921;208;14566;66;42;13215;130;104;17426;108;89;16961;31;18817;28;18817;21
5814226;5879921;205;14332;70;44;14323;125;100;17191;105;85;16727;31;18642;28;18642;21
5814227;5879921;200;14017;70;44;14323;119;95;16876;102;81;16412;28;15560;26;15560;20
5814253;5879921;171;11944;48;30;11693;53;45;14072;63;40;14072;23;13535;21;13538;14
5814254;5879921;173;12138;50;32;12282;74;63;17037;79;63;17037;23;13748;21;13752;13
5814255;5879921;173;12085;51;33;12643;72;62;16983;76;62;16983;24;13924;21;13927;14
5814256;5879921;191;13376;53;34;13167;62;53;14648;68;48;14648;26;14326;23;14330;15
5814257;5879921;197;13822;57;36;13767;68;59;15073;76;54;15073;26;14809;23;14813;15
5814258;5879921;193;13524;55;35;13501;64;55;14774;68;50;14774;25;14651;22;14655;15
5814259;5879921;196;13744;56;36;13633;67;58;14995;75;53;14995;25;14920;23;14924;15
5814260;5879921;214;14960;62;39;14162;79;65;18877;80;69;17768;27;17347;24;17350;16
5814261;5879921;210;14705;62;39;14162;79;61;18622;79;65;17513;28;16118;25;16122;17
5814262;5879921;209;14618;61;39;14044;73;58;20633;72;58;16953;27;15991;24;15995;16
5814263;5879921;207;14505;61;39;13929;73;56;20521;71;57;16841;27;16251;24;16254;16
5814264;5879921;201;14076;62;40;14118;64;51;20103;68;51;16423;28;16307;25;16311;17
5814265;5879921;198;13878;61;39;13966;61;47;19854;64;47;16174;28;16544;25;16548;17
