from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5806613;5879870;304;21282;93;59;22763;175;144;24695;175;156;24695;49;25442;44;23666;29
5808496;5879870;218;15260;56;36;15725;116;86;24570;124;91;24097;37;21208;34;21208;23
5808497;5879870;228;15977;58;37;16448;121;86;24551;136;101;24814;38;21656;34;21656;23
5808498;5879870;230;16098;60;38;16520;122;84;24447;138;103;24936;38;21446;34;21446;23
5808499;5879870;227;15922;62;39;16872;114;77;23930;138;104;23592;37;20671;33;20671;22
5808500;5879870;232;16213;76;48;17838;119;81;24221;138;109;23882;39;20276;35;20276;23
5808501;5879870;244;17048;80;50;17993;148;105;30273;147;120;24717;39;21758;35;21758;24
5808502;5879870;244;17060;77;49;18078;148;105;30285;147;121;24729;39;21956;35;21956;24
5808503;5879870;281;19681;75;47;18174;145;113;24079;142;108;24946;39;27930;35;27930;24
5808504;5879870;277;19369;83;52;21401;139;109;23767;135;104;24634;46;27550;41;27550;27
5808505;5879870;271;18990;81;52;21051;133;117;41886;129;98;24254;46;27229;40;27229;26
5808506;5879870;270;18904;82;52;20982;133;117;41875;129;98;24242;46;27369;40;21847;26
5808507;5879870;267;18686;87;55;20827;145;111;22593;132;106;23460;46;23427;41;21651;27
5808508;5879870;264;18501;85;54;20540;136;122;40907;132;103;23275;45;23128;40;21352;26
5808509;5879870;263;18444;85;54;20433;139;110;22544;132;107;23684;45;23203;40;21427;26
5808510;5879870;268;18745;85;54;20543;145;114;22845;136;112;23985;46;23693;41;21916;26
5808511;5879870;266;18624;89;56;21271;145;113;22724;136;110;23864;46;24094;41;22318;26
5808512;5879870;275;19233;89;56;21271;144;131;22906;149;133;23753;45;24280;40;22503;26
5808513;5879870;272;19032;84;53;20540;145;128;22705;146;130;23552;45;23078;40;21302;26
5808514;5879870;271;18947;86;55;20816;145;127;22620;147;129;23467;45;23338;40;21562;26
5808515;5879870;275;19238;88;56;21030;144;131;22912;149;133;23759;46;23602;41;21826;27
5808516;5879870;278;19475;93;59;21575;150;134;23148;151;134;23722;46;24062;41;22285;27
5808517;5879870;284;19887;93;59;21575;147;131;23635;158;140;24134;46;24247;41;22471;27
5808518;5879870;290;20272;93;59;21575;151;137;24020;160;133;23760;49;25721;44;23945;29
5810399;5879870;214;14996;55;35;15422;128;95;22495;117;96;32004;35;20812;32;20812;22
5810400;5879870;217;15174;56;35;15552;128;98;22672;121;90;24011;38;21239;34;21239;24
5810401;5879870;231;16166;59;37;16526;122;88;24740;138;104;25003;38;21792;34;21792;24
5810402;5879870;223;15601;59;37;16526;109;79;24072;136;100;23271;38;20317;34;20317;24
5810403;5879870;224;15673;68;43;18558;109;79;24086;136;101;23342;36;20645;32;20645;21
5810404;5879870;233;16318;80;50;17993;119;82;24327;138;110;23988;37;20283;33;20283;22
5810405;5879870;244;17104;80;50;17993;148;106;30330;150;121;24774;39;21911;35;21911;23
5810406;5879870;246;17210;75;47;18174;148;107;30435;150;123;24879;40;22005;36;22005;24
5810407;5879870;248;17375;74;47;18894;148;109;30600;156;125;25044;46;24099;41;22322;26
5810408;5879870;276;19304;85;54;20995;136;122;42201;135;103;24569;45;23764;40;21988;26
5810409;5879870;267;18693;83;53;20856;122;88;23842;129;95;23214;45;23389;40;21612;26
5810410;5879870;264;18503;82;52;20569;119;86;23653;129;92;23025;45;23211;40;21435;26
5810411;5879870;268;18757;83;53;20590;145;112;22664;136;107;23532;45;23375;40;21599;26
5810412;5879870;260;18208;85;54;20466;133;118;40614;131;101;23255;45;23071;40;21294;26
5810413;5879870;258;18051;83;52;20037;133;118;40649;131;102;23290;44;22858;40;21082;26
5810414;5879870;260;18222;84;53;20355;133;121;40821;134;104;23462;45;23120;40;21344;26
5810415;5879870;266;18630;84;53;20355;145;113;22729;136;110;23869;45;23437;40;21661;26
5810416;5879870;267;18677;89;56;21271;145;123;22350;147;125;23197;44;22866;40;21089;26
5810417;5879870;266;18645;84;53;20540;145;122;22318;146;125;23165;44;22945;40;21169;26
5810418;5879870;270;18903;84;53;20540;145;126;22576;147;128;23423;45;23375;40;21599;26
5810419;5879870;278;19437;86;54;20990;147;134;23110;151;133;23684;46;23726;41;21950;27
5810420;5879870;281;19659;93;59;21575;147;133;23737;154;137;23906;46;24129;41;22353;27
5810421;5879870;284;19874;93;59;21575;147;131;23622;158;140;24121;46;24236;41;22460;27
5810422;5879870;287;20116;93;59;21575;151;135;23864;160;143;24363;46;25556;42;23780;28
5810423;5879870;334;23404;101;64;23634;175;161;26679;174;152;26406;46;24375;42;24375;28
5810457;5879870;424;29667;108;68;28008;144;127;45366;147;132;48032;53;29934;47;29938;29
5810458;5879870;422;29530;112;71;28811;144;134;47984;147;130;47895;53;30488;47;30492;29
5810462;5879870;427;29921;119;75;29983;135;118;47928;135;121;46911;56;31915;50;31918;31
5810463;5879870;427;29920;119;75;29907;133;120;47474;135;118;46688;56;31986;50;31990;31
5810464;5879870;434;30345;121;77;30387;132;113;47574;135;110;39060;57;32396;51;32399;32
5812300;5879870;208;14562;53;34;15024;122;89;22060;110;90;31570;35;20420;32;20420;22
5812301;5879870;211;14793;54;34;15227;125;92;22292;117;93;31801;35;20897;32;20897;22
5812302;5879870;216;15100;55;35;15368;128;97;22598;121;98;32107;35;21324;32;21324;22
5812303;5879870;223;15614;59;37;16526;121;87;24645;136;100;23283;36;21857;32;21857;21
5812304;5879870;219;15360;68;43;18558;119;83;24398;133;96;23029;36;20088;32;20088;21
5812305;5879870;220;15410;68;43;18558;119;84;24456;133;97;23080;35;19656;32;19656;21
5812306;5879870;222;15523;68;43;18338;119;88;23223;136;99;23193;38;20514;34;20514;22
5812307;5879870;224;15662;67;42;18235;132;110;21992;136;101;23331;38;20392;34;20392;22
5812308;5879870;228;15962;72;46;18539;144;127;23205;138;118;24544;40;21608;36;21608;24
5812309;5879870;228;15974;74;47;18894;145;119;29804;138;118;24556;46;24032;41;22256;26
5812310;5879870;231;16171;86;54;21080;148;122;30001;144;121;24753;46;23839;41;22062;26
5812311;5879870;266;18639;86;54;21056;122;88;23788;129;94;23160;45;23392;40;21616;26
5812312;5879870;262;18340;83;52;20457;119;84;23545;130;91;22917;44;23141;39;21364;26
5812313;5879870;260;18168;82;52;20245;119;87;23759;131;96;23404;44;22851;39;21075;25
5812314;5879870;259;18096;82;52;20218;122;88;23317;128;97;22962;44;22868;39;21091;26
5812315;5879870;254;17792;82;52;19882;128;89;22991;125;100;23146;43;22565;39;20788;25
5812316;5879870;257;17994;83;53;20098;133;119;40196;128;103;22837;44;22935;39;21159;26
5812317;5879870;261;18239;83;53;20098;139;110;21943;134;107;23083;44;23342;39;21566;26
5812318;5879870;265;18541;83;53;20098;145;121;22214;146;123;23061;44;22724;39;20948;26
5812319;5879870;263;18394;84;53;20540;139;119;22067;143;121;22914;44;22954;39;21178;26
5812320;5879870;275;19236;86;54;20990;144;131;22910;149;133;23757;46;23443;41;21667;27
5812321;5879870;275;19259;86;54;20990;144;131;22932;149;133;23779;46;23812;41;22035;27
5812322;5879870;283;19830;86;54;20990;144;124;23092;150;132;21979;46;24239;41;22463;27
5812323;5879870;287;20078;93;59;21575;145;127;23348;153;136;22236;46;23585;41;21809;27
5812324;5879870;288;20194;105;66;23388;151;136;23942;160;144;24440;46;24564;42;24564;28
5812325;5879870;334;23365;105;66;23388;175;160;26640;174;152;26367;46;24382;42;24382;28
5812353;5879870;394;27566;103;65;26587;131;104;42254;138;118;42443;50;28457;45;28461;27
5812354;5879870;397;27771;104;66;26884;134;107;42460;141;121;42649;50;28676;45;28680;27
5812355;5879870;405;28323;107;68;27463;137;115;43036;144;129;43225;52;28814;46;28818;28
5812356;5879870;403;28204;107;68;27459;134;113;42896;144;127;43085;51;29236;46;29240;28
5812358;5879870;437;30603;107;68;27737;157;140;46303;161;142;47651;51;29916;46;29919;28
5812359;5879870;434;30402;115;73;29362;151;137;46101;155;139;47449;54;29945;48;29948;30
5812360;5879870;430;30066;114;72;29117;144;137;47900;152;135;47114;54;30894;48;30898;30
5812361;5879870;428;29928;115;73;29257;142;132;47591;144;130;46805;54;30866;48;30870;30
5812362;5879870;425;29768;114;72;29288;140;126;47123;144;124;46337;54;31471;48;31475;30
5812363;5879870;424;29655;115;73;29565;138;124;47007;144;122;46221;55;31401;49;31405;30
5812364;5879870;424;29682;117;74;29615;133;119;46983;135;117;46196;55;31644;49;31648;30
5812365;5879870;425;29783;117;74;29620;133;120;47090;135;118;46304;55;32112;50;32116;30
5812366;5879870;437;30604;123;78;30633;137;119;54332;138;111;39155;58;32791;52;32795;32
5814173;5879870;196;13700;55;35;14195;86;64;16226;101;67;15953;30;15756;28;15696;22
5814174;5879870;205;14378;59;37;14815;97;74;16905;107;76;16631;31;16396;28;16336;22
5814175;5879870;207;14470;59;37;14815;97;75;16996;107;78;16723;31;15222;29;15222;22
5814176;5879870;176;12317;45;28;12853;111;79;20213;128;107;18793;28;13607;26;13607;20
5814201;5879870;205;14376;53;34;14883;122;86;21874;110;87;31384;35;20439;31;20439;22
5814202;5879870;209;14626;53;34;15066;122;90;22124;110;91;31633;35;20100;32;20100;22
5814203;5879870;216;15117;64;40;17873;128;97;22616;121;98;32125;36;21033;33;21033;22
5814204;5879870;220;15404;64;40;17873;119;86;23104;133;97;23074;36;20121;33;20121;22
5814205;5879870;216;15135;62;40;17500;110;82;22834;133;93;22804;36;19754;32;19754;21
5814206;5879870;216;15132;68;43;18440;110;82;22832;133;93;22802;35;19509;32;19509;21
5814207;5879870;218;15280;67;42;18235;116;84;22979;133;95;22949;37;20147;33;20147;22
5814208;5879870;221;15442;65;41;17918;119;87;23142;133;98;23112;38;20283;34;20283;22
5814209;5879870;226;15814;72;46;18539;144;125;23058;138;116;24396;40;21435;35;21435;24
5814210;5879870;225;15750;72;46;18539;144;124;22994;138;115;24333;40;21428;35;21428;24
5814211;5879870;228;15967;86;54;21080;144;127;23211;138;118;24550;46;24082;41;22305;26
5814212;5879870;267;18720;83;53;20706;128;89;23869;129;95;23241;45;23553;40;21777;26
5814213;5879870;262;18374;83;53;20706;128;89;23897;130;96;23269;45;23473;40;21697;26
5814214;5879870;257;18022;81;51;20013;119;86;23176;125;95;22820;44;22722;39;20946;25
5814215;5879870;255;17884;81;51;19912;119;84;23038;125;93;22682;44;22761;39;20985;25
5814216;5879870;252;17623;82;52;20200;122;87;22822;123;98;22467;44;22439;40;20662;26
5814217;5879870;252;17645;83;53;20098;122;87;22844;123;98;22489;44;22394;39;20618;26
5814218;5879870;253;17712;83;53;20098;122;88;22911;125;99;22556;44;23030;39;21254;26
5814219;5879870;262;18336;80;51;19508;136;118;22010;140;120;22857;44;22634;39;20858;26
5814220;5879870;259;18152;80;51;19508;133;115;21826;138;118;22673;44;22714;39;20938;26
5814221;5879870;279;19502;86;54;20990;150;134;23176;155;134;23750;44;23793;39;22017;26
5814222;5879870;279;19522;86;54;20990;150;135;23195;154;135;23769;46;23983;41;22207;27
5814223;5879870;280;19611;95;60;20787;141;120;22873;147;129;21760;46;23506;41;21729;27
5814224;5879870;279;19565;95;60;20787;141;120;22827;146;128;21714;46;23595;41;21818;28
5814225;5879870;334;23360;94;60;20804;175;160;26635;174;152;26362;47;24614;42;24614;28
5814226;5879870;330;23126;105;66;23388;177;157;26401;173;148;26128;47;24439;42;24439;28
5814227;5879870;326;22812;105;66;23388;174;153;26086;165;144;25813;46;24305;42;24305;28
5814253;5879870;386;27052;103;65;26405;134;109;42621;144;123;42810;50;28505;45;28509;27
5814254;5879870;394;27561;103;65;26587;142;126;46762;144;122;46762;50;28719;45;28723;27
5814255;5879870;393;27508;105;66;26948;141;125;46709;138;121;46709;50;28894;45;28898;27
5814256;5879870;407;28484;107;68;27471;139;117;43197;148;131;43386;53;29297;47;29301;29
5814257;5879870;413;28930;110;70;28072;143;123;43621;154;137;43810;53;29780;47;29784;29
5814258;5879870;409;28632;109;69;27805;139;119;43323;148;133;43512;52;29622;46;29626;28
5814259;5879870;412;28853;109;69;27938;141;122;43544;154;136;43733;52;29891;47;29895;28
5814260;5879870;434;30378;115;73;29362;148;137;46078;152;139;47426;54;32317;48;32321;30
5814261;5879870;430;30123;115;73;29362;144;133;45823;152;135;47171;55;31089;49;31093;30
5814262;5879870;429;30036;115;73;29310;142;129;47391;144;127;46605;54;30962;48;30966;30
5814263;5879870;427;29923;115;73;29280;142;128;47279;144;126;46492;54;31222;48;31225;30
5814264;5879870;421;29494;116;74;29469;133;122;46861;141;120;46075;55;31278;49;31282;30
5814265;5879870;419;29296;116;74;29317;133;118;46612;135;116;45825;55;31515;49;31519;30
