from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797070;5879988;-1;-1;155;98;40313;-1;-1;-1;-1;-1;-1;69;44268;62;44283;42
5797071;5879988;-1;-1;143;91;37050;-1;-1;-1;-1;-1;-1;66;45668;59;45683;41
5797072;5879988;-1;-1;143;91;37050;-1;-1;-1;-1;-1;-1;66;45385;59;45399;41
5797073;5879988;-1;-1;143;91;37050;-1;-1;-1;-1;-1;-1;65;45469;58;45484;40
5797074;5879988;-1;-1;142;90;36805;-1;-1;-1;-1;-1;-1;65;44334;58;44348;40
5797075;5879988;-1;-1;143;90;37012;-1;-1;-1;-1;-1;-1;66;44667;59;44681;41
5797076;5879988;-1;-1;142;90;36915;-1;-1;-1;-1;-1;-1;66;38370;59;38385;41
5797077;5879988;-1;-1;142;90;36915;-1;-1;-1;-1;-1;-1;65;38802;58;38817;40
5797078;5879988;-1;-1;148;94;37057;-1;-1;-1;-1;-1;-1;65;39340;58;39354;41
5797079;5879988;-1;-1;148;94;37057;-1;-1;-1;-1;-1;-1;65;39176;58;39191;41
5797080;5879988;-1;-1;148;94;37057;-1;-1;-1;-1;-1;-1;65;38387;58;38402;41
5797081;5879988;-1;-1;148;94;37057;-1;-1;-1;-1;-1;-1;65;39007;58;39022;41
5797082;5879988;-1;-1;135;85;33246;-1;-1;-1;-1;-1;-1;62;38538;56;38553;42
5798974;5879988;-1;-1;155;98;39183;-1;-1;-1;-1;-1;-1;65;40412;57;40426;36
5798975;5879988;-1;-1;150;95;39266;-1;-1;-1;-1;-1;-1;69;44615;62;44630;42
5798976;5879988;-1;-1;150;95;39266;-1;-1;-1;-1;-1;-1;69;44503;62;44518;42
5798977;5879988;-1;-1;143;91;37050;-1;-1;-1;-1;-1;-1;66;45708;59;45723;41
5798978;5879988;-1;-1;141;89;36474;-1;-1;-1;-1;-1;-1;66;45179;59;45194;41
5798979;5879988;-1;-1;141;89;36363;-1;-1;-1;-1;-1;-1;66;45538;59;45552;41
5798980;5879988;-1;-1;141;89;36482;-1;-1;-1;-1;-1;-1;65;44697;58;44712;40
5798981;5879988;-1;-1;142;90;36782;-1;-1;-1;-1;-1;-1;66;45085;59;45100;41
5798982;5879988;-1;-1;142;90;36915;-1;-1;-1;-1;-1;-1;66;38230;59;38245;41
5798983;5879988;-1;-1;142;90;36915;-1;-1;-1;-1;-1;-1;64;38171;57;38185;40
5798984;5879988;-1;-1;145;92;36324;-1;-1;-1;-1;-1;-1;64;38162;57;38177;40
5798985;5879988;-1;-1;145;92;36324;-1;-1;-1;-1;-1;-1;64;38054;57;38069;40
5798986;5879988;-1;-1;148;94;37057;-1;-1;-1;-1;-1;-1;64;38320;57;38335;40
5798987;5879988;-1;-1;148;94;37057;-1;-1;-1;-1;-1;-1;65;38780;58;38794;41
5798988;5879988;-1;-1;134;85;33544;-1;-1;-1;-1;-1;-1;62;38014;57;38029;41
5800879;5879988;-1;-1;156;99;38845;-1;-1;-1;-1;-1;-1;66;40133;58;40147;37
5800880;5879988;-1;-1;157;99;39179;-1;-1;-1;-1;-1;-1;65;40408;57;40423;36
5800881;5879988;-1;-1;157;99;39179;-1;-1;-1;-1;-1;-1;69;40036;62;40051;42
5800882;5879988;-1;-1;150;95;39266;-1;-1;-1;-1;-1;-1;65;38287;58;38301;41
5800883;5879988;-1;-1;142;90;36796;-1;-1;-1;-1;-1;-1;65;38064;58;38078;40
5800884;5879988;-1;-1;141;89;36473;-1;-1;-1;-1;-1;-1;65;44996;58;45011;40
5800885;5879988;-1;-1;141;89;36461;-1;-1;-1;-1;-1;-1;65;44699;58;44713;40
5800886;5879988;-1;-1;141;89;36459;-1;-1;-1;-1;-1;-1;64;44990;57;45004;40
5800887;5879988;-1;-1;142;90;36782;-1;-1;-1;-1;-1;-1;64;45074;57;45089;40
5800888;5879988;-1;-1;142;90;35572;-1;-1;-1;-1;-1;-1;63;37346;56;37361;39
5800889;5879988;-1;-1;142;90;35572;-1;-1;-1;-1;-1;-1;64;37935;57;37950;40
5800890;5879988;-1;-1;142;90;35695;-1;-1;-1;-1;-1;-1;64;37848;57;37863;40
5800891;5879988;-1;-1;145;92;36268;-1;-1;-1;-1;-1;-1;64;37725;57;37740;40
5800892;5879988;-1;-1;145;92;36324;-1;-1;-1;-1;-1;-1;64;38199;57;38214;40
5800893;5879988;-1;-1;145;92;36324;-1;-1;-1;-1;-1;-1;64;38740;57;38755;40
5800894;5879988;-1;-1;134;85;33544;-1;-1;-1;-1;-1;-1;62;38020;57;38035;41
5800895;5879988;-1;-1;134;85;33375;-1;-1;-1;-1;-1;-1;62;37921;56;37935;41
5802783;5879988;-1;-1;155;98;38595;-1;-1;-1;-1;-1;-1;66;40130;58;40144;37
5802784;5879988;-1;-1;155;98;38595;-1;-1;-1;-1;-1;-1;66;40100;58;40115;37
5802785;5879988;-1;-1;157;99;39166;-1;-1;-1;-1;-1;-1;66;39606;58;39621;37
5802786;5879988;-1;-1;157;99;39179;-1;-1;-1;-1;-1;-1;65;39788;58;39803;41
5802787;5879988;-1;-1;157;99;39179;-1;-1;-1;-1;-1;-1;65;38098;58;38112;40
5802788;5879988;-1;-1;142;90;36805;-1;-1;-1;-1;-1;-1;65;37851;58;37865;40
5802789;5879988;-1;-1;142;90;36805;-1;-1;-1;-1;-1;-1;66;45237;58;45252;41
5802790;5879988;-1;-1;142;90;36856;-1;-1;-1;-1;-1;-1;66;44759;58;44774;41
5802791;5879988;-1;-1;139;88;35884;-1;-1;-1;-1;-1;-1;64;45033;57;45047;39
5802792;5879988;-1;-1;139;88;35884;-1;-1;-1;-1;-1;-1;64;45335;57;45350;40
5802793;5879988;-1;-1;142;90;35572;-1;-1;-1;-1;-1;-1;63;37288;56;37302;39
5802794;5879988;-1;-1;142;90;35572;-1;-1;-1;-1;-1;-1;63;37573;56;37587;39
5802795;5879988;-1;-1;142;90;35695;-1;-1;-1;-1;-1;-1;64;37574;57;37588;40
5802796;5879988;-1;-1;145;92;36255;-1;-1;-1;-1;-1;-1;64;37770;57;37785;39
5802797;5879988;-1;-1;145;92;36310;-1;-1;-1;-1;-1;-1;64;38091;57;38105;40
5802798;5879988;-1;-1;144;91;35982;-1;-1;-1;-1;-1;-1;64;37833;57;37848;40
5802799;5879988;-1;-1;134;85;33385;-1;-1;-1;-1;-1;-1;63;37334;57;37348;40
5802800;5879988;-1;-1;133;84;33280;-1;-1;-1;-1;-1;-1;63;37502;57;37516;40
5802801;5879988;-1;-1;134;85;33440;-1;-1;-1;-1;-1;-1;63;37861;57;37875;40
5804689;5879988;-1;-1;156;99;38502;-1;-1;-1;-1;-1;-1;67;39821;59;39836;38
5804690;5879988;-1;-1;155;98;38276;-1;-1;-1;-1;-1;-1;66;39812;58;39827;37
5804691;5879988;-1;-1;160;101;37215;-1;-1;-1;-1;-1;-1;64;39796;57;39811;36
5804692;5879988;-1;-1;158;100;37126;-1;-1;-1;-1;-1;-1;67;40235;58;40250;38
5804693;5879988;-1;-1;158;100;37126;-1;-1;-1;-1;-1;-1;64;38161;57;38176;40
5804694;5879988;-1;-1;143;90;36984;-1;-1;-1;-1;-1;-1;64;37767;57;37782;40
5804695;5879988;-1;-1;143;90;36984;-1;-1;-1;-1;-1;-1;66;45324;59;45338;41
5804696;5879988;-1;-1;138;87;35606;-1;-1;-1;-1;-1;-1;64;37308;57;37322;39
5804697;5879988;-1;-1;138;87;35644;-1;-1;-1;-1;-1;-1;63;45369;56;45383;39
5804698;5879988;-1;-1;140;89;36242;-1;-1;-1;-1;-1;-1;64;45436;58;45451;40
5804699;5879988;-1;-1;141;89;35329;-1;-1;-1;-1;-1;-1;63;37004;56;37019;39
5804700;5879988;-1;-1;140;89;35197;-1;-1;-1;-1;-1;-1;62;36944;56;36959;39
5804701;5879988;-1;-1;142;90;35680;-1;-1;-1;-1;-1;-1;63;37333;56;37348;39
5804702;5879988;-1;-1;140;89;35331;-1;-1;-1;-1;-1;-1;64;37152;57;37166;39
5804703;5879988;-1;-1;144;91;35982;-1;-1;-1;-1;-1;-1;64;37326;57;37341;40
5804704;5879988;-1;-1;144;91;35982;-1;-1;-1;-1;-1;-1;64;37725;57;37740;40
5804705;5879988;-1;-1;144;91;35982;-1;-1;-1;-1;-1;-1;64;37148;57;37163;40
5804706;5879988;-1;-1;134;85;33384;-1;-1;-1;-1;-1;-1;63;37437;57;37452;40
5804707;5879988;-1;-1;134;85;33440;-1;-1;-1;-1;-1;-1;63;37950;57;37965;40
5806593;5879988;-1;-1;157;99;38594;-1;-1;-1;-1;-1;-1;67;39918;59;39933;38
5806594;5879988;-1;-1;154;98;38187;-1;-1;-1;-1;-1;-1;66;39571;58;39585;37
5806595;5879988;-1;-1;153;97;38085;-1;-1;-1;-1;-1;-1;66;39453;57;39467;37
5806596;5879988;-1;-1;160;101;37215;-1;-1;-1;-1;-1;-1;64;39179;57;39194;36
5806597;5879988;-1;-1;158;100;37126;-1;-1;-1;-1;-1;-1;68;40089;60;40103;39
5806598;5879988;-1;-1;147;93;36624;-1;-1;-1;-1;-1;-1;67;40321;59;40335;38
5806599;5879988;-1;-1;139;88;35677;-1;-1;-1;-1;-1;-1;64;37518;57;37533;40
5806600;5879988;-1;-1;139;88;35677;-1;-1;-1;-1;-1;-1;63;37375;56;37390;39
5806601;5879988;-1;-1;138;87;35606;-1;-1;-1;-1;-1;-1;63;37229;56;37243;39
5806602;5879988;-1;-1;139;88;35840;-1;-1;-1;-1;-1;-1;63;45507;57;45521;39
5806603;5879988;-1;-1;139;88;35884;-1;-1;-1;-1;-1;-1;64;36949;57;36964;39
5806604;5879988;-1;-1;139;88;35049;-1;-1;-1;-1;-1;-1;62;36887;55;36901;39
5806605;5879988;-1;-1;139;88;35049;-1;-1;-1;-1;-1;-1;62;36749;56;36764;39
5806606;5879988;-1;-1;140;89;35322;-1;-1;-1;-1;-1;-1;62;36810;56;36825;39
5806607;5879988;-1;-1;140;89;35328;-1;-1;-1;-1;-1;-1;63;37172;56;37187;39
5806608;5879988;-1;-1;141;89;35547;-1;-1;-1;-1;-1;-1;63;37517;56;37531;39
5806609;5879988;-1;-1;144;91;35982;-1;-1;-1;-1;-1;-1;64;37697;57;37712;40
5806610;5879988;-1;-1;136;86;34033;-1;-1;-1;-1;-1;-1;62;36884;56;36899;39
5806611;5879988;-1;-1;136;86;34033;-1;-1;-1;-1;-1;-1;62;37290;56;37304;39
5806612;5879988;-1;-1;138;87;34247;-1;-1;-1;-1;-1;-1;63;37440;56;37455;40
5806613;5879988;-1;-1;134;85;33475;-1;-1;-1;-1;-1;-1;63;38738;57;38753;42
5808496;5879988;-1;-1;157;100;38977;-1;-1;-1;-1;-1;-1;68;39848;59;39863;38
5808497;5879988;-1;-1;158;100;38901;-1;-1;-1;-1;-1;-1;68;40296;60;40311;38
5808498;5879988;-1;-1;158;100;38770;-1;-1;-1;-1;-1;-1;68;40086;59;40101;38
5808499;5879988;-1;-1;153;97;38049;-1;-1;-1;-1;-1;-1;66;39311;57;39326;37
5808500;5879988;-1;-1;156;99;37047;-1;-1;-1;-1;-1;-1;67;38884;59;38899;38
5808501;5879988;-1;-1;160;101;37201;-1;-1;-1;-1;-1;-1;68;40398;60;40413;39
5808502;5879988;-1;-1;147;93;36624;-1;-1;-1;-1;-1;-1;68;40596;59;40611;38
5808503;5879988;-1;-1;145;92;36528;-1;-1;-1;-1;-1;-1;68;37647;59;37661;38
5808504;5879988;-1;-1;139;88;35677;-1;-1;-1;-1;-1;-1;63;37266;56;37281;39
5808505;5879988;-1;-1;137;87;35326;-1;-1;-1;-1;-1;-1;63;36945;56;36960;39
5808506;5879988;-1;-1;137;87;35257;-1;-1;-1;-1;-1;-1;63;36919;56;36934;39
5808507;5879988;-1;-1;139;88;35103;-1;-1;-1;-1;-1;-1;63;36723;57;36738;39
5808508;5879988;-1;-1;138;87;34815;-1;-1;-1;-1;-1;-1;62;36424;55;36439;39
5808509;5879988;-1;-1;137;87;34709;-1;-1;-1;-1;-1;-1;62;36500;55;36514;39
5808510;5879988;-1;-1;138;87;34819;-1;-1;-1;-1;-1;-1;63;36989;56;37003;39
5808511;5879988;-1;-1;141;89;35547;-1;-1;-1;-1;-1;-1;63;37390;56;37405;39
5808512;5879988;-1;-1;141;89;35547;-1;-1;-1;-1;-1;-1;63;37576;56;37590;39
5808513;5879988;-1;-1;137;87;34309;-1;-1;-1;-1;-1;-1;62;36374;56;36389;39
5808514;5879988;-1;-1;136;86;34033;-1;-1;-1;-1;-1;-1;62;36634;56;36649;39
5808515;5879988;-1;-1;138;87;34247;-1;-1;-1;-1;-1;-1;63;36898;56;36913;40
5808516;5879988;-1;-1;143;90;34793;-1;-1;-1;-1;-1;-1;63;37358;57;37372;40
5808517;5879988;-1;-1;143;90;34793;-1;-1;-1;-1;-1;-1;63;37543;57;37558;40
5808518;5879988;-1;-1;143;90;34793;-1;-1;-1;-1;-1;-1;63;39018;57;39032;42
5810399;5879988;-1;-1;156;99;39035;-1;-1;-1;-1;-1;-1;66;39452;58;39467;37
5810400;5879988;-1;-1;157;99;39150;-1;-1;-1;-1;-1;-1;68;39879;60;39893;38
5810401;5879988;-1;-1;158;100;38979;-1;-1;-1;-1;-1;-1;68;40433;60;40447;39
5810402;5879988;-1;-1;158;100;38979;-1;-1;-1;-1;-1;-1;68;38957;60;38972;39
5810403;5879988;-1;-1;147;93;36989;-1;-1;-1;-1;-1;-1;65;39285;57;39300;36
5810404;5879988;-1;-1;160;101;37201;-1;-1;-1;-1;-1;-1;66;38891;58;38906;37
5810405;5879988;-1;-1;160;101;37201;-1;-1;-1;-1;-1;-1;68;40551;59;40565;38
5810406;5879988;-1;-1;145;92;36528;-1;-1;-1;-1;-1;-1;68;40646;60;40660;39
5810407;5879988;-1;-1;144;91;36345;-1;-1;-1;-1;-1;-1;63;37395;56;37409;39
5810408;5879988;-1;-1;138;87;35271;-1;-1;-1;-1;-1;-1;63;37060;56;37075;39
5810409;5879988;-1;-1;136;86;35132;-1;-1;-1;-1;-1;-1;62;36685;56;36699;39
5810410;5879988;-1;-1;136;86;34845;-1;-1;-1;-1;-1;-1;62;36507;55;36522;38
5810411;5879988;-1;-1;136;86;34865;-1;-1;-1;-1;-1;-1;62;36671;55;36686;38
5810412;5879988;-1;-1;137;87;34742;-1;-1;-1;-1;-1;-1;62;36367;55;36382;39
5810413;5879988;-1;-1;135;86;34313;-1;-1;-1;-1;-1;-1;62;36154;55;36169;38
5810414;5879988;-1;-1;137;86;34630;-1;-1;-1;-1;-1;-1;62;36417;55;36431;39
5810415;5879988;-1;-1;137;86;34630;-1;-1;-1;-1;-1;-1;62;36733;56;36748;39
5810416;5879988;-1;-1;141;89;35547;-1;-1;-1;-1;-1;-1;62;36162;55;36177;39
5810417;5879988;-1;-1;137;87;34309;-1;-1;-1;-1;-1;-1;62;36241;55;36256;39
5810418;5879988;-1;-1;137;87;34309;-1;-1;-1;-1;-1;-1;62;36671;56;36686;39
5810419;5879988;-1;-1;139;88;34758;-1;-1;-1;-1;-1;-1;63;37022;56;37037;39
5810420;5879988;-1;-1;143;90;34793;-1;-1;-1;-1;-1;-1;63;37426;57;37440;40
5810421;5879988;-1;-1;143;90;34793;-1;-1;-1;-1;-1;-1;63;37532;57;37547;40
5810422;5879988;-1;-1;143;90;34793;-1;-1;-1;-1;-1;-1;54;38852;49;38867;36
5810423;5879988;-1;-1;123;78;29301;-1;-1;-1;-1;-1;-1;54;37406;49;37421;36
5810457;5879988;-1;-1;87;55;20908;-1;-1;-1;-1;-1;-1;39;26866;36;26592;27
5810458;5879988;-1;-1;85;54;20431;-1;-1;-1;-1;-1;-1;39;22633;36;22429;27
5810462;5879988;-1;-1;82;52;19748;-1;-1;-1;-1;-1;-1;38;21708;34;21503;26
5810463;5879988;-1;-1;81;52;19672;-1;-1;-1;-1;-1;-1;38;21779;34;21575;26
5810464;5879988;-1;-1;82;52;19728;-1;-1;-1;-1;-1;-1;39;22107;35;21902;27
5812300;5879988;-1;-1;155;98;38636;-1;-1;-1;-1;-1;-1;66;39060;58;39074;37
5812301;5879988;-1;-1;155;98;38840;-1;-1;-1;-1;-1;-1;66;39537;58;39552;37
5812302;5879988;-1;-1;156;99;38981;-1;-1;-1;-1;-1;-1;66;39964;58;39978;37
5812303;5879988;-1;-1;158;100;38979;-1;-1;-1;-1;-1;-1;65;40497;57;40512;36
5812304;5879988;-1;-1;147;93;36989;-1;-1;-1;-1;-1;-1;65;38728;57;38743;36
5812305;5879988;-1;-1;147;93;36989;-1;-1;-1;-1;-1;-1;64;38296;56;38311;35
5812306;5879988;-1;-1;146;93;36768;-1;-1;-1;-1;-1;-1;66;39154;58;39169;37
5812307;5879988;-1;-1;146;92;36665;-1;-1;-1;-1;-1;-1;66;39032;58;39047;37
5812308;5879988;-1;-1;142;90;35991;-1;-1;-1;-1;-1;-1;64;40248;57;40263;39
5812309;5879988;-1;-1;144;91;36345;-1;-1;-1;-1;-1;-1;63;37328;56;37343;39
5812310;5879988;-1;-1;139;88;35356;-1;-1;-1;-1;-1;-1;63;37135;56;37149;39
5812311;5879988;-1;-1;139;88;35332;-1;-1;-1;-1;-1;-1;62;36688;55;36703;38
5812312;5879988;-1;-1;135;86;34732;-1;-1;-1;-1;-1;-1;62;36437;55;36451;38
5812313;5879988;-1;-1;134;85;34521;-1;-1;-1;-1;-1;-1;61;36147;55;36162;38
5812314;5879988;-1;-1;135;85;34494;-1;-1;-1;-1;-1;-1;62;36164;55;36178;38
5812315;5879988;-1;-1;134;85;34157;-1;-1;-1;-1;-1;-1;61;35861;54;35875;38
5812316;5879988;-1;-1;135;86;34374;-1;-1;-1;-1;-1;-1;61;36231;54;36246;38
5812317;5879988;-1;-1;135;86;34374;-1;-1;-1;-1;-1;-1;61;36638;54;36653;38
5812318;5879988;-1;-1;135;86;34374;-1;-1;-1;-1;-1;-1;61;36020;55;36035;38
5812319;5879988;-1;-1;137;87;34309;-1;-1;-1;-1;-1;-1;61;36250;55;36265;38
5812320;5879988;-1;-1;139;88;34758;-1;-1;-1;-1;-1;-1;63;36739;56;36754;39
5812321;5879988;-1;-1;139;88;34758;-1;-1;-1;-1;-1;-1;63;37108;57;37122;40
5812322;5879988;-1;-1;139;88;34758;-1;-1;-1;-1;-1;-1;63;37535;57;37550;40
5812323;5879988;-1;-1;143;90;34793;-1;-1;-1;-1;-1;-1;63;36881;57;36896;40
5812324;5879988;-1;-1;127;80;29547;-1;-1;-1;-1;-1;-1;54;37595;49;37610;36
5812325;5879988;-1;-1;127;80;29547;-1;-1;-1;-1;-1;-1;54;37413;49;37429;36
5812353;5879988;-1;-1;92;58;22360;-1;-1;-1;-1;-1;-1;41;32747;37;32765;28
5812354;5879988;-1;-1;91;57;22054;-1;-1;-1;-1;-1;-1;41;32967;37;32984;27
5812355;5879988;-1;-1;90;57;21789;-1;-1;-1;-1;-1;-1;41;33104;37;33122;27
5812356;5879988;-1;-1;90;57;21768;-1;-1;-1;-1;-1;-1;41;33526;37;33543;27
5812358;5879988;-1;-1;88;56;21195;-1;-1;-1;-1;-1;-1;40;27443;36;27169;27
5812359;5879988;-1;-1;83;53;20326;-1;-1;-1;-1;-1;-1;39;26983;36;26709;27
5812360;5879988;-1;-1;83;53;20221;-1;-1;-1;-1;-1;-1;39;22408;36;22204;27
5812361;5879988;-1;-1;85;54;20451;-1;-1;-1;-1;-1;-1;40;22466;36;22262;27
5812362;5879988;-1;-1;81;52;19629;-1;-1;-1;-1;-1;-1;38;21733;34;21529;26
5812363;5879988;-1;-1;81;51;19412;-1;-1;-1;-1;-1;-1;38;21663;34;21459;26
5812364;5879988;-1;-1;80;51;19380;-1;-1;-1;-1;-1;-1;38;21562;34;21358;25
5812365;5879988;-1;-1;80;51;19385;-1;-1;-1;-1;-1;-1;37;21905;34;21701;25
5812366;5879988;-1;-1;81;51;19531;-1;-1;-1;-1;-1;-1;40;21415;36;21211;27
5814173;5879988;-1;-1;198;125;49579;-1;-1;-1;-1;-1;-1;83;50276;73;50279;49
5814174;5879988;-1;-1;201;127;50200;-1;-1;-1;-1;-1;-1;84;50916;74;50919;49
5814175;5879988;-1;-1;201;127;50200;-1;-1;-1;-1;-1;-1;84;49418;74;49421;49
5814176;5879988;-1;-1;187;118;47328;-1;-1;-1;-1;-1;-1;81;47803;71;47806;47
5814201;5879988;-1;-1;154;97;38495;-1;-1;-1;-1;-1;-1;66;39079;57;39094;37
5814202;5879988;-1;-1;155;98;38678;-1;-1;-1;-1;-1;-1;66;38740;58;38755;37
5814203;5879988;-1;-1;151;96;37910;-1;-1;-1;-1;-1;-1;65;39673;57;39688;36
5814204;5879988;-1;-1;151;96;37910;-1;-1;-1;-1;-1;-1;65;38761;57;38776;36
5814205;5879988;-1;-1;150;95;37536;-1;-1;-1;-1;-1;-1;64;38395;56;38409;36
5814206;5879988;-1;-1;147;93;36871;-1;-1;-1;-1;-1;-1;64;38149;56;38164;35
5814207;5879988;-1;-1;146;92;36665;-1;-1;-1;-1;-1;-1;65;38787;57;38802;37
5814208;5879988;-1;-1;144;91;36348;-1;-1;-1;-1;-1;-1;66;38923;58;38938;37
5814209;5879988;-1;-1;142;90;35991;-1;-1;-1;-1;-1;-1;64;40075;57;40090;39
5814210;5879988;-1;-1;142;90;35991;-1;-1;-1;-1;-1;-1;64;40068;57;40082;39
5814211;5879988;-1;-1;139;88;35356;-1;-1;-1;-1;-1;-1;63;37378;56;37392;39
