from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5789456;5879971;379;26500;121;76;28102;226;193;36399;226;180;48639;61;36873;55;36890;41
5791353;5879971;441;30853;133;84;31861;177;162;48204;185;155;42579;64;35081;55;35096;36
5791354;5879971;437;30621;129;81;30654;174;158;47971;185;152;42347;65;35672;57;35687;37
5791355;5879971;431;30144;128;81;30566;168;154;47632;179;147;42008;65;35853;56;35868;37
5791356;5879971;432;30206;128;81;30515;174;159;47980;185;152;42356;65;36478;57;36493;38
5791357;5879971;433;30293;129;82;30944;177;161;48049;185;155;42425;65;36592;57;36607;37
5791358;5879971;433;30344;129;82;30944;225;209;43552;212;177;37750;65;31220;57;31234;37
5791359;5879971;431;30146;129;82;30944;215;199;39344;206;186;43247;64;31543;57;31558;38
5791360;5879971;431;30201;140;89;31508;220;200;39398;207;175;37607;64;31911;57;31926;38
5791361;5879971;436;30554;121;76;28102;229;212;43762;214;180;37960;64;32265;57;32280;38
5791362;5879971;441;30865;121;76;28102;232;209;38058;223;184;38272;64;32574;57;32588;38
5791363;5879971;378;26495;121;76;28102;226;193;36394;226;180;48634;61;36769;55;36786;41
5793258;5879971;446;31239;132;83;31611;188;167;48590;191;161;42965;66;36345;57;36360;38
5793259;5879971;442;30939;131;83;31555;181;163;48289;185;157;42665;65;36186;57;36200;38
5793260;5879971;442;30973;130;82;31141;181;164;48324;185;157;42700;65;36149;57;36164;37
5793261;5879971;429;30017;128;81;30301;174;157;47768;179;151;42144;64;35930;57;35945;37
5793262;5879971;427;29912;128;81;30343;174;157;47766;179;151;42142;65;36355;57;36370;37
5793263;5879971;428;29960;128;81;30343;181;158;36598;185;156;41725;65;37461;57;37476;38
5793264;5879971;427;29891;127;80;30055;215;195;39089;202;182;42992;63;31164;56;31179;37
5793265;5879971;428;29931;126;80;29993;215;196;39129;206;183;43032;63;31497;56;31511;37
5793266;5879971;428;29940;132;83;30038;215;196;39138;206;183;43041;64;31694;56;31708;38
5793267;5879971;439;30715;132;83;30038;232;207;37907;223;182;38121;64;32489;56;32503;38
5793268;5879971;444;31112;121;76;28102;240;213;40310;228;188;38519;64;32715;57;32729;38
5793269;5879971;383;26796;121;77;28063;242;203;37076;226;190;49315;61;31527;56;31542;42
5793270;5879971;380;26615;121;77;28063;234;200;36895;226;188;49135;61;36877;56;36985;42
5795164;5879971;447;31314;131;83;31555;188;164;37913;191;162;43040;66;36469;57;36484;38
5795165;5879971;449;31395;131;83;31555;188;165;37994;191;163;43122;66;38246;57;38260;38
5795166;5879971;448;31325;127;80;30031;188;164;37924;191;162;43052;65;38095;57;38110;38
5795167;5879971;424;29691;127;81;30268;174;158;47067;185;152;41443;64;36481;57;36495;37
5795168;5879971;424;29692;127;80;30055;174;158;47068;185;152;41444;64;37043;57;37057;38
5795169;5879971;425;29773;127;80;30055;174;159;47162;185;153;41538;64;37265;57;37280;38
5795170;5879971;423;29621;126;80;29993;215;199;42829;202;178;42722;64;30903;57;30917;38
5795171;5879971;422;29540;126;80;29896;215;198;42748;202;177;42641;63;31204;56;31218;37
5795172;5879971;427;29875;132;83;30038;215;195;39072;202;182;42975;64;31646;56;31661;38
5795173;5879971;430;30103;132;83;30038;215;198;39301;206;185;43204;64;31737;56;31752;38
5795174;5879971;427;29913;132;83;30038;215;195;39111;202;182;43013;64;31371;57;31386;38
5795175;5879971;426;29850;132;83;30038;215;195;39048;202;181;42951;64;31508;57;31522;38
5795176;5879971;381;26652;118;75;28222;234;201;36932;226;188;49171;61;31032;56;31046;39
5797069;5879971;476;33291;137;86;32402;215;172;36489;201;190;45017;-1;-1;-1;-1;-1
5797070;5879971;450;31512;137;86;32402;188;167;38111;191;165;43238;67;36748;58;36763;39
5797071;5879971;452;31629;127;80;30031;188;168;38228;191;166;43356;65;38148;58;38163;38
5797072;5879971;425;29782;127;80;30031;174;159;47158;185;153;41534;64;37864;57;37879;38
5797073;5879971;421;29498;127;80;30031;174;155;46874;179;149;41249;64;37949;57;37964;37
5797074;5879971;420;29380;126;80;29786;168;154;46769;179;147;41145;64;36814;56;36828;37
5797075;5879971;423;29588;126;80;29993;174;157;46978;179;150;41353;64;37146;57;37161;38
5797076;5879971;419;29304;126;80;29896;211;187;38502;200;174;42405;64;30850;57;30864;38
5797077;5879971;420;29431;126;80;29896;211;189;38629;200;175;42532;63;31282;56;31297;37
5797078;5879971;425;29765;132;83;30038;215;193;36957;202;180;42865;64;31819;56;31834;38
5797079;5879971;424;29672;132;83;30038;215;192;36864;202;179;42772;64;31656;56;31671;38
5797080;5879971;425;29717;132;83;30038;215;193;36909;202;179;42817;64;30867;57;30881;38
5797081;5879971;424;29703;132;83;30038;215;192;36895;202;179;42803;64;31487;57;31501;38
5797082;5879971;359;25124;118;75;28222;222;203;36360;215;186;49035;61;31018;56;31033;39
5798974;5879971;459;32114;132;84;30971;202;153;35116;187;167;36560;59;32892;52;32906;33
5798975;5879971;455;31872;134;85;32248;192;172;38472;202;168;43813;67;37095;58;37110;39
5798976;5879971;455;31867;134;85;32248;192;172;38466;202;168;43807;67;36983;58;36997;39
5798977;5879971;455;31874;127;80;30031;192;172;38473;202;168;43814;64;38188;57;38203;38
5798978;5879971;419;29313;125;79;29455;174;157;46697;179;150;41073;64;37659;57;37674;38
5798979;5879971;416;29136;124;79;29344;171;154;46520;179;148;40896;65;38017;58;38032;38
5798980;5879971;416;29136;125;79;29464;171;154;46520;179;148;40896;63;37177;56;37192;37
5798981;5879971;420;29408;126;80;29764;174;158;46792;185;152;41168;64;37565;57;37580;38
5798982;5879971;416;29136;126;80;29896;207;192;42344;197;182;41456;64;30710;57;30725;38
5798983;5879971;414;29011;126;80;29896;207;190;42219;194;169;42112;63;30650;55;30665;37
5798984;5879971;414;29004;129;82;29306;204;190;42212;194;169;42104;63;30642;55;30656;37
5798985;5879971;420;29369;129;82;29306;211;188;38567;200;175;42469;63;30534;56;30549;37
5798986;5879971;418;29231;132;83;30038;207;194;42439;197;173;42331;63;30800;56;30814;37
5798987;5879971;421;29487;132;83;30038;211;197;42695;202;176;42587;64;31259;57;31274;38
5798988;5879971;353;24708;118;75;28519;209;197;35944;210;187;49100;62;30494;56;30509;38
5800879;5879971;452;31618;131;83;30634;178;104;34620;180;163;47597;60;32612;52;32627;34
5800880;5879971;456;31896;132;83;30967;189;108;34898;184;167;47876;59;32888;52;32902;33
5800881;5879971;458;32077;132;83;30967;194;175;38676;202;171;44018;67;32516;58;32531;39
5800882;5879971;417;29224;134;85;32248;188;171;36715;194;169;41842;64;30766;56;30781;37
5800883;5879971;418;29260;126;80;29777;192;172;36751;200;168;42092;63;30543;56;30558;37
5800884;5879971;417;29181;125;79;29454;174;155;46590;179;149;40965;64;37476;56;37490;37
5800885;5879971;413;28917;125;79;29443;165;152;46362;179;145;40738;63;37179;56;37193;37
5800886;5879971;411;28769;125;79;29440;168;154;46506;179;147;40882;63;37469;56;37484;37
5800887;5879971;413;28890;126;80;29764;174;158;46779;179;151;41155;63;37554;56;37569;37
5800888;5879971;405;28348;126;79;28553;194;181;41556;188;160;41448;61;29826;54;29841;36
5800889;5879971;411;28751;126;79;28553;201;179;37949;191;166;41852;62;30415;55;30430;36
5800890;5879971;412;28827;126;80;28676;201;180;38025;194;167;41928;63;30328;55;30343;37
5800891;5879971;415;29038;129;81;29249;207;191;42246;197;181;41358;62;30205;55;30219;37
5800892;5879971;414;28975;129;82;29306;204;190;42183;194;169;42076;63;30679;56;30694;37
5800893;5879971;416;29136;129;82;29306;207;192;42344;197;182;41456;63;31220;56;31235;37
5800894;5879971;352;24618;118;75;28519;212;196;35854;204;191;49359;62;30500;56;30515;38
5800895;5879971;348;24378;117;74;28351;207;193;35614;204;187;49119;61;30400;56;30415;38
5802783;5879971;450;31519;130;82;30384;168;102;34522;180;164;35966;60;32609;52;32624;34
5802784;5879971;449;31400;130;82;30384;164;101;34402;180;162;35847;60;32580;52;32595;34
5802785;5879971;453;31679;132;83;30955;179;105;34681;180;164;47658;60;32086;52;32101;34
5802786;5879971;419;29361;132;83;30967;194;173;36852;200;169;42193;63;32268;56;32283;37
5802787;5879971;416;29124;132;83;30967;188;170;36615;194;168;41742;63;30577;56;30592;37
5802788;5879971;413;28926;126;80;29787;188;167;36417;191;165;41544;63;30330;56;30345;37
5802789;5879971;413;28927;126;80;29787;188;167;36417;191;165;41545;64;37717;57;37731;38
5802790;5879971;414;28996;126;80;29837;174;155;46612;179;149;40988;64;37239;57;37254;38
5802791;5879971;407;28497;123;78;28865;171;154;45969;179;148;40345;62;37512;55;37527;36
5802792;5879971;410;28733;123;78;28865;174;158;46206;179;151;40582;63;37815;56;37830;37
5802793;5879971;402;28120;126;79;28553;188;178;41590;182;157;41220;61;29767;54;29782;36
5802794;5879971;406;28455;126;79;28553;194;182;41663;188;161;41556;62;30053;55;30067;36
5802795;5879971;407;28455;126;80;28676;194;182;41663;188;161;41556;62;30053;55;30068;37
5802796;5879971;408;28569;129;81;29236;194;184;41777;188;163;41670;62;30250;55;30264;36
5802797;5879971;413;28930;129;82;29291;201;181;38128;194;168;42031;63;30570;55;30585;37
5802798;5879971;416;29105;127;81;28963;207;192;42313;197;182;41424;63;30313;56;30328;37
5802799;5879971;350;24535;117;74;28361;211;188;35297;198;185;40424;62;29814;55;29828;37
5802800;5879971;347;24285;117;74;28256;208;187;35218;195;184;40345;62;29981;55;29996;37
5802801;5879971;345;24120;118;75;28416;207;192;35586;204;189;40713;62;30341;56;30355;37
5804689;5879971;448;31354;131;83;30290;161;100;34356;174;151;46736;61;32301;53;32315;35
5804690;5879971;445;31183;130;82;30064;154;97;34185;177;157;47162;60;32292;52;32307;34
5804691;5879971;448;31383;134;85;30197;178;105;34709;180;164;34527;59;32276;51;32291;33
5804692;5879971;451;31576;136;86;30107;189;108;34902;180;165;46252;61;32715;53;32730;35
5804693;5879971;416;29125;136;86;30107;188;170;36616;194;168;41743;63;30641;56;30656;37
5804694;5879971;410;28686;126;80;29965;188;163;36177;191;161;41304;63;30247;56;30262;37
5804695;5879971;409;28612;126;80;29965;188;162;36102;188;160;41230;64;37804;57;37818;38
5804696;5879971;405;28336;122;77;28587;165;152;45834;179;146;40210;62;29787;55;29802;36
5804697;5879971;404;28268;122;77;28625;165;151;45740;179;145;40116;62;37848;55;37863;36
5804698;5879971;411;28796;124;78;29223;174;158;46268;185;152;40644;63;37916;56;37931;37
5804699;5879971;399;27898;124;79;28310;188;167;37095;182;153;40998;61;29484;54;29498;36
5804700;5879971;398;27856;124;78;28178;188;166;37054;182;153;40956;61;29424;54;29438;36
5804701;5879971;402;28106;126;80;28662;188;170;37304;182;156;41206;62;29813;55;29827;36
5804702;5879971;402;28170;124;78;28312;188;178;41640;182;157;41270;62;29631;55;29646;36
5804703;5879971;405;28319;127;81;28963;194;181;41527;188;160;41420;62;29806;55;29821;37
5804704;5879971;407;28467;127;81;28963;194;183;41675;188;162;41568;62;30205;55;30220;37
5804705;5879971;353;24709;127;81;28963;206;184;35053;192;181;40180;62;29628;55;29642;37
5804706;5879971;352;24619;117;74;28360;206;184;35013;192;181;40140;62;29917;55;29931;37
5804707;5879971;355;24842;118;75;28416;211;188;35287;198;185;40415;62;30430;56;30445;37
5806593;5879971;448;31368;132;83;30383;152;100;34370;174;144;46298;61;32398;53;32412;35
5806594;5879971;443;30999;129;82;29976;153;95;34001;174;150;46657;60;32050;52;32065;34
5806595;5879971;442;30965;128;81;29874;154;94;33967;177;154;46945;60;31933;52;31947;34
5806596;5879971;445;31150;134;85;30197;164;102;34476;177;158;45826;59;31659;51;31674;33
5806597;5879971;450;31525;136;86;30107;179;107;34851;180;164;46202;62;32568;54;32583;36
5806598;5879971;455;31835;131;83;29605;199;153;35161;184;166;34979;62;32801;53;32815;35
5806599;5879971;407;28522;122;77;28658;188;161;36013;188;159;41140;62;29998;55;30013;37
5806600;5879971;404;28295;122;77;28658;181;158;35785;185;156;40913;62;29855;55;29870;36
5806601;5879971;401;28096;122;77;28587;168;154;45947;179;147;40323;62;29709;55;29723;36
5806602;5879971;405;28378;122;78;28822;165;153;45877;179;146;40252;62;37987;55;38001;36
5806603;5879971;408;28526;123;78;28865;174;155;46025;179;149;40401;62;29429;55;29444;36
5806604;5879971;398;27893;123;78;28030;188;167;37091;182;153;40994;61;29366;54;29381;36
5806605;5879971;394;27580;123;78;28030;188;167;45524;179;149;40680;61;29229;54;29244;36
5806606;5879971;397;27767;124;78;28303;188;165;36965;182;152;40868;61;29290;54;29305;36
5806607;5879971;399;27950;124;78;28310;188;167;37148;182;154;41050;61;29652;54;29667;36
5806608;5879971;404;28270;125;79;28528;192;180;41478;188;159;41371;61;29997;54;30011;36
5806609;5879971;408;28591;127;81;28963;197;184;41799;188;163;41691;62;30177;55;30192;37
5806610;5879971;350;24482;120;76;28072;202;179;34697;192;176;39825;61;29364;54;29379;36
5806611;5879971;352;24642;120;76;28072;206;182;34857;192;179;39984;61;29769;54;29784;36
5806612;5879971;344;24109;121;77;28287;211;185;35104;195;182;40231;62;29920;55;29934;37
5806613;5879971;333;23329;117;74;28451;229;208;36720;209;189;40246;62;31218;57;31233;39
5808496;5879971;449;31425;131;83;30378;158;105;34716;158;128;45796;62;32328;54;32342;35
5808497;5879971;453;31695;133;84;30689;165;105;34697;174;149;46650;62;32776;54;32791;35
5808498;5879971;451;31591;133;84;30559;168;103;34593;174;151;46772;62;32566;53;32581;35
5808499;5879971;439;30750;128;81;29837;154;96;34076;177;153;45427;60;31791;52;31806;34
5808500;5879971;443;31041;140;89;30028;164;100;34367;177;157;45718;61;31364;53;31379;35
5808501;5879971;455;31876;143;91;30183;202;154;35202;184;167;35020;62;32878;54;32893;36
5808502;5879971;456;31888;131;83;29605;202;154;35214;184;167;35032;62;33076;54;33091;35
5808503;5879971;409;28620;129;81;29509;188;163;36111;188;161;41238;62;30126;54;30141;35
5808504;5879971;404;28308;122;77;28658;181;158;35799;185;156;40926;62;29746;55;29761;36
5808505;5879971;399;27929;121;77;28308;174;157;46171;179;151;40547;61;29425;54;29440;36
5808506;5879971;398;27843;121;76;28238;174;157;46159;179;151;40535;61;29399;54;29414;36
5808507;5879971;395;27625;123;78;28084;188;164;45376;179;147;40577;62;29203;55;29218;36
5808508;5879971;392;27440;121;77;27797;177;162;45192;179;145;40392;61;28904;54;28919;36
5808509;5879971;391;27383;121;77;27690;181;164;45327;179;146;40484;61;28979;54;28994;36
5808510;5879971;395;27685;121;77;27800;188;168;45628;179;150;40785;61;29468;54;29483;36
5808511;5879971;394;27564;125;79;28528;188;166;45507;179;149;40664;61;29870;54;29885;36
5808512;5879971;356;24895;125;79;28528;202;179;34671;192;176;39798;61;30055;54;30070;36
5808513;5879971;353;24694;121;76;27797;199;176;34470;192;173;39598;61;28854;54;28869;36
5808514;5879971;347;24318;120;76;28072;199;175;34385;192;172;39512;61;29114;54;29129;36
5808515;5879971;344;24057;121;77;28287;202;179;34676;192;176;39804;61;29378;55;29393;36
5808516;5879971;341;23881;126;80;28832;206;183;34914;192;180;40041;62;29837;55;29852;37
5808517;5879971;337;23603;126;80;28832;210;181;34165;192;178;39292;62;30023;55;30038;37
5808518;5879971;331;23152;126;80;28832;211;186;34550;198;183;39678;62;31497;57;31512;39
5810399;5879971;445;31161;130;82;30076;172;150;44514;149;124;45532;60;31932;52;31946;34
5810400;5879971;448;31339;131;83;30206;174;152;44692;158;127;45710;62;32358;54;32373;35
5810401;5879971;455;31884;133;84;30767;168;107;34886;177;152;46838;63;32912;54;32927;36
5810402;5879971;435;30429;133;84;30767;149;98;34218;174;148;45106;63;31437;54;31452;36
5810403;5879971;436;30501;131;83;29795;149;98;34232;174;149;45178;59;31765;51;31780;33
5810404;5879971;445;31147;143;91;30183;164;102;34473;177;158;45824;60;31371;52;31386;34
5810405;5879971;456;31933;143;91;30183;202;155;35258;187;168;35077;62;33031;54;33045;35
5810406;5879971;458;32038;129;81;29509;202;156;35364;187;169;35182;62;33125;54;33140;36
5810407;5879971;460;32203;128;81;29327;202;159;35529;189;172;35347;62;29875;54;29889;36
5810408;5879971;403;28244;122;77;28252;177;162;46486;185;155;40861;61;29540;54;29555;36
5810409;5879971;395;27632;120;76;28113;168;154;45130;179;147;39506;61;29165;54;29179;36
5810410;5879971;392;27442;119;75;27826;165;151;44941;179;145;39317;61;28987;54;29001;35
5810411;5879971;396;27696;119;75;27846;188;165;45448;179;149;40649;61;29151;54;29166;35
5810412;5879971;388;27147;121;77;27723;174;158;44899;174;151;39274;60;28847;54;28861;36
5810413;5879971;386;26990;119;75;27294;174;158;44934;174;141;40090;60;28634;53;28648;35
5810414;5879971;388;27161;120;76;27612;174;161;45105;174;143;40262;60;28896;54;28911;36
5810415;5879971;394;27569;120;76;27612;188;166;45512;179;149;40669;61;29213;54;29227;36
5810416;5879971;361;25278;125;79;28528;192;171;34115;186;168;39242;60;28642;53;28656;36
5810417;5879971;352;24642;121;76;27797;192;171;34083;183;168;39210;60;28721;53;28736;36
5810418;5879971;351;24564;121;76;27797;199;174;34341;192;171;39468;61;29151;54;29166;36
5810419;5879971;345;24159;122;77;28247;206;182;34875;192;179;40002;62;29502;55;29517;36
5810420;5879971;340;23808;126;80;28832;210;182;34268;192;179;39395;62;29905;55;29920;37
5810421;5879971;334;23412;126;80;28832;210;181;34153;192;178;39280;62;30012;55;30027;37
5810422;5879971;332;23273;126;80;28832;210;184;34395;192;181;39522;54;31332;49;31347;36
5810423;5879971;326;22853;107;68;23947;219;199;34104;200;183;39770;54;29886;49;29901;36
5810457;5879971;209;14616;79;50;17735;155;143;18581;137;119;28145;40;23575;36;23575;26
5810458;5879971;205;14360;77;49;16932;153;142;18445;137;117;28008;40;23965;36;23965;26
5810462;5879971;195;13671;74;47;16936;132;99;25011;127;107;30642;40;19338;36;18863;26
5810463;5879971;195;13665;74;47;16860;123;96;24775;125;105;30140;40;19410;36;18935;26
5810464;5879971;196;13710;74;47;16897;125;94;24657;127;107;30254;39;21950;35;21981;26
5812300;5879971;439;30727;129;81;29677;170;148;41914;143;118;45098;60;31539;52;31554;34
5812301;5879971;442;30958;129;82;29881;171;147;44311;149;122;45329;60;32017;52;32031;34
5812302;5879971;447;31265;130;82;30022;174;151;44617;155;126;45635;60;32444;52;32458;34
5812303;5879971;435;30442;133;84;30767;165;106;34791;174;148;45118;59;32977;51;32992;33
5812304;5879971;431;30188;131;83;29795;161;103;34544;174;145;44865;59;31208;51;31222;33
5812305;5879971;432;30238;131;83;29795;161;103;34602;174;145;44915;58;30776;50;30791;32
5812306;5879971;420;29371;130;82;29574;161;107;33369;174;147;45028;60;31634;52;31648;34
5812307;5879971;419;29319;129;82;29471;181;163;44011;174;149;45167;60;31512;52;31527;34
5812308;5879971;410;28670;126;80;28972;195;181;45224;180;168;34847;62;32728;55;32743;36
5812309;5879971;410;28683;128;81;29327;195;169;34732;184;169;34859;62;29808;54;29823;36
5812310;5879971;413;28880;122;78;28337;201;171;34930;184;167;35056;61;29614;54;29629;36
5812311;5879971;394;27578;122;77;28313;168;153;45076;179;147;39452;61;29168;54;29183;35
5812312;5879971;390;27279;119;75;27714;165;150;44833;177;143;39209;60;28917;53;28931;35
5812313;5879971;387;27107;118;75;27502;165;153;45047;174;146;39423;60;28627;53;28641;35
5812314;5879971;386;27035;118;75;27475;168;153;44605;171;139;39988;60;28644;53;28658;35
5812315;5879971;382;26731;118;75;27139;171;156;44789;171;138;39946;59;28341;52;28355;35
5812316;5879971;385;26933;119;75;27355;174;159;44480;174;143;40238;60;28711;53;28726;35
5812317;5879971;388;27178;119;75;27355;181;162;44726;174;146;40484;60;29118;53;29133;35
5812318;5879971;359;25141;119;75;27355;192;169;33979;180;166;39106;60;28500;53;28515;35
5812319;5879971;355;24818;121;76;27797;189;167;33832;180;164;38959;60;28730;53;28745;35
5812320;5879971;356;24898;122;77;28247;202;179;34674;192;176;39802;61;29219;54;29234;36
5812321;5879971;356;24920;122;77;28247;202;179;34697;192;176;39824;62;29587;55;29602;36
5812322;5879971;342;23962;122;77;28247;206;173;33622;192;170;38749;62;30015;55;30030;36
5812323;5879971;341;23897;126;80;28832;210;177;33879;192;174;39006;62;29361;55;29376;36
5812324;5879971;339;23706;111;70;24193;210;185;34472;195;182;39599;54;30075;49;30090;36
5812325;5879971;328;22953;111;70;24193;219;199;34065;200;181;38839;54;29893;49;29908;36
5812353;5879971;232;16255;83;53;19186;130;89;26523;139;108;32117;41;25227;37;25244;27
5812354;5879971;229;16036;83;53;18880;132;92;26730;141;111;32324;40;25446;37;25464;27
5812355;5879971;225;15764;83;52;18616;141;100;27305;143;119;32900;41;25584;37;25601;27
5812356;5879971;223;15623;83;52;18595;135;98;27165;143;117;32759;40;24616;36;24616;26
5812358;5879971;213;14906;80;51;18022;161;153;22592;153;135;29081;39;24152;36;24152;26
5812359;5879971;210;14704;76;48;16672;160;148;22390;146;130;28880;41;23692;37;23692;27
5812360;5879971;205;14369;76;48;16723;154;145;22055;143;125;28544;41;24371;37;18790;27
5812361;5879971;201;14060;77;49;16952;152;141;21746;135;123;28406;41;24343;37;24343;27
5812362;5879971;194;13592;74;47;16621;142;108;22022;133;115;27150;40;19364;35;18889;26
5812363;5879971;193;13476;73;46;16600;139;107;21909;133;114;27036;40;19294;36;18819;26
5812364;5879971;192;13432;73;46;16568;129;102;25165;125;105;30524;40;19192;35;18717;26
5812365;5879971;193;13528;73;46;16573;129;101;25103;125;105;30517;39;19535;35;19060;26
5812366;5879971;192;13436;73;46;16700;124;96;24752;133;118;28705;39;22162;36;22193;26
5814173;5879971;566;39588;172;109;40620;210;158;52928;208;156;47587;78;42755;68;42759;46
5814174;5879971;575;40267;175;111;41241;210;168;53606;212;166;48266;78;43396;68;43399;46
5814175;5879971;577;40358;175;111;41241;210;169;53698;212;167;48358;78;41898;68;41901;46
5814176;5879971;546;38206;161;102;38369;230;199;55768;226;197;50427;75;40283;65;40286;44
5814201;5879971;436;30541;128;81;29536;168;145;41728;143;116;44911;60;31559;52;31574;34
5814202;5879971;440;30791;128;81;29719;170;149;41977;143;119;45161;60;31220;52;31235;34
5814203;5879971;447;31282;126;80;29110;174;152;44635;155;126;45653;59;32153;51;32168;33
5814204;5879971;432;30232;126;80;29110;161;105;33250;174;145;44909;59;31241;51;31256;33
5814205;5879971;428;29963;125;79;28736;152;102;32980;174;142;44640;59;30874;51;30889;33
5814206;5879971;428;29960;130;82;29677;152;102;32978;174;141;44637;58;30629;50;30644;32
5814207;5879971;416;29127;129;82;29471;160;104;33125;174;144;44785;59;31267;51;31282;34
5814208;5879971;416;29099;128;81;29154;161;106;33288;174;146;44947;60;31403;52;31418;34
5814209;5879971;407;28522;126;80;28972;195;179;45076;180;166;34699;62;32555;54;32570;36
5814210;5879971;407;28459;126;80;28972;193;183;47729;180;165;34636;62;32547;54;32562;36
5814211;5879971;410;28676;122;78;28337;195;181;45230;180;168;34852;61;29858;54;29872;36
5814212;5879971;395;27659;120;76;27963;171;154;45157;179;148;39533;61;29329;54;29344;36
5814213;5879971;390;27313;120;76;27963;171;155;45185;177;148;39561;61;29249;54;29263;36
5814214;5879971;385;26962;117;74;27270;165;151;44464;174;145;40845;60;28498;53;28513;35
5814215;5879971;383;26824;117;74;27169;165;149;44326;171;143;38701;59;28537;53;28552;35
5814216;5879971;379;26563;118;75;27456;168;153;44110;174;148;38486;60;28215;53;28229;35
5814217;5879971;380;26584;119;75;27355;168;154;44132;174;148;38508;60;28170;53;28185;35
5814218;5879971;381;26651;119;75;27355;168;155;44199;174;149;38575;60;28806;53;28821;35
5814219;5879971;362;25324;116;74;26765;185;177;33329;180;163;38902;60;28410;53;28425;35
5814220;5879971;359;25115;116;74;26765;185;174;33145;180;161;38718;60;28490;53;28505;35
5814221;5879971;359;25164;122;77;28247;206;183;34940;192;180;40068;60;29569;53;29584;35
5814222;5879971;360;25183;122;77;28247;206;183;34960;192;180;40087;62;29759;55;29773;36
5814223;5879971;346;24192;124;79;27329;201;170;33404;184;167;38531;62;29282;55;29296;36
5814224;5879971;349;24402;124;79;27329;200;169;33357;180;166;38484;59;29370;53;29385;38
5814225;5879971;332;23259;124;79;27347;219;198;34060;200;181;38834;60;30124;54;30140;38
5814226;5879971;329;23052;111;70;24193;214;195;33826;197;178;38600;60;29950;54;29965;38
5814227;5879971;330;23085;111;70;24193;209;191;33511;195;173;38285;54;30110;49;30126;36
5814253;5879971;237;16617;81;51;18716;130;93;26916;139;113;32484;42;25275;38;25293;27
5814254;5879971;218;15284;83;53;19186;139;118;17458;135;108;29098;41;25489;37;25506;27
5814255;5879971;218;15231;83;53;18817;136;117;17404;128;107;29045;40;25664;37;25682;27
5814256;5879971;227;15925;83;52;18625;143;102;27467;150;121;33061;41;24677;38;24677;27
5814257;5879971;234;16349;86;55;19208;160;109;27891;157;128;33485;41;25160;38;25160;27
5814258;5879971;229;16051;85;54;18941;151;104;27593;153;123;33187;41;25002;37;25002;27
5814259;5879971;232;16272;85;54;19074;153;107;27813;157;126;33408;41;25271;37;25271;27
5814260;5879971;210;14681;76;48;16672;160;150;22367;143;129;28856;41;18317;37;18215;27
5814261;5879971;206;14426;76;48;16672;158;144;22112;143;126;28601;41;18830;36;18728;27
5814262;5879971;198;13860;74;47;16433;150;138;21546;134;119;27418;41;19645;36;19170;26
5814263;5879971;196;13747;74;47;16319;150;137;21433;134;118;27305;40;19433;36;18958;26
5814264;5879971;190;13333;73;46;16480;137;108;22015;131;115;27143;39;19043;35;18568;26
5814265;5879971;186;13041;71;45;16271;133;106;21588;124;105;30869;39;18773;34;18298;25
