from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791362;5879854;351;24545;121;76;32071;222;201;40700;241;214;44181;52;32796;47;31271;34
5791363;5879854;391;27390;121;76;32071;246;216;66776;234;189;47040;58;35184;52;33658;39
5793258;5879854;325;22748;87;55;23860;189;155;40481;200;168;44458;45;31224;40;31475;30
5793259;5879854;321;22448;86;55;23803;184;150;40180;194;163;44158;44;31064;40;31315;30
5793260;5879854;321;22482;85;54;23390;184;151;40215;194;164;44192;44;31028;39;31279;30
5793261;5879854;321;22443;86;54;23563;179;145;39659;189;158;43636;44;30809;40;31060;30
5793262;5879854;322;22549;86;55;23672;179;145;39658;189;158;43635;44;31234;40;31485;30
5793263;5879854;338;23640;86;55;23672;184;150;39240;194;163;43218;44;32340;40;32591;30
5793264;5879854;337;23571;89;57;24587;208;187;39726;217;200;43703;51;31387;46;29861;33
5793265;5879854;337;23611;89;57;24525;208;188;39766;217;201;43743;51;31719;46;30194;33
5793266;5879854;337;23620;111;71;28649;208;188;39775;217;201;43752;51;31916;46;30391;33
5793267;5879854;348;24395;111;71;28649;222;199;40550;233;212;44031;51;32711;46;31186;33
5793268;5879854;354;24792;121;76;32071;231;209;41692;241;217;44924;52;32938;47;31412;34
5793269;5879854;389;27255;122;77;31947;254;226;67458;234;199;47721;59;31750;53;30224;39
5793270;5879854;387;27074;122;77;31947;252;223;67277;234;196;47540;59;34639;53;33113;39
5795164;5879854;326;22823;86;55;23803;189;156;40556;200;169;44533;44;31348;40;31599;30
5795165;5879854;327;22904;86;55;23803;189;157;40637;200;170;44614;44;33124;40;33375;30
5795166;5879854;326;22835;92;58;25325;189;156;40567;200;169;44544;48;32974;43;33225;32
5795167;5879854;326;22842;86;55;23597;179;146;38958;194;159;42935;45;31359;40;31610;30
5795168;5879854;325;22740;89;57;24587;179;146;38959;194;159;42936;46;31921;41;32172;31
5795169;5879854;335;23453;89;57;24587;179;147;39053;194;160;43030;46;32144;41;32394;31
5795170;5879854;333;23301;89;57;24525;208;183;39456;214;196;43433;46;31125;41;29600;31
5795171;5879854;332;23220;90;57;24672;208;182;39375;214;195;43352;51;31426;46;29901;33
5795172;5879854;336;23554;111;71;28649;208;187;39710;217;200;43687;51;31869;46;30343;33
5795173;5879854;340;23783;111;71;28649;208;190;39938;217;203;43915;51;31960;46;30434;33
5795174;5879854;337;23593;111;71;28649;208;187;39748;217;200;43725;51;31594;46;30068;34
5795175;5879854;336;23530;111;71;28649;208;186;39685;217;199;43662;51;31730;46;30205;34
5795176;5879854;387;27111;112;71;28675;252;224;67314;234;197;47577;56;31254;50;29729;35
5797069;5879854;298;20860;80;51;21941;198;169;48435;202;179;49879;-1;-1;-1;-1;-1
5797070;5879854;329;23021;80;51;21941;189;159;40754;200;172;44731;45;31627;41;31878;31
5797071;5879854;331;23138;92;58;25325;189;160;40871;200;173;44848;48;33027;43;33278;32
5797072;5879854;332;23216;92;58;25325;179;147;39050;194;160;43027;47;32743;42;32994;32
5797073;5879854;329;23017;92;58;25325;179;143;38765;189;156;42742;45;32828;41;33079;30
5797074;5879854;329;23060;89;56;24318;166;138;34262;189;154;42637;45;31692;41;31943;30
5797075;5879854;332;23268;89;57;24525;179;144;38869;189;157;42846;46;32025;41;32276;31
5797076;5879854;328;22984;90;57;24672;203;179;39139;213;192;43116;47;31073;42;29547;32
5797077;5879854;330;23111;90;57;24672;203;180;39266;214;193;43243;51;31505;46;29979;33
5797078;5879854;335;23444;111;71;28649;208;185;39600;214;198;43577;51;32042;46;30517;33
5797079;5879854;334;23352;111;71;28649;208;184;39507;214;197;43484;51;31879;46;30353;33
5797080;5879854;334;23396;111;71;28649;208;184;39551;214;197;43528;51;31089;46;29564;34
5797081;5879854;334;23382;111;71;28649;208;184;39538;214;197;43515;51;31709;46;30184;34
5797082;5879854;336;23541;112;71;28675;222;200;38977;217;195;47440;56;31241;50;29715;35
5798974;5879854;278;19487;76;48;20518;189;150;47062;181;159;48506;41;27770;36;28021;27
5798975;5879854;334;23382;89;56;24496;194;164;41114;212;177;45091;46;31974;41;32225;31
5798976;5879854;334;23376;89;56;24496;194;164;41109;212;177;45086;45;31861;41;32112;31
5798977;5879854;334;23383;92;58;25325;194;164;41116;212;177;45093;47;33067;42;33318;31
5798978;5879854;328;22992;90;57;24748;179;144;38588;189;157;42565;47;32538;42;32789;31
5798979;5879854;326;22816;89;57;24520;173;139;34013;189;155;42388;48;32896;43;33147;32
5798980;5879854;326;22816;89;57;24515;173;139;34013;189;155;42388;46;32056;41;32307;31
5798981;5879854;330;23087;89;57;24539;179;145;38683;194;158;42660;47;32444;42;32695;32
5798982;5879854;326;22816;90;57;24672;198;176;38971;207;189;42948;47;30933;42;29407;32
5798983;5879854;324;22691;90;57;24672;198;174;38846;207;187;42823;50;30873;45;29348;33
5798984;5879854;324;22684;108;69;27916;198;174;38839;207;187;42816;50;30865;45;29339;33
5798985;5879854;329;23048;108;69;27916;203;180;39204;213;193;43181;50;30757;45;29231;33
5798986;5879854;327;22910;111;71;28649;198;178;39066;213;191;43043;50;31023;45;29497;33
5798987;5879854;331;23166;111;71;28649;203;181;39322;214;194;43299;51;31482;46;29957;34
5798988;5879854;330;23125;110;69;28141;208;194;38561;213;192;33329;55;30717;49;29191;34
5800879;5879854;271;18991;75;48;20181;166;135;33255;176;155;44642;39;27491;35;27742;26
5800880;5879854;275;19270;76;48;20515;173;139;33533;181;159;44921;41;27766;36;28017;27
5800881;5879854;337;23586;76;48;20515;194;167;41319;212;180;45296;46;27427;41;27678;31
5800882;5879854;327;22904;89;56;24496;189;163;39358;206;176;43335;50;34569;45;34820;33
5800883;5879854;328;22940;91;58;25071;194;164;39393;212;177;40172;49;34346;45;34597;33
5800884;5879854;327;22861;90;57;24748;179;143;38481;189;156;42458;46;32354;42;32605;31
5800885;5879854;323;22597;90;57;24736;166;136;33856;189;152;42231;46;32057;41;32308;31
5800886;5879854;321;22449;89;57;24538;166;138;33999;189;154;42374;46;32348;41;32599;31
5800887;5879854;322;22570;89;57;24539;179;145;38670;189;158;42648;46;32433;41;32684;31
5800888;5879854;315;22027;105;66;27164;194;165;38182;199;178;42160;49;30049;44;28523;32
5800889;5879854;320;22431;105;66;27164;198;171;38586;203;184;42067;50;30638;45;29112;32
5800890;5879854;322;22507;105;67;27287;198;172;38662;203;185;42143;50;30551;45;29025;33
5800891;5879854;325;22718;108;68;27860;198;175;38873;207;188;42850;50;30428;45;28902;33
5800892;5879854;324;22655;108;69;27916;198;174;38810;203;187;42787;50;30902;45;29376;33
5800893;5879854;326;22816;108;69;27916;198;176;38971;207;189;42948;50;31443;45;29917;33
5800894;5879854;329;23034;110;69;28141;208;193;38470;209;190;33239;55;30723;49;29197;34
5800895;5879854;326;22795;109;69;27972;208;189;38230;209;187;32999;54;30623;49;29097;33
5802783;5879854;270;18893;74;47;19931;160;133;33156;171;153;44544;39;27488;35;27739;26
5802784;5879854;268;18774;74;47;19931;160;131;33037;171;152;44425;39;27459;35;27710;26
5802785;5879854;272;19052;76;48;20502;166;135;33316;176;156;44704;39;26965;35;27216;26
5802786;5879854;329;23041;76;48;20515;194;165;39495;212;178;40273;50;27179;45;27430;33
5802787;5879854;326;22804;76;48;20515;189;162;39257;206;175;43235;49;34380;45;34631;33
5802788;5879854;323;22606;91;58;25080;189;159;39060;200;172;39838;49;34133;44;34384;33
5802789;5879854;323;22607;91;58;25080;189;159;39060;200;172;39839;47;32595;42;32846;31
5802790;5879854;324;22675;92;58;25131;179;143;38503;189;156;42480;47;32118;42;32369;31
5802791;5879854;317;22177;91;58;24999;173;139;33463;189;155;41838;46;32391;41;32642;31
5802792;5879854;320;22413;91;58;25006;179;145;38097;189;158;42074;47;32694;42;32945;31
5802793;5879854;311;21799;105;66;27164;189;162;37954;197;175;41931;49;29990;44;28465;32
5802794;5879854;316;22135;105;66;27164;194;166;38290;203;179;42267;49;30275;44;28750;32
5802795;5879854;316;22135;105;67;27287;194;166;38290;203;179;42267;50;30276;45;28751;33
5802796;5879854;318;22249;108;68;27847;194;168;38404;203;181;42381;50;30472;45;28947;32
5802797;5879854;323;22610;108;69;27902;198;173;38765;203;186;42742;50;30793;45;29268;33
5802798;5879854;325;22785;107;68;27574;198;176;38940;207;189;42917;50;30536;45;29010;33
5802799;5879854;321;22478;107;68;27553;208;185;37913;203;182;32682;53;30036;48;28511;33
5802800;5879854;320;22399;108;68;27652;208;184;37834;202;181;32603;54;30204;48;28679;33
5802801;5879854;325;22767;108;69;27821;208;189;38202;209;186;32971;54;30563;49;29038;33
5804689;5879854;259;18130;71;45;19236;153;128;47149;171;143;43782;38;27180;34;27430;26
5804690;5879854;265;18556;73;46;19398;153;128;32820;171;149;44208;38;27171;34;27422;26
5804691;5879854;274;19174;80;51;20276;166;136;33344;171;154;43106;40;27155;36;27406;27
5804692;5879854;277;19367;82;52;20366;173;139;33537;176;156;43298;40;27594;36;27845;27
5804693;5879854;326;22805;82;52;20366;189;162;39258;206;175;43236;49;34444;44;34695;33
5804694;5879854;320;22366;92;58;25259;189;155;38819;200;168;39598;49;34050;44;34301;33
5804695;5879854;318;22292;92;58;25259;189;154;38745;200;167;42722;47;32682;42;32933;32
5804696;5879854;315;22016;93;59;25700;166;137;33328;189;153;41703;48;33131;43;33382;32
5804697;5879854;314;21947;92;58;25239;166;135;33233;189;151;41608;47;32727;42;32978;31
5804698;5879854;321;22475;92;58;25364;179;146;38159;194;159;42136;47;32795;42;33046;32
5804699;5879854;308;21577;104;66;26921;189;159;37732;192;172;41213;49;29706;44;28181;32
5804700;5879854;308;21536;103;65;26789;189;158;37691;192;171;41172;49;29646;44;28121;32
5804701;5879854;311;21786;105;67;27272;189;161;37941;197;174;41918;49;30036;44;28510;32
5804702;5879854;312;21849;103;65;26923;189;162;38004;197;175;41982;50;29854;45;28329;32
5804703;5879854;314;21999;107;68;27574;194;165;38154;199;178;42131;50;30029;45;28503;33
5804704;5879854;316;22147;107;68;27574;194;167;38302;203;180;42279;50;30428;45;28902;33
5804705;5879854;318;22234;107;68;27574;203;181;37669;202;179;32438;50;29850;45;28325;33
5804706;5879854;317;22194;107;68;27547;203;181;37630;202;178;32398;53;30140;48;28614;33
5804707;5879854;321;22468;108;69;27821;208;185;37904;203;182;32672;54;30653;49;29127;33
5806593;5879854;253;17692;69;44;18902;153;125;46711;160;136;43344;37;27276;33;27527;25
5806594;5879854;258;18051;72;46;19304;153;126;32636;171;141;43702;38;26929;34;27180;26
5806595;5879854;262;18339;73;46;19421;153;125;32602;171;146;43990;38;26811;34;27062;26
5806596;5879854;271;18941;80;51;20276;160;132;33111;171;150;42872;40;26538;36;26789;27
5806597;5879854;276;19316;82;52;20366;166;138;33486;176;156;43247;42;27447;38;27698;28
5806598;5879854;280;19626;89;56;20868;184;150;47107;181;158;46925;41;27679;37;27930;28
5806599;5879854;317;22202;95;60;26123;189;153;38656;200;166;42633;49;33800;44;34051;33
5806600;5879854;314;21975;95;60;26123;184;150;38428;194;163;42405;48;33657;43;33908;32
5806601;5879854;311;21776;93;59;25700;166;138;33440;189;154;41815;47;33053;43;33303;32
5806602;5879854;315;22058;93;59;25546;166;137;33370;189;153;41745;47;32865;42;33116;32
5806603;5879854;317;22206;92;59;25487;179;142;37916;189;155;41893;47;29652;42;28126;32
5806604;5879854;308;21573;102;65;26641;189;158;37728;192;171;41209;48;29589;43;28063;32
5806605;5879854;304;21260;102;65;26641;189;154;37415;192;167;40896;48;29452;44;27926;32
5806606;5879854;306;21447;103;65;26914;189;157;37602;192;170;41083;49;29513;44;27987;32
5806607;5879854;309;21630;103;65;26920;189;159;37785;196;172;41762;49;29875;44;28349;32
5806608;5879854;314;21950;105;66;27139;194;164;38105;199;177;42082;49;30219;44;28694;32
5806609;5879854;318;22270;107;68;27574;194;168;38426;203;181;42403;50;30400;45;28874;33
5806610;5879854;313;21878;105;66;26898;198;176;37314;196;174;32082;52;29587;47;28061;32
5806611;5879854;315;22038;105;66;26898;203;178;37474;200;176;32242;52;29992;47;28467;32
5806612;5879854;318;22285;106;67;27112;208;188;37720;202;180;32489;53;30142;48;28617;33
5806613;5879854;341;23901;112;71;28846;231;200;33235;217;198;38652;56;31441;51;29915;35
5808496;5879854;248;17327;68;43;18514;147;116;46346;156;131;42978;37;27206;34;27457;26
5808497;5879854;258;18044;71;45;19237;153;126;47063;165;141;43695;38;27655;34;27906;26
5808498;5879854;260;18165;72;46;19310;153;128;47185;171;143;43817;38;27445;34;27696;26
5808499;5879854;265;18541;74;47;19661;153;127;32711;171;145;42473;39;26670;35;26920;26
5808500;5879854;269;18832;88;56;20628;160;131;33002;171;149;42763;41;26275;37;26526;28
5808501;5879854;281;19667;92;58;20782;189;151;47148;181;159;46966;41;27757;37;28008;28
5808502;5879854;281;19679;89;56;20868;189;151;47160;181;159;46978;41;27955;37;28206;28
5808503;5879854;319;22300;87;55;20963;189;154;38754;200;167;42731;41;33929;37;34180;28
5808504;5879854;314;21988;95;60;26123;184;150;38442;194;163;42419;48;33549;43;33800;32
5808505;5879854;309;21609;93;59;25772;179;145;38062;189;158;41213;47;33228;43;33479;32
5808506;5879854;307;21523;94;60;25984;179;144;38050;189;157;41201;48;33368;43;28096;32
5808507;5879854;304;21305;102;64;26695;189;152;37268;190;165;38046;50;29426;44;27900;32
5808508;5879854;302;21120;100;63;26407;179;149;37083;190;162;37861;48;29127;43;27601;32
5808509;5879854;301;21063;100;64;26301;184;151;37218;190;164;40699;48;29202;43;27677;31
5808510;5879854;305;21364;101;64;26411;189;155;37520;192;168;41000;49;29691;44;28166;32
5808511;5879854;303;21244;105;66;27139;189;154;37399;192;167;40880;49;30093;44;28567;32
5808512;5879854;312;21852;105;66;27139;198;176;37288;196;173;32056;49;30278;44;28753;32
5808513;5879854;309;21651;103;65;26623;198;173;37087;194;171;31855;52;29077;47;27551;32
5808514;5879854;308;21566;105;66;26898;198;172;37001;187;163;45520;52;29337;47;27811;32
5808515;5879854;312;21857;106;67;27112;198;176;37293;196;173;32062;53;29601;48;28075;32
5808516;5879854;316;22094;111;71;27658;203;179;37530;200;177;32298;53;30060;48;28535;33
5808517;5879854;322;22506;111;71;27658;208;192;39107;203;176;32785;53;30246;48;28720;33
5808518;5879854;327;22891;111;71;27658;208;191;40986;204;182;33170;56;31720;51;30195;35
5810399;5879854;244;17063;67;43;18212;140;112;46082;149;127;42715;35;26810;32;27061;24
5810400;5879854;246;17241;68;43;18342;147;115;46260;151;130;42892;38;27237;34;27488;26
5810401;5879854;260;18232;71;45;19315;153;129;47252;171;144;43884;38;27791;34;28042;26
5810402;5879854;260;18220;71;45;19315;153;129;32853;165;140;42152;38;26316;34;26567;26
5810403;5879854;261;18292;80;51;21348;153;129;32867;165;141;42223;39;26644;35;26895;26
5810404;5879854;271;18938;92;58;20782;160;132;33108;171;150;42869;39;26282;35;26533;26
5810405;5879854;282;19724;92;58;20782;189;152;47204;181;160;47023;41;27909;37;28160;28
5810406;5879854;283;19829;87;55;20963;189;153;47310;181;161;47128;42;28004;38;28255;28
5810407;5879854;286;19994;86;55;21856;189;156;47475;196;163;47293;49;30097;44;28572;32
5810408;5879854;313;21923;98;62;26624;179;149;38377;194;162;42354;48;29763;44;28237;32
5810409;5879854;304;21312;95;60;26325;166;138;32623;189;154;40172;48;29387;43;27862;32
5810410;5879854;302;21122;94;60;26038;166;136;32434;189;152;39983;48;29210;43;27684;31
5810411;5879854;305;21376;96;61;26457;189;153;37339;192;166;38118;48;29374;43;27848;31
5810412;5879854;298;20827;100;63;26334;179;145;36790;189;161;31763;48;29069;43;27544;31
5810413;5879854;295;20670;98;62;25905;179;146;36825;186;164;41603;48;28857;43;27331;31
5810414;5879854;298;20841;100;63;26222;179;148;36996;190;167;41774;48;29119;43;27594;32
5810415;5879854;304;21248;100;63;26222;189;154;37404;192;167;40885;48;29435;43;27910;32
5810416;5879854;304;21296;105;66;27139;194;168;36732;187;159;45251;52;28864;46;27339;32
5810417;5879854;304;21264;103;65;26623;194;167;36699;187;159;45218;52;28944;46;27418;32
5810418;5879854;307;21522;103;65;26623;198;171;36958;187;163;45477;52;29374;47;27848;32
5810419;5879854;315;22056;105;66;27073;203;179;37492;200;176;32260;53;29725;48;28199;32
5810420;5879854;318;22278;111;71;27658;208;188;37713;202;178;32887;53;30128;48;28603;33
5810421;5879854;321;22493;111;71;27658;208;192;39094;203;176;32772;53;30235;48;28709;33
5810422;5879854;325;22735;111;71;27658;208;191;40086;204;179;33014;53;31555;49;30029;34
5810423;5879854;372;26023;123;78;29758;226;196;56195;217;191;38176;53;30374;49;30625;34
5810457;5879854;463;32409;130;82;34133;179;148;50918;162;132;50854;60;35932;54;36187;34
5810458;5879854;461;32273;134;85;34935;179;146;50781;162;130;50718;60;36487;54;36742;34
5810462;5879854;482;33762;141;89;36107;166;134;56197;154;134;50782;63;37913;57;38168;36
5810463;5879854;482;33768;140;89;36031;160;131;55961;152;131;50546;63;37985;57;38240;36
5810464;5879854;486;34034;143;91;36512;153;129;55843;147;129;50427;64;38394;58;38649;37
5812300;5879854;238;16629;65;42;17813;140;110;45648;141;121;42280;35;26418;32;26669;24
5812301;5879854;241;16860;66;42;18017;140;109;45879;149;124;42512;35;26895;32;27146;24
5812302;5879854;245;17167;67;42;18158;147;114;46186;151;129;42818;35;27322;32;27573;24
5812303;5879854;260;18232;71;45;19315;153;129;45532;165;140;42164;39;27856;35;28107;26
5812304;5879854;257;17979;80;51;21348;153;126;45278;160;137;41910;39;26087;35;26337;26
5812305;5879854;258;18030;80;51;21348;153;126;45328;160;137;41961;39;25655;35;25906;26
5812306;5879854;259;18142;80;50;21127;153;128;45441;165;139;42074;40;26513;36;26763;27
5812307;5879854;261;18281;79;50;21024;153;126;45580;165;141;42212;40;26391;36;26642;27
5812308;5879854;265;18580;84;53;21501;175;149;43708;174;158;43425;43;27607;39;27858;29
5812309;5879854;266;18593;86;55;21856;179;149;43720;178;158;43437;49;30031;44;28505;32
5812310;5879854;268;18790;98;62;26710;186;152;43917;180;159;47002;49;29837;44;28312;32
5812311;5879854;304;21258;98;62;26686;166;138;32570;189;154;40119;48;29391;43;27865;31
5812312;5879854;299;20959;95;60;26151;166;134;32326;189;150;39875;48;29139;43;27614;31
5812313;5879854;297;20787;95;60;26113;166;137;32540;189;156;31911;47;28850;43;27324;31
5812314;5879854;296;20715;97;61;26086;166;138;32098;184;157;31469;48;28866;43;27341;31
5812315;5879854;292;20411;99;62;25749;173;139;31772;180;162;41458;47;28563;42;27038;31
5812316;5879854;294;20612;100;63;25966;179;146;36372;182;166;41751;47;28934;42;27408;31
5812317;5879854;298;20858;100;63;25966;184;150;36617;190;170;41996;47;29341;42;27815;31
5812318;5879854;302;21160;100;63;25966;194;166;36595;183;158;45114;51;28723;46;27197;31
5812319;5879854;300;21013;103;65;26623;194;164;36449;179;155;44968;51;28953;46;27427;31
5812320;5879854;312;21856;105;66;27073;198;176;37291;196;173;32060;53;29442;48;27916;32
5812321;5879854;313;21878;105;66;27073;198;176;37313;196;174;32082;53;29810;48;28285;32
5812322;5879854;321;22449;105;66;27073;203;180;39313;188;163;46054;53;30238;48;28712;32
5812323;5879854;324;22697;111;71;27658;208;188;38820;197;172;32498;53;29584;48;28058;32
5812324;5879854;326;22812;126;80;29512;208;192;40163;204;180;33092;53;30563;49;30814;34
5812325;5879854;371;25984;126;80;29512;226;195;56156;217;190;37244;53;30381;49;30632;34
5812353;5879854;433;30308;125;79;32711;153;120;49414;162;121;48241;57;34456;52;34710;33
5812354;5879854;436;30514;126;80;33009;153;123;49620;162;124;48447;58;34675;52;34930;33
5812355;5879854;444;31065;129;81;33587;160;131;50196;167;132;49023;59;34813;53;35067;33
5812356;5879854;442;30947;129;81;33584;153;129;50056;162;130;48883;58;35234;53;35489;33
5812358;5879854;476;33346;129;82;33861;189;161;51854;186;158;51854;59;35914;53;36169;34
5812359;5879854;473;33144;137;87;35487;189;159;51653;179;143;51589;61;35943;55;36198;35
5812360;5879854;469;32809;136;86;35241;189;163;59764;172;138;51254;61;36893;55;37147;35
5812361;5879854;467;32670;137;86;35382;184;151;50390;164;136;51116;61;36865;55;37120;35
5812362;5879854;468;32782;136;86;35412;173;139;49923;162;128;49859;61;37470;55;37724;35
5812363;5879854;474;33151;137;87;35690;166;138;49809;162;127;49746;62;37400;56;37654;36
5812364;5879854;476;33351;139;88;35739;179;146;46429;152;130;49946;62;37642;56;37897;36
5812365;5879854;481;33666;139;88;35744;179;148;46536;152;132;49909;63;38110;57;38365;36
5812366;5879854;490;34293;145;91;36757;160;130;55938;152;130;50522;66;38790;59;39045;38
5814173;5879854;154;10783;40;26;10396;120;94;13162;126;106;10739;21;11419;20;11352;17
5814174;5879854;164;11462;44;28;11016;130;104;13840;134;116;11418;22;12059;20;11992;17
5814175;5879854;165;11554;44;28;11016;130;105;13932;134;117;11509;25;15316;24;15249;20
5814176;5879854;193;13513;48;31;13274;150;125;33013;162;147;13579;23;14211;22;14144;18
5814201;5879854;235;16443;65;41;17672;134;103;45462;141;118;42094;35;26438;31;26689;24
5814202;5879854;238;16692;65;41;17855;140;111;45712;141;122;42344;35;26099;32;26350;24
5814203;5879854;245;17184;76;48;20663;147;114;46203;151;129;42836;39;27032;35;27283;27
5814204;5879854;257;18023;76;48;20663;153;126;45322;160;137;41955;39;26120;35;26370;27
5814205;5879854;254;17754;74;47;20289;153;122;45053;160;133;41685;39;25753;35;26004;26
5814206;5879854;254;17751;80;51;21230;153;122;45050;160;133;41683;39;25508;35;25759;26
5814207;5879854;256;17899;79;50;21024;153;124;45198;160;135;41830;40;26146;35;26396;27
5814208;5879854;258;18061;77;49;20707;153;127;45360;160;138;41993;40;26282;36;26533;27
5814209;5879854;263;18433;84;53;21501;175;147;43560;174;156;43277;42;27434;38;27685;29
5814210;5879854;262;18370;84;53;21501;172;146;43497;174;155;43214;42;27426;38;27677;29
5814211;5879854;266;18586;98;62;26710;175;149;43714;174;158;43431;49;30080;44;28555;32
5814212;5879854;305;21339;95;60;26400;173;139;32650;189;155;40200;48;29552;43;28026;31
5814213;5879854;300;20993;95;60;26400;173;139;32678;189;155;37855;48;29472;43;27946;31
5814214;5879854;295;20641;96;61;25881;166;136;31957;180;155;31328;47;28721;42;27195;31
5814215;5879854;293;20503;96;61;25779;166;134;31819;180;153;31190;47;28760;42;27234;31
5814216;5879854;289;20242;97;62;26067;166;137;31604;174;143;41887;48;28437;43;26912;31
5814217;5879854;289;20264;100;63;25966;166;137;31625;174;143;41909;47;28393;42;26867;31
5814218;5879854;290;20331;100;63;25966;166;138;31692;180;157;30900;47;29029;42;27503;31
5814219;5879854;299;20956;99;63;25591;189;163;36391;174;155;44910;51;28633;46;27107;31
5814220;5879854;297;20772;99;63;25591;189;160;36207;169;152;44726;51;28713;46;27187;31
5814221;5879854;316;22122;105;66;27073;203;180;37557;202;177;32326;51;29792;46;28266;31
5814222;5879854;316;22141;105;66;27073;203;180;37576;202;178;32345;53;29982;48;28456;32
5814223;5879854;318;22230;115;73;26869;198;177;39095;187;160;45836;53;29504;48;27979;32
5814224;5879854;317;22184;115;73;26869;198;177;39048;187;160;45790;53;29593;48;28068;34
5814225;5879854;371;25980;115;73;26887;226;195;56152;217;190;37240;54;30612;49;30863;34
5814226;5879854;368;25745;126;80;29512;222;192;55917;217;186;37005;54;30438;49;30689;34
5814227;5879854;363;25430;126;80;29512;217;187;55603;213;192;35222;53;30303;49;30554;34
5814253;5879854;431;30194;125;79;32529;153;124;49806;162;126;48608;57;34504;52;34759;33
5814254;5879854;442;30935;125;79;32711;179;148;46130;171;134;49805;57;34718;52;34973;33
5814255;5879854;441;30882;126;80;33072;179;151;49752;165;133;49752;58;34893;52;35148;33
5814256;5879854;446;31226;129;81;33596;160;133;50357;178;134;49184;60;35295;54;35550;34
5814257;5879854;452;31672;132;84;34196;173;139;50781;185;140;49608;60;35778;54;36033;34
5814258;5879854;448;31374;130;83;33930;166;135;50483;178;136;49310;59;35620;53;35875;34
5814259;5879854;451;31595;131;83;34062;166;138;50704;185;139;49531;59;35890;54;36145;34
5814260;5879854;473;33120;137;87;35487;189;158;51629;177;142;51566;61;38316;55;38571;35
5814261;5879854;470;32865;137;87;35487;189;163;50833;172;139;51311;62;37087;56;37342;36
5814262;5879854;471;32963;137;86;35434;179;148;50190;162;132;50127;61;36961;55;37216;35
5814263;5879854;472;33015;137;87;35405;179;147;50078;162;131;50015;61;37220;55;37475;35
5814264;5879854;477;33374;138;88;35593;173;139;49916;162;128;49852;62;37277;56;37531;36
5814265;5879854;476;33313;138;87;35442;166;137;58438;157;125;49425;62;37514;56;37768;36
