from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791357;5879901;195;13622;55;35;14137;67;50;15842;89;58;15842;24;16219;21;16219;15
5791358;5879901;195;13674;55;35;14137;117;95;16081;122;98;16365;24;16048;21;14272;15
5791359;5879901;193;13476;55;35;14137;111;92;15884;114;99;19917;29;16372;26;14595;17
5791360;5879901;193;13530;66;42;14701;114;93;15938;117;96;16222;29;16740;26;14963;17
5791361;5879901;198;13884;74;47;16794;120;98;16291;125;101;16576;29;17094;26;15318;17
5791362;5879901;203;14195;74;47;16794;125;102;16602;133;105;16886;30;17402;26;15626;18
5791363;5879901;238;16674;74;47;16794;162;135;32346;140;95;24680;36;19790;33;18013;24
5793258;5879901;208;14568;57;36;14804;75;56;16383;94;64;16383;24;15972;22;15972;16
5793259;5879901;204;14268;56;36;14748;70;52;16083;89;60;16083;24;15813;21;15813;15
5793260;5879901;204;14302;55;35;14334;70;52;16117;89;60;16117;24;15776;21;15776;15
5793261;5879901;191;13346;53;34;13494;64;46;15562;83;54;15562;24;15557;21;15557;15
5793262;5879901;189;13242;53;34;13536;64;46;15560;83;54;15560;24;15982;21;15982;15
5793263;5879901;190;13289;53;34;13536;72;51;15143;89;59;15143;24;17088;21;17088;15
5793264;5879901;189;13220;52;33;13248;111;89;15628;111;95;19662;28;15993;25;14216;17
5793265;5879901;189;13261;52;33;13186;111;89;15668;113;96;19702;28;16325;25;14549;17
5793266;5879901;190;13270;57;36;13231;111;89;15678;113;96;19711;29;16522;25;14746;17
5793267;5879901;201;14044;57;36;13231;123;100;16452;131;103;16736;29;17317;25;15541;17
5793268;5879901;206;14442;74;47;16794;133;114;16850;137;109;17134;30;17543;26;15767;18
5793269;5879901;236;16540;72;46;16314;168;145;33027;140;105;25361;35;16356;32;14579;23
5793270;5879901;234;16359;72;46;16314;165;142;32846;140;102;25180;35;19245;32;17468;23
5795164;5879901;209;14643;56;36;14748;78;57;16458;94;65;16458;24;16096;21;16096;15
5795165;5879901;210;14725;56;36;14748;80;59;16539;95;67;16539;24;17873;21;17873;15
5795166;5879901;209;14655;52;33;13224;78;58;16469;94;66;16469;27;17722;24;17722;17
5795167;5879901;186;13021;53;33;13461;64;47;14860;89;55;14860;24;16108;21;16108;15
5795168;5879901;186;13021;52;33;13248;64;47;14861;89;55;14861;26;16670;23;16670;16
5795169;5879901;187;13102;52;33;13248;64;48;14956;89;56;14956;26;16892;23;16892;16
5795170;5879901;185;12951;52;33;13186;111;85;15358;109;92;19392;25;15731;23;13955;16
5795171;5879901;184;12869;51;33;13089;111;84;15277;109;90;19311;28;16032;25;14256;17
5795172;5879901;189;13204;57;36;13231;111;88;15612;111;95;19646;29;16475;25;14698;17
5795173;5879901;192;13433;57;36;13231;111;92;15840;113;98;19874;29;16566;25;14789;17
5795174;5879901;189;13242;57;36;13231;111;89;15650;111;96;19684;29;16200;26;14423;18
5795175;5879901;188;13180;57;36;13231;111;88;15587;111;95;19621;29;16336;26;14560;18
5795176;5879901;234;16396;55;35;13042;165;143;32883;140;103;25217;30;15860;26;14084;18
5797069;5879901;194;13602;50;32;13618;90;51;13132;94;81;14576;-1;-1;-1;-1;-1
5797070;5879901;212;14842;50;32;13618;80;60;16656;95;68;16656;25;16375;22;16375;16
5797071;5879901;214;14958;52;33;13224;80;62;16773;95;70;16773;27;17775;24;17775;17
5797072;5879901;187;13112;52;33;13224;64;48;14952;89;56;14952;27;17492;24;17492;17
5797073;5879901;183;12827;52;33;13224;64;44;14667;83;52;14667;25;17576;22;17576;16
5797074;5879901;182;12709;51;32;12979;58;43;14562;83;51;14562;25;16441;22;16441;16
5797075;5879901;185;12918;52;33;13186;64;46;14771;83;54;14771;25;16773;23;16773;16
5797076;5879901;180;12634;51;33;13089;106;80;15042;106;87;19075;26;15678;23;13902;17
5797077;5879901;182;12760;51;33;13089;106;82;15168;107;89;19202;28;16111;25;14334;17
5797078;5879901;187;13094;57;36;13231;111;87;15502;109;94;19536;29;16648;25;14872;17
5797079;5879901;186;13001;57;36;13231;111;85;15409;109;92;19443;29;16485;25;14708;17
5797080;5879901;186;13046;57;36;13231;111;86;15454;109;93;19487;29;15695;26;13919;18
5797081;5879901;186;13032;57;36;13231;111;86;15440;109;93;19474;29;16315;26;14539;18
5797082;5879901;183;12826;55;35;13042;121;101;14879;119;101;25080;30;15847;26;14070;18
5798974;5879901;175;12229;45;29;12187;75;32;11759;76;63;13203;18;12519;16;12519;11
5798975;5879901;217;15202;59;37;15441;83;65;17016;105;73;17016;25;16722;23;16722;17
5798976;5879901;217;15196;59;37;15441;83;65;17011;105;73;17011;25;16610;22;16610;16
5798977;5879901;217;15203;52;33;13224;83;65;17018;105;73;17018;27;17815;24;17815;17
5798978;5879901;181;12642;50;32;12648;64;46;14490;83;54;14490;27;17286;24;17286;17
5798979;5879901;178;12465;49;31;12537;61;43;14313;83;51;14313;27;17644;24;17644;17
5798980;5879901;178;12466;50;32;12656;61;43;14314;83;51;14314;26;16804;23;16804;16
5798981;5879901;182;12737;51;32;12956;64;47;14585;89;55;14585;26;17192;23;17192;17
5798982;5879901;178;12466;51;33;13089;101;78;14874;102;86;14874;26;15539;23;13762;17
5798983;5879901;176;12340;51;33;13089;101;76;14748;100;83;18782;28;15479;24;13703;16
5798984;5879901;176;12333;54;34;12499;98;76;14741;100;83;18775;28;15470;24;13694;16
5798985;5879901;181;12698;54;34;12499;106;81;15106;106;88;19140;28;15363;25;13586;17
5798986;5879901;179;12560;57;36;13231;101;79;14968;104;86;19002;28;15628;25;13852;17
5798987;5879901;183;12816;57;36;13231;106;83;15224;109;90;19258;29;16088;26;14311;18
5798988;5879901;177;12410;52;33;12508;111;96;14463;114;102;25146;28;15323;25;13546;18
5800879;5879901;168;11733;44;28;11850;58;27;11262;67;56;12707;19;12239;16;12239;12
5800880;5879901;172;12011;45;29;12183;65;31;11541;72;60;12986;18;12515;16;12515;11
5800881;5879901;220;15406;45;29;12183;85;68;17221;106;76;17221;25;12175;23;12426;17
5800882;5879901;179;12554;59;37;15441;80;65;15260;99;73;15260;29;19317;25;19317;17
5800883;5879901;180;12590;51;32;12970;85;65;15296;105;73;15296;29;19094;25;19094;17
5800884;5879901;179;12511;50;32;12647;64;44;14383;83;52;14383;26;17103;23;17103;16
5800885;5879901;175;12247;50;32;12635;56;41;14156;83;49;14156;26;16806;23;16806;16
5800886;5879901;173;12099;50;32;12633;58;43;14299;83;51;14299;26;17096;23;17096;16
5800887;5879901;175;12219;51;32;12956;64;47;14573;83;55;14573;26;17181;23;17181;16
5800888;5879901;167;11677;51;32;11746;88;66;14085;94;73;18118;27;14655;23;12878;16
5800889;5879901;173;12081;51;32;11746;95;72;14488;97;79;18522;28;15244;24;13467;16
5800890;5879901;174;12157;51;32;11869;95;73;14564;99;80;18598;28;15157;24;13380;16
5800891;5879901;177;12368;54;34;12442;101;76;14776;102;84;14776;28;15033;24;13257;16
5800892;5879901;176;12304;54;34;12499;98;75;14712;99;82;18746;28;15508;25;13731;17
5800893;5879901;178;12466;54;34;12499;101;78;14874;102;86;14874;28;16049;25;14272;17
5800894;5879901;176;12319;52;33;12508;106;94;14372;108;100;13539;28;15329;25;13552;18
5800895;5879901;173;12080;52;33;12339;105;91;14133;107;96;13299;28;15229;25;13452;17
5802783;5879901;166;11634;43;28;11600;54;25;11164;65;54;12609;19;12236;16;12236;12
5802784;5879901;165;11515;43;28;11600;50;23;11045;65;53;12490;19;12207;16;12207;12
5802785;5879901;168;11794;45;29;12171;60;27;11324;67;57;12768;19;11713;16;11713;12
5802786;5879901;181;12691;45;29;12183;88;67;15397;105;75;15397;29;11927;25;12178;17
5802787;5879901;178;12454;45;29;12183;80;63;15160;99;71;15160;29;19128;25;19128;17
5802788;5879901;175;12256;51;32;12980;80;60;14962;95;68;14962;28;18881;25;18881;17
5802789;5879901;175;12256;51;32;12980;80;60;14962;95;68;14962;27;17344;23;17344;17
5802790;5879901;176;12325;51;33;13030;64;44;14405;83;52;14405;27;16866;23;16866;17
5802791;5879901;169;11826;48;30;12058;61;43;13763;83;51;13763;26;17139;23;17139;16
5802792;5879901;172;12063;48;30;12058;64;47;13999;83;55;13999;27;17442;23;17442;17
5802793;5879901;164;11449;51;32;11746;80;63;13857;89;70;17890;27;14596;23;12820;16
5802794;5879901;168;11784;51;32;11746;88;68;14192;95;75;18226;27;14881;24;13105;16
5802795;5879901;168;11785;51;32;11869;88;68;14193;95;75;18226;28;14882;24;13106;16
5802796;5879901;170;11898;54;34;12429;88;70;14306;95;76;18340;27;15078;24;13302;16
5802797;5879901;175;12260;54;34;12484;95;75;14668;99;82;18701;28;15399;24;13623;16
5802798;5879901;178;12434;53;33;12156;101;77;14842;102;85;14842;28;15142;25;13365;17
5802799;5879901;168;11762;50;32;11920;100;86;13816;102;92;12982;27;14642;24;12866;17
5802800;5879901;167;11683;50;32;12019;100;85;13736;99;91;12903;27;14810;24;13034;17
5802801;5879901;172;12051;51;33;12189;105;90;14105;107;96;13271;28;15169;25;13393;17
5804689;5879901;164;11468;45;28;11506;46;23;10998;59;44;11846;19;11928;17;11928;12
5804690;5879901;161;11298;43;27;11280;45;20;10828;62;50;12272;19;11919;16;11919;12
5804691;5879901;164;11498;48;30;11491;58;28;11352;65;55;11170;17;11903;15;11903;10
5804692;5879901;167;11691;50;32;11581;65;31;11544;67;57;11362;19;12342;17;12342;12
5804693;5879901;178;12454;50;32;11581;80;63;15161;99;71;15161;28;19192;25;19192;17
5804694;5879901;172;12015;52;33;13158;80;57;14722;95;65;14722;28;18798;25;18798;17
5804695;5879901;171;11941;52;33;13158;80;56;14647;93;64;14647;27;17431;24;17431;17
5804696;5879901;167;11665;47;30;11780;56;41;13628;83;49;13628;27;17880;24;17880;16
5804697;5879901;166;11597;47;30;11818;56;40;13533;83;48;13533;26;17475;23;17475;16
5804698;5879901;173;12125;49;31;12416;64;47;14061;89;55;14061;27;17543;24;17543;17
5804699;5879901;160;11227;50;31;11503;80;60;13635;87;67;17668;27;14312;23;12536;16
5804700;5879901;160;11185;49;31;11371;80;59;13593;87;66;17627;26;14252;23;12476;16
5804701;5879901;163;11435;51;32;11855;80;63;13843;89;70;17877;27;14641;24;12865;16
5804702;5879901;164;11499;49;31;11505;80;64;13907;89;71;17940;27;14460;24;12684;16
5804703;5879901;166;11648;53;33;12156;88;66;14056;94;73;18090;28;14635;24;12858;17
5804704;5879901;169;11796;53;33;12156;88;68;14204;95;75;18238;28;15034;24;13257;17
5804705;5879901;165;11518;53;33;12156;97;83;13571;98;88;12738;28;14456;24;12680;17
5804706;5879901;164;11479;50;32;11914;97;82;13532;98;88;12699;27;14745;24;12969;17
5804707;5879901;168;11753;51;33;12189;100;86;13806;102;92;12973;28;15259;25;13482;17
5806593;5879901;164;11483;45;29;11599;40;23;11013;55;37;11408;20;12025;17;12025;12
5806594;5879901;159;11114;42;27;11192;44;18;10644;59;42;11767;19;11678;16;11678;12
5806595;5879901;158;11080;42;27;11090;45;17;10610;62;47;12055;18;11560;16;11560;11
5806596;5879901;161;11265;48;30;11491;50;25;11118;62;51;10936;17;11286;15;11286;10
5806597;5879901;166;11640;50;32;11581;60;30;11494;67;57;11312;21;12196;18;12196;13
5806598;5879901;171;11950;48;30;11548;71;32;11804;72;61;11622;20;12428;18;12428;13
5806599;5879901;169;11852;47;30;11851;80;55;14558;93;63;14558;28;18549;24;18549;16
5806600;5879901;166;11624;47;30;11851;72;51;14330;89;59;14330;27;18406;24;18406;16
5806601;5879901;163;11425;47;30;11780;58;43;13740;83;51;13740;27;17801;24;17801;16
5806602;5879901;167;11708;48;30;12015;56;42;13670;83;50;13670;27;17614;24;17614;16
5806603;5879901;169;11856;48;30;12058;64;44;13818;83;52;13818;27;14258;24;12481;16
5806604;5879901;160;11222;48;31;11223;80;60;13630;87;67;17664;26;14195;23;12418;15
5806605;5879901;156;10909;48;31;11223;80;56;13317;85;62;17351;26;14058;23;12281;16
5806606;5879901;159;11097;49;31;11496;80;58;13504;87;65;17538;26;14119;23;12342;15
5806607;5879901;161;11279;49;31;11503;80;61;13687;88;68;17721;26;14481;23;12704;16
5806608;5879901;166;11600;50;32;11721;85;65;14007;94;72;18041;26;14825;23;13049;16
5806609;5879901;170;11920;53;33;12156;90;70;14328;95;77;18362;28;15006;24;13229;17
5806610;5879901;159;11163;48;30;11265;91;78;13216;94;83;12383;26;14193;23;12416;16
5806611;5879901;162;11323;48;30;11265;96;80;13376;96;86;12543;26;14598;23;12822;16
5806612;5879901;165;11569;49;31;11479;99;89;12789;99;89;12789;27;14748;24;12972;16
5806613;5879901;188;13186;55;35;13213;126;112;14405;115;104;16291;30;16047;27;14270;19
5808496;5879901;165;11540;45;28;11594;40;28;11359;45;29;11043;20;11955;18;11955;13
5808497;5879901;169;11810;46;29;11905;46;28;11340;57;42;11760;20;12403;18;12403;13
5808498;5879901;167;11706;46;30;11775;48;26;11236;59;44;11882;20;12193;18;12193;13
5808499;5879901;155;10865;41;26;11054;45;19;10719;62;46;10537;18;11418;16;11418;11
5808500;5879901;159;11156;55;35;11843;50;23;11010;62;50;10828;20;11023;17;11274;13
5808501;5879901;171;11991;59;37;11997;75;33;11845;72;62;11663;20;12505;18;12505;13
5808502;5879901;171;12003;48;30;11548;75;33;11857;72;62;11675;20;12703;18;12703;13
5808503;5879901;171;11950;46;29;11452;80;56;14656;93;64;14656;20;18677;18;18677;13
5808504;5879901;166;11638;47;30;11851;72;51;14344;89;59;14344;27;18297;24;18297;16
5808505;5879901;161;11258;46;29;11501;64;46;13964;83;54;13964;27;17976;23;17976;16
5808506;5879901;160;11172;46;29;11431;64;46;13952;83;54;13952;27;18116;23;12451;16
5808507;5879901;156;10954;48;31;11277;80;53;13170;84;61;17248;27;14032;24;12255;16
5808508;5879901;154;10770;47;30;10989;67;51;12985;84;58;17063;26;13733;23;11956;15
5808509;5879901;153;10713;46;29;10883;72;53;13120;84;60;17154;26;13808;23;12032;15
5808510;5879901;157;11014;47;30;10993;80;57;13422;85;64;17456;27;14297;23;12521;16
5808511;5879901;156;10893;50;32;11721;80;55;13301;85;62;17335;27;14699;23;12922;16
5808512;5879901;159;11137;50;32;11721;91;77;13190;94;83;12356;26;14884;23;13108;16
5808513;5879901;156;10936;46;29;10990;87;74;12989;93;80;12156;26;13683;23;11906;16
5808514;5879901;155;10850;48;30;11265;87;73;12904;91;79;12070;26;13943;23;12166;16
5808515;5879901;159;11142;49;31;11479;91;77;13195;94;83;12362;27;14207;24;12430;16
5808516;5879901;163;11379;54;34;12025;97;81;13432;96;86;12599;27;14666;24;12890;17
5808517;5879901;168;11790;54;34;12025;98;84;13085;98;86;13085;27;14852;24;13075;17
5808518;5879901;174;12175;54;34;12025;99;89;13470;103;89;13470;30;16326;27;14550;19
5810399;5879901;161;11276;44;28;11292;41;26;10779;36;25;10779;19;11559;16;11559;12
5810400;5879901;164;11454;44;28;11422;44;29;10957;43;28;10957;21;11985;18;11985;13
5810401;5879901;171;11999;46;29;11983;48;30;11529;62;45;11948;21;12539;18;12539;13
5810402;5879901;151;10544;46;29;11983;42;21;10861;57;41;10216;21;11064;18;11064;13
5810403;5879901;152;10616;44;28;11011;42;21;10875;57;42;10288;17;11392;15;11392;11
5810404;5879901;161;11262;59;37;11997;50;24;11115;62;51;10934;18;11030;16;11281;11
5810405;5879901;172;12048;59;37;11997;75;34;11901;76;63;11719;20;12658;18;12658;13
5810406;5879901;174;12153;46;29;11452;75;35;12007;76;64;11825;21;12752;18;12752;13
5810407;5879901;176;12318;45;29;11270;75;38;12172;82;64;11990;27;14703;23;12927;16
5810408;5879901;165;11573;47;30;11445;67;51;14279;89;59;14279;26;14369;23;12592;16
5810409;5879901;157;10961;45;29;11306;58;43;12924;83;51;12924;26;13993;23;12217;15
5810410;5879901;154;10772;44;28;11019;56;40;12734;83;48;12734;26;13815;23;12039;15
5810411;5879901;158;11026;44;28;11039;80;54;13241;85;62;17319;26;13980;23;12203;15
5810412;5879901;150;10476;46;29;10916;64;47;12692;79;55;12692;26;13675;23;11899;15
5810413;5879901;147;10319;44;28;10487;64;47;12727;79;54;16761;25;13462;22;11686;15
5810414;5879901;150;10491;46;29;10805;64;50;12898;80;56;16932;26;13725;23;11949;15
5810415;5879901;156;10898;46;29;10805;80;55;13306;85;62;17340;26;14041;23;12265;16
5810416;5879901;151;10581;50;32;11721;84;69;12634;88;75;11800;25;13470;22;11694;15
5810417;5879901;151;10548;46;29;10990;84;69;12602;86;75;11768;25;13550;22;11773;15
5810418;5879901;154;10807;46;29;10990;87;73;12860;91;78;12026;26;13980;23;12203;16
5810419;5879901;162;11341;47;30;11440;96;80;13394;96;86;12561;27;14331;24;12554;16
5810420;5879901;165;11562;54;34;12025;98;85;13188;98;87;13188;27;14734;24;12958;17
5810421;5879901;168;11778;54;34;12025;98;83;13073;98;85;13073;27;14841;24;13064;17
5810422;5879901;172;12020;54;34;12025;99;87;13315;100;89;13315;27;16161;25;14384;18
5810423;5879901;200;13975;61;39;13718;122;109;16116;110;97;15816;27;15246;25;15246;18
5810457;5879901;270;18878;68;43;18092;92;80;28725;87;76;24734;34;20804;30;20808;19
5810458;5879901;268;18741;72;46;18895;91;78;28588;87;74;24597;34;21359;30;21362;19
5810462;5879901;273;19132;79;50;20067;81;72;26013;81;76;25315;37;22785;33;22789;21
5810463;5879901;273;19131;79;50;19991;76;69;25790;76;73;25079;37;22857;33;22860;21
5810464;5879901;279;19556;81;52;20472;77;72;25992;76;71;24960;38;23266;34;23270;22
5812300;5879901;155;10842;42;27;10894;38;20;10345;30;19;10345;19;11167;16;11167;12
5812301;5879901;158;11073;43;27;11097;40;23;10576;36;22;10576;19;11644;16;11644;12
5812302;5879901;163;11380;43;28;11238;44;28;10883;40;27;10883;19;12071;16;12071;12
5812303;5879901;151;10556;46;29;11983;46;29;11433;57;41;10228;17;12604;15;12604;11
5812304;5879901;147;10303;44;28;11011;44;25;11187;55;38;9975;17;10835;15;10835;11
5812305;5879901;148;10353;44;28;11011;44;26;11244;55;38;10025;16;10403;15;10403;10
5812306;5879901;150;10466;43;27;10791;44;30;10012;57;40;10138;19;11261;16;11261;12
5812307;5879901;151;10605;43;27;10688;50;41;10277;57;42;10277;19;11139;16;11139;12
5812308;5879901;156;10926;43;27;10915;69;58;11490;67;59;11490;21;12355;19;12355;13
5812309;5879901;156;10938;45;29;11270;71;47;11375;72;59;11502;27;14637;23;12860;16
5812310;5879901;159;11135;48;30;11530;75;50;11572;72;62;11699;27;14443;23;12667;16
5812311;5879901;156;10907;48;30;11506;58;42;12870;83;50;12870;26;13997;23;12220;15
5812312;5879901;152;10608;44;28;10907;56;39;12626;81;47;12626;25;13745;22;11969;15
5812313;5879901;149;10437;43;28;10695;56;42;12841;79;50;12841;25;13455;22;11679;15
5812314;5879901;148;10365;44;28;10668;58;42;12398;76;50;12398;25;13472;22;11696;15
5812315;5879901;144;10060;43;27;10332;61;45;12582;75;52;16616;24;13169;21;11393;15
5812316;5879901;147;10262;44;28;10548;64;48;12274;78;56;16908;25;13540;22;11763;15
5812317;5879901;150;10508;44;28;10548;72;51;12520;80;60;17154;25;13947;22;12170;15
5812318;5879901;149;10444;44;28;10548;84;67;12498;84;73;11664;25;13329;22;11552;15
5812319;5879901;147;10298;46;29;10990;78;65;12351;83;71;11518;25;13559;22;11782;15
5812320;5879901;159;11140;47;30;11440;91;77;13193;94;83;12360;27;14048;23;12271;16
5812321;5879901;159;11162;47;30;11440;91;78;13215;94;83;12382;27;14416;24;12640;16
5812322;5879901;162;11363;47;30;11440;93;76;12542;92;78;12542;27;14844;24;13067;16
5812323;5879901;166;11620;54;34;12025;95;79;12799;95;81;12799;27;14190;24;12413;16
5812324;5879901;173;12097;65;41;13472;99;88;13392;101;90;13392;27;15435;25;15435;18
5812325;5879901;199;13936;65;41;13472;122;109;16076;110;96;14884;27;15253;25;15253;18
5812353;5879901;240;16777;63;40;16671;73;56;20825;75;55;20458;31;19328;27;19331;17
5812354;5879901;243;16982;65;41;16969;74;59;21031;78;58;20665;31;19547;28;19551;17
5812355;5879901;250;17534;67;42;17547;76;67;21607;81;70;21607;33;19685;29;19688;18
5812356;5879901;249;17416;67;42;17543;76;65;21467;81;68;21467;32;20106;28;20110;18
5812358;5879901;283;19814;67;43;17821;103;93;26754;103;89;25670;32;20786;29;20790;18
5812359;5879901;280;19613;75;48;19447;100;90;26552;97;86;25469;35;20815;31;20819;20
5812360;5879901;275;19277;74;47;19201;97;86;26216;93;82;25133;35;21765;31;21768;20
5812361;5879901;273;19139;75;48;19342;92;81;25907;87;80;25728;35;21737;31;21740;20
5812362;5879901;271;18979;74;47;19372;87;74;25439;85;73;25244;35;22342;31;22345;20
5812363;5879901;270;18866;75;48;19650;83;73;25323;85;69;27617;36;22271;31;22275;20
5812364;5879901;270;18893;77;49;19699;79;68;25299;78;69;27666;36;22514;32;22518;20
5812365;5879901;271;18994;77;49;19704;79;69;25406;79;70;27773;36;22982;32;22986;21
5812366;5879901;283;19816;83;53;20717;79;76;25056;79;72;25056;39;23662;35;23666;22
5814173;5879901;276;19349;77;49;19364;87;67;20528;107;70;20528;36;22382;32;22371;24
5814174;5879901;286;20028;81;51;19985;96;76;21206;113;79;21206;37;23023;33;23011;24
5814175;5879901;287;20119;81;51;19985;96;78;21298;113;81;21298;37;21525;32;21513;23
5814176;5879901;257;17967;67;42;18023;123;107;23115;133;110;23368;34;19910;30;19899;21
5814201;5879901;152;10656;41;26;10752;35;17;10159;30;16;10159;18;11186;16;11186;11
5814202;5879901;156;10906;42;27;10935;38;21;10409;30;20;10409;19;10847;16;10847;12
5814203;5879901;163;11397;39;25;10326;44;28;10900;40;27;10900;17;11780;15;11780;11
5814204;5879901;148;10347;39;25;10326;44;28;9893;55;38;10019;17;10868;15;10868;11
5814205;5879901;144;10078;38;24;9953;40;24;9623;55;34;9750;17;10501;15;10501;10
5814206;5879901;144;10075;44;28;10893;40;24;9621;55;34;9747;16;10256;15;10256;10
5814207;5879901;146;10223;43;27;10688;42;26;9768;55;36;9895;18;10894;16;10894;11
5814208;5879901;148;10385;41;26;10371;44;29;9931;55;39;10057;19;11030;16;11030;12
5814209;5879901;154;10778;43;27;10915;69;56;11342;67;57;11342;21;12182;18;12182;13
5814210;5879901;153;10715;43;27;10915;69;55;11279;67;56;11279;21;12174;18;12174;13
5814211;5879901;156;10932;48;30;11530;69;58;11495;67;59;11495;27;14686;23;12910;16
5814212;5879901;157;10988;45;29;11155;61;43;12951;83;51;12951;26;14157;23;12381;15
5814213;5879901;152;10643;45;29;11155;61;44;12979;81;52;12979;26;14077;23;12301;15
5814214;5879901;147;10291;43;27;10463;56;40;12257;77;48;12257;25;13327;22;11550;15
5814215;5879901;145;10153;42;27;10361;56;38;12119;75;46;12119;24;13366;21;11589;14
5814216;5879901;141;9892;43;28;10649;58;42;11904;74;51;11904;25;13043;22;11267;15
5814217;5879901;142;9914;44;28;10548;58;43;11926;74;52;11926;25;12999;22;11222;15
5814218;5879901;143;9981;44;28;10548;58;44;11992;77;53;11992;25;13635;22;11858;15
5814219;5879901;146;10240;42;26;9958;73;65;12293;82;70;11460;25;13238;22;11462;15
5814220;5879901;144;10056;42;26;9958;72;62;12109;80;67;11276;25;13319;22;11542;15
5814221;5879901;163;11406;47;30;11440;97;81;13459;97;87;12626;25;14398;22;12621;15
5814222;5879901;163;11426;47;30;11440;97;81;13479;98;87;12645;27;14587;24;12811;16
5814223;5879901;159;11145;56;36;11236;90;73;12324;87;75;12324;27;14110;24;12334;16
5814224;5879901;159;11098;56;36;11236;90;72;12277;85;74;12277;27;14199;24;12423;17
5814225;5879901;199;13931;56;35;11254;122;109;16072;110;95;14879;28;15484;25;15484;18
5814226;5879901;196;13697;65;41;13472;121;105;15837;108;92;14645;28;15310;25;15310;18
5814227;5879901;191;13382;65;41;13472;116;101;15523;104;88;14330;27;15175;25;15175;18
5814253;5879901;232;16263;63;40;16489;74;60;21218;80;63;21218;31;19376;27;19380;17
5814254;5879901;240;16772;63;40;16671;89;74;27612;91;73;27612;31;19590;27;19594;17
5814255;5879901;239;16719;65;41;17032;87;74;27559;87;73;27559;31;19765;28;19769;17
5814256;5879901;253;17695;67;42;17556;82;69;21768;85;65;20968;33;20167;30;20171;19
5814257;5879901;259;18141;70;45;18156;89;75;22193;90;71;21392;33;20650;30;20654;19
5814258;5879901;255;17843;69;44;17889;83;71;21894;85;67;21094;33;20492;29;20496;18
5814259;5879901;258;18064;70;44;18022;86;74;22115;90;70;21315;33;20762;29;20766;19
5814260;5879901;280;19589;75;48;19447;99;90;26528;95;86;25445;35;23188;31;23192;20
5814261;5879901;276;19334;75;48;19447;98;86;26273;93;82;25190;36;21959;31;21963;20
5814262;5879901;275;19247;75;48;19394;90;78;25707;86;77;25528;35;21833;31;21837;20
5814263;5879901;273;19134;75;48;19364;89;77;25595;85;76;25416;35;22092;31;22096;20
5814264;5879901;267;18706;77;49;19553;82;71;25177;83;71;27723;36;22149;32;22152;20
5814265;5879901;264;18507;76;48;19402;79;67;24928;79;68;27295;36;22386;32;22389;20
