from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5789456;5879946;300;21018;90;57;20679;152;113;29731;163;118;29469;50;28149;44;28190;31
5791353;5879946;337;23567;96;61;23158;102;87;28120;115;85;28620;44;26357;38;26396;25
5791354;5879946;333;23335;91;58;21951;99;83;27888;115;81;28387;46;26948;40;26987;26
5791355;5879946;327;22858;91;58;21863;93;78;27550;109;76;28048;46;27128;40;27168;26
5791356;5879946;327;22920;91;58;21812;99;83;27897;115;81;28396;46;27754;40;27793;26
5791357;5879946;329;23007;92;58;22241;102;86;27966;115;84;28465;46;27867;40;27907;26
5791358;5879946;329;23058;92;58;22241;149;129;28704;152;129;28704;46;22495;40;22534;26
5791359;5879946;327;22860;92;58;22241;141;126;28506;142;126;28506;46;22818;40;22858;26
5791360;5879946;327;22915;103;65;22805;145;127;28560;146;127;28560;46;23186;40;23226;26
5791361;5879946;332;23268;90;57;20679;152;132;28914;154;132;28914;46;23541;40;23580;26
5791362;5879946;337;23579;90;57;20679;156;136;29225;161;136;29225;47;23849;40;23888;27
5791363;5879946;300;21013;90;57;20679;152;113;29726;163;118;29464;50;28044;44;28086;31
5793258;5879946;342;23953;94;60;22908;111;92;28506;121;90;29005;47;27621;40;27660;27
5793259;5879946;338;23653;94;60;22852;105;88;28206;115;86;28705;46;27461;40;27500;26
5793260;5879946;338;23687;93;59;22438;105;88;28241;115;86;28740;46;27425;40;27464;26
5793261;5879946;325;22731;90;57;21598;99;82;27685;109;80;28184;46;27206;40;27245;26
5793262;5879946;323;22626;90;57;21641;99;82;27683;109;80;28182;46;27630;40;27670;26
5793263;5879946;324;22674;90;57;21641;106;87;27266;115;85;27765;47;28736;40;28776;26
5793264;5879946;323;22605;89;57;21352;141;122;28251;140;122;28251;45;22439;39;22479;26
5793265;5879946;324;22645;89;57;21290;141;123;28291;142;123;28291;45;22772;39;22811;26
5793266;5879946;324;22654;95;60;21335;141;123;28300;142;123;28300;46;22969;40;23008;26
5793267;5879946;335;23429;95;60;21335;155;134;29075;161;134;29075;46;23764;40;23803;26
5793268;5879946;340;23826;90;57;20679;163;140;29472;165;140;29472;47;23990;40;24029;27
5793269;5879946;304;21314;91;58;20640;169;123;30407;163;127;30145;49;22802;44;22842;31
5793270;5879946;302;21133;91;58;20640;161;120;30226;163;125;29964;49;28153;44;28285;31
5795164;5879946;343;24028;94;60;22852;112;93;28581;121;91;29080;46;27745;40;27784;27
5795165;5879946;344;24109;94;60;22852;113;94;28663;121;92;29162;46;29521;40;29560;27
5795166;5879946;343;24039;89;57;21328;112;93;28593;121;91;29092;47;29370;41;29410;27
5795167;5879946;320;22405;90;57;21565;99;83;26984;115;81;27483;46;27756;40;27795;26
5795168;5879946;320;22406;89;57;21352;99;83;26985;115;81;27484;47;28318;40;28357;27
5795169;5879946;321;22487;89;57;21352;99;84;27079;115;82;27578;47;28540;40;28579;27
5795170;5879946;319;22335;89;57;21290;142;119;27981;136;119;27981;46;22178;40;22217;26
5795171;5879946;318;22254;89;56;21193;142;117;27900;136;117;27900;45;22479;39;22518;26
5795172;5879946;323;22588;95;60;21335;141;122;28234;140;122;28234;46;22921;40;22961;26
5795173;5879946;326;22817;95;60;21335;141;125;28463;142;125;28463;46;23012;40;23052;26
5795174;5879946;323;22627;95;60;21335;141;123;28272;140;123;28272;46;22646;40;22686;26
5795175;5879946;322;22564;95;60;21335;141;122;28210;140;122;28210;46;22783;40;22822;26
5795176;5879946;302;21170;88;56;20799;161;121;30263;163;125;30001;46;22307;41;22346;27
5797069;5879946;359;25132;95;60;23699;135;90;26943;137;119;31057;-1;-1;-1;-1;-1
5797070;5879946;346;24226;95;60;23699;113;96;28780;121;94;29279;47;28023;41;28063;27
5797071;5879946;348;24343;89;57;21328;113;98;28897;121;96;29396;47;29423;41;29463;27
5797072;5879946;321;22496;89;57;21328;99;84;27075;115;82;27574;46;29140;40;29179;26
5797073;5879946;317;22212;89;57;21328;99;80;26790;109;78;27289;46;29224;40;29264;26
5797074;5879946;316;22094;88;56;21083;93;79;26686;109;77;27185;46;28089;40;28128;26
5797075;5879946;319;22302;89;57;21290;99;82;26895;109;80;27394;46;28422;40;28461;26
5797076;5879946;315;22018;89;56;21193;137;114;27664;132;114;27664;46;22125;40;22164;27
5797077;5879946;316;22145;89;56;21193;137;116;27791;134;116;27791;45;22557;39;22597;26
5797078;5879946;321;22479;95;60;21335;141;121;28124;136;121;28124;46;23095;40;23134;26
5797079;5879946;320;22386;95;60;21335;141;119;28031;136;119;28031;46;22931;40;22970;26
5797080;5879946;320;22430;95;60;21335;141;120;28076;136;120;28076;46;22142;40;22181;26
5797081;5879946;320;22417;95;60;21335;141;120;28062;136;120;28062;46;22762;40;22801;26
5797082;5879946;272;19028;88;56;20799;144;119;30126;151;123;29864;46;22294;41;22333;27
5798974;5879946;339;23760;90;57;22268;131;70;25570;127;108;27015;40;24167;35;24206;22
5798975;5879946;351;24586;97;61;23545;116;101;29140;133;99;29639;48;28370;41;28410;28
5798976;5879946;351;24581;97;61;23545;116;101;29134;133;99;29633;47;28258;41;28297;27
5798977;5879946;351;24588;89;57;21328;116;101;29141;133;99;29640;46;29463;40;29503;26
5798978;5879946;315;22026;87;55;20752;99;81;26614;109;79;27113;46;28934;40;28974;26
5798979;5879946;312;21850;87;55;20642;96;79;26437;109;77;26936;47;29293;41;29332;27
5798980;5879946;312;21850;87;55;20761;96;79;26437;109;77;26936;45;28453;39;28492;26
5798981;5879946;316;22122;88;56;21061;99;83;26709;115;81;27208;46;28840;40;28880;27
5798982;5879946;312;21850;89;56;21193;133;112;27496;129;112;27496;46;21986;40;22025;27
5798983;5879946;310;21725;89;56;21193;133;110;27370;126;110;27370;45;21926;39;21965;25
5798984;5879946;310;21718;92;58;20603;130;112;26865;126;110;27364;45;21917;39;21956;25
5798985;5879946;315;22083;92;58;20603;137;115;27728;132;115;27728;45;21809;39;21848;25
5798986;5879946;313;21945;95;60;21335;133;113;27590;130;113;27590;45;22075;39;22114;25
5798987;5879946;317;22201;95;60;21335;138;117;27846;136;117;27846;46;22535;40;22574;26
5798988;5879946;266;18612;88;56;20612;136;120;30192;145;124;29930;45;21769;39;21808;26
5800879;5879946;332;23263;89;56;21931;114;70;25074;120;103;26518;41;23888;35;23927;23
5800880;5879946;336;23542;90;57;22264;122;74;25353;125;107;26797;40;24163;35;24202;22
5800881;5879946;354;24791;90;57;22264;119;104;29345;133;102;29844;48;23791;41;23830;28
5800882;5879946;313;21938;97;61;23545;113;100;27383;125;98;27882;46;22042;40;22081;26
5800883;5879946;314;21974;89;56;21074;117;101;27419;131;99;27918;45;21819;39;21858;26
5800884;5879946;313;21895;87;55;20751;99;80;26506;109;78;27005;46;28751;40;28790;26
5800885;5879946;309;21631;87;55;20740;90;77;26280;109;75;26778;45;28454;39;28493;26
5800886;5879946;307;21483;87;55;20737;93;79;26423;109;77;26922;45;28745;39;28784;25
5800887;5879946;309;21604;88;56;21061;99;83;26696;109;81;27195;45;28829;39;28868;25
5800888;5879946;301;21062;88;56;19850;120;102;26208;122;100;26707;43;21102;38;21141;25
5800889;5879946;307;21465;88;56;19850;127;108;26612;124;106;27111;44;21691;38;21730;25
5800890;5879946;308;21541;89;56;19974;127;109;26688;126;107;27187;45;21603;39;21643;25
5800891;5879946;311;21752;91;58;20546;133;110;27398;129;110;27398;44;21480;38;21519;25
5800892;5879946;310;21689;92;58;20603;130;111;26836;126;109;27335;45;21954;39;21994;25
5800893;5879946;312;21850;92;58;20603;133;112;27496;129;112;27496;45;22495;39;22535;25
5800894;5879946;265;18521;88;56;20612;137;124;30450;141;130;24718;45;21775;39;21815;26
5800895;5879946;261;18281;87;55;20443;132;120;30211;138;126;24478;45;21676;39;21715;26
5802783;5879946;331;23165;88;56;21681;108;68;24976;116;102;26420;41;23885;35;23924;23
5802784;5879946;329;23046;88;56;21681;104;67;24856;116;100;26301;41;23855;35;23895;23
5802785;5879946;333;23324;90;57;22252;115;71;25135;120;104;26580;41;23361;35;23401;23
5802786;5879946;315;22075;90;57;22264;120;102;27520;131;100;28019;46;23543;40;23583;26
5802787;5879946;312;21838;90;57;22264;113;99;27283;125;97;27782;45;21853;39;21892;26
5802788;5879946;309;21640;89;56;21084;113;96;27085;121;94;27584;45;21606;39;21645;26
5802789;5879946;309;21641;89;56;21084;113;96;27086;121;94;27585;46;28992;40;29031;26
5802790;5879946;310;21709;89;56;21134;99;80;26529;109;78;27028;46;28515;40;28554;26
5802791;5879946;303;21211;85;54;20163;96;79;25886;109;77;26385;44;28788;38;28827;25
5802792;5879946;306;21447;85;54;20162;99;82;26123;109;80;26622;45;29090;39;29130;25
5802793;5879946;298;20833;88;56;19850;113;99;25980;116;97;26479;43;21043;38;21082;25
5802794;5879946;302;21169;88;56;19850;120;104;26316;122;102;26815;44;21328;38;21367;25
5802795;5879946;302;21169;89;56;19974;120;104;26316;122;102;26815;44;21329;38;21368;25
5802796;5879946;304;21283;91;58;20533;120;105;26430;122;104;26929;44;21525;38;21564;25
5802797;5879946;309;21644;92;58;20588;127;111;26791;126;109;27290;45;21846;39;21885;25
5802798;5879946;312;21819;90;57;20260;133;111;27464;129;111;27464;45;21588;39;21628;25
5802799;5879946;263;18438;87;55;20025;132;120;24161;132;121;24161;44;21089;38;21128;25
5802800;5879946;260;18188;87;55;20123;130;119;24082;129;120;24082;44;21257;39;21296;26
5802801;5879946;257;18023;87;55;20293;132;124;24450;138;125;24450;45;21616;39;21655;26
5804689;5879946;329;22999;89;57;21587;100;66;24810;113;91;25658;42;23576;36;23615;23
5804690;5879946;326;22828;88;56;21361;98;64;24639;114;97;26084;41;23568;35;23607;23
5804691;5879946;329;23029;92;59;21494;113;71;25164;116;102;24982;39;23551;34;23591;21
5804692;5879946;332;23221;94;60;21404;122;74;25356;120;105;25174;42;23990;36;24030;23
5804693;5879946;312;21839;94;60;21404;113;99;27284;125;97;27783;45;21917;39;21956;26
5804694;5879946;306;21400;89;57;21262;113;93;26845;121;91;27344;45;21522;39;21562;26
5804695;5879946;305;21326;89;57;21262;113;92;26771;119;90;27270;46;29079;40;29118;26
5804696;5879946;301;21050;84;54;19884;90;77;25752;109;75;26250;44;21063;38;21102;25
5804697;5879946;300;20981;85;54;19922;90;76;25657;109;74;26156;44;29124;38;29163;25
5804698;5879946;307;21509;86;55;20520;99;83;26185;115;81;26684;45;29191;39;29231;25
5804699;5879946;294;20611;87;55;19608;113;96;25758;114;94;26257;44;20759;38;20798;25
5804700;5879946;294;20570;86;55;19475;113;95;25716;114;93;26215;43;20699;37;20738;24
5804701;5879946;297;20820;88;56;19959;113;99;25966;116;97;26465;44;21088;38;21127;25
5804702;5879946;298;20883;87;55;19609;113;100;26030;116;98;26529;44;20907;38;20946;25
5804703;5879946;300;21033;90;57;20260;120;102;26180;122;100;26679;44;21081;39;21120;25
5804704;5879946;303;21181;90;57;20260;120;104;26328;122;102;26827;44;21480;39;21520;25
5804705;5879946;266;18612;90;57;20260;128;117;23917;126;118;23917;44;20903;39;20942;25
5804706;5879946;265;18522;87;55;20019;128;116;23878;126;117;23878;44;21192;38;21231;25
5804707;5879946;268;18745;87;55;20293;132;120;24152;132;121;24152;45;21705;39;21744;26
5806593;5879946;329;23014;90;57;21680;96;66;24825;105;85;25220;42;23673;36;23712;23
5806594;5879946;323;22644;87;55;21273;96;61;24455;113;90;25578;41;23326;35;23365;23
5806595;5879946;323;22611;86;55;21171;97;61;24422;114;94;25866;40;23208;35;23247;22
5806596;5879946;326;22795;92;59;21494;104;68;24930;114;99;24748;39;22934;34;22974;21
5806597;5879946;331;23170;94;60;21404;115;73;25305;120;104;25123;43;23844;37;23883;24
5806598;5879946;335;23481;92;59;20902;128;71;25616;125;108;25434;42;24076;37;24115;24
5806599;5879946;303;21236;85;54;19955;113;90;26682;119;88;27180;45;21273;39;21313;25
5806600;5879946;300;21009;85;54;19955;106;87;26454;115;85;26953;44;21130;38;21170;25
5806601;5879946;297;20810;84;54;19884;93;79;25864;109;77;26363;44;20984;38;21023;25
5806602;5879946;301;21092;85;54;20119;90;78;25794;109;76;26292;44;29262;38;29301;25
5806603;5879946;303;21240;85;54;20162;99;80;25942;109;78;26441;44;20704;38;20744;25
5806604;5879946;294;20607;86;54;19327;113;96;25754;114;94;26253;43;20642;37;20681;24
5806605;5879946;290;20294;86;54;19327;113;91;25441;112;89;25940;43;20504;37;20544;24
5806606;5879946;293;20481;87;55;19601;113;94;25628;114;92;26127;43;20565;37;20604;24
5806607;5879946;295;20664;87;55;19607;113;97;25811;114;95;26310;43;20927;38;20967;24
5806608;5879946;300;20984;88;56;19825;117;101;26131;122;99;26630;43;21272;38;21311;24
5806609;5879946;304;21305;90;57;20260;123;106;26451;122;104;26950;44;21453;39;21492;25
5806610;5879946;263;18385;85;54;19370;124;112;23562;125;113;23562;43;20640;37;20679;25
5806611;5879946;265;18545;85;54;19370;128;114;23722;125;115;23722;43;21045;37;21084;25
5806612;5879946;257;18012;87;55;19584;132;118;23968;128;119;23968;44;21195;38;21234;25
5806613;5879946;246;17232;87;55;21028;151;133;32228;145;130;26350;47;22494;41;22533;27
5808496;5879946;330;23071;89;57;21675;97;71;25170;101;79;24854;43;23603;37;23642;24
5808497;5879946;333;23341;91;57;21986;103;71;25152;109;90;25572;43;24051;37;24091;24
5808498;5879946;332;23237;91;58;21856;104;70;25048;113;91;25693;42;23841;37;23881;24
5808499;5879946;320;22396;86;55;21135;97;62;24531;114;93;24349;40;23066;35;23105;22
5808500;5879946;324;22687;100;63;21325;104;66;24821;114;97;24639;42;22639;36;22679;24
5808501;5879946;336;23521;104;66;21480;129;71;25656;125;109;25474;43;24153;37;24193;24
5808502;5879946;336;23533;92;59;20902;129;71;25668;125;109;25486;43;24351;37;24391;24
5808503;5879946;305;21334;90;57;20806;113;92;26779;119;90;27278;43;21402;37;21441;24
5808504;5879946;300;21022;85;54;19955;106;87;26467;115;85;26966;44;21022;38;21061;25
5808505;5879946;295;20643;84;53;19605;99;82;26088;109;80;26587;43;20701;38;20740;24
5808506;5879946;294;20557;83;53;19536;99;82;26076;109;80;26575;43;20674;38;20714;24
5808507;5879946;291;20339;86;54;19381;113;89;25293;111;87;25792;44;20478;38;20518;25
5808508;5879946;288;20154;84;53;19094;102;87;25108;111;85;25608;43;20179;37;20219;24
5808509;5879946;287;20097;84;53;18987;106;89;25244;111;87;25743;43;20255;37;20294;24
5808510;5879946;291;20398;84;53;19097;113;93;25545;112;91;26044;43;20744;38;20783;24
5808511;5879946;290;20278;88;56;19825;113;91;25424;112;89;25923;43;21145;38;21184;24
5808512;5879946;269;18798;88;56;19825;124;111;23536;125;112;23536;43;21331;38;21370;24
5808513;5879946;266;18597;83;53;19094;121;109;23335;124;111;23335;43;20129;37;20169;25
5808514;5879946;260;18221;85;54;19370;121;107;23250;124;109;23250;43;20389;37;20429;25
5808515;5879946;257;17960;87;55;19584;124;111;23541;125;112;23541;44;20653;38;20693;25
5808516;5879946;254;17784;92;58;20129;128;115;23778;125;116;23778;44;21113;38;21152;25
5808517;5879946;250;17506;92;58;20129;130;112;23030;126;114;23030;44;21298;38;21338;25
5808518;5879946;244;17056;92;58;20129;131;118;23415;133;120;23415;47;22773;41;22812;27
5810399;5879946;326;22807;88;56;21373;101;85;24591;94;76;24591;41;23207;35;23246;23
5810400;5879946;328;22985;89;56;21503;104;87;24768;97;78;24768;43;23634;37;23673;24
5810401;5879946;336;23529;91;58;22064;104;74;25340;114;92;25760;43;24188;37;24227;24
5810402;5879946;315;22075;91;58;22064;95;64;24673;109;88;24028;43;22713;37;22752;24
5810403;5879946;316;22146;89;56;21092;95;64;24686;109;89;24099;40;23040;34;23079;22
5810404;5879946;326;22792;104;66;21480;104;68;24927;114;99;24745;41;22646;35;22685;22
5810405;5879946;337;23578;104;66;21480;129;72;25713;127;110;25531;42;24306;37;24345;24
5810406;5879946;338;23684;90;57;20806;129;74;25818;127;111;25636;43;24401;37;24440;24
5810407;5879946;341;23848;90;57;20624;130;76;25983;137;113;25801;44;21150;38;21189;24
5810408;5879946;299;20958;85;54;19549;102;86;26403;115;84;26902;43;20815;37;20855;24
5810409;5879946;291;20346;83;52;19410;93;79;25047;109;77;25546;43;20440;37;20479;24
5810410;5879946;288;20156;82;52;19123;90;76;24858;109;74;25357;43;20262;37;20301;24
5810411;5879946;292;20410;82;52;19144;113;90;25365;112;88;25864;43;20426;37;20466;24
5810412;5879946;284;19861;84;53;19020;99;82;24816;105;80;25314;43;20122;37;20161;24
5810413;5879946;281;19704;81;52;18591;99;83;24851;106;81;25350;42;19909;37;19948;24
5810414;5879946;284;19875;83;53;18909;99;85;25022;106;83;25521;43;20172;37;20211;24
5810415;5879946;290;20283;83;53;18909;113;91;25429;112;89;25928;43;20488;37;20527;24
5810416;5879946;274;19181;88;56;19825;116;103;22980;119;104;22980;42;19917;37;19956;24
5810417;5879946;265;18545;83;53;19094;116;103;22947;117;104;22947;42;19996;37;20036;24
5810418;5879946;264;18468;83;53;19094;121;107;23206;124;109;23206;43;20426;37;20465;25
5810419;5879946;258;18063;85;54;19544;128;114;23740;125;115;23740;44;20778;38;20817;25
5810420;5879946;253;17711;92;58;20129;130;114;23132;126;116;23132;44;21181;38;21220;25
5810421;5879946;247;17315;92;58;20129;130;112;23017;126;114;23017;44;21288;38;21327;25
5810422;5879946;245;17176;92;58;20129;130;116;23259;127;118;23259;42;22608;37;22647;25
5810423;5879946;239;16757;77;49;16525;142;126;31752;139;124;25875;42;21161;37;21201;25
5810457;5879946;163;11430;54;34;11649;76;62;13633;73;57;13633;31;17979;28;18021;18
5810458;5879946;159;11145;50;32;10846;74;60;13497;73;55;13497;31;18534;28;18575;18
5810462;5879946;156;10896;49;31;10877;63;54;13289;63;54;14064;32;19960;27;20002;19
5810463;5879946;156;10890;49;31;10801;57;50;13066;58;51;13066;32;20032;27;20073;19
5810464;5879946;156;10931;49;31;10833;58;54;13206;58;54;13206;30;20630;27;20686;19
5812300;5879946;320;22373;87;55;20975;97;82;24156;87;69;24156;41;22815;35;22854;23
5812301;5879946;323;22604;87;55;21178;99;82;24388;94;73;24388;41;23292;35;23331;23
5812302;5879946;327;22911;88;56;21319;104;86;24694;95;77;24694;41;23719;35;23758;23
5812303;5879946;316;22087;91;58;22064;102;72;25245;109;89;24040;39;24252;34;24292;22
5812304;5879946;312;21834;89;56;21092;101;69;24998;105;85;23786;39;22483;34;22522;22
5812305;5879946;313;21884;89;56;21092;101;70;25056;105;86;23837;39;22051;34;22091;21
5812306;5879946;314;21997;88;56;20872;101;73;23823;109;87;23950;41;22909;35;22948;23
5812307;5879946;315;22033;87;55;20769;109;98;24088;109;89;24088;41;22787;35;22827;23
5812308;5879946;305;21384;88;55;20269;121;108;23960;116;107;25301;44;24003;38;24043;24
5812309;5879946;306;21396;90;57;20624;121;86;25187;120;107;25313;44;21083;38;21123;24
5812310;5879946;308;21593;85;54;19634;126;89;25384;122;110;25510;43;20890;38;20929;24
5812311;5879946;290;20292;85;54;19610;93;78;24993;109;76;25492;43;20443;37;20483;24
5812312;5879946;286;19993;82;52;19011;90;74;24750;107;72;25249;42;20192;37;20231;24
5812313;5879946;283;19821;81;51;18799;90;77;24964;105;76;25463;42;19902;36;19941;24
5812314;5879946;282;19749;81;51;18772;93;78;24522;102;76;25021;42;19919;37;19958;24
5812315;5879946;278;19445;81;51;18436;96;81;24706;102;79;25205;41;19616;36;19655;23
5812316;5879946;281;19647;82;52;18653;99;83;24397;106;83;24896;42;19986;36;20026;24
5812317;5879946;284;19892;82;52;18653;106;87;24643;106;86;25142;42;20394;36;20433;24
5812318;5879946;272;19045;82;52;18653;116;101;22843;114;102;22843;42;19775;36;19814;24
5812319;5879946;267;18721;83;53;19094;110;99;22697;114;100;22697;42;20005;36;20045;24
5812320;5879946;269;18801;85;54;19544;124;111;23539;125;112;23539;44;20494;38;20534;25
5812321;5879946;269;18823;85;54;19544;124;112;23561;125;113;23561;44;20863;38;20902;25
5812322;5879946;255;17865;85;54;19544;126;104;22487;125;106;22487;44;21290;38;21330;25
5812323;5879946;254;17800;92;58;20129;128;108;22743;126;110;22743;44;20636;38;20676;25
5812324;5879946;252;17610;80;51;16770;130;117;23337;129;119;23337;42;21350;37;21390;25
5812325;5879946;241;16856;80;51;16770;142;127;32637;139;122;24943;42;21168;37;21208;25
5812353;5879946;174;12182;53;33;11895;74;55;16978;74;56;16978;29;16503;25;16544;16
5812354;5879946;177;12387;54;34;12193;74;58;17184;77;59;17184;30;16722;25;16763;17
5812355;5879946;184;12852;56;36;12530;76;66;17760;81;67;17760;31;16860;26;16901;17
5812356;5879946;182;12712;56;36;12509;75;64;17620;78;65;17620;30;17281;26;17323;17
5812358;5879946;167;11691;55;35;11935;85;75;14030;87;70;14570;31;17961;26;18003;17
5812359;5879946;164;11490;49;31;10585;82;72;13828;81;67;14368;32;17990;28;18032;19
5812360;5879946;159;11154;49;31;10636;78;67;13492;78;62;14033;32;18940;28;18981;19
5812361;5879946;157;11016;50;32;10866;74;63;13183;72;60;13895;32;18912;28;18953;19
5812362;5879946;154;10803;48;31;10535;68;56;12715;69;53;12638;31;19516;27;19558;19
5812363;5879946;153;10690;48;30;10524;64;54;12599;69;51;12525;32;19446;27;19488;19
5812364;5879946;152;10657;47;30;10509;61;50;12575;61;51;12575;31;19689;27;19731;19
5812365;5879946;154;10753;47;30;10514;61;51;12682;61;52;12682;31;20157;27;20199;19
5812366;5879946;152;10656;48;30;10636;61;55;13302;61;55;13302;31;20843;28;20898;19
5814173;5879946;446;31234;130;82;31917;133;113;41302;153;117;34208;58;34031;51;34059;34
5814174;5879946;456;31912;133;84;32538;138;123;41980;159;127;34483;59;34671;51;34699;35
5814175;5879946;457;32004;133;84;32538;138;124;42072;159;128;34574;59;33173;51;33201;34
5814176;5879946;426;29852;119;75;29666;166;154;44141;181;158;37048;56;31558;49;31586;32
5814201;5879946;317;22187;86;54;20833;95;76;23970;87;67;23970;40;22834;35;22874;22
5814202;5879946;321;22436;87;55;21016;97;83;24220;87;70;24220;41;22495;35;22535;23
5814203;5879946;328;22928;84;53;20407;104;86;24712;95;77;24712;40;23429;34;23468;22
5814204;5879946;313;21878;84;53;20407;101;72;23704;105;86;23831;40;22516;34;22555;22
5814205;5879946;309;21609;83;52;20034;94;68;23435;105;82;23561;39;22150;34;22189;21
5814206;5879946;309;21606;88;56;20974;94;68;23432;105;82;23559;38;21904;33;21944;21
5814207;5879946;311;21753;87;55;20769;99;70;23580;105;84;23706;40;22542;35;22581;22
5814208;5879946;312;21813;86;54;20452;101;72;23742;105;86;23869;41;22679;35;22718;23
5814209;5879946;303;21236;88;55;20269;121;106;23812;115;104;25153;43;23831;37;23870;24
5814210;5879946;302;21173;88;55;20269;117;105;23749;115;104;25090;43;23823;37;23862;24
5814211;5879946;306;21390;85;54;19634;121;108;23965;116;107;25307;43;21133;38;21172;24
5814212;5879946;291;20373;82;52;19260;96;79;25074;109;77;25573;43;20604;37;20643;24
5814213;5879946;286;20027;82;52;19260;96;79;25102;107;77;25601;43;20524;37;20563;24
5814214;5879946;281;19675;80;51;18567;90;76;24380;105;74;24879;42;19773;36;19812;23
5814215;5879946;279;19538;80;51;18466;90;74;24242;102;72;24741;41;19812;36;19852;23
5814216;5879946;275;19276;81;51;18754;93;78;24027;103;77;24526;42;19490;37;19529;24
5814217;5879946;276;19298;82;52;18653;93;79;24049;103;78;24548;42;19445;36;19485;24
5814218;5879946;277;19365;82;52;18653;93;79;24116;105;79;24615;42;20081;36;20121;24
5814219;5879946;275;19228;79;50;18062;106;99;22639;114;100;22639;42;19685;36;19724;24
5814220;5879946;272;19018;79;50;18062;104;96;22455;113;97;22455;42;19765;36;19805;24
5814221;5879946;272;19067;85;54;19544;128;115;23805;126;116;23805;42;20844;36;20884;24
5814222;5879946;273;19087;85;54;19544;128;115;23824;126;116;23824;44;21034;38;21073;25
5814223;5879946;259;18096;94;59;19341;122;101;22268;117;103;22268;44;20557;38;20596;25
5814224;5879946;261;18305;94;59;19341;121;101;22222;114;103;22222;44;20646;38;20685;26
5814225;5879946;245;17162;93;59;19358;142;127;32632;139;122;24938;44;21400;39;21440;27
5814226;5879946;242;16956;80;51;16770;137;124;32398;136;119;24704;44;21225;39;21265;27
5814227;5879946;243;16988;80;51;16770;131;119;32083;133;114;24390;42;21386;37;21426;25
5814253;5879946;167;11668;51;32;11306;74;59;17370;77;63;17014;29;16551;25;16593;16
5814254;5879946;158;11058;53;33;11895;77;55;12521;77;55;12521;29;16765;25;16806;16
5814255;5879946;157;11005;54;34;12256;74;54;12467;71;54;12467;30;16940;25;16981;17
5814256;5879946;186;13013;56;36;12538;81;69;17921;86;70;17921;32;17342;27;17384;18
5814257;5879946;192;13438;60;38;13121;89;75;18345;92;76;18345;32;17825;27;17867;18
5814258;5879946;188;13139;58;37;12855;84;70;18047;86;71;18047;31;17667;27;17709;17
5814259;5879946;191;13360;59;37;12987;86;74;18268;92;75;18268;31;17937;27;17978;18
5814260;5879946;164;11466;49;31;10585;81;72;13804;79;67;14345;32;20363;28;16920;19
5814261;5879946;160;11211;49;31;10585;79;68;13549;78;63;14090;32;19134;28;19176;19
5814262;5879946;158;11071;47;30;10347;72;60;12983;71;57;12906;32;19008;28;19049;19
5814263;5879946;157;10959;46;30;10233;71;58;12871;70;55;12794;32;19267;28;19309;19
5814264;5879946;150;10530;48;30;10405;64;52;12453;67;53;12632;31;19324;27;19365;18
5814265;5879946;147;10266;46;29;10212;60;49;12204;63;50;12204;30;19561;26;19602;18
