from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5798980;5879914;222;15522;57;36;13484;84;65;18259;104;72;16922;35;20839;31;20839;22
5798981;5879914;226;15794;58;37;13784;85;69;18530;110;75;17193;36;21227;32;21227;23
5798982;5879914;222;15522;59;37;13916;122;100;20203;122;106;17482;36;14744;32;15661;23
5798983;5879914;220;15397;59;37;13916;122;98;20078;120;105;24111;35;14684;31;15601;22
5798984;5879914;220;15390;62;39;13326;120;98;18686;120;105;24104;35;14676;31;15593;22
5798985;5879914;225;15755;62;39;13326;127;103;20435;126;110;24469;35;14568;31;15485;22
5798986;5879914;223;15617;65;41;14059;122;101;20297;123;108;24331;35;14834;31;15751;22
5798987;5879914;227;15873;65;41;14059;127;105;20553;130;111;24587;36;15293;32;16210;23
5798988;5879914;221;15466;60;38;13335;131;117;19792;131;107;26249;35;14528;32;15445;23
5800879;5879914;211;14789;59;37;14654;94;54;17816;100;83;18019;29;16274;25;16274;18
5800880;5879914;215;15068;60;38;14988;100;58;18095;104;87;18298;28;16549;25;16549;17
5800881;5879914;264;18463;60;38;14988;109;91;21166;128;97;19829;36;16178;31;16178;23
5800882;5879914;223;15610;67;42;16268;101;87;19205;119;93;17868;36;14800;32;15717;23
5800883;5879914;224;15646;59;37;13798;106;87;19241;125;94;17904;35;14578;32;15494;23
5800884;5879914;222;15567;57;36;13475;85;66;18328;104;73;16991;36;21137;32;21137;22
5800885;5879914;219;15303;57;36;13463;79;63;18101;104;69;16764;35;20840;31;20840;22
5800886;5879914;217;15155;57;36;13461;82;65;18244;104;71;16907;35;21131;31;21131;22
5800887;5879914;218;15276;58;37;13784;85;69;18518;104;75;17181;35;21216;31;21216;22
5800888;5879914;210;14734;58;37;12574;109;89;18030;115;95;23448;33;13860;30;14777;21
5800889;5879914;216;15137;58;37;12574;117;95;18434;118;101;23852;34;14449;31;15366;22
5800890;5879914;217;15213;59;37;12697;117;96;18510;120;102;23928;35;14362;31;15279;22
5800891;5879914;220;15424;61;39;13270;122;98;20105;122;105;17384;34;14239;31;15156;22
5800892;5879914;219;15361;62;39;13326;120;98;18657;120;104;24075;35;14713;31;15630;22
5800893;5879914;222;15522;62;39;13326;122;100;20203;122;106;17482;35;15254;31;16171;22
5800894;5879914;220;15376;60;38;13335;128;116;19702;127;110;26507;35;14534;32;15451;23
5800895;5879914;216;15136;59;38;13167;126;113;19462;125;107;26268;35;14434;31;15351;23
5802783;5879914;210;14691;58;37;14404;88;53;17718;98;82;17921;29;16271;25;16271;18
5802784;5879914;208;14572;58;37;14404;84;51;17599;98;80;17802;29;16242;25;16242;18
5802785;5879914;212;14850;60;38;14975;94;55;17878;100;84;18080;29;15748;25;15748;18
5802786;5879914;225;15747;60;38;14988;109;89;19342;125;95;18005;36;15930;32;15930;23
5802787;5879914;222;15510;60;38;14988;101;85;19105;119;92;17768;35;14611;32;15528;23
5802788;5879914;219;15312;59;37;13807;101;83;18907;116;89;17570;35;14364;31;15281;22
5802789;5879914;219;15313;59;37;13807;101;83;18907;116;89;17570;36;21378;32;21378;23
5802790;5879914;220;15382;59;37;13858;85;67;18350;104;73;17013;36;20901;32;20901;23
5802791;5879914;213;14883;55;35;12886;84;66;17708;104;72;16371;34;21174;31;21174;22
5802792;5879914;216;15119;55;35;12886;85;69;17944;104;75;16607;35;21477;31;21477;22
5802793;5879914;207;14505;58;37;12574;101;86;17802;109;92;23220;33;13802;30;14718;21
5802794;5879914;212;14841;58;37;12574;109;90;18137;115;97;23555;34;14087;30;15003;21
5802795;5879914;212;14841;59;37;12697;109;90;18138;115;97;23556;34;14088;31;15004;22
5802796;5879914;214;14955;61;39;13257;109;92;18251;115;98;23669;34;14284;30;15201;22
5802797;5879914;219;15316;62;39;13312;117;97;18613;120;104;24031;35;14604;31;15521;22
5802798;5879914;221;15491;60;38;12983;122;99;20171;122;106;17450;35;14347;31;15264;22
5802799;5879914;212;14819;57;36;12748;124;108;19145;120;109;16450;34;13848;30;14764;22
5802800;5879914;211;14740;58;37;12846;124;107;19066;118;108;16371;34;14016;31;14932;22
5802801;5879914;216;15108;59;37;13016;126;112;19434;125;109;25866;35;14375;31;15291;22
5804689;5879914;208;14525;59;38;14311;80;50;17552;94;71;17158;30;15963;26;15963;18
5804690;5879914;205;14354;58;37;14085;78;48;17381;96;77;17584;29;15954;25;15954;18
5804691;5879914;208;14555;62;40;14217;94;55;17906;98;82;16482;28;15938;24;15938;17
5804692;5879914;211;14747;64;41;14128;100;58;18098;100;85;16674;30;16377;26;16377;18
5804693;5879914;222;15511;64;41;14128;101;85;19106;119;92;17769;35;14675;31;15592;22
5804694;5879914;215;15072;59;38;13986;101;79;18667;116;85;17330;35;14281;31;15198;22
5804695;5879914;214;14998;59;38;13986;101;78;18592;113;84;17256;36;21465;32;21465;23
5804696;5879914;210;14722;54;35;12608;79;64;17573;104;70;16236;34;13821;30;21914;21
5804697;5879914;209;14654;55;35;12646;79;62;17478;104;68;16141;34;21510;30;21510;21
5804698;5879914;217;15182;56;36;13244;85;70;18006;110;76;16669;35;21578;31;21578;22
5804699;5879914;204;14284;57;36;12331;101;82;17580;108;89;22998;34;13518;30;14435;21
5804700;5879914;203;14242;56;36;12199;101;82;17538;108;88;22956;33;13458;29;14375;21
5804701;5879914;207;14492;58;37;12682;101;85;17788;109;92;23206;34;13847;30;14764;21
5804702;5879914;208;14556;57;36;12333;101;86;17852;109;93;23270;34;13666;30;14582;22
5804703;5879914;210;14705;60;38;12983;109;88;18001;115;95;23419;34;13840;31;14757;22
5804704;5879914;212;14853;60;38;12983;109;91;18149;115;97;23567;34;14239;31;15156;22
5804705;5879914;208;14575;60;38;12983;120;105;18901;116;105;16206;34;13662;31;14579;22
5804706;5879914;208;14536;57;36;12742;120;104;18862;115;105;16166;34;13951;30;14868;22
5804707;5879914;212;14810;59;37;13016;124;108;19136;121;109;16440;35;14464;31;15381;22
5806593;5879914;208;14540;60;38;14403;72;51;17567;91;65;16720;30;16059;26;16059;18
5806594;5879914;202;14170;57;36;13996;78;45;17197;94;70;17079;29;15712;25;15712;18
5806595;5879914;202;14137;56;36;13894;78;45;17164;96;74;17367;29;15594;25;15594;17
5806596;5879914;205;14321;62;40;14217;84;52;17672;96;79;16248;27;15321;24;15321;17
5806597;5879914;210;14696;64;41;14128;94;57;18047;100;84;16624;31;16230;27;16230;20
5806598;5879914;214;15007;62;40;13626;107;69;17437;105;89;16934;30;16462;26;16462;19
5806599;5879914;213;14908;55;35;12679;101;77;18503;113;83;17166;35;14032;31;14949;22
5806600;5879914;210;14681;55;35;12679;93;74;18275;110;80;16938;34;13889;30;14806;21
5806601;5879914;207;14482;54;35;12608;82;65;17686;104;71;16349;34;13743;30;21836;21
5806602;5879914;211;14764;55;35;12842;79;64;17615;104;70;16278;34;21648;30;21648;21
5806603;5879914;213;14912;55;35;12886;85;66;17764;104;72;16427;34;13463;31;14380;22
5806604;5879914;204;14279;56;35;12050;101;82;17575;108;89;22993;33;13400;29;14317;21
5806605;5879914;200;13966;56;35;12050;101;78;17262;106;84;22680;33;13263;29;14180;21
5806606;5879914;202;14153;57;36;12324;101;81;17450;108;87;22868;33;13324;29;14241;21
5806607;5879914;205;14336;57;36;12330;101;83;17632;108;90;23050;33;13686;30;14603;21
5806608;5879914;209;14656;58;37;12549;106;88;17952;115;94;23371;33;14031;30;14948;21
5806609;5879914;214;14977;60;38;12983;112;92;18273;115;99;23691;34;14211;31;15128;22
5806610;5879914;203;14220;55;35;12093;115;100;18546;115;100;15850;33;13398;30;14315;21
5806611;5879914;205;14380;55;35;12093;120;102;18706;115;103;16010;33;13804;30;14720;21
5806612;5879914;209;14626;57;36;12307;124;108;16086;118;106;16257;34;13954;30;14871;22
5806613;5879914;229;16042;62;39;14041;152;130;17702;129;109;17394;37;15252;33;16169;24
5808496;5879914;209;14597;60;38;14399;71;55;17913;80;59;17597;31;15989;27;15989;19
5808497;5879914;212;14867;61;39;14710;78;55;17894;92;70;17072;31;16438;27;16438;19
5808498;5879914;211;14763;61;39;14579;82;54;17790;94;71;17194;31;16228;27;16228;19
5808499;5879914;199;13922;56;36;13858;78;46;17273;96;73;15849;29;15453;25;15453;18
5808500;5879914;203;14213;70;45;14049;84;50;17564;96;77;16140;30;15026;26;15026;19
5808501;5879914;215;15047;74;47;14203;112;70;17478;105;89;16975;31;16540;27;16540;19
5808502;5879914;215;15059;62;40;13626;112;70;17490;105;89;16987;31;16738;27;16738;19
5808503;5879914;214;15006;60;38;13530;101;78;18601;113;84;17264;31;14161;27;15077;19
5808504;5879914;210;14694;55;35;12679;93;74;18289;110;80;16952;34;13780;30;14697;21
5808505;5879914;204;14315;54;34;12328;85;68;17909;104;75;16572;33;13459;30;14376;21
5808506;5879914;203;14229;53;34;12259;85;68;17897;104;74;16560;33;13433;30;14350;21
5808507;5879914;200;14011;56;35;12105;101;76;17115;105;83;22577;34;13237;30;14154;21
5808508;5879914;198;13826;54;34;11817;88;73;16930;105;80;22392;33;12938;29;13855;21
5808509;5879914;197;13769;54;34;11711;93;75;17066;105;81;22484;33;13013;29;13930;21
5808510;5879914;201;14071;54;34;11821;101;79;17367;106;86;22785;33;13502;30;14419;21
5808511;5879914;199;13950;58;37;12549;101;78;17246;106;84;22664;33;13904;30;14821;21
5808512;5879914;203;14193;58;37;12549;115;99;18519;115;100;15824;33;14089;30;15006;21
5808513;5879914;200;13992;53;34;11818;111;97;16934;115;97;15623;33;12888;29;13805;21
5808514;5879914;199;13907;55;35;12093;111;96;16849;115;96;15538;33;13148;29;14065;21
5808515;5879914;203;14199;57;36;12307;115;99;18525;115;100;15830;34;13412;30;14329;22
5808516;5879914;206;14436;62;39;12853;120;103;18762;115;103;16066;34;13872;30;14788;22
5808517;5879914;212;14847;62;39;12853;123;103;15147;114;102;15318;34;14057;30;14974;22
5808518;5879914;218;15232;62;39;12853;124;109;15532;118;107;17218;37;15531;33;16448;24
5810399;5879914;205;14333;58;37;14097;72;52;17333;72;55;17333;29;15593;26;15593;18
5810400;5879914;207;14511;59;37;14226;75;54;17511;78;57;17511;31;16020;27;16020;19
5810401;5879914;215;15055;61;39;14788;82;58;18082;96;72;17260;31;16574;27;16574;19
5810402;5879914;194;13601;61;39;14788;74;48;17415;92;68;15528;31;15099;27;15099;19
5810403;5879914;195;13672;59;37;13816;74;49;17429;92;69;15600;28;15427;24;15427;17
5810404;5879914;205;14318;74;47;14203;84;52;17669;96;79;16246;29;15033;25;15033;18
5810405;5879914;216;15104;74;47;14203;112;71;17534;109;90;17032;31;16692;27;16692;19
5810406;5879914;217;15209;60;38;13530;112;72;17640;109;91;17137;31;16787;27;16787;20
5810407;5879914;220;15374;60;38;13347;112;74;17804;115;94;17302;34;13909;30;14825;21
5810408;5879914;209;14630;55;35;12272;88;73;18224;110;79;16887;33;13574;30;14491;21
5810409;5879914;200;14018;53;34;12134;82;65;16869;104;71;15532;33;13199;29;14115;21
5810410;5879914;198;13828;52;33;11847;79;62;16679;104;69;15343;33;13021;29;13938;20
5810411;5879914;201;14082;52;33;11867;101;77;17186;106;84;22648;33;13185;29;14102;21
5810412;5879914;193;13533;54;34;11744;85;69;16637;98;75;15300;33;12881;29;13798;21
5810413;5879914;191;13376;52;33;11315;85;69;16672;99;76;22090;32;12668;29;13585;20
5810414;5879914;194;13547;53;34;11632;85;72;16843;99;78;22262;33;12930;29;13847;21
5810415;5879914;199;13955;53;34;11632;101;78;17251;106;84;22669;33;13247;29;14164;21
5810416;5879914;195;13637;58;37;12549;105;92;16579;110;92;15268;32;12676;29;13593;21
5810417;5879914;194;13605;53;34;11818;105;91;16547;108;92;15236;32;12755;29;13672;21
5810418;5879914;198;13863;53;34;11818;111;95;16805;115;95;15494;33;13185;29;14102;21
5810419;5879914;206;14397;55;35;12268;120;102;18723;115;103;16028;34;13536;30;14453;22
5810420;5879914;209;14619;62;39;12853;123;104;15249;115;103;15421;34;13939;30;14856;22
5810421;5879914;212;14834;62;39;12853;123;103;15135;114;102;15306;34;14046;30;14963;22
5810422;5879914;215;15076;62;39;12853;123;106;15377;113;105;15548;31;15366;28;16283;22
5810423;5879914;207;14468;64;40;13436;144;121;15086;120;102;16919;31;15920;28;15920;22
5810457;5879914;248;17328;67;43;16156;93;81;19701;92;79;21000;33;17889;29;17893;20
5810458;5879914;246;17191;71;45;16958;92;80;24017;92;77;20864;33;18443;29;18447;20
5810462;5879914;247;17272;77;49;17084;84;67;23823;84;68;23823;36;19870;32;19874;21
5810463;5879914;247;17271;77;49;17008;78;64;23599;81;65;23599;36;19941;32;19945;21
5810464;5879914;253;17696;79;50;17489;84;67;23802;83;68;23802;37;20351;33;20355;22
5812300;5879914;199;13899;57;36;13698;72;53;15657;66;49;16899;29;15201;26;15201;18
5812301;5879914;202;14130;58;37;13901;72;49;17130;72;52;17130;29;15678;26;15678;18
5812302;5879914;206;14436;58;37;14042;75;53;17436;76;56;17436;29;16105;26;16105;18
5812303;5879914;194;13613;61;39;14788;78;57;17987;92;69;15540;28;16639;24;16639;17
5812304;5879914;191;13360;59;37;13816;75;53;17741;91;65;15287;28;14870;24;14870;17
5812305;5879914;192;13410;59;37;13816;75;54;17798;91;66;15337;27;14438;24;14438;16
5812306;5879914;193;13523;58;37;13595;75;57;16565;92;67;15450;29;15296;25;15296;18
5812307;5879914;195;13661;57;36;13492;83;65;16830;92;69;15589;29;15174;25;15174;18
5812308;5879914;200;13983;58;37;12992;102;83;18043;100;87;16802;32;16390;27;16390;20
5812309;5879914;200;13995;60;38;13347;103;83;18056;103;87;16814;34;13842;30;14759;21
5812310;5879914;203;14192;55;35;12358;110;86;18252;105;90;17011;34;13649;30;14565;21
5812311;5879914;199;13964;55;35;12334;82;64;16815;104;71;15478;33;13202;29;14119;21
5812312;5879914;195;13665;52;33;11734;79;61;16572;101;67;15235;32;12951;29;13867;20
5812313;5879914;193;13493;51;32;11522;79;64;16786;98;70;15449;32;12661;28;13578;20
5812314;5879914;192;13421;51;32;11496;82;65;16343;96;71;17012;32;12678;29;13594;20
5812315;5879914;187;13117;51;32;11159;84;67;16527;96;74;21946;31;12375;28;13291;20
5812316;5879914;190;13319;52;33;11376;85;70;16219;99;78;22238;32;12745;28;13662;20
5812317;5879914;194;13564;52;33;11376;93;74;16465;99;81;22483;32;13152;28;14069;20
5812318;5879914;193;13501;52;33;11376;105;90;16443;104;90;15132;32;12534;28;13451;20
5812319;5879914;191;13354;53;34;11818;100;88;16296;104;88;14985;32;12764;28;13681;20
5812320;5879914;203;14197;55;35;12268;115;99;18523;115;100;15828;34;13253;30;14170;21
5812321;5879914;203;14219;55;35;12268;115;100;18545;115;100;15850;34;13621;30;14538;22
5812322;5879914;206;14420;55;35;12268;118;95;14604;115;94;14775;34;14049;30;14966;22
5812323;5879914;210;14676;62;39;12853;121;99;14861;114;98;15032;34;13395;30;14312;22
5812324;5879914;216;15154;67;43;13190;123;107;15454;117;106;15625;31;16109;28;16109;22
5812325;5879914;206;14429;67;43;13190;144;121;15047;120;101;15987;31;15927;28;15927;22
5812353;5879914;218;15227;62;40;14734;68;54;15453;76;54;16652;30;16412;27;16416;18
5812354;5879914;220;15432;63;40;15032;71;57;15659;79;57;16859;30;16632;27;16635;18
5812355;5879914;228;15984;66;42;15610;77;65;16235;82;65;17434;32;16769;28;16773;19
5812356;5879914;227;15866;66;42;15607;74;63;16095;82;63;17294;31;17191;28;17195;18
5812358;5879914;257;17955;66;42;15884;101;87;24563;107;89;24563;31;17871;28;17875;19
5812359;5879914;254;17753;74;47;16614;98;85;24361;101;87;24361;34;17900;30;17904;20
5812360;5879914;249;17418;73;46;16785;95;80;24026;98;82;24026;34;18849;30;18853;20
5812361;5879914;247;17280;74;47;17015;90;75;23716;90;77;23716;34;18821;30;18825;20
5812362;5879914;245;17119;73;46;16684;90;69;23249;89;71;23249;34;19426;30;19430;20
5812363;5879914;243;17006;74;47;16713;84;67;23132;89;69;23132;35;19356;31;19360;21
5812364;5879914;243;17033;75;48;16716;78;62;23108;81;64;23108;35;19599;31;19603;21
5812365;5879914;245;17135;75;48;16721;78;64;23215;81;66;23215;35;20067;32;20071;21
5812366;5879914;250;17474;79;50;17591;89;71;24061;86;72;24061;38;20747;34;20750;23
5814173;5879914;325;22773;98;62;23663;119;97;38758;131;94;25101;47;26417;42;26406;30
5814174;5879914;335;23452;101;64;24283;129;106;39437;138;104;25779;48;27057;42;27046;31
5814175;5879914;336;23543;101;64;24283;129;108;39529;138;105;25871;47;25559;41;25548;30
5814176;5879914;306;21391;87;55;22321;157;141;37378;162;135;27941;44;23945;39;23933;28
5814201;5879914;196;13713;56;36;13557;68;46;15471;66;46;16712;29;15221;25;15221;18
5814202;5879914;199;13962;57;36;13740;72;53;15721;66;50;16962;29;14882;26;14882;18
5814203;5879914;206;14454;54;34;13130;75;54;17454;76;57;17454;28;15815;24;15815;17
5814204;5879914;191;13404;54;34;13130;75;56;16446;91;66;15331;28;14903;24;14903;17
5814205;5879914;188;13134;53;34;12757;72;52;16177;91;62;15062;27;14536;24;14536;17
5814206;5879914;188;13132;58;37;13698;72;52;16174;91;62;15059;27;14291;24;14291;16
5814207;5879914;190;13279;57;36;13492;75;54;16322;91;64;15207;28;14929;25;14929;17
5814208;5879914;192;13442;56;35;13175;75;56;16484;91;66;15369;29;15065;25;15065;18
5814209;5879914;198;13835;58;37;12992;102;81;17896;100;85;16654;31;16217;27;16217;19
5814210;5879914;197;13772;58;37;12992;99;80;17832;100;84;16591;31;16209;27;16209;19
5814211;5879914;200;13988;55;35;12358;102;83;18049;100;87;16807;34;13892;30;14808;21
5814212;5879914;201;14045;52;33;11983;84;66;16896;104;72;15559;33;13363;29;14280;21
5814213;5879914;196;13699;52;33;11983;84;66;16924;101;72;15587;33;13283;29;14200;21
5814214;5879914;191;13348;50;32;11291;79;63;16202;98;69;16871;32;12532;28;13449;20
5814215;5879914;189;13210;50;32;11189;79;61;16064;96;67;14727;31;12571;28;13488;20
5814216;5879914;185;12949;51;32;11477;82;65;15849;95;72;14512;32;12249;29;13166;21
5814217;5879914;185;12970;52;33;11376;82;65;15870;95;72;14534;32;12204;28;13121;20
5814218;5879914;186;13037;52;33;11376;82;66;15937;98;73;14601;32;12840;28;13757;20
5814219;5879914;190;13297;49;31;10786;95;87;16238;104;87;14928;32;12444;28;13361;20
5814220;5879914;187;13113;49;31;10786;94;84;16054;104;84;14744;32;12524;28;13441;20
5814221;5879914;207;14463;55;35;12268;120;103;18789;115;104;16094;32;13603;28;14520;20
5814222;5879914;207;14482;55;35;12268;120;103;18808;116;104;16113;34;13793;30;14710;22
5814223;5879914;203;14201;64;40;12064;114;92;14385;107;91;14557;34;13316;30;14233;22
5814224;5879914;202;14155;64;40;12064;113;91;14339;104;90;14510;33;13405;30;14321;23
5814225;5879914;206;14424;63;40;12082;144;121;15042;120;101;15982;34;16158;31;16158;23
5814226;5879914;203;14190;67;43;13190;140;117;14808;117;97;15748;34;15984;31;15984;23
5814227;5879914;198;13876;67;43;13190;134;113;14493;114;93;15434;31;15849;28;15849;22
5814253;5879914;210;14713;60;38;14145;71;59;15820;81;59;17019;30;16461;27;16464;18
5814254;5879914;213;14908;62;40;14734;96;80;19899;99;77;23430;30;16675;27;16678;18
5814255;5879914;212;14854;64;40;15095;93;79;19846;94;76;23376;30;16850;27;16853;18
5814256;5879914;231;16145;66;42;15619;81;67;16396;89;68;17596;33;17252;29;17256;19
5814257;5879914;237;16591;69;44;16219;89;73;16821;96;74;18020;33;17735;29;17739;19
5814258;5879914;233;16293;68;43;15953;85;69;16522;89;69;17722;32;17577;28;17581;19
5814259;5879914;236;16514;68;43;16085;87;72;16743;96;73;17942;32;17847;29;17850;19
5814260;5879914;253;17730;74;47;16614;96;84;24338;98;86;24338;34;20273;30;20276;20
5814261;5879914;250;17475;74;47;16614;96;81;24083;98;83;24083;35;19044;31;19048;21
5814262;5879914;248;17387;74;47;16496;90;73;23517;89;75;23517;34;18917;30;18921;20
5814263;5879914;247;17275;73;46;16381;90;71;23404;89;73;23404;34;19177;30;19181;20
5814264;5879914;241;16846;75;47;16570;81;65;22987;86;67;22987;35;19233;31;19237;21
5814265;5879914;238;16647;74;47;16419;78;61;22737;81;63;22737;35;19470;31;19474;21
