from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797069;5879860;269;18845;67;43;18932;183;154;48831;176;163;50276;-1;-1;-1;-1;-1
5797070;5879860;300;21014;67;43;18932;174;143;41150;166;135;32870;44;29773;40;30024;29
5797071;5879860;302;21130;80;50;22316;174;145;41267;166;137;32986;46;31173;42;31424;30
5797072;5879860;300;21029;80;50;22316;164;132;39446;160;124;31165;46;30890;41;31141;30
5797073;5879860;296;20744;80;50;22316;164;128;39161;155;120;30880;44;30975;39;31225;28
5797074;5879860;295;20626;76;48;21309;148;109;28357;155;118;30776;44;29839;39;30090;28
5797075;5879860;298;20835;77;49;21517;164;129;39265;155;121;30984;44;30172;40;30423;29
5797076;5879860;294;20551;77;49;21663;188;163;39535;180;155;31255;45;29219;41;27694;30
5797077;5879860;295;20678;77;49;21663;188;165;39662;183;157;31381;49;29651;44;28126;32
5797078;5879860;300;21012;99;62;25481;192;170;39996;183;162;31715;50;30189;45;28663;32
5797079;5879860;299;20919;99;62;25481;192;169;39903;183;161;31622;50;30025;45;28500;32
5797080;5879860;299;20963;99;62;25481;192;169;39948;183;161;31667;50;29236;45;27711;32
5797081;5879860;299;20950;99;62;25481;192;169;39934;183;161;31653;50;29856;45;28331;32
5797082;5879860;302;21108;99;63;25506;203;185;39373;194;180;47837;53;29388;48;27862;33
5798974;5879860;250;17472;64;40;17510;174;134;47458;166;144;48903;39;25917;35;26168;25
5798975;5879860;305;21374;76;48;21488;178;149;41510;177;141;33230;44;30120;40;30371;29
5798976;5879860;305;21368;76;48;21488;178;149;41505;177;140;33224;44;30008;40;30259;29
5798977;5879860;305;21375;80;50;22316;178;149;41512;177;141;33231;46;31213;41;31464;29
5798978;5879860;294;20560;77;49;21740;164;129;38984;155;121;30704;46;30685;41;30935;29
5798979;5879860;291;20383;77;49;21512;156;109;28108;155;118;30527;46;31043;42;31294;30
5798980;5879860;291;20383;77;49;21506;156;109;28108;155;118;30527;44;30203;40;30453;29
5798981;5879860;295;20654;77;49;21531;164;130;39079;160;122;30798;45;30590;41;30841;30
5798982;5879860;291;20383;77;49;21663;183;161;39368;174;153;31087;45;29080;41;27554;30
5798983;5879860;289;20258;77;49;21663;183;159;39242;174;151;30961;49;29020;44;27494;31
5798984;5879860;289;20251;96;61;24748;183;159;39235;174;151;30954;49;29011;44;27486;31
5798985;5879860;295;20616;96;61;24748;188;164;39600;180;156;31319;49;28903;44;27378;31
5798986;5879860;293;20478;99;62;25481;183;162;39462;180;154;31181;49;29169;44;27644;31
5798987;5879860;296;20734;99;62;25481;188;166;39718;183;158;31437;50;29629;45;28103;32
5798988;5879860;296;20692;97;61;24972;190;179;38957;189;168;29843;52;28863;47;27338;32
5800879;5879860;243;16976;62;40;17173;148;105;27349;161;140;45039;37;25638;34;25889;24
5800880;5879860;246;17254;64;40;17506;156;109;27628;166;144;45317;39;25913;35;26164;25
5800881;5879860;308;21578;64;40;17506;178;152;41715;177;143;33434;44;25573;40;25824;29
5800882;5879860;292;20471;76;48;21488;174;148;39754;171;140;31473;48;32716;43;32966;32
5800883;5879860;293;20507;79;50;22062;178;148;39790;177;140;31509;48;32493;43;32744;31
5800884;5879860;292;20428;77;49;21739;164;127;38877;155;119;30596;45;30501;40;30752;29
5800885;5879860;288;20164;77;49;21728;148;107;27950;155;116;30369;45;30204;40;30455;29
5800886;5879860;286;20016;77;49;21530;148;109;28094;155;118;30512;45;30495;40;30746;29
5800887;5879860;288;20137;77;49;21531;164;130;39067;155;122;30786;45;30579;40;30830;29
5800888;5879860;280;19594;92;58;23996;178;150;38578;170;142;30298;48;28196;43;26670;30
5800889;5879860;286;19998;92;58;23996;183;155;38982;172;147;30702;49;28785;43;27259;31
5800890;5879860;287;20074;93;59;24119;183;157;39058;172;149;30778;49;28697;44;27172;31
5800891;5879860;290;20285;95;60;24692;183;160;39269;174;152;30989;49;28574;43;27049;31
5800892;5879860;289;20222;96;61;24748;183;159;39206;172;151;30925;49;29048;44;27523;31
5800893;5879860;291;20383;96;61;24748;183;161;39368;174;153;31087;49;29589;44;28064;31
5800894;5879860;294;20602;97;61;24972;188;177;38866;185;167;29752;52;28870;47;27344;32
5800895;5879860;291;20362;96;61;24804;188;174;38627;185;172;33395;51;28770;46;27244;32
5802783;5879860;241;16877;62;39;16922;141;104;27251;155;138;44940;37;25635;34;25886;24
5802784;5879860;239;16758;62;39;16922;141;102;27132;155;136;44821;37;25606;34;25856;24
5802785;5879860;243;17037;63;40;17494;148;106;27411;161;140;45100;37;25111;34;25362;24
5802786;5879860;294;20608;64;40;17506;178;150;39891;177;142;31610;48;25326;43;25577;32
5802787;5879860;291;20371;64;40;17506;174;146;39654;171;138;31373;48;32527;43;32777;31
5802788;5879860;288;20173;79;50;22072;174;144;39456;166;135;31175;48;32280;43;32531;31
5802789;5879860;288;20174;79;50;22072;174;144;39456;166;136;31176;45;30742;41;30993;29
5802790;5879860;289;20242;79;50;22122;164;128;38899;155;120;30618;45;30265;41;30516;29
5802791;5879860;282;19744;78;50;21991;156;109;27557;155;118;29976;45;30538;40;30789;29
5802792;5879860;285;19980;78;50;21997;164;130;38493;155;122;30212;45;30840;41;31091;29
5802793;5879860;277;19366;92;58;23996;174;146;38350;167;138;30070;48;28137;43;26611;30
5802794;5879860;281;19702;92;58;23996;178;151;38686;172;143;30405;48;28422;43;26897;31
5802795;5879860;281;19702;93;59;24119;178;151;38686;172;143;30406;49;28423;43;26897;31
5802796;5879860;283;19816;95;60;24679;178;153;38800;172;145;30520;48;28619;43;27094;31
5802797;5879860;288;20177;96;61;24733;183;158;39161;172;150;30881;49;28940;44;27414;31
5802798;5879860;291;20352;94;60;24405;183;161;39336;174;152;31055;49;28682;44;27157;31
5802799;5879860;286;20045;95;60;24385;185;169;38309;180;167;33078;50;28183;46;26658;31
5802800;5879860;285;19966;95;60;24483;185;168;38230;176;161;29950;51;28351;46;26825;31
5802801;5879860;290;20334;96;61;24653;188;174;38598;185;171;33367;51;28710;46;27184;32
5804689;5879860;232;16249;59;37;16228;134;101;27085;155;127;44178;36;25326;33;25577;24
5804690;5879860;236;16541;60;38;16390;133;99;26914;155;133;44604;37;25318;33;25569;24
5804691;5879860;239;16741;68;43;17268;148;107;27439;155;138;43502;39;25301;35;25552;25
5804692;5879860;242;16934;70;44;17357;156;109;27631;161;141;43694;39;25741;35;25991;25
5804693;5879860;291;20372;70;44;17357;174;146;39654;171;138;31374;48;32590;43;32841;31
5804694;5879860;285;19933;79;50;22250;174;140;39215;166;132;30935;48;32196;43;32447;31
5804695;5879860;284;19859;79;50;22250;174;139;39141;166;131;30861;46;30829;41;31080;30
5804696;5879860;280;19583;80;51;22692;148;107;27422;155;116;29841;46;31278;42;31529;30
5804697;5879860;279;19514;79;50;22231;148;106;27328;155;115;29746;45;30874;41;31125;29
5804698;5879860;286;20042;80;50;22355;164;131;38555;160;123;30274;46;30942;41;31192;30
5804699;5879860;273;19144;91;58;23753;174;143;38128;161;135;31465;48;27853;43;26328;30
5804700;5879860;273;19103;90;57;23621;174;143;38087;161;135;31423;47;27793;42;26268;30
5804701;5879860;276;19353;92;59;24104;174;146;38337;167;138;30056;48;28182;43;26657;30
5804702;5879860;277;19416;91;57;23755;174;147;38400;167;139;30120;48;28001;43;26475;31
5804703;5879860;280;19566;94;60;24405;178;149;38550;170;141;30269;49;28175;44;26650;31
5804704;5879860;282;19714;94;60;24405;178;151;38698;172;143;30418;49;28574;44;27049;31
5804705;5879860;283;19801;94;60;24405;183;166;38065;176;159;29785;49;27997;44;26472;31
5804706;5879860;282;19761;95;60;24379;183;165;38026;176;158;29745;50;28286;46;26761;31
5804707;5879860;286;20035;96;61;24653;185;169;38300;180;167;33069;51;28799;46;27274;32
5806593;5879860;226;15811;57;36;15893;134;102;27100;145;121;43740;35;25423;32;25674;23
5806594;5879860;231;16170;59;38;16296;133;96;26731;155;126;44098;36;25076;33;25327;24
5806595;5879860;233;16323;60;38;16412;133;96;26697;155;130;44386;37;24958;33;25209;24
5806596;5879860;236;16508;68;43;17268;141;103;27205;155;135;43268;39;24684;34;24935;25
5806597;5879860;241;16883;70;44;17357;148;109;27580;161;140;43643;40;25594;36;25845;26
5806598;5879860;246;17193;76;48;17859;169;135;47503;166;143;47321;39;25826;35;26077;26
5806599;5879860;282;19769;82;52;23115;174;138;39052;166;130;30771;47;31947;42;32198;31
5806600;5879860;279;19542;82;52;23115;169;135;38824;160;126;30544;47;31804;42;32055;30
5806601;5879860;276;19343;80;51;22692;148;109;27535;155;118;29954;46;31199;41;31450;30
5806602;5879860;280;19625;80;51;22538;148;108;27464;155;117;29883;46;31012;41;31263;29
5806603;5879860;282;19773;80;50;22479;164;127;38312;155;119;30032;46;27799;41;26273;30
5806604;5879860;273;19140;90;57;23472;174;143;38124;161;135;31460;47;27736;42;26210;30
5806605;5879860;269;18827;90;57;23472;174;139;37811;161;131;31147;47;27599;42;26073;30
5806606;5879860;272;19014;91;57;23746;174;141;37998;161;133;31335;47;27659;42;26134;30
5806607;5879860;274;19197;91;57;23752;174;144;38181;164;136;29900;48;28022;43;26496;30
5806608;5879860;279;19517;92;58;23971;178;149;38501;170;141;30221;48;28366;43;26841;30
5806609;5879860;283;19838;94;60;24405;178;153;38822;172;145;30541;49;28547;44;27021;31
5806610;5879860;278;19446;92;58;23730;178;161;37710;171;159;32479;49;27734;45;26208;30
5806611;5879860;280;19605;92;58;23730;183;163;37870;173;156;29589;49;28139;45;26613;30
5806612;5879860;284;19852;94;59;23944;185;173;38116;176;160;29836;50;28289;45;26764;31
5806613;5879860;307;21468;99;63;25678;207;189;51700;194;183;39048;53;29588;48;28062;33
5808496;5879860;221;15446;56;35;15506;129;101;46742;141;116;43375;36;25353;32;25604;24
5808497;5879860;231;16163;58;37;16229;135;111;47459;150;126;44092;36;25801;33;26052;24
5808498;5879860;233;16285;59;37;16301;135;105;27323;155;128;44213;37;25591;33;25842;24
5808499;5879860;230;16108;61;39;16653;133;97;26806;155;129;42869;38;24816;34;25067;24
5808500;5879860;234;16399;75;48;17619;141;102;27097;155;134;43160;39;24422;35;24672;26
5808501;5879860;246;17234;79;50;17774;174;136;47544;166;143;47362;40;25903;36;26154;26
5808502;5879860;246;17246;76;48;17859;174;136;47556;166;144;47374;40;26101;36;26352;26
5808503;5879860;284;19867;74;47;17955;174;139;39150;166;131;30869;40;32076;36;32327;26
5808504;5879860;279;19555;82;52;23115;169;135;38838;160;127;30557;47;31695;42;31946;30
5808505;5879860;274;19176;81;51;22764;164;129;38458;155;121;30178;46;31374;41;31625;30
5808506;5879860;273;19090;81;52;22976;164;129;38446;155;121;30166;47;31514;42;26243;30
5808507;5879860;270;18872;89;56;23527;174;137;37664;158;129;29383;48;27572;43;26047;31
5808508;5879860;267;18687;87;55;23239;164;134;37479;158;126;29198;47;27274;42;25748;30
5808509;5879860;266;18630;88;56;23133;169;136;37614;158;128;30951;47;27349;42;25823;30
5808510;5879860;270;18932;88;56;23243;174;140;37916;161;132;31252;48;27838;43;26312;30
5808511;5879860;269;18811;92;58;23971;174;139;37795;161;130;31131;48;28239;43;26714;30
5808512;5879860;277;19419;92;58;23971;178;161;37684;171;158;32452;48;28425;43;26899;30
5808513;5879860;275;19218;90;57;23455;178;158;37483;168;155;32252;49;27223;45;25698;30
5808514;5879860;273;19133;92;58;23730;178;156;37398;164;148;45917;49;27484;45;25958;30
5808515;5879860;277;19424;94;59;23944;178;161;37689;171;158;32458;50;27748;45;26222;31
5808516;5879860;281;19662;99;63;24490;183;164;37926;173;157;29646;50;28207;46;26681;31
5808517;5879860;287;20073;99;63;24490;185;177;39503;180;161;33181;50;28392;46;26867;31
5808518;5879860;292;20458;99;63;24490;185;175;41382;183;156;29684;53;29867;48;28341;33
5810399;5879860;217;15182;54;35;15203;125;97;46478;134;112;43111;34;24957;31;25208;22
5810400;5879860;219;15360;55;35;15333;132;100;46656;136;115;43289;36;25384;33;25635;24
5810401;5879860;234;16352;58;37;16307;135;114;47648;155;129;44280;37;25938;33;26189;24
5810402;5879860;226;15788;58;37;16307;133;100;26948;150;125;42548;37;24463;33;24714;24
5810403;5879860;227;15859;68;43;18339;133;100;26962;150;126;42619;38;24790;34;25041;24
5810404;5879860;236;16505;79;50;17774;141;103;27202;155;135;43265;38;24428;34;24679;24
5810405;5879860;247;17291;79;50;17774;174;136;47601;166;144;47419;40;26056;36;26307;26
5810406;5879860;249;17396;74;47;17955;174;138;47706;166;146;47524;40;26151;36;26402;26
5810407;5879860;251;17561;73;47;18847;174;140;47871;178;148;47689;48;28244;43;26718;30
5810408;5879860;278;19490;85;54;23616;164;134;38773;160;126;30492;47;27910;42;26384;30
5810409;5879860;270;18879;82;52;23317;148;109;26718;155;118;29137;47;27534;42;26009;30
5810410;5879860;267;18689;82;52;23030;148;106;26529;155;115;28948;46;27356;42;25831;30
5810411;5879860;271;18943;84;53;23289;174;138;37735;161;130;29455;47;27520;42;25995;30
5810412;5879860;263;18394;87;55;23166;164;130;37186;155;128;26756;47;27216;42;25691;30
5810413;5879860;261;18237;86;54;22736;164;130;37221;156;128;26791;46;27003;42;25478;30
5810414;5879860;263;18408;87;55;23054;164;133;37392;158;131;26962;47;27266;42;25740;30
5810415;5879860;269;18816;87;55;23054;174;139;37800;161;131;31136;47;27582;42;26057;30
5810416;5879860;269;18863;92;58;23971;176;153;37128;164;144;45647;49;27011;44;25486;30
5810417;5879860;269;18831;90;57;23455;176;152;37095;164;144;45614;49;27090;44;25565;30
5810418;5879860;273;19089;90;57;23455;178;156;37354;164;147;45873;49;27520;45;25995;30
5810419;5879860;280;19623;92;58;23905;183;163;37888;173;156;29607;50;27872;45;26346;31
5810420;5879860;283;19845;99;63;24490;185;173;38109;176;162;33283;50;28275;46;26749;31
5810421;5879860;287;20060;99;63;24490;185;177;39491;180;161;33169;50;28382;46;26856;31
5810422;5879860;290;20302;99;63;24490;185;176;40482;183;164;33411;50;29702;47;28176;32
5810423;5879860;337;23590;114;72;27320;201;181;56592;194;176;38572;50;28521;47;28771;32
5810457;5879860;428;29976;123;78;32228;164;133;51314;147;117;51250;57;34079;52;34334;33
5810458;5879860;426;29840;127;80;33031;164;131;51177;147;115;51114;57;34633;52;34888;33
5810462;5879860;448;31328;134;85;34203;151;119;56594;139;119;51178;60;36060;55;36315;35
5810463;5879860;448;31335;134;85;34127;145;116;56358;137;116;50942;60;36131;55;36386;35
5810464;5879860;451;31601;136;86;34608;138;114;56239;131;114;50823;61;36541;55;36796;35
5812300;5879860;211;14748;53;34;14805;125;95;46044;126;106;42677;34;24565;31;24816;22
5812301;5879860;214;14979;54;34;15008;125;94;46276;134;109;42908;34;25042;31;25293;22
5812302;5879860;218;15286;54;34;15149;132;99;46582;136;114;43214;34;25469;31;25720;22
5812303;5879860;226;15800;58;37;16307;135;108;27520;150;125;42560;38;26002;34;26253;24
5812304;5879860;222;15546;68;43;18339;135;104;27274;145;121;42306;38;24233;34;24484;24
5812305;5879860;223;15596;68;43;18339;135;105;27331;145;122;42357;38;23801;34;24052;24
5812306;5879860;224;15709;67;42;18119;135;113;45838;150;124;42470;39;24659;35;24910;25
5812307;5879860;226;15848;66;42;18016;138;111;45976;150;126;42608;39;24538;35;24788;25
5812308;5879860;231;16148;71;45;18493;155;134;44104;158;143;43821;42;25753;37;26004;27
5812309;5879860;231;16160;73;47;18847;159;134;44116;160;143;43834;48;28177;43;26652;30
5812310;5879860;234;16357;85;54;23701;169;137;44313;163;144;47398;48;27984;43;26458;30
5812311;5879860;269;18825;85;54;23677;148;108;26664;155;117;29083;47;27538;42;26012;30
5812312;5879860;265;18526;82;52;23142;148;105;26421;155;114;28840;46;27286;42;25760;29
5812313;5879860;262;18354;83;52;22944;148;108;26635;155;123;26904;46;26996;41;25471;29
5812314;5879860;261;18282;84;53;22918;148;109;26193;153;124;26462;46;27013;42;25487;30
5812315;5879860;257;17978;86;54;22581;156;110;25866;151;126;26646;45;26710;41;25185;29
5812316;5879860;260;18180;87;55;22798;164;131;36768;154;130;26338;46;27080;41;25555;29
5812317;5879860;263;18425;87;55;22798;169;134;37014;158;133;26583;46;27488;41;25962;29
5812318;5879860;268;18727;87;55;22798;176;151;36992;162;142;45511;48;26869;44;25344;30
5812319;5879860;265;18580;90;57;23455;173;149;36845;160;140;45364;48;27100;44;25574;30
5812320;5879860;277;19422;92;58;23905;178;161;37687;171;158;32456;50;27589;45;26063;31
5812321;5879860;278;19445;92;58;23905;178;161;37709;171;159;32478;50;27957;45;26431;31
5812322;5879860;286;20016;92;58;23905;180;165;39709;167;148;46450;50;28384;45;26859;31
5812323;5879860;289;20264;99;63;24490;183;173;39217;174;157;32895;50;27730;45;26205;31
5812324;5879860;291;20380;118;75;27074;185;177;40560;183;165;33488;50;28709;47;28960;32
5812325;5879860;336;23551;118;75;27074;201;180;56552;194;175;37640;50;28528;47;28779;32
5812353;5879860;398;27875;118;75;30807;138;105;49810;147;106;48637;54;32602;49;32857;31
5812354;5879860;401;28081;119;76;31105;138;108;50016;147;109;48843;55;32822;50;33076;31
5812355;5879860;409;28632;122;77;31683;145;116;50592;149;117;49419;56;32959;51;33214;32
5812356;5879860;407;28514;122;77;31679;138;114;50452;147;115;49279;55;33381;50;33636;32
5812358;5879860;442;30913;122;77;31957;174;146;52250;171;143;52250;56;34061;50;34316;32
5812359;5879860;439;30711;130;82;33583;174;143;52049;164;127;51986;58;34090;53;34345;33
5812360;5879860;434;30376;129;82;33337;174;148;60160;156;123;51650;58;35039;53;35294;33
5812361;5879860;432;30237;130;82;33478;169;136;50786;149;121;51512;58;35012;53;35266;33
5812362;5879860;434;30349;129;81;33508;158;124;50319;147;113;50256;58;35616;52;35871;34
5812363;5879860;439;30718;130;82;33786;151;122;50205;147;111;50142;59;35546;53;35801;34
5812364;5879860;442;30918;132;84;33835;164;131;46825;137;114;50342;59;35789;54;36044;34
5812365;5879860;446;31234;132;84;33840;164;132;46932;137;117;50306;60;36257;54;36512;34
5812366;5879860;455;31860;138;87;34853;145;115;56334;137;115;50919;63;36937;57;37191;36
5814173;5879860;177;12358;52;33;12706;90;60;11726;120;100;33655;27;14790;25;13564;20
5814174;5879860;186;13037;56;35;13327;106;70;12405;128;110;34334;27;15430;25;14204;20
5814175;5879860;188;13128;56;35;13327;106;71;12497;128;111;34425;30;18687;28;14685;21
5814176;5879860;179;12503;44;28;12634;126;103;24947;155;141;36495;27;13071;25;13071;19
5814201;5879860;208;14562;52;33;14664;119;88;45858;126;103;42490;34;24584;30;24835;22
5814202;5879860;212;14812;53;33;14847;125;96;46108;126;107;42740;34;24245;31;24496;22
5814203;5879860;219;15303;63;40;17654;132;99;46599;136;114;43232;38;25179;34;25430;25
5814204;5879860;223;15590;63;40;17654;135;111;45718;145;122;42351;38;24266;34;24517;25
5814205;5879860;219;15321;62;39;17281;134;107;45449;145;118;42082;37;23900;33;24151;24
5814206;5879860;219;15318;67;43;18221;134;107;45447;145;118;42079;38;23654;34;23905;24
5814207;5879860;221;15466;66;42;18016;135;109;45594;145;120;42226;38;24292;34;24543;25
5814208;5879860;223;15628;65;41;17699;135;112;45756;145;123;42389;39;24429;35;24680;25
5814209;5879860;229;16000;71;45;18493;155;132;43956;158;141;43674;41;25581;37;25832;27
5814210;5879860;228;15937;71;45;18493;150;131;43893;158;140;43610;41;25573;37;25824;27
5814211;5879860;231;16153;85;54;23701;155;134;44110;158;143;43827;48;28227;43;26701;30
5814212;5879860;270;18906;83;52;23391;156;109;26745;155;118;29164;47;27698;42;26173;30
5814213;5879860;265;18560;83;52;23391;156;110;26773;155;119;29192;47;27618;42;26093;30
5814214;5879860;260;18208;83;53;22713;148;107;26051;151;122;26321;46;26867;41;25342;29
5814215;5879860;258;18070;84;53;22611;148;105;25913;151;120;26183;46;26906;41;25381;29
5814216;5879860;254;17809;84;54;22899;148;108;25698;147;125;25968;47;26584;42;25059;30
5814217;5879860;255;17831;87;55;22798;148;108;25720;147;125;25989;46;26540;41;25014;29
5814218;5879860;256;17898;87;55;22798;148;109;25787;151;126;26056;46;27175;41;25650;29
5814219;5879860;265;18522;86;55;22423;169;148;36787;157;139;45306;48;26779;44;25254;30
5814220;5879860;262;18339;86;55;22423;169;145;36603;152;137;45122;48;26859;44;25334;30
5814221;5879860;281;19688;92;58;23905;183;164;37953;176;157;29673;48;27939;44;26413;30
5814222;5879860;282;19708;92;58;23905;183;165;37973;176;158;29692;50;28128;45;26603;31
5814223;5879860;283;19797;103;65;23701;178;162;39491;164;145;46232;50;27651;45;26126;31
5814224;5879860;282;19751;103;65;23701;178;161;39445;164;144;46186;50;27740;46;26214;32
5814225;5879860;336;23546;102;65;23719;201;180;56548;194;175;37636;51;28759;46;29010;32
5814226;5879860;333;23312;118;75;27074;199;177;56313;194;171;37401;51;28584;46;28835;32
5814227;5879860;329;22998;118;75;27074;194;172;55999;187;167;31736;50;28450;47;28701;32
5814253;5879860;397;27761;118;75;30625;138;109;50202;147;111;49004;54;32651;49;32905;31
5814254;5879860;407;28502;118;75;30807;164;132;46526;155;119;50201;54;32865;49;33119;31
5814255;5879860;406;28449;120;76;31168;164;136;50148;150;118;50148;55;33040;50;33294;31
5814256;5879860;411;28794;122;77;31691;145;118;50753;159;119;49580;57;33442;51;33697;33
5814257;5879860;418;29240;125;79;32292;158;124;51177;166;125;50004;57;33925;51;34180;33
5814258;5879860;413;28941;124;78;32025;151;120;50879;159;121;49706;56;33767;51;34022;32
5814259;5879860;417;29162;124;79;32158;151;123;51100;166;124;49927;56;34037;51;34291;32
5814260;5879860;438;30688;130;82;33583;174;143;52025;162;127;51962;58;36463;53;36717;33
5814261;5879860;435;30432;130;82;33583;174;147;51230;156;123;51707;59;35234;53;35489;34
5814262;5879860;436;30530;130;82;33530;164;133;50587;147;117;50523;58;35108;53;35362;33
5814263;5879860;437;30582;130;82;33500;164;131;50474;147;115;50411;58;35367;53;35622;34
5814264;5879860;442;30941;131;83;33689;158;124;50312;147;113;50249;59;35423;53;35678;34
5814265;5879860;441;30880;131;83;33538;151;122;58834;142;110;49821;59;35660;53;35915;34
