from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793268;5879944;330;23080;88;56;20369;152;126;28530;151;126;28530;46;23666;40;23680;26
5793269;5879944;298;20860;88;56;20330;156;110;29464;149;114;29202;47;22478;42;22492;30
5793270;5879944;295;20680;88;56;20330;147;107;29284;149;111;29022;47;24640;42;24732;30
5795164;5879944;333;23282;91;58;22299;99;78;28138;107;78;28138;46;27420;40;27435;26
5795165;5879944;334;23363;91;58;22299;99;79;28219;107;79;28219;46;29197;40;29211;26
5795166;5879944;333;23293;87;55;20776;99;78;28149;107;78;28149;47;29046;40;29061;26
5795167;5879944;309;21659;87;55;21012;85;70;26540;101;68;26540;46;27431;39;27446;26
5795168;5879944;309;21660;87;55;20800;85;70;26541;101;68;26541;46;27993;40;28008;26
5795169;5879944;311;21740;87;55;20800;85;71;26636;101;69;26636;46;28216;40;28230;26
5795170;5879944;308;21589;87;55;20738;128;105;27038;123;105;27038;46;21853;40;21868;26
5795171;5879944;307;21508;86;55;20640;128;104;26957;123;104;26957;45;22155;39;22169;25
5795172;5879944;312;21842;92;58;20783;127;109;27292;127;109;27292;45;22597;39;22611;26
5795173;5879944;315;22071;92;58;20783;127;112;27520;129;112;27520;45;22688;39;22702;26
5795174;5879944;313;21880;92;58;20783;127;109;27330;127;109;27330;46;22322;40;22336;26
5795175;5879944;312;21818;92;58;20783;127;108;27267;127;108;27267;46;22458;40;22473;26
5795176;5879944;296;20716;86;54;20489;147;108;29320;149;112;29058;46;21982;40;24782;27
5797069;5879944;346;24203;92;58;23147;126;85;26645;126;106;30115;-1;-1;-1;-1;-1
5797070;5879944;335;23480;92;58;23147;99;81;28336;107;81;28336;47;27699;41;27713;27
5797071;5879944;337;23597;87;55;20776;99;82;28453;107;82;28453;47;29099;40;29113;27
5797072;5879944;311;21750;87;55;20776;85;71;26632;101;69;26632;46;28815;40;28830;26
5797073;5879944;307;21465;87;55;20776;85;67;26347;95;65;26347;46;28900;39;28915;26
5797074;5879944;305;21347;86;54;20530;79;65;26242;95;63;26242;45;27764;39;27779;26
5797075;5879944;308;21556;87;55;20738;85;68;26451;95;66;26451;46;28097;40;28112;26
5797076;5879944;304;21272;86;55;20640;123;101;26722;119;101;26722;46;21801;40;21815;26
5797077;5879944;306;21399;86;55;20640;124;102;26848;121;102;26848;45;22233;39;22247;25
5797078;5879944;310;21732;92;58;20783;128;107;27182;123;107;27182;45;22770;39;22785;26
5797079;5879944;309;21639;92;58;20783;128;106;27089;123;106;27089;45;22607;39;22621;26
5797080;5879944;310;21684;92;58;20783;128;106;27134;123;106;27134;46;21817;40;21832;26
5797081;5879944;310;21670;92;58;20783;128;106;27120;123;106;27120;46;22437;40;22452;26
5797082;5879944;265;18574;86;54;20489;130;106;29184;137;110;28922;46;21969;40;24769;27
5798974;5879944;326;22830;87;55;21716;121;66;25272;119;104;26717;40;23842;34;23857;22
5798975;5879944;341;23840;94;59;22992;103;86;28696;119;86;28696;47;28046;41;28060;27
5798976;5879944;340;23834;94;59;22992;103;86;28691;119;86;28691;47;27934;41;27948;27
5798977;5879944;341;23842;87;55;20776;103;86;28698;119;86;28698;46;29139;40;29153;26
5798978;5879944;304;21280;85;54;20199;85;68;26170;95;66;26170;46;28610;40;28625;26
5798979;5879944;301;21103;84;53;20089;82;65;25993;95;63;25993;47;28968;40;28983;26
5798980;5879944;301;21104;85;54;20208;82;65;25994;95;63;25994;45;28128;39;28143;25
5798981;5879944;305;21375;86;54;20508;85;69;26265;101;67;26265;46;28516;40;28530;26
5798982;5879944;301;21104;86;55;20640;119;98;26554;115;98;26554;46;21661;40;21676;26
5798983;5879944;300;20978;86;55;20640;119;96;26428;113;96;26428;44;21601;38;21616;25
5798984;5879944;300;20972;89;56;20050;116;96;26421;113;96;26421;44;21593;38;21607;25
5798985;5879944;305;21336;89;56;20050;124;101;26786;119;101;26786;44;21485;38;21499;25
5798986;5879944;303;21198;92;58;20783;119;99;26648;117;99;26648;44;21751;38;21765;25
5798987;5879944;306;21454;92;58;20783;124;103;26904;123;103;26904;46;22210;40;22225;26
5798988;5879944;259;18158;85;54;20059;122;106;29250;131;111;28987;45;21445;39;21459;26
5800879;5879944;319;22334;86;55;21378;104;66;24776;111;99;26220;40;23563;35;23578;22
5800880;5879944;323;22613;87;55;21712;111;70;25055;116;103;26499;40;23838;34;23853;22
5800881;5879944;343;24045;87;55;21712;106;89;28901;119;89;28901;47;23467;41;23481;27
5800882;5879944;303;21192;94;59;22992;99;85;26940;111;85;26940;45;21717;39;21732;26
5800883;5879944;303;21228;86;54;20522;103;85;26976;117;85;26976;45;21494;39;21509;26
5800884;5879944;302;21149;85;54;20199;85;66;26063;95;64;26063;45;28427;39;28441;25
5800885;5879944;298;20885;85;54;20187;76;63;25836;95;61;25836;45;28129;39;28144;25
5800886;5879944;296;20737;85;54;20185;79;65;25979;95;63;25979;44;28420;38;28435;25
5800887;5879944;298;20857;86;54;20508;85;69;26253;95;67;26253;44;28505;38;28519;25
5800888;5879944;290;20315;86;54;19298;106;87;25765;109;87;25765;43;20777;37;20792;24
5800889;5879944;296;20719;86;54;19298;113;93;26168;111;93;26168;44;21366;38;21381;25
5800890;5879944;297;20795;86;54;19421;113;94;26244;113;94;26244;44;21279;38;21293;25
5800891;5879944;300;21006;89;56;19993;119;97;26456;115;97;26456;44;21156;38;21170;25
5800892;5879944;299;20943;89;56;20050;116;96;26392;113;96;26392;44;21630;38;21644;25
5800893;5879944;301;21104;89;56;20050;119;98;26554;115;98;26554;44;22171;38;22185;25
5800894;5879944;258;18068;85;54;20059;124;110;29508;128;117;23776;45;21451;39;21465;26
5800895;5879944;255;17828;84;54;19891;119;107;29268;124;112;23536;45;21351;39;21366;26
5802783;5879944;318;22236;85;54;21128;99;64;24678;108;98;26122;40;23560;35;23575;22
5802784;5879944;316;22116;85;54;21128;95;63;24558;108;96;26003;40;23531;35;23546;22
5802785;5879944;320;22395;87;55;21699;106;66;24837;111;100;26282;40;23037;35;23051;22
5802786;5879944;305;21329;87;55;21712;106;87;27077;117;87;27077;45;23219;39;23234;26
5802787;5879944;301;21092;87;55;21712;99;84;26840;111;84;26840;45;21528;39;21543;26
5802788;5879944;298;20894;86;54;20531;99;81;26642;107;81;26642;45;21281;39;21296;25
5802789;5879944;298;20894;86;54;20531;99;81;26642;107;81;26642;46;28668;40;28682;26
5802790;5879944;299;20963;86;55;20582;85;67;26085;95;65;26085;46;28190;40;28205;26
5802791;5879944;292;20465;83;52;19610;82;66;25443;95;64;25443;44;28463;38;28478;25
5802792;5879944;296;20701;83;52;19610;85;69;25679;95;67;25679;45;28766;39;28780;25
5802793;5879944;287;20087;86;54;19298;99;84;25536;103;84;25536;43;20718;37;20733;24
5802794;5879944;292;20423;86;54;19298;106;88;25872;109;88;25872;44;21003;38;21018;24
5802795;5879944;292;20423;86;54;19421;106;88;25872;109;88;25872;44;21004;38;21019;25
5802796;5879944;293;20537;89;56;19980;106;90;25986;109;90;25986;44;21200;38;21215;25
5802797;5879944;299;20898;89;56;20035;113;95;26348;113;95;26348;44;21521;38;21536;25
5802798;5879944;301;21072;87;55;19707;119;98;26522;115;98;26522;45;21264;38;21278;25
5802799;5879944;257;17985;85;54;19472;118;107;23219;118;108;23219;44;20764;38;20779;25
5802800;5879944;253;17735;84;53;19570;117;106;23140;116;107;23140;44;20932;38;20947;25
5802801;5879944;251;17569;85;54;19740;119;111;23508;124;112;23508;44;21291;38;21306;26
5804689;5879944;315;22070;87;55;21034;91;62;24512;104;87;25359;41;23252;36;23266;23
5804690;5879944;313;21899;85;54;20809;89;59;24341;106;93;25785;41;23243;35;23258;22
5804691;5879944;316;22100;90;57;20941;104;67;24866;108;98;24684;39;23227;34;23241;21
5804692;5879944;318;22292;92;58;20851;111;70;25058;111;100;24876;41;23666;36;23681;23
5804693;5879944;301;21093;92;58;20851;99;84;26841;111;84;26841;45;21592;38;21607;25
5804694;5879944;295;20654;87;55;20710;99;77;26402;107;77;26402;45;21198;38;21212;25
5804695;5879944;294;20580;87;55;20710;99;76;26327;105;76;26327;46;28754;40;28769;26
5804696;5879944;290;20304;82;52;19331;76;64;25308;95;62;25308;44;20738;38;20753;25
5804697;5879944;289;20235;82;52;19370;76;62;25213;95;60;25213;44;28799;38;28814;24
5804698;5879944;297;20763;84;53;19968;85;70;25741;101;68;25741;45;28867;39;28882;25
5804699;5879944;284;19865;84;53;19055;99;80;25315;101;80;25315;43;20435;37;20449;24
5804700;5879944;283;19823;84;53;18923;99;80;25273;101;80;25273;43;20374;37;20389;24
5804701;5879944;287;20073;86;54;19406;99;83;25523;103;83;25523;43;20764;37;20778;24
5804702;5879944;288;20137;84;53;19057;99;84;25587;103;84;25587;44;20582;38;20597;25
5804703;5879944;290;20287;87;55;19707;106;86;25736;109;86;25736;44;20757;38;20771;25
5804704;5879944;292;20435;87;55;19707;106;89;25884;109;89;25884;44;21156;38;21170;25
5804705;5879944;259;18158;87;55;19707;115;103;22975;112;104;22975;44;20579;38;20593;25
5804706;5879944;258;18068;85;54;19466;115;103;22935;112;104;22935;44;20868;38;20882;25
5804707;5879944;261;18292;85;54;19740;118;107;23209;118;108;23209;44;21381;38;21395;26
5806593;5879944;315;22084;87;55;21127;85;62;24526;99;80;24921;42;23348;36;23363;23
5806594;5879944;310;21715;85;54;20720;87;57;24157;104;85;25280;41;23001;35;23016;22
5806595;5879944;310;21681;84;53;20618;89;56;24123;106;90;25568;40;22883;34;22898;22
5806596;5879944;312;21866;90;57;20941;95;64;24632;106;94;24450;39;22610;34;22624;21
5806597;5879944;318;22241;92;58;20851;106;69;25007;111;100;24825;43;23519;37;23534;24
5806598;5879944;322;22551;90;57;20350;117;66;25317;116;104;25135;42;23751;36;23766;23
5806599;5879944;293;20490;82;52;19403;99;75;26238;105;75;26238;44;20949;38;20963;25
5806600;5879944;289;20262;82;52;19403;92;72;26010;101;72;26010;44;20806;38;20820;24
5806601;5879944;287;20064;82;52;19331;79;65;25420;95;63;25420;44;20659;37;20674;24
5806602;5879944;291;20346;82;52;19566;76;64;25350;95;62;25350;44;28937;38;28952;24
5806603;5879944;293;20494;83;52;19610;85;66;25498;95;64;25498;44;20380;38;20395;25
5806604;5879944;284;19861;83;53;18774;99;80;25310;101;80;25310;42;20317;37;20332;24
5806605;5879944;279;19548;83;53;18774;99;76;24997;99;76;24997;43;20180;37;20195;24
5806606;5879944;282;19735;84;53;19048;99;79;25184;101;79;25184;43;20241;37;20255;24
5806607;5879944;285;19918;84;53;19054;99;81;25367;101;81;25367;43;20603;37;20617;24
5806608;5879944;289;20238;85;54;19273;103;86;25687;109;86;25687;43;20947;37;20962;24
5806609;5879944;294;20558;87;55;19707;109;90;26008;109;90;26008;44;21128;38;21143;25
5806610;5879944;256;17932;82;52;18817;110;98;22619;111;99;22619;43;20315;37;20330;24
5806611;5879944;258;18091;82;52;18817;115;101;22779;111;102;22779;43;20720;37;20735;24
5806612;5879944;251;17559;84;53;19031;118;104;23026;114;105;23026;43;20870;38;20885;25
5806613;5879944;240;16779;85;54;20718;137;120;31285;134;121;29180;46;22169;40;24934;27
5808496;5879944;316;22141;87;55;21123;86;67;24872;91;75;24556;42;23278;36;23293;23
5808497;5879944;320;22412;88;56;21434;92;67;24854;101;85;25273;42;23727;37;23741;23
5808498;5879944;319;22308;88;56;21303;94;65;24750;104;87;25395;42;23517;36;23531;23
5808499;5879944;307;21466;84;53;20582;89;58;24232;106;89;24050;40;22742;34;22756;22
5808500;5879944;311;21757;98;62;20772;95;62;24523;106;93;24341;42;22315;36;22329;23
5808501;5879944;323;22592;101;64;20927;119;67;25358;116;105;25176;42;23829;37;23843;24
5808502;5879944;323;22604;90;57;20350;119;67;25370;116;105;25188;42;24027;37;24041;24
5808503;5879944;294;20588;88;56;20254;99;76;26336;105;76;26336;42;21077;37;21092;24
5808504;5879944;290;20276;82;52;19403;92;72;26024;101;72;26024;44;20697;38;20712;24
5808505;5879944;284;19896;81;51;19052;85;68;25644;95;66;25644;43;20376;37;20391;24
5808506;5879944;283;19810;81;51;18983;85;68;25632;95;66;25632;43;20350;37;20364;24
5808507;5879944;280;19593;83;53;18829;99;74;24850;97;74;24850;44;20154;38;20168;24
5808508;5879944;277;19408;81;52;18541;88;73;24665;97;71;24665;42;19855;36;19869;24
5808509;5879944;276;19351;81;51;18434;92;73;24800;97;73;24800;42;19930;37;19945;24
5808510;5879944;281;19652;81;52;18545;99;77;25102;99;77;25102;43;20419;37;20434;24
5808511;5879944;279;19531;85;54;19273;99;76;24981;99;76;24981;43;20821;37;20835;24
5808512;5879944;262;18344;85;54;19273;110;98;22593;111;99;22593;43;21006;37;21021;24
5808513;5879944;259;18144;81;51;18542;107;95;22392;111;97;22392;43;19805;37;19819;24
5808514;5879944;254;17768;82;52;18817;107;94;22307;111;96;22307;43;20065;37;20080;24
5808515;5879944;250;17507;84;53;19031;110;98;22598;111;99;22598;43;20329;37;20344;25
5808516;5879944;248;17331;89;56;19576;115;101;22836;111;102;22836;44;20788;38;20803;25
5808517;5879944;244;17053;89;56;19576;117;99;22087;113;101;22087;44;20974;38;20988;25
5808518;5879944;237;16602;89;56;19576;117;104;22472;120;106;22472;46;22448;40;25213;27
5810399;5879944;313;21878;86;54;20820;89;73;30988;84;71;24292;41;22883;35;22897;22
5810400;5879944;315;22055;86;55;20950;91;76;31166;89;74;24470;43;23309;37;23324;24
5810401;5879944;323;22600;88;56;21512;94;69;25042;106;88;25462;43;23863;37;23878;24
5810402;5879944;302;21146;88;56;21512;85;60;24375;101;84;23730;43;22388;37;22403;24
5810403;5879944;303;21217;86;55;20539;85;60;24388;101;85;23801;39;22716;34;22730;21
5810404;5879944;312;21863;101;64;20927;95;64;24629;106;94;24447;40;22322;35;22336;22
5810405;5879944;324;22649;101;64;20927;119;68;25415;119;105;24759;42;23981;36;23996;23
5810406;5879944;325;22754;88;56;20254;119;69;25520;119;106;24864;43;24076;37;24091;24
5810407;5879944;327;22919;87;55;20071;120;72;25685;127;108;25029;43;20825;37;20840;24
5810408;5879944;289;20211;82;52;18996;88;73;25959;101;71;25959;43;20491;37;20506;24
5810409;5879944;280;19599;80;51;18857;79;65;24604;95;63;24604;43;20115;37;20130;24
5810410;5879944;277;19410;79;50;18571;76;63;24414;95;61;24414;42;19938;36;19952;24
5810411;5879944;281;19664;79;50;18591;99;75;24921;99;75;24921;42;20102;36;20116;24
5810412;5879944;273;19115;81;51;18468;85;69;24372;91;67;24372;42;19797;36;19812;24
5810413;5879944;271;18958;79;50;18038;85;69;24407;93;67;24407;42;19585;36;19599;24
5810414;5879944;273;19129;80;51;18356;85;72;24578;93;70;24578;42;19847;36;19862;24
5810415;5879944;279;19536;80;51;18356;99;76;24986;99;76;24986;43;20164;37;20178;24
5810416;5879944;268;18727;85;54;19273;102;90;22037;105;91;22037;42;19592;36;19607;24
5810417;5879944;258;18092;81;51;18542;102;90;22005;104;91;22005;42;19672;36;19686;24
5810418;5879944;257;18014;81;51;18542;107;93;22263;111;95;22263;43;20102;37;20116;24
5810419;5879944;252;17609;82;52;18991;115;101;22797;111;102;22797;43;20453;37;20468;25
5810420;5879944;247;17258;89;56;19576;117;100;22190;112;102;22190;44;20856;38;20871;25
5810421;5879944;241;16861;89;56;19576;117;99;22075;113;101;22075;44;20963;38;20978;25
5810422;5879944;239;16723;89;56;19576;117;102;22317;113;104;22317;40;22283;35;25048;24
5810423;5879944;233;16303;74;47;16215;130;113;30810;127;117;24157;40;17648;35;17648;24
5810457;5879944;160;11222;53;34;11662;62;48;12691;59;43;12691;30;14466;26;14468;17
5810458;5879944;156;10937;50;32;10859;60;46;12554;59;41;12554;30;15021;26;15022;17
5810462;5879944;153;10687;49;31;10890;49;40;12347;49;41;13122;31;16447;27;16448;19
5810463;5879944;153;10682;49;31;10814;43;37;12123;44;38;12123;31;16519;27;16520;19
5810464;5879944;153;10723;49;31;10846;44;40;12264;44;40;12264;30;16928;27;16929;19
5812300;5879944;306;21443;84;53;20422;84;67;30554;77;65;23858;41;22490;35;22505;22
5812301;5879944;310;21675;85;54;20625;87;71;30785;84;68;24090;41;22967;35;22982;22
5812302;5879944;314;21981;85;54;20766;91;75;31091;87;73;24396;41;23394;35;23409;22
5812303;5879944;302;21158;88;56;21512;91;68;24947;101;84;23742;39;23928;34;23942;21
5812304;5879944;299;20904;86;55;20539;89;65;24700;99;81;23488;39;22159;34;22173;21
5812305;5879944;299;20955;86;55;20539;89;65;24758;99;81;23539;38;21727;33;21741;21
5812306;5879944;301;21068;85;54;20319;89;69;23525;101;83;23652;41;22585;35;22599;22
5812307;5879944;303;21206;85;54;20216;97;83;23193;101;85;23790;41;22463;35;22478;22
5812308;5879944;295;20638;85;54;19716;110;97;27414;107;103;25229;43;23679;37;23693;24
5812309;5879944;295;20650;87;55;20071;110;82;24889;110;104;25241;43;20759;37;20773;24
5812310;5879944;298;20847;82;52;19081;116;84;25086;113;106;25438;43;20565;37;20580;24
5812311;5879944;279;19546;82;52;19057;79;64;24550;95;62;24550;42;20119;37;20134;24
5812312;5879944;275;19247;79;50;18458;76;61;24306;93;59;24306;42;19867;36;19882;23
5812313;5879944;273;19075;78;50;18246;76;64;24521;91;62;24521;42;19578;36;19592;23
5812314;5879944;271;19003;78;50;18220;79;65;24078;89;63;24078;42;19594;36;19609;24
5812315;5879944;267;18698;78;49;17883;82;67;24262;89;65;24262;41;19291;35;19306;23
5812316;5879944;270;18900;79;50;18100;85;70;23954;93;69;23954;41;19662;36;19676;23
5812317;5879944;274;19146;79;50;18100;92;74;24200;93;73;24200;41;20069;36;20084;23
5812318;5879944;266;18591;79;50;18100;102;88;21901;100;89;21901;41;19451;36;19465;23
5812319;5879944;261;18268;81;51;18542;97;86;21754;100;87;21754;41;19681;36;19695;23
5812320;5879944;262;18348;82;52;18991;110;98;22596;111;99;22596;43;20170;37;20185;24
5812321;5879944;262;18370;82;52;18991;110;98;22619;111;99;22619;44;20538;38;20553;25
5812322;5879944;249;17411;82;52;18991;112;91;21544;111;93;21544;44;20966;38;20980;25
5812323;5879944;248;17347;89;56;19576;114;95;21801;112;97;21801;44;20312;38;20326;25
5812324;5879944;245;17156;78;49;16460;117;103;22394;116;105;22394;40;17837;35;17837;24
5812325;5879944;234;16403;78;49;16460;130;114;31694;127;115;23226;40;17655;35;17655;24
5812353;5879944;168;11728;50;32;11585;67;51;16680;64;51;14929;28;12990;24;12991;15
5812354;5879944;170;11934;51;33;11883;67;54;16886;68;54;15136;28;13209;24;13210;15
5812355;5879944;178;12485;54;34;12461;70;62;17462;73;59;14317;29;13347;25;13348;16
5812356;5879944;177;12367;54;34;12457;69;60;17322;70;57;14177;29;13768;25;13770;16
5812358;5879944;164;11483;54;34;11948;71;61;13087;73;56;13628;29;14448;25;14450;16
5812359;5879944;161;11281;49;31;10598;68;59;12885;67;54;13426;31;14477;27;14479;17
5812360;5879944;156;10946;49;31;10649;64;54;12550;64;49;13090;31;15427;27;15428;17
5812361;5879944;154;10807;50;32;10879;60;49;12240;58;47;12952;31;15399;27;15400;17
5812362;5879944;151;10595;48;30;10548;54;43;11773;55;39;11696;31;16003;27;16005;17
5812363;5879944;150;10482;48;30;10537;50;41;11656;55;38;11582;31;15933;27;15935;18
5812364;5879944;149;10449;47;30;10522;47;36;11632;47;37;11632;31;16176;26;16178;18
5812365;5879944;151;10545;47;30;10527;47;38;11739;47;39;11739;31;16644;26;16646;18
5812366;5879944;149;10448;47;30;10649;47;41;12359;47;41;12359;31;20518;27;20549;19
5814173;5879944;433;30304;127;80;31365;120;100;40359;140;105;40359;58;33706;51;33710;34
5814174;5879944;443;30983;130;83;31985;125;109;41038;146;114;41038;58;34346;51;34350;34
5814175;5879944;444;31075;130;83;31985;125;111;41129;146;116;41129;59;32848;51;32852;34
5814176;5879944;413;28922;116;74;29114;152;140;43199;168;145;43199;56;31234;48;31237;32
5814201;5879944;304;21257;83;53;20281;82;65;30367;77;63;23672;40;22510;35;22524;22
5814202;5879944;307;21507;84;53;20464;84;68;30617;77;66;23922;41;22171;35;22185;22
5814203;5879944;314;21999;81;52;19854;91;75;31109;87;73;24414;39;23104;34;23119;22
5814204;5879944;299;20948;81;52;19854;89;67;23406;99;81;23532;39;22192;34;22206;22
5814205;5879944;295;20679;80;51;19481;84;63;23137;99;77;23263;39;21825;33;21840;21
5814206;5879944;295;20677;86;54;20422;84;63;23134;99;77;23261;38;21580;33;21594;21
5814207;5879944;297;20824;85;54;20216;87;66;23281;99;80;23408;40;22218;34;22232;22
5814208;5879944;300;20986;83;53;19899;89;68;23444;99;82;23570;41;22354;35;22369;22
5814209;5879944;293;20490;85;54;19716;110;95;27266;107;101;25081;43;23506;37;23521;24
5814210;5879944;292;20427;85;54;19716;106;94;27202;107;100;25018;43;23498;37;23513;24
5814211;5879944;295;20644;82;52;19081;110;97;27419;107;103;25235;43;20808;37;20823;24
5814212;5879944;280;19626;80;50;18707;82;66;24631;95;64;24631;43;20280;37;20294;24
5814213;5879944;275;19281;80;50;18707;82;66;24659;93;64;24659;42;20200;37;20214;24
5814214;5879944;270;18929;77;49;18015;76;63;23937;91;61;23937;41;19449;36;19463;23
5814215;5879944;268;18791;77;49;17913;76;61;23799;89;59;23799;41;19488;35;19502;23
5814216;5879944;265;18530;78;50;18201;79;65;23584;89;64;23584;42;19165;36;19180;24
5814217;5879944;265;18552;79;50;18100;79;65;23606;89;64;23606;41;19121;36;19135;23
5814218;5879944;266;18619;79;50;18100;79;66;23672;91;65;23672;41;19757;36;19771;23
5814219;5879944;268;18774;76;48;17510;92;85;21696;100;86;21696;41;19361;36;19375;23
5814220;5879944;265;18565;76;48;17510;91;82;21513;99;83;21513;41;19441;36;19455;23
5814221;5879944;266;18614;82;52;18991;115;102;22862;112;103;22862;41;20520;36;20535;23
5814222;5879944;266;18633;82;52;18991;115;102;22882;112;103;22882;44;20710;38;20724;25
5814223;5879944;252;17642;91;58;18788;109;88;21326;103;90;21326;44;20232;38;20247;25
5814224;5879944;255;17851;91;58;18788;107;87;21279;100;89;21279;43;20321;38;20336;26
5814225;5879944;239;16708;91;57;18806;130;114;31689;127;115;23221;44;17887;39;17887;26
5814226;5879944;236;16502;78;49;16460;124;110;31455;124;112;22987;44;17712;39;17712;26
5814227;5879944;234;16367;78;49;16460;118;106;31140;120;107;22672;40;17873;35;17873;24
5814253;5879944;160;11214;48;31;10996;66;55;17072;66;56;16488;27;13038;24;13039;15
5814254;5879944;155;10850;50;32;11585;63;42;11578;63;42;11578;28;13252;24;13253;15
5814255;5879944;154;10796;51;33;11946;60;41;11525;57;41;11525;28;13427;24;13428;15
5814256;5879944;181;12646;54;34;12469;74;64;17623;77;65;15872;30;13829;26;13831;16
5814257;5879944;187;13093;57;36;13070;81;70;18047;82;68;14902;30;14312;26;14314;16
5814258;5879944;183;12794;56;35;12803;76;66;17749;77;66;15998;29;14154;26;14156;16
5814259;5879944;186;13015;56;36;12936;77;69;17970;82;67;14825;30;14424;26;14425;16
5814260;5879944;161;11258;49;31;10598;67;58;12862;65;53;13402;31;16850;27;16851;17
5814261;5879944;157;11002;49;31;10598;65;55;12607;64;50;13147;32;15621;28;15623;18
5814262;5879944;155;10863;47;30;10360;58;47;12041;57;43;11964;31;15495;27;15496;17
5814263;5879944;154;10750;46;29;10246;57;45;11928;56;41;11851;31;15754;27;15755;18
5814264;5879944;147;10321;48;30;10417;50;39;11511;53;39;11689;31;15811;26;15812;18
5814265;5879944;144;10058;46;29;10225;46;35;11261;49;36;11261;30;16048;26;16049;18
