from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797076;5879888;217;15196;63;40;14891;135;106;18045;136;111;20712;34;18874;31;17098;22
5797077;5879888;219;15323;63;40;14891;135;108;18171;136;113;20838;36;19306;32;17530;22
5797078;5879888;224;15657;68;43;15033;141;113;18505;136;118;21172;37;19844;33;18067;22
5797079;5879888;222;15564;68;43;15033;141;111;18412;136;117;21079;37;19680;33;17904;22
5797080;5879888;223;15609;68;43;15033;141;112;18457;136;117;21124;37;18891;33;17114;23
5797081;5879888;223;15595;68;43;15033;141;112;18443;136;117;21110;37;19511;33;17735;23
5797082;5879888;220;15403;67;43;15059;153;127;17882;149;132;30247;38;19042;33;17266;23
5798974;5879888;178;12477;51;32;11723;125;84;18018;130;112;33716;26;15572;23;15572;16
5798975;5879888;234;16379;64;41;15727;122;91;20020;135;97;22687;33;19775;30;19775;21
5798976;5879888;234;16374;64;41;15727;122;91;20014;135;97;22681;33;19663;29;19663;21
5798977;5879888;234;16380;63;40;15026;122;91;20021;135;97;22688;35;20868;31;20868;22
5798978;5879888;217;15205;61;39;14450;104;72;17494;115;77;20161;35;20339;31;20339;22
5798979;5879888;215;15028;61;38;14340;100;69;17317;115;74;19984;35;20697;31;20697;22
5798980;5879888;215;15028;61;39;14459;100;69;17317;115;74;19984;33;19857;30;19857;21
5798981;5879888;219;15300;62;39;14759;104;73;17588;120;78;20256;34;20245;31;20245;22
5798982;5879888;215;15029;63;40;14891;130;104;17877;133;109;20544;34;18734;31;16958;22
5798983;5879888;213;14903;63;40;14891;130;102;17751;131;107;20418;36;18675;32;16898;21
5798984;5879888;213;14896;65;41;14301;129;102;17744;131;107;20412;36;18666;32;16890;21
5798985;5879888;218;15261;65;41;14301;135;107;18109;136;112;20776;36;18558;32;16782;22
5798986;5879888;216;15123;68;43;15033;130;105;17971;136;110;20638;36;18824;32;17048;22
5798987;5879888;220;15379;68;43;15033;135;109;18227;136;114;20894;37;19283;33;17507;23
5798988;5879888;214;14987;65;41;14525;141;122;17466;145;124;19300;36;18518;32;16742;22
5800879;5879888;171;11981;50;32;11386;109;80;17738;121;105;33220;26;15293;23;15293;17
5800880;5879888;175;12260;51;32;11719;115;84;18017;125;109;33499;26;15568;23;15568;16
5800881;5879888;237;16584;51;32;11719;123;94;20224;135;100;22892;33;15228;30;15228;21
5800882;5879888;216;15116;64;41;15727;116;91;18263;130;96;20930;37;22370;33;22370;22
5800883;5879888;216;15152;62;39;14772;122;91;18299;135;96;20966;36;22147;32;22147;22
5800884;5879888;215;15074;61;39;14449;104;70;17386;115;75;20053;34;20156;30;20156;21
5800885;5879888;212;14810;61;39;14438;95;67;17159;115;72;19826;34;19859;30;19859;21
5800886;5879888;209;14662;61;39;14435;96;69;17302;115;74;19970;34;20150;30;20150;21
5800887;5879888;211;14782;62;39;14759;104;73;17576;115;78;20243;34;20234;30;20234;21
5800888;5879888;203;14240;62;39;13548;123;92;17088;125;98;19755;35;17850;31;16074;21
5800889;5879888;209;14644;62;39;13548;129;98;17492;127;104;20159;36;18439;31;16663;21
5800890;5879888;210;14720;62;39;13672;129;99;17568;129;105;20235;36;18352;32;16576;21
5800891;5879888;213;14930;65;41;14244;130;102;17779;133;108;20446;36;18229;31;16453;21
5800892;5879888;212;14867;65;41;14301;129;101;17715;129;107;20383;36;18703;32;16927;22
5800893;5879888;215;15029;65;41;14301;130;104;17877;133;109;20544;36;19244;32;17468;22
5800894;5879888;213;14897;65;41;14525;137;120;17376;138;123;19209;36;18524;32;16748;22
5800895;5879888;209;14657;64;41;14356;136;117;17136;138;123;19803;36;18424;32;16648;22
5802783;5879888;170;11883;49;31;11135;104;78;17640;118;103;33122;26;15290;23;15290;17
5802784;5879888;168;11763;49;31;11135;101;77;17521;118;102;33003;26;15260;23;15260;17
5802785;5879888;172;12042;51;32;11707;111;81;17800;121;106;33282;26;14766;23;14766;17
5802786;5879888;218;15254;51;32;11719;123;93;18400;135;98;21067;37;14980;32;14980;22
5802787;5879888;215;15016;51;32;11719;116;89;18163;130;94;20830;36;22181;32;22181;22
5802788;5879888;212;14818;62;40;14782;116;86;17965;125;92;20632;36;21934;32;21934;22
5802789;5879888;212;14819;62;40;14782;116;86;17966;125;92;20633;35;20397;31;20397;22
5802790;5879888;213;14888;62;40;14832;104;70;17408;115;76;20076;35;19919;31;19919;22
5802791;5879888;206;14389;59;37;13861;100;69;16766;115;74;19433;34;20193;30;20193;21
5802792;5879888;209;14626;59;37;13860;104;73;17002;115;78;19670;34;20495;31;20495;22
5802793;5879888;200;14012;62;39;13548;116;89;16860;122;95;19527;35;17792;31;16015;21
5802794;5879888;205;14347;62;39;13548;123;94;17195;127;99;19862;35;18077;31;16300;21
5802795;5879888;205;14348;62;39;13672;123;94;17196;127;99;19863;35;18078;31;16301;21
5802796;5879888;207;14461;65;41;14231;123;96;17310;127;101;19977;35;18274;31;16497;21
5802797;5879888;212;14823;65;41;14286;129;101;17671;129;106;20338;36;18595;32;16818;21
5802798;5879888;214;14997;64;40;13958;130;103;17845;133;109;20512;36;18337;32;16561;22
5802799;5879888;205;14340;63;40;13938;132;112;16819;133;119;19486;35;17838;31;16061;22
5802800;5879888;204;14261;63;40;14036;132;111;16740;130;117;19407;35;18006;31;16229;22
5802801;5879888;209;14629;64;41;14206;136;116;17108;138;123;19775;36;18365;32;16588;22
5804689;5879888;167;11717;50;32;11042;97;76;17474;115;92;32359;27;14981;24;14981;17
5804690;5879888;165;11546;49;31;10816;97;74;17303;116;98;32785;27;14972;24;14972;17
5804691;5879888;168;11747;53;34;11027;109;81;17828;118;104;31683;25;14956;22;14956;15
5804692;5879888;171;11939;55;35;11116;115;84;18020;121;106;31876;27;15395;24;15395;17
5804693;5879888;215;15017;55;35;11116;116;89;18164;130;94;20831;36;22245;32;22245;22
5804694;5879888;208;14578;63;40;14960;116;83;17725;125;88;20392;36;21851;32;21851;22
5804695;5879888;207;14504;63;40;14960;116;82;17651;125;87;20318;35;20484;31;20484;22
5804696;5879888;203;14228;58;37;13582;95;67;16631;115;73;19298;35;20933;31;20933;21
5804697;5879888;202;14160;58;37;13620;95;66;16536;115;71;19204;34;20529;30;20529;21
5804698;5879888;210;14688;60;38;14218;104;73;17064;120;79;19732;35;20596;31;20596;22
5804699;5879888;197;13790;61;39;13306;116;86;16638;119;91;19305;35;17508;31;15732;21
5804700;5879888;196;13748;60;38;13173;116;85;16596;119;91;19263;34;17448;30;15671;20
5804701;5879888;200;13998;62;39;13657;116;89;16846;122;94;19513;35;17837;31;16061;21
5804702;5879888;201;14062;60;38;13307;116;90;16910;122;95;19577;35;17656;31;15879;21
5804703;5879888;203;14211;64;40;13958;123;92;17059;125;97;19726;36;17830;32;16054;22
5804704;5879888;205;14359;64;40;13958;123;94;17208;127;99;19875;36;18229;32;16453;22
5804705;5879888;201;14096;64;40;13958;128;109;16575;130;115;19242;36;17652;32;15876;22
5804706;5879888;201;14056;63;40;13932;128;108;16535;130;115;19202;35;17941;31;16165;22
5804707;5879888;205;14330;64;41;14206;132;112;16810;133;118;19477;36;18454;32;16678;22
5806593;5879888;168;11732;51;32;11135;92;76;17489;109;86;31921;28;15078;24;15078;17
5806594;5879888;162;11362;48;31;10728;94;71;17120;115;91;32280;27;14731;24;14731;17
5806595;5879888;162;11328;47;30;10625;97;70;17086;116;95;32568;26;14613;23;14613;16
5806596;5879888;164;11513;53;34;11027;101;78;17594;116;100;31450;25;14339;22;14339;15
5806597;5879888;170;11888;55;35;11116;111;83;17970;121;106;31825;29;15249;26;15249;18
5806598;5879888;174;12198;53;34;11084;122;85;18063;127;110;32135;28;15481;25;15481;18
5806599;5879888;206;14415;59;37;13653;116;81;17561;125;86;20228;36;21602;31;21602;21
5806600;5879888;203;14187;59;37;13653;110;77;17334;120;83;20001;35;21459;31;21459;21
5806601;5879888;200;13988;58;37;13582;96;69;16744;115;74;19411;35;20854;31;20854;21
5806602;5879888;204;14270;59;37;13817;95;68;16673;115;73;19340;35;20667;31;20667;21
5806603;5879888;206;14419;59;37;13860;104;70;16822;115;75;19489;35;17453;31;15677;21
5806604;5879888;197;13785;59;38;13025;116;86;16633;119;91;19301;34;17390;30;15614;20
5806605;5879888;192;13472;59;38;13025;116;82;16320;117;87;18988;34;17253;30;15477;20
5806606;5879888;195;13660;60;38;13299;116;84;16508;119;89;19175;34;17314;30;15538;20
5806607;5879888;198;13842;60;38;13305;116;87;16690;121;92;19358;34;17676;30;15900;21
5806608;5879888;202;14162;61;39;13523;122;91;17011;125;97;19678;34;18021;30;16244;21
5806609;5879888;207;14483;64;40;13958;123;96;17331;127;101;19998;36;18201;32;16425;22
5806610;5879888;196;13741;60;38;13283;122;104;16220;127;115;15386;34;17388;30;15612;21
5806611;5879888;199;13900;60;38;13283;128;106;16379;129;112;19046;34;17794;30;16017;21
5806612;5879888;202;14147;62;39;13497;131;120;19851;130;116;19293;35;17944;31;16167;21
5806613;5879888;225;15763;67;43;15231;160;147;20076;145;137;20408;38;19242;34;17466;24
5808496;5879888;168;11770;50;32;11130;92;80;17199;101;81;31556;28;15008;25;15008;18
5808497;5879888;172;12058;52;33;11441;98;81;17816;112;91;32273;28;15456;25;15456;18
5808498;5879888;171;11955;52;33;11311;99;79;17712;115;93;32395;28;15246;25;15246;18
5808499;5879888;159;11114;47;30;10589;97;72;17195;116;94;31050;26;14471;23;14471;16
5808500;5879888;163;11404;61;39;11378;101;76;17486;116;99;31341;28;14076;25;14076;17
5808501;5879888;175;12239;65;41;11533;125;85;18103;127;111;32176;28;15558;25;15558;18
5808502;5879888;175;12251;53;34;11084;125;86;18116;127;111;32188;28;15756;25;15756;18
5808503;5879888;207;14513;51;33;10988;116;82;17659;125;87;20326;28;21730;25;21730;18
5808504;5879888;203;14200;59;37;13653;110;77;17347;120;83;20014;35;21350;31;21350;21
5808505;5879888;197;13821;57;36;13303;104;72;16968;115;77;19635;34;21029;30;21029;20
5808506;5879888;196;13735;57;36;13234;104;72;16956;115;77;19623;34;21169;30;15647;20
5808507;5879888;193;13517;59;38;13079;116;79;16173;116;85;18840;35;17227;31;15451;21
5808508;5879888;190;13332;58;37;12792;105;77;15988;116;82;18655;34;16928;30;15152;20
5808509;5879888;190;13276;57;36;12685;110;79;16124;116;84;18791;34;17004;30;15227;20
5808510;5879888;194;13577;58;37;12795;116;83;16425;117;88;19092;35;17493;31;15716;21
5808511;5879888;192;13456;61;39;13523;116;81;16304;117;87;18971;35;17894;31;16118;21
5808512;5879888;196;13714;61;39;13523;122;103;16193;127;115;15360;34;18080;30;16303;21
5808513;5879888;193;13514;58;37;13007;122;100;15992;126;112;15159;34;16878;30;15102;21
5808514;5879888;192;13428;60;38;13283;122;99;15907;123;111;17685;34;17138;30;15362;21
5808515;5879888;196;13720;62;39;13497;122;103;16198;127;115;15365;35;17402;31;15626;21
5808516;5879888;199;13957;67;42;14042;128;107;16436;129;113;19103;35;17862;31;16085;21
5808517;5879888;205;14368;67;42;14042;131;115;20147;131;118;16088;35;18047;31;16271;21
5808518;5879888;211;14753;67;42;14042;131;120;20532;133;112;19141;38;19522;34;17745;24
5810399;5879888;164;11506;49;31;10828;93;76;16935;93;81;16935;27;14612;24;14612;17
5810400;5879888;167;11683;50;32;10958;96;79;17113;98;80;31470;29;15039;25;15039;18
5810401;5879888;175;12247;52;33;11519;99;84;18004;116;94;32462;29;15592;26;15592;18
5810402;5879888;154;10793;52;33;11519;93;74;17337;112;90;30730;29;14117;26;14117;18
5810403;5879888;155;10864;50;32;10547;93;74;17351;112;91;30801;25;14445;22;14445;16
5810404;5879888;164;11510;65;41;11533;101;78;17591;116;100;31447;26;14083;23;14083;16
5810405;5879888;176;12296;65;41;11533;125;86;18160;130;111;32233;28;15711;25;15711;18
5810406;5879888;177;12401;51;33;10988;125;88;18266;130;113;32338;29;15805;26;15805;18
5810407;5879888;180;12566;50;32;10805;125;90;18430;137;115;32503;35;17899;31;16122;21
5810408;5879888;202;14136;58;37;13247;105;77;17282;120;82;19950;34;17564;30;15788;20
5810409;5879888;193;13524;57;36;13108;96;69;15927;115;74;18594;34;17189;30;15412;20
5810410;5879888;190;13335;56;35;12821;95;66;15738;115;71;18405;34;17011;30;15235;20
5810411;5879888;194;13589;56;35;12842;116;80;16245;117;86;18912;34;17175;30;15399;20
5810412;5879888;186;13039;57;36;12718;104;73;15695;115;89;16875;34;16871;30;15094;20
5810413;5879888;184;12882;55;35;12289;104;73;15730;114;86;19764;33;16658;30;14882;20
5810414;5879888;186;13053;57;36;12607;104;76;15902;116;88;19935;34;16920;30;15144;20
5810415;5879888;192;13461;57;36;12607;116;81;16309;117;87;18976;34;17237;30;15461;21
5810416;5879888;188;13158;61;39;13523;119;95;15637;121;107;17415;33;16666;30;14889;20
5810417;5879888;188;13126;58;37;13007;119;95;15605;119;107;17383;33;16745;30;14969;20
5810418;5879888;191;13384;58;37;13007;122;99;15863;123;110;17641;34;17175;30;15399;21
5810419;5879888;199;13918;60;38;13457;128;106;16397;129;113;19064;35;17526;31;15750;21
5810420;5879888;202;14140;67;42;14042;131;116;20250;130;116;19286;35;17930;31;16153;21
5810421;5879888;205;14355;67;42;14042;131;115;20135;131;117;16076;35;18036;31;16260;21
5810422;5879888;209;14597;67;42;14042;131;118;20377;131;121;16318;35;19356;32;17580;23
5810423;5879888;250;17514;76;48;16872;155;145;21786;143;130;19933;35;18175;32;18175;23
5810457;5879888;328;22944;83;53;21491;124;105;34395;121;107;34395;42;23734;37;23738;23
5810458;5879888;326;22807;87;55;22294;122;103;34259;121;105;34259;42;24288;37;24292;23
5810462;5879888;331;23198;94;59;23466;115;103;31684;115;105;36229;45;25715;40;25718;25
5810463;5879888;331;23197;94;59;23390;111;100;31461;111;106;35863;45;25786;40;25790;25
5810464;5879888;337;23622;96;61;23870;111;97;33968;111;100;35874;46;26196;41;26199;26
5812300;5879888;158;11071;48;30;10429;88;70;16501;87;75;16501;27;14220;24;14220;17
5812301;5879888;161;11303;48;31;10633;91;73;16732;93;78;16732;27;14697;24;14697;17
5812302;5879888;166;11609;49;31;10773;96;78;17039;96;83;17039;27;15124;24;15124;17
5812303;5879888;154;10805;52;33;11519;97;82;17909;112;90;30742;25;15657;22;15657;16
5812304;5879888;151;10551;50;32;10547;96;79;17663;109;86;30488;25;13888;22;13888;16
5812305;5879888;151;10602;50;32;10547;96;80;17720;109;87;30538;24;13456;22;13456;15
5812306;5879888;153;10714;49;31;10326;96;83;16488;112;89;30651;27;14314;24;14314;17
5812307;5879888;155;10853;48;31;10223;102;89;16433;112;91;30790;27;14192;24;14192;17
5812308;5879888;159;11155;48;31;10451;111;101;18737;119;108;32003;29;15408;26;15408;18
5812309;5879888;160;11168;50;32;10805;113;101;18749;122;108;32015;35;17832;31;16056;21
5812310;5879888;162;11365;59;37;13332;119;104;18946;125;111;32212;35;17639;31;15862;21
5812311;5879888;192;13470;59;37;13308;96;68;15873;115;73;18540;34;17192;30;15416;20
5812312;5879888;188;13171;55;35;12709;95;65;15630;115;70;18297;33;16941;29;15164;20
5812313;5879888;186;13000;55;35;12497;95;68;15844;115;84;17024;33;16651;29;14875;20
5812314;5879888;185;12927;55;35;12470;96;68;15402;111;84;19661;33;16668;29;14891;20
5812315;5879888;180;12623;54;35;12134;100;71;15586;109;84;19619;32;16365;29;14588;19
5812316;5879888;183;12825;56;35;12350;104;74;15277;112;88;19911;33;16735;29;14959;20
5812317;5879888;187;13071;56;35;12350;110;77;15523;116;92;20157;33;17142;29;15366;20
5812318;5879888;186;13022;56;35;12350;119;93;15501;117;105;17279;33;16524;29;14748;20
5812319;5879888;184;12875;58;37;13007;116;91;15354;115;103;17132;33;16754;29;14978;20
5812320;5879888;196;13718;60;38;13457;122;103;16197;127;115;15363;35;17243;31;15467;21
5812321;5879888;196;13740;60;38;13457;122;104;16219;127;115;15385;35;17612;31;15835;21
5812322;5879888;199;13941;60;38;13457;125;107;19604;123;110;15545;35;18039;31;16263;21
5812323;5879888;203;14197;67;42;14042;128;111;19861;128;114;15802;35;17385;31;15609;21
5812324;5879888;210;14675;80;51;16627;131;119;20454;131;122;16395;35;18364;32;18364;23
5812325;5879888;250;17475;80;51;16627;155;144;21747;143;128;19001;35;18182;32;18182;23
5812353;5879888;298;20843;78;50;20070;112;93;33812;109;90;31898;39;22257;35;22261;21
5812354;5879888;301;21048;80;50;20368;112;96;34019;112;93;32104;39;22476;35;22480;22
5812355;5879888;309;21600;82;52;20946;114;104;34595;115;101;32680;41;22614;36;22618;22
5812356;5879888;307;21482;82;52;20942;113;102;34454;115;99;32540;40;23036;36;23040;22
5812358;5879888;341;23880;82;52;21220;135;118;35332;139;121;35332;40;23716;36;23719;22
5812359;5879888;338;23678;90;57;22846;134;115;35130;132;117;35130;43;23745;38;23749;24
5812360;5879888;333;23343;89;56;22600;128;117;31888;128;113;34795;43;24694;38;24698;24
5812361;5879888;331;23205;90;57;22740;125;112;31578;122;111;34657;43;24666;38;24670;24
5812362;5879888;329;23045;89;56;22771;120;106;31111;119;103;33400;43;25271;38;25275;24
5812363;5879888;328;22932;90;57;23048;116;104;30994;119;101;33287;44;25201;39;25205;24
5812364;5879888;328;22959;92;59;23098;116;99;30970;114;105;35372;44;25444;39;25448;25
5812365;5879888;329;23060;92;59;23103;116;100;31077;114;106;35479;44;25912;40;25916;25
5812366;5879888;341;23881;98;62;24116;116;98;34063;113;101;35970;47;26591;42;26595;27
5814173;5879888;235;16423;68;43;16516;83;62;17023;98;62;17023;27;17156;25;17037;20
5814174;5879888;244;17102;72;45;17137;87;72;17701;104;72;17701;28;17796;25;17677;20
5814175;5879888;246;17193;72;45;17137;87;73;17793;104;73;17793;28;16563;26;16563;20
5814176;5879888;215;15040;57;36;15175;117;104;19862;128;103;19862;26;14948;23;14948;18
5814201;5879888;156;10885;47;30;10288;86;67;16315;87;72;16315;26;14239;23;14239;16
5814202;5879888;159;11135;47;30;10471;88;71;16565;87;76;16565;27;13900;24;13900;17
5814203;5879888;166;11627;45;29;9862;96;78;17056;96;83;17056;25;14833;23;14833;16
5814204;5879888;151;10596;45;29;9862;96;81;16368;109;87;30532;25;13921;23;13921;16
5814205;5879888;148;10326;44;28;9488;92;78;16099;109;83;30263;25;13555;22;13555;15
5814206;5879888;147;10324;49;31;10429;92;78;16097;109;83;30260;24;13309;22;13309;15
5814207;5879888;150;10471;48;31;10223;94;80;16244;109;85;30408;26;13947;23;13947;16
5814208;5879888;152;10634;47;30;9906;96;82;16406;109;88;30570;27;14083;24;14083;17
5814209;5879888;157;11008;48;31;10451;111;99;18589;119;106;31855;29;15235;25;15235;18
5814210;5879888;156;10944;48;31;10451;107;98;18526;119;105;31792;28;15228;25;15228;18
5814211;5879888;159;11161;59;37;13332;111;101;18743;119;108;32008;35;17882;31;16105;21
5814212;5879888;194;13551;56;36;12958;100;69;15954;115;75;18621;34;17353;30;15577;20
5814213;5879888;189;13205;56;36;12958;100;70;15982;115;75;18649;34;17273;30;15497;20
5814214;5879888;184;12854;54;34;12265;95;66;15260;111;83;16440;33;16522;29;14746;19
5814215;5879888;182;12716;54;34;12164;95;64;15122;109;81;16302;32;16561;29;14785;19
5814216;5879888;178;12455;54;35;12452;96;68;14907;108;86;16087;33;16239;30;14463;20
5814217;5879888;178;12476;56;35;12350;96;69;14929;108;86;16109;33;16194;29;14418;20
5814218;5879888;179;12543;56;35;12350;96;70;14996;111;87;16176;33;16830;29;15054;20
5814219;5879888;183;12818;54;34;11975;111;91;15297;113;102;17075;33;16434;29;14658;20
5814220;5879888;180;12634;54;34;11975;110;88;15113;110;99;16891;33;16514;29;14738;20
5814221;5879888;200;13984;60;38;13457;128;107;16462;130;113;19130;33;17593;29;15817;20
5814222;5879888;200;14003;60;38;13457;128;107;16482;130;114;19149;35;17783;31;16007;21
5814223;5879888;196;13722;70;44;13254;122;104;19386;121;107;15327;35;17306;31;15529;21
5814224;5879888;195;13676;70;44;13254;122;103;19339;119;106;15280;35;17395;31;15618;22
5814225;5879888;250;17471;70;44;13271;155;144;21742;143;128;18996;36;18414;32;18414;23
5814226;5879888;246;17236;80;51;16627;156;141;21508;141;125;18762;36;18239;32;18239;23
5814227;5879888;242;16922;80;51;16627;148;131;21200;136;120;18447;35;18105;32;18105;23
5814253;5879888;290;20329;78;50;19888;112;97;34205;115;95;32265;39;22305;35;22309;21
5814254;5879888;298;20838;78;50;20070;122;106;33283;126;107;26359;39;22519;35;22523;21
5814255;5879888;297;20785;80;51;20431;121;105;33229;122;107;26305;39;22694;35;22698;22
5814256;5879888;311;21761;82;52;20954;119;101;32841;119;95;26206;41;23097;37;23101;23
5814257;5879888;317;22207;85;54;21555;126;107;33266;125;101;26630;41;23580;37;23584;23
5814258;5879888;313;21909;84;53;21288;121;103;32967;119;97;26332;41;23422;36;23426;23
5814259;5879888;316;22130;85;54;21421;123;106;33188;125;100;26553;41;23691;37;23695;23
5814260;5879888;338;23655;90;57;22846;132;115;35107;129;117;35107;43;26117;38;26121;24
5814261;5879888;334;23400;90;57;22846;131;117;31944;128;113;34852;43;24889;39;24893;24
5814262;5879888;333;23313;90;57;22793;123;109;31379;120;107;33668;43;24762;38;24766;24
5814263;5879888;331;23200;90;57;22763;122;108;31266;119;105;33556;43;25022;38;25025;24
5814264;5879888;325;22771;92;58;22952;117;102;30848;117;103;33394;44;25078;39;25082;24
5814265;5879888;322;22573;91;58;22800;113;98;30599;114;100;32966;44;25315;39;25319;24
