from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791362;5879986;552;38623;145;92;35824;257;232;61939;268;242;54670;66;37938;58;37953;38
5791363;5879986;515;36057;145;92;35824;262;224;52098;269;222;58505;68;42134;60;42151;42
5793258;5879986;557;38997;156;99;37745;207;186;60107;224;189;50123;66;41710;58;41725;38
5793259;5879986;553;38696;156;98;37688;202;181;59807;217;184;49823;66;41550;57;41565;37
5793260;5879986;553;38731;154;98;37275;202;182;59841;217;185;49857;66;41514;57;41528;37
5793261;5879986;540;37774;152;96;36435;198;176;60899;210;179;49302;66;41295;57;41309;37
5793262;5879986;538;37670;152;96;36477;198;176;60897;210;179;49300;66;41720;58;41734;37
5793263;5879986;539;37718;152;96;36477;205;181;58867;217;184;48883;66;42825;58;42840;37
5793264;5879986;538;37649;151;96;36189;243;218;60965;243;221;57729;65;36528;57;36543;37
5793265;5879986;538;37689;151;95;36127;243;218;61006;246;222;57770;65;36861;57;36876;37
5793266;5879986;539;37698;156;99;36172;243;219;61015;246;222;57778;65;37058;57;37073;37
5793267;5879986;550;38473;156;99;36172;254;230;61789;268;240;54519;65;37853;57;37868;37
5793268;5879986;555;38870;145;92;35824;265;248;54693;274;246;54917;66;38079;58;38094;38
5793269;5879986;519;36358;146;92;35784;277;234;52779;268;232;59186;68;36892;60;36906;42
5793270;5879986;517;36177;146;92;35784;271;232;52599;268;230;59006;68;42242;60;42350;42
5795164;5879986;558;39072;156;98;37688;210;187;60182;224;190;50198;66;41834;58;41848;37
5795165;5879986;559;39153;156;98;37688;213;188;60264;224;191;50279;66;43610;58;43625;37
5795166;5879986;558;39083;151;96;36164;210;187;60194;224;190;50210;67;43460;58;43474;38
5795167;5879986;535;37449;152;96;36401;198;177;60198;217;180;48601;66;41845;57;41860;37
5795168;5879986;535;37450;151;96;36189;198;177;60198;217;180;48601;66;42407;58;42422;37
5795169;5879986;536;37531;151;96;36189;198;178;60293;217;181;48696;66;42629;58;42644;37
5795170;5879986;534;37379;151;95;36127;243;214;60695;241;217;57459;66;36267;58;36282;37
5795171;5879986;533;37298;150;95;36029;243;213;60614;241;216;57378;65;36568;57;36583;37
5795172;5879986;538;37632;156;99;36172;243;218;60949;243;221;57713;65;37011;57;37025;37
5795173;5879986;541;37861;156;99;36172;243;221;61177;246;224;57941;65;37101;57;37116;37
5795174;5879986;538;37671;156;99;36172;243;218;60987;243;221;57751;66;36735;57;36750;37
5795175;5879986;537;37608;156;99;36172;243;217;60924;243;220;57688;66;36872;57;36887;37
5795176;5879986;517;36213;143;91;35943;271;232;52635;268;230;59042;66;36396;58;36411;38
5797069;5879986;568;39754;156;99;38536;225;177;45902;238;218;47475;-1;-1;-1;-1;-1
5797070;5879986;561;39270;156;99;38536;213;190;60380;224;193;50396;67;42112;59;42127;38
5797071;5879986;563;39387;151;96;36164;213;191;60497;224;194;50513;67;43512;58;43527;38
5797072;5879986;536;37540;151;96;36164;198;178;60289;217;181;48692;66;43229;58;43244;37
5797073;5879986;532;37256;151;96;36164;198;174;60004;210;177;48407;66;43314;57;43328;37
5797074;5879986;531;37138;150;95;35919;192;172;59900;210;175;48303;65;42178;57;42193;37
5797075;5879986;534;37346;151;95;36127;198;175;60108;210;178;48511;66;42511;58;42525;37
5797076;5879986;529;37062;150;95;36029;238;210;60378;237;213;57142;66;36214;58;36229;37
5797077;5879986;531;37189;150;95;36029;238;211;60505;238;214;57269;65;36647;57;36661;37
5797078;5879986;536;37522;156;99;36172;243;216;60839;241;219;57603;65;37184;57;37198;37
5797079;5879986;535;37430;156;99;36172;243;215;60746;241;218;57510;65;37020;57;37035;37
5797080;5879986;535;37474;156;99;36172;243;215;60791;241;219;57555;66;36231;57;36246;37
5797081;5879986;535;37460;156;99;36172;243;215;60777;241;218;57541;66;36851;57;36866;37
5797082;5879986;487;34071;143;91;35943;248;230;52499;256;228;58906;66;36383;58;36397;38
5798974;5879986;548;38381;152;96;37105;212;158;44529;217;198;45974;60;38256;52;38271;33
5798975;5879986;566;39630;158;100;38381;215;195;60741;239;198;50757;67;42460;59;42474;38
5798976;5879986;566;39625;158;100;38381;215;195;60735;239;198;50751;67;42347;59;42362;38
5798977;5879986;566;39632;151;96;36164;215;195;60742;239;198;50758;66;43552;58;43567;37
5798978;5879986;530;37070;149;94;35588;198;175;59827;210;178;48230;66;43024;58;43038;37
5798979;5879986;527;36894;148;94;35478;195;172;59650;210;176;48054;67;43382;58;43396;38
5798980;5879986;527;36894;149;94;35597;195;172;59651;210;176;48054;65;42542;57;42556;37
5798981;5879986;531;37166;150;95;35897;198;176;59922;217;179;48325;66;42929;58;42944;37
5798982;5879986;527;36894;150;95;36029;232;207;58598;233;210;48614;66;36075;58;36089;37
5798983;5879986;525;36769;150;95;36029;232;205;58472;230;208;56849;64;36015;56;36029;36
5798984;5879986;525;36762;153;97;35439;230;205;58465;230;208;56842;64;36006;56;36021;36
5798985;5879986;530;37127;153;97;35439;238;210;60443;237;214;57207;64;35898;56;35913;36
5798986;5879986;528;36989;156;99;36172;232;208;60305;234;212;57069;64;36164;56;36179;36
5798987;5879986;532;37244;156;99;36172;238;212;60561;241;215;57325;66;36624;57;36638;37
5798988;5879986;481;33656;143;90;35448;237;225;59800;250;229;58972;65;35858;57;35873;37
5800879;5879986;541;37884;150;95;36767;195;150;44033;206;191;45477;60;37977;53;37991;34
5800880;5879986;545;38163;151;96;37101;203;154;44312;213;195;45756;60;38252;52;38267;33
5800881;5879986;569;39835;151;96;37101;217;198;62558;239;201;50961;67;37880;59;37895;38
5800882;5879986;528;36982;158;100;38381;213;194;58984;229;197;49000;65;36131;57;36145;37
5800883;5879986;529;37018;150;95;35911;218;194;59020;236;198;49036;65;35908;57;35922;37
5800884;5879986;528;36939;149;94;35588;198;173;59720;210;177;48123;65;42840;57;42855;37
5800885;5879986;524;36675;149;94;35576;190;170;57880;210;173;47896;65;42543;57;42558;36
5800886;5879986;522;36527;149;94;35574;192;172;59636;210;175;48039;64;42834;56;42848;36
5800887;5879986;524;36648;150;95;35897;198;176;59910;210;179;48313;64;42918;56;42933;36
5800888;5879986;516;36105;150;95;34687;220;196;57809;224;199;56186;63;35191;55;35205;36
5800889;5879986;522;36509;150;95;34687;228;202;58213;227;205;56589;64;35780;56;35794;36
5800890;5879986;523;36585;150;95;34810;228;203;58289;230;206;56665;64;35692;56;35707;36
5800891;5879986;526;36796;153;97;35382;232;206;58500;233;209;48516;64;35569;56;35584;36
5800892;5879986;525;36733;153;97;35439;230;205;58436;230;208;56813;64;36044;56;36058;36
5800893;5879986;527;36894;153;97;35439;232;207;58598;233;210;48614;64;36584;56;36599;36
5800894;5879986;479;33565;143;90;35448;237;224;59709;243;230;51606;65;35865;57;35879;37
5800895;5879986;476;33325;142;90;35279;233;213;45579;241;217;47899;65;35765;57;35779;37
5802783;5879986;540;37786;150;95;36517;189;148;43934;204;190;45379;60;37974;53;37989;34
5802784;5879986;538;37667;150;95;36517;185;147;43815;204;188;45260;60;37945;53;37959;34
5802785;5879986;542;37946;151;96;37088;197;151;44094;206;192;45538;60;37450;53;37465;34
5802786;5879986;530;37119;151;96;37101;220;196;60734;236;199;49137;65;37633;57;37647;37
5802787;5879986;527;36882;151;96;37101;213;193;58884;229;196;48900;65;35942;57;35956;37
5802788;5879986;524;36684;150;95;35920;213;190;58686;224;193;48702;65;35695;57;35709;37
5802789;5879986;524;36685;150;95;35920;213;190;58686;224;193;48702;66;43081;58;43096;37
5802790;5879986;525;36753;150;95;35971;198;174;59742;210;177;48145;66;42604;58;42618;37
5802791;5879986;518;36255;147;93;34999;195;173;59100;210;176;47503;64;42877;56;42891;36
5802792;5879986;521;36491;147;93;34999;198;176;59336;210;179;47739;65;43179;56;43194;36
5802793;5879986;513;35877;150;95;34687;213;193;57581;216;196;55958;63;35132;55;35146;36
5802794;5879986;517;36213;150;95;34687;220;197;57916;224;201;56293;64;35417;56;35432;36
5802795;5879986;517;36213;150;95;34810;220;197;57917;224;201;56294;64;35418;56;35433;36
5802796;5879986;519;36327;153;97;35369;220;199;58030;224;202;56407;64;35614;56;35629;36
5802797;5879986;524;36688;153;97;35424;228;204;58392;230;207;56768;64;35935;56;35949;36
5802798;5879986;527;36863;152;96;35096;232;207;58566;233;210;48582;65;35677;56;35692;36
5802799;5879986;478;33482;142;90;34861;228;208;45262;234;213;47582;64;35178;56;35193;36
5802800;5879986;475;33232;142;90;34959;228;207;45182;231;212;47503;64;35346;56;35361;37
5802801;5879986;472;33067;142;90;35129;233;212;45550;241;217;47871;64;35705;56;35720;37
5804689;5879986;537;37620;151;96;36423;180;146;43769;196;179;44616;61;37665;54;37680;34
5804690;5879986;535;37449;149;95;36198;179;144;43598;200;185;45042;61;37657;53;37671;34
5804691;5879986;538;37650;154;97;36330;195;151;44122;204;190;43940;59;37640;52;37655;32
5804692;5879986;541;37842;156;99;36240;203;154;44315;206;193;44133;61;38080;54;38094;34
5804693;5879986;527;36883;156;99;36240;213;193;58885;229;196;48901;65;36006;56;36020;36
5804694;5879986;521;36444;151;95;36099;213;186;58446;224;189;48462;65;35612;56;35626;36
5804695;5879986;520;36370;151;95;36099;213;185;58372;221;188;48388;66;43168;58;43183;37
5804696;5879986;516;36094;146;92;34720;190;171;57352;210;174;47368;64;35152;56;35166;36
5804697;5879986;515;36025;146;92;34759;190;169;57257;210;172;47273;64;43213;55;43227;36
5804698;5879986;522;36553;148;94;35357;198;177;59398;217;180;47801;65;43281;57;43295;36
5804699;5879986;509;35655;149;94;34444;213;189;58972;215;193;55736;63;34848;55;34863;36
5804700;5879986;509;35614;148;94;34311;213;189;58930;215;192;55694;63;34788;55;34803;35
5804701;5879986;512;35864;150;95;34795;213;192;59180;216;196;55944;63;35177;55;35192;36
5804702;5879986;513;35927;148;94;34446;213;193;57631;216;196;56008;64;34996;56;35011;36
5804703;5879986;515;36077;152;96;35096;220;195;57780;224;199;56157;64;35170;56;35185;36
5804704;5879986;517;36225;152;96;35096;220;198;57928;224;201;56305;64;35569;56;35584;36
5804705;5879986;481;33656;152;96;35096;223;205;45017;227;209;47338;64;34992;56;35007;36
5804706;5879986;480;33566;142;90;34855;223;204;44978;227;209;47298;64;35281;56;35296;36
5804707;5879986;483;33789;142;90;35129;228;208;45252;234;213;47572;64;35794;56;35809;37
5806593;5879986;538;37635;151;96;36516;173;146;43783;192;172;44178;62;37762;54;37777;34
5806594;5879986;532;37266;149;94;36109;177;141;43414;196;178;44537;61;37415;53;37430;33
5806595;5879986;532;37232;148;94;36007;179;140;43380;200;182;44825;60;37297;52;37312;33
5806596;5879986;535;37416;154;97;36330;185;148;43889;200;187;43707;59;37023;52;37038;32
5806597;5879986;540;37792;156;99;36240;197;153;44264;206;192;44082;63;37933;55;37948;35
5806598;5879986;544;38102;154;97;35739;209;158;44574;213;196;44392;62;38165;54;38180;35
5806599;5879986;518;36280;146;93;34792;213;184;58282;221;187;48298;64;35362;56;35377;36
5806600;5879986;515;36053;146;93;34792;205;181;58054;217;184;48070;64;35219;56;35234;36
5806601;5879986;512;35854;146;92;34720;192;172;59078;210;175;47481;64;35073;55;35088;35
5806602;5879986;516;36136;147;93;34955;190;171;57394;210;174;47410;64;43351;56;43366;36
5806603;5879986;518;36284;147;93;34999;198;173;59155;210;176;47559;64;34794;56;34808;36
5806604;5879986;509;35651;147;93;34163;213;189;58967;215;192;55731;62;34731;54;34745;35
5806605;5879986;505;35338;147;93;34163;213;185;58654;212;188;55418;63;34594;55;34608;35
5806606;5879986;508;35525;148;94;34437;213;188;58842;215;191;55605;63;34654;55;34669;35
5806607;5879986;510;35708;148;94;34443;213;190;59024;215;193;55788;63;35017;55;35031;35
5806608;5879986;515;36028;149;94;34662;218;195;57732;224;198;56108;63;35361;55;35376;35
5806609;5879986;519;36349;152;96;35096;223;199;58052;224;202;56429;64;35542;56;35556;36
5806610;5879986;478;33429;144;91;34206;218;199;44662;227;204;46982;63;34729;55;34743;36
5806611;5879986;480;33589;144;91;34206;223;202;44822;227;207;47142;63;35134;55;35149;36
5806612;5879986;472;33056;146;92;34420;228;205;45068;230;210;47389;63;35284;56;35299;36
5806613;5879986;461;32276;142;90;36154;259;237;48796;247;219;50245;66;36583;58;36597;38
5808496;5879986;538;37692;151;96;36512;173;151;44129;182;168;50454;62;37692;54;37707;35
5808497;5879986;542;37962;152;96;36823;180;151;44110;194;178;44530;62;38140;55;38155;35
5808498;5879986;541;37858;153;97;36692;183;149;44006;196;179;44652;62;37930;54;37945;35
5808499;5879986;529;37017;148;94;35971;179;142;43489;200;181;43307;60;37155;52;37170;33
5808500;5879986;533;37308;162;102;36161;185;146;43780;200;185;43598;62;36729;54;36743;34
5808501;5879986;545;38143;165;105;36316;212;159;44615;213;197;44433;62;38242;55;38257;35
5808502;5879986;545;38155;154;97;35739;212;159;44627;213;197;44445;62;38440;54;38455;35
5808503;5879986;520;36378;152;96;35643;213;185;58380;221;188;48396;62;35491;54;35506;35
5808504;5879986;515;36066;146;93;34792;205;181;58068;217;184;48084;64;35111;56;35125;36
5808505;5879986;510;35687;145;92;34441;198;175;59301;210;179;47704;63;34790;55;34804;35
5808506;5879986;509;35601;145;92;34372;198;175;59289;210;178;47692;63;34764;55;34778;35
5808507;5879986;505;35383;147;93;34218;213;183;56894;211;187;55315;64;34567;56;34582;36
5808508;5879986;503;35198;146;92;33930;200;180;56709;211;184;55130;62;34269;54;34283;35
5808509;5879986;502;35141;145;92;33823;205;182;56845;211;185;55221;62;34344;54;34358;35
5808510;5879986;506;35442;146;92;33933;213;186;58759;212;190;55523;63;34833;55;34847;35
5808511;5879986;505;35322;149;94;34662;213;185;58638;212;188;55402;63;35234;55;35249;35
5808512;5879986;483;33842;149;94;34662;218;199;44636;227;204;46956;63;35420;55;35434;35
5808513;5879986;481;33641;145;92;33930;218;196;44435;227;201;46755;63;34218;55;34233;35
5808514;5879986;475;33265;144;91;34206;218;195;44350;227;200;46670;63;34479;55;34493;35
5808515;5879986;471;33004;146;92;34420;218;199;44641;227;204;46961;63;34743;55;34757;36
5808516;5879986;469;32828;151;96;34965;223;203;44878;227;207;47198;64;35202;56;35217;36
5808517;5879986;465;32550;151;96;34965;226;200;44130;227;206;46450;64;35387;56;35402;36
5808518;5879986;459;32100;151;96;34965;228;205;44515;234;211;46835;66;36862;58;36876;38
5810399;5879986;535;37428;150;95;36209;176;157;43598;173;164;50190;61;37296;53;37311;34
5810400;5879986;537;37606;150;95;36339;179;160;43776;180;167;50368;63;37723;55;37738;35
5810401;5879986;545;38150;152;96;36900;183;154;44299;200;180;44719;63;38277;55;38291;35
5810402;5879986;524;36696;152;96;36900;174;144;43632;194;176;42986;63;36802;55;36816;35
5810403;5879986;525;36767;150;95;35928;174;144;43645;194;177;43058;59;37129;52;37144;33
5810404;5879986;534;37413;165;105;36316;185;148;43886;200;186;43704;60;36735;53;36750;33
5810405;5879986;546;38199;165;105;36316;212;160;44672;217;198;44490;62;38395;54;38410;35
5810406;5879986;547;38305;152;96;35643;212;161;44777;217;199;44595;63;38490;55;38504;35
5810407;5879986;550;38470;151;96;35460;212;164;44942;224;201;44888;63;35239;55;35254;35
5810408;5879986;514;36001;146;93;34385;200;180;58003;217;183;48019;63;34905;55;34919;35
5810409;5879986;506;35390;144;91;34246;192;172;58261;210;175;46664;63;34529;55;34544;35
5810410;5879986;503;35200;143;91;33960;190;170;56459;210;173;46474;62;34351;54;34366;35
5810411;5879986;506;35454;143;91;33980;213;184;56966;212;188;55386;62;34515;54;34530;35
5810412;5879986;499;34905;145;92;33857;198;176;56416;204;179;46432;62;34211;54;34226;35
5810413;5879986;496;34748;143;91;33427;198;176;56451;205;180;54828;62;33998;54;34013;35
5810414;5879986;499;34919;145;91;33745;198;179;56623;205;182;54999;62;34261;54;34275;35
5810415;5879986;505;35326;145;91;33745;213;185;58643;212;188;55407;63;34577;55;34592;35
5810416;5879986;489;34225;149;94;34662;213;191;44080;220;196;46400;62;34006;54;34021;35
5810417;5879986;480;33589;145;92;33930;213;191;44048;216;195;46368;62;34085;54;34100;35
5810418;5879986;479;33512;145;92;33930;218;194;44306;227;199;46626;63;34515;55;34530;35
5810419;5879986;473;33107;146;93;34380;223;202;44840;227;207;47160;63;34867;55;34881;36
5810420;5879986;468;32755;151;96;34965;226;201;44232;227;207;46553;64;35270;56;35284;36
5810421;5879986;462;32359;151;96;34965;226;200;44118;227;206;46438;64;35377;56;35391;36
5810422;5879986;460;32220;151;96;34965;226;203;44360;227;209;46680;60;36697;53;36711;36
5810423;5879986;454;31801;132;83;31669;247;230;48321;237;212;49770;60;35250;53;35266;36
5810457;5879986;365;25554;104;66;25929;175;158;42307;173;159;42307;47;32068;41;32085;28
5810458;5879986;361;25270;102;64;25127;175;156;42171;173;157;42171;47;32623;41;33276;28
5810462;5879986;356;24945;99;63;25131;167;160;49681;169;147;44868;47;28551;40;28174;27
5810463;5879986;356;24940;99;62;25055;163;152;36009;164;144;44645;47;28622;40;28245;27
5810464;5879986;357;24985;99;63;25091;160;150;35890;166;147;44847;46;31163;40;31291;27
5812300;5879986;528;36994;148;94;35811;172;155;43115;168;158;49756;61;36904;53;36919;34
5812301;5879986;532;37225;149;94;36014;174;155;43395;173;162;49987;61;37381;53;37396;34
5812302;5879986;536;37532;150;95;36155;179;159;43702;176;166;50293;61;37808;53;37823;34
5812303;5879986;524;36708;152;96;36900;180;152;44204;194;176;42999;59;38342;52;38356;33
5812304;5879986;521;36455;150;95;35928;178;149;43957;192;173;42745;59;36572;52;36587;33
5812305;5879986;522;36505;150;95;35928;178;149;44015;192;174;42796;58;36140;51;36155;32
5812306;5879986;523;36618;149;95;35708;178;153;42782;194;175;42908;61;36998;53;37013;34
5812307;5879986;525;36756;149;94;35605;186;171;43095;194;177;43047;61;36877;53;36891;34
5812308;5879986;520;36428;149;94;35105;209;195;44260;206;194;44260;63;38092;55;38107;35
5812309;5879986;521;36440;151;96;35460;209;174;44146;213;195;44272;63;35172;55;35187;35
5812310;5879986;523;36637;147;93;34470;212;176;44342;213;197;44469;63;34979;55;34994;35
5812311;5879986;505;35336;147;93;34446;192;171;58207;210;175;46610;62;34533;54;34547;35
5812312;5879986;501;35037;143;91;33847;190;168;56351;207;171;46366;62;34281;54;34296;35
5812313;5879986;498;34865;142;90;33635;190;171;56565;204;174;46581;62;33991;54;34006;34
5812314;5879986;497;34793;143;90;33609;192;172;56122;201;178;54725;62;34008;54;34023;35
5812315;5879986;493;34489;142;90;33272;195;174;56307;201;178;54683;61;33705;53;33720;34
5812316;5879986;496;34691;143;91;33489;198;177;55998;205;182;54975;61;34075;54;34090;34
5812317;5879986;499;34936;143;91;33489;205;181;56244;205;185;55221;61;34483;54;34497;34
5812318;5879986;487;34089;143;91;33489;213;189;43944;212;194;46264;61;33864;54;33879;35
5812319;5879986;482;33765;145;92;33930;208;187;43797;212;192;46117;61;34095;54;34109;35
5812320;5879986;484;33845;146;93;34380;218;199;44639;227;204;46960;63;34584;55;34598;36
5812321;5879986;484;33867;146;93;34380;218;199;44661;227;204;46982;64;34952;56;34966;36
5812322;5879986;470;32909;146;93;34380;220;192;43587;227;198;45907;64;35379;56;35394;36
5812323;5879986;469;32844;151;96;34965;223;196;43844;227;202;46164;64;34725;56;34740;36
5812324;5879986;466;32654;135;86;31915;226;204;44437;230;210;46757;60;35439;53;35455;36
5812325;5879986;456;31900;135;86;31915;247;230;49206;237;211;48838;60;35257;53;35273;36
5812353;5879986;389;27226;108;68;27039;154;135;40211;164;144;40211;48;30592;42;30609;27
5812354;5879986;389;27249;108;68;27075;154;135;40417;167;147;40417;47;30811;41;30828;27
5812355;5879986;385;26976;107;68;26810;157;143;40993;174;155;40993;47;30949;42;30966;28
5812356;5879986;383;26836;107;68;26789;154;141;40853;170;153;40853;47;31370;41;31387;28
5812358;5879986;369;25816;105;66;26216;187;172;43244;188;169;45608;46;32050;41;32067;27
5812359;5879986;366;25614;100;64;24866;187;169;43042;182;166;45406;48;32079;42;32096;28
5812360;5879986;361;25278;100;64;24917;187;174;49884;179;161;45071;48;33029;42;28101;28
5812361;5879986;359;25140;102;65;25147;180;161;41780;173;157;44762;48;33001;42;33654;28
5812362;5879986;355;24866;98;62;24815;172;154;34302;170;150;44294;47;28576;40;28199;27
5812363;5879986;354;24750;98;62;24794;169;153;34188;170;148;44178;47;28506;40;28129;27
5812364;5879986;353;24706;97;62;24763;167;156;48967;164;143;44153;46;28405;40;28028;27
5812365;5879986;354;24803;97;62;24767;167;158;49074;164;145;44260;46;28748;40;28371;27
5812366;5879986;353;24710;98;62;24894;163;152;35986;168;158;41975;46;31375;41;31504;28
5814173;5879986;655;45855;191;121;46753;220;192;51110;219;183;51110;78;48120;68;48123;45
5814174;5879986;665;46534;195;123;47374;223;202;51789;225;193;51789;78;48760;69;48763;46
5814175;5879986;666;46644;195;123;47374;223;203;51881;225;194;51881;79;47262;69;47265;45
5814176;5879986;635;44473;180;114;44503;253;234;57633;249;224;53950;76;45647;66;45651;43
5814201;5879986;526;36808;148;93;35670;169;149;42978;168;156;49569;60;36924;52;36938;33
5814202;5879986;529;37058;148;94;35853;172;156;43179;168;159;49819;61;36584;53;36599;34
5814203;5879986;536;37549;146;92;35243;179;159;43719;176;166;50311;59;37518;52;37532;33
5814204;5879986;521;36499;146;92;35243;178;151;42663;192;173;42789;59;36605;52;36620;33
5814205;5879986;518;36230;144;91;34870;173;148;42394;192;170;42520;59;36239;51;36253;32
5814206;5879986;518;36227;150;95;35811;173;148;42391;192;170;42518;58;35993;51;36008;32
5814207;5879986;520;36374;149;94;35605;176;150;42538;192;172;42665;60;36631;52;36646;33
5814208;5879986;522;36537;147;93;35288;178;152;42701;192;174;42827;61;36768;53;36782;34
5814209;5879986;518;36280;149;94;35105;209;193;44112;206;192;44112;63;37920;55;37934;35
5814210;5879986;517;36217;149;94;35105;209;192;44049;206;191;44049;63;37912;55;37927;35
5814211;5879986;520;36434;147;93;34470;209;196;44266;206;195;44266;63;35222;55;35237;35
5814212;5879986;506;35417;144;91;34096;195;173;58288;210;176;46691;63;34693;55;34708;35
5814213;5879986;501;35071;144;91;34096;195;173;56703;207;176;46719;62;34613;55;34628;35
5814214;5879986;496;34719;142;90;33404;190;170;55981;204;173;47743;61;33862;53;33877;34
5814215;5879986;494;34581;141;90;33302;190;168;55843;201;171;47605;61;33901;53;33916;34
5814216;5879986;490;34320;142;90;33590;192;172;55628;202;176;47390;62;33579;54;33594;35
5814217;5879986;491;34342;143;91;33489;192;172;55650;202;176;47412;61;33535;54;33549;34
5814218;5879986;492;34409;143;91;33489;192;173;55717;204;177;47479;61;34170;54;34185;34
5814219;5879986;490;34272;141;89;32899;203;186;43739;212;191;46060;61;33774;54;33789;35
5814220;5879986;487;34062;141;89;32899;203;184;43555;212;188;45876;61;33854;54;33869;35
5814221;5879986;487;34111;146;93;34380;223;203;44905;227;208;47225;61;34934;54;34948;35
5814222;5879986;488;34131;146;93;34380;223;203;44925;227;208;47245;64;35123;56;35138;36
5814223;5879986;473;33139;149;94;34177;216;189;43368;217;195;45689;64;34646;56;34661;36
5814224;5879986;476;33349;149;94;34177;214;188;43322;212;194;45642;63;34735;56;34750;37
5814225;5879986;460;32206;149;94;34195;247;230;49201;237;211;48833;64;35489;57;35504;37
5814226;5879986;457;32000;135;86;31915;242;214;43791;233;207;48599;64;35314;57;35330;37
5814227;5879986;458;32032;135;86;31915;235;210;43476;230;203;48284;60;35475;53;35490;36
5814253;5879986;382;26712;105;67;26450;154;137;40578;170;149;40578;49;30640;42;30657;27
5814254;5879986;363;25384;108;68;27039;176;158;41307;182;148;41195;48;30854;42;30871;27
5814255;5879986;362;25330;108;68;27011;174;157;41254;179;147;41141;47;31029;41;31046;27
5814256;5879986;388;27138;107;68;26819;162;146;41154;181;158;41154;48;31431;42;31448;29
5814257;5879986;394;27562;111;70;27402;173;152;41578;187;164;41578;48;31914;42;31931;29
5814258;5879986;389;27264;109;69;27135;167;147;41280;181;159;41280;48;31756;42;31773;28
5814259;5879986;393;27484;110;70;27268;167;150;41501;187;162;41501;48;32026;42;32043;28
5814260;5879986;366;25590;100;64;24866;187;168;43019;179;166;45383;48;27529;42;27526;28
5814261;5879986;362;25335;100;64;24866;187;171;43167;179;162;45128;48;33223;41;28039;28
5814262;5879986;359;25134;99;63;24628;178;158;41580;170;154;44562;47;33097;41;28481;28
5814263;5879986;357;25022;98;62;24513;178;157;41468;170;152;44449;47;28646;41;28269;27
5814264;5879986;352;24607;97;62;24675;169;154;34295;167;146;44032;46;28256;40;27879;27
5814265;5879986;347;24315;96;61;24465;166;152;33867;164;143;43782;46;27985;39;27608;27
