from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791359;5879963;372;26037;107;68;27156;172;149;43964;177;151;38382;54;30561;48;30575;33
5791360;5879963;373;26092;118;75;27721;175;150;44018;180;152;38437;54;30929;48;30944;33
5791361;5879963;378;26445;98;62;23646;183;155;44372;189;157;38790;54;31283;48;31298;33
5791362;5879963;382;26756;98;62;23646;189;159;44683;200;172;35287;55;31592;49;31606;33
5791363;5879963;341;23839;98;62;23646;194;159;35554;200;155;34345;51;29538;46;29538;34
5793258;5879963;388;27130;109;69;27824;135;113;44463;148;107;38421;57;35363;50;35378;33
5793259;5879963;383;26830;109;69;27767;128;109;44163;140;103;38121;56;35203;49;35218;32
5793260;5879963;384;26864;108;68;27354;128;109;44197;140;103;38155;55;35167;49;35182;32
5793261;5879963;370;25908;105;67;26514;121;103;43642;131;97;37600;54;34948;49;34963;32
5793262;5879963;369;25803;105;67;26556;121;103;43640;131;97;37598;55;35373;49;35388;32
5793263;5879963;369;25851;105;67;26556;129;108;43223;140;102;37181;55;36479;49;36493;32
5793264;5879963;368;25782;104;66;26268;172;145;43708;173;147;38127;53;30182;48;30196;32
5793265;5879963;369;25822;104;66;26206;172;146;43749;177;148;38167;53;30514;48;30529;32
5793266;5879963;369;25831;110;69;26251;172;146;43758;177;148;38176;54;30711;48;30726;32
5793267;5879963;380;26606;110;69;26251;187;157;44532;200;170;35137;54;31506;48;31521;32
5793268;5879963;386;27003;98;62;23646;199;177;37556;205;176;35534;55;31733;49;31747;33
5793269;5879963;345;24140;99;63;23607;207;169;36235;200;164;35026;51;30545;46;30560;34
5793270;5879963;342;23959;99;63;23607;199;167;36054;200;162;34846;51;29646;46;29737;34
5795164;5879963;389;27205;109;69;27767;136;114;44538;148;108;38496;57;35487;50;35502;33
5795165;5879963;390;27286;109;69;27767;138;115;44620;148;109;38577;57;37264;50;37278;33
5795166;5879963;389;27216;104;66;26243;136;114;44550;148;108;38507;55;37113;49;37128;33
5795167;5879963;365;25582;105;67;26480;121;104;42941;140;98;36898;54;35499;48;35513;32
5795168;5879963;365;25583;104;66;26268;121;104;42942;140;98;36899;55;36060;49;36075;33
5795169;5879963;367;25664;104;66;26268;121;105;43036;140;99;36994;55;36283;49;36297;33
5795170;5879963;364;25512;104;66;26206;172;141;43439;169;135;37396;54;29920;49;29935;33
5795171;5879963;363;25431;104;66;26108;172;140;43357;169;134;37315;53;30222;48;30236;32
5795172;5879963;368;25766;110;69;26251;172;145;43692;173;147;38111;54;30664;48;30679;32
5795173;5879963;371;25994;110;69;26251;172;148;43921;177;150;38339;54;30755;48;30769;32
5795174;5879963;369;25804;110;69;26251;172;146;43730;173;147;38149;54;30389;48;30403;33
5795175;5879963;368;25741;110;69;26251;172;145;43668;173;147;38086;54;30526;48;30540;33
5795176;5879963;343;23996;96;61;23766;199;167;36091;200;162;34882;51;29696;47;29787;33
5797069;5879963;417;29182;116;74;29293;163;122;34484;170;136;40473;-1;-1;-1;-1;-1
5797070;5879963;391;27403;116;74;29293;138;117;44736;148;111;38694;58;35766;51;35780;34
5797071;5879963;393;27520;104;66;26243;138;119;44853;148;113;38811;55;37166;49;37180;33
5797072;5879963;367;25673;104;66;26243;121;105;43032;140;99;36990;54;36882;49;36897;33
5797073;5879963;363;25388;104;66;26243;121;101;42747;131;95;36705;54;36967;48;36982;32
5797074;5879963;361;25271;103;66;25998;121;100;42643;131;94;36600;54;35831;48;35846;32
5797075;5879963;364;25479;104;66;26206;121;103;42851;131;97;36809;54;36164;49;36179;33
5797076;5879963;360;25195;104;66;26108;166;137;43122;164;131;37079;54;29868;49;29882;33
5797077;5879963;362;25322;104;66;26108;166;139;43248;166;133;37206;53;30300;48;30315;32
5797078;5879963;367;25656;110;69;26251;172;143;43582;169;137;37540;54;30837;48;30852;32
5797079;5879963;365;25563;110;69;26251;172;142;43489;169;136;37447;54;30674;48;30688;32
5797080;5879963;366;25607;110;69;26251;172;143;43534;169;137;37492;54;29885;48;29899;33
5797081;5879963;366;25594;110;69;26251;172;143;43520;169;137;37478;54;30505;48;30519;33
5797082;5879963;312;21855;96;61;23766;180;158;42959;189;160;34746;51;29683;47;29774;33
5798974;5879963;406;28435;114;72;27861;154;102;33111;154;136;43997;51;31909;44;31924;28
5798975;5879963;397;27763;112;71;28460;142;122;45097;165;116;39054;58;36113;51;36128;34
5798976;5879963;397;27758;112;71;28460;142;122;45091;165;116;39049;58;36001;51;36015;34
5798977;5879963;397;27765;104;66;26243;142;122;45098;165;116;39056;54;37206;48;37220;33
5798978;5879963;360;25204;102;65;25667;121;102;42570;131;96;36528;54;36677;48;36692;33
5798979;5879963;358;25027;102;65;25557;121;100;42394;131;94;36351;55;37035;49;37050;33
5798980;5879963;358;25027;102;65;25676;121;100;42394;131;94;36352;53;36195;48;36210;32
5798981;5879963;361;25298;103;66;25976;121;104;42666;140;98;36623;54;36583;49;36597;33
5798982;5879963;358;25027;104;66;26108;161;134;42954;160;128;36912;54;29728;49;29743;33
5798983;5879963;356;24902;104;66;26108;161;133;42828;156;127;36786;53;29668;47;29683;31
5798984;5879963;356;24895;107;68;25518;158;133;42821;156;127;36779;53;29660;47;29674;31
5798985;5879963;361;25260;107;68;25518;166;138;43186;164;132;37144;53;29552;47;29566;32
5798986;5879963;359;25122;110;69;26251;161;136;43048;161;130;37006;53;29818;47;29832;32
5798987;5879963;363;25378;110;69;26251;166;139;43304;169;133;37262;54;30277;48;30292;33
5798988;5879963;306;21439;96;61;24064;167;152;42543;184;161;34811;52;29512;47;30080;33
5800879;5879963;399;27938;112;71;27524;134;75;30302;143;129;43501;52;31630;45;31645;29
5800880;5879963;403;28217;113;72;27858;142;79;30580;149;133;43780;51;31905;44;31920;28
5800881;5879963;400;27968;113;72;27858;145;125;45301;165;119;39259;58;31534;51;31548;34
5800882;5879963;359;25115;112;71;28460;138;121;43340;154;115;37298;54;29784;48;29799;32
5800883;5879963;359;25151;104;66;25990;143;122;43376;162;116;37334;53;29561;48;29576;32
5800884;5879963;358;25072;102;65;25667;121;101;42463;131;95;36421;54;36494;48;36508;32
5800885;5879963;354;24808;102;65;25655;118;98;42236;131;92;36194;53;36196;47;36211;32
5800886;5879963;352;24660;102;65;25653;121;100;42380;131;94;36337;53;36487;47;36502;32
5800887;5879963;354;24781;103;66;25976;121;103;42653;131;97;36611;53;36572;47;36586;32
5800888;5879963;346;24238;103;65;24766;147;123;42165;149;117;36123;52;28844;46;28859;31
5800889;5879963;352;24642;103;65;24766;155;129;42569;152;123;36526;52;29433;47;29448;31
5800890;5879963;353;24718;104;66;24889;155;130;42645;156;124;36602;53;29346;47;29360;31
5800891;5879963;356;24929;106;67;25461;161;133;42856;160;127;36813;52;29223;47;29237;31
5800892;5879963;355;24866;107;68;25518;158;132;42792;156;126;36750;53;29697;47;29712;32
5800893;5879963;358;25027;107;68;25518;161;134;42954;160;128;36912;53;30238;47;30252;32
5800894;5879963;305;21348;96;61;24064;167;151;42453;176;157;32004;52;29518;47;30086;33
5800895;5879963;302;21108;95;60;23895;167;148;42213;176;155;33947;51;29418;47;29986;32
5802783;5879963;398;27840;112;71;27274;125;73;30203;142;128;43402;52;31627;45;31642;29
5802784;5879963;396;27721;112;71;27274;121;72;30084;142;126;43283;52;31598;45;31613;29
5802785;5879963;400;28000;113;72;27845;134;76;30363;143;130;43562;52;31104;45;31118;29
5802786;5879963;361;25252;113;72;27858;146;123;43477;162;117;37435;54;31286;48;31301;32
5802787;5879963;357;25015;113;72;27858;138;120;43240;154;114;37198;53;29595;48;29610;32
5802788;5879963;355;24817;104;66;25999;138;117;43042;148;111;37000;53;29348;48;29363;32
5802789;5879963;355;24818;104;66;25999;138;117;43043;148;111;37000;54;36735;48;36749;32
5802790;5879963;356;24886;104;66;26050;121;101;42485;131;95;36443;54;36257;48;36272;32
5802791;5879963;348;24388;100;63;25078;121;100;41843;131;94;35801;52;36530;47;36545;31
5802792;5879963;352;24624;100;63;25077;121;103;42079;131;97;36037;53;36833;47;36847;32
5802793;5879963;343;24010;103;65;24766;138;120;41937;140;114;35894;52;28785;46;28800;31
5802794;5879963;348;24346;103;65;24766;147;125;42272;149;119;36230;52;29070;46;29085;31
5802795;5879963;348;24346;104;66;24889;147;125;42273;149;119;36230;52;29071;47;29086;31
5802796;5879963;349;24460;106;67;25448;147;126;42387;149;120;36344;52;29268;47;29282;31
5802797;5879963;355;24821;107;68;25503;155;132;42748;156;126;36706;53;29588;47;29603;32
5802798;5879963;357;24996;105;66;25175;161;134;42922;160;128;36880;53;29331;47;29345;32
5802799;5879963;304;21265;95;60;23906;164;143;41896;167;138;35854;52;28831;47;28846;32
5802800;5879963;300;21016;95;60;23800;164;142;41817;161;137;35774;52;28999;47;29014;32
5802801;5879963;298;20850;96;61;23960;167;147;42185;176;154;33919;52;29358;47;29557;32
5804689;5879963;395;27674;113;72;27180;119;71;30037;133;117;42640;53;31319;46;31333;29
5804690;5879963;393;27503;111;70;26955;113;69;29866;137;123;43066;52;31310;45;31325;29
5804691;5879963;396;27704;116;73;26409;134;76;30391;142;128;41964;50;31294;44;31308;28
5804692;5879963;399;27896;118;75;26319;142;79;30583;143;131;42156;53;31733;46;31748;29
5804693;5879963;357;25016;118;75;26319;138;120;43241;154;114;37199;53;29659;47;29674;32
5804694;5879963;351;24577;104;66;26178;138;114;42802;148;108;36760;53;29265;47;29280;32
5804695;5879963;350;24503;104;66;26178;138;113;42728;145;107;36685;54;36821;49;36836;33
5804696;5879963;346;24227;99;63;24799;118;98;41708;131;92;35666;52;28805;47;28820;31
5804697;5879963;345;24158;100;63;24838;118;97;41614;131;91;35571;52;36866;46;36881;31
5804698;5879963;353;24686;101;64;25436;121;104;42142;140;98;36099;53;36934;47;36949;32
5804699;5879963;340;23788;102;65;24523;138;117;41715;139;111;35673;52;28502;46;28516;31
5804700;5879963;339;23747;101;64;24390;138;116;41673;139;110;35631;51;28442;46;28456;31
5804701;5879963;343;23997;103;66;24874;138;120;41923;140;114;35881;52;28831;46;28845;31
5804702;5879963;344;24060;102;64;24525;138;121;41987;140;115;35945;52;28649;47;28664;31
5804703;5879963;346;24210;105;66;25175;147;123;42136;149;117;36094;53;28824;47;28838;32
5804704;5879963;348;24358;105;66;25175;147;125;42284;149;119;36242;53;29223;47;29237;32
5804705;5879963;306;21439;105;66;25175;161;140;41652;158;135;35609;53;28646;47;28660;32
5804706;5879963;305;21349;95;60;23905;161;139;41612;158;134;35570;52;28935;47;28949;32
5804707;5879963;308;21572;96;61;23960;164;143;41886;167;138;35844;52;29448;47;29462;32
5806593;5879963;396;27689;113;72;27273;110;71;30052;130;111;42202;53;31416;46;31430;29
5806594;5879963;390;27319;111;70;26866;113;66;29683;133;116;42560;52;31068;45;31083;29
5806595;5879963;390;27286;110;70;26764;113;66;29649;137;120;42848;51;30950;44;30965;29
5806596;5879963;392;27470;116;73;26409;121;73;30157;137;125;41730;50;30677;44;30691;28
5806597;5879963;398;27845;118;75;26319;134;78;30533;143;130;42105;54;31586;47;31601;31
5806598;5879963;402;28156;108;69;25818;150;103;33156;149;134;42416;53;31818;46;31833;30
5806599;5879963;349;24413;100;63;24871;138;111;42638;145;105;36596;53;29016;47;29030;32
5806600;5879963;346;24186;100;63;24871;129;108;42411;140;102;36368;52;28873;46;28887;31
5806601;5879963;343;23987;99;63;24799;121;100;41821;131;94;35778;52;28726;46;28741;31
5806602;5879963;347;24269;100;63;25034;118;99;41750;131;93;35708;52;37004;46;37019;31
5806603;5879963;349;24417;100;64;25077;121;101;41899;131;95;35856;52;28447;47;28462;31
5806604;5879963;340;23784;101;64;24242;138;117;41710;139;111;35668;51;28384;45;28399;30
5806605;5879963;335;23471;101;64;24242;139;112;41397;135;106;35355;51;28247;46;28262;31
5806606;5879963;338;23658;102;64;24516;138;115;41585;139;109;35542;51;28308;46;28322;31
5806607;5879963;341;23841;102;64;24522;138;118;41767;139;112;35725;51;28670;46;28685;31
5806608;5879963;345;24161;103;65;24741;144;122;42088;149;116;36045;51;29014;46;29029;31
5806609;5879963;350;24482;105;66;25175;150;127;42408;149;121;36366;53;29195;47;29210;32
5806610;5879963;303;21212;97;62;24285;155;134;41296;157;129;35254;51;28382;46;28397;31
5806611;5879963;305;21372;97;62;24285;161;137;41456;157;132;35414;51;28787;46;28802;31
5806612;5879963;298;20839;99;63;24499;164;153;32992;161;135;35660;52;28938;46;28952;32
5806613;5879963;287;20059;95;60;23995;192;173;33965;181;156;35027;53;29939;47;29939;34
5808496;5879963;400;28035;113;72;27268;114;76;30398;119;106;44675;54;31346;46;31360;30
5808497;5879963;400;28016;114;72;27579;121;76;30379;131;116;42554;54;31794;47;31808;30
5808498;5879963;399;27912;115;73;27449;125;74;30275;133;117;42675;53;31584;46;31599;30
5808499;5879963;387;27071;110;69;26728;113;67;29758;137;119;41331;51;30809;44;30823;29
5808500;5879963;391;27362;118;75;26240;121;71;30049;137;123;41622;53;30382;46;30397;30
5808501;5879963;403;28196;121;77;26395;154;103;33196;149;135;42456;54;31896;47;31910;30
5808502;5879963;403;28208;108;69;25818;154;104;33208;149;135;42468;54;32094;46;32108;30
5808503;5879963;350;24511;106;67;25722;138;113;42736;145;107;36694;54;29144;46;29159;30
5808504;5879963;346;24199;100;63;24871;129;108;42424;140;102;36382;52;28764;46;28779;31
5808505;5879963;340;23820;99;62;24520;121;103;42044;131;97;36002;51;28443;46;28458;31
5808506;5879963;339;23734;98;62;24451;121;103;42033;131;97;35990;51;28417;46;28432;31
5808507;5879963;336;23516;101;64;24297;139;110;41250;133;104;35208;52;28221;46;28235;31
5808508;5879963;333;23331;99;63;24009;124;107;41065;133;101;35023;51;27922;45;27937;30
5808509;5879963;332;23274;99;63;23902;130;109;41201;133;103;35158;51;27997;45;28012;30
5808510;5879963;337;23576;99;63;24012;139;114;41502;135;108;35460;52;28486;46;28501;31
5808511;5879963;335;23455;103;65;24741;139;112;41381;135;106;35339;52;28888;46;28902;31
5808512;5879963;309;21625;103;65;24741;155;134;41270;157;129;35228;51;29073;46;29088;31
5808513;5879963;306;21424;98;62;24009;150;131;41069;155;126;35027;51;27872;46;27886;31
5808514;5879963;301;21049;97;62;24285;150;130;40984;155;125;34942;51;28132;46;28147;31
5808515;5879963;297;20788;99;63;24499;155;134;41276;157;129;35233;52;28396;46;28411;31
5808516;5879963;294;20611;104;66;25044;161;138;41513;157;133;35470;52;28855;47;28870;32
5808517;5879963;290;20334;104;66;25044;164;148;32054;160;143;32499;52;29041;47;29056;32
5808518;5879963;284;19883;104;66;25044;164;154;32438;169;149;32884;53;30218;47;30218;34
5810399;5879963;401;28104;112;71;26966;122;96;40388;110;103;44411;52;30950;45;30964;29
5810400;5879963;404;28282;112;71;27096;125;98;40565;118;105;44589;54;31376;47;31391;30
5810401;5879963;403;28204;114;72;27657;125;79;30568;137;118;42742;54;31930;47;31945;30
5810402;5879963;382;26750;114;72;27657;109;69;29900;131;114;41010;54;30455;47;30470;30
5810403;5879963;383;26821;109;69;26182;109;69;29914;131;115;41081;51;30783;44;30797;28
5810404;5879963;392;27467;121;77;26395;121;73;30154;137;125;41727;52;30389;45;30403;29
5810405;5879963;404;28253;121;77;26395;154;104;33253;154;136;42513;53;32048;46;32063;30
5810406;5879963;405;28359;106;67;25722;154;106;33359;154;137;42618;54;32143;47;32158;31
5810407;5879963;407;28523;106;67;25539;154;108;33523;160;139;39375;52;28892;46;28907;31
5810408;5879963;345;24134;100;63;24464;124;107;42359;140;101;36317;51;28558;46;28573;31
5810409;5879963;336;23523;98;62;24325;121;100;41004;131;94;34962;51;28182;45;28197;30
5810410;5879963;333;23333;97;61;24039;118;97;40815;131;91;34772;51;28005;45;28019;30
5810411;5879963;337;23587;97;61;24059;139;111;41322;135;105;35279;51;28169;45;28183;30
5810412;5879963;329;23038;99;62;23936;121;103;40772;125;97;34730;51;27865;45;27879;30
5810413;5879963;327;22881;96;61;23506;121;104;40807;127;98;34765;50;27652;45;27666;30
5810414;5879963;329;23052;98;62;23824;121;106;40979;127;100;34936;51;27914;45;27929;30
5810415;5879963;335;23460;98;62;23824;139;112;41386;135;106;35344;51;28231;45;28245;31
5810416;5879963;314;22008;103;65;24741;144;126;40714;148;121;34672;50;27660;45;27674;31
5810417;5879963;305;21372;98;62;24009;144;126;40682;144;121;34640;50;27739;45;27753;31
5810418;5879963;304;21295;98;62;24009;150;129;40940;155;124;34898;51;28169;46;28183;31
5810419;5879963;298;20890;100;63;24459;161;137;41474;157;132;35432;52;28520;46;28535;31
5810420;5879963;293;20538;104;66;25044;164;149;32156;158;135;35653;52;28923;47;28938;32
5810421;5879963;288;20142;104;66;25044;164;148;32041;160;143;32486;52;29030;47;29045;32
5810422;5879963;286;20004;104;66;25044;164;151;32283;162;146;32728;44;30053;39;30053;28
5810423;5879963;280;19584;85;54;19492;181;164;31349;171;150;34552;44;21307;39;21307;28
5810457;5879963;184;12915;57;36;13280;103;95;18176;94;67;18070;30;18987;27;18987;19
5810458;5879963;180;12630;55;35;12477;103;91;17920;94;65;17933;30;19378;27;19378;19
5810462;5879963;175;12272;52;33;12481;89;71;22203;88;70;17256;30;14750;26;14275;18
5810463;5879963;175;12266;52;33;12405;81;67;21967;88;78;17143;30;14822;26;14347;19
5810464;5879963;176;12312;52;33;12442;87;65;21848;85;69;19173;29;17362;26;17393;18
5812300;5879963;395;27670;110;70;26568;121;105;46774;106;96;43977;52;30557;45;30572;29
5812301;5879963;399;27901;111;70;26771;122;93;40184;110;100;44208;52;31035;45;31049;29
5812302;5879963;403;28208;112;71;26912;125;97;40491;113;104;44515;52;31461;45;31476;29
5812303;5879963;382;26762;114;72;27657;120;77;30472;131;114;41022;50;31995;44;32010;28
5812304;5879963;379;26509;109;69;26182;116;74;30226;130;111;40768;50;30226;44;30240;28
5812305;5879963;379;26559;109;69;26182;116;75;30284;130;112;40819;50;29794;43;29808;27
5812306;5879963;361;25262;108;68;25962;116;78;29051;131;113;40932;52;30652;45;30666;29
5812307;5879963;360;25210;107;68;25859;131;109;39885;131;115;41070;52;30530;45;30545;29
5812308;5879963;351;24561;104;66;25184;145;126;41098;143;132;42283;53;31746;47;31761;31
5812309;5879963;351;24573;106;67;25539;145;118;32727;149;133;42296;52;28826;46;28840;31
5812310;5879963;354;24770;100;63;24549;151;121;32924;149;135;42492;52;28632;46;28647;31
5812311;5879963;335;23469;100;63;24525;121;99;40950;131;93;34908;51;28186;45;28201;30
5812312;5879963;331;23170;97;61;23926;118;95;40707;128;89;34664;50;27934;45;27949;30
5812313;5879963;329;22998;96;61;23714;118;98;40921;125;92;34879;50;27645;45;27659;30
5812314;5879963;328;22926;96;61;23687;121;99;40478;121;93;34436;50;27661;45;27676;30
5812315;5879963;323;22622;96;61;23351;121;102;40663;122;96;34620;49;27358;44;27373;30
5812316;5879963;326;22824;97;61;23568;121;104;40354;128;99;34312;50;27729;44;27744;30
5812317;5879963;330;23069;97;61;23568;130;108;40600;127;103;34558;50;28136;44;28151;30
5812318;5879963;312;21872;97;61;23568;144;124;40578;141;119;34536;50;27518;45;27532;30
5812319;5879963;308;21548;98;62;24009;139;122;40431;141;117;34389;50;27748;45;27763;30
5812320;5879963;309;21628;100;63;24459;155;134;41274;157;129;35231;52;28237;46;28252;31
5812321;5879963;309;21650;100;63;24459;155;134;41296;157;129;35253;52;28605;46;28620;31
5812322;5879963;296;20692;100;63;24459;159;140;31510;157;135;31955;52;29033;46;29047;31
5812323;5879963;295;20627;104;66;25044;162;144;31767;159;139;32212;52;23381;46;28394;31
5812324;5879963;292;20437;88;56;19737;164;152;32360;165;147;32805;44;21496;39;21496;28
5812325;5879963;281;19683;88;56;19737;181;163;31310;171;148;33620;44;21314;39;21314;28
5812353;5879963;208;14591;61;39;14731;93;60;22205;100;78;21704;31;16649;28;16650;19
5812354;5879963;209;14609;61;39;14425;93;63;22412;102;81;21909;31;20333;27;20333;19
5812355;5879963;205;14337;60;38;14161;99;71;22987;104;84;19696;31;19976;28;19976;19
5812356;5879963;203;14197;60;38;14139;93;69;22847;102;82;19556;30;20028;27;20028;19
5812358;5879963;188;13176;58;37;13566;110;99;18466;105;81;19006;30;19564;27;19564;19
5812359;5879963;185;12974;53;34;12216;108;94;18264;100;78;18805;31;19104;28;19104;19
5812360;5879963;181;12639;53;34;12267;103;91;17929;98;73;18469;31;19784;28;14202;19
5812361;5879963;179;12500;55;35;12497;101;87;17619;96;71;18331;31;19756;28;19756;19
5812362;5879963;174;12193;52;33;12166;95;78;17152;88;64;17075;30;14776;26;14301;18
5812363;5879963;173;12077;51;32;12144;90;75;16987;88;62;16961;30;14706;26;14231;18
5812364;5879963;172;12033;50;32;12113;83;73;17011;88;76;17042;30;14604;26;14130;18
5812365;5879963;173;12130;50;32;12118;83;72;22294;88;79;17006;30;14947;26;14473;18
5812366;5879963;172;12037;51;32;12244;86;67;21944;88;66;18630;30;17575;27;17605;19
5814173;5879963;522;36531;153;97;37510;160;127;51442;185;150;51442;69;41773;60;41777;41
5814174;5879963;532;37210;157;99;38131;163;137;52121;190;160;52121;70;42413;61;42417;41
5814175;5879963;533;37301;157;99;38131;163;138;52212;190;161;52212;70;40915;61;40919;41
5814176;5879963;502;35149;142;90;35260;187;168;54282;209;191;54282;67;39301;58;39304;39
5814201;5879963;393;27484;110;69;26427;119;103;46588;106;94;43791;51;30577;45;30592;29
5814202;5879963;396;27734;110;70;26609;121;106;46838;106;97;44040;52;30238;45;30252;29
5814203;5879963;403;28225;107;68;26000;125;97;40508;113;104;44532;51;31171;44;31186;28
5814204;5879963;379;26553;107;68;26000;116;77;28932;130;111;40813;51;30259;44;30273;28
5814205;5879963;375;26284;106;67;25627;110;73;28662;130;108;40544;50;29892;43;29907;28
5814206;5879963;375;26281;108;69;26065;110;73;28660;130;108;40541;49;29647;43;29662;27
5814207;5879963;357;25018;107;68;25859;116;75;28807;130;110;40688;51;30285;44;30299;28
5814208;5879963;357;24990;106;67;25542;116;77;28970;130;112;40851;52;30421;45;30436;29
5814209;5879963;349;24413;104;66;25184;145;124;40950;143;130;42136;52;31573;47;31588;30
5814210;5879963;348;24350;104;66;25184;142;129;43603;143;129;42072;52;31565;47;31580;30
5814211;5879963;351;24567;100;63;24549;145;127;41104;143;133;42289;52;28875;46;28890;31
5814212;5879963;336;23550;97;62;24175;121;100;41031;131;94;34989;51;28347;45;28361;30
5814213;5879963;331;23204;97;62;24175;121;100;41059;128;94;35017;51;28267;45;28281;30
5814214;5879963;326;22852;95;60;23483;118;97;40337;126;91;34295;50;27516;44;27530;30
5814215;5879963;324;22714;95;60;23381;118;95;40199;122;89;34157;49;27555;44;27570;30
5814216;5879963;321;22454;96;61;23669;121;99;39984;126;94;33942;50;27233;45;27247;30
5814217;5879963;321;22475;97;61;23568;121;99;40006;126;94;33963;50;27188;44;27203;30
5814218;5879963;322;22542;97;61;23568;121;100;40073;126;95;34030;50;27824;44;27838;30
5814219;5879963;315;22055;94;60;22978;133;121;40374;142;116;34331;50;27428;45;27442;30
5814220;5879963;312;21845;94;60;22978;133;119;40190;140;114;34147;50;27508;45;27522;30
5814221;5879963;313;21894;100;63;24459;161;138;41540;158;133;35497;50;28587;45;28602;30
5814222;5879963;313;21914;100;63;24459;161;138;41559;158;133;35517;52;28777;46;28791;31
5814223;5879963;299;20923;102;65;22874;155;137;31292;145;132;31737;52;23302;46;28314;31
5814224;5879963;302;21132;102;65;22874;155;136;31245;141;131;31691;49;23391;44;28403;32
5814225;5879963;286;19989;102;64;22891;181;163;31306;171;148;33615;50;21546;45;21546;33
5814226;5879963;283;19783;88;56;19737;177;162;31714;167;145;33381;50;21371;45;21371;33
5814227;5879963;283;19816;88;56;19737;171;158;31399;165;140;33066;44;21532;39;21532;28
5814253;5879963;201;14077;59;37;14261;93;64;22598;102;80;21867;32;16697;29;16699;20
5814254;5879963;182;12744;61;39;14731;102;80;16987;103;75;18363;31;20848;28;16912;19
5814255;5879963;181;12691;61;39;14361;99;79;16934;99;74;18310;31;20518;27;20518;19
5814256;5879963;207;14498;60;38;14169;102;74;23148;113;90;21948;31;20089;28;20089;20
5814257;5879963;213;14922;64;41;14752;115;80;23573;120;92;20281;31;20572;28;20572;20
5814258;5879963;209;14624;62;40;14486;107;75;23274;117;88;19983;31;20414;28;20414;19
5814259;5879963;212;14845;63;40;14618;107;79;23495;120;91;20204;31;20683;28;20683;20
5814260;5879963;185;12951;53;34;12216;108;96;18240;98;78;18781;31;13729;28;13627;19
5814261;5879963;181;12696;53;34;12216;104;90;17985;98;74;18526;31;14242;27;14141;19
5814262;5879963;178;12461;52;33;11978;101;84;17420;91;67;17343;31;15058;27;14583;19
5814263;5879963;176;12349;51;33;11864;101;82;17307;91;66;17230;30;14845;27;14370;19
5814264;5879963;170;11934;51;32;12025;87;74;16890;88;63;17068;30;14455;26;13980;18
5814265;5879963;166;11642;49;31;11815;85;73;16640;85;72;16521;29;14185;25;13710;18
