from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5798974;5925817;276;19327;78;50;19455;108;59;21838;107;91;23283;36;22821;33;22821;21
5798975;5925817;319;22317;92;58;22708;112;92;23733;131;95;23581;44;27024;40;27024;26
5798976;5925817;319;22311;92;58;22708;112;92;23727;131;95;23576;44;26912;40;26912;26
5798977;5925817;319;22318;85;54;20491;112;92;23734;131;95;23583;45;28117;41;28117;26
5798978;5925817;282;19757;83;53;19915;96;72;21206;106;76;21055;45;27589;41;27589;26
5798979;5925817;280;19580;83;52;19805;93;70;21030;106;73;20878;46;27947;42;27947;27
5798980;5925817;280;19580;83;53;19924;93;70;21030;106;73;20879;44;27107;40;27107;26
5798981;5925817;284;19852;84;53;20224;96;74;21302;112;77;21150;45;27494;41;27494;27
5798982;5925817;280;19581;84;54;20356;126;105;21590;127;108;21439;45;25558;41;23782;27
5798983;5925817;278;19455;84;54;20356;126;103;21464;125;106;21313;47;25499;42;23722;26
5798984;5925817;278;19448;87;55;19766;124;103;21457;125;106;21306;47;25490;42;23714;26
5798985;5925817;283;19813;87;55;19766;130;108;21822;131;111;21671;47;25382;42;23606;26
5798986;5925817;281;19675;90;57;20498;126;106;21684;131;109;21533;47;25648;42;23872;26
5798987;5925817;285;19931;90;57;20498;130;110;21940;134;113;21789;48;26107;43;24331;27
5798988;5925817;279;19525;86;54;19775;137;122;21179;141;126;43278;47;25342;43;23566;27
5800879;5925817;269;18831;77;49;19117;91;56;19140;97;83;22786;37;22542;34;22542;21
5800880;5925817;273;19109;78;50;19451;98;60;19419;102;87;23065;36;22817;33;22817;21
5800881;5925817;322;22522;78;50;19451;114;95;23937;131;98;23786;44;22445;40;22445;26
5800882;5925817;281;19669;92;58;22708;109;91;21976;124;95;21825;48;29620;43;29620;27
5800883;5925817;281;19705;84;53;20237;113;92;22012;130;95;21861;47;29397;43;29397;27
5800884;5925817;280;19626;83;53;19914;96;71;21099;106;74;20948;45;27405;40;27405;26
5800885;5925817;277;19362;83;53;19903;88;68;20872;106;71;20721;44;27108;40;27108;26
5800886;5925817;274;19214;83;53;19900;90;70;21016;106;73;20864;45;27399;40;27399;26
5800887;5925817;276;19334;84;53;20224;96;74;21289;106;77;21138;45;27483;40;27483;26
5800888;5925817;268;18792;84;53;19013;115;93;20801;118;96;20650;45;24674;41;22898;25
5800889;5925817;274;19196;84;53;19013;122;99;21205;121;102;21054;46;25263;42;23487;26
5800890;5925817;275;19272;84;53;19136;122;100;21281;123;103;21129;47;25176;42;23400;26
5800891;5925817;278;19483;87;55;19709;126;103;21492;127;106;21340;46;25053;42;23277;26
5800892;5925817;277;19419;87;55;19766;124;102;21428;123;105;21277;47;25527;42;23751;26
5800893;5925817;280;19581;87;55;19766;126;105;21590;127;108;21438;47;26068;42;24292;26
5800894;5925817;278;19434;86;54;19775;132;121;21089;134;126;22568;47;25348;43;23572;27
5800895;5925817;274;19195;85;54;19606;130;118;20849;133;123;22328;47;25248;42;23472;27
5802783;5925817;268;18732;76;48;18867;86;55;19042;95;82;22688;37;22539;34;22539;21
5802784;5925817;266;18613;76;48;18867;83;53;18923;95;80;22569;37;22510;34;22510;21
5802785;5925817;270;18892;78;50;19438;93;57;19202;97;84;22848;37;22015;34;22015;21
5802786;5925817;283;19806;78;50;19451;115;93;22113;130;96;21962;47;22198;43;22198;27
5802787;5925817;280;19569;78;50;19451;109;90;21876;124;93;21725;47;29431;43;29431;27
5802788;5925817;277;19371;84;53;20247;109;87;21678;118;90;21527;47;29184;42;29184;27
5802789;5925817;277;19371;84;53;20247;109;87;21679;118;90;21527;45;27646;41;27646;26
5802790;5925817;278;19440;84;53;20297;96;71;21121;106;74;20970;45;27169;41;27169;26
5802791;5925817;271;18942;81;51;19325;93;70;20479;106;73;20328;45;27442;40;27442;26
5802792;5925817;274;19178;81;51;19325;96;73;20715;106;77;20564;45;27744;41;27744;26
5802793;5925817;265;18564;84;53;19013;109;90;20573;114;93;20422;45;24616;41;22839;25
5802794;5925817;270;18899;84;53;19013;115;95;20908;120;98;20757;46;24901;41;23124;26
5802795;5925817;270;18900;84;53;19136;115;95;20909;120;98;20758;46;24902;42;23125;26
5802796;5925817;272;19014;87;55;19696;115;96;21023;120;100;20871;46;25098;41;23321;26
5802797;5925817;277;19375;87;55;19751;122;102;21384;123;105;21232;47;25419;42;23642;26
5802798;5925817;279;19549;86;54;19423;126;104;21558;127;107;21407;47;25161;42;23385;26
5802799;5925817;270;18878;83;53;19188;125;113;20532;128;117;20380;46;24662;41;22885;26
5802800;5925817;269;18798;83;53;19286;125;112;20453;124;116;20301;46;24830;42;23053;26
5802801;5925817;274;19166;84;53;19456;130;117;20821;133;122;22300;47;25189;42;23412;27
5804689;5925817;265;18567;78;49;18773;78;52;18876;90;71;21925;38;22230;34;22230;22
5804690;5925817;263;18396;76;48;18548;78;50;18705;93;77;22352;38;22222;34;22222;21
5804691;5925817;266;18596;81;51;18758;91;57;19230;95;82;21250;36;22205;33;22205;20
5804692;5925817;268;18789;83;52;18848;98;60;19422;97;85;21442;38;22645;34;22645;22
5804693;5925817;280;19570;83;52;18848;109;90;21877;124;93;21726;47;29494;42;29494;26
5804694;5925817;273;19130;85;54;20425;109;84;21438;118;87;21286;47;29100;42;29100;26
5804695;5925817;272;19056;85;54;20425;109;83;21364;117;86;21212;46;27733;41;27733;26
5804696;5925817;268;18780;80;51;19047;88;68;20344;106;71;20193;46;28182;41;28182;26
5804697;5925817;267;18712;80;51;19085;88;67;20250;106;70;20098;45;27778;41;27778;26
5804698;5925817;275;19240;82;52;19683;96;74;20778;112;77;20626;46;27846;41;27846;26
5804699;5925817;262;18342;83;52;18771;109;87;20351;110;90;20200;45;24332;41;22556;25
5804700;5925817;261;18300;82;52;18638;109;86;20309;110;89;20158;45;24272;40;22495;25
5804701;5925817;265;18550;84;53;19122;109;90;20559;114;93;20408;46;24661;41;22885;26
5804702;5925817;266;18614;82;52;18772;109;91;20623;114;94;20472;46;24480;41;22703;26
5804703;5925817;268;18763;86;54;19423;115;93;20772;118;96;20621;46;24654;42;22878;26
5804704;5925817;270;18912;86;54;19423;115;95;20921;120;98;20769;46;25053;42;23277;26
5804705;5925817;266;18633;86;54;19423;121;110;20288;124;114;20136;46;24476;42;22700;26
5804706;5925817;266;18594;83;53;19182;121;109;20248;124;113;20097;46;24765;41;22989;26
5804707;5925817;270;18868;84;53;19456;125;113;20522;128;117;20371;47;25278;42;23502;27
5806593;5925817;265;18581;78;49;18866;75;52;18891;87;65;21488;38;22327;35;22327;22
5806594;5925817;260;18212;76;48;18459;75;47;18522;90;70;21846;38;21980;34;21980;21
5806595;5925817;260;18178;75;47;18357;78;47;18488;93;74;22134;37;21862;33;21862;21
5806596;5925817;262;18363;81;51;18758;83;54;18996;93;79;21016;36;21588;33;21588;20
5806597;5925817;268;18738;83;52;18848;93;59;19371;97;84;21391;40;22498;36;22498;23
5806598;5925817;272;19048;81;51;18815;106;60;21883;103;89;21701;39;22730;35;22730;22
5806599;5925817;271;18967;81;51;19118;109;81;21274;117;85;21123;46;28851;42;28851;26
5806600;5925817;268;18739;81;51;19118;102;78;21047;112;81;20895;46;28708;41;28708;26
5806601;5925817;265;18540;80;51;19047;90;70;20457;106;73;20306;46;28103;41;28103;25
5806602;5925817;269;18822;81;51;19282;88;69;20386;106;72;20235;46;27916;41;27916;26
5806603;5925817;271;18971;81;51;19325;96;71;20535;106;74;20383;46;24277;41;22501;26
5806604;5925817;262;18338;81;51;18490;109;87;20346;110;90;20195;45;24214;40;22438;25
5806605;5925817;257;18024;81;51;18490;109;82;20033;109;85;19882;45;24077;40;22301;25
5806606;5925817;260;18212;82;52;18763;109;85;20221;110;88;20069;45;24138;40;22362;25
5806607;5925817;263;18394;82;52;18770;109;88;20403;113;91;20252;45;24500;41;22724;25
5806608;5925817;267;18715;83;53;18988;113;92;20724;118;95;20572;45;24845;41;23068;25
5806609;5925817;272;19035;86;54;19423;117;97;21044;120;100;20893;46;25025;42;23249;26
5806610;5925817;261;18278;81;51;18533;115;105;19932;119;109;19781;45;24212;41;22436;26
5806611;5925817;263;18438;81;51;18533;120;107;20092;122;111;19941;45;24618;41;22841;26
5806612;5925817;267;18684;82;52;18747;123;112;19354;124;114;20187;46;24768;41;22991;26
5806613;5925817;290;20300;88;56;20480;152;138;21804;141;128;34423;49;26066;44;24290;28
5808496;5925817;266;18619;78;49;18861;74;57;19237;77;60;21122;39;22257;35;22257;22
5808497;5925817;270;18908;79;50;19172;80;57;19218;88;70;21839;39;22705;35;22705;22
5808498;5925817;269;18804;79;50;19042;80;56;19114;90;72;21961;39;22495;35;22495;22
5808499;5925817;257;17963;75;47;18321;78;48;18597;93;73;20616;37;21720;33;21720;21
5808500;5925817;261;18254;89;56;19110;83;52;18888;93;77;20907;39;21293;35;21293;22
5808501;5925817;273;19089;92;58;19264;108;61;21924;103;89;21742;39;22807;35;22807;23
5808502;5925817;273;19101;81;51;18815;108;61;21936;103;90;21754;39;23005;35;23005;23
5808503;5925817;272;19065;79;50;18720;109;83;21372;117;86;21221;39;28980;35;28980;23
5808504;5925817;268;18753;81;51;19118;102;78;21060;112;81;20909;46;28599;41;28599;26
5808505;5925817;262;18373;79;50;18768;96;73;20680;106;76;20529;45;28278;41;28278;25
5808506;5925817;261;18287;79;50;18699;96;73;20669;106;76;20517;45;24247;41;22471;25
5808507;5925817;258;18070;81;51;18544;109;80;19886;107;83;19735;46;24051;41;22275;26
5808508;5925817;255;17884;80;50;18257;98;78;19701;107;81;19550;45;23752;40;21976;25
5808509;5925817;255;17828;79;50;18150;102;80;19837;107;83;19685;45;23827;40;22051;25
5808510;5925817;259;18129;80;51;18260;109;84;20138;109;87;19987;45;24317;41;22540;25
5808511;5925817;257;18008;83;53;18988;109;82;20017;109;85;19866;45;24718;41;22942;25
5808512;5925817;261;18252;83;53;18988;115;104;19906;119;108;19755;45;24904;41;23127;25
5808513;5925817;258;18051;79;50;18257;114;101;19706;118;105;19554;45;23702;40;21926;25
5808514;5925817;257;17966;81;51;18533;114;100;19620;117;104;19469;45;23962;40;22186;25
5808515;5925817;261;18257;82;52;18747;115;104;19912;119;108;19760;45;24226;41;22450;26
5808516;5925817;264;18494;87;55;19292;121;108;20149;122;112;19997;46;24686;41;22909;26
5808517;5925817;270;18905;87;55;19292;122;107;19650;125;112;22114;46;24871;41;23095;26
5808518;5925817;276;19290;87;55;19292;123;112;20035;129;114;21089;49;26346;44;24569;28
5810399;5925817;262;18355;77;49;18559;77;59;20858;69;56;20858;37;21861;34;21861;21
5810400;5925817;265;18533;77;49;18689;79;61;21036;75;58;21036;40;22288;36;22288;23
5810401;5925817;273;19097;79;50;19250;80;60;19406;93;73;22028;40;22842;36;22842;23
5810402;5925817;252;17642;79;50;19250;75;50;18739;88;69;20296;40;21367;36;21367;23
5810403;5925817;253;17714;77;49;18278;75;51;18753;88;70;20367;36;21694;33;21694;20
5810404;5925817;262;18360;92;58;19264;83;54;18993;93;79;21013;37;21300;34;21300;21
5810405;5925817;274;19146;92;58;19264;108;61;21981;107;90;21799;39;22960;35;22960;22
5810406;5925817;275;19251;79;50;18720;108;63;22086;107;92;21904;40;23055;36;23055;23
5810407;5925817;277;19416;78;49;18537;108;65;22251;113;94;22069;46;24723;41;22946;25
5810408;5925817;267;18688;80;51;18712;98;77;20995;112;81;20844;45;24388;41;22612;25
5810409;5925817;258;18076;78;50;18573;90;70;19640;106;73;19489;45;24013;40;22236;25
5810410;5925817;256;17887;78;49;18286;88;67;19451;106;70;19299;45;23835;40;22059;25
5810411;5925817;259;18141;78;49;18307;109;81;19958;109;84;19806;45;23999;40;22223;25
5810412;5925817;251;17592;79;50;18183;96;73;19408;104;77;19257;44;23695;40;21918;25
5810413;5925817;249;17434;77;49;17754;96;74;19443;103;77;19292;44;23482;40;21706;25
5810414;5925817;252;17606;79;50;18072;96;76;19615;106;79;19463;45;23744;40;21968;25
5810415;5925817;257;18013;79;50;18072;109;82;20022;109;85;19871;45;24061;40;22285;25
5810416;5925817;253;17696;83;53;18988;112;96;19350;115;100;19199;44;23490;40;21713;25
5810417;5925817;252;17663;79;50;18257;112;96;19318;113;100;19166;44;23569;40;21793;25
5810418;5925817;256;17922;79;50;18257;114;99;19576;117;104;19425;45;23999;40;22223;25
5810419;5925817;264;18456;80;51;18707;120;107;20110;122;111;19959;46;24350;41;22574;26
5810420;5925817;267;18677;87;55;19292;122;108;19752;124;113;22216;46;24754;41;22977;26
5810421;5925817;270;18893;87;55;19292;122;106;19638;125;112;22102;46;24860;41;23084;26
5810422;5925817;273;19135;87;55;19292;123;110;19880;127;115;22344;46;26180;42;24404;28
5810423;5925817;301;21038;94;60;20889;148;136;22832;139;121;33948;46;25138;42;25138;28
5810457;5925817;344;24064;96;61;23139;92;83;27630;99;84;28055;42;25164;37;24904;23
5810458;5925817;342;23928;99;63;23942;91;81;29369;99;82;27918;42;25718;37;25458;23
5810462;5925817;343;24002;105;67;24068;84;69;29174;89;70;29174;45;27144;40;26885;25
5810463;5925817;343;24002;105;66;23992;78;66;28951;83;67;28951;45;27216;40;26956;25
5810464;5925817;344;24050;107;68;24098;82;69;29153;85;70;29153;46;27626;41;27366;26
5812300;5925817;256;17921;75;48;18161;72;57;20424;61;49;24371;37;21469;34;21469;21
5812301;5925817;259;18152;76;48;18364;74;56;20656;69;53;20656;37;21946;34;21946;21
5812302;5925817;264;18459;76;48;18505;79;60;20962;72;57;20962;37;22373;34;22373;21
5812303;5925817;252;17654;79;50;19250;80;58;19311;88;69;20308;36;22906;33;22906;20
5812304;5925817;249;17401;77;49;18278;79;55;19065;87;65;20054;36;21137;33;21137;20
5812305;5925817;249;17452;77;49;18278;79;56;19122;87;66;20105;35;20705;32;20705;20
5812306;5925817;251;17564;76;48;18058;79;59;17890;88;68;20218;37;21563;34;21563;21
5812307;5925817;253;17703;76;48;17955;85;69;20356;88;70;20356;37;21442;34;21442;21
5812308;5925817;257;18005;76;48;18182;100;86;21569;97;87;21569;40;22657;36;22657;23
5812309;5925817;257;18018;78;49;18537;102;75;21455;102;87;21581;46;24656;41;22880;25
5812310;5925817;260;18214;81;51;18797;106;78;21652;103;90;21778;45;24463;41;22686;25
5812311;5925817;257;18022;81;51;18773;90;69;19586;106;72;19435;45;24016;40;22240;25
5812312;5925817;253;17724;77;49;18174;88;65;19343;105;69;19191;44;23765;40;21988;25
5812313;5925817;251;17552;76;48;17962;88;68;19557;104;72;19406;44;23475;39;21699;24
5812314;5925817;250;17480;77;49;17935;90;69;19115;100;72;18963;44;23492;40;21715;25
5812315;5925817;245;17175;76;48;17599;93;72;19299;98;75;19147;43;23189;39;21412;24
5812316;5925817;248;17377;77;49;17815;96;75;18990;101;79;18839;44;23559;39;21783;24
5812317;5925817;252;17623;77;49;17815;102;78;19236;106;82;19085;44;23966;39;22190;24
5812318;5925817;251;17560;77;49;17815;112;94;19214;112;98;19063;44;23348;39;21572;25
5812319;5925817;249;17413;79;50;18257;107;92;19067;110;96;18916;44;23578;39;21802;25
5812320;5925817;261;18255;80;51;18707;115;104;19910;119;108;19758;45;24067;41;22291;26
5812321;5925817;261;18277;80;51;18707;115;105;19932;119;109;19780;46;24436;41;22659;26
5812322;5925817;264;18478;80;51;18707;117;99;19107;118;104;21571;46;24863;41;23087;26
5812323;5925817;268;18735;87;55;19292;119;102;19364;121;108;21828;46;24209;41;22433;26
5812324;5925817;274;19212;98;62;20643;123;111;19957;127;116;22421;46;25327;42;25327;28
5812325;5925817;300;20999;98;62;20643;148;136;22793;139;119;33016;46;25145;42;25145;28
5812353;5925817;314;21963;91;57;21718;69;55;24517;80;60;24517;39;23687;35;23427;21
5812354;5925817;317;22169;92;58;22015;72;58;24724;84;63;24724;40;23906;35;23647;22
5812355;5925817;325;22720;94;60;22594;78;67;25299;90;72;25299;41;24044;36;23784;22
5812356;5925817;323;22602;94;60;22590;76;65;25159;88;70;25159;40;24466;36;24206;22
5812358;5925817;353;24686;95;60;22868;105;89;29915;111;91;29915;41;25146;36;24886;22
5812359;5925817;350;24484;102;65;23598;101;86;29713;105;88;29713;43;25175;38;24915;24
5812360;5925817;345;24149;101;64;23769;95;81;29378;103;83;29378;43;26124;38;25864;24
5812361;5925817;343;24010;102;65;23998;91;77;29068;96;79;29068;43;26096;38;25836;24
5812362;5925817;341;23850;101;64;23667;88;70;28601;96;72;28601;43;26701;38;26441;24
5812363;5925817;339;23736;102;65;23696;83;69;28484;96;71;28484;44;26631;39;26371;24
5812364;5925817;339;23764;104;66;23700;80;64;28460;87;66;28460;44;26874;39;26614;25
5812365;5925817;341;23865;104;66;23704;80;65;28567;87;67;28567;45;27342;39;27082;25
5812366;5925817;340;23775;106;67;23901;86;72;29413;89;73;29413;48;28021;42;27762;26
5814173;5925817;313;21898;91;58;22224;83;62;22523;98;62;22523;48;23334;41;23215;29
5814174;5925817;323;22576;95;60;22844;87;72;23202;104;72;23202;48;23974;42;23856;30
5814175;5925817;324;22668;95;60;22844;87;73;23293;104;73;23293;49;31827;42;22741;29
5814176;5925817;293;20515;80;51;20882;117;103;25363;128;103;25363;46;30212;40;21126;27
5814201;5925817;253;17735;74;47;18020;69;50;20238;61;47;24185;37;21488;33;21488;21
5814202;5925817;257;17985;75;47;18203;72;58;20488;61;50;24435;37;21149;34;21149;21
5814203;5925817;264;18476;72;46;17593;79;61;20980;72;58;20980;36;22083;33;22083;21
5814204;5925817;249;17445;72;46;17593;79;58;17770;87;66;20098;36;21170;33;21170;21
5814205;5925817;245;17176;71;45;17220;75;54;17501;87;62;19829;36;20804;32;20804;20
5814206;5925817;245;17173;77;49;18160;75;54;17499;87;62;19827;35;20558;32;20558;20
5814207;5925817;247;17321;76;48;17955;77;56;17646;87;64;19974;37;21196;33;21196;21
5814208;5925817;250;17483;74;47;17638;79;58;17808;87;66;20137;37;21333;34;21333;21
5814209;5925817;255;17858;76;48;18182;100;84;21421;97;85;21421;39;22485;36;22485;23
5814210;5925817;254;17794;76;48;18182;99;83;21358;97;84;21358;39;22477;36;22477;23
5814211;5925817;257;18011;81;51;18797;100;86;21575;97;87;21575;45;24706;41;22929;25
5814212;5925817;259;18103;78;49;18423;93;70;19667;106;73;19516;45;24177;40;22401;25
5814213;5925817;254;17758;78;49;18423;93;70;19695;105;74;19544;45;24097;40;22321;25
5814214;5925817;249;17406;76;48;17730;88;67;18973;100;70;18822;44;23346;39;21570;24
5814215;5925817;247;17268;75;48;17629;88;65;18835;98;68;18684;43;23385;39;21609;24
5814216;5925817;243;17007;76;48;17917;90;69;18620;97;73;18469;44;23063;40;21286;25
5814217;5925817;243;17029;77;49;17815;90;70;18642;97;74;18490;44;23018;39;21242;24
5814218;5925817;244;17096;77;49;17815;90;71;18709;100;75;18557;44;23654;39;21878;24
5814219;5925817;248;17355;75;47;17225;102;91;19010;108;95;18858;44;23258;39;21482;25
5814220;5925817;245;17171;75;47;17225;101;89;18826;106;93;18674;44;23338;39;21562;25
5814221;5925817;265;18521;80;51;18707;121;108;20176;124;112;20024;44;24417;39;22641;25
5814222;5925817;265;18541;80;51;18707;121;108;20195;124;112;20044;46;24607;41;22831;26
5814223;5925817;261;18260;89;57;18504;114;96;18888;115;101;21352;46;24130;41;22353;26
5814224;5925817;260;18213;89;57;18504;114;95;18842;113;100;21306;46;24219;41;22442;27
5814225;5925817;300;20994;89;56;18521;148;135;22788;139;119;33011;47;25377;42;25377;27
5814226;5925817;297;20760;98;62;20643;146;132;22554;137;116;32777;47;25202;42;25202;27
5814227;5925817;292;20445;98;62;20643;142;128;22239;133;116;30054;46;25068;42;25068;28
5814253;5925817;306;21449;89;56;21129;72;61;24884;88;66;24884;39;23735;35;23476;21
5814254;5925817;309;21643;91;57;21718;94;79;30232;101;80;27526;39;23949;35;23689;21
5814255;5925817;308;21590;92;58;22079;92;79;30178;97;80;27472;40;24124;35;23865;22
5814256;5925817;327;22881;94;60;22602;81;69;25461;95;74;25461;42;24527;37;24267;23
5814257;5925817;333;23327;98;62;23203;88;75;25885;102;80;25885;42;25010;37;24750;23
5814258;5925817;329;23029;96;61;22936;84;71;25587;95;76;25587;41;24852;36;24592;23
5814259;5925817;332;23250;97;61;23069;87;74;25807;102;79;25807;41;25121;37;24861;23
5814260;5925817;349;24460;102;65;23598;98;86;29690;104;88;29690;43;27547;38;27288;24
5814261;5925817;346;24205;102;65;23598;96;82;29434;103;84;29434;44;26319;39;26059;24
5814262;5925817;345;24118;102;65;23479;89;74;28868;96;76;28868;43;26192;38;25932;24
5814263;5925817;343;24005;101;64;23365;89;73;28756;96;75;28756;43;26451;38;26192;24
5814264;5925817;337;23576;103;65;23554;81;67;28338;92;69;28338;44;26508;39;26248;24
5814265;5925817;334;23378;102;65;23402;78;63;28089;87;65;28089;44;26745;39;26485;24
