from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5802785;5925787;301;21098;87;55;21297;115;83;25213;118;99;26126;38;23629;33;23629;22
5802786;5925787;337;23556;88;55;21309;126;96;28073;139;106;28073;48;23843;42;23843;27
5802787;5925787;333;23319;88;55;21309;120;93;27835;133;103;27835;48;31044;42;31044;27
5802788;5925787;330;23121;96;61;23773;120;90;27638;127;100;27638;48;30797;42;30797;27
5802789;5925787;330;23122;96;61;23773;120;90;27638;127;100;27638;46;29260;41;29260;27
5802790;5925787;331;23190;96;61;23823;108;74;27081;115;84;27081;46;28782;41;28782;27
5802791;5925787;324;22692;93;59;22852;104;73;26438;115;83;26438;45;29055;40;29055;26
5802792;5925787;328;22928;93;59;22851;108;76;26675;115;86;26675;46;29358;41;29358;27
5802793;5925787;319;22314;96;61;22539;120;93;26532;125;103;26532;46;26654;40;24878;26
5802794;5925787;324;22650;96;61;22539;126;97;26868;131;107;26868;47;26939;41;25163;26
5802795;5925787;324;22650;96;61;22663;126;97;26868;131;107;26868;47;26940;41;25164;26
5802796;5925787;325;22764;99;62;23222;126;99;26982;131;109;26982;47;27137;41;25360;26
5802797;5925787;330;23125;99;63;23277;132;104;27343;133;114;27343;47;27457;41;25681;27
5802798;5925787;333;23300;97;62;22949;133;107;27518;137;117;27518;47;27200;42;25423;27
5802799;5925787;323;22628;95;60;22714;135;116;26491;141;127;26491;47;26700;41;24924;27
5802800;5925787;322;22549;95;60;22812;135;115;26412;137;126;26412;47;26868;41;25092;27
5802801;5925787;327;22917;96;61;22982;138;120;26780;147;132;26780;47;27227;42;25451;27
5804689;5925787;297;20773;83;52;20632;100;79;24888;110;85;25204;39;23844;34;23844;22
5804690;5925787;294;20602;84;53;20406;100;76;24717;114;92;25630;38;23835;34;23835;22
5804691;5925787;297;20803;92;58;20617;113;84;25242;118;97;24528;36;23819;32;23819;21
5804692;5925787;300;20995;94;59;20706;120;87;25434;118;99;24720;39;24258;34;24258;22
5804693;5925787;333;23320;94;59;20706;120;93;27836;133;103;27836;47;31108;42;31108;27
5804694;5925787;327;22881;97;61;23951;120;86;27397;127;96;27397;47;30714;42;30714;27
5804695;5925787;326;22807;97;61;23951;120;85;27323;127;95;27323;46;29346;41;29346;27
5804696;5925787;322;22531;92;58;22573;99;71;26304;115;81;26304;47;29795;41;29795;26
5804697;5925787;321;22462;92;58;22611;99;69;26209;115;79;26209;46;29391;40;29391;26
5804698;5925787;328;22990;94;59;23209;108;77;26737;121;87;26737;46;29459;41;29459;27
5804699;5925787;316;22092;94;60;22297;120;89;26310;121;99;26310;46;26371;41;24594;26
5804700;5925787;315;22050;94;59;22164;120;89;26269;121;99;26269;46;26311;40;24534;26
5804701;5925787;319;22300;96;61;22648;120;92;26518;125;102;26518;46;26700;41;24923;26
5804702;5925787;319;22364;94;60;22298;120;93;26582;125;103;26582;47;26518;41;24742;26
5804703;5925787;322;22514;97;62;22949;126;95;26732;129;105;26732;47;26693;41;24916;27
5804704;5925787;324;22662;97;62;22949;126;98;26880;131;108;26880;47;27092;41;25315;27
5804705;5925787;320;22384;97;62;22949;132;112;26247;137;123;26247;47;26515;41;24738;27
5804706;5925787;319;22344;95;60;22708;132;112;26208;137;123;26208;47;26804;41;25027;27
5804707;5925787;323;22618;96;61;22982;135;116;26482;141;127;26482;47;27317;42;25540;27
5806593;5925787;297;20788;81;51;20725;95;79;24902;110;79;24766;39;23941;34;23941;22
5806594;5925787;292;20418;83;53;20317;98;74;24533;110;84;25125;38;23593;33;23593;22
5806595;5925787;291;20385;84;53;20215;100;73;24500;114;88;25413;38;23475;33;23475;21
5806596;5925787;294;20569;92;58;20617;105;80;25008;114;93;24294;36;23202;32;23202;21
5806597;5925787;299;20944;94;59;20706;115;86;25383;118;99;24670;40;24111;35;24111;23
5806598;5925787;304;21255;92;59;20674;126;90;35747;122;103;24980;39;24343;35;24343;23
5806599;5925787;325;22717;92;58;22644;120;84;27234;127;94;27234;47;30465;41;30465;27
5806600;5925787;321;22490;92;58;22644;114;81;27006;121;91;27006;47;30322;41;30322;26
5806601;5925787;318;22291;92;58;22573;99;72;26416;115;82;26416;46;29717;41;29717;26
5806602;5925787;322;22573;92;59;22808;99;71;26346;115;81;26346;46;29529;41;29529;26
5806603;5925787;325;22721;93;59;22851;108;73;26494;115;83;26494;46;26316;41;24540;26
5806604;5925787;316;22088;93;59;22016;120;89;26306;121;99;26306;45;26253;40;24477;25
5806605;5925787;311;21775;93;59;22016;120;85;25993;119;95;25993;46;26116;40;24340;26
5806606;5925787;314;21962;94;60;22290;120;88;26180;121;98;26180;46;26177;40;24400;26
5806607;5925787;316;22145;94;60;22296;120;90;26363;123;100;26363;46;26539;40;24763;26
5806608;5925787;321;22465;95;60;22514;126;95;26683;129;105;26683;46;26883;40;25107;26
5806609;5925787;326;22786;97;62;22949;127;99;27004;131;109;27004;47;27064;41;25288;27
5806610;5925787;315;22028;92;59;22059;127;107;25892;132;118;25892;46;26251;40;24475;26
5806611;5925787;317;22188;92;59;22059;132;109;26052;135;120;26052;46;26656;40;24880;26
5806612;5925787;320;22435;94;59;22273;135;125;25465;137;124;26298;46;26807;41;25030;27
5806613;5925787;344;24051;99;63;24006;163;148;26191;155;147;30825;49;28105;44;26329;29
5808496;5925787;298;20826;80;50;20720;95;84;25248;96;74;24401;40;23871;35;23871;23
5808497;5925787;302;21115;82;52;21031;101;84;25230;110;84;25118;40;24319;35;24319;23
5808498;5925787;300;21011;83;53;20901;102;82;25126;110;86;25239;40;24109;35;24109;23
5808499;5925787;288;20170;85;54;20179;100;75;24608;114;88;23895;38;23334;33;23334;21
5808500;5925787;292;20461;99;63;20968;105;79;24899;114;92;24186;39;22939;35;22939;23
5808501;5925787;304;21295;103;65;21123;130;91;35788;122;104;25021;40;24421;35;24421;23
5808502;5925787;304;21307;92;59;20674;130;91;35800;122;104;25033;40;24619;35;24619;23
5808503;5925787;326;22815;90;57;20578;120;85;27332;127;95;27332;40;30593;35;30593;23
5808504;5925787;321;22503;92;58;22644;114;81;27019;121;91;27019;47;30213;41;30213;26
5808505;5925787;316;22124;91;58;22294;108;75;26640;115;85;26640;46;29892;40;29892;26
5808506;5925787;315;22038;91;57;22225;108;75;26628;115;85;26628;46;30032;40;24510;26
5808507;5925787;312;21820;93;59;22070;120;83;25846;117;93;25846;47;26090;41;24313;26
5808508;5925787;309;21635;91;58;21783;109;80;25661;117;90;25661;45;25791;40;24015;25
5808509;5925787;308;21578;91;58;21676;114;82;25796;117;92;25796;45;25866;40;24090;25
5808510;5925787;313;21879;91;58;21786;120;86;26097;119;96;26097;46;26355;40;24579;26
5808511;5925787;311;21758;95;60;22514;120;85;25977;119;95;25977;46;26757;40;24980;26
5808512;5925787;314;22002;95;60;22514;127;107;25866;132;118;25866;46;26942;40;25166;26
5808513;5925787;311;21801;91;57;21783;126;104;25665;130;115;25665;45;25741;40;23964;26
5808514;5925787;310;21716;92;59;22059;126;103;25579;130;114;25579;45;26001;40;24225;26
5808515;5925787;314;22007;94;59;22273;127;107;25871;132;118;25871;46;26265;41;24489;26
5808516;5925787;318;22244;99;63;22818;132;110;26108;135;121;26108;47;26724;41;24948;27
5808517;5925787;324;22656;99;63;22818;135;123;27685;139;127;26519;47;26910;41;25133;27
5808518;5925787;329;23041;99;63;22818;135;125;28820;143;122;26146;49;28384;44;26608;29
5810399;5925787;294;20562;78;50;20418;97;80;34722;88;70;24137;38;23475;34;23475;22
5810400;5925787;296;20740;79;50;20548;99;83;34900;96;73;24315;40;23901;35;23901;23
5810401;5925787;304;21303;82;52;21109;102;86;25418;114;87;25306;40;24455;35;24455;23
5810402;5925787;284;19849;82;52;21109;97;77;24751;110;83;23574;40;22980;35;22980;23
5810403;5925787;285;19920;89;56;20137;97;77;24764;110;84;23645;37;23308;32;23308;21
5810404;5925787;294;20566;103;65;21123;105;80;25005;114;93;24291;38;22946;33;22946;22
5810405;5925787;305;21352;103;65;21123;130;92;35844;126;104;25077;40;24573;35;24573;23
5810406;5925787;307;21457;90;57;20578;130;93;35950;126;106;25183;40;24668;35;24668;23
5810407;5925787;309;21622;90;57;20395;130;95;36115;128;108;25348;46;26761;41;24985;26
5810408;5925787;321;22438;92;58;22238;109;80;26955;121;90;26955;46;26427;40;24651;26
5810409;5925787;312;21827;90;57;22099;99;72;25599;115;82;25599;46;26051;40;24275;25
5810410;5925787;309;21637;89;57;21812;99;70;25410;115;80;25410;45;25874;40;24097;25
5810411;5925787;313;21891;89;57;21833;120;84;25917;119;94;25917;45;26038;40;24261;25
5810412;5925787;305;21342;91;58;21709;108;76;25368;115;86;25368;45;25734;40;23957;25
5810413;5925787;303;21185;89;56;21280;108;77;25403;115;87;25403;45;25521;39;23744;25
5810414;5925787;305;21356;90;57;21598;108;79;25574;117;89;25574;45;25783;40;24007;25
5810415;5925787;311;21764;90;57;21598;120;85;25982;119;95;25982;45;26100;40;24323;26
5810416;5925787;306;21446;95;60;22514;123;99;25310;128;110;25310;45;25529;39;23752;26
5810417;5925787;306;21414;91;57;21783;123;98;25277;127;109;25277;45;25608;39;23831;26
5810418;5925787;310;21672;91;57;21783;126;102;25536;130;113;25536;46;26038;40;24261;26
5810419;5925787;317;22206;92;58;22233;132;110;26070;135;121;26070;46;26389;41;24613;26
5810420;5925787;320;22428;99;63;22818;135;124;27787;137;124;26291;47;26792;41;25016;27
5810421;5925787;323;22643;99;63;22818;135;123;27672;139;127;26507;47;26899;41;25123;27
5810422;5925787;327;22885;99;63;22818;135;122;28664;141;129;26735;46;28219;42;26443;28
5810423;5925787;358;25092;107;68;24782;160;145;27901;154;140;30350;46;27038;42;27038;28
5810457;5925787;428;29995;114;72;29156;118;108;39241;117;104;39755;53;32597;47;32600;28
5810458;5925787;427;29858;118;75;29959;118;104;38985;117;102;39618;53;33151;47;33155;28
5810462;5925787;432;30249;125;79;31131;107;91;38791;110;94;38791;57;34577;50;34581;30
5810463;5925787;432;30248;125;79;31055;102;88;38568;106;91;38568;57;34649;50;34653;30
5810464;5925787;438;30673;127;81;31536;104;91;38770;107;94;38770;58;35058;51;35062;31
5812300;5925787;288;20128;77;49;20019;92;74;34288;82;64;23703;38;23082;34;23082;22
5812301;5925787;291;20359;78;49;20223;94;77;34519;88;67;23934;38;23560;34;23560;22
5812302;5925787;295;20666;78;50;20363;99;82;34826;93;72;24241;38;23986;34;23986;22
5812303;5925787;284;19861;82;52;21109;101;85;25323;110;83;23586;37;24520;32;24520;21
5812304;5925787;280;19608;89;56;20137;100;81;25076;110;80;23333;37;22751;32;22751;21
5812305;5925787;281;19658;89;56;20137;100;82;25134;110;80;23383;36;22319;32;22319;20
5812306;5925787;282;19771;88;56;19916;100;86;23901;110;82;23496;38;23177;34;23177;22
5812307;5925787;284;19909;87;55;19813;105;94;24166;110;84;23634;38;23055;34;23055;22
5812308;5925787;289;20212;88;55;20040;115;104;28409;118;101;24848;41;24271;36;24271;24
5812309;5925787;289;20224;90;57;20395;118;104;28422;122;101;24860;46;26695;41;24918;26
5812310;5925787;292;20421;92;59;22323;124;107;28618;122;104;25057;46;26501;40;24725;26
5812311;5925787;311;21773;92;58;22299;99;71;25546;115;81;25546;45;26055;40;24279;25
5812312;5925787;307;21474;89;56;21700;99;68;25302;115;78;25302;45;25803;39;24027;25
5812313;5925787;304;21302;88;56;21488;99;71;25516;115;81;25516;45;25514;39;23737;25
5812314;5925787;303;21230;88;56;21461;99;72;25074;111;82;25074;45;25530;39;23754;25
5812315;5925787;299;20926;88;56;21125;104;74;25258;108;84;25258;44;25227;39;23451;25
5812316;5925787;302;21128;89;56;21342;108;77;24950;112;88;24950;44;25598;39;23821;25
5812317;5925787;305;21373;89;56;21342;114;81;25195;117;92;25195;44;26005;39;24229;25
5812318;5925787;304;21310;89;56;21342;123;97;25173;127;108;25173;44;25387;39;23610;25
5812319;5925787;302;21163;91;57;21783;120;95;25027;124;106;25027;44;25617;39;23841;25
5812320;5925787;314;22006;92;58;22233;127;107;25869;132;118;25869;46;26106;41;24330;26
5812321;5925787;315;22028;92;58;22233;127;107;25891;132;118;25891;47;26474;41;24698;26
5812322;5925787;318;22228;92;58;22233;129;111;27891;132;118;25962;47;26902;41;25125;26
5812323;5925787;321;22485;99;63;22818;132;119;27398;134;122;26219;47;26248;41;24471;26
5812324;5925787;328;22962;111;70;24536;135;123;28741;141;130;26812;46;27227;42;27227;28
5812325;5925787;358;25053;111;70;24536;160;144;27862;154;139;29418;46;27045;42;27045;28
5812353;5925787;398;27894;110;69;27735;97;78;34134;104;83;32473;51;31120;45;31124;27
5812354;5925787;401;28099;111;70;28033;98;81;34340;108;86;32679;51;31339;45;31343;27
5812355;5925787;409;28651;113;71;28611;103;89;34916;113;94;33255;52;31477;46;31481;27
5812356;5925787;408;28533;113;71;28607;100;87;34776;112;92;33115;52;31898;46;31902;27
5812358;5925787;442;30932;113;72;28885;128;112;39531;133;116;39531;52;32578;46;32582;27
5812359;5925787;439;30730;121;77;30511;124;109;39329;126;113;39329;54;32607;48;32611;29
5812360;5925787;434;30394;120;76;30265;120;104;38994;123;108;38994;54;33557;48;33561;29
5812361;5925787;432;30256;121;77;30406;117;100;38685;116;104;38685;54;33529;48;33533;29
5812362;5925787;430;30096;120;76;30436;114;93;38217;114;97;38217;54;34134;48;34138;29
5812363;5925787;428;29983;121;77;30714;109;91;38101;114;95;38101;55;34064;49;34068;30
5812364;5925787;429;30010;123;78;30763;105;86;38076;106;90;38076;56;34306;49;34310;30
5812365;5925787;430;30111;123;78;30768;105;88;38184;107;92;38184;56;34775;49;34778;30
5812366;5925787;442;30932;129;82;31549;108;102;39738;111;103;39423;59;35454;52;35458;32
5814173;5925787;287;20058;77;49;19821;96;76;22936;92;72;22936;41;21275;37;21719;27
5814174;5925787;296;20737;80;51;20441;104;86;23615;100;82;23615;42;21915;38;22360;28
5814175;5925787;298;20829;80;51;20441;104;87;23707;100;83;23707;42;25172;38;26012;28
5814176;5925787;273;19138;68;43;18984;120;91;24070;127;112;24896;40;24067;35;24397;26
5814201;5925787;285;19942;76;48;19878;90;71;34102;82;61;23517;38;23102;33;23102;21
5814202;5925787;288;20191;77;49;20061;92;75;34352;82;65;23766;38;22763;34;22763;22
5814203;5925787;295;20683;84;53;19452;99;82;34843;93;72;24258;37;23696;32;23696;21
5814204;5925787;281;19652;84;53;19452;100;84;23782;110;80;23377;37;22784;32;22784;21
5814205;5925787;277;19383;83;53;19078;95;80;23513;110;76;23108;36;22417;32;22417;20
5814206;5925787;277;19380;88;56;20019;95;80;23510;110;76;23105;36;22172;32;22172;20
5814207;5925787;279;19527;87;55;19813;97;82;23657;110;78;23252;37;22810;33;22810;21
5814208;5925787;281;19690;86;54;19496;100;85;23820;110;81;23415;38;22946;34;22946;22
5814209;5925787;287;20064;88;55;20040;115;102;28262;118;99;24700;40;24098;35;24098;23
5814210;5925787;286;20001;88;55;20040;111;101;28198;118;98;24636;40;24090;35;24090;23
5814211;5925787;289;20218;92;59;22323;115;104;28415;118;101;24853;46;26744;40;24968;26
5814212;5925787;312;21854;90;57;21949;104;73;25626;115;83;25626;46;26216;40;24439;25
5814213;5925787;307;21508;90;57;21949;104;73;25654;115;83;25654;45;26136;40;24359;25
5814214;5925787;302;21156;87;55;21256;99;70;24933;110;80;24933;44;25385;39;23608;25
5814215;5925787;300;21018;87;55;21155;99;68;24795;108;78;24795;44;25424;39;23647;25
5814216;5925787;297;20757;88;56;21443;99;72;24579;108;83;24579;45;25102;39;23325;25
5814217;5925787;297;20779;89;56;21342;99;72;24601;108;83;24601;44;25057;39;23281;25
5814218;5925787;298;20846;89;56;21342;99;73;24668;110;84;24668;44;25693;39;23916;25
5814219;5925787;302;21106;86;55;20751;114;94;24969;122;105;24969;44;25297;39;23520;25
5814220;5925787;299;20922;86;55;20751;114;91;24785;120;102;24785;44;25377;39;23600;25
5814221;5925787;318;22271;92;58;22233;132;111;26135;137;122;26135;44;26456;39;24680;25
5814222;5925787;318;22291;92;58;22233;132;111;26154;137;122;26154;47;26646;41;24869;26
5814223;5925787;314;22010;101;64;22030;127;108;27673;128;115;25744;47;26169;41;24392;26
5814224;5925787;314;21964;101;64;22030;127;107;27626;127;114;25698;46;26257;41;24481;27
5814225;5925787;358;25048;101;64;22047;160;144;27857;154;139;29413;47;27277;42;27277;28
5814226;5925787;354;24814;111;70;24536;161;141;27623;152;135;29179;47;27102;42;27102;28
5814227;5925787;350;24499;111;70;24536;153;134;30872;145;131;28864;46;26967;42;26967;28
5814253;5925787;391;27380;109;69;27553;98;83;34501;112;88;32840;50;31168;45;31172;27
5814254;5925787;398;27889;110;69;27735;116;100;38924;120;95;38642;51;31382;45;31386;27
5814255;5925787;398;27836;111;70;28096;113;99;38871;115;94;38589;51;31557;45;31561;27
5814256;5925787;412;28812;113;72;28620;106;91;35077;116;96;33416;53;31960;47;31963;28
5814257;5925787;418;29258;116;74;29220;115;98;35501;123;102;33840;53;32443;47;32446;28
5814258;5925787;414;28960;115;73;28954;111;93;35203;116;98;33542;52;32284;46;32288;28
5814259;5925787;417;29181;116;73;29086;111;96;35424;123;101;33763;53;32554;47;32558;28
5814260;5925787;439;30706;121;77;30511;123;108;39306;124;112;39306;54;34980;48;34984;29
5814261;5925787;435;30451;121;77;30511;121;105;39051;123;109;39051;55;33751;49;33755;30
5814262;5925787;434;30364;121;77;30458;116;97;38485;115;101;38485;54;33625;48;33629;29
5814263;5925787;432;30251;121;77;30428;116;95;38372;114;99;38372;55;33884;48;33888;29
5814264;5925787;426;29822;123;78;30617;107;89;37955;111;93;37955;55;33941;49;33945;30
5814265;5925787;423;29624;122;77;30466;105;86;37705;106;90;37705;55;34178;49;34182;30
