from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791353;5925802;320;22386;96;61;22175;112;92;31308;129;98;36773;45;29379;40;29379;26
5791354;5925802;316;22154;97;62;22946;110;89;31076;129;95;36541;47;29970;41;29970;27
5791355;5925802;317;22183;97;61;22859;103;84;30737;123;90;36202;47;30151;41;30151;27
5791356;5925802;318;22280;97;61;23087;110;89;31085;129;95;36550;47;30776;41;30776;28
5791357;5925802;320;22367;98;62;23307;112;91;31153;129;97;36618;47;30890;41;30890;27
5791358;5925802;320;22418;98;62;23307;158;136;31392;165;140;30853;47;30436;41;28660;27
5791359;5925802;317;22221;98;62;23307;152;133;31195;157;141;35228;52;30760;46;28983;30
5791360;5925802;318;22275;109;69;24081;155;134;31249;160;138;30709;52;31128;46;29351;30
5791361;5925802;323;22628;118;75;26174;161;139;31602;168;143;31063;52;31482;46;29706;30
5791362;5925802;328;22939;118;75;26174;166;144;31913;177;148;31374;53;31790;46;30014;31
5791363;5925802;363;25419;118;75;26174;183;152;50709;184;138;47500;59;34178;53;32401;36
5793258;5925802;325;22772;100;63;23420;119;97;31694;135;103;37159;48;30643;42;30643;28
5793259;5925802;321;22471;100;63;23364;114;93;31394;129;99;36859;47;30483;41;30483;27
5793260;5925802;322;22506;99;62;22950;114;94;31428;129;100;36893;47;30447;41;30447;27
5793261;5925802;316;22091;96;61;22874;110;87;30873;123;93;36338;47;30228;41;30228;27
5793262;5925802;314;21986;96;61;22916;110;87;30871;123;93;36336;47;30653;41;30653;27
5793263;5925802;315;22034;96;61;22916;117;92;30454;129;98;35919;48;31759;41;31759;28
5793264;5925802;314;21965;95;60;22628;152;130;30939;153;138;34973;52;30380;45;28604;30
5793265;5925802;314;22006;95;60;22566;152;130;30980;155;138;35013;52;30713;45;28937;30
5793266;5925802;314;22015;100;64;22611;152;130;30989;155;138;35022;52;30910;46;29134;30
5793267;5925802;326;22789;100;64;22611;163;141;31763;173;145;31224;52;31705;46;29929;30
5793268;5925802;331;23187;118;75;26174;173;154;29497;178;151;31621;53;31931;46;30155;31
5793269;5925802;361;25284;115;73;25694;193;162;51390;183;148;48182;58;30744;52;28967;36
5793270;5925802;359;25104;115;73;25694;189;159;51210;183;145;48001;58;33632;52;31856;36
5795164;5925802;326;22846;100;63;23364;121;99;31769;135;105;37234;47;30767;41;30767;28
5795165;5925802;328;22928;100;63;23364;124;100;31850;135;106;37315;47;32544;41;32544;28
5795166;5925802;327;22858;95;60;22604;121;99;31780;135;105;37246;51;32393;44;32393;30
5795167;5925802;311;21765;96;61;22841;110;88;30172;129;94;35637;48;30779;42;30779;28
5795168;5925802;311;21766;95;60;22628;110;88;30172;129;94;35637;49;31340;43;31340;29
5795169;5925802;312;21847;95;60;22628;110;90;30267;129;96;35732;49;31563;43;31563;29
5795170;5925802;310;21695;95;60;22566;152;126;30670;150;132;36134;49;30119;43;28343;29
5795171;5925802;309;21614;95;60;22469;152;125;30588;150;131;36053;52;30420;45;28644;30
5795172;5925802;314;21949;100;64;22611;152;129;30923;153;137;34957;52;30863;46;29086;30
5795173;5925802;317;22177;100;64;22611;152;133;31151;155;141;35185;52;30953;46;29177;30
5795174;5925802;314;21987;100;64;22611;152;130;30961;153;138;34995;52;30587;46;28811;30
5795175;5925802;313;21924;100;64;22611;152;129;30898;153;137;34932;52;30724;46;28948;30
5795176;5925802;359;25140;98;62;22422;189;160;51246;183;146;48038;53;30248;46;28472;31
5797069;5925802;298;20876;93;59;21484;133;90;31166;138;124;32610;-1;-1;-1;-1;-1
5797070;5925802;329;23045;93;59;21484;124;101;31967;135;107;37432;48;31046;42;31046;29
5797071;5925802;331;23162;95;60;22604;124;103;32084;135;109;37549;51;32446;44;32446;30
5797072;5925802;312;21857;95;60;22604;110;90;30263;129;96;35728;50;32162;44;32162;29
5797073;5925802;308;21572;95;60;22604;110;86;29978;123;92;35443;48;32247;42;32247;28
5797074;5925802;306;21454;94;60;22359;103;84;29874;123;90;35339;48;31111;42;31111;28
5797075;5925802;309;21662;95;60;22566;110;87;30082;123;93;35547;49;31444;43;31444;29
5797076;5925802;305;21378;95;60;22469;147;121;30353;148;127;35818;50;30066;44;28290;29
5797077;5925802;307;21505;95;60;22469;147;123;30479;149;129;35944;52;30499;45;28722;30
5797078;5925802;312;21839;100;64;22611;152;128;30813;150;134;36278;52;31036;46;29259;30
5797079;5925802;311;21746;100;64;22611;152;127;30720;150;133;36185;52;30872;46;29096;30
5797080;5925802;311;21791;100;64;22611;152;127;30765;150;133;36230;52;30083;46;28307;30
5797081;5925802;311;21777;100;64;22611;152;127;30751;150;133;36216;52;30703;46;28927;30
5797082;5925802;308;21570;98;62;22421;161;143;30190;161;144;47901;53;30235;46;28458;31
5798974;5925802;279;19503;89;56;20053;121;70;29793;122;105;31238;41;27189;36;27189;23
5798975;5925802;334;23405;102;65;24057;126;107;32328;147;113;37793;49;31393;43;31393;29
5798976;5925802;334;23400;102;65;24057;126;106;32322;147;112;37787;48;31281;42;31281;29
5798977;5925802;334;23406;95;60;22604;126;107;32329;147;113;37794;50;32486;44;32486;29
5798978;5925802;306;21387;93;59;22028;110;87;29801;123;93;35266;50;31957;44;31957;29
5798979;5925802;303;21210;93;59;21917;106;84;29624;123;90;35090;51;32315;44;32315;30
5798980;5925802;303;21210;93;59;22036;106;84;29625;123;90;35090;49;31475;43;31475;29
5798981;5925802;307;21482;94;60;22336;110;88;29896;129;94;35361;50;31863;44;31863;29
5798982;5925802;303;21211;95;60;22469;142;119;30185;144;125;35650;50;29927;44;28150;29
5798983;5925802;301;21085;95;60;22469;142;117;30059;142;123;35524;51;29867;45;28090;29
5798984;5925802;301;21078;98;62;21878;140;117;30052;142;123;35517;51;29858;45;28082;29
5798985;5925802;306;21443;98;62;21878;147;122;30417;148;128;35882;51;29750;45;27974;29
5798986;5925802;304;21305;100;64;22611;142;120;30279;147;126;35744;51;30016;45;28240;29
5798987;5925802;308;21561;100;64;22611;147;124;30535;150;130;36000;52;30476;46;28699;30
5798988;5925802;302;21155;96;61;21888;151;137;29774;157;145;47967;52;29710;45;27934;30
5800879;5925802;272;19007;87;55;19715;107;82;27609;111;98;30741;42;26910;36;26910;24
5800880;5925802;276;19286;89;56;20049;112;86;27888;116;102;31020;41;27185;36;27185;23
5800881;5925802;337;23610;89;56;20049;128;109;32532;147;115;37997;49;26814;43;26814;29
5800882;5925802;304;21298;102;65;24057;124;106;30571;140;112;36036;52;33988;45;33988;30
5800883;5925802;305;21334;94;60;22350;128;106;30607;146;112;36072;52;33765;45;33765;30
5800884;5925802;304;21256;93;59;22027;110;85;29694;123;91;35159;49;31774;43;31774;29
5800885;5925802;300;20992;93;59;22015;101;82;29467;123;88;34932;49;31476;43;31476;29
5800886;5925802;298;20844;93;59;22013;103;84;29610;123;90;35075;49;31767;43;31767;29
5800887;5925802;299;20964;94;60;22336;110;88;29884;123;94;35349;49;31852;43;31852;29
5800888;5925802;292;20422;94;60;21126;131;108;29396;135;114;34861;50;29043;44;27266;28
5800889;5925802;298;20826;94;60;21126;138;113;29800;138;119;35265;51;29632;44;27855;29
5800890;5925802;299;20902;94;60;21249;138;114;29876;140;120;35341;51;29544;45;27768;29
5800891;5925802;302;21112;97;62;21822;142;117;30087;144;123;35552;51;29421;44;27645;29
5800892;5925802;301;21049;98;62;21878;140;117;30023;140;123;35488;51;29896;45;28119;29
5800893;5925802;303;21211;98;62;21878;142;119;30185;144;125;35650;51;30436;45;28660;29
5800894;5925802;301;21064;96;61;21888;148;135;29683;150;141;28917;52;29717;45;27940;30
5800895;5925802;297;20824;95;60;21719;146;132;29444;149;139;34363;51;29617;45;27840;30
5802783;5925802;270;18909;87;55;19465;103;81;27511;110;96;30643;42;26907;36;26907;24
5802784;5925802;268;18789;87;55;19465;100;79;27392;110;94;30524;42;26878;36;26878;24
5802785;5925802;272;19068;88;56;20036;108;83;27670;111;98;30802;42;26384;36;26384;24
5802786;5925802;306;21436;89;56;20049;131;108;30708;146;114;36173;52;26566;45;26566;30
5802787;5925802;303;21198;89;56;20049;124;104;30471;140;110;35936;52;33799;45;33799;30
5802788;5925802;300;21000;94;60;22359;124;101;30273;135;107;35738;52;33552;45;33552;29
5802789;5925802;300;21001;94;60;22359;124;101;30273;135;107;35738;50;32015;44;32015;29
5802790;5925802;301;21070;95;60;22410;110;86;29716;123;92;35181;50;31537;44;31537;29
5802791;5925802;294;20571;91;58;21438;106;84;29074;123;90;34539;49;31810;43;31810;29
5802792;5925802;297;20808;91;58;21438;110;88;29310;123;94;34775;50;32113;44;32113;29
5802793;5925802;288;20194;94;60;21126;124;104;29168;130;110;34633;50;28984;44;27208;28
5802794;5925802;293;20529;94;60;21126;131;109;29503;137;115;34968;50;29269;44;27493;28
5802795;5925802;293;20530;94;60;21249;131;109;29504;137;115;34969;51;29270;44;27494;29
5802796;5925802;295;20643;97;62;21809;131;111;29617;137;117;35082;51;29466;44;27690;29
5802797;5925802;300;21005;98;62;21864;138;116;29979;140;122;35444;51;29787;45;28010;29
5802798;5925802;303;21179;96;61;21536;142;118;30153;144;124;35618;51;29530;45;27753;29
5802799;5925802;293;20507;93;59;21300;141;127;29127;144;134;34592;50;29030;44;27254;29
5802800;5925802;292;20428;94;59;21399;141;126;29048;140;133;34513;51;29198;44;27422;29
5802801;5925802;297;20796;95;60;21568;146;132;29416;149;138;34335;51;29557;45;27781;30
5804689;5925802;268;18743;88;56;19372;95;78;27345;104;85;29880;43;26599;37;26599;25
5804690;5925802;265;18572;86;55;19146;96;76;27174;107;91;30306;42;26590;37;26590;24
5804691;5925802;268;18773;91;58;19357;107;84;27699;110;96;29204;40;26574;35;26574;23
5804692;5925802;271;18965;93;59;19446;112;86;27891;111;99;29397;43;27013;37;27013;25
5804693;5925802;303;21199;93;59;19446;124;104;30472;140;110;35937;51;33863;45;33863;29
5804694;5925802;297;20760;95;60;22538;124;98;30033;135;104;35498;51;33469;45;33469;29
5804695;5925802;296;20686;95;60;22538;124;97;29958;134;103;35424;50;32101;44;32101;29
5804696;5925802;292;20410;90;57;21160;101;82;28939;123;88;34404;51;32550;44;32550;29
5804697;5925802;291;20342;90;57;21198;101;81;28844;123;87;34309;50;32146;43;32146;28
5804698;5925802;298;20870;92;59;21796;110;89;29372;129;95;34837;50;32214;44;32214;29
5804699;5925802;285;19972;93;59;20883;124;101;28946;127;107;34411;50;28700;44;26924;28
5804700;5925802;285;19930;92;58;20751;124;101;28904;127;107;34369;49;28640;43;26864;28
5804701;5925802;288;20180;94;60;21234;124;104;29154;130;110;34619;50;29029;44;27253;28
5804702;5925802;289;20244;93;59;20885;124;105;29218;130;111;34683;51;28848;44;27072;29
5804703;5925802;291;20393;96;61;21536;131;107;29367;135;113;34832;51;29022;44;27246;29
5804704;5925802;293;20541;96;61;21536;131;109;29515;137;115;34980;51;29421;44;27645;29
5804705;5925802;289;20263;96;61;21536;137;124;28883;140;131;34348;51;28844;44;27068;29
5804706;5925802;289;20224;93;59;21294;137;123;28843;140;130;34308;50;29133;44;27357;29
5804707;5925802;293;20498;95;60;21568;141;127;29117;144;134;34582;51;29646;45;27870;30
5806593;5925802;268;18758;88;56;19464;91;79;27360;101;79;29442;43;26695;37;26695;25
5806594;5925802;263;18388;86;54;19057;94;73;26990;104;84;29801;42;26348;37;26348;24
5806595;5925802;262;18354;85;54;18955;96;73;26957;107;88;30089;41;26230;36;26230;24
5806596;5925802;265;18539;91;58;19357;100;80;27465;107;93;28971;40;25957;35;25957;23
5806597;5925802;270;18914;93;59;19446;108;86;27840;111;98;29346;44;26866;39;26866;26
5806598;5925802;275;19224;91;58;19414;118;71;29838;117;103;29656;43;27098;38;27098;25
5806599;5925802;294;20597;91;58;21231;124;96;29869;134;102;35334;51;33220;44;33220;29
5806600;5925802;291;20369;91;58;21231;117;92;29641;129;98;35106;50;33077;44;33077;28
5806601;5925802;288;20170;90;57;21160;103;84;29052;123;90;34517;50;32472;44;32472;28
5806602;5925802;292;20452;91;58;21394;101;83;28981;123;89;34446;50;32284;44;32284;29
5806603;5925802;294;20601;91;58;21438;110;85;29130;123;91;34595;50;28646;44;26869;29
5806604;5925802;285;19967;92;58;20603;124;101;28941;127;107;34406;49;28583;43;26806;28
5806605;5925802;281;19654;92;58;20603;124;97;28628;125;103;34093;49;28446;43;26669;28
5806606;5925802;283;19842;93;59;20876;124;99;28816;127;105;34281;49;28506;43;26730;28
5806607;5925802;286;20024;93;59;20882;124;102;28998;129;108;34463;50;28869;43;27092;28
5806608;5925802;291;20344;94;59;21101;128;107;29319;135;113;34784;50;29213;43;27437;28
5806609;5925802;295;20665;96;61;21536;133;111;29639;137;117;35104;51;29394;44;27617;29
5806610;5925802;284;19908;91;58;20645;131;119;28527;135;126;33992;50;28581;43;26804;28
5806611;5925802;287;20068;91;58;20645;136;121;28687;138;128;34152;50;28986;43;27210;28
5806612;5925802;290;20314;92;59;20859;139;126;25982;140;132;34399;50;29136;44;27360;29
5806613;5925802;313;21930;98;62;22593;169;156;24165;158;147;39112;53;30435;47;28658;31
5808496;5925802;269;18796;88;56;19460;90;79;29290;90;72;29077;44;26626;38;26626;25
5808497;5925802;273;19084;89;57;19771;95;83;27687;103;84;29794;44;27074;38;27074;25
5808498;5925802;271;18981;90;57;19640;96;82;27583;104;86;29916;43;26864;38;26864;25
5808499;5925802;259;18140;85;54;18919;96;74;27066;107;87;28571;41;26089;36;26089;24
5808500;5925802;263;18430;99;63;19708;100;79;27357;107;91;28862;43;25662;38;25662;25
5808501;5925802;275;19265;102;65;19863;121;72;29879;117;103;29697;44;27176;38;27176;25
5808502;5925802;275;19277;91;58;19414;121;72;29891;117;104;29709;44;27374;38;27374;25
5808503;5925802;296;20695;89;56;19318;124;97;29967;134;103;35432;44;33348;38;33348;25
5808504;5925802;291;20382;91;58;21231;117;93;29655;129;99;35120;50;32968;44;32968;28
5808505;5925802;286;20003;90;57;20880;110;87;29275;123;93;34740;50;32647;43;32647;28
5808506;5925802;285;19917;89;57;20811;110;87;29263;123;93;34728;50;28616;43;26839;28
5808507;5925802;281;19699;92;58;20657;124;95;28481;124;101;33946;50;28420;44;26643;28
5808508;5925802;279;19514;90;57;20369;112;92;28296;124;98;33761;49;28121;43;26344;28
5808509;5925802;278;19458;90;57;20263;117;94;28432;124;100;33897;49;28196;43;26419;28
5808510;5925802;282;19759;90;57;20373;124;98;28733;125;104;34198;50;28685;43;26908;28
5808511;5925802;281;19638;94;59;21101;124;96;28612;125;102;34077;50;29086;43;27310;28
5808512;5925802;284;19882;94;59;21101;131;118;28501;135;125;33966;50;29272;43;27495;28
5808513;5925802;281;19681;89;56;20370;129;116;28300;134;123;33765;49;28071;43;26294;28
5808514;5925802;280;19595;91;58;20645;129;114;28215;132;121;33680;49;28331;43;26554;28
5808515;5925802;284;19887;92;59;20859;131;119;28506;135;126;33971;50;28595;44;26818;29
5808516;5925802;287;20124;98;62;21405;137;122;28743;138;129;34208;50;29054;44;27278;29
5808517;5925802;293;20535;98;62;21405;138;121;26278;141;128;34149;50;29240;44;27463;29
5808518;5925802;299;20920;98;62;21405;139;126;26663;145;130;28849;53;30714;47;28937;31
5810399;5925802;265;18532;87;55;19158;90;73;25603;81;68;28813;42;26230;37;26230;24
5810400;5925802;267;18709;87;55;19287;92;78;29204;89;71;28991;44;26656;38;26656;25
5810401;5925802;275;19273;90;57;19849;96;86;27875;107;87;29983;44;27210;39;27210;26
5810402;5925802;255;17819;90;57;19849;93;77;27208;103;83;28250;44;25735;39;25735;26
5810403;5925802;256;17890;87;55;18877;93;77;27222;103;84;28322;40;26063;35;26063;23
5810404;5925802;265;18536;102;65;19863;100;80;27462;107;93;28968;42;25669;36;25669;24
5810405;5925802;276;19322;102;65;19863;121;72;29936;122;104;29754;43;27328;38;27328;25
5810406;5925802;278;19427;89;56;19318;121;74;30041;122;106;29859;44;27423;39;27423;26
5810407;5925802;280;19592;88;56;19135;121;76;30206;126;108;30024;50;29091;44;27315;28
5810408;5925802;290;20318;91;57;20825;112;92;29590;129;98;35055;50;28757;43;26980;28
5810409;5925802;282;19706;89;56;20686;103;84;28235;123;90;33700;49;28381;43;26605;28
5810410;5925802;279;19517;88;56;20399;101;81;28046;123;87;33510;49;28203;43;26427;28
5810411;5925802;282;19771;88;56;20419;124;96;28552;125;102;34017;49;28367;43;26591;28
5810412;5925802;275;19221;90;57;20296;110;88;28003;121;94;33468;49;28063;43;26287;28
5810413;5925802;272;19064;87;55;19867;110;88;28038;120;94;33503;49;27850;42;26074;28
5810414;5925802;275;19235;89;56;20184;110;91;28210;122;97;33674;49;28113;43;26336;28
5810415;5925802;281;19643;89;56;20184;124;97;28617;125;103;34082;49;28429;43;26653;28
5810416;5925802;276;19325;94;59;21101;127;111;27945;130;118;33410;49;27858;43;26082;28
5810417;5925802;276;19293;89;56;20370;127;110;27913;128;117;33378;49;27937;43;26161;28
5810418;5925802;279;19551;89;56;20370;129;114;28171;132;121;33636;49;28367;43;26591;28
5810419;5925802;287;20086;91;58;20820;136;121;28705;138;128;34170;50;28719;44;26942;29
5810420;5925802;290;20307;98;62;21405;138;122;26381;140;129;34251;50;29122;44;27345;29
5810421;5925802;293;20523;98;62;21405;138;121;26266;141;128;34136;50;29229;44;27452;29
5810422;5925802;297;20765;98;62;21405;139;124;26508;143;131;34378;50;30549;45;28772;31
5810423;5925802;328;22971;106;67;23319;163;153;25875;157;140;38637;50;25605;45;29507;31
5810457;5925802;390;27271;113;72;27032;107;97;32318;106;88;35171;48;29532;41;29272;26
5810458;5925802;388;27134;117;74;27835;107;94;35312;106;86;35035;48;30087;41;29827;26
5810462;5925802;389;27215;124;78;27961;96;83;33886;97;85;33886;51;31513;44;31253;28
5810463;5925802;389;27214;123;78;27885;91;80;33663;92;82;33663;51;31585;44;31325;28
5810464;5925802;395;27639;126;80;28365;91;83;33865;92;81;34368;52;31994;45;31734;29
5812300;5925802;259;18097;85;54;18759;86;69;28592;75;62;28379;42;25837;37;25837;24
5812301;5925802;262;18329;86;55;18962;88;70;25400;81;65;28610;42;26315;37;26315;24
5812302;5925802;266;18635;87;55;19103;92;77;29130;86;69;28917;42;26741;37;26741;24
5812303;5925802;255;17831;90;57;19849;95;85;27780;103;83;28263;40;27275;35;27275;23
5812304;5925802;251;17577;87;55;18877;94;81;27534;101;79;28009;40;25506;35;25506;23
5812305;5925802;252;17628;87;55;18877;94;82;27591;101;80;28060;40;25074;35;25074;22
5812306;5925802;253;17740;87;55;18656;94;86;26358;103;82;28172;42;25932;37;25932;24
5812307;5925802;255;17879;86;55;18553;98;84;25100;103;84;28311;42;25810;37;25810;24
5812308;5925802;260;18181;86;55;18780;114;101;26313;111;101;29524;44;27026;39;27026;26
5812309;5925802;260;18194;88;56;19135;116;86;29410;116;101;29536;50;29024;44;27248;28
5812310;5925802;263;18391;91;58;20910;120;89;29606;117;104;29733;50;28831;44;27055;28
5812311;5925802;281;19652;91;58;20886;103;83;28181;123;89;33646;49;28385;43;26608;28
5812312;5925802;276;19353;87;55;20286;101;80;27938;122;86;33403;49;28133;42;26357;27
5812313;5925802;274;19182;87;55;20075;101;83;28152;121;89;33617;48;27843;42;26067;27
5812314;5925802;273;19109;87;55;20048;103;84;27709;117;90;33174;49;27860;42;26084;28
5812315;5925802;269;18805;87;55;19711;106;86;27893;115;92;33358;48;27557;42;25781;27
5812316;5925802;272;19007;88;56;19928;110;89;27585;118;96;33050;48;27928;42;26151;27
5812317;5925802;275;19253;88;56;19928;117;92;27831;122;99;33296;48;28335;42;26558;27
5812318;5925802;274;19189;88;56;19928;127;109;27809;128;116;33274;48;27716;42;25940;27
5812319;5925802;272;19043;89;56;20370;122;106;27662;126;113;33127;48;27947;42;26170;27
5812320;5925802;284;19885;91;58;20820;131;119;28504;135;126;33969;50;28436;44;26659;28
5812321;5925802;284;19907;91;58;20820;131;119;28526;135;126;33992;50;28804;44;27028;29
5812322;5925802;287;20108;91;58;20820;133;113;25735;134;120;33606;50;29231;44;27455;29
5812323;5925802;291;20365;98;62;21405;135;117;25992;137;124;33862;50;28578;44;26801;29
5812324;5925802;298;20842;109;69;23073;139;125;26585;143;132;34456;50;25794;45;29695;31
5812325;5925802;328;22932;109;69;23073;163;152;25836;157;139;37705;50;25612;45;29514;31
5812353;5925802;360;25170;108;68;25611;85;70;29229;95;75;29206;45;28055;39;27796;24
5812354;5925802;363;25375;109;69;25908;88;72;29435;98;77;29412;45;28275;39;28015;24
5812355;5925802;370;25927;112;71;26487;94;81;30011;104;86;29988;47;28413;40;28153;25
5812356;5925802;369;25809;111;71;26483;91;79;29871;102;84;29848;46;28834;40;28574;25
5812358;5925802;399;27898;112;71;26761;118;103;34627;123;106;34627;46;29514;40;29254;25
5812359;5925802;396;27696;120;76;27491;115;100;34425;116;99;35906;49;29543;42;29283;27
5812360;5925802;391;27361;119;75;27661;111;96;34090;112;94;35571;49;30493;42;30233;27
5812361;5925802;389;27223;120;76;27891;108;91;33780;104;92;35432;49;30465;42;30205;27
5812362;5925802;387;27062;119;75;27560;103;84;33312;103;84;34176;49;31069;42;30810;27
5812363;5925802;385;26949;120;76;27589;98;83;33196;103;83;34063;50;30999;43;30740;27
5812364;5925802;385;26976;122;77;27593;96;78;33172;94;81;33172;50;31242;43;30982;27
5812365;5925802;387;27078;122;77;27597;96;79;33279;94;82;33279;50;31710;44;31450;28
5812366;5925802;392;27417;128;81;28260;96;85;39816;96;87;34839;53;32390;46;32130;29
5814173;5925802;311;21761;94;59;22466;110;92;32761;109;87;27383;48;25165;42;25046;31
5814174;5925802;321;22440;97;62;23087;118;101;33440;117;97;28062;48;25805;42;25686;31
5814175;5925802;322;22531;97;62;23087;118;103;33532;117;98;28153;49;24571;43;24571;31
5814176;5925802;291;20379;83;53;21125;135;108;29274;143;127;30223;46;22957;40;22957;29
5814201;5925802;256;17911;85;54;18618;83;67;28406;75;59;28193;41;25857;36;25857;24
5814202;5925802;259;18161;85;54;18801;86;70;28656;75;63;28443;42;25518;37;25518;24
5814203;5925802;266;18653;83;52;18191;92;77;29148;86;70;28934;41;26451;36;26451;23
5814204;5925802;252;17622;83;52;18191;94;84;26239;101;80;28053;41;25539;36;25539;23
5814205;5925802;248;17352;81;52;17818;91;80;25970;101;76;27784;40;25172;35;25172;23
5814206;5925802;248;17350;87;55;18759;91;80;25967;101;76;27782;39;24927;35;24927;22
5814207;5925802;250;17497;86;55;18553;92;82;26115;101;78;27929;41;25565;36;25565;24
5814208;5925802;252;17660;84;53;18236;94;84;26277;101;80;28091;42;25701;37;25701;24
5814209;5925802;258;18034;86;55;18780;114;99;26166;111;99;29376;44;26853;38;26853;26
5814210;5925802;257;17970;86;55;18780;113;98;26102;111;98;29313;44;26845;38;26845;25
5814211;5925802;260;18187;91;58;20910;114;101;26319;111;101;29530;50;29074;44;27298;28
5814212;5925802;282;19733;88;56;20535;106;84;28262;123;90;33727;49;28545;43;26769;28
5814213;5925802;277;19387;88;56;20535;106;85;28290;122;91;33755;49;28465;43;26689;28
5814214;5925802;272;19036;86;55;19843;101;82;27568;117;88;33033;48;27714;42;25938;27
5814215;5925802;270;18898;86;54;19741;101;80;27430;115;86;32895;48;27754;42;25977;27
5814216;5925802;266;18637;87;55;20029;103;84;27215;113;91;32680;49;27431;43;25655;28
5814217;5925802;267;18658;88;56;19928;103;84;27237;113;91;32702;48;27387;42;25610;27
5814218;5925802;268;18725;88;56;19928;103;85;27304;117;92;32768;48;28023;42;26246;27
5814219;5925802;271;18985;85;54;19338;117;106;27604;124;113;33069;48;27626;42;25850;27
5814220;5925802;269;18801;85;54;19338;115;103;27420;121;110;32886;48;27707;42;25930;27
5814221;5925802;288;20151;91;58;20820;137;122;28770;139;129;34235;48;28786;42;27009;27
5814222;5925802;288;20170;91;58;20820;137;123;28790;140;130;34255;50;28975;44;27199;29
5814223;5925802;284;19890;100;63;20616;129;110;25517;130;117;33387;50;28498;44;26722;29
5814224;5925802;283;19843;100;63;20616;129;109;25470;129;116;33341;50;28587;44;26811;30
5814225;5925802;328;22928;99;63;20634;163;152;25831;157;138;37700;51;25844;45;29745;30
5814226;5925802;324;22693;109;69;23073;161;149;25597;156;135;37466;51;25669;45;29570;30
5814227;5925802;320;22379;109;69;23073;155;144;25282;151;138;37270;50;25534;45;29436;31
5814253;5925802;352;24656;108;68;25022;88;75;29596;102;80;29573;45;28104;39;27844;24
5814254;5925802;355;24850;108;68;25611;105;90;34968;108;83;33683;45;28318;39;28058;24
5814255;5925802;354;24797;109;69;25972;103;89;34915;102;82;33629;45;28493;39;28233;24
5814256;5925802;373;26088;112;71;26495;96;83;30172;109;88;30149;47;28895;41;28635;26
5814257;5925802;379;26534;115;73;27096;103;89;30597;116;94;30573;47;29378;41;29118;26
5814258;5925802;375;26236;113;72;26829;100;85;30298;109;90;30275;47;29220;41;28960;25
5814259;5925802;378;26457;114;72;26962;102;88;30519;116;93;30496;47;29490;41;29230;25
5814260;5925802;395;27673;120;76;27491;113;100;34401;114;98;35883;49;31916;42;31656;27
5814261;5925802;392;27418;120;76;27491;111;96;34146;112;95;35628;50;30687;43;30427;27
5814262;5925802;390;27330;120;76;27372;106;88;33580;103;88;34444;49;30561;42;30301;27
5814263;5925802;389;27218;120;76;27258;106;87;33468;103;87;34331;49;30820;43;30560;27
5814264;5925802;383;26788;121;77;27447;97;81;33050;100;84;33050;50;30877;43;30617;27
5814265;5925802;380;26590;121;77;27295;94;77;32801;95;80;32801;50;31114;43;30854;27
