from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5798979;5925781;352;24659;98;62;24681;110;83;28986;124;92;28986;46;29412;41;29412;28
5798980;5925781;352;24660;98;62;24800;110;83;28986;124;92;28986;45;28572;39;28572;26
5798981;5925781;356;24931;99;63;25100;113;86;29257;131;95;29257;46;28960;40;28960;27
5798982;5925781;352;24660;99;63;25233;145;117;29546;147;126;29546;46;27449;40;25673;27
5798983;5925781;350;24534;99;63;25233;145;116;29420;146;125;29420;47;27389;41;25613;27
5798984;5925781;350;24528;103;65;24642;144;115;29413;146;124;29413;47;27381;41;25604;27
5798985;5925781;356;24892;103;65;24642;151;121;29778;152;130;29778;47;27273;41;25497;27
5798986;5925781;354;24754;106;67;25375;145;119;29640;152;128;29640;47;27539;41;25762;27
5798987;5925781;357;25010;106;67;25375;151;122;29896;154;131;29896;48;27998;43;26222;28
5798988;5925781;351;24604;101;64;24652;157;135;29135;160;143;25915;47;27233;42;25457;28
5800879;5925781;319;22299;85;54;22213;117;91;34055;125;108;35500;38;24007;33;24007;22
5800880;5925781;323;22578;86;54;22547;123;95;34334;128;112;35778;37;24283;33;24283;21
5800881;5925781;384;26902;86;54;22547;134;108;31893;150;117;31893;44;23943;39;23943;27
5800882;5925781;354;24748;98;62;26555;128;104;29932;144;113;29932;48;31085;42;31085;27
5800883;5925781;354;24784;100;63;25114;134;105;29968;150;114;29968;48;30862;42;30862;27
5800884;5925781;353;24705;98;62;24791;113;84;29055;124;93;29055;45;28871;40;28871;27
5800885;5925781;349;24441;98;62;24779;105;80;28828;124;89;28828;45;28574;39;28574;26
5800886;5925781;347;24293;98;62;24777;106;82;28971;124;91;28971;45;28864;40;28864;26
5800887;5925781;349;24413;99;63;25100;113;86;29245;124;95;29245;45;28949;40;28949;26
5800888;5925781;341;23871;99;63;23890;135;106;28757;138;115;28757;46;26565;40;24789;26
5800889;5925781;347;24275;99;63;23890;143;112;29161;142;121;29161;47;27154;41;25378;26
5800890;5925781;348;24351;99;63;24013;143;113;29237;143;122;29237;47;27067;41;25291;27
5800891;5925781;351;24562;102;65;24586;145;116;29448;147;125;29448;47;26944;41;25168;27
5800892;5925781;350;24498;103;65;24642;144;115;29384;143;124;29384;47;27418;41;25642;27
5800893;5925781;352;24660;103;65;24642;145;117;29546;147;126;29546;47;27959;41;26183;27
5800894;5925781;350;24513;101;64;24652;153;134;29044;154;142;25824;47;27239;42;25463;28
5800895;5925781;347;24274;100;63;24483;151;130;28805;154;139;25585;47;27139;42;25363;28
5802783;5925781;317;22201;84;53;21963;113;89;33957;125;107;35402;38;24004;33;24004;22
5802784;5925781;315;22082;84;53;21963;109;88;33838;125;105;35282;38;23975;33;23975;22
5802785;5925781;319;22360;86;54;22534;119;92;34116;125;109;35561;38;23481;33;23481;22
5802786;5925781;355;24885;86;54;22547;135;106;30069;150;115;30069;48;23695;42;23695;27
5802787;5925781;352;24648;86;54;22547;128;103;29832;144;112;29832;48;30896;42;30896;27
5802788;5925781;349;24450;100;63;25123;128;100;29634;137;109;29634;47;30649;42;30649;27
5802789;5925781;349;24450;100;63;25123;128;100;29634;137;109;29634;46;29112;40;29112;27
5802790;5925781;350;24519;100;63;25174;113;84;29077;124;93;29077;46;28634;40;28634;27
5802791;5925781;343;24021;96;61;24202;110;83;28435;124;92;28435;45;28907;40;28907;26
5802792;5925781;347;24257;96;61;24202;113;86;28671;124;95;28671;46;29210;40;29210;27
5802793;5925781;338;23643;99;63;23890;128;103;28529;135;112;28529;46;26506;40;24730;26
5802794;5925781;343;23978;99;63;23890;135;108;28864;142;117;28864;46;26792;41;25015;26
5802795;5925781;343;23979;99;63;24013;135;108;28865;142;117;28865;47;26793;41;25016;27
5802796;5925781;344;24093;102;65;24573;135;109;28978;142;118;28978;46;26989;41;25212;26
5802797;5925781;349;24454;103;65;24628;143;114;29340;143;123;29340;47;27309;41;25533;27
5802798;5925781;352;24628;101;64;24299;145;117;29514;147;126;29514;47;27052;41;25276;27
5802799;5925781;342;23957;98;62;24064;148;126;28488;148;136;28488;46;26553;41;24776;27
5802800;5925781;341;23877;99;63;24163;148;125;28409;145;135;28409;46;26721;41;24944;27
5802801;5925781;346;24246;100;63;24332;151;130;28777;154;138;25556;47;27080;41;25303;27
5804689;5925781;315;22035;81;51;21869;105;87;33791;119;96;34639;38;23696;34;23696;22
5804690;5925781;312;21864;82;52;21644;105;84;33620;122;102;35065;38;23687;33;23687;22
5804691;5925781;315;22065;90;57;21854;117;92;34145;125;107;33963;36;23671;32;23671;21
5804692;5925781;318;22257;92;58;21944;123;95;34337;125;109;34155;38;24110;34;24110;22
5804693;5925781;352;24649;92;58;21944;128;103;29833;144;112;29833;47;30960;41;30960;27
5804694;5925781;346;24210;100;63;25302;128;96;29394;137;105;29394;47;30566;41;30566;27
5804695;5925781;345;24136;100;63;25302;128;95;29320;137;104;29320;46;29199;41;29199;27
5804696;5925781;341;23860;95;60;23924;105;81;28300;124;90;28300;46;29648;41;29648;26
5804697;5925781;340;23791;96;61;23962;105;79;28205;124;88;28205;45;29243;40;29243;26
5804698;5925781;347;24319;97;62;24560;113;87;28733;131;96;28733;46;29311;40;29311;27
5804699;5925781;335;23421;98;62;23647;128;100;28307;130;109;28307;46;26223;40;24446;26
5804700;5925781;334;23379;97;62;23515;128;99;28265;130;108;28265;45;26163;40;24386;26
5804701;5925781;338;23629;99;63;23998;128;103;28515;135;112;28515;46;26552;40;24775;26
5804702;5925781;338;23693;98;62;23649;128;103;28579;135;112;28579;46;26371;41;24594;26
5804703;5925781;341;23842;101;64;24299;135;106;28728;138;115;28728;47;26545;41;24769;27
5804704;5925781;343;23991;101;64;24299;135;108;28876;142;117;28876;47;26944;41;25168;27
5804705;5925781;339;23712;101;64;24299;145;122;28244;145;132;28244;47;26367;41;24590;27
5804706;5925781;338;23673;98;62;24058;145;122;28204;145;132;28204;46;26656;41;24879;27
5804707;5925781;342;23947;100;63;24332;148;126;28478;148;136;28478;47;27169;41;25393;27
5806593;5925781;315;22050;79;50;21962;99;87;33806;119;89;34201;39;23793;34;23793;22
5806594;5925781;310;21680;81;52;21555;103;82;33436;119;94;34559;38;23446;33;23446;22
5806595;5925781;309;21647;82;52;21453;105;81;33403;122;99;34847;37;23328;33;23328;21
5806596;5925781;312;21831;90;57;21854;109;89;33911;122;103;33729;36;23054;32;23054;21
5806597;5925781;317;22206;92;58;21944;119;94;34286;125;109;34104;40;23964;35;23964;23
5806598;5925781;322;22517;96;61;21912;129;92;34597;129;113;34415;39;24196;34;24196;23
5806599;5925781;344;24046;96;61;23995;128;94;29230;137;103;29230;47;30317;41;30317;27
5806600;5925781;340;23818;96;61;23995;121;91;29002;131;100;29002;46;30174;41;30174;26
5806601;5925781;337;23619;95;60;23924;106;82;28413;124;91;28413;46;29569;40;29569;26
5806602;5925781;341;23902;96;61;24158;105;81;28342;124;90;28342;46;29382;40;29382;26
5806603;5925781;344;24050;96;61;24202;113;84;28491;124;93;28491;46;26168;41;24392;26
5806604;5925781;335;23417;97;61;23367;128;100;28302;130;109;28302;45;26105;40;24329;26
5806605;5925781;330;23104;97;61;23367;128;95;27989;129;104;27989;45;25968;40;24192;26
5806606;5925781;333;23291;98;62;23640;128;98;28177;130;107;28177;45;26029;40;24253;26
5806607;5925781;335;23474;98;62;23646;128;100;28359;133;109;28359;46;26391;40;24615;26
5806608;5925781;340;23794;99;63;23865;134;105;28680;138;114;28680;46;26736;40;24959;26
5806609;5925781;344;24114;101;64;24299;136;109;29000;142;118;29000;47;26916;41;25140;27
5806610;5925781;334;23357;96;61;23409;139;117;27888;139;127;27888;45;26103;40;24327;26
5806611;5925781;336;23517;96;61;23409;145;120;28048;142;130;28048;45;26509;40;24732;26
5806612;5925781;339;23763;98;62;23623;148;135;27461;145;133;28295;46;26659;41;24882;27
5806613;5925781;363;25380;103;65;25357;176;152;26691;163;150;30088;49;27957;43;26181;29
5808496;5925781;314;21958;78;49;21860;99;86;33836;106;84;33836;39;23723;35;23723;23
5808497;5925781;320;22377;80;51;22269;105;92;34133;119;94;34553;40;24171;35;24171;23
5808498;5925781;318;22273;81;51;22138;107;90;34029;119;96;34674;39;23961;35;23961;23
5808499;5925781;306;21432;83;53;21417;105;83;33512;122;98;33330;37;23186;33;23186;22
5808500;5925781;310;21723;98;62;22206;109;87;33803;122;102;33621;39;22791;34;22791;23
5808501;5925781;322;22557;101;64;22361;133;93;34637;129;114;34455;39;24273;35;24273;23
5808502;5925781;322;22569;96;61;21912;133;93;34649;129;114;34467;39;24471;35;24471;23
5808503;5925781;345;24144;94;60;21816;128;95;29328;137;104;29328;39;30445;35;30445;23
5808504;5925781;340;23832;96;61;23995;121;91;29016;131;100;29016;46;30065;41;30065;26
5808505;5925781;335;23452;95;60;23644;113;86;28636;124;95;28636;46;29744;40;29744;26
5808506;5925781;334;23366;94;60;23575;113;85;28624;124;94;28624;46;29884;40;24362;26
5808507;5925781;331;23148;97;61;23421;128;93;27842;127;102;27842;46;25942;41;24166;26
5808508;5925781;328;22964;95;60;23133;115;90;27657;127;99;27657;45;25643;39;23867;26
5808509;5925781;327;22907;95;60;23027;121;92;27793;127;101;27793;45;25718;40;23942;26
5808510;5925781;332;23208;95;60;23137;128;97;28094;129;106;28094;46;26207;40;24431;26
5808511;5925781;330;23087;99;63;23865;128;95;27973;129;104;27973;46;26609;40;24833;26
5808512;5925781;333;23331;99;63;23865;139;117;27862;139;127;27862;46;26794;40;25018;26
5808513;5925781;330;23130;94;60;23134;137;114;27661;137;124;27661;45;25593;40;23817;26
5808514;5925781;329;23045;96;61;23409;137;113;27576;137;123;27576;45;25853;40;24077;26
5808515;5925781;333;23336;98;62;23623;139;117;27867;139;127;27867;46;26117;40;24341;26
5808516;5925781;337;23573;103;65;24169;145;120;28104;142;130;28104;46;26577;41;24800;27
5808517;5925781;343;23984;103;65;24169;148;133;29681;147;128;25371;46;26762;41;24986;27
5808518;5925781;348;24369;103;65;24169;148;135;30816;150;133;25756;49;28236;43;26460;29
5810399;5925781;310;21694;77;49;21557;101;82;33572;98;80;33572;38;23327;33;23327;22
5810400;5925781;312;21872;77;49;21687;103;85;33750;106;83;33750;40;23753;35;23753;23
5810401;5925781;322;22565;80;51;22347;107;94;34321;122;97;34741;40;24307;35;24307;23
5810402;5925781;302;21111;80;51;22347;101;85;33654;119;93;33009;40;22832;35;22832;23
5810403;5925781;303;21182;90;57;21374;101;85;33668;119;94;33080;36;23160;32;23160;21
5810404;5925781;312;21828;101;64;22361;109;89;33908;122;103;33726;37;22798;33;22798;22
5810405;5925781;323;22614;101;64;22361;133;94;34694;133;115;34512;39;24426;35;24426;23
5810406;5925781;325;22720;94;60;21816;133;95;34799;133;116;34618;40;24520;35;24520;23
5810407;5925781;327;22884;93;59;21633;133;98;34964;135;118;34782;46;26614;40;24837;26
5810408;5925781;340;23767;96;61;23588;115;90;28951;131;99;28951;45;26279;40;24503;26
5810409;5925781;331;23155;94;59;23450;106;82;27596;124;91;27596;45;25904;40;24127;26
5810410;5925781;328;22966;93;59;23163;105;80;27406;124;89;27406;45;25726;39;23949;25
5810411;5925781;332;23220;93;59;23183;128;94;27914;129;103;27914;45;25890;40;24114;25
5810412;5925781;324;22671;95;60;23060;113;86;27364;124;95;27364;45;25586;39;23809;26
5810413;5925781;322;22513;92;59;22631;113;87;27399;123;96;27399;44;25373;39;23596;25
5810414;5925781;324;22685;94;60;22948;113;89;27570;127;98;27570;45;25635;39;23859;26
5810415;5925781;330;23092;94;60;22948;128;95;27978;129;104;27978;45;25952;40;24175;26
5810416;5925781;325;22775;99;63;23865;132;109;27306;136;119;27306;44;25381;39;23604;26
5810417;5925781;325;22742;94;60;23134;132;108;27274;135;118;27274;44;25460;39;23684;26
5810418;5925781;329;23001;94;60;23134;137;112;27532;137;122;27532;45;25890;40;24114;26
5810419;5925781;336;23535;96;61;23584;145;120;28066;142;130;28066;46;26241;40;24465;26
5810420;5925781;339;23756;103;65;24169;148;135;29784;145;129;25473;46;26644;41;24868;27
5810421;5925781;342;23972;103;65;24169;148;133;29669;147;128;25358;46;26751;41;24975;27
5810422;5925781;346;24214;103;65;24169;148;132;30661;149;131;25600;46;28071;42;26295;28
5810423;5925781;377;26421;111;70;26133;174;160;31532;162;143;29613;46;26890;42;26890;28
5810457;5925781;447;31324;118;75;30507;125;112;41928;118;105;39554;53;32449;47;32453;28
5810458;5925781;446;31187;122;77;31310;125;109;41672;118;103;39417;53;33003;47;33007;28
5810462;5925781;451;31578;129;81;32482;110;96;41477;111;97;44694;56;34429;50;34433;30
5810463;5925781;451;31577;128;81;32406;106;93;41254;108;93;44471;56;34501;50;34505;30
5810464;5925781;457;32002;131;83;32886;106;96;41456;109;96;44611;57;34910;51;34914;31
5812300;5925781;304;21260;75;47;21159;97;76;33138;91;73;33138;38;22935;33;22935;22
5812301;5925781;307;21491;76;48;21362;99;79;33369;98;77;33369;38;23412;33;23412;22
5812302;5925781;311;21798;76;48;21503;103;84;33676;103;82;33676;38;23839;33;23839;22
5812303;5925781;302;21123;80;51;22347;105;93;34226;119;93;33021;36;24372;32;24372;21
5812304;5925781;298;20870;90;57;21374;103;90;33980;119;90;32768;36;22603;32;22603;21
5812305;5925781;299;20920;90;57;21374;103;90;34037;119;90;32818;35;22171;31;22171;20
5812306;5925781;300;21033;89;56;21154;103;94;32804;119;92;32931;38;23029;33;23029;22
5812307;5925781;302;21171;88;56;21051;109;97;33069;119;94;33069;38;22907;33;22907;22
5812308;5925781;307;21474;91;58;21278;122;114;34282;125;111;34282;40;24123;36;24123;24
5812309;5925781;307;21486;93;59;21633;124;108;34168;128;111;34295;46;26547;40;24771;26
5812310;5925781;310;21683;96;61;23674;129;110;34365;129;114;34492;46;26354;40;24577;26
5812311;5925781;330;23102;96;61;23650;106;82;27542;124;91;27542;45;25907;40;24131;25
5812312;5925781;326;22803;93;59;23050;105;78;27299;124;87;27299;44;25656;39;23879;25
5812313;5925781;323;22631;92;58;22839;105;81;27513;124;90;27513;44;25366;39;23589;25
5812314;5925781;322;22559;92;58;22812;106;82;27070;120;91;27070;44;25383;39;23606;25
5812315;5925781;318;22254;92;58;22475;110;85;27254;117;94;27254;43;25080;38;23303;25
5812316;5925781;321;22456;93;59;22692;113;87;26946;120;97;26946;44;25450;39;23674;25
5812317;5925781;324;22702;93;59;22692;121;91;27192;127;101;27192;44;25857;39;24081;25
5812318;5925781;323;22639;93;59;22692;132;107;27170;135;117;27170;44;25239;39;23463;25
5812319;5925781;321;22492;94;60;23134;128;105;27023;132;115;27023;44;25469;39;23693;25
5812320;5925781;333;23334;96;61;23584;139;117;27866;139;127;27866;46;25958;40;24182;26
5812321;5925781;334;23356;96;61;23584;139;117;27888;139;127;27888;46;26326;41;24550;26
5812322;5925781;337;23557;96;61;23584;142;121;29888;139;120;24827;46;26754;41;24978;26
5812323;5925781;340;23814;103;65;24169;145;129;29395;141;124;25084;46;26100;41;24324;26
5812324;5925781;347;24291;115;73;25887;148;134;30738;149;132;25677;46;27079;42;27079;28
5812325;5925781;377;26382;115;73;25887;174;159;31493;162;142;28681;46;26897;42;26897;28
5812353;5925781;417;29223;113;72;29086;98;83;36820;108;87;34780;50;30972;44;30976;27
5812354;5925781;420;29428;114;72;29383;102;86;37026;111;90;34986;50;31191;45;31195;27
5812355;5925781;428;29980;117;74;29962;108;94;37602;117;98;35562;52;31329;46;31333;27
5812356;5925781;427;29862;117;74;29958;105;92;37462;114;96;35422;51;31751;45;31755;27
5812358;5925781;461;32260;117;74;30236;133;116;42218;133;118;45435;51;32431;46;32434;28
5812359;5925781;458;32058;125;79;31861;129;113;42016;127;116;40289;54;32460;48;32463;29
5812360;5925781;453;31723;124;78;31616;126;109;41680;123;111;39954;54;33409;48;33413;29
5812361;5925781;451;31585;125;79;31756;123;104;41371;117;106;44588;54;33381;48;33385;29
5812362;5925781;449;31425;124;78;31787;119;98;40903;115;101;38559;54;33986;48;33990;29
5812363;5925781;447;31312;125;79;32064;114;96;40787;115;100;38446;55;33916;49;33920;30
5812364;5925781;448;31339;127;80;32114;109;91;40763;108;93;43980;55;34159;49;34162;30
5812365;5925781;449;31440;127;80;32119;109;92;40870;109;94;44087;55;34627;49;34631;30
5812366;5925781;461;32261;133;84;32900;110;100;50059;113;104;39222;58;35306;52;35310;32
5814173;5925781;275;19276;75;48;19504;91;69;23069;89;66;23069;39;20655;36;20588;28
5814174;5925781;285;19954;78;50;20125;100;79;23748;99;76;23748;39;21295;37;21228;28
5814175;5925781;286;20046;78;50;20125;100;80;23839;99;77;23839;42;24552;38;25864;28
5814176;5925781;275;19260;66;42;18988;114;84;24202;130;111;25909;39;23447;35;24249;26
5814201;5925781;301;21074;74;47;21018;95;74;32952;91;71;32952;37;22954;33;22954;21
5814202;5925781;305;21324;75;47;21201;97;77;33201;91;74;33201;38;22615;33;22615;22
5814203;5925781;312;21815;85;54;20689;103;84;33693;103;82;33693;36;23548;32;23548;21
5814204;5925781;299;20914;85;54;20689;103;92;32685;119;90;32812;36;22636;32;22636;21
5814205;5925781;295;20645;84;53;20316;99;88;32416;119;86;32543;36;22269;32;22269;21
5814206;5925781;295;20642;89;57;21257;99;88;32413;119;86;32540;35;22024;31;22024;20
5814207;5925781;297;20789;88;56;21051;101;91;32561;119;89;32687;37;22662;33;22662;21
5814208;5925781;299;20952;87;55;20734;103;93;32723;119;91;32850;38;22798;33;22798;22
5814209;5925781;305;21326;91;58;21278;122;112;34135;125;109;34135;40;23950;35;23950;23
5814210;5925781;304;21263;91;58;21278;119;111;30195;125;108;34071;40;23942;35;23942;23
5814211;5925781;307;21480;96;61;23674;122;114;34288;125;111;34288;46;26597;40;24820;26
5814212;5925781;331;23182;93;59;23299;110;83;27623;124;92;27623;45;26068;40;24292;26
5814213;5925781;326;22837;93;59;23299;110;83;27651;124;92;27651;45;25988;40;24211;26
5814214;5925781;321;22485;91;58;22607;105;80;26929;118;89;26929;44;25237;39;23461;25
5814215;5925781;319;22347;91;58;22505;105;78;26791;117;87;26791;44;25276;38;23500;25
5814216;5925781;316;22086;92;58;22793;106;82;26576;116;92;26576;45;24954;39;23177;25
5814217;5925781;316;22108;93;59;22692;106;82;26598;116;92;26598;44;24909;39;23133;25
5814218;5925781;317;22175;93;59;22692;106;83;26664;118;93;26664;44;25545;39;23769;25
5814219;5925781;320;22434;90;57;22102;122;104;26966;129;114;26966;44;25149;39;23373;25
5814220;5925781;318;22250;90;57;22102;122;101;26782;126;111;26782;44;25229;39;23453;25
5814221;5925781;337;23600;96;61;23584;145;121;28131;145;131;28131;44;26308;39;24532;25
5814222;5925781;337;23620;96;61;23584;145;121;28151;145;131;28151;46;26498;41;24721;26
5814223;5925781;333;23339;105;66;23380;139;118;29669;136;117;24609;46;26021;41;24244;26
5814224;5925781;333;23292;105;66;23380;139;118;29623;135;116;24562;46;26110;41;24333;28
5814225;5925781;377;26377;104;66;23398;174;159;31488;162;142;28676;47;27129;42;27129;28
5814226;5925781;373;26142;115;73;25887;172;156;31254;161;138;28442;47;26954;42;26954;28
5814227;5925781;369;25828;115;73;25887;163;144;32868;156;141;30861;46;26820;42;26820;28
5814253;5925781;410;28709;113;72;28904;102;88;37187;114;92;35147;50;31020;44;31024;27
5814254;5925781;417;29218;113;72;29086;121;97;38496;120;97;43926;50;31234;44;31238;27
5814255;5925781;417;29165;114;72;29447;118;96;38443;115;96;43873;50;31409;45;31413;27
5814256;5925781;431;30141;117;74;29970;111;96;37764;121;100;35723;53;31812;47;31816;28
5814257;5925781;437;30587;120;76;30571;119;102;38188;127;106;36148;53;32295;47;32299;28
5814258;5925781;433;30289;119;75;30304;116;98;37889;121;102;35849;52;32137;46;32140;28
5814259;5925781;436;30510;119;76;30437;117;101;38110;127;105;36070;52;32406;46;32410;28
5814260;5925781;458;32035;125;79;31861;128;113;41992;125;115;40265;54;34832;48;34836;29
5814261;5925781;454;31780;125;79;31861;126;109;41737;123;112;40010;55;33604;49;33607;30
5814262;5925781;453;31693;125;79;31809;123;101;41171;116;103;44388;54;33477;48;33481;29
5814263;5925781;451;31580;125;79;31779;123;100;41059;115;104;38714;54;33736;48;33740;29
5814264;5925781;445;31151;126;80;31968;112;94;40641;112;95;43858;55;33793;49;33797;30
5814265;5925781;442;30953;126;80;31816;110;90;40392;108;92;43609;55;34030;49;34034;30
