from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793267;5925807;317;22194;94;60;21424;152;127;25387;162;131;25387;48;28577;44;26801;27
5793268;5925807;323;22592;112;71;24987;161;138;25784;169;137;25784;49;28803;45;27027;28
5793269;5925807;353;24690;109;69;24507;185;155;50514;174;138;45209;55;27616;50;25839;33
5793270;5925807;350;24509;109;69;24507;180;152;50334;174;136;45028;55;30505;50;28728;33
5795164;5925807;319;22338;93;59;22177;112;85;25417;123;91;25392;44;27639;40;27639;26
5795165;5925807;320;22420;93;59;22177;112;86;25498;123;92;25474;44;29416;40;29416;26
5795166;5925807;319;22350;89;56;21417;112;85;25428;123;91;25404;47;29265;43;29265;27
5795167;5925807;302;21170;90;57;21654;100;74;23795;117;80;23795;44;27651;40;27651;25
5795168;5925807;302;21171;89;56;21441;100;74;23796;117;80;23796;45;28212;41;28212;26
5795169;5925807;304;21252;89;56;21441;100;76;23890;117;82;23890;45;28435;41;28435;26
5795170;5925807;301;21100;89;56;21380;136;112;24293;140;118;24293;45;26991;41;25215;26
5795171;5925807;300;21019;89;56;21282;136;111;24212;140;117;24212;48;27292;43;25516;27
5795172;5925807;305;21354;94;60;21424;136;115;24546;143;126;28580;48;27735;44;25958;27
5795173;5925807;308;21582;94;60;21424;136;119;24775;145;130;28808;48;27826;44;26049;27
5795174;5925807;306;21392;94;60;21424;136;116;24584;143;127;28618;49;27460;44;25683;28
5795175;5925807;305;21329;94;60;21424;136;115;24522;143;126;28555;49;27596;44;25820;28
5795176;5925807;351;24545;92;58;21235;180;153;50370;174;136;45064;49;27120;45;25344;29
5797069;5925807;291;20368;87;55;20297;127;89;24927;134;119;27369;-1;-1;-1;-1;-1
5797070;5925807;322;22536;87;55;20297;112;87;25615;123;93;25591;45;27918;41;27918;26
5797071;5925807;324;22654;89;56;21417;112;89;25732;123;95;25708;47;29318;43;29318;28
5797072;5925807;304;21262;89;56;21417;100;76;23886;117;82;23886;46;29034;42;29034;27
5797073;5925807;300;20977;89;56;21417;100;72;23601;110;78;23601;45;29119;40;29119;26
5797074;5925807;298;20859;88;56;21172;94;70;23497;110;76;23497;44;27983;40;27983;26
5797075;5925807;301;21068;89;56;21380;100;73;23706;110;79;23706;45;28316;41;28316;26
5797076;5925807;297;20784;89;56;21282;132;107;24001;137;113;23976;46;26938;42;25162;27
5797077;5925807;299;20910;89;56;21282;132;109;24127;139;115;24103;48;27371;43;25594;27
5797078;5925807;303;21244;94;60;21424;136;114;24436;140;120;24436;48;27908;44;26132;27
5797079;5925807;302;21151;94;60;21424;136;113;24343;140;119;24343;48;27745;44;25968;27
5797080;5925807;303;21196;94;60;21424;136;113;24388;140;119;24388;49;26955;44;25179;28
5797081;5925807;303;21182;94;60;21424;136;113;24374;140;119;24374;49;27575;44;25799;28
5797082;5925807;300;20976;92;58;21235;146;129;23813;149;134;44928;49;27107;45;25330;29
5798974;5925807;271;18995;82;52;18866;114;69;23554;116;100;24998;37;24061;34;24061;21
5798975;5925807;327;22897;96;61;22870;117;93;25976;137;99;25951;45;28265;41;28265;27
5798976;5925807;327;22891;96;61;22870;117;92;25970;137;98;25945;45;28153;41;28153;26
5798977;5925807;327;22898;89;56;21417;117;93;25977;137;99;25952;46;29358;42;29358;27
5798978;5925807;297;20792;87;55;20841;100;73;23425;110;79;23425;46;28829;42;28829;27
5798979;5925807;294;20615;87;55;20731;97;70;23248;110;76;23248;47;29187;43;29187;27
5798980;5925807;295;20615;87;55;20850;97;70;23248;110;76;23248;45;28347;41;28347;26
5798981;5925807;298;20887;88;56;21150;100;74;23520;117;80;23520;46;28735;42;28735;27
5798982;5925807;295;20616;89;56;21282;127;105;23833;132;111;23808;46;26799;42;25022;27
5798983;5925807;293;20490;89;56;21282;127;103;23707;131;109;23682;47;26739;43;24963;27
5798984;5925807;293;20483;91;58;20692;126;103;23700;131;109;23676;47;26730;43;24954;27
5798985;5925807;298;20848;91;58;20692;132;108;24065;137;114;24040;48;26623;43;24846;27
5798986;5925807;296;20710;94;60;21424;127;106;23927;136;112;23902;48;26888;43;25112;27
5798987;5925807;300;20966;94;60;21424;132;110;24183;140;116;24158;49;27348;44;25571;28
5798988;5925807;294;20560;90;57;20701;140;123;23398;144;127;22564;48;26583;44;24806;28
5800879;5925807;264;18499;81;51;18529;98;71;21529;107;93;24502;38;23782;35;23782;22
5800880;5925807;268;18777;82;52;18862;104;75;21808;111;97;24781;37;24058;34;24058;21
5800881;5925807;330;23101;82;52;18862;118;95;26180;137;101;26156;45;23686;41;23686;27
5800882;5925807;296;20704;96;61;22870;112;92;24219;129;98;24194;48;30860;44;30860;27
5800883;5925807;296;20739;88;56;21163;117;92;24255;136;98;24230;48;30637;44;30637;27
5800884;5925807;295;20661;87;55;20840;100;71;23317;110;77;23317;46;28646;41;28646;27
5800885;5925807;291;20397;87;55;20829;92;68;23090;110;74;23090;45;28348;41;28348;26
5800886;5925807;289;20248;87;55;20826;94;70;23234;110;76;23234;45;28639;41;28639;26
5800887;5925807;291;20369;88;56;21150;100;74;23507;110;80;23507;45;28724;41;28724;26
5800888;5925807;283;19827;88;56;19939;118;94;23044;123;100;23019;46;25915;42;24138;26
5800889;5925807;289;20231;88;56;19939;124;99;23448;127;105;23423;47;26504;43;24727;26
5800890;5925807;290;20306;88;56;20063;124;100;23524;128;106;23499;47;26417;43;24640;27
5800891;5925807;293;20518;91;58;20635;127;103;23735;132;109;23710;47;26293;43;24517;27
5800892;5925807;292;20454;91;58;20692;126;103;23671;128;109;23647;48;26768;43;24991;27
5800893;5925807;295;20616;91;58;20692;127;105;23833;132;111;23808;48;27309;43;25532;27
5800894;5925807;292;20469;90;57;20701;134;121;23307;138;126;22498;48;26589;44;24812;28
5800895;5925807;289;20229;89;56;20532;131;118;23067;137;123;22258;48;26489;43;24712;27
5802783;5925807;263;18400;80;51;18279;94;70;21431;104;92;24404;38;23779;35;23779;22
5802784;5925807;261;18281;80;51;18279;90;68;21312;104;90;24285;38;23750;35;23750;22
5802785;5925807;265;18560;82;52;18850;99;72;21591;107;94;24563;38;23256;35;23256;22
5802786;5925807;298;20841;82;52;18862;118;94;24356;136;100;24331;48;23438;44;23438;27
5802787;5925807;294;20604;82;52;18862;112;90;24119;129;96;24094;48;30671;44;30671;27
5802788;5925807;292;20406;88;56;21173;112;87;23921;123;93;23896;48;30424;43;30424;27
5802789;5925807;292;20406;88;56;21173;112;87;23921;123;93;23897;46;28887;42;28887;27
5802790;5925807;292;20475;88;56;21223;100;72;23340;110;78;23340;46;28409;42;28409;27
5802791;5925807;285;19976;85;54;20252;97;70;22697;110;76;22697;46;28682;41;28682;26
5802792;5925807;289;20212;85;54;20251;100;74;22934;110;80;22934;46;28985;42;28985;27
5802793;5925807;280;19599;88;56;19939;112;90;22816;119;96;22791;46;25856;42;24080;26
5802794;5925807;285;19934;88;56;19939;118;95;23151;125;101;23126;47;26141;42;24365;26
5802795;5925807;285;19935;88;56;20063;118;95;23152;125;101;23127;47;26142;43;24366;26
5802796;5925807;286;20048;91;58;20622;118;97;23265;125;103;23241;47;26338;42;24562;26
5802797;5925807;292;20410;91;58;20677;124;102;23627;128;108;23602;47;26659;43;24883;27
5802798;5925807;294;20584;90;57;20349;127;104;23801;132;110;23776;48;26402;43;24625;27
5802799;5925807;284;19912;87;55;20114;125;113;22775;131;118;21941;47;25902;42;24126;27
5802800;5925807;283;19833;87;55;20212;125;112;22696;128;117;21862;47;26070;43;24294;27
5802801;5925807;289;20201;88;56;20382;131;118;23039;137;122;22230;47;26429;43;24653;27
5804689;5925807;260;18235;82;52;18185;87;67;21265;100;81;23641;39;23471;35;23471;22
5804690;5925807;258;18064;80;51;17959;86;65;21094;102;87;24067;38;23462;35;23462;22
5804691;5925807;261;18264;85;54;18170;98;73;21619;104;92;22965;37;23446;34;23446;21
5804692;5925807;264;18457;87;55;18260;104;75;21811;107;95;23158;39;23885;35;23885;22
5804693;5925807;294;20604;87;55;18260;112;90;24120;129;96;24095;48;30735;43;30735;27
5804694;5925807;288;20165;89;56;21351;112;84;23681;123;90;23656;48;30341;43;30341;27
5804695;5925807;287;20091;89;56;21351;112;83;23606;122;89;23582;46;28973;42;28973;27
5804696;5925807;283;19815;84;53;19973;92;68;22562;110;74;22562;47;29422;42;29422;26
5804697;5925807;282;19747;84;53;20011;92;67;22468;110;73;22468;46;29018;42;29018;26
5804698;5925807;290;20275;86;55;20609;100;75;22996;117;81;22996;46;29086;42;29086;27
5804699;5925807;277;19377;87;55;19697;112;87;22569;114;93;22569;46;25572;42;23796;26
5804700;5925807;276;19335;86;54;19564;112;87;22527;114;93;22527;46;25512;41;23736;26
5804701;5925807;280;19585;88;56;20048;112;90;22777;119;96;22777;46;25901;42;24125;26
5804702;5925807;281;19649;86;55;19699;112;91;22866;119;97;22841;47;25720;42;23944;26
5804703;5925807;283;19798;90;57;20349;118;93;23015;123;99;22991;47;25895;43;24118;27
5804704;5925807;285;19946;90;57;20349;118;95;23163;125;101;23139;47;26294;43;24517;27
5804705;5925807;281;19668;90;57;20349;122;110;22530;128;115;21697;47;25716;43;23940;27
5804706;5925807;280;19629;87;55;20108;122;109;22491;128;114;21658;47;26005;42;24229;27
5804707;5925807;284;19903;88;56;20382;125;113;22765;131;118;21932;47;26519;43;24742;27
5806593;5925807;261;18249;82;52;18278;82;68;21280;95;75;23203;39;23568;36;23568;22
5806594;5925807;255;17880;80;50;17871;85;62;20910;100;80;23562;38;23220;35;23220;22
5806595;5925807;255;17846;79;50;17769;86;62;20877;102;84;23850;38;23102;34;23102;21
5806596;5925807;258;18031;85;54;18170;90;69;21385;102;89;22732;36;22829;34;22829;21
5806597;5925807;263;18406;87;55;18260;99;75;21760;107;94;23107;40;23738;37;23738;23
5806598;5925807;267;18716;85;54;18227;110;70;23599;112;99;23417;39;23970;36;23970;23
5806599;5925807;286;20002;85;54;20045;112;82;23517;122;88;23492;47;30092;43;30092;27
5806600;5925807;282;19774;85;54;20045;106;78;23289;117;84;23265;47;29949;42;29949;26
5806601;5925807;280;19575;84;53;19973;94;70;22675;110;76;22675;47;29344;42;29344;26
5806602;5925807;284;19857;85;54;20208;92;69;22604;110;75;22604;46;29156;42;29156;26
5806603;5925807;286;20006;85;54;20251;100;71;22753;110;77;22753;47;25518;42;23741;26
5806604;5925807;277;19372;85;54;19416;112;87;22565;114;93;22565;45;25455;41;23678;25
5806605;5925807;272;19059;85;54;19416;112;83;22252;113;89;22252;46;25318;41;23541;26
5806606;5925807;275;19247;86;55;19690;112;85;22439;114;91;22439;46;25379;41;23602;26
5806607;5925807;278;19429;86;55;19696;112;88;22622;117;94;22622;46;25741;42;23964;26
5806608;5925807;282;19750;87;55;19914;117;93;22967;123;99;22942;46;26085;42;24309;26
5806609;5925807;287;20070;90;57;20349;119;97;23287;125;103;23262;47;26266;43;24489;27
5806610;5925807;276;19313;85;54;19459;116;105;22175;121;109;21342;46;25453;42;23676;26
5806611;5925807;278;19473;85;54;19459;120;107;22335;125;112;21502;46;25858;42;24082;26
5806612;5925807;282;19719;86;55;19673;123;112;21724;128;115;21748;47;26008;42;24232;27
5806613;5925807;305;21335;92;58;21407;153;137;23340;149;138;36139;50;27307;45;25530;29
5808496;5925807;261;18287;82;52;18273;81;73;21626;86;69;22838;40;23498;36;23498;23
5808497;5925807;265;18576;83;53;18584;87;72;21607;97;80;23555;40;23946;36;23946;23
5808498;5925807;264;18472;84;53;18454;89;71;21503;100;81;23676;40;23736;36;23736;23
5808499;5925807;252;17631;79;50;17733;86;63;20986;102;83;22332;38;22961;34;22961;22
5808500;5925807;256;17922;93;59;18522;90;68;21277;102;87;22623;39;22534;36;22534;23
5808501;5925807;268;18757;96;61;18676;114;70;23640;112;99;23458;40;24048;36;24048;23
5808502;5925807;268;18769;85;54;18227;114;70;23652;112;99;23470;40;24246;36;24246;23
5808503;5925807;287;20100;83;52;18131;112;83;23615;122;89;23590;40;30220;36;30220;23
5808504;5925807;283;19788;85;54;20045;106;79;23303;117;85;23278;47;29840;42;29840;26
5808505;5925807;277;19408;83;53;19694;100;73;22899;110;79;22899;46;29519;42;29519;26
5808506;5925807;276;19322;83;53;19625;100;73;22887;110;79;22887;46;25488;42;23711;26
5808507;5925807;273;19104;85;54;19470;112;81;22104;111;87;22104;47;25292;42;23515;26
5808508;5925807;270;18919;84;53;19183;101;78;21919;111;84;21919;45;24993;41;23216;25
5808509;5925807;269;18863;83;53;19076;106;80;22055;111;86;22055;45;25068;41;23292;25
5808510;5925807;274;19164;84;53;19186;112;84;22356;113;90;22356;46;25557;42;23781;26
5808511;5925807;272;19043;87;55;19914;112;82;22235;113;88;22235;46;25959;42;24182;26
5808512;5925807;276;19286;87;55;19914;116;104;22149;121;109;21316;46;26144;42;24368;26
5808513;5925807;273;19086;83;52;19183;116;102;21948;120;106;21115;46;24943;41;23166;26
5808514;5925807;271;19000;85;54;19459;116;100;21863;120;105;21029;46;25203;41;23426;26
5808515;5925807;276;19292;86;55;19673;116;105;22154;121;109;21321;46;25467;42;23690;26
5808516;5925807;279;19529;91;58;20218;122;108;22391;125;113;21558;47;25926;42;24150;27
5808517;5925807;285;19940;91;58;20218;122;107;22020;128;112;22044;47;26112;42;24335;27
5808518;5925807;290;20325;91;58;20218;123;112;22405;133;117;22429;50;27586;45;25810;29
5810399;5925807;257;18023;81;51;17971;83;66;21506;78;66;22574;38;23102;35;23102;22
5810400;5925807;260;18201;81;51;18101;85;69;21684;84;68;22752;40;23528;37;23528;23
5810401;5925807;268;18765;83;53;18662;89;75;21796;102;82;23744;40;24082;37;24082;23
5810402;5925807;247;17310;83;53;18662;83;66;21128;97;78;22011;40;22607;37;22607;23
5810403;5925807;248;17382;81;51;17690;83;66;21142;97;79;22082;37;22935;34;22935;21
5810404;5925807;258;18028;96;61;18676;90;69;21382;102;89;22728;38;22541;34;22541;22
5810405;5925807;269;18814;96;61;18676;114;71;23696;116;100;23514;40;24200;36;24200;23
5810406;5925807;270;18919;83;52;18131;114;73;23802;116;101;23620;40;24295;37;24295;23
5810407;5925807;273;19084;82;52;17949;114;75;23966;123;104;23785;46;25963;42;24187;26
5810408;5925807;282;19723;84;53;19638;101;78;23238;117;84;23214;46;25629;42;23852;26
5810409;5925807;273;19111;82;52;19499;94;70;21858;110;76;21858;46;25253;41;23477;26
5810410;5925807;270;18922;82;52;19212;92;67;21669;110;73;21669;45;25075;41;23299;25
5810411;5925807;274;19176;82;52;19233;112;82;22176;113;88;22176;45;25240;41;23463;25
5810412;5925807;266;18626;83;53;19109;100;74;21626;107;80;21626;45;24935;41;23159;25
5810413;5925807;264;18469;81;51;18680;100;74;21662;106;80;21662;45;24722;41;22946;25
5810414;5925807;266;18640;83;52;18998;100;77;21833;109;83;21833;45;24985;41;23209;26
5810415;5925807;272;19048;83;52;18998;112;83;22240;113;89;22240;46;25301;41;23525;26
5810416;5925807;268;18730;87;55;19914;114;97;21593;118;101;20759;45;24730;41;22954;26
5810417;5925807;267;18698;83;52;19183;114;96;21561;117;101;20703;45;24810;41;23033;26
5810418;5925807;271;18956;83;52;19183;116;100;21819;120;104;20986;46;25240;41;23463;26
5810419;5925807;278;19491;85;54;19633;120;107;22353;125;112;21520;46;25591;42;23814;26
5810420;5925807;282;19712;91;58;20218;122;108;22147;128;113;22147;47;25994;42;24218;27
5810421;5925807;285;19928;91;58;20218;122;107;22007;128;112;22032;47;26101;42;24324;27
5810422;5925807;288;20170;91;58;20218;123;110;22249;133;115;22274;47;27421;43;25644;29
5810423;5925807;320;22376;100;63;22132;150;134;25050;149;131;35664;47;26379;43;26379;29
5810457;5925807;374;26152;107;68;25363;103;93;29346;105;86;33793;43;26404;38;26144;24
5810458;5925807;372;26016;111;70;26165;103;91;31084;105;84;33656;43;26959;38;26699;24
5810462;5925807;373;26096;117;74;26291;92;79;30890;93;80;30890;46;28385;41;28125;26
5810463;5925807;373;26096;117;74;26215;88;76;30667;88;77;30667;46;28457;41;28197;26
5810464;5925807;379;26521;119;76;26696;89;78;30869;89;79;30869;47;28866;42;28606;26
5812300;5925807;251;17589;79;50;17573;80;62;20612;71;60;22140;38;22709;35;22709;22
5812301;5925807;255;17820;80;51;17776;82;63;21303;78;63;22371;38;23187;35;23187;22
5812302;5925807;259;18127;80;51;17917;85;67;21610;81;67;22678;38;23613;35;23613;22
5812303;5925807;247;17322;83;53;18662;87;74;21700;97;79;22023;37;24147;33;24147;21
5812304;5925807;244;17069;81;51;17690;85;70;21454;95;75;21770;37;22378;33;22378;21
5812305;5925807;245;17120;81;51;17690;85;71;21511;95;76;21820;36;21946;33;21946;20
5812306;5925807;246;17232;80;51;17469;85;75;20278;97;77;21933;38;22804;35;22804;22
5812307;5925807;248;17371;80;51;17366;91;78;22072;97;79;22072;38;22682;35;22682;22
5812308;5925807;252;17673;80;51;17594;105;96;23285;106;97;23285;41;23898;37;23898;24
5812309;5925807;253;17686;82;52;17949;107;85;23170;110;97;23297;46;25897;42;24120;26
5812310;5925807;255;17882;85;54;19723;112;88;23367;112;100;23494;46;25703;42;23927;26
5812311;5925807;272;19057;85;54;19699;94;69;21804;110;75;21804;45;25257;41;23480;25
5812312;5925807;268;18758;81;51;19100;92;66;21561;109;72;21561;45;25005;41;23229;25
5812313;5925807;266;18587;80;51;18888;92;69;21775;107;75;21775;45;24715;40;22939;25
5812314;5925807;264;18514;81;51;18861;94;70;21333;103;76;21333;45;24732;41;22956;25
5812315;5925807;260;18210;80;51;18525;97;72;21517;101;78;21517;44;24429;40;22653;25
5812316;5925807;263;18412;81;52;18742;100;75;21208;104;82;21208;44;24800;40;23023;25
5812317;5925807;267;18658;81;52;18742;106;78;21454;109;85;21454;44;25207;40;23430;25
5812318;5925807;266;18594;81;52;18742;114;95;21432;117;99;20599;45;24589;40;22812;25
5812319;5925807;264;18448;83;52;19183;109;92;21286;114;97;20452;45;24819;40;23042;25
5812320;5925807;276;19290;85;54;19633;116;105;22152;121;109;21319;46;25308;42;23531;26
5812321;5925807;276;19312;85;54;19633;116;105;22174;121;109;21341;47;25676;42;23900;26
5812322;5925807;279;19513;85;54;19633;117;99;21476;121;104;21501;47;26104;42;24327;26
5812323;5925807;282;19770;91;58;20218;119;103;21733;123;108;21758;47;25450;42;23673;26
5812324;5925807;289;20247;103;65;21887;123;111;22326;133;116;22351;47;26567;43;26567;29
5812325;5925807;319;22337;103;65;21887;150;134;25011;149;129;34732;47;26386;43;26386;29
5812353;5925807;344;24051;102;65;23941;80;65;26233;92;70;26233;40;24928;36;24668;22
5812354;5925807;347;24257;103;65;24239;84;68;26439;96;73;26439;40;25147;36;24887;22
5812355;5925807;354;24808;105;67;24817;90;76;27015;100;81;27015;42;25285;37;25025;23
5812356;5925807;353;24690;105;67;24814;87;74;26875;99;79;26875;41;25706;37;25446;23
5812358;5925807;383;26779;106;67;25091;114;99;31630;121;101;31630;41;26386;37;26126;23
5812359;5925807;380;26578;113;72;25822;110;96;31429;114;98;31429;44;26415;39;26155;24
5812360;5925807;375;26242;112;71;25992;106;91;31093;111;93;31093;44;27365;39;27105;24
5812361;5925807;373;26104;113;72;26222;103;87;30784;102;89;30784;44;27337;39;27077;24
5812362;5925807;371;25943;112;71;25891;99;80;30316;101;82;30316;44;27942;39;27682;24
5812363;5925807;369;25830;113;72;25920;94;79;30200;101;81;30200;45;27871;40;27612;25
5812364;5925807;369;25858;116;73;25923;91;74;30176;90;76;30176;45;28114;40;27854;25
5812365;5925807;371;25959;116;73;25928;91;75;30283;90;77;30283;45;28582;40;28322;25
5812366;5925807;376;26299;118;75;26566;94;82;31128;93;85;33461;48;29262;43;29002;27
5814173;5925807;304;21253;88;56;21280;101;80;23331;109;73;23331;46;23699;40;23578;29
5814174;5925807;313;21931;91;58;21900;106;89;24010;116;82;24010;47;24339;41;24218;30
5814175;5925807;315;22023;91;58;21900;106;91;24102;116;84;24102;47;33067;41;33056;29
5814176;5925807;284;19870;77;49;19938;131;120;26171;142;113;26171;45;31453;39;31441;27
5814201;5925807;249;17403;78;50;17431;78;59;20426;71;57;21954;38;22729;34;22729;21
5814202;5925807;252;17653;79;50;17614;80;63;20675;71;60;22204;38;22390;35;22390;22
5814203;5925807;259;18144;76;48;17005;85;68;21627;81;67;22695;37;23323;34;23323;21
5814204;5925807;244;17113;76;48;17005;85;73;20159;95;76;21814;37;22411;34;22411;21
5814205;5925807;241;16844;75;48;16632;82;69;19890;95;72;21545;36;22044;33;22044;21
5814206;5925807;241;16841;81;51;17572;82;69;19888;95;72;21542;36;21799;33;21799;20
5814207;5925807;243;16989;80;51;17366;84;71;20035;95;74;21690;37;22437;34;22437;21
5814208;5925807;245;17151;78;50;17050;85;73;20198;95;76;21852;38;22573;35;22573;22
5814209;5925807;250;17526;80;51;17594;105;94;23137;106;95;23137;40;23725;37;23725;23
5814210;5925807;249;17462;80;51;17594;103;93;23074;106;94;23074;40;23717;37;23717;23
5814211;5925807;253;17679;85;54;19723;105;96;23290;106;97;23290;46;25946;42;24170;26
5814212;5925807;273;19138;82;52;19349;97;70;21885;110;76;21885;46;25417;41;23641;25
5814213;5925807;268;18792;82;52;19349;97;71;21913;109;77;21913;45;25337;41;23561;25
5814214;5925807;263;18441;80;51;18657;92;68;21191;102;74;21191;44;24587;40;22810;25
5814215;5925807;261;18303;80;50;18555;92;66;21053;101;72;21053;44;24626;40;22849;25
5814216;5925807;258;18042;80;51;18843;94;70;20838;99;77;20838;45;24303;41;22527;25
5814217;5925807;258;18064;81;52;18742;94;70;20860;99;77;20860;44;24259;40;22482;25
5814218;5925807;259;18130;81;52;18742;94;71;20927;102;78;20927;44;24895;40;23118;25
5814219;5925807;263;18390;79;50;18151;105;92;21228;112;96;20394;45;24498;40;22722;25
5814220;5925807;260;18206;79;50;18151;103;89;21044;110;94;20210;45;24579;40;22802;25
5814221;5925807;279;19556;85;54;19633;122;108;22418;127;113;21585;45;25658;40;23881;25
5814222;5925807;280;19575;85;54;19633;122;109;22438;128;113;21604;47;25847;42;24071;26
5814223;5925807;276;19294;93;59;19430;114;96;21258;118;101;21283;47;25370;42;23594;26
5814224;5925807;275;19248;93;59;19430;114;95;21212;118;100;21212;46;25459;42;23683;27
5814225;5925807;319;22333;93;59;19448;150;134;25006;149;129;34727;47;26617;43;26617;28
5814226;5925807;316;22098;103;65;21887;150;130;24772;149;126;34493;47;26443;43;26443;28
5814227;5925807;311;21784;103;65;21887;143;126;24457;143;128;24482;47;26308;43;26308;29
5814253;5925807;336;23537;101;64;23352;84;71;26600;99;76;26600;40;24976;36;24716;22
5814254;5925807;339;23732;102;65;23941;102;84;32680;106;85;32571;40;25190;36;24930;22
5814255;5925807;338;23678;103;65;24302;100;85;32974;101;84;32518;40;25365;36;25105;22
5814256;5925807;357;24969;105;67;24826;92;79;27176;106;84;27176;42;25767;38;25507;23
5814257;5925807;363;25416;109;69;25426;100;85;27600;114;90;27600;42;26250;38;25990;23
5814258;5925807;359;25117;107;68;25160;96;81;27302;106;86;27302;42;26092;37;25832;23
5814259;5925807;362;25338;108;68;25292;98;84;27523;114;89;27523;42;26362;37;26102;23
5814260;5925807;379;26554;113;72;25822;108;96;31405;112;98;31405;44;28788;39;28528;24
5814261;5925807;376;26299;113;72;25822;107;92;31150;111;94;31150;44;27559;40;27299;25
5814262;5925807;374;26211;113;72;25703;101;84;30584;101;86;30584;44;27433;39;27173;24
5814263;5925807;373;26099;114;72;25588;101;82;30472;101;84;30472;44;27692;39;27432;25
5814264;5925807;367;25670;115;73;25777;92;76;30054;97;78;30054;45;27749;40;27489;25
5814265;5925807;364;25472;114;72;25626;90;73;29805;91;75;29805;45;27986;40;27726;25
