from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5804700;5925835;277;19404;87;55;19550;102;81;24233;103;83;25311;42;22845;37;21068;23
5804701;5925835;281;19654;89;56;20034;102;84;24483;106;86;25561;43;23234;38;21457;24
5804702;5925835;282;19718;87;55;19684;102;85;24547;106;87;25625;43;23052;38;21276;24
5804703;5925835;284;19867;90;57;20335;109;88;24696;111;89;25774;43;23227;39;21450;25
5804704;5925835;286;20016;90;57;20335;109;90;24844;112;91;25922;43;23626;39;21849;25
5804705;5925835;282;19737;90;57;20335;118;104;24212;113;100;25316;43;23049;39;21272;25
5804706;5925835;281;19698;88;56;20093;118;104;24172;113;100;25276;43;23338;38;21561;25
5804707;5925835;285;19972;89;56;20368;121;108;24446;118;103;25550;44;23851;39;22074;25
5806593;5925835;281;19702;83;52;19778;60;41;20082;73;51;20562;35;20900;31;20900;20
5806594;5925835;276;19333;80;51;19371;63;36;19712;76;56;20921;34;20553;31;20553;19
5806595;5925835;276;19299;80;50;19269;65;35;19679;79;61;21209;34;20435;30;20435;19
5806596;5925835;278;19484;86;54;19670;70;42;20187;79;65;20091;33;20161;29;20161;18
5806597;5925835;284;19859;88;55;19760;81;48;20562;84;71;20466;37;21071;33;21071;21
5806598;5925835;288;20169;86;54;19727;92;53;20821;90;75;20776;36;21303;32;21303;21
5806599;5925835;287;20071;85;54;20030;102;76;25198;109;78;26276;43;27424;39;27424;24
5806600;5925835;283;19843;85;54;20030;94;73;24970;104;75;26048;43;27281;38;27281;24
5806601;5925835;281;19644;85;54;19959;80;64;24381;98;66;25459;43;26676;38;26676;24
5806602;5925835;285;19926;86;54;20193;77;63;24310;98;65;25388;43;26489;38;26489;24
5806603;5925835;287;20075;86;54;20237;86;65;24458;98;67;25537;43;22850;38;21074;24
5806604;5925835;278;19441;86;55;19402;102;81;24270;103;83;25348;42;22787;37;21011;23
5806605;5925835;273;19128;86;55;19402;102;77;23957;101;79;25035;42;22650;37;20874;23
5806606;5925835;276;19316;87;55;19675;102;80;24145;103;81;25223;42;22711;37;20934;23
5806607;5925835;279;19498;87;55;19681;102;82;24327;104;84;25405;42;23073;38;21297;24
5806608;5925835;283;19819;88;56;19900;107;87;24648;111;89;25726;42;23418;38;21641;24
5806609;5925835;288;20139;90;57;20335;112;91;24968;112;93;26046;43;23598;39;21822;25
5806610;5925835;277;19382;86;54;19444;112;99;23856;111;95;24960;42;22785;37;21009;24
5806611;5925835;279;19542;86;54;19444;117;101;24016;113;97;25120;42;23190;37;21414;24
5806612;5925835;283;19788;87;55;19658;120;107;23524;114;101;25367;43;23341;38;21564;24
5806613;5925835;306;21404;92;59;21392;146;123;26903;129;110;28223;46;24639;41;22863;27
5808496;5925835;282;19759;83;52;19773;60;46;20428;63;46;20197;36;20830;32;20830;21
5808497;5925835;286;20029;84;53;20084;67;46;20409;74;56;20914;36;21278;32;21278;21
5808498;5925835;285;19925;84;53;19954;68;44;20305;76;58;21036;36;21068;32;21068;21
5808499;5925835;273;19084;79;50;19233;65;37;19788;79;60;19691;34;20293;30;20293;19
5808500;5925835;277;19375;93;59;20022;70;41;20079;79;64;19982;36;19866;32;19866;20
5808501;5925835;289;20210;97;61;20176;96;54;20861;90;76;20817;36;21380;32;21380;21
5808502;5925835;289;20222;86;54;19727;96;54;20873;90;76;20829;36;21578;32;21578;21
5808503;5925835;288;20169;83;53;19631;102;77;25296;109;79;26374;36;27552;32;27552;21
5808504;5925835;284;19857;85;54;20030;94;73;24984;104;75;26062;43;27172;38;27172;24
5808505;5925835;278;19477;84;53;19680;86;68;24604;98;69;25682;42;26851;38;26851;23
5808506;5925835;277;19391;84;53;19610;86;67;24592;98;69;25670;42;22820;38;21044;23
5808507;5925835;274;19173;86;55;19456;102;78;26157;100;77;24888;43;22624;38;20847;24
5808508;5925835;271;18988;84;54;19168;89;75;25972;100;74;24703;41;22325;37;20549;23
5808509;5925835;270;18932;84;53;19062;94;77;26107;100;76;24839;42;22400;37;20624;23
5808510;5925835;275;19233;85;54;19172;102;78;24062;101;80;25140;42;22889;38;21113;24
5808511;5925835;273;19112;88;56;19900;102;77;23941;101;79;25019;42;23291;38;21514;24
5808512;5925835;277;19356;88;56;19900;112;99;23830;111;95;24934;42;23476;38;21700;24
5808513;5925835;274;19155;84;53;19169;109;96;23629;111;92;24733;42;22275;37;20498;24
5808514;5925835;272;19070;86;54;19444;109;95;23544;110;91;24648;42;22535;37;20759;24
5808515;5925835;277;19361;87;55;19658;112;99;23835;111;95;24940;42;22799;38;21023;24
5808516;5925835;280;19598;92;58;20204;118;102;24072;113;98;25176;43;23258;38;21482;24
5808517;5925835;286;20009;92;58;20204;119;103;23820;113;97;24428;43;23444;38;21668;24
5808518;5925835;291;20394;92;58;20204;120;109;24205;118;102;24813;46;24918;41;23142;27
5810399;5925835;279;19495;81;52;19471;63;45;19848;55;42;19933;34;20434;31;20434;20
5810400;5925835;281;19673;82;52;19601;65;48;20026;62;45;20111;36;20861;32;20861;21
5810401;5925835;289;20218;84;53;20162;68;48;20597;79;59;21103;37;21414;33;21414;21
5810402;5925835;268;18763;84;53;20162;61;39;19930;74;55;19370;37;19939;33;19939;21
5810403;5925835;269;18835;82;52;19190;61;39;19944;74;56;19442;33;20267;29;20267;19
5810404;5925835;278;19480;97;61;20176;70;42;20184;79;65;20088;34;19873;30;19873;19
5810405;5925835;290;20266;97;61;20176;96;55;20918;94;77;20874;36;21533;32;21533;21
5810406;5925835;291;20372;83;53;19631;96;56;21024;94;78;20979;37;21627;33;21627;21
5810407;5925835;293;20537;83;52;19449;96;59;21188;99;80;21144;43;23295;38;21519;24
5810408;5925835;283;19792;85;54;19624;89;72;24919;104;74;25997;42;22961;37;21185;23
5810409;5925835;274;19180;83;53;19485;80;64;23564;98;66;24642;42;22585;37;20809;23
5810410;5925835;271;18991;82;52;19198;77;62;23374;98;63;24453;42;22408;37;20631;23
5810411;5925835;275;19245;82;52;19218;102;79;26228;101;78;24960;42;22572;37;20795;23
5810412;5925835;267;18696;84;53;19095;86;71;25679;95;70;24410;41;22268;37;20491;23
5810413;5925835;265;18538;82;52;18666;86;71;25714;96;70;26451;41;22055;37;20278;23
5810414;5925835;267;18710;83;53;18984;86;74;25885;97;73;24616;41;22317;37;20541;23
5810415;5925835;273;19117;83;53;18984;102;77;23946;101;79;25024;42;22634;37;20857;24
5810416;5925835;269;18800;88;56;19900;105;91;23274;106;87;24378;41;22063;37;20286;23
5810417;5925835;268;18767;84;53;19169;105;90;23242;104;86;24346;41;22142;37;20365;23
5810418;5925835;272;19026;84;53;19169;109;94;23500;110;90;24604;42;22572;37;20795;24
5810419;5925835;279;19560;85;54;19619;117;102;24034;113;98;25138;43;22923;38;21147;24
5810420;5925835;283;19781;92;58;20204;119;105;23922;113;98;24531;43;23326;38;21550;24
5810421;5925835;286;19997;92;58;20204;119;103;23808;113;96;24416;43;23433;38;21657;24
5810422;5925835;289;20239;92;58;20204;120;106;24050;113;100;24658;42;24753;37;22977;25
5810423;5925835;301;21098;98;62;20783;136;124;26428;123;103;27748;42;24734;37;23837;25
5810457;5925835;293;20524;81;51;19893;72;63;21430;73;58;21430;32;20377;28;20377;18
5810458;5925835;291;20387;85;54;20696;71;64;23169;73;56;21293;32;20931;28;20931;18
5810462;5925835;291;20376;90;57;20792;66;52;22974;68;52;22974;35;22357;31;22357;20
5810463;5925835;291;20371;90;57;20716;60;49;22751;63;49;22751;35;22429;31;22429;20
5810464;5925835;292;20412;92;58;20748;61;52;22953;64;52;22953;36;22838;32;22838;21
5812300;5925835;272;19061;80;51;19073;58;39;19414;48;36;19499;34;20042;31;20042;20
5812301;5925835;276;19292;81;51;19276;60;42;19645;55;39;19730;34;20519;31;20519;20
5812302;5925835;280;19599;81;51;19417;65;47;19952;58;44;20037;34;20946;31;20946;20
5812303;5925835;268;18776;84;53;20162;66;47;20502;74;55;19383;33;21479;29;21479;19
5812304;5925835;265;18522;82;52;19190;64;43;20256;73;52;19129;33;19710;29;19710;19
5812305;5925835;265;18572;82;52;19190;64;44;20313;73;52;19180;32;19278;29;19278;18
5812306;5925835;267;18685;81;51;18970;64;48;19080;74;54;19292;34;20136;31;20136;20
5812307;5925835;269;18824;81;51;18866;71;60;19345;74;56;19431;34;20014;31;20014;20
5812308;5925835;274;19145;81;51;19094;91;77;20558;84;73;20644;37;21230;33;21230;21
5812309;5925835;274;19157;83;52;19449;92;68;20392;89;73;20656;43;23229;38;21452;24
5812310;5925835;276;19354;86;54;19709;96;71;20589;90;76;20853;42;23035;38;21259;24
5812311;5925835;273;19126;85;54;19685;80;64;23510;98;65;24588;42;22589;37;20813;23
5812312;5925835;269;18827;82;52;19086;77;60;23266;97;62;24345;41;22337;37;20561;23
5812313;5925835;267;18656;81;52;18874;77;63;23481;95;65;24559;41;22048;36;20271;23
5812314;5925835;265;18584;81;52;18847;80;67;25385;92;66;26122;41;22064;37;20288;23
5812315;5925835;261;18279;81;51;18510;83;69;25569;91;68;24300;40;21761;36;19985;22
5812316;5925835;264;18481;82;52;18727;86;72;25261;95;72;25998;41;22132;36;20356;23
5812317;5925835;268;18727;82;52;18727;94;75;25506;97;75;26244;41;22539;36;20763;23
5812318;5925835;267;18664;82;52;18727;105;89;23138;101;85;24242;41;21921;36;20144;23
5812319;5925835;265;18517;84;53;19169;99;87;22991;100;83;24095;41;22151;36;20375;23
5812320;5925835;277;19359;85;54;19619;112;99;23833;111;95;24938;42;22640;38;20864;24
5812321;5925835;277;19381;85;54;19619;112;99;23856;111;95;24960;43;23008;38;21232;24
5812322;5925835;280;19582;85;54;19619;114;95;23277;110;89;23885;43;23436;38;21659;24
5812323;5925835;283;19839;92;58;20204;116;99;23534;111;92;24142;43;22782;38;21006;24
5812324;5925835;290;20316;101;64;20537;120;107;24127;114;101;24735;42;24923;37;24026;25
5812325;5925835;301;21059;101;64;20537;136;124;27312;123;102;26816;42;24741;37;23844;25
5812353;5925835;263;18423;76;48;18472;49;38;18317;54;36;18317;29;18900;25;18900;16
5812354;5925835;266;18628;77;49;18770;50;39;18524;58;39;18524;30;19119;26;19119;17
5812355;5925835;274;19180;79;50;19348;55;47;19099;64;47;19099;31;19257;27;19257;17
5812356;5925835;272;19062;79;50;19344;52;45;18959;62;45;18959;31;19678;26;19678;17
5812358;5925835;302;21144;80;51;19622;83;72;23715;87;71;22366;31;20358;27;20358;17
5812359;5925835;299;20942;87;55;20352;81;69;23513;81;68;22165;33;20387;29;20387;19
5812360;5925835;294;20607;86;55;20523;79;65;23178;78;64;21829;33;21337;29;21337;19
5812361;5925835;292;20469;87;55;20753;74;60;22868;73;61;22868;33;21309;29;21309;19
5812362;5925835;290;20284;86;55;20422;70;54;22400;70;55;22400;33;21914;29;21914;19
5812363;5925835;288;20170;87;55;20439;65;52;22284;70;53;22284;34;21844;29;21844;19
5812364;5925835;288;20137;89;56;20424;63;48;22260;64;48;22260;34;22086;30;22086;20
5812365;5925835;289;20234;89;56;20429;63;49;22367;65;49;22367;35;22555;30;22555;20
5812366;5925835;288;20137;91;57;20550;66;55;23212;67;58;22597;38;23234;33;23234;22
5814173;5925835;374;26191;110;70;26293;97;72;26904;115;78;26904;52;31258;44;31246;31
5814174;5925835;384;26870;113;72;26914;101;82;27583;121;88;27583;52;31898;45;31886;31
5814175;5925835;385;26961;113;72;26914;101;83;27674;121;89;27674;52;30400;45;30388;31
5814176;5925835;354;24809;99;63;24952;133;119;29744;143;119;29744;49;28785;43;28774;29
5814201;5925835;270;18875;79;50;18931;56;36;19228;48;33;19313;34;20061;30;20061;19
5814202;5925835;273;19125;80;51;19114;58;40;19477;48;37;19563;34;19722;31;19722;20
5814203;5925835;280;19616;77;49;18505;65;47;19969;58;44;20054;33;20655;30;20655;19
5814204;5925835;265;18566;77;49;18505;64;46;18961;73;52;19173;33;19743;30;19743;19
5814205;5925835;261;18297;76;48;18132;60;42;18692;73;48;18904;33;19376;29;19376;18
5814206;5925835;261;18294;81;52;19072;60;42;18689;73;48;18902;32;19131;29;19131;18
5814207;5925835;263;18442;81;51;18866;62;44;18837;73;50;19049;34;19769;30;19769;19
5814208;5925835;266;18604;79;50;18550;64;47;18999;73;53;19211;34;19905;31;19905;20
5814209;5925835;271;18997;81;51;19094;91;75;20411;84;71;20496;36;21057;33;21057;21
5814210;5925835;270;18934;81;51;19094;91;74;20347;84;70;20433;36;21050;32;21050;21
5814211;5925835;274;19151;86;54;19709;91;77;20564;84;73;20650;42;23278;38;21502;24
5814212;5925835;274;19207;83;52;19334;83;65;23591;98;66;24669;42;22750;37;20973;23
5814213;5925835;269;18862;83;52;19334;83;68;25966;97;67;24697;42;22670;37;20893;23
5814214;5925835;264;18510;81;51;18642;77;65;25244;93;64;25981;40;21919;36;20142;22
5814215;5925835;262;18372;80;51;18540;77;63;25106;91;62;23837;40;21958;36;20181;22
5814216;5925835;259;18111;81;51;18828;80;64;22544;91;67;23622;41;21636;37;19859;23
5814217;5925835;259;18133;82;52;18727;80;64;22566;91;67;23644;41;21591;36;19815;23
5814218;5925835;260;18200;82;52;18727;80;65;22632;93;68;23711;41;22227;36;20450;23
5814219;5925835;264;18459;79;50;18137;94;86;22933;99;82;24038;41;21831;36;20054;23
5814220;5925835;261;18275;79;50;18137;93;83;22749;98;79;23854;41;21911;36;20134;23
5814221;5925835;280;19625;85;54;19619;118;103;24099;113;98;25204;41;22990;36;21214;23
5814222;5925835;281;19645;85;54;19619;118;103;24119;113;99;25223;43;23180;38;21403;24
5814223;5925835;277;19364;94;60;19415;112;92;23058;105;86;23667;43;22703;38;20926;24
5814224;5925835;276;19317;94;60;19415;112;92;23012;101;85;23620;43;22791;38;21015;25
5814225;5925835;301;21054;94;59;19433;136;124;27307;123;102;26811;43;24973;39;24075;26
5814226;5925835;297;20820;101;64;20537;135;120;27073;119;98;26577;43;24798;39;23901;26
5814227;5925835;293;20505;101;64;20537;129;116;26758;117;94;26262;42;24663;37;24663;25
5814253;5925835;256;17909;74;47;17883;50;42;18710;62;41;18684;29;18948;25;18948;16
5814254;5925835;259;18101;76;48;18472;70;59;21816;79;63;21816;29;19162;25;19162;16
5814255;5925835;258;18048;77;49;18833;69;58;21763;76;62;21763;30;19337;26;19337;17
5814256;5925835;276;19341;79;50;19357;58;49;19260;69;49;19260;32;19740;27;19740;18
5814257;5925835;283;19787;83;52;19957;66;55;19685;76;55;19685;32;20223;27;20223;18
5814258;5925835;278;19489;81;51;19691;62;51;19386;69;51;19386;31;20064;27;20064;18
5814259;5925835;282;19710;82;52;19823;63;54;19607;76;54;19607;31;20334;27;20334;18
5814260;5925835;299;20919;87;55;20352;79;69;23489;79;68;22141;33;22760;29;22760;19
5814261;5925835;295;20664;87;55;20352;79;65;23234;78;64;21886;34;21531;29;21531;20
5814262;5925835;294;20552;87;55;20234;72;57;22668;72;58;22668;33;21405;29;21405;19
5814263;5925835;292;20439;87;55;20119;72;56;22556;70;57;22556;33;21664;29;21664;19
5814264;5925835;286;20010;88;56;20308;63;51;22138;68;51;22138;34;21721;29;21721;19
5814265;5925835;282;19747;87;55;20127;60;46;21889;64;47;21889;34;21958;30;21958;20
