from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793264;5925843;332;23225;96;61;22557;140;121;29282;139;123;36010;48;27668;41;25892;28
5793265;5925843;332;23266;96;61;22495;140;122;29322;140;123;36050;48;28001;41;26225;28
5793266;5925843;332;23275;101;64;22540;140;122;29332;140;123;36059;48;28198;42;26422;28
5793267;5925843;344;24050;101;64;22540;150;133;30106;158;134;36834;48;28993;42;27217;28
5793268;5925843;349;24447;107;68;25965;160;140;37231;163;140;37231;49;29219;42;27443;29
5793269;5925843;379;26545;108;68;25622;165;127;38167;155;120;38653;52;28032;46;26255;33
5793270;5925843;377;26364;108;68;25622;159;124;37987;155;117;38472;52;31110;46;31202;33
5795164;5925843;352;24648;101;64;24056;109;91;28010;119;89;30003;45;28055;40;28055;26
5795165;5925843;353;24730;101;64;24056;111;93;28091;119;91;30084;45;29832;40;29832;26
5795166;5925843;352;24660;96;61;22533;109;92;28021;119;90;30015;49;29681;43;29681;28
5795167;5925843;329;23026;97;61;22770;97;81;26412;113;79;28406;46;28066;40;28066;26
5795168;5925843;329;23026;96;61;22557;97;81;26413;113;79;28406;47;28628;41;28628;27
5795169;5925843;330;23107;96;61;22557;97;82;26508;113;80;28501;47;28851;41;28851;27
5795170;5925843;328;22956;96;61;22495;141;118;29012;135;117;28904;47;27407;41;25631;27
5795171;5925843;327;22874;95;60;22397;141;116;28931;135;116;28822;48;27708;41;25932;28
5795172;5925843;332;23209;101;64;22540;140;121;29266;139;122;35993;48;28151;42;26374;28
5795173;5925843;335;23438;101;64;22540;140;124;29494;140;126;36222;48;28241;42;26465;28
5795174;5925843;332;23247;101;64;22540;140;122;29304;139;123;36032;49;27875;42;26099;28
5795175;5925843;331;23184;101;64;22540;140;121;29241;139;122;35969;49;28012;42;26236;28
5795176;5925843;377;26401;99;63;22350;159;125;38023;155;117;38509;49;27536;43;25760;29
5797069;5925843;337;23607;97;62;23715;122;80;24351;121;107;25933;-1;-1;-1;-1;-1
5797070;5925843;355;24847;97;62;23715;111;94;28208;119;92;30201;46;28334;41;28334;27
5797071;5925843;357;24964;96;61;22533;111;96;28325;119;94;30318;49;29734;43;29734;28
5797072;5925843;330;23117;96;61;22533;97;82;26504;113;80;28497;48;29450;42;29450;27
5797073;5925843;326;22832;96;61;22533;97;78;26219;107;76;28212;46;29535;41;29535;26
5797074;5925843;324;22714;95;60;22287;91;77;26114;107;75;28108;46;28399;41;28399;26
5797075;5925843;327;22923;96;61;22495;97;80;26323;107;78;28316;47;28732;41;28732;27
5797076;5925843;323;22639;95;60;22397;136;113;28695;132;112;28587;48;27354;42;25578;28
5797077;5925843;325;22765;95;60;22397;136;115;28822;134;114;28713;48;27787;41;26010;28
5797078;5925843;330;23099;101;64;22540;141;120;29156;135;119;29047;48;28324;42;26547;28
5797079;5925843;329;23006;101;64;22540;141;118;29063;135;117;28954;48;28160;42;26384;28
5797080;5925843;329;23051;101;64;22540;141;119;29108;135;118;28999;49;27371;42;25595;28
5797081;5925843;329;23037;101;64;22540;141;119;29094;135;118;28985;49;27991;42;26215;28
5797082;5925843;326;22831;99;63;22350;142;123;37886;143;116;38372;49;27523;43;25746;29
5798974;5925843;318;22234;93;59;22284;107;60;22978;103;87;24560;39;24477;35;24477;21
5798975;5925843;360;25207;103;65;24749;113;99;28568;131;97;30562;47;28681;41;28681;27
5798976;5925843;360;25201;103;65;24749;113;99;28563;131;97;30556;46;28569;41;28569;27
5798977;5925843;360;25208;96;61;22533;113;99;28570;131;97;30563;48;29774;42;29774;27
5798978;5925843;324;22647;94;59;21957;97;80;26042;107;78;28035;48;29245;42;29245;27
5798979;5925843;321;22470;93;59;21846;94;77;25865;107;75;27859;49;29603;43;29603;28
5798980;5925843;321;22470;94;60;21965;94;77;25866;107;75;27859;47;28763;41;28763;27
5798981;5925843;325;22742;95;60;22265;97;81;26137;113;79;28130;48;29151;42;29151;28
5798982;5925843;321;22471;95;60;22397;131;111;28528;127;110;28419;48;27215;42;25438;28
5798983;5925843;319;22345;95;60;22397;131;109;28402;126;108;28293;47;27155;41;25378;27
5798984;5925843;319;22338;98;62;21807;128;110;26293;126;108;28286;47;27146;41;25370;27
5798985;5925843;324;22703;98;62;21807;136;114;28760;132;113;28651;48;27038;41;25262;27
5798986;5925843;322;22565;101;64;22540;131;112;28622;131;111;28513;48;27304;41;25528;27
5798987;5925843;326;22821;101;64;22540;137;116;28878;135;115;28769;49;27764;42;25987;28
5798988;5925843;320;22415;97;61;21816;136;124;37952;140;116;38438;48;26998;41;25222;28
5800879;5925843;311;21738;92;58;21947;90;53;22454;93;80;24064;40;24198;35;24198;22
5800880;5925843;315;22016;93;59;22281;97;57;22733;98;84;24342;39;24473;35;24473;21
5800881;5925843;363;25412;93;59;22281;116;101;30875;131;100;30766;47;24102;41;24102;27
5800882;5925843;322;22559;103;65;24749;111;99;26812;124;97;28805;48;31276;42;31276;28
5800883;5925843;323;22594;95;60;22279;115;99;26848;130;97;28841;48;31053;41;31053;28
5800884;5925843;322;22516;94;59;21956;97;78;25935;107;76;27928;47;29062;42;29062;27
5800885;5925843;318;22252;94;59;21944;88;75;25708;107;73;27701;47;28764;41;28764;27
5800886;5925843;316;22104;94;59;21942;91;77;25851;107;75;27844;47;29055;41;29055;27
5800887;5925843;317;22224;95;60;22265;97;81;26125;107;79;28118;47;29140;41;29140;27
5800888;5925843;310;21682;95;60;21055;118;100;25637;120;98;27630;46;26331;40;24554;26
5800889;5925843;316;22086;95;60;21055;125;106;26040;123;104;28034;47;26920;40;25143;27
5800890;5925843;317;22162;95;60;21178;125;107;26116;125;105;28110;47;26832;41;25056;27
5800891;5925843;320;22373;98;62;21751;131;109;28429;127;108;28321;47;26709;40;24933;27
5800892;5925843;319;22309;98;62;21807;128;109;26264;124;107;28257;48;27184;41;25407;27
5800893;5925843;321;22471;98;62;21807;131;111;28528;127;110;28419;48;27724;41;25948;27
5800894;5925843;319;22324;97;61;21816;135;125;26476;136;120;38696;48;27005;41;25228;28
5800895;5925843;315;22084;96;61;21648;132;121;26237;131;117;38456;48;26905;41;25128;28
5802783;5925843;309;21639;91;57;21697;85;51;22356;91;79;23966;40;24195;35;24195;22
5802784;5925843;307;21520;91;57;21697;81;50;22236;91;77;23846;40;24166;35;24166;22
5802785;5925843;311;21799;93;59;22268;92;54;22515;93;81;24125;40;23672;35;23672;22
5802786;5925843;324;22696;93;59;22281;118;99;29051;130;99;28942;48;23854;42;23854;28
5802787;5925843;321;22459;93;59;22281;111;97;26712;124;95;28705;48;31087;41;31087;28
5802788;5925843;318;22261;95;60;22288;111;94;26514;119;92;28507;48;30840;41;30840;28
5802789;5925843;318;22261;95;60;22288;111;94;26514;119;92;28508;48;29303;42;29303;27
5802790;5925843;319;22330;95;60;22339;97;78;25957;107;76;27950;48;28825;42;28825;27
5802791;5925843;312;21832;92;58;21367;94;77;25315;107;75;27308;47;29098;40;29098;27
5802792;5925843;315;22068;92;58;21367;97;81;25551;107;79;27544;48;29401;41;29401;27
5802793;5925843;306;21454;95;60;21055;111;97;25409;116;95;27402;46;26272;40;24496;26
5802794;5925843;311;21789;95;60;21055;118;102;25744;122;100;27737;47;26557;40;24781;27
5802795;5925843;311;21790;95;60;21178;118;102;25744;122;100;27738;47;26558;40;24782;27
5802796;5925843;313;21904;98;62;21738;118;104;25858;122;102;27852;47;26754;40;24978;27
5802797;5925843;318;22265;98;62;21793;125;109;26220;124;107;28213;47;27075;41;25298;27
5802798;5925843;321;22439;97;61;21464;131;110;28496;127;109;28387;48;26818;41;25041;27
5802799;5925843;311;21767;94;60;21229;128;117;25920;126;112;27387;47;26318;40;24542;27
5802800;5925843;310;21688;94;60;21327;128;116;25840;124;111;27308;47;26486;41;24710;27
5802801;5925843;315;22056;95;60;21497;132;121;26208;131;117;27676;47;26845;41;25069;28
5804689;5925843;307;21474;92;58;21603;77;49;22190;85;68;23203;41;23887;36;23887;23
5804690;5925843;304;21303;91;57;21378;76;46;22019;88;74;23629;40;23878;35;23878;22
5804691;5925843;307;21503;95;60;21588;90;54;22544;91;79;22527;38;23862;34;23862;21
5804692;5925843;310;21696;97;62;21678;97;57;22736;93;82;22719;41;24301;36;24301;23
5804693;5925843;321;22460;97;62;21678;111;97;26713;124;95;28706;48;31151;41;31151;27
5804694;5925843;315;22020;96;61;22467;111;91;26274;119;89;28267;48;30757;41;30757;27
5804695;5925843;314;21946;96;61;22467;111;90;26199;118;88;28193;48;29389;42;29389;27
5804696;5925843;310;21670;91;58;21089;88;75;25180;107;73;27173;47;29838;40;29838;27
5804697;5925843;309;21602;91;58;21127;88;74;25085;107;72;27078;47;29434;40;29434;26
5804698;5925843;316;22130;93;59;21725;97;81;25613;113;79;27606;48;29502;41;29502;27
5804699;5925843;303;21232;94;59;20812;111;94;25187;113;92;27180;46;25988;40;24212;26
5804700;5925843;303;21190;93;59;20680;111;93;25145;113;91;27138;46;25928;39;24152;26
5804701;5925843;306;21440;95;60;21163;111;97;25395;116;95;27388;47;26317;40;24541;26
5804702;5925843;307;21504;93;59;20814;111;98;25459;116;96;27452;47;26136;40;24360;27
5804703;5925843;309;21653;97;61;21464;118;100;25608;120;98;27601;47;26310;41;24534;27
5804704;5925843;311;21802;97;61;21464;118;102;25756;122;100;27750;47;26709;41;24933;27
5804705;5925843;307;21523;97;61;21464;126;113;25675;122;109;27143;47;26132;41;24356;27
5804706;5925843;307;21484;94;60;21223;126;113;25636;122;108;27103;47;26421;40;24645;27
5804707;5925843;311;21758;95;60;21497;128;117;25910;126;112;27378;47;26934;41;25158;28
5806593;5925843;307;21488;92;59;21696;70;49;22205;81;62;22765;41;23983;36;23983;23
5806594;5925843;302;21119;90;57;21289;73;44;21835;85;67;23123;40;23636;35;23636;22
5806595;5925843;301;21085;89;56;21187;76;43;21802;88;71;23411;39;23518;35;23518;22
5806596;5925843;304;21270;95;60;21588;81;51;22310;88;76;22293;38;23245;34;23245;21
5806597;5925843;309;21645;97;62;21678;92;56;22685;93;81;22668;42;24154;37;24154;24
5806598;5925843;314;21955;95;60;21645;104;61;23023;99;86;22979;41;24386;36;24386;23
5806599;5925843;312;21857;91;58;21160;111;89;26110;118;87;28103;47;30507;41;30507;27
5806600;5925843;309;21629;91;58;21160;104;85;25882;113;83;27876;47;30365;40;30365;26
5806601;5925843;306;21430;91;58;21089;91;77;25292;107;75;27286;47;29760;40;29760;26
5806602;5925843;310;21712;92;58;21323;88;76;25222;107;74;27215;47;29572;40;29572;27
5806603;5925843;312;21861;92;58;21367;97;78;25370;107;76;27364;47;25934;40;24157;27
5806604;5925843;303;21228;92;58;20531;111;94;25182;113;92;27175;45;25871;39;24094;26
5806605;5925843;299;20914;92;58;20531;111;90;24869;111;88;26862;46;25734;39;23957;26
5806606;5925843;301;21102;93;59;20805;111;92;25056;113;90;27050;46;25794;39;24018;26
5806607;5925843;304;21284;93;59;20811;111;95;25239;114;93;27232;46;26157;40;24380;26
5806608;5925843;309;21605;94;60;21030;115;99;25559;120;97;27553;46;26501;40;24725;26
5806609;5925843;313;21925;97;61;21464;121;104;25880;122;102;27873;47;26682;41;24905;27
5806610;5925843;302;21168;92;58;20574;121;108;25320;119;104;26788;46;25869;39;24092;26
5806611;5925843;305;21328;92;58;20574;126;111;25480;121;106;26947;46;26274;39;24498;26
5806612;5925843;308;21574;93;59;20788;128;114;25726;123;110;27194;47;26424;40;24648;27
5806613;5925843;321;22472;99;62;22522;152;137;39988;137;119;30050;50;27723;43;25946;29
5808496;5925843;308;21545;92;58;21691;71;54;22550;72;57;22400;42;23913;37;23913;23
5808497;5925843;312;21815;93;59;22002;78;54;22532;83;67;23117;42;24362;37;24362;23
5808498;5925843;310;21711;94;59;21872;80;52;22428;85;69;23238;41;24152;36;24152;23
5808499;5925843;298;20870;89;56;21151;76;45;21911;88;70;21894;39;23377;35;23377;22
5808500;5925843;302;21161;103;65;21940;81;49;22201;88;74;22185;41;22950;36;22950;23
5808501;5925843;314;21996;106;67;22094;107;61;23064;99;86;23019;42;24464;37;24464;24
5808502;5925843;314;22008;95;60;21645;107;62;23076;99;86;23031;42;24662;37;24662;23
5808503;5925843;314;21955;93;59;21550;111;90;26208;118;88;28201;42;30636;37;30636;23
5808504;5925843;309;21643;91;58;21160;104;86;25896;113;84;27889;47;30256;40;30256;26
5808505;5925843;304;21263;90;57;20809;97;80;25516;107;78;27509;46;29935;40;29935;26
5808506;5925843;303;21177;90;57;20740;97;80;25504;107;78;27498;46;25904;40;24127;26
5808507;5925843;299;20959;92;58;20586;111;87;24722;109;85;26715;47;25708;40;23931;27
5808508;5925843;297;20774;91;57;20298;99;85;24537;110;83;26530;45;25409;39;23632;26
5808509;5925843;296;20718;90;57;20192;104;87;24672;110;85;26666;45;25484;39;23707;26
5808510;5925843;300;21019;91;57;20302;111;91;24974;111;89;26967;46;25973;40;24196;26
5808511;5925843;299;20898;94;60;21030;111;89;24853;111;87;26846;46;26374;40;24598;26
5808512;5925843;302;21142;94;60;21030;121;108;25294;119;103;26761;46;26560;40;24783;26
5808513;5925843;299;20941;90;57;20299;117;105;25093;119;101;26560;46;25358;39;23582;26
5808514;5925843;298;20856;92;58;20574;117;104;25008;119;99;26475;46;25619;39;23842;26
5808515;5925843;302;21147;93;59;20788;121;108;25299;119;104;26766;46;25883;40;24106;27
5808516;5925843;305;21384;98;62;21334;126;111;25536;121;107;27004;47;26342;40;24566;27
5808517;5925843;311;21795;98;62;21334;127;111;26023;121;105;26255;47;26528;40;24751;27
5808518;5925843;317;22180;98;62;21334;129;116;26408;126;111;26640;50;28002;43;26225;29
5810399;5925843;304;21281;91;58;21389;75;58;22862;64;53;22136;40;23518;35;23518;22
5810400;5925843;307;21459;92;58;21519;77;60;23040;70;55;22314;42;23944;37;23944;23
5810401;5925843;314;22004;94;59;22080;80;56;22720;88;70;23305;42;24498;37;24498;24
5810402;5925843;294;20549;94;59;22080;72;47;22053;83;66;21573;42;23023;37;23023;24
5810403;5925843;295;20621;91;58;21108;72;47;22066;83;67;21644;39;23351;34;23351;21
5810404;5925843;304;21267;106;67;22094;81;51;22307;88;76;22290;40;22957;35;22957;22
5810405;5925843;315;22052;106;67;22094;107;62;23121;103;87;23076;41;24616;37;24616;23
5810406;5925843;317;22158;93;59;21550;107;64;23226;103;89;23181;42;24711;37;24711;24
5810407;5925843;319;22323;92;59;21367;107;66;23391;109;91;23346;46;26379;40;24603;26
5810408;5925843;308;21578;91;58;20753;99;85;25831;113;83;27824;46;26045;39;24268;26
5810409;5925843;300;20966;89;57;20615;91;77;24476;107;75;26469;46;25669;39;23893;26
5810410;5925843;297;20777;88;56;20328;88;74;24286;107;72;26280;45;25491;39;23715;26
5810411;5925843;300;21031;89;56;20348;111;88;24793;111;86;26786;45;25655;39;23879;26
5810412;5925843;293;20482;90;57;20225;97;81;24244;105;79;26237;45;25351;39;23575;26
5810413;5925843;290;20324;88;56;19796;97;81;24279;106;81;33109;45;25138;39;23362;26
5810414;5925843;293;20496;90;57;20113;97;84;24450;107;82;26444;45;25401;39;23624;26
5810415;5925843;299;20903;90;57;20113;111;89;24858;111;87;26851;46;25717;39;23941;26
5810416;5925843;294;20586;94;60;21030;114;100;24738;115;96;26205;45;25146;39;23370;26
5810417;5925843;294;20553;90;57;20299;114;100;24706;114;95;26173;45;25225;39;23449;26
5810418;5925843;297;20812;90;57;20299;117;103;24964;119;99;26431;46;25655;39;23879;26
5810419;5925843;305;21346;91;58;20749;126;111;25498;121;106;26965;46;26007;40;24230;27
5810420;5925843;308;21567;98;62;21334;127;112;26125;122;107;26358;47;26410;40;24633;27
5810421;5925843;311;21783;98;62;21334;127;110;26010;121;105;26243;47;26517;40;24740;27
5810422;5925843;315;22025;98;62;21334;127;114;26252;122;109;26485;44;27837;39;26060;27
5810423;5925843;314;21977;94;59;21810;143;130;39512;132;112;29575;44;24118;39;24118;27
5810457;5925843;278;19447;75;47;18602;75;62;21341;71;57;21341;35;20936;30;20938;20
5810458;5925843;274;19162;79;50;19117;74;60;21205;71;55;21205;35;21491;30;21492;20
5810462;5925843;270;18912;84;53;19149;63;54;20997;63;55;21772;38;22917;32;22919;21
5810463;5925843;270;18907;84;53;19072;57;51;20774;58;52;20774;38;22989;32;22990;21
5810464;5925843;271;18948;84;53;19104;58;54;20914;58;54;20914;39;23398;33;23400;22
5812300;5925843;298;20847;89;57;20991;70;51;22428;57;48;21702;40;23125;35;23125;22
5812301;5925843;301;21078;90;57;21194;73;55;22659;64;50;21933;40;23602;35;23602;22
5812302;5925843;305;21385;91;58;21335;77;59;22965;67;54;22240;40;24029;35;24029;22
5812303;5925843;294;20562;94;59;22080;77;55;22625;83;66;21585;38;24563;34;24563;21
5812304;5925843;290;20308;91;58;21108;75;52;22378;81;62;21332;38;22794;34;22794;21
5812305;5925843;291;20358;91;58;21108;75;52;22436;81;63;21382;38;22362;33;22362;20
5812306;5925843;292;20471;91;57;20888;75;56;21203;83;64;21495;40;23220;35;23220;22
5812307;5925843;294;20610;90;57;20785;83;72;22359;83;66;21633;40;23098;35;23098;22
5812308;5925843;299;20931;90;57;21012;102;90;23572;93;84;22846;43;24314;38;24314;24
5812309;5925843;299;20943;92;59;21367;104;76;22595;98;84;22859;46;26312;40;24536;26
5812310;5925843;302;21140;92;58;20839;107;79;22792;99;87;23056;46;26119;40;24343;26
5812311;5925843;299;20912;92;58;20815;91;76;24422;107;74;26415;46;25673;39;23896;26
5812312;5925843;294;20614;88;56;20215;88;73;24178;106;71;26172;45;25421;39;23645;25
5812313;5925843;292;20442;87;55;20003;88;76;24393;105;74;26386;45;25131;38;23355;25
5812314;5925843;291;20370;88;55;19977;91;76;23950;102;77;32780;45;25148;39;23372;26
5812315;5925843;287;20065;87;55;19640;94;79;24134;101;79;32964;44;24845;38;23069;25
5812316;5925843;290;20267;88;56;19857;97;82;23826;104;83;32656;44;25216;38;23439;25
5812317;5925843;293;20513;88;56;19857;104;85;24072;107;84;28070;44;25623;38;23846;25
5812318;5925843;292;20450;88;56;19857;114;98;24602;111;94;26069;45;25004;38;23228;26
5812319;5925843;290;20303;90;57;20299;108;96;24455;110;91;25922;45;25235;38;23458;26
5812320;5925843;302;21145;91;58;20749;121;108;25297;119;103;26765;46;25724;40;23947;27
5812321;5925843;302;21167;91;58;20749;121;108;25319;119;104;26787;47;26092;40;24315;27
5812322;5925843;305;21368;91;58;20749;123;103;25479;119;98;25712;47;26519;40;24743;27
5812323;5925843;309;21625;98;62;21334;124;107;25736;119;101;25969;47;25866;40;24089;27
5812324;5925843;316;22102;97;62;21671;127;115;26329;123;110;26562;44;24307;39;24307;27
5812325;5925843;313;21938;97;62;21671;143;131;40397;132;110;28643;44;24125;39;24125;27
5812353;5925843;249;17426;70;44;17180;59;46;19677;64;45;20144;32;19460;27;19461;18
5812354;5925843;252;17631;71;45;17478;61;49;19884;67;48;20350;32;19679;27;19680;18
5812355;5925843;260;18182;73;46;18056;65;58;20459;73;57;20926;33;19817;29;19818;19
5812356;5925843;258;18064;73;46;18053;62;56;20319;70;55;20786;33;20238;28;20240;18
5812358;5925843;282;19708;74;47;18330;85;75;21737;87;70;22278;33;20918;28;20920;19
5812359;5925843;279;19506;81;52;18856;82;72;21536;81;67;22076;35;20947;30;20949;20
5812360;5925843;274;19171;80;51;18907;78;68;21200;77;62;21741;35;21897;30;21898;20
5812361;5925843;272;19033;81;52;19137;74;63;20891;71;61;21602;36;21869;31;21870;20
5812362;5925843;269;18820;80;51;18806;68;56;20423;69;53;20346;35;22474;30;22475;20
5812363;5925843;267;18707;82;52;18795;64;55;20307;69;51;20233;36;22404;31;22405;21
5812364;5925843;267;18674;83;53;18780;61;50;20282;61;51;20282;37;22646;32;22648;21
5812365;5925843;268;18770;83;53;18785;61;51;20390;61;52;20390;37;23114;32;23116;21
5812366;5925843;267;18673;83;53;18907;61;55;21009;61;55;21009;40;23794;34;23795;23
5814173;5925843;405;28346;122;77;28551;105;80;29107;122;87;29107;57;34341;49;34330;33
5814174;5925843;415;29025;125;79;29172;109;89;29785;128;96;29785;58;34981;49;34970;34
5814175;5925843;416;29117;125;79;29172;109;91;29877;128;98;29877;58;33483;50;33472;33
5814176;5925843;385;26964;111;70;27210;141;126;31947;151;127;31947;55;31869;47;31857;31
5814201;5925843;295;20661;89;56;20850;68;49;22241;57;45;21516;40;23145;35;23145;22
5814202;5925843;299;20911;89;57;21032;70;52;22491;57;49;21765;40;22806;35;22806;22
5814203;5925843;306;21402;87;55;20423;77;59;22983;67;55;22257;39;23739;34;23739;21
5814204;5925843;291;20352;87;55;20423;75;54;21084;81;63;21376;39;22827;34;22827;21
5814205;5925843;287;20083;86;54;20050;70;50;20815;81;59;21107;38;22460;34;22460;21
5814206;5925843;287;20080;91;58;20990;70;50;20812;81;59;21104;37;22215;33;22215;20
5814207;5925843;289;20228;90;57;20785;73;53;20960;81;61;21251;39;22853;34;22853;22
5814208;5925843;291;20390;88;56;20468;75;55;21122;81;63;21414;40;22989;35;22989;22
5814209;5925843;297;20783;90;57;21012;102;88;23424;93;82;22699;42;24141;37;24141;24
5814210;5925843;296;20720;90;57;21012;102;87;23361;93;81;22635;42;24133;37;24133;24
5814211;5925843;299;20937;92;58;20839;102;90;23578;93;84;22852;46;26362;40;24586;26
5814212;5925843;300;20993;89;56;20464;94;77;24503;107;75;26496;46;25833;39;24057;26
5814213;5925843;295;20648;89;56;20464;94;78;24531;106;76;26524;46;25753;39;23977;26
5814214;5925843;290;20296;87;55;19772;88;74;23809;102;74;32639;44;25002;38;23226;25
5814215;5925843;288;20158;86;55;19670;88;72;23671;101;73;32501;44;25042;38;23265;25
5814216;5925843;284;19897;87;55;19958;91;76;23456;100;78;32285;45;24719;39;22943;26
5814217;5925843;285;19919;88;56;19857;91;77;23478;100;78;32307;44;24675;38;22898;25
5814218;5925843;286;19986;88;56;19857;91;78;23544;103;79;32374;44;25310;38;23534;25
5814219;5925843;289;20245;86;54;19267;103;95;24397;108;91;25865;45;24914;38;23138;26
5814220;5925843;287;20061;86;54;19267;102;93;24213;108;88;25681;45;24995;38;23218;26
5814221;5925843;306;21411;91;58;20749;126;112;25563;121;107;27031;45;26074;38;24297;26
5814222;5925843;306;21431;91;58;20749;126;112;25583;122;108;27050;47;26263;40;24487;27
5814223;5925843;302;21150;100;63;20545;121;100;25261;114;94;25494;47;25786;40;24010;27
5814224;5925843;301;21103;100;63;20545;120;99;25214;111;94;25447;46;25875;40;24099;28
5814225;5925843;313;21933;100;63;20563;143;131;40392;132;110;28638;47;24357;41;24357;28
5814226;5925843;310;21699;97;62;21671;140;127;40158;129;107;28404;47;24182;41;24182;28
5814227;5925843;305;21384;97;62;21671;134;123;39843;126;102;28090;44;24343;39;24343;27
5814253;5925843;242;16912;68;43;16592;61;50;20070;70;51;20511;32;19508;27;19509;18
5814254;5925843;244;17104;70;44;17180;74;56;20228;76;55;20228;32;19722;27;19723;18
5814255;5925843;244;17050;71;45;17542;72;56;20175;71;55;20175;32;19897;27;19898;18
5814256;5925843;262;18344;73;47;18065;69;60;20620;79;59;21088;34;20299;29;20301;19
5814257;5925843;268;18790;77;49;18665;77;66;21045;85;65;21512;34;20782;29;20784;19
5814258;5925843;264;18492;75;48;18399;73;62;20746;79;61;21214;34;20624;29;20626;19
5814259;5925843;267;18712;76;48;18531;74;65;20967;85;64;21434;34;20894;29;20895;19
5814260;5925843;278;19483;81;52;18856;81;72;21512;79;67;22053;35;23320;30;23321;20
5814261;5925843;275;19228;81;52;18856;79;68;21257;77;63;21798;36;22091;31;22093;21
5814262;5925843;273;19088;81;52;18618;72;60;20691;70;57;20614;35;21965;30;21966;20
5814263;5925843;271;18975;81;51;18504;71;59;20578;69;55;20502;36;22224;31;22226;20
5814264;5925843;265;18546;82;52;18676;64;53;20161;67;53;20339;36;22281;31;22282;21
5814265;5925843;261;18283;81;52;18483;60;49;19912;63;50;19912;36;22518;31;22519;21
