from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5789455;5925784;366;25644;124;79;28413;168;133;29669;173;145;29669;51;29815;45;28039;29
5789456;5925784;403;28238;124;79;28413;189;157;54753;188;143;39720;57;32494;51;30717;35
5791353;5925784;359;25110;97;62;24261;110;83;29174;124;93;29174;43;27165;38;27165;25
5791354;5925784;355;24878;100;64;25032;110;80;28942;124;90;28942;45;27756;39;27756;26
5791355;5925784;356;24907;100;63;24944;101;75;28603;118;85;28603;44;27937;39;27937;26
5791356;5925784;358;25094;102;64;25326;110;80;28951;124;90;28951;45;28562;40;28562;26
5791357;5925784;360;25182;101;64;25393;110;83;29019;124;93;29019;45;28676;40;28676;26
5791358;5925784;360;25233;101;64;25393;156;127;29258;165;139;29258;45;28648;40;26871;26
5791359;5925784;358;25035;101;64;25393;150;124;29060;155;136;29060;50;28971;44;27195;29
5791360;5925784;358;25089;115;73;26320;153;125;29115;159;137;29115;50;29339;44;27563;29
5791361;5925784;363;25443;124;79;28413;161;130;29468;167;142;29468;50;29693;44;27917;29
5791362;5925784;368;25754;124;79;28413;168;135;29779;175;147;29779;51;30002;45;28225;29
5791363;5925784;403;28234;124;79;28413;189;157;54748;188;143;39715;57;32389;51;30613;35
5793258;5925784;364;25496;101;64;25506;123;89;29560;130;99;29560;45;28429;40;28429;27
5793259;5925784;360;25196;101;64;25450;116;84;29260;124;94;29260;45;28270;39;28270;26
5793260;5925784;360;25230;100;63;25036;116;85;29294;124;95;29294;45;28233;39;28233;26
5793261;5925784;356;24905;101;64;25113;110;79;28738;118;89;28738;45;28014;39;28014;26
5793262;5925784;354;24801;101;64;25155;110;79;28737;118;89;28737;45;28439;40;28439;26
5793263;5925784;355;24848;101;64;25155;116;83;28319;124;93;28319;45;29545;40;29545;26
5793264;5925784;354;24780;102;64;24867;150;121;28805;151;133;28805;49;28592;43;26816;28
5793265;5925784;355;24820;101;64;24805;150;121;28845;153;133;28845;49;28925;43;27148;28
5793266;5925784;355;24829;107;68;24850;150;122;28854;153;134;28854;50;29122;44;27345;28
5793267;5925784;366;25604;107;68;24850;167;133;29629;171;145;29629;50;29917;44;28140;28
5793268;5925784;371;26001;124;79;28413;179;157;30771;175;150;30026;51;30143;45;28366;29
5793269;5925784;401;28099;121;77;27933;200;167;55429;188;153;40396;56;28955;50;27179;34
5793270;5925784;399;27918;121;77;27933;195;164;55249;188;150;40215;56;31844;50;30068;34
5795164;5925784;365;25571;101;64;25450;123;90;29635;130;100;29635;45;28553;40;28553;27
5795165;5925784;366;25652;101;64;25450;123;91;29716;130;101;29716;45;30330;40;30330;27
5795166;5925784;365;25582;102;64;24843;123;90;29646;130;100;29646;48;30179;43;30179;28
5795167;5925784;351;24580;101;64;25080;110;79;28037;124;89;28037;45;28565;40;28565;26
5795168;5925784;351;24580;102;64;24867;110;79;28038;124;89;28038;47;29127;41;29127;27
5795169;5925784;352;24662;102;64;24867;110;81;28132;124;91;28132;47;29349;41;29349;27
5795170;5925784;350;24510;101;64;24805;150;117;28535;147;127;28535;46;28331;41;26554;27
5795171;5925784;349;24429;101;64;24708;150;116;28454;147;126;28454;49;28632;43;26855;28
5795172;5925784;354;24763;107;68;24850;150;121;28789;151;133;28789;50;29074;44;27298;28
5795173;5925784;357;24992;107;68;24850;150;124;29017;153;136;29017;50;29165;44;27389;28
5795174;5925784;354;24802;107;68;24850;150;121;28827;151;133;28827;50;28799;44;27023;29
5795175;5925784;353;24739;107;68;24850;150;120;28764;151;132;28764;50;28936;44;27159;29
5795176;5925784;399;27955;104;66;24661;195;165;55285;188;151;40252;50;28460;45;26683;29
5797069;5925784;337;23600;95;60;23569;141;110;35260;142;128;31612;-1;-1;-1;-1;-1
5797070;5925784;368;25769;95;60;23569;123;92;29833;130;102;29833;46;28832;41;28832;27
5797071;5925784;370;25886;102;64;24843;123;94;29950;130;104;29950;48;30232;43;30232;29
5797072;5925784;352;24671;102;64;24843;110;81;28129;124;91;28129;48;29949;42;29949;28
5797073;5925784;348;24386;102;64;24843;110;77;27844;118;87;27844;46;30033;40;30033;27
5797074;5925784;347;24268;101;64;24598;101;75;27739;118;85;27739;46;28898;40;28898;27
5797075;5925784;350;24477;101;64;24805;110;78;27948;118;88;27948;46;29230;41;29230;27
5797076;5925784;346;24193;101;64;24708;144;112;28218;145;122;28218;47;28278;42;26501;28
5797077;5925784;347;24320;101;64;24708;144;114;28345;147;124;28345;49;28710;43;26934;28
5797078;5925784;352;24653;107;68;24850;150;119;28679;147;129;28679;50;29247;44;27471;28
5797079;5925784;351;24560;107;68;24850;150;118;28586;147;128;28586;50;29084;44;27308;28
5797080;5925784;352;24605;107;68;24850;150;118;28630;147;128;28630;50;28295;44;26518;29
5797081;5925784;351;24591;107;68;24850;150;118;28617;147;128;28617;50;28915;44;27138;29
5797082;5925784;348;24385;104;66;24661;161;134;28056;162;147;28056;51;28446;45;26670;29
5798974;5925784;318;22227;91;58;22138;131;90;33887;127;108;27062;38;24976;34;24976;22
5798975;5925784;373;26129;104;66;26142;129;98;30193;142;108;30193;46;29179;41;29179;28
5798976;5925784;373;26124;104;66;26142;129;98;30188;142;108;30188;46;29067;41;29067;27
5798977;5925784;373;26131;102;64;24843;129;98;30195;142;108;30195;48;30272;42;30272;28
5798978;5925784;346;24201;100;63;24267;110;78;27667;118;88;27667;48;29743;42;29743;28
5798979;5925784;343;24024;99;63;24156;105;75;27490;118;85;27490;48;30101;43;30101;28
5798980;5925784;343;24025;100;63;24275;105;75;27490;118;85;27490;46;29261;41;29261;27
5798981;5925784;347;24296;101;64;24575;110;79;27762;124;89;27762;47;29649;42;29649;28
5798982;5925784;343;24025;101;64;24708;138;110;28050;140;120;28050;47;28138;42;26362;28
5798983;5925784;341;23900;101;64;24708;138;108;27925;138;118;27925;49;28078;43;26302;27
5798984;5925784;341;23893;104;66;24117;137;108;27918;138;118;27918;49;28070;43;26293;27
5798985;5925784;347;24257;104;66;24117;144;113;28283;145;123;28283;49;27962;43;26186;28
5798986;5925784;345;24119;107;68;24850;138;111;28145;145;121;28145;49;28228;43;26451;28
5798987;5925784;348;24375;107;68;24850;144;115;28401;147;125;28401;50;28687;44;26911;29
5798988;5925784;342;23969;102;65;24127;152;128;27640;158;137;26806;49;27922;44;26146;29
5800879;5925784;310;21731;90;57;21801;114;85;25653;119;101;26566;39;24696;35;24696;23
5800880;5925784;314;22010;91;58;22135;120;89;25932;123;105;26845;38;24972;34;24972;22
5800881;5925784;376;26334;91;58;22135;130;101;30398;142;111;30398;46;24632;41;24632;28
5800882;5925784;344;24113;104;66;26142;123;97;28437;136;107;28437;50;31774;44;31774;28
5800883;5925784;345;24149;101;64;24589;129;97;28472;142;107;28472;49;31551;44;31551;28
5800884;5925784;344;24070;100;63;24266;110;76;27560;118;86;27560;47;29560;41;29560;27
5800885;5925784;340;23806;99;63;24254;101;73;27333;118;83;27333;47;29263;41;29263;27
5800886;5925784;338;23658;99;63;24252;101;75;27476;118;85;27476;47;29553;41;29553;27
5800887;5925784;340;23778;101;64;24575;110;79;27750;118;89;27750;47;29638;41;29638;27
5800888;5925784;332;23236;100;64;23365;130;99;27262;132;109;27262;48;27254;42;25478;27
5800889;5925784;338;23640;100;64;23365;136;105;27665;134;115;27665;48;27843;43;26067;27
5800890;5925784;339;23716;101;64;23488;136;106;27741;136;116;27741;49;27756;43;25980;27
5800891;5925784;342;23927;104;66;24061;138;109;27952;140;119;27952;48;27633;43;25857;27
5800892;5925784;341;23864;104;66;24117;137;108;27889;136;118;27889;49;28107;43;26331;28
5800893;5925784;343;24025;104;66;24117;138;110;28050;140;120;28050;49;28648;43;26872;28
5800894;5925784;341;23878;102;65;24127;147;126;27549;150;136;26716;49;27928;44;26152;29
5800895;5925784;338;23639;101;64;23958;144;123;27310;150;136;27310;49;27828;43;26052;28
5802783;5925784;309;21633;89;56;21551;110;84;25555;119;99;26468;39;24693;35;24693;23
5802784;5925784;307;21514;89;56;21551;106;82;25436;119;98;26349;39;24664;35;24664;23
5802785;5925784;311;21792;91;58;22122;116;86;25714;119;102;26627;39;24170;35;24170;23
5802786;5925784;346;24250;91;58;22135;130;99;28574;142;109;28574;50;24384;44;24384;28
5802787;5925784;343;24013;91;58;22135;123;95;28336;136;105;28336;49;31585;44;31585;28
5802788;5925784;340;23815;101;64;24598;123;93;28139;130;103;28139;49;31338;43;31338;28
5802789;5925784;340;23816;101;64;24598;123;93;28139;130;103;28139;48;29801;42;29801;28
5802790;5925784;341;23884;101;64;24649;110;77;27582;118;87;27582;48;29323;42;29323;28
5802791;5925784;334;23386;97;62;23677;105;75;26940;118;85;26940;47;29596;41;29596;27
5802792;5925784;337;23622;97;62;23677;110;79;27176;118;89;27176;47;29899;42;29899;28
5802793;5925784;329;23008;100;64;23365;123;95;27033;128;105;27033;48;27195;42;25419;27
5802794;5925784;333;23344;100;64;23365;130;100;27369;134;110;27369;48;27481;42;25704;27
5802795;5925784;333;23344;101;64;23488;130;100;27369;134;110;27369;48;27482;43;25705;27
5802796;5925784;335;23458;104;66;24048;130;102;27483;134;112;27483;48;27678;42;25901;27
5802797;5925784;340;23819;104;66;24103;136;107;27844;136;117;27844;49;27998;43;26222;28
5802798;5925784;343;23994;102;65;23775;138;110;28019;140;120;28019;49;27741;43;25965;28
5802799;5925784;333;23322;100;63;23539;141;119;26992;144;130;26992;48;27242;42;25465;28
5802800;5925784;332;23243;100;63;23638;141;117;26913;140;128;26913;48;27410;43;25633;28
5802801;5925784;337;23611;101;64;23807;144;123;27281;150;136;27281;49;27769;43;25992;28
5804689;5925784;307;21467;86;55;21457;102;82;25389;112;88;25705;40;24385;35;24385;23
5804690;5925784;304;21296;87;55;21232;102;79;25218;116;94;26131;40;24376;35;24376;23
5804691;5925784;307;21497;95;60;21442;114;87;25743;119;99;25029;38;24360;34;24360;22
5804692;5925784;310;21689;97;62;21532;120;89;25935;119;102;25222;40;24799;35;24799;23
5804693;5925784;343;24014;97;62;21532;123;95;28337;136;105;28337;49;31649;43;31649;28
5804694;5925784;337;23575;101;64;24777;123;89;27898;130;99;27898;49;31255;43;31255;28
5804695;5925784;336;23501;101;64;24777;123;88;27824;130;98;27824;48;29888;42;29888;28
5804696;5925784;332;23225;97;61;23399;101;74;26805;118;84;26805;48;30337;42;30337;27
5804697;5925784;331;23156;97;61;23437;101;72;26710;118;82;26710;47;29932;42;29932;27
5804698;5925784;338;23684;99;63;24035;110;80;27238;124;90;27238;48;30000;42;30000;28
5804699;5925784;326;22786;99;63;23122;123;92;26811;124;102;26811;48;26912;42;25135;27
5804700;5925784;325;22744;99;62;22990;123;92;26770;124;102;26770;47;26852;41;25075;27
5804701;5925784;328;22994;101;64;23473;123;95;27020;128;105;27020;48;27241;42;25464;27
5804702;5925784;329;23058;99;63;23124;123;96;27084;128;106;27084;48;27059;42;25283;27
5804703;5925784;332;23208;102;65;23775;130;98;27233;132;108;27233;49;27234;43;25458;28
5804704;5925784;334;23356;102;65;23775;130;100;27381;134;110;27381;49;27633;43;25857;28
5804705;5925784;330;23078;102;65;23775;138;115;26748;140;126;26748;49;27056;43;25279;28
5804706;5925784;329;23038;100;63;23533;138;114;26709;140;125;26709;48;27345;42;25568;28
5804707;5925784;333;23312;101;64;23807;141;118;26983;144;129;26983;49;27858;43;26082;28
5806593;5925784;307;21482;84;53;21550;96;82;25404;112;82;25267;41;24482;36;24482;23
5806594;5925784;302;21112;87;55;21143;100;77;25034;112;87;25626;40;24135;35;24135;23
5806595;5925784;301;21079;88;55;21041;102;76;25001;116;91;25914;39;24017;34;24017;22
5806596;5925784;304;21263;95;60;21442;106;83;25509;116;96;24796;38;23743;34;23743;22
5806597;5925784;309;21638;97;62;21532;116;89;25884;119;101;25171;42;24653;37;24653;24
5806598;5925784;314;21949;97;62;21499;127;91;33932;123;106;25481;41;24885;36;24885;24
5806599;5925784;334;23411;97;62;23470;123;87;27735;130;97;27735;49;31006;43;31006;28
5806600;5925784;331;23184;97;62;23470;116;84;27507;124;94;27507;48;30863;42;30863;27
5806601;5925784;328;22985;97;61;23399;101;75;26917;118;85;26917;48;30258;42;30258;27
5806602;5925784;332;23267;97;62;23633;101;74;26847;118;84;26847;48;30071;42;30071;27
5806603;5925784;335;23415;97;62;23677;110;76;26995;118;86;26995;48;26857;42;25081;27
5806604;5925784;325;22782;98;62;22842;123;92;26807;124;102;26807;47;26794;41;25018;26
5806605;5925784;321;22469;98;62;22842;123;88;26494;122;98;26494;47;26657;41;24881;27
5806606;5925784;324;22656;99;63;23115;123;90;26681;124;100;26681;47;26718;41;24942;27
5806607;5925784;326;22839;99;63;23121;123;93;26864;126;103;26864;47;27080;42;25304;27
5806608;5925784;331;23159;100;63;23340;129;98;27184;132;108;27184;47;27425;42;25648;27
5806609;5925784;335;23479;102;65;23775;130;102;27505;134;112;27505;49;27605;43;25829;28
5806610;5925784;325;22722;97;62;22884;132;110;26393;135;121;26393;47;26792;42;25016;27
5806611;5925784;327;22882;97;62;22884;138;112;26553;138;123;26553;47;27198;42;25421;27
5806612;5925784;330;23129;99;63;23098;141;127;25966;140;127;26799;48;27348;42;25571;28
5806613;5925784;353;24745;104;66;24832;172;155;28327;159;150;31326;51;28646;45;26870;30
5808496;5925784;307;21520;83;53;21545;96;85;33171;99;77;24902;41;24412;36;24412;24
5808497;5925784;312;21809;85;54;21856;102;86;25731;112;87;25619;41;24860;36;24860;24
5808498;5925784;310;21705;87;55;21726;104;85;25627;112;89;25740;41;24650;36;24650;24
5808499;5925784;298;20864;88;56;21005;102;78;25110;116;90;24396;39;23875;34;23875;22
5808500;5925784;302;21155;103;65;21794;106;82;25400;116;95;24687;41;23480;36;23480;24
5808501;5925784;314;21989;106;67;21948;131;92;33973;123;107;25522;41;24962;36;24962;24
5808502;5925784;314;22001;97;62;21499;131;92;33985;123;107;25534;41;25160;36;25160;24
5808503;5925784;336;23509;95;60;21404;123;88;27833;130;98;27833;41;31134;36;31134;24
5808504;5925784;331;23197;97;62;23470;116;84;27521;124;94;27521;48;30754;42;30754;27
5808505;5925784;326;22818;96;61;23119;110;78;27141;118;88;27141;47;30433;42;30433;27
5808506;5925784;325;22732;96;61;23050;110;78;27129;118;88;27129;47;30573;42;25051;27
5808507;5925784;322;22514;98;62;22896;123;86;26347;120;96;26347;48;26631;42;24855;27
5808508;5925784;319;22329;96;61;22608;110;83;26162;120;93;26162;47;26332;41;24556;26
5808509;5925784;318;22272;96;61;22502;116;85;26297;120;95;26297;47;26407;41;24631;26
5808510;5925784;322;22573;96;61;22612;123;89;26599;122;99;26599;48;26896;42;25120;27
5808511;5925784;321;22452;100;63;23340;123;88;26478;122;98;26478;48;27298;42;25522;27
5808512;5925784;324;22696;100;63;23340;132;110;26367;135;121;26367;47;27483;42;25707;27
5808513;5925784;321;22495;95;60;22609;130;107;26166;133;118;26166;47;26282;41;24506;27
5808514;5925784;320;22410;97;62;22884;130;106;26080;133;117;26080;47;26542;41;24766;27
5808515;5925784;324;22701;99;63;23098;132;110;26372;135;121;26372;48;26806;42;25030;27
5808516;5925784;328;22938;104;66;23644;138;113;26609;138;124;26609;48;27265;42;25489;28
5808517;5925784;334;23350;104;66;23644;141;126;28186;142;129;27007;48;27451;42;25675;28
5808518;5925784;339;23735;104;66;23644;141;127;29321;146;125;26647;51;28925;45;27149;30
5810399;5925784;304;21256;82;52;21243;97;81;32907;91;73;24638;40;24016;35;24016;23
5810400;5925784;306;21434;82;52;21373;100;84;33085;99;76;24816;42;24442;37;24442;24
5810401;5925784;314;21997;86;54;21934;104;89;25919;116;90;25808;42;24996;37;24996;24
5810402;5925784;293;20543;86;54;21934;98;80;25252;112;86;24075;42;23521;37;23521;24
5810403;5925784;294;20614;94;59;20962;98;80;25266;112;87;24147;38;23849;34;23849;22
5810404;5925784;304;21260;106;67;21948;106;83;25506;116;96;24792;39;23487;35;23487;23
5810405;5925784;315;22046;106;67;21948;131;92;34029;127;107;25578;41;25115;36;25115;24
5810406;5925784;316;22151;95;60;21404;131;94;34135;127;109;25684;42;25209;37;25209;24
5810407;5925784;319;22316;95;60;21221;131;96;34300;130;111;25849;48;27303;42;25526;27
5810408;5925784;330;23132;97;61;23064;110;83;27456;124;93;27456;47;26968;42;25192;27
5810409;5925784;322;22520;95;60;22925;101;75;26100;118;85;26100;47;26593;41;24816;26
5810410;5925784;319;22331;94;60;22638;101;72;25911;118;82;25911;47;26415;41;24638;26
5810411;5925784;323;22585;94;60;22658;123;87;26418;122;97;26418;47;26579;41;24803;26
5810412;5925784;315;22036;96;61;22535;110;79;25869;118;89;25869;47;26275;41;24498;26
5810413;5925784;313;21879;94;59;22106;110;79;25904;117;89;25904;46;26062;41;24285;26
5810414;5925784;315;22050;95;60;22423;110;82;26075;120;92;26075;47;26324;41;24548;26
5810415;5925784;321;22457;95;60;22423;123;88;26483;122;98;26483;47;26641;41;24864;27
5810416;5925784;316;22140;100;63;23340;127;102;25811;131;113;25811;46;26070;41;24293;27
5810417;5925784;316;22108;95;60;22609;127;101;25778;130;112;25778;46;26149;41;24373;27
5810418;5925784;320;22366;95;60;22609;130;105;26037;133;116;26037;47;26579;41;24803;27
5810419;5925784;327;22900;97;62;23059;138;113;26571;138;124;26571;48;26930;42;25154;27
5810420;5925784;330;23122;104;66;23644;141;127;28288;140;127;26792;48;27333;42;25557;28
5810421;5925784;333;23337;104;66;23644;141;126;28174;142;129;26994;48;27440;42;25664;28
5810422;5925784;337;23579;104;66;23644;141;125;29165;144;132;27236;48;28760;43;26984;29
5810423;5925784;368;25786;112;71;25608;168;153;30037;157;143;30851;48;27579;43;27579;29
5810457;5925784;438;30689;119;76;29982;119;108;38844;119;104;38889;55;33138;48;33142;29
5810458;5925784;436;30552;123;78;30785;119;104;38588;119;102;38753;55;33692;48;33696;29
5810462;5925784;442;30943;130;82;31957;107;91;38393;110;95;38393;58;35118;51;35122;31
5810463;5925784;442;30942;130;82;31881;102;88;38170;106;92;38170;58;35190;51;35194;31
5810464;5925784;448;31367;132;84;32361;104;91;38372;107;95;38372;59;35599;52;35603;32
5812300;5925784;297;20822;80;51;20845;93;75;32473;84;71;32473;40;23624;35;23624;23
5812301;5925784;301;21053;81;51;21048;95;78;32704;91;70;24435;40;24101;35;24101;23
5812302;5925784;305;21360;82;52;21189;100;82;33011;95;75;24742;40;24528;35;24528;23
5812303;5925784;294;20555;86;54;21934;102;88;25824;112;86;24087;38;25061;34;25061;22
5812304;5925784;290;20302;94;59;20962;100;84;25577;112;82;23834;38;23292;34;23292;22
5812305;5925784;291;20352;94;59;20962;100;85;25635;112;83;23884;37;22860;33;22860;21
5812306;5925784;292;20465;93;59;20742;100;89;24402;112;85;23997;40;23718;35;23718;23
5812307;5925784;294;20603;92;58;20639;106;96;32405;112;87;24136;40;23596;35;23596;23
5812308;5925784;299;20906;92;59;20866;117;107;28910;119;104;25349;42;24812;37;24812;25
5812309;5925784;299;20918;95;60;21221;119;106;33503;123;104;25361;48;27236;42;25460;27
5812310;5925784;302;21115;97;62;23149;126;109;33700;123;107;25558;48;27043;42;25266;27
5812311;5925784;321;22467;97;62;23125;101;74;26047;118;84;26047;47;26596;41;24820;26
5812312;5925784;317;22168;94;59;22525;101;71;25803;118;81;25803;46;26345;41;24568;26
5812313;5925784;314;21996;93;59;22314;101;74;26018;118;84;26018;46;26055;40;24278;26
5812314;5925784;313;21924;93;59;22287;101;75;25575;114;85;25575;46;26072;41;24295;26
5812315;5925784;309;21620;93;59;21950;105;77;25759;111;87;25759;45;25769;40;23992;26
5812316;5925784;312;21821;94;60;22167;110;80;25451;115;91;25451;46;26139;40;24363;26
5812317;5925784;315;22067;94;60;22167;116;83;25696;120;94;25696;46;26546;40;24770;26
5812318;5925784;314;22004;94;60;22167;127;100;25674;130;111;25674;46;25928;40;24152;26
5812319;5925784;312;21857;95;60;22609;123;98;25528;127;109;25528;46;26158;40;24382;26
5812320;5925784;324;22699;97;62;23059;132;110;26370;135;121;26370;48;26647;42;24871;27
5812321;5925784;325;22722;97;62;23059;132;110;26392;135;121;26392;48;27015;42;25239;27
5812322;5925784;327;22922;97;62;23059;135;114;28392;135;121;26464;48;27443;42;25667;27
5812323;5925784;331;23179;104;66;23644;138;122;27900;137;125;26720;48;26789;42;25013;27
5812324;5925784;338;23656;116;73;25362;141;126;29242;144;133;27314;48;27768;43;27768;29
5812325;5925784;368;25747;116;73;25362;168;152;29998;157;142;29919;48;27586;43;27586;29
5812353;5925784;408;28588;114;72;28561;96;78;33736;110;93;33556;52;31661;46;31665;28
5812354;5925784;411;28793;115;73;28858;98;81;33942;113;96;33762;52;31880;46;31884;28
5812355;5925784;419;29345;118;75;29437;104;89;34518;117;104;34338;54;32018;47;32022;28
5812356;5925784;418;29227;118;75;29433;101;87;34378;116;102;34198;53;32440;47;32444;28
5812358;5925784;452;31625;118;75;29711;128;112;39134;133;117;39134;53;33120;47;33123;28
5812359;5925784;449;31424;126;80;31337;124;109;38932;127;114;38932;56;33149;49;33152;30
5812360;5925784;444;31088;125;79;31091;121;104;38596;124;109;38596;56;34098;49;34102;30
5812361;5925784;442;30950;126;80;31231;118;100;38287;117;105;38287;56;34070;49;34074;30
5812362;5925784;440;30790;125;79;31262;114;93;37820;116;98;37820;56;34675;49;34679;30
5812363;5925784;438;30677;126;80;31539;109;91;37703;116;96;37703;57;34605;50;34609;31
5812364;5925784;439;30704;128;81;31589;105;86;37679;107;91;37679;57;34848;50;34851;31
5812365;5925784;440;30805;128;81;31594;105;88;37786;107;93;37786;57;35316;50;35320;31
5812366;5925784;452;31626;134;85;32375;109;100;39210;111;102;38557;60;35995;53;35999;33
5814173;5925784;287;20098;80;51;20357;101;79;23438;96;75;23438;43;21816;38;22261;28
5814174;5925784;297;20776;84;53;20977;109;89;24116;104;85;24116;43;22457;39;22901;29
5814175;5925784;298;20868;84;53;20977;109;90;24208;104;86;24208;44;25714;39;26553;29
5814176;5925784;274;19178;71;45;19520;124;94;24571;132;114;25413;41;24608;37;24938;27
5814201;5925784;295;20636;80;50;20704;91;72;32287;84;68;32287;39;23643;34;23643;22
5814202;5925784;298;20885;80;51;20886;93;76;32537;84;72;32537;40;23304;35;23304;23
5814203;5925784;305;21377;89;56;20277;100;83;33028;95;75;24759;38;24237;34;24237;22
5814204;5925784;291;20346;89;56;20277;100;87;24283;112;83;23878;38;23325;34;23325;22
5814205;5925784;287;20076;88;56;19904;96;83;24014;112;79;23609;38;22958;33;22958;21
5814206;5925784;287;20074;93;59;20844;96;83;24011;112;79;23606;37;22713;33;22713;21
5814207;5925784;289;20221;92;58;20639;98;85;24158;112;81;23754;39;23351;34;23351;22
5814208;5925784;291;20384;91;57;20322;100;88;24321;112;84;23916;40;23487;35;23487;23
5814209;5925784;297;20758;92;59;20866;117;105;28763;119;102;25201;42;24639;37;24639;24
5814210;5925784;296;20695;92;59;20866;113;104;28699;119;101;25138;41;24631;37;24631;24
5814211;5925784;299;20912;97;62;23149;117;107;28916;119;104;25354;48;27286;42;25509;27
5814212;5925784;322;22548;95;60;22774;105;75;26128;118;85;26128;47;26757;41;24981;26
5814213;5925784;317;22202;95;60;22774;105;76;26156;118;86;26156;47;26677;41;24900;26
5814214;5925784;312;21850;92;59;22082;101;73;25434;113;83;25434;46;25926;40;24150;26
5814215;5925784;310;21712;92;58;21980;101;71;25296;111;81;25296;45;25965;40;24189;26
5814216;5925784;306;21451;93;59;22268;101;75;25080;111;86;25080;46;25643;41;23866;26
5814217;5925784;307;21473;94;60;22167;101;75;25102;111;86;25102;46;25598;40;23822;26
5814218;5925784;308;21540;94;60;22167;101;76;25169;113;87;25169;46;26234;40;24458;26
5814219;5925784;311;21799;91;58;21577;117;97;25470;125;108;25470;46;25838;40;24062;26
5814220;5925784;309;21615;91;58;21577;117;94;25286;123;105;25286;46;25918;40;24142;26
5814221;5925784;328;22965;97;62;23059;138;113;26636;140;124;26636;46;26997;40;25221;26
5814222;5925784;328;22985;97;62;23059;138;114;26656;140;125;26656;48;27187;42;25410;27
5814223;5925784;324;22704;106;67;22855;132;111;28174;131;118;26245;48;26710;42;24933;27
5814224;5925784;324;22658;106;67;22855;132;110;28128;130;117;26199;48;26799;42;25022;28
5814225;5925784;368;25742;106;67;22873;168;152;29993;157;142;29914;49;27818;43;27818;29
5814226;5925784;364;25508;116;73;25362;168;149;29759;155;138;29680;49;27643;43;27643;29
5814227;5925784;360;25193;116;73;25362;159;137;31373;149;134;29365;48;27509;43;27509;29
5814253;5925784;401;28074;114;72;28379;98;83;34103;116;98;33923;52;31709;46;31713;28
5814254;5925784;408;28583;114;72;28561;117;96;37831;120;94;37777;52;31923;46;31927;28
5814255;5925784;408;28530;116;73;28922;114;95;37778;115;93;37723;52;32098;46;32102;28
5814256;5925784;422;29506;118;75;29445;107;92;34680;122;106;34500;54;32501;48;32505;29
5814257;5925784;428;29952;121;77;30046;116;98;35104;128;112;35293;54;32984;48;32988;29
5814258;5925784;424;29654;120;76;29779;112;93;34805;122;108;34626;54;32826;47;32829;29
5814259;5925784;427;29875;121;76;29912;113;96;35026;128;110;35215;54;33095;48;33099;29
5814260;5925784;449;31400;126;80;31337;123;109;38908;125;114;38908;56;35521;49;35525;30
5814261;5925784;445;31145;126;80;31337;121;105;38653;124;110;38653;56;34293;50;34296;31
5814262;5925784;444;31058;126;80;31284;117;97;38087;116;102;38087;56;34166;49;34170;30
5814263;5925784;442;30945;126;80;31254;117;95;37975;116;100;37975;56;34425;49;34429;30
5814264;5925784;436;30516;128;81;31443;107;89;37557;113;94;37557;57;34482;50;34486;31
5814265;5925784;433;30318;127;81;31291;105;86;37308;108;91;37308;57;34719;50;34723;31
