from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5804704;5925882;429;30003;132;83;29376;172;156;36044;171;149;40462;54;29094;47;29075;30
5804705;5925882;395;27636;132;83;29376;176;162;37664;173;158;39856;54;28516;47;28497;30
5804706;5925882;394;27546;129;82;29134;176;161;37624;173;157;39816;53;28805;47;28787;30
5804707;5925882;397;27769;130;82;29409;180;165;37898;179;161;40090;54;29319;47;29300;30
5806593;5925882;443;31019;131;83;30796;128;103;36430;143;120;36825;51;31286;45;31267;27
5806594;5925882;438;30650;129;82;30389;130;98;36060;146;126;37183;50;30939;44;30920;27
5806595;5925882;437;30616;128;81;30286;132;97;36027;150;130;37471;49;30821;43;30802;27
5806596;5925882;440;30801;134;85;30609;138;105;36535;150;135;36353;48;30548;43;30529;26
5806597;5925882;445;31176;136;86;30520;148;110;36910;156;140;36728;52;31457;46;31438;29
5806598;5925882;450;31486;134;85;30018;161;115;37220;162;144;37039;51;31689;45;31670;28
5806599;5925882;429;30058;127;80;29071;165;143;36398;167;135;40816;54;28887;47;28868;29
5806600;5925882;426;29830;127;80;29071;158;140;36170;162;132;40588;53;28744;47;28725;29
5806601;5925882;423;29632;126;80;29000;146;131;35580;156;124;39999;53;28597;46;28578;29
5806602;5925882;427;29914;127;80;29235;143;130;35510;156;123;39928;53;36875;47;36856;29
5806603;5925882;429;30062;127;80;29278;151;132;35658;156;125;40077;53;28318;47;28299;29
5806604;5925882;420;29429;127;81;28443;165;148;35470;162;141;39888;52;28255;45;28236;28
5806605;5925882;416;29116;127;81;28443;165;144;35157;160;136;39575;52;28118;46;28099;29
5806606;5925882;419;29303;128;81;28716;165;146;35344;162;139;39763;52;28179;46;28160;29
5806607;5925882;421;29486;128;81;28722;165;149;35527;163;141;39945;52;28541;46;28522;29
5806608;5925882;426;29806;129;82;28941;169;154;35847;170;146;40266;52;28885;46;28866;29
5806609;5925882;430;30126;132;83;29376;175;158;36168;171;151;40586;54;29066;47;29047;30
5806610;5925882;392;27409;127;80;28485;172;156;37308;172;152;39500;52;28253;46;28234;29
5806611;5925882;394;27569;127;80;28485;176;159;37468;173;155;39660;52;28658;46;28639;29
5806612;5925882;386;27036;128;81;28699;180;162;37715;175;158;39907;53;28808;47;28789;29
5806613;5925882;375;26256;131;83;30433;206;189;46353;189;167;42763;56;30107;49;30088;32
5808496;5925882;444;31076;131;83;30791;128;108;36776;133;115;36460;52;31216;45;31197;28
5808497;5925882;448;31346;132;84;31102;134;108;36757;145;125;37176;52;31665;46;31646;28
5808498;5925882;446;31242;133;84;30972;136;106;36653;146;127;37298;52;31455;45;31436;28
5808499;5925882;434;30401;128;81;30250;132;99;36136;150;129;35954;49;30679;43;30661;27
5808500;5925882;438;30692;142;90;30441;138;103;36426;150;133;36244;51;30253;45;30234;28
5808501;5925882;450;31527;145;92;30596;165;116;37261;162;145;37079;52;31767;46;31748;28
5808502;5925882;451;31539;134;85;30018;165;116;37273;162;145;37091;52;31965;45;31946;28
5808503;5925882;431;30156;132;84;29922;165;144;36496;167;137;40914;52;29015;45;28996;28
5808504;5925882;426;29844;127;80;29071;158;140;36184;162;132;40602;53;28635;47;28616;29
5808505;5925882;421;29464;125;79;28721;151;134;35804;156;127;40222;53;28314;46;28295;29
5808506;5925882;420;29379;125;79;28651;151;134;35792;156;127;40210;52;28288;46;28269;29
5808507;5925882;417;29161;127;81;28497;165;142;35010;158;134;39428;53;28092;47;28073;29
5808508;5925882;414;28976;126;80;28209;154;139;34825;158;131;39243;52;27793;45;27774;28
5808509;5925882;413;28919;125;79;28103;158;141;34960;158;133;39379;52;27868;45;27849;28
5808510;5925882;417;29220;126;80;28213;165;145;35262;160;138;39680;53;28357;46;28338;29
5808511;5925882;416;29099;129;82;28941;165;144;35141;160;136;39559;53;28759;46;28740;29
5808512;5925882;397;27822;129;82;28941;172;156;37282;172;152;39474;52;28944;46;28925;29
5808513;5925882;395;27621;125;79;28210;171;153;37081;172;149;39273;52;27743;46;27724;29
5808514;5925882;389;27245;127;80;28485;171;152;36996;172;148;39188;52;28003;46;27984;29
5808515;5925882;385;26984;128;81;28699;172;156;37287;172;152;39479;53;28267;46;28248;29
5808516;5925882;383;26808;133;84;29245;176;160;37524;173;156;39716;53;28726;47;28707;30
5808517;5925882;379;26530;133;84;29245;178;157;36776;173;154;38968;53;28912;47;28893;30
5808518;5925882;373;26080;133;84;29245;181;162;37161;179;159;39353;56;30386;49;30367;32
5810399;5925882;440;30812;130;82;30489;131;114;36244;124;111;36196;50;30820;44;30801;27
5810400;5925882;443;30990;130;83;30619;134;117;36422;131;114;36374;52;31247;46;31228;28
5810401;5925882;450;31535;133;84;31180;136;111;36945;150;128;37365;52;31801;46;31782;28
5810402;5925882;430;30080;133;84;31180;128;101;36278;145;124;35633;52;30326;46;30307;28
5810403;5925882;431;30152;130;83;30208;128;101;36292;145;125;35704;49;30654;43;30635;26
5810404;5925882;440;30798;145;92;30596;138;105;36532;150;134;36350;50;30259;44;30241;27
5810405;5925882;451;31584;145;92;30596;165;117;37318;167;146;37136;52;31919;45;31900;28
5810406;5925882;453;31689;132;84;29922;165;118;37423;167;147;37241;52;32014;46;31995;29
5810407;5925882;455;31854;131;83;29739;165;121;37588;171;150;37406;53;28763;46;28744;29
5810408;5925882;425;29779;126;80;28665;154;139;36119;162;131;40537;52;28429;46;28410;29
5810409;5925882;417;29168;124;79;28526;146;131;34763;156;123;39182;52;28053;46;28034;28
5810410;5925882;414;28978;124;78;28239;143;128;34574;156;121;38992;52;27875;45;27856;28
5810411;5925882;418;29232;124;78;28259;165;143;35081;160;135;39499;52;28040;45;28021;28
5810412;5925882;410;28683;125;79;28136;151;135;34532;154;127;38950;52;27735;45;27716;28
5810413;5925882;408;28526;123;78;27707;151;135;34567;155;128;40731;51;27522;45;27504;28
5810414;5925882;410;28697;125;79;28025;151;138;34738;156;130;39156;52;27785;45;27766;28
5810415;5925882;416;29104;125;79;28025;165;144;35146;160;136;39564;52;28101;46;28082;29
5810416;5925882;403;28205;129;82;28941;166;148;36726;167;144;38918;51;27530;45;27511;28
5810417;5925882;394;27569;125;79;28210;166;148;36694;165;144;38886;51;27610;45;27591;28
5810418;5925882;393;27492;125;79;28210;171;151;36952;172;147;39144;52;28039;46;28021;29
5810419;5925882;387;27086;127;80;28660;176;159;37486;173;155;39678;53;28391;46;28372;29
5810420;5925882;382;26735;133;84;29245;178;158;36879;173;155;39071;53;28794;47;28775;30
5810421;5925882;376;26339;133;84;29245;178;157;36764;173;154;38956;53;28901;47;28882;30
5810422;5925882;374;26200;133;84;29245;178;160;37006;173;157;39198;50;30221;44;30202;29
5810423;5925882;368;25780;120;76;26568;195;182;45878;183;161;42288;50;28774;44;28756;29
5810457;5925882;285;19953;93;59;21230;128;115;34954;125;110;34954;36;25592;32;25576;21
5810458;5925882;281;19669;90;57;20427;128;113;34817;125;108;34817;36;26147;32;26767;21
5810462;5925882;276;19344;87;55;20431;119;111;28000;117;103;37514;36;22075;31;21664;21
5810463;5925882;276;19338;87;55;20355;113;108;27776;113;100;37291;36;22146;31;21736;21
5810464;5925882;277;19384;88;55;20392;113;107;28537;113;103;37493;35;24687;31;24782;21
5812300;5925882;434;30378;128;81;30090;129;112;35762;118;105;35762;50;30428;44;30409;27
5812301;5925882;437;30609;129;82;30294;130;112;36041;124;109;35993;50;30905;44;30886;27
5812302;5925882;442;30916;130;82;30435;134;116;36348;127;113;36299;50;31332;44;31313;27
5812303;5925882;430;30092;133;84;31180;134;109;36850;145;124;35645;49;31866;43;31847;26
5812304;5925882;426;29839;130;83;30208;132;106;36604;143;121;35391;49;30096;43;30078;26
5812305;5925882;427;29890;130;83;30208;132;106;36661;143;121;35442;48;29665;42;29646;25
5812306;5925882;429;30002;130;82;29987;132;110;35428;145;123;35555;50;30522;44;30504;27
5812307;5925882;431;30141;129;82;29884;140;128;35742;145;125;35693;50;30401;44;30382;27
5812308;5925882;432;30206;129;82;29385;159;147;37598;156;142;36906;53;31617;46;31598;29
5812309;5925882;432;30218;131;83;29739;160;131;36792;161;143;36918;53;28697;46;28678;29
5812310;5925882;435;30415;127;80;28750;164;133;36989;162;145;37115;53;28503;46;28484;29
5812311;5925882;416;29114;127;80;28726;146;130;34710;156;123;39128;52;28057;45;28038;28
5812312;5925882;412;28815;123;78;28127;143;127;34466;155;119;38884;51;27805;45;27786;28
5812313;5925882;409;28643;123;78;27915;143;130;34680;154;122;39099;51;27515;45;27497;28
5812314;5925882;408;28571;123;78;27888;146;131;34238;151;123;40403;51;27532;45;27513;28
5812315;5925882;404;28266;122;77;27551;148;133;34422;150;126;40587;50;27229;44;27210;28
5812316;5925882;407;28468;123;78;27768;151;136;34114;154;129;40278;51;27600;45;27581;28
5812317;5925882;410;28714;123;78;27768;158;140;34359;156;133;40524;51;28007;45;27988;28
5812318;5925882;401;28068;123;78;27768;166;146;36590;162;142;38782;51;27389;45;27370;28
5812319;5925882;396;27745;125;79;28210;161;144;36443;161;140;38635;51;27619;45;27600;28
5812320;5925882;398;27825;127;80;28660;172;156;37286;172;152;39478;53;28108;46;28089;29
5812321;5925882;398;27847;127;80;28660;172;156;37308;172;152;39500;53;28476;47;28457;29
5812322;5925882;384;26889;127;80;28660;174;149;36233;172;146;38425;53;28904;47;28885;29
5812323;5925882;383;26824;133;84;29245;176;153;36490;172;150;38682;53;28250;47;28231;29
5812324;5925882;380;26634;124;78;26814;178;161;37083;175;158;39275;50;28963;44;28945;29
5812325;5925882;370;25880;124;78;26814;195;184;41852;183;159;41356;50;28781;44;28764;29
5812353;5925882;303;21206;96;61;21938;111;92;32857;116;98;32857;37;24116;33;24099;21
5812354;5925882;306;21411;96;61;22236;111;92;33063;119;101;33063;37;24335;32;24319;21
5812355;5925882;305;21375;96;61;22111;113;100;33639;125;109;33639;37;24473;33;24456;21
5812356;5925882;303;21235;96;61;22090;111;98;33499;122;107;33499;36;24894;32;24878;21
5812358;5925882;289;20214;94;59;21517;138;129;35890;140;125;38255;36;25574;32;25558;21
5812359;5925882;286;20013;89;56;20167;136;126;35689;134;121;35689;37;25603;33;25587;22
5812360;5925882;281;19677;89;56;20218;134;125;28203;130;116;35353;37;26553;33;21592;22
5812361;5925882;279;19539;91;57;20447;130;118;34426;124;113;37408;37;26525;33;27145;22
5812362;5925882;275;19265;87;55;20116;123;111;26948;122;106;36940;36;22100;31;21690;21
5812363;5925882;274;19149;86;55;20095;120;110;26835;122;104;36824;36;22030;31;21620;21
5812364;5925882;273;19105;86;54;20063;117;107;27285;114;99;36800;36;21929;31;21519;20
5812365;5925882;274;19202;86;54;20068;117;109;27392;114;101;36907;36;22272;31;21862;20
5812366;5925882;273;19109;86;55;20195;116;109;28632;116;106;28632;36;24899;32;24995;21
5814173;5925882;561;39239;171;108;39452;166;142;40703;170;133;43757;67;41644;58;41614;38
5814174;5925882;570;39918;175;111;40072;171;152;41381;177;143;44435;68;42284;59;42254;39
5814175;5925882;572;40010;175;111;40072;171;153;41473;177;144;44527;68;40786;59;40756;39
5814176;5925882;541;37857;161;102;38110;200;187;50279;202;174;46597;65;39171;57;39141;37
5814201;5925882;431;30192;128;81;29949;126;106;35624;118;103;35575;50;30448;43;30429;27
5814202;5925882;435;30442;128;81;30132;129;113;35825;118;106;35825;50;30109;44;30090;27
5814203;5925882;442;30933;126;80;29523;134;116;36365;127;113;36317;49;31042;43;31023;26
5814204;5925882;427;29883;126;80;29523;132;108;35309;143;121;35436;49;30129;43;30111;26
5814205;5925882;423;29614;124;79;29149;128;105;35040;143;118;35166;48;29763;42;29744;26
5814206;5925882;423;29611;130;82;30090;128;105;35037;143;118;35164;48;29518;42;29499;25
5814207;5925882;425;29759;129;82;29884;131;107;35185;143;120;35311;49;30155;43;30137;26
5814208;5925882;427;29921;127;81;29567;132;109;35347;143;122;35474;50;30292;44;30273;27
5814209;5925882;429;30058;129;82;29385;159;145;37450;156;140;36758;52;31444;46;31425;28
5814210;5925882;428;29995;129;82;29385;158;144;37386;156;139;36695;52;31436;46;31417;28
5814211;5925882;432;30212;127;80;28750;159;147;37603;156;142;36912;53;28746;46;28727;29
5814212;5925882;417;29194;124;78;28375;148;132;34790;156;124;39209;52;28217;46;28199;28
5814213;5925882;412;28849;124;78;28375;148;132;34818;155;124;39237;52;28137;45;28119;28
5814214;5925882;407;28497;122;77;27683;143;129;34097;152;121;40261;51;27386;44;27368;28
5814215;5925882;405;28359;122;77;27581;143;127;33959;150;119;40123;50;27426;44;27407;28
5814216;5925882;401;28098;122;78;27869;146;131;33744;150;124;39908;51;27103;45;27084;28
5814217;5925882;402;28120;123;78;27768;146;131;33765;150;124;39930;51;27059;45;27040;28
5814218;5925882;403;28187;123;78;27768;146;132;33832;152;125;39997;51;27695;45;27676;28
5814219;5925882;404;28252;121;76;27178;157;143;36386;160;139;38578;51;27298;45;27280;28
5814220;5925882;401;28042;121;76;27178;156;141;36202;160;137;38394;51;27379;45;27360;28
5814221;5925882;401;28091;127;80;28660;176;160;37552;173;156;39743;51;28458;45;28439;28
5814222;5925882;402;28111;127;80;28660;176;160;37571;173;156;39763;53;28647;47;28629;29
5814223;5925882;387;27119;135;86;28456;170;146;36015;166;143;38207;53;28170;47;28151;29
5814224;5925882;390;27329;135;86;28456;168;145;35968;162;142;38160;53;28259;47;28240;30
5814225;5925882;374;26186;135;85;28474;195;184;41847;183;159;41351;54;29013;47;28995;31
5814226;5925882;371;25980;124;78;26814;191;171;36437;178;156;41117;54;28838;47;28820;31
5814227;5925882;371;25936;124;78;26814;184;167;36122;176;151;40802;50;28999;44;28981;29
5814253;5925882;296;20692;94;60;21349;111;94;33224;122;103;33224;38;24164;33;24148;21
5814254;5925882;283;19783;96;61;21938;127;112;26594;129;104;33841;37;24378;33;24362;21
5814255;5925882;282;19729;96;61;22299;125;111;26541;124;103;33788;37;24553;32;24537;21
5814256;5925882;308;21536;96;61;22120;118;103;33800;131;112;33800;38;24955;33;24939;22
5814257;5925882;314;21961;99;63;22703;127;109;34225;138;118;34225;38;25439;33;25422;22
5814258;5925882;309;21662;98;62;22436;121;104;33926;131;113;33926;37;25280;33;25264;22
5814259;5925882;313;21883;99;62;22569;122;107;34147;138;116;34147;37;25550;33;25534;22
5814260;5925882;286;19989;89;56;20167;136;125;35665;132;120;35665;37;21054;33;21017;22
5814261;5925882;282;19734;89;56;20167;135;127;26687;130;117;35410;37;26747;32;21530;22
5814262;5925882;279;19533;87;55;19928;128;115;34227;122;110;37208;37;26621;32;21972;21
5814263;5925882;277;19421;87;55;19814;127;114;34114;122;108;37096;36;22170;32;21760;21
5814264;5925882;272;19006;86;55;19975;120;110;27164;120;102;36678;36;21780;31;21370;20
5814265;5925882;267;18714;85;54;19766;116;106;26914;115;99;36429;35;21509;30;21099;20
