from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5808507;5925792;301;21060;91;58;21354;119;92;24832;119;95;24832;51;23970;45;22135;29
5808508;5925792;298;20875;90;57;21066;107;89;24647;119;92;24647;50;23671;44;21837;28
5808509;5925792;297;20819;89;57;20960;112;91;24783;119;94;24783;50;23746;44;21912;28
5808510;5925792;302;21120;90;57;21070;119;95;25084;121;98;25084;50;24235;45;22401;29
5808511;5925792;300;20999;93;59;21798;119;94;24963;121;97;24963;50;24637;45;22802;29
5808512;5925792;303;21243;93;59;21798;126;116;24852;135;122;24852;50;24822;44;22988;29
5808513;5925792;301;21042;89;56;21067;124;113;24651;134;119;24651;50;23621;44;21786;29
5808514;5925792;299;20956;91;57;21342;124;111;24566;133;117;24566;50;23881;44;22047;29
5808515;5925792;304;21248;92;58;21556;126;116;24857;135;122;24857;51;24145;45;22311;29
5808516;5925792;307;21485;97;62;22102;132;119;25094;137;123;25094;51;24604;45;22770;30
5808517;5925792;313;21896;97;62;22102;132;117;23829;140;129;25506;51;24790;45;22956;30
5808518;5925792;318;22281;97;62;22102;133;122;24214;144;122;25132;54;26264;48;24430;32
5810399;5925792;283;19802;87;55;19701;90;72;27342;84;70;31138;42;21780;38;21722;25
5810400;5925792;285;19980;87;55;19831;93;75;27520;92;73;31316;45;22207;39;22149;26
5810401;5925792;293;20544;89;56;20393;97;78;29671;111;91;31763;45;22761;40;22702;26
5810402;5925792;273;19090;89;56;20393;91;69;29003;106;87;30031;45;21286;40;21227;26
5810403;5925792;274;19161;87;55;19420;91;69;29017;106;88;30102;41;21613;36;21555;24
5810404;5925792;283;19807;102;65;20407;100;72;29257;111;97;30748;42;21219;37;21161;25
5810405;5925792;294;20593;102;65;20407;123;74;32261;127;108;31534;44;22879;39;22821;26
5810406;5925792;296;20698;89;56;19862;123;75;32366;127;110;31640;45;22974;40;22915;26
5810407;5925792;298;20863;88;56;19679;123;77;32531;131;112;31804;51;24642;45;22807;29
5810408;5925792;310;21679;90;57;21522;107;89;25941;124;92;25941;50;24307;44;22473;29
5810409;5925792;301;21067;88;56;21383;98;81;24586;118;84;24586;50;23932;44;22097;28
5810410;5925792;298;20878;87;55;21096;95;78;24396;118;81;24396;50;23754;44;21919;28
5810411;5925792;302;21132;87;55;21116;119;93;24903;121;96;24903;50;23918;44;22083;28
5810412;5925792;294;20582;89;56;20993;104;85;24354;117;90;24354;49;23614;44;21779;28
5810413;5925792;292;20425;87;55;20564;104;85;24389;117;90;24389;49;23401;44;21566;28
5810414;5925792;294;20596;89;56;20882;104;88;24560;119;93;24560;50;23663;44;21829;28
5810415;5925792;300;21004;89;56;20882;119;94;24968;121;97;24968;50;23980;44;22145;29
5810416;5925792;296;20686;93;59;21798;121;108;24296;131;114;24296;49;23409;44;21574;29
5810417;5925792;295;20654;89;56;21067;121;107;24264;128;113;24264;49;23488;44;21653;29
5810418;5925792;299;20912;89;56;21067;124;111;24522;133;117;24522;50;23918;44;22083;29
5810419;5925792;306;21447;90;57;21517;130;118;25056;137;122;25056;51;24269;45;22435;29
5810420;5925792;310;21668;97;62;22102;132;118;23956;139;126;25278;51;24672;45;22838;30
5810421;5925792;313;21884;97;62;22102;132;117;23816;140;129;25493;51;24779;45;22945;30
5810422;5925792;316;22126;97;62;22102;133;120;24058;142;132;25735;51;26099;46;24265;31
5810423;5925792;348;24332;106;67;24066;158;143;26859;154;138;29336;51;24871;46;24813;31
5810457;5925792;418;29235;113;71;28440;108;98;34644;110;97;36622;52;34454;45;34194;27
5810458;5925792;416;29099;116;74;29243;108;96;35853;110;95;36486;52;35008;45;34748;27
5810462;5925792;421;29489;123;78;30409;95;83;35658;100;82;37036;56;36434;48;36175;29
5810463;5925792;421;29489;123;78;30333;91;80;35435;94;79;36813;56;36506;48;36246;29
5810464;5925792;427;29914;126;80;30813;91;83;35637;96;81;36953;57;36915;49;36656;30
5812300;5925792;277;19368;85;54;19303;86;71;30160;78;64;30704;42;21388;38;21330;25
5812301;5925792;280;19600;86;54;19506;88;69;27140;84;67;30936;42;21865;38;21807;25
5812302;5925792;284;19906;86;55;19647;93;74;27446;88;72;31242;42;22292;38;22234;25
5812303;5925792;273;19102;89;56;20393;95;77;29575;106;87;30043;41;22825;36;22767;24
5812304;5925792;269;18848;87;55;19420;93;73;29329;105;83;29790;41;21056;36;20998;24
5812305;5925792;270;18898;87;55;19420;93;74;29386;105;84;29840;40;20624;36;20566;23
5812306;5925792;272;19011;86;55;19200;93;78;28154;106;86;29953;42;21482;38;21424;25
5812307;5925792;274;19150;86;54;19097;99;86;26840;106;88;30092;42;21360;38;21302;25
5812308;5925792;278;19452;86;54;19324;116;109;31304;116;105;31304;45;22576;40;22518;27
5812309;5925792;278;19465;88;56;19679;117;87;31735;121;105;31317;51;24575;45;22740;29
5812310;5925792;281;19662;91;57;21607;121;90;31932;122;108;31514;50;24382;45;22547;29
5812311;5925792;300;21013;91;57;21583;98;80;24532;118;83;24532;50;23935;44;22101;28
5812312;5925792;296;20714;87;55;20984;95;77;24289;118;80;24289;49;23684;43;21849;28
5812313;5925792;293;20543;86;55;20772;95;80;24503;117;85;24503;49;23394;43;21559;28
5812314;5925792;292;20470;86;55;20745;98;81;24060;113;86;24060;49;23411;44;21576;28
5812315;5925792;288;20166;86;55;20409;101;83;24244;112;88;24244;48;23108;43;21273;28
5812316;5925792;291;20368;87;55;20625;104;86;23936;116;92;23936;49;23478;43;21644;28
5812317;5925792;294;20614;87;55;20625;112;89;24182;119;95;24182;49;23885;43;22051;28
5812318;5925792;294;20550;87;55;20625;121;106;24160;128;112;24160;49;23267;43;21432;28
5812319;5925792;291;20404;89;56;21067;115;104;24013;127;110;24013;49;23497;43;21663;28
5812320;5925792;304;21246;90;57;21517;126;116;24855;135;122;24855;50;23986;45;22152;29
5812321;5925792;304;21268;90;57;21517;126;116;24878;135;122;24878;51;24354;45;22520;29
5812322;5925792;307;21469;90;57;21517;127;109;23286;135;124;31150;51;24782;45;22947;29
5812323;5925792;310;21726;97;62;22102;129;113;23542;137;127;31407;51;24128;45;22293;29
5812324;5925792;317;22203;109;69;23820;133;121;24136;142;133;25812;51;25060;46;25002;31
5812325;5925792;347;24293;109;69;23820;158;142;26820;154;137;28404;51;24878;46;24820;31
5812353;5925792;388;27134;108;68;27019;86;70;31001;95;75;31001;50;32977;42;32717;26
5812354;5925792;391;27340;109;69;27317;89;73;31207;98;78;31207;50;33196;43;32936;26
5812355;5925792;398;27891;111;70;27895;94;81;31783;104;86;31783;51;33334;44;33074;26
5812356;5925792;397;27773;111;70;27891;91;79;31643;102;84;31643;51;33756;43;33496;26
5812358;5925792;431;30172;112;71;28169;119;103;36399;123;103;37777;51;34435;44;34176;27
5812359;5925792;428;29970;119;76;29795;115;100;36197;117;100;37575;53;34465;46;34205;28
5812360;5925792;423;29635;118;75;29549;110;96;35862;114;96;37240;53;35414;46;35154;28
5812361;5925792;421;29496;119;75;29690;107;91;35552;107;91;36930;53;35386;46;35126;28
5812362;5925792;419;29337;118;75;29720;103;85;35084;107;92;36462;53;35991;46;35731;28
5812363;5925792;417;29223;119;76;29998;99;83;34968;107;90;36346;54;35921;46;35661;29
5812364;5925792;418;29251;122;77;30041;94;78;34944;97;78;36322;55;36164;47;35904;29
5812365;5925792;419;29352;122;77;30045;94;80;35051;97;80;36429;55;36632;47;36372;29
5812366;5925792;431;30173;127;80;30708;95;86;36536;101;93;37441;58;37311;50;37052;31
5814173;5925792;315;22061;86;54;21848;94;76;25140;101;70;24049;48;23277;42;23729;31
5814174;5925792;325;22739;89;57;22469;102;86;25819;108;80;24727;48;23918;43;24369;31
5814175;5925792;326;22831;89;57;22469;102;87;25910;108;81;24819;49;27175;43;23779;31
5814176;5925792;302;21140;77;49;21011;121;95;30777;130;110;26889;46;26069;41;22164;29
5814201;5925792;274;19182;84;53;19162;83;63;26722;78;61;30518;42;21407;37;21349;24
5814202;5925792;278;19432;85;54;19345;86;72;30223;78;65;30768;42;21068;38;21010;25
5814203;5925792;285;19923;82;52;18735;93;74;27463;88;72;31260;41;22002;37;21943;24
5814204;5925792;270;18892;82;52;18735;93;76;28034;105;84;29834;41;21089;37;21031;24
5814205;5925792;266;18623;81;51;18362;90;72;27765;105;80;29565;41;20723;36;20664;23
5814206;5925792;266;18620;87;55;19303;90;72;27763;105;80;29562;40;20477;36;20419;23
5814207;5925792;268;18768;86;54;19097;92;74;27910;105;82;29710;42;21115;37;21057;24
5814208;5925792;270;18930;84;53;18780;93;77;28073;105;85;29872;42;21252;38;21193;25
5814209;5925792;276;19304;86;54;19324;116;107;31157;116;103;31157;44;22404;40;22345;26
5814210;5925792;275;19241;86;54;19324;115;106;31093;116;102;31093;44;22396;39;22338;26
5814211;5925792;278;19458;91;57;21607;116;109;31310;116;105;31310;50;24625;45;22790;29
5814212;5925792;301;21094;88;56;21233;101;81;24613;118;84;24613;50;24096;44;22261;28
5814213;5925792;296;20748;88;56;21233;101;82;24641;118;85;24641;50;24016;44;22181;28
5814214;5925792;291;20397;86;54;20540;95;79;23919;114;84;23919;49;23265;43;21430;28
5814215;5925792;289;20259;85;54;20439;95;77;23781;112;82;23781;48;23304;43;21469;28
5814216;5925792;286;19998;86;55;20726;98;81;23566;111;87;23566;49;22982;44;21147;28
5814217;5925792;286;20020;87;55;20625;98;81;23588;111;87;23588;49;22937;43;21103;28
5814218;5925792;287;20086;87;55;20625;98;82;23654;114;88;23654;49;23573;43;21738;28
5814219;5925792;291;20346;84;54;20035;111;103;23955;125;109;23955;49;23177;43;21342;28
5814220;5925792;288;20162;84;54;20035;109;100;23772;123;106;23772;49;23257;43;21422;28
5814221;5925792;307;21512;90;57;21517;132;119;25121;138;123;25121;49;24336;43;22502;28
5814222;5925792;308;21531;90;57;21517;132;120;25141;139;124;25141;51;24526;45;22691;29
5814223;5925792;304;21250;99;63;21313;124;106;23067;131;121;30932;51;24049;45;22214;29
5814224;5925792;303;21204;99;63;21313;124;105;23021;128;120;30885;51;24138;45;22303;30
5814225;5925792;347;24288;99;63;21331;158;142;26815;154;137;28400;52;25109;46;25051;31
5814226;5925792;344;24054;109;69;23820;157;139;26581;151;133;28166;52;24935;46;24877;31
5814227;5925792;339;23739;109;69;23820;151;134;26266;145;129;27851;51;24800;46;24742;31
5814253;5925792;380;26620;108;68;26837;89;75;31368;102;80;31368;50;33025;42;32766;26
5814254;5925792;388;27130;108;68;27019;108;84;35510;108;83;36268;50;33239;42;32979;26
5814255;5925792;387;27076;109;69;27380;105;83;35456;102;82;36214;50;33414;43;33154;26
5814256;5925792;401;28053;111;70;27903;97;83;31944;110;88;31944;52;33817;45;33557;27
5814257;5925792;407;28499;115;73;28504;106;89;32369;117;94;32369;52;34300;45;34040;27
5814258;5925792;403;28200;113;72;28237;102;85;32070;110;90;32070;51;34142;44;33882;27
5814259;5925792;406;28421;114;72;28370;104;88;32291;117;93;32291;52;34411;44;34151;27
5814260;5925792;428;29947;119;76;29795;113;100;36173;115;100;37551;53;36837;46;36577;28
5814261;5925792;424;29692;119;76;29795;111;97;35918;114;97;37296;54;35609;46;35349;29
5814262;5925792;423;29604;119;75;29742;106;88;35352;107;88;36730;53;35482;46;35222;28
5814263;5925792;421;29492;120;76;29706;106;87;35240;107;94;36618;54;35741;46;35482;28
5814264;5925792;415;29063;121;77;29895;97;81;34822;103;81;36200;54;35798;46;35538;29
5814265;5925792;412;28865;121;76;29743;95;77;34573;98;77;35951;54;36035;47;35775;29
