from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797071;5925766;422;29508;116;73;29855;137;107;35323;157;124;35323;51;35082;45;33699;30
5797072;5925766;420;29407;116;73;29855;124;93;33502;153;110;33502;50;34798;44;33415;30
5797073;5925766;416;29122;116;73;29855;124;89;33217;148;106;33217;48;34883;42;33500;29
5797074;5925766;414;29004;114;72;29610;114;88;33112;148;105;33112;48;33747;42;32364;29
5797075;5925766;417;29213;114;72;29817;124;91;33321;148;108;33321;49;34080;43;32697;29
5797076;5925766;413;28929;115;73;29720;156;125;33591;167;142;33591;50;33128;44;29968;30
5797077;5925766;415;29055;115;73;29720;156;127;33718;167;144;33718;52;33560;45;30400;30
5797078;5925766;420;29389;121;77;29862;162;132;34052;167;149;34052;52;34097;46;30938;30
5797079;5925766;419;29296;121;77;29862;162;130;33959;167;147;33959;52;33934;46;30774;30
5797080;5925766;419;29341;121;77;29862;162;131;34004;167;148;34004;52;33145;46;29985;31
5797081;5925766;419;29327;121;77;29862;162;131;33990;167;148;33990;52;33765;46;30605;31
5797082;5925766;421;29486;119;75;29673;175;147;33429;175;155;30459;53;33296;46;30137;31
5798974;5925766;369;25849;101;64;26892;150;107;42080;145;122;31909;41;29825;36;28442;24
5798975;5925766;425;29751;114;72;30896;142;110;35566;167;127;35566;49;34029;43;32646;30
5798976;5925766;425;29746;114;72;30896;142;110;35561;167;127;35561;48;33917;42;32533;29
5798977;5925766;425;29753;116;73;29855;142;110;35568;167;127;35568;50;35122;44;33739;30
5798978;5925766;413;28937;114;72;29279;124;91;33040;148;108;33040;50;34593;44;33210;30
5798979;5925766;411;28760;113;72;29168;119;88;32863;148;105;32863;51;34951;44;33568;30
5798980;5925766;411;28760;114;72;29287;119;88;32864;148;105;32864;49;34111;43;32728;29
5798981;5925766;415;29032;114;72;29587;124;92;33135;153;109;33135;50;34499;44;33116;30
5798982;5925766;411;28761;115;73;29720;150;123;33424;163;140;33424;50;32988;44;29829;30
5798983;5925766;409;28635;115;73;29720;150;121;33298;162;138;33298;51;32928;45;29769;29
5798984;5925766;409;28628;118;75;29130;150;121;33291;162;138;33291;51;32920;45;29760;29
5798985;5925766;414;28993;118;75;29130;156;126;33656;167;143;33656;51;32812;45;29652;30
5798986;5925766;412;28855;121;77;29862;150;124;33518;167;141;33518;51;33078;45;29918;30
5798987;5925766;416;29111;121;77;29862;156;128;33774;167;145;33774;52;33537;46;30378;31
5798988;5925766;415;29070;117;74;29139;166;141;33013;169;149;30043;52;32772;45;29612;31
5800879;5925766;362;25353;100;63;26555;131;93;29968;139;114;31413;42;29546;37;28163;25
5800880;5925766;366;25632;101;64;26888;140;97;30247;141;118;31692;41;29822;36;28438;24
5800881;5925766;428;29956;101;64;26888;143;113;35771;167;130;35771;49;29482;43;28099;30
5800882;5925766;412;28849;114;72;30896;137;110;33810;162;127;33810;52;36624;46;35241;30
5800883;5925766;413;28884;115;73;29601;143;110;33846;167;127;33846;52;36401;45;35018;30
5800884;5925766;412;28806;114;72;29278;124;89;32933;148;106;32933;49;34410;43;33026;29
5800885;5925766;408;28542;114;72;29266;114;86;32706;148;103;32706;49;34112;43;32729;29
5800886;5925766;406;28394;114;72;29264;114;88;32849;148;105;32849;49;34403;43;33020;29
5800887;5925766;407;28514;114;72;29587;124;92;33123;148;109;33123;49;34488;43;33105;29
5800888;5925766;400;27972;115;73;28377;143;112;32635;154;129;32635;50;32104;44;28945;29
5800889;5925766;405;28376;115;73;28377;149;117;33038;157;134;33038;51;32693;44;29534;29
5800890;5925766;406;28452;115;73;28500;149;118;33114;158;135;33114;51;32606;45;29446;29
5800891;5925766;409;28663;118;75;29073;150;121;33325;163;138;33325;51;32483;44;29323;29
5800892;5925766;409;28599;118;75;29130;150;121;33262;158;138;33262;51;32957;45;29797;30
5800893;5925766;411;28761;118;75;29130;150;123;33424;163;140;33424;51;33498;45;30338;30
5800894;5925766;414;28979;117;74;29139;160;139;32922;161;148;29952;52;32778;45;29618;31
5800895;5925766;411;28740;116;73;28970;156;136;32683;161;144;29713;51;32678;45;29519;30
5802783;5925766;361;25255;99;63;26304;126;92;29870;137;113;31315;42;29543;37;28160;25
5802784;5925766;359;25136;99;63;26304;123;90;29751;137;111;31196;42;29514;37;28131;25
5802785;5925766;363;25414;101;64;26876;135;94;30030;139;115;31474;42;29020;37;27637;25
5802786;5925766;414;28986;101;64;26888;143;112;33947;167;129;33947;52;29234;46;27851;30
5802787;5925766;411;28749;101;64;26888;137;108;33710;162;125;33710;52;36435;45;35052;30
5802788;5925766;408;28551;115;73;29611;137;105;33512;157;122;33512;52;36188;45;34805;30
5802789;5925766;408;28551;115;73;29611;137;105;33512;157;122;33512;50;34651;44;33267;30
5802790;5925766;409;28620;115;73;29661;124;89;32955;148;106;32955;50;34173;44;32790;30
5802791;5925766;402;28122;112;71;28689;119;88;32313;148;105;32313;49;34446;43;33063;29
5802792;5925766;405;28358;112;71;28689;124;92;32549;148;109;32549;50;34749;44;33366;30
5802793;5925766;396;27744;115;73;28377;137;108;32406;153;125;32406;50;32045;44;28886;29
5802794;5925766;401;28079;115;73;28377;143;113;32742;157;130;32742;50;32331;44;29171;29
5802795;5925766;401;28080;115;73;28500;143;113;32742;157;130;32742;51;32331;44;29172;29
5802796;5925766;403;28194;118;75;29060;143;115;32856;157;132;32856;51;32528;44;29368;29
5802797;5925766;408;28555;118;75;29115;149;120;33217;158;137;33217;51;32848;45;29689;29
5802798;5925766;410;28729;117;74;28787;150;122;33392;163;139;33392;51;32591;45;29431;30
5802799;5925766;406;28422;114;72;28551;154;131;32366;157;140;29396;50;32091;44;28932;30
5802800;5925766;405;28343;114;72;28650;154;130;32286;156;139;29316;51;32259;45;29100;30
5802801;5925766;410;28711;115;73;28820;156;135;32654;161;144;29685;51;32618;45;29459;30
5804689;5925766;352;24627;96;61;26211;116;89;29704;135;102;30552;43;29235;37;27852;25
5804690;5925766;356;24918;98;62;25985;118;87;29534;136;108;30978;42;29226;37;27843;25
5804691;5925766;359;25119;105;67;26196;131;94;30058;137;113;29876;40;29210;36;27827;23
5804692;5925766;362;25311;107;68;26286;140;97;30250;139;116;30068;43;29649;37;28266;25
5804693;5925766;411;28750;107;68;26286;137;108;33710;162;125;33710;51;36499;45;35116;30
5804694;5925766;404;28310;116;73;29789;137;102;33271;157;119;33271;51;36105;45;34722;30
5804695;5925766;403;28236;116;73;29789;137;101;33197;157;118;33197;50;34737;44;33354;30
5804696;5925766;399;27960;111;70;28411;114;86;32178;148;103;32178;51;35186;44;33803;29
5804697;5925766;398;27892;111;70;28449;114;85;32083;148;102;32083;50;34782;43;33399;29
5804698;5925766;406;28420;113;72;29047;124;93;32611;153;110;32611;50;34850;44;33467;30
5804699;5925766;393;27522;114;72;28134;137;105;32184;149;122;32184;50;31762;44;28602;29
5804700;5925766;393;27480;113;72;28002;137;105;32143;149;122;32143;50;31702;43;28542;29
5804701;5925766;396;27730;115;73;28486;137;108;32393;153;125;32393;50;32091;44;28931;29
5804702;5925766;397;27794;113;72;28136;137;109;32456;153;126;32456;51;31909;44;28750;29
5804703;5925766;399;27943;117;74;28787;143;111;32606;154;128;32606;51;32084;45;28924;30
5804704;5925766;401;28092;117;74;28787;143;113;32754;157;130;32754;51;32483;45;29323;30
5804705;5925766;403;28178;117;74;28787;150;128;32121;156;136;29152;51;31906;45;28746;30
5804706;5925766;402;28139;114;72;28545;150;127;32082;156;136;29112;50;32195;44;29035;30
5804707;5925766;406;28413;115;73;28820;154;131;32356;157;140;29386;51;32708;45;29548;30
5806593;5925766;346;24189;94;60;26304;113;90;29719;132;96;30114;43;29332;37;27948;25
5806594;5925766;351;24547;97;61;25897;114;84;29350;135;101;30473;42;28984;37;27601;25
5806595;5925766;353;24701;98;62;25794;118;84;29316;136;105;30760;41;28866;36;27483;24
5806596;5925766;356;24885;105;67;26196;123;91;29824;136;110;29642;40;28593;35;27210;23
5806597;5925766;361;25260;107;68;26286;135;96;30200;139;115;30018;44;29502;39;28119;26
5806598;5925766;365;25571;112;71;26253;148;108;42125;143;120;30328;43;29734;38;28351;26
5806599;5925766;402;28147;111;71;28482;137;100;33108;157;117;33108;51;35856;45;34472;29
5806600;5925766;399;27919;111;71;28482;130;96;32880;153;113;32880;50;35713;44;34329;29
5806601;5925766;396;27720;111;70;28411;114;88;32290;148;105;32290;50;35108;44;33725;29
5806602;5925766;400;28002;112;71;28646;114;87;32220;148;104;32220;50;34920;44;33537;29
5806603;5925766;402;28151;112;71;28689;124;89;32368;148;106;32368;50;31707;44;28547;29
5806604;5925766;393;27517;112;71;27854;137;105;32180;149;122;32180;49;31644;43;28485;28
5806605;5925766;389;27204;112;71;27854;137;101;31867;148;118;31867;49;31507;43;28347;28
5806606;5925766;391;27392;113;72;28127;137;103;32054;149;120;32054;50;31568;43;28408;28
5806607;5925766;394;27574;113;72;28134;137;106;32237;153;123;32237;50;31930;44;28770;29
5806608;5925766;398;27895;114;72;28352;143;110;32557;154;127;32557;50;32275;44;29115;29
5806609;5925766;403;28215;117;74;28787;143;115;32878;157;132;32878;51;32455;45;29296;30
5806610;5925766;397;27823;112;71;27896;144;123;31766;152;131;28796;50;31642;43;28483;29
5806611;5925766;400;27983;112;71;27896;150;125;31926;156;134;28956;50;32047;43;28888;29
5806612;5925766;403;28229;113;72;28110;154;140;31339;156;137;29202;50;32198;44;29038;29
5806613;5925766;426;29845;119;75;29844;185;169;33700;173;163;36699;53;33496;47;30337;32
5808496;5925766;340;23824;93;59;26089;111;93;34470;121;91;29749;44;29262;38;27878;26
5808497;5925766;351;24541;96;61;26610;118;94;30046;134;101;30466;44;29710;38;28327;26
5808498;5925766;352;24662;97;61;26480;118;93;29942;135;103;30587;43;29500;38;28117;26
5808499;5925766;350;24486;99;62;25758;118;85;29425;136;104;29243;41;28725;36;27342;24
5808500;5925766;354;24777;113;72;26547;123;90;29716;136;108;29534;43;28330;38;26947;25
5808501;5925766;366;25611;117;74;26702;150;108;42166;143;120;30369;44;29812;38;28429;26
5808502;5925766;366;25623;112;71;26253;150;109;42178;143;120;30381;44;30010;38;28627;26
5808503;5925766;403;28245;110;69;26157;137;101;33206;157;118;33206;44;35984;38;34601;26
5808504;5925766;399;27933;111;71;28482;130;97;32894;153;114;32894;50;35604;44;34221;29
5808505;5925766;394;27553;110;70;28132;124;91;32514;148;108;32514;50;35283;44;33900;28
5808506;5925766;392;27467;110;70;28062;124;91;32502;148;108;32502;50;35423;43;28517;29
5808507;5925766;389;27249;112;71;27908;137;98;31720;148;115;31720;50;31481;44;28321;29
5808508;5925766;387;27064;111;70;27620;124;96;31535;148;113;31535;49;31182;43;28022;28
5808509;5925766;386;27008;110;70;27514;130;98;31670;148;115;31670;49;31257;43;28098;28
5808510;5925766;390;27309;111;70;27624;137;102;31972;148;119;31972;50;31746;44;28587;29
5808511;5925766;388;27188;114;72;28352;137;100;31851;148;117;31851;50;32148;44;28988;29
5808512;5925766;397;27797;114;72;28352;144;122;31740;152;131;28770;50;32333;44;29174;29
5808513;5925766;394;27596;110;70;27621;144;120;31539;152;128;28569;49;31132;43;27972;29
5808514;5925766;393;27510;112;71;27896;144;118;31454;149;127;28484;49;31392;43;28232;29
5808515;5925766;397;27802;113;72;28110;144;122;31745;152;131;28775;50;31656;44;28496;29
5808516;5925766;401;28039;118;75;28656;150;126;31982;156;134;29012;50;32115;44;28956;30
5808517;5925766;406;28450;118;75;28656;154;139;33559;156;134;29499;50;32301;44;29141;30
5808518;5925766;412;28835;118;75;28656;154;140;34694;157;139;29884;53;33775;47;30616;32
5810399;5925766;337;23560;92;58;25787;111;89;34207;114;94;41100;42;28866;37;27482;25
5810400;5925766;339;23738;93;59;25917;115;91;34384;120;89;29663;44;29292;38;27909;26
5810401;5925766;353;24729;96;61;26688;118;97;30235;136;104;30654;44;29846;39;28463;26
5810402;5925766;345;24165;96;61;26688;114;87;29567;134;100;28922;44;28371;39;26988;26
5810403;5925766;346;24236;105;67;25716;114;88;29581;134;101;28993;41;28699;35;27316;24
5810404;5925766;355;24882;117;74;26702;123;91;29821;136;110;29639;42;28337;36;26954;24
5810405;5925766;367;25668;117;74;26702;150;109;42223;145;121;30425;43;29964;38;28581;26
5810406;5925766;368;25773;110;69;26157;150;111;42328;145;123;30531;44;30059;39;28676;26
5810407;5925766;371;25938;109;69;25974;150;113;42493;150;125;30696;50;32152;44;28993;29
5810408;5925766;398;27868;111;70;28076;124;96;32829;153;113;32829;50;31818;43;28658;29
5810409;5925766;389;27256;109;69;27937;114;88;31474;148;105;31474;49;31442;43;28283;28
5810410;5925766;387;27067;108;69;27650;114;85;31284;148;102;31284;49;31265;43;28105;28
5810411;5925766;390;27321;109;69;27670;137;100;31791;148;117;31791;49;31429;43;28269;28
5810412;5925766;382;26772;110;70;27547;124;92;31242;148;123;31242;49;31125;43;27965;28
5810413;5925766;380;26614;108;68;27118;124;92;31277;145;112;36055;49;30912;43;27752;28
5810414;5925766;383;26786;110;69;27436;124;95;31448;148;114;36227;49;31174;43;28015;28
5810415;5925766;388;27193;110;69;27436;137;100;31856;148;117;31856;49;31491;43;28331;29
5810416;5925766;389;27241;114;72;28352;140;114;31184;148;123;28214;49;30920;43;27760;28
5810417;5925766;389;27208;110;70;27621;140;114;31152;147;123;28182;49;30999;43;27839;28
5810418;5925766;392;27467;110;70;27621;144;118;31410;149;126;28440;49;31429;43;28269;29
5810419;5925766;400;28001;111;71;28071;150;125;31944;156;134;28974;50;31780;44;28621;29
5810420;5925766;403;28222;118;75;28656;154;140;33662;156;135;29601;50;32183;44;29024;30
5810421;5925766;406;28438;118;75;28656;154;138;33547;156;133;29486;50;32290;44;29131;30
5810422;5925766;410;28680;118;75;28656;154;138;34538;156;137;29728;50;33610;45;30451;31
5810423;5925766;444;31078;127;80;30714;182;166;35410;172;156;36224;50;32429;45;31046;31
5810457;5925766;514;35981;134;85;35089;130;114;42973;128;107;45975;57;37988;50;36608;31
5810458;5925766;512;35844;138;87;35891;128;110;42717;128;105;45839;57;38542;50;37163;31
5810462;5925766;518;36235;144;91;37064;115;98;42523;118;106;43917;60;39968;53;38589;33
5810463;5925766;518;36234;144;91;36988;108;95;42299;116;105;45667;60;40040;53;38661;33
5810464;5925766;524;36659;147;93;37468;113;98;42502;115;104;45548;61;40449;54;39070;34
5812300;5925766;330;23126;90;57;25389;105;87;33772;108;88;40666;42;28473;37;27090;25
5812301;5925766;334;23357;91;58;25592;108;86;34004;114;91;40898;42;28951;37;27567;25
5812302;5925766;338;23663;92;58;25733;115;90;34310;119;95;41204;42;29377;37;27994;25
5812303;5925766;345;24177;96;61;26688;118;96;30139;134;100;28934;40;29911;35;28528;24
5812304;5925766;342;23924;105;67;25716;118;92;29893;132;96;28681;40;28142;35;26759;24
5812305;5925766;342;23974;105;67;25716;118;93;29950;132;97;28731;40;27710;35;26327;23
5812306;5925766;344;24087;105;66;25495;118;97;28718;134;99;28844;42;28568;37;27185;25
5812307;5925766;346;24225;104;66;25392;122;103;33704;134;101;28982;42;28446;37;27063;25
5812308;5925766;350;24525;107;68;25620;135;120;34283;139;118;30195;45;29662;39;28279;26
5812309;5925766;351;24538;109;69;25974;138;120;34296;141;118;30208;50;32086;44;28926;29
5812310;5925766;353;24734;112;71;28161;142;123;34493;143;121;30405;50;31892;44;28733;29
5812311;5925766;389;27202;112;71;28137;114;87;31420;148;104;31420;49;31446;43;28286;28
5812312;5925766;384;26903;108;68;27538;114;84;31176;148;101;31176;49;31194;43;28035;28
5812313;5925766;382;26732;107;68;27326;114;87;31391;148;118;31391;48;30905;42;27745;28
5812314;5925766;381;26660;108;68;27299;114;87;30948;144;111;35952;49;30921;43;27762;28
5812315;5925766;377;26355;107;68;26963;119;90;31132;140;110;35911;48;30618;42;27459;27
5812316;5925766;379;26557;108;69;27179;124;93;30824;141;114;36203;48;30989;42;27829;28
5812317;5925766;383;26803;108;69;27179;130;96;31070;148;118;36449;48;31396;42;28237;28
5812318;5925766;387;27104;108;69;27179;140;113;31048;146;121;28078;48;30778;42;27618;28
5812319;5925766;385;26958;110;70;27621;137;110;30901;142;119;27931;48;31008;42;27848;28
5812320;5925766;397;27800;111;71;28071;144;122;31743;152;131;28773;50;31497;44;28337;29
5812321;5925766;397;27822;111;71;28071;144;123;31765;152;131;28795;50;31865;44;28706;29
5812322;5925766;401;28089;111;71;28071;148;127;33766;149;126;28955;50;32293;44;29133;29
5812323;5925766;405;28346;118;75;28656;151;135;33273;152;130;29212;50;31639;44;28479;29
5812324;5925766;411;28757;130;82;30469;154;139;34616;156;138;29806;50;32618;45;31235;31
5812325;5925766;443;31038;130;82;30469;182;166;35371;172;154;35292;50;32436;45;31053;31
5812353;5925766;484;33880;129;82;33667;111;84;37865;121;95;43362;54;36511;48;35132;29
5812354;5925766;487;34085;130;82;33965;111;87;38072;123;98;43568;55;36730;48;35351;30
5812355;5925766;495;34637;132;84;34543;115;96;38647;128;107;44144;56;36868;49;35489;30
5812356;5925766;493;34518;132;84;34540;111;94;38507;125;105;44004;56;37290;49;35910;30
5812358;5925766;527;36917;133;84;34817;140;118;43263;147;132;43263;56;37969;49;36590;30
5812359;5925766;525;36716;140;89;36443;134;115;43061;140;117;46710;58;37998;51;36619;32
5812360;5925766;520;36380;139;88;36197;128;110;42726;136;112;46375;58;38948;51;37569;32
5812361;5925766;518;36242;140;89;36338;125;106;42416;127;110;46237;58;38920;51;37541;32
5812362;5925766;515;36082;139;88;36369;123;99;41949;125;103;44980;58;39525;51;38146;32
5812363;5925766;514;35969;140;89;36646;117;98;41832;125;101;44867;59;39455;52;38075;32
5812364;5925766;514;35996;143;90;36696;110;93;41808;116;107;41808;59;39697;52;38318;33
5812365;5925766;516;36097;143;90;36700;110;94;41915;116;108;41915;60;40166;53;38786;33
5812366;5925766;527;36918;148;94;37581;118;103;43469;120;105;45643;63;40845;55;39466;35
5814173;5925766;259;18134;82;52;21087;115;94;27711;111;90;28277;41;23445;38;22776;30
5814174;5925766;269;18812;85;54;21707;124;103;28390;119;95;27116;42;24085;39;23416;31
5814175;5925766;270;18904;85;54;21707;124;105;28481;119;97;27208;46;27342;41;26673;30
5814176;5925766;298;20863;82;52;23218;144;113;28844;148;126;29278;44;26237;39;23982;28
5814201;5925766;328;22939;90;57;25247;102;80;33586;108;85;40480;41;28493;36;27110;24
5814202;5925766;331;23189;90;57;25430;105;88;33836;108;89;40730;42;28154;37;26771;25
5814203;5925766;338;23681;101;64;25031;115;91;34328;119;96;41222;41;29087;36;27704;24
5814204;5925766;342;23968;101;64;25031;118;95;28598;132;97;28725;41;28175;36;26792;24
5814205;5925766;339;23698;99;63;24657;113;91;28329;132;93;28456;40;27808;35;26425;23
5814206;5925766;339;23696;105;67;25598;113;91;28327;132;93;28453;39;27563;35;26180;23
5814207;5925766;341;23843;104;66;25392;115;93;28474;132;95;28600;41;28201;36;26818;24
5814208;5925766;343;24006;102;65;25075;118;95;28636;132;97;28763;42;28337;37;26954;25
5814209;5925766;348;24377;107;68;25620;135;118;34136;139;116;30048;44;29489;39;28106;26
5814210;5925766;347;24314;107;68;25620;130;117;34072;139;115;29984;44;29481;38;28098;26
5814211;5925766;350;24531;112;71;28161;135;120;34289;139;118;30201;50;32135;44;28976;29
5814212;5925766;390;27283;109;69;27786;119;88;31501;148;105;31501;49;31607;43;28447;28
5814213;5925766;385;26938;109;69;27786;119;89;31529;148;106;31529;49;31527;43;28367;28
5814214;5925766;380;26586;107;68;27094;114;85;30807;141;116;30807;48;30776;42;27616;28
5814215;5925766;378;26448;106;67;26992;114;83;30669;140;109;35533;48;30815;42;27655;27
5814216;5925766;374;26187;107;68;27280;114;87;30454;136;119;30454;49;30493;43;27333;28
5814217;5925766;374;26209;108;69;27179;114;88;30475;136;120;30475;48;30448;42;27288;28
5814218;5925766;375;26276;108;69;27179;114;89;30542;141;121;30542;48;31084;42;27924;28
5814219;5925766;384;26900;106;67;26589;131;110;30843;139;118;27873;48;30688;42;27528;28
5814220;5925766;382;26716;106;67;26589;131;107;30659;137;116;27689;48;30768;42;27608;28
5814221;5925766;401;28066;111;71;28071;150;126;32009;156;135;29039;48;31847;42;28687;28
5814222;5925766;401;28086;111;71;28071;150;127;32029;156;135;29059;50;32037;44;28877;29
5814223;5925766;398;27870;120;76;27867;144;124;33547;148;123;28737;50;31560;44;28400;29
5814224;5925766;397;27824;120;76;27867;144;123;33501;147;122;28691;50;31648;44;28489;30
5814225;5925766;443;31034;120;76;27885;182;166;35366;172;154;35287;51;32668;45;31284;31
5814226;5925766;440;30800;130;82;30469;182;162;35132;171;151;35053;51;32493;45;31110;31
5814227;5925766;435;30485;130;82;30469;172;150;36746;163;147;34738;50;32358;45;30975;31
5814253;5925766;477;33366;129;82;33485;111;90;38232;125;101;43728;54;36559;48;35180;29
5814254;5925766;484;33875;129;82;33667;125;98;42374;130;105;42374;54;36773;48;35394;29
5814255;5925766;483;33822;130;82;34029;122;98;42320;124;105;42320;55;36948;48;35569;30
5814256;5925766;497;34798;132;84;34552;118;98;38809;134;109;44305;57;37351;50;35971;31
5814257;5925766;503;35244;136;86;35153;128;104;39233;141;115;44729;57;37834;50;36454;31
5814258;5925766;499;34946;134;85;34886;124;100;38935;134;111;44431;56;37675;49;36296;31
5814259;5925766;502;35167;135;85;35019;124;103;39155;141;114;44652;56;37945;50;36566;31
5814260;5925766;524;36692;140;89;36443;133;115;43038;137;117;46687;58;40371;51;38992;32
5814261;5925766;521;36437;140;89;36443;130;111;42782;136;113;46432;59;39142;52;37763;33
5814262;5925766;519;36350;140;89;36390;125;103;42217;125;107;45248;58;39016;51;37637;32
5814263;5925766;518;36237;141;89;36361;125;102;42104;125;105;45136;58;39275;51;37896;32
5814264;5925766;512;35808;142;90;36549;115;96;41687;123;103;44973;59;39332;52;37953;32
5814265;5925766;509;35610;142;90;36398;112;92;41437;117;100;44546;59;39569;52;38190;33
