from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5798983;5925894;469;32824;134;85;32088;211;187;41416;192;173;43437;60;31225;53;31240;33
5798984;5925894;469;32817;137;87;31498;207;188;49512;192;173;43430;60;31217;53;31231;33
5798985;5925894;474;33181;137;87;31498;215;192;41774;198;178;43794;60;31109;53;31123;34
5798986;5925894;472;33043;140;88;32230;211;190;41636;197;176;43657;60;31375;53;31389;34
5798987;5925894;476;33299;140;88;32230;215;194;41892;201;180;43912;61;31834;54;31849;35
5798988;5925894;424;29710;128;81;31507;213;201;47641;215;184;54048;61;31069;53;31083;35
5800879;5925894;483;33787;134;85;32826;166;123;39110;176;155;40554;56;33187;49;33202;31
5800880;5925894;487;34066;135;86;33159;173;127;39388;182;159;40833;55;33463;49;33477;30
5800881;5925894;513;35890;135;86;33159;194;180;51992;198;165;45910;63;33091;55;33105;36
5800882;5925894;472;33037;142;90;34440;190;176;50030;190;161;43948;61;31341;53;31356;34
5800883;5925894;472;33073;134;85;31969;194;177;50066;196;162;43984;61;31118;53;31133;34
5800884;5925894;471;32994;133;84;31646;176;156;49154;172;141;43072;61;38051;53;38065;34
5800885;5925894;468;32730;133;84;31635;167;153;48927;172;138;42845;61;37753;53;37768;34
5800886;5925894;465;32582;132;84;31632;170;155;49070;172;140;42988;60;38044;53;38059;33
5800887;5925894;467;32702;134;85;31956;176;159;49343;172;144;43262;60;38129;53;38143;33
5800888;5925894;459;32160;133;84;30745;197;178;48855;187;163;42773;59;30401;52;30416;33
5800889;5925894;465;32564;133;84;30745;204;184;49259;189;169;43177;60;30990;52;31005;33
5800890;5925894;466;32640;134;85;30868;204;185;49335;192;170;43253;60;30903;53;30917;33
5800891;5925894;469;32851;137;86;31441;211;187;41443;195;173;43464;60;30780;52;30794;33
5800892;5925894;468;32788;137;87;31498;207;187;49483;192;172;43401;60;31254;53;31269;34
5800893;5925894;471;32949;137;87;31498;211;189;41541;195;175;43562;60;31795;53;31809;34
5800894;5925894;423;29620;128;81;31507;213;205;47900;209;188;54307;61;31075;53;31090;35
5800895;5925894;420;29380;127;80;31338;206;186;40656;205;182;42848;60;30975;53;30990;34
5802783;5925894;481;33689;133;84;32576;160;121;39011;174;154;40456;56;33184;49;33199;31
5802784;5925894;480;33570;133;84;32576;156;120;38892;174;152;40337;56;33155;49;33170;31
5802785;5925894;484;33849;135;85;33147;167;124;39171;176;156;40615;56;32661;49;32676;31
5802786;5925894;474;33174;135;86;33159;197;178;50168;196;163;44086;61;32843;53;32858;34
5802787;5925894;471;32937;135;86;33159;190;175;49930;190;160;43848;61;31152;53;31167;34
5802788;5925894;468;32739;134;85;31979;190;172;49732;185;157;43650;61;30905;53;30920;34
5802789;5925894;468;32740;134;85;31979;190;172;49733;185;157;43651;62;38292;54;38306;34
5802790;5925894;469;32808;134;85;32029;176;156;49176;172;141;43094;62;37814;54;37829;34
5802791;5925894;462;32310;130;83;31057;173;155;48534;172;140;42452;60;38087;52;38102;33
5802792;5925894;465;32546;130;83;31057;176;158;48770;172;143;42688;60;38390;53;38405;34
5802793;5925894;456;31932;133;84;30745;190;175;48627;181;160;42545;59;30342;52;30357;33
5802794;5925894;461;32268;133;84;30745;197;180;48963;187;165;42881;59;30628;52;30642;33
5802795;5925894;461;32268;134;85;30868;197;180;48963;187;165;42881;60;30628;52;30643;33
5802796;5925894;463;32382;137;86;31428;197;181;49077;187;166;42995;60;30825;52;30839;33
5802797;5925894;468;32743;137;87;31483;204;187;49438;192;172;43356;60;31145;53;31160;34
5802798;5925894;470;32918;135;86;31155;211;188;41510;195;174;43531;60;30888;53;30903;34
5802799;5925894;422;29537;127;80;30920;200;181;40338;199;177;42530;59;30388;52;30403;34
5802800;5925894;418;29287;127;80;31018;200;180;40259;196;176;42451;60;30556;52;30571;34
5802801;5925894;416;29122;127;81;31188;206;185;40627;205;181;42819;60;30915;53;30930;34
5804689;5925894;479;33523;135;85;32482;151;119;38846;164;143;39693;57;32876;50;32890;31
5804690;5925894;476;33352;133;84;32256;150;117;38675;169;149;40119;56;32867;49;32882;31
5804691;5925894;479;33553;138;87;32389;166;124;39199;174;154;39017;55;32851;48;32866;30
5804692;5925894;482;33745;140;88;32299;173;127;39392;176;157;39210;57;33290;50;33305;31
5804693;5925894;471;32938;140;88;32299;190;175;49931;190;160;43849;60;31216;53;31231;34
5804694;5925894;464;32499;134;85;32157;190;169;49492;185;154;43410;60;30822;53;30837;34
5804695;5925894;463;32425;134;85;32157;190;168;49418;184;153;43336;62;38379;54;38393;35
5804696;5925894;459;32149;130;82;30779;167;153;48399;172;138;42317;60;30362;52;30377;33
5804697;5925894;458;32080;130;82;30817;167;152;48304;172;137;42222;59;38423;52;38438;33
5804698;5925894;466;32608;132;83;31415;176;159;48832;179;144;42750;61;38491;53;38506;34
5804699;5925894;453;31710;132;84;30502;190;172;48405;179;157;42323;59;30059;52;30073;33
5804700;5925894;452;31668;132;83;30370;190;171;48364;179;156;42282;59;29999;51;30013;33
5804701;5925894;456;31918;134;85;30854;190;175;48614;181;160;42532;59;30388;52;30402;33
5804702;5925894;457;31982;132;83;30504;190;176;48677;181;161;42595;60;30206;52;30221;33
5804703;5925894;459;32132;135;86;31155;197;178;48827;187;163;42745;60;30381;52;30395;34
5804704;5925894;461;32280;135;86;31155;197;180;48975;187;165;42893;60;30780;52;30794;34
5804705;5925894;424;29711;135;86;31155;196;178;40094;192;174;42286;60;30203;52;30217;34
5804706;5925894;423;29621;127;80;30913;196;177;40055;192;173;42247;59;30492;52;30506;34
5804707;5925894;426;29844;127;81;31188;200;181;40329;199;177;42521;60;31005;53;31019;34
5806593;5925894;479;33538;135;85;32575;144;119;38860;161;137;39255;57;32973;50;32987;31
5806594;5925894;474;33168;132;84;32168;148;114;38491;164;142;39614;56;32625;49;32640;31
5806595;5925894;473;33135;132;83;32066;150;114;38457;169;146;39902;56;32507;49;32522;31
5806596;5925894;476;33319;138;87;32389;156;121;38966;169;151;38784;55;32234;48;32248;30
5806597;5925894;481;33694;140;88;32299;167;126;39341;176;156;39159;58;33143;51;33158;33
5806598;5925894;486;34005;138;87;31797;179;132;39651;182;160;39469;58;33376;50;33390;32
5806599;5925894;462;32335;130;82;30850;190;166;49329;184;151;43247;60;30573;52;30587;33
5806600;5925894;459;32107;130;82;30850;183;163;49101;179;148;43019;59;30430;52;30444;33
5806601;5925894;456;31908;130;82;30779;170;155;48511;172;140;42429;59;30283;52;30298;33
5806602;5925894;460;32191;130;83;31014;167;154;48441;172;139;42359;59;38561;52;38576;33
5806603;5925894;462;32339;130;83;31057;176;156;48589;172;141;42507;60;30004;52;30019;33
5806604;5925894;453;31706;131;83;30222;190;172;48401;179;157;42319;58;29941;51;29956;32
5806605;5925894;448;31393;131;83;30222;190;167;48088;176;152;42006;58;29804;51;29819;33
5806606;5925894;451;31580;132;83;30495;190;170;48275;179;155;42193;59;29865;51;29879;33
5806607;5925894;454;31763;132;83;30502;190;173;48458;179;158;42376;59;30227;51;30242;33
5806608;5925894;458;32083;133;84;30720;194;177;48778;187;162;42696;59;30572;51;30586;33
5806609;5925894;463;32403;135;86;31155;200;182;49098;187;167;43016;60;30752;52;30767;34
5806610;5925894;421;29484;129;82;30264;192;173;39739;192;169;41931;59;29939;51;29954;33
5806611;5925894;423;29644;129;82;30264;196;175;39899;192;171;42091;59;30344;51;30359;33
5806612;5925894;416;29111;131;83;30479;200;178;40145;194;174;42337;59;30495;52;30509;33
5806613;5925894;405;28331;127;80;32212;228;207;43873;208;183;45194;62;31793;55;31808;36
5808496;5925894;480;33595;135;85;32570;144;124;39206;150;131;38890;58;32903;51;32917;32
5808497;5925894;484;33865;136;86;32881;151;124;39187;163;142;39607;58;33351;51;33365;32
5808498;5925894;482;33761;136;86;32751;154;122;39083;164;143;39729;58;33141;51;33156;32
5808499;5925894;470;32920;131;83;32029;150;115;38566;169;145;38384;56;32366;49;32380;31
5808500;5925894;474;33211;145;92;32220;156;119;38857;169;149;38675;58;31939;50;31954;32
5808501;5925894;486;34046;149;94;32375;183;132;39692;182;161;39510;58;33453;51;33467;32
5808502;5925894;487;34058;138;87;31797;183;132;39704;182;161;39522;58;33651;51;33665;32
5808503;5925894;463;32433;136;86;31701;190;168;49426;184;153;43344;58;30701;51;30716;32
5808504;5925894;459;32121;130;82;30850;183;163;49114;179;148;43032;59;30321;52;30336;33
5808505;5925894;453;31741;129;82;30500;176;158;48735;172;143;42653;59;30000;51;30015;33
5808506;5925894;452;31656;129;81;30430;176;158;48723;172;143;42641;59;29974;51;29989;33
5808507;5925894;449;31438;131;83;30276;190;165;47940;174;150;41859;60;29778;52;29793;33
5808508;5925894;446;31253;129;82;29989;179;163;47756;174;148;41674;58;29479;51;29494;32
5808509;5925894;446;31196;129;82;29882;183;164;47891;174;149;41809;58;29554;51;29569;32
5808510;5925894;450;31497;129;82;29992;190;169;48192;176;154;42110;59;30043;51;30058;33
5808511;5925894;448;31376;133;84;30720;190;167;48072;176;152;41990;59;30445;51;30459;33
5808512;5925894;427;29897;133;84;30720;192;172;39713;192;168;41905;59;30630;51;30645;33
5808513;5925894;424;29696;128;81;29989;192;169;39512;192;165;41704;58;29429;51;29443;33
5808514;5925894;419;29320;129;82;30264;192;168;39426;192;164;41618;58;29689;51;29704;33
5808515;5925894;415;29059;131;83;30479;192;172;39718;192;168;41910;59;29953;52;29968;33
5808516;5925894;413;28883;136;86;31024;196;176;39955;192;172;42147;59;30412;52;30427;34
5808517;5925894;409;28605;136;86;31024;197;173;39207;192;170;41399;59;30598;52;30613;34
5808518;5925894;402;28154;136;86;31024;200;179;39592;199;176;41784;62;32072;55;32087;36
5810399;5925894;476;33331;134;85;32268;147;131;38675;140;128;38626;56;32507;49;32521;31
5810400;5925894;479;33509;134;85;32398;150;133;38853;148;130;38804;58;32933;51;32948;32
5810401;5925894;486;34054;136;86;32959;154;127;39376;169;144;39796;59;33487;51;33502;32
5810402;5925894;466;32599;136;86;32959;145;117;38708;163;140;38063;59;32012;51;32027;32
5810403;5925894;467;32670;134;85;31987;145;117;38722;163;141;38135;55;32340;48;32354;30
5810404;5925894;476;33316;149;94;32375;156;121;38962;169;151;38781;56;31946;49;31960;31
5810405;5925894;487;34102;149;94;32375;183;133;39748;187;162;39566;58;33605;51;33620;32
5810406;5925894;489;34208;136;86;31701;183;134;39854;187;163;39672;58;33700;51;33715;33
5810407;5925894;491;34372;135;85;31519;183;137;40019;191;166;39837;59;30449;52;30464;33
5810408;5925894;458;32056;130;82;30444;179;162;49050;179;147;42968;59;30115;51;30130;33
5810409;5925894;449;31444;128;81;30305;170;155;47694;172;140;41612;58;29739;51;29754;32
5810410;5925894;447;31255;127;80;30018;167;152;47505;172;137;41423;58;29562;51;29576;32
5810411;5925894;450;31509;127;80;30038;190;166;48012;176;151;41930;58;29726;51;29740;32
5810412;5925894;442;30960;129;82;29915;176;158;47463;170;143;41381;58;29422;51;29436;32
5810413;5925894;440;30802;127;80;29486;176;159;47498;172;144;43162;58;29209;50;29223;32
5810414;5925894;442;30974;128;81;29804;176;161;47669;172;146;41587;58;29471;51;29486;32
5810415;5925894;448;31381;128;81;29804;190;167;48076;176;152;41994;58;29788;51;29802;33
5810416;5925894;433;30280;133;84;30720;188;164;39157;186;160;41349;58;29217;51;29231;32
5810417;5925894;423;29644;128;81;29989;188;164;39124;183;160;41316;58;29296;51;29310;32
5810418;5925894;422;29566;128;81;29989;192;167;39383;192;163;41575;58;29726;51;29740;33
5810419;5925894;417;29161;130;82;30439;196;175;39917;192;171;42109;59;30077;52;30092;33
5810420;5925894;412;28810;136;86;31024;197;175;39309;192;172;41501;59;30480;52;30495;34
5810421;5925894;406;28414;136;86;31024;197;173;39194;192;170;41386;59;30587;52;30602;34
5810422;5925894;404;28275;136;86;31024;197;176;39436;192;173;41628;56;31907;50;31922;33
5810423;5925894;398;27855;117;74;27727;216;200;43398;200;177;44718;56;30461;50;30476;33
5810457;5925894;309;21609;89;56;21988;148;131;37384;141;126;37384;43;27279;37;27296;25
5810458;5925894;305;21324;86;55;21185;148;129;37248;141;124;37248;43;27833;37;28487;25
5810462;5925894;300;21000;84;53;21189;139;134;44758;137;120;39945;43;23761;37;23384;25
5810463;5925894;300;20994;83;53;21113;135;125;31086;133;116;39722;43;23833;37;23456;25
5810464;5925894;301;21040;84;53;21150;132;123;30967;134;119;39924;41;26373;36;26502;25
5812300;5925894;470;32897;132;83;31869;145;128;38192;135;121;38192;56;32114;49;32129;31
5812301;5925894;473;33128;133;84;32073;146;128;38472;140;125;38423;56;32592;49;32606;31
5812302;5925894;478;33435;133;84;32214;150;132;38778;143;129;38730;56;33018;49;33033;31
5812303;5925894;466;32611;136;86;32959;151;125;39280;163;141;38076;55;33552;48;33567;30
5812304;5925894;462;32358;134;85;31987;148;122;39034;161;137;37822;55;31783;48;31797;30
5812305;5925894;463;32408;134;85;31987;148;123;39092;161;138;37872;54;31351;47;31365;29
5812306;5925894;465;32521;133;84;31766;148;126;37859;163;139;37985;56;32209;49;32223;31
5812307;5925894;467;32659;133;84;31663;157;144;38172;163;141;38124;56;32087;49;32102;31
5812308;5925894;464;32483;133;84;31164;179;164;40028;176;159;39337;59;33303;52;33318;33
5812309;5925894;464;32495;135;85;31519;179;147;39222;182;159;39349;59;30383;52;30397;33
5812310;5925894;467;32692;130;83;30529;183;150;39419;182;162;39546;59;30189;52;30204;33
5812311;5925894;448;31391;130;82;30505;170;154;47640;172;139;41558;58;29743;51;29758;32
5812312;5925894;444;31092;127;80;29906;167;150;47397;171;135;41315;58;29491;50;29506;32
5812313;5925894;442;30920;126;80;29694;167;153;47611;170;138;41529;57;29202;50;29216;32
5812314;5925894;441;30848;126;80;29667;170;154;47169;167;139;42833;58;29218;50;29233;32
5812315;5925894;436;30544;126;80;29331;173;157;47353;167;142;43017;57;28915;50;28930;32
5812316;5925894;439;30745;127;80;29547;176;159;47044;172;145;42709;57;29286;50;29301;32
5812317;5925894;443;30991;127;80;29547;183;163;47290;172;149;42955;57;29693;50;29708;32
5812318;5925894;431;30143;127;80;29547;188;162;39020;180;158;41212;57;29075;50;29089;32
5812319;5925894;426;29820;128;81;29989;182;160;38874;180;156;41066;57;29305;50;29320;32
5812320;5925894;427;29900;130;82;30439;192;172;39716;192;168;41908;59;29794;52;29809;33
5812321;5925894;427;29922;130;82;30439;192;173;39738;192;169;41930;59;30162;52;30177;33
5812322;5925894;414;28964;130;82;30439;193;165;38664;192;162;40856;59;30590;52;30604;33
5812323;5925894;413;28899;136;86;31024;194;169;38920;192;166;41112;59;29936;52;29951;33
5812324;5925894;410;28708;120;76;27973;197;177;39514;194;174;41706;56;30649;50;30665;33
5812325;5925894;399;27955;120;76;27973;216;200;44283;200;175;43787;56;30468;50;30483;33
5812353;5925894;333;23280;93;59;23097;127;108;35288;133;114;35288;43;25802;38;25819;25
5812354;5925894;333;23304;93;59;23133;127;108;35494;135;117;35494;43;26021;38;26038;25
5812355;5925894;329;23031;92;58;22869;130;116;36070;140;125;36070;43;26159;38;26176;25
5812356;5925894;327;22891;92;58;22848;127;114;35930;138;123;35930;43;26581;38;26598;25
5812358;5925894;312;21870;90;57;22275;159;145;38321;157;141;40685;42;27261;37;27278;25
5812359;5925894;310;21668;85;54;20924;159;142;38119;151;137;38119;43;27290;38;27307;26
5812360;5925894;305;21333;85;54;20975;157;147;44961;147;132;37784;43;28239;38;23311;26
5812361;5925894;303;21195;87;55;21205;152;134;36857;141;129;39839;44;28211;38;28865;26
5812362;5925894;299;20921;83;53;20874;145;128;29378;138;122;39371;42;23787;37;23410;25
5812363;5925894;297;20805;83;52;20853;142;126;29265;138;120;39254;43;23717;37;23340;25
5812364;5925894;297;20761;82;52;20821;139;129;44044;133;115;39230;42;23615;36;23239;24
5812365;5925894;298;20858;82;52;20826;139;131;44151;133;117;39337;42;23958;36;23582;24
5812366;5925894;297;20765;83;52;20952;135;125;31063;135;122;31063;42;26586;37;26714;25
5814173;5925894;597;41758;175;111;42812;191;162;49870;186;149;46187;74;43330;64;43334;42
5814174;5925894;606;42437;178;113;43433;194;172;50548;193;159;46866;74;43970;64;43974;43
5814175;5925894;608;42528;178;113;43433;194;173;50640;193;160;46958;74;42472;65;42476;43
5814176;5925894;577;40376;164;104;40561;222;203;52710;218;190;49027;71;40858;62;40861;41
5814201;5925894;467;32711;131;83;31728;142;122;38054;135;119;38006;56;32134;49;32149;31
5814202;5925894;471;32960;132;83;31911;145;129;38256;135;122;38256;56;31795;49;31810;31
5814203;5925894;478;33452;129;82;31302;150;132;38796;143;129;38747;55;32728;48;32743;30
5814204;5925894;463;32402;129;82;31302;148;125;37740;161;138;37866;55;31816;48;31830;30
5814205;5925894;459;32133;128;81;30928;144;121;37470;161;134;37597;55;31449;48;31464;30
5814206;5925894;459;32130;134;85;31869;144;121;37468;161;134;37594;54;31204;47;31219;29
5814207;5925894;461;32277;133;84;31663;147;123;37615;161;136;37742;55;31842;49;31856;30
5814208;5925894;463;32440;131;83;31346;148;125;37778;161;138;37904;56;31978;49;31993;31
5814209;5925894;462;32335;133;84;31164;179;161;39880;176;156;39189;58;33130;51;33145;32
5814210;5925894;461;32272;133;84;31164;179;161;39817;176;156;39126;58;33122;51;33137;32
5814211;5925894;464;32489;130;83;30529;179;164;40034;176;159;39342;59;30432;52;30447;33
5814212;5925894;450;31472;128;81;30155;173;155;47721;172;140;41639;58;29904;51;29918;32
5814213;5925894;445;31126;128;81;30155;173;155;47749;171;140;41667;58;29824;51;29838;32
5814214;5925894;440;30774;125;79;29462;167;152;47028;170;137;42692;57;29073;50;29087;32
5814215;5925894;438;30636;125;79;29361;167;150;46890;167;135;42554;57;29112;50;29127;31
5814216;5925894;434;30375;126;80;29648;170;154;46674;168;140;42339;58;28790;51;28804;32
5814217;5925894;434;30397;127;80;29547;170;154;46696;168;140;42360;57;28745;50;28760;32
5814218;5925894;435;30464;127;80;29547;170;155;46763;170;141;42427;57;29381;50;29395;32
5814219;5925894;433;30326;124;79;28957;178;159;38816;180;155;41008;57;28985;50;28999;32
5814220;5925894;430;30117;124;79;28957;178;157;38632;180;153;40824;57;29065;50;29080;32
5814221;5925894;431;30166;130;82;30439;196;176;39982;192;172;42174;57;30144;50;30159;32
5814222;5925894;431;30186;130;82;30439;196;176;40002;192;172;42194;59;30334;52;30348;33
5814223;5925894;417;29194;134;85;30235;189;162;38445;185;159;40637;59;29857;52;29871;33
5814224;5925894;420;29404;134;85;30235;185;162;38399;180;159;40591;59;29945;52;29960;34
5814225;5925894;404;28261;134;85;30253;216;200;44278;200;175;43782;60;30699;53;30715;35
5814226;5925894;401;28054;120;76;27973;212;187;38868;195;172;43548;60;30524;53;30540;35
5814227;5925894;401;28087;120;76;27973;205;183;38553;194;167;43233;56;30685;50;30701;33
5814253;5925894;325;22766;90;57;22509;127;110;35654;138;119;35654;45;25850;39;25867;25
5814254;5925894;306;21438;93;59;23097;147;131;36384;151;120;36272;43;26064;38;26081;25
5814255;5925894;306;21385;92;59;23070;146;130;36330;148;119;36218;43;26239;38;26256;25
5814256;5925894;331;23192;92;58;22877;134;119;36231;147;128;36231;44;26642;39;26659;26
5814257;5925894;337;23616;96;61;23461;144;125;36655;155;134;36655;44;27125;39;27142;26
5814258;5925894;333;23318;94;60;23194;138;120;36357;149;129;36357;43;26967;38;26984;26
5814259;5925894;336;23539;95;60;23327;138;124;36578;155;133;36578;44;27236;38;27253;26
5814260;5925894;309;21645;85;54;20924;159;142;38096;148;137;38096;43;22740;38;22736;26
5814261;5925894;306;21390;85;54;20924;158;144;38244;147;133;37841;44;28434;38;23250;26
5814262;5925894;303;21189;84;53;20686;151;131;36657;138;126;39639;43;28307;37;23692;25
5814263;5925894;301;21076;83;53;20572;151;130;36545;138;124;39526;43;23856;37;23479;25
5814264;5925894;295;20662;82;52;20733;142;127;29372;136;118;39109;42;23466;36;23089;24
5814265;5925894;291;20370;81;51;20524;139;125;28944;133;115;38859;41;23196;36;22819;24
