from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5802789;5925812;282;19757;88;56;20457;119;97;24145;128;99;24145;44;28396;39;28396;26
5802790;5925812;283;19826;88;56;20508;107;82;27564;114;83;23588;44;27919;39;27919;26
5802791;5925812;276;19327;84;53;19536;104;80;26922;114;81;22946;44;28192;39;28192;26
5802792;5925812;279;19564;84;53;19535;107;84;27158;114;85;23182;44;28495;39;28495;26
5802793;5925812;271;18950;87;55;19224;119;99;23039;123;101;23039;44;25366;39;23589;25
5802794;5925812;276;19285;87;55;19224;125;104;23375;130;106;23375;45;25651;40;23875;25
5802795;5925812;276;19286;88;56;19347;125;104;23375;130;106;23375;45;25652;40;23875;26
5802796;5925812;277;19400;91;57;19906;125;106;23489;130;108;23489;45;25848;40;24072;26
5802797;5925812;282;19761;91;58;19961;131;111;23850;133;113;23850;45;26169;40;24392;26
5802798;5925812;285;19935;89;56;19633;135;113;24025;136;115;24025;46;25911;41;24135;26
5802799;5925812;275;19263;87;55;19398;133;121;22165;138;125;22998;45;25412;40;23636;26
5802800;5925812;274;19184;87;55;19496;133;120;22086;134;124;22919;45;25580;40;23803;26
5802801;5925812;279;19552;88;56;19666;139;128;27264;143;131;44142;45;25939;40;24162;27
5804689;5925812;267;18692;81;52;18868;87;66;22325;97;74;23173;37;22980;33;22980;22
5804690;5925812;265;18522;80;51;18642;87;63;22154;99;80;23599;36;22972;32;22972;21
5804691;5925812;267;18722;84;53;18853;99;71;22679;101;85;22497;35;22956;31;22956;20
5804692;5925812;270;18914;86;55;18943;107;73;22871;103;88;22689;37;23395;33;23395;22
5804693;5925812;285;19956;86;55;18943;119;99;24343;133;101;24343;46;30245;41;30245;26
5804694;5925812;279;19516;88;56;20635;119;93;23904;128;95;23904;46;29850;41;29850;26
5804695;5925812;278;19442;88;56;20635;119;92;23830;126;94;23830;44;28483;40;28483;26
5804696;5925812;274;19166;84;53;19257;98;79;26787;114;79;22811;45;28932;40;28932;26
5804697;5925812;273;19098;84;53;19296;98;77;26692;114;78;22716;44;28528;39;28528;25
5804698;5925812;280;19626;86;54;19894;107;85;27220;121;86;23244;44;28596;40;28596;26
5804699;5925812;268;18728;86;55;18981;119;96;22817;120;98;22817;44;25082;39;23306;25
5804700;5925812;267;18686;86;54;18848;119;96;22776;120;98;22776;44;25022;39;23246;25
5804701;5925812;271;18936;88;56;19332;119;99;23026;123;101;23026;45;25411;39;23635;25
5804702;5925812;271;19000;86;54;18983;119;100;23089;123;102;23089;45;25230;40;23453;26
5804703;5925812;274;19149;89;56;19633;125;102;23239;128;104;23239;45;25404;40;23628;26
5804704;5925812;276;19297;89;56;19633;125;104;23387;130;106;23387;45;25803;40;24027;26
5804705;5925812;272;19019;89;56;19633;129;118;21921;134;121;32763;45;25226;40;23450;26
5804706;5925812;271;18980;87;55;19392;129;117;21881;134;121;32724;45;25515;40;23739;26
5804707;5925812;275;19254;88;56;19666;133;121;22155;138;124;32998;45;26028;40;24252;27
5806593;5925812;267;18707;82;52;18961;85;66;22340;93;68;22735;37;23077;33;23077;22
5806594;5925812;262;18338;79;50;18554;85;60;21970;97;73;23093;36;22730;32;22730;21
5806595;5925812;261;18304;78;50;18452;87;60;21937;99;77;23381;36;22612;32;22612;21
5806596;5925812;264;18488;84;53;18853;92;67;22445;99;82;22263;35;22339;31;22339;20
5806597;5925812;269;18864;86;55;18943;101;73;22820;103;87;22638;38;23248;34;23248;23
5806598;5925812;274;19174;84;53;18910;114;63;23130;109;92;22949;38;23480;33;23480;22
5806599;5925812;276;19353;84;53;19329;119;91;23741;126;93;23741;45;29601;40;29601;26
5806600;5925812;273;19125;84;53;19329;113;87;23513;121;89;23513;45;29458;40;29458;25
5806601;5925812;270;18926;84;53;19257;100;80;26900;114;81;22923;45;28853;40;28853;25
5806602;5925812;274;19208;84;53;19492;98;79;26829;114;80;22853;44;28666;40;28666;26
5806603;5925812;277;19357;84;54;19535;107;81;26978;114;82;23001;45;25028;40;23251;26
5806604;5925812;267;18723;85;54;18700;119;96;22813;120;98;22813;43;24965;39;23188;25
5806605;5925812;263;18410;85;54;18700;119;92;22500;118;94;22500;44;24827;39;23051;25
5806606;5925812;266;18598;86;54;18974;119;94;22687;120;96;22687;44;24888;39;23112;25
5806607;5925812;268;18780;86;54;18980;119;97;22870;121;99;22870;44;25250;39;23474;25
5806608;5925812;273;19101;87;55;19199;123;102;23190;128;104;23190;44;25595;39;23819;25
5806609;5925812;277;19421;89;56;19633;127;106;23510;130;108;23510;45;25776;40;23999;26
5806610;5925812;267;18664;84;53;18743;123;113;21566;128;117;22399;44;24963;39;23186;25
5806611;5925812;269;18824;84;53;18743;127;115;21725;131;118;32568;44;25368;39;23591;25
5806612;5925812;272;19070;86;54;18957;131;118;21972;134;122;32814;45;25518;40;23742;26
5806613;5925812;296;20686;91;58;20691;161;143;34350;149;131;35671;48;26817;42;25040;28
5808496;5925812;268;18745;81;52;18956;83;66;22370;83;63;22370;38;23007;34;23007;22
5808497;5925812;272;19034;83;52;19267;88;70;22667;95;73;23086;38;23456;34;23456;22
5808498;5925812;270;18930;83;53;19137;88;69;22563;97;75;23208;38;23246;34;23246;22
5808499;5925812;258;18089;78;50;18415;87;62;22046;99;76;21864;36;22470;32;22470;21
5808500;5925812;263;18380;92;58;19204;92;66;22336;99;81;22154;37;22044;33;22044;22
5808501;5925812;274;19215;96;61;19359;116;64;23171;109;92;22989;38;23558;34;23558;22
5808502;5925812;275;19227;84;53;18910;116;64;23183;109;93;23001;38;23756;34;23756;22
5808503;5925812;278;19451;82;52;18814;119;92;23838;126;94;23838;38;29730;34;29730;22
5808504;5925812;273;19139;84;53;19329;113;88;23526;121;90;23526;45;29350;40;29350;25
5808505;5925812;268;18759;83;52;18978;107;83;27124;114;84;23147;44;29029;39;29029;25
5808506;5925812;267;18673;83;52;18909;107;83;27112;114;84;23135;44;24997;39;23221;25
5808507;5925812;264;18455;85;54;18755;119;90;22353;116;92;22353;45;24801;40;23025;25
5808508;5925812;261;18270;83;53;18467;109;88;26144;116;89;22168;43;24502;39;22726;25
5808509;5925812;260;18214;83;53;18360;113;89;22303;116;91;22303;43;24578;39;22801;25
5808510;5925812;264;18515;83;53;18470;119;93;22604;118;95;22604;44;25067;39;23290;25
5808511;5925812;263;18394;87;55;19199;119;91;22484;118;93;22484;44;25468;39;23692;25
5808512;5925812;266;18638;87;55;19199;123;112;21539;128;117;22373;44;25654;39;23877;25
5808513;5925812;263;18437;82;52;18467;123;109;21338;126;114;22172;44;24452;39;22676;25
5808514;5925812;262;18352;84;53;18743;123;108;21253;125;112;22086;44;24712;39;22936;25
5808515;5925812;266;18643;86;54;18957;123;112;21544;128;117;22378;44;24976;39;23200;26
5808516;5925812;270;18880;91;58;19502;129;116;21782;131;119;32624;45;25436;40;23659;26
5808517;5925812;276;19291;91;58;19502;129;113;22268;135;117;31876;45;25621;40;23845;26
5808518;5925812;281;19676;91;58;19502;131;118;22653;140;128;35494;48;27096;42;25319;28
5810399;5925812;264;18481;80;51;18654;82;62;22106;75;59;22106;36;22611;32;22611;21
5810400;5925812;267;18659;81;51;18784;86;65;22284;81;62;22284;38;23038;34;23038;22
5810401;5925812;275;19223;83;52;19345;88;73;22855;99;76;23275;39;23592;34;23592;23
5810402;5925812;254;17768;83;52;19345;85;64;22188;95;72;21543;39;22117;34;22117;23
5810403;5925812;255;17840;81;51;18373;85;64;22202;95;73;21614;35;22444;31;22444;20
5810404;5925812;264;18486;96;61;19359;92;67;22442;99;82;22260;36;22050;32;22050;21
5810405;5925812;275;19272;96;61;19359;116;64;23228;112;93;23046;38;23710;34;23710;22
5810406;5925812;277;19377;82;52;18814;116;66;23333;112;95;23151;38;23805;34;23805;23
5810407;5925812;279;19542;81;52;18632;116;68;23498;118;97;23316;44;25473;39;23696;25
5810408;5925812;272;19074;84;53;18922;109;88;27438;121;89;23462;44;25139;39;23362;25
5810409;5925812;264;18462;82;52;18783;100;80;26083;114;81;22106;44;24763;39;22987;25
5810410;5925812;261;18273;81;51;18497;98;77;25894;114;78;21917;43;24585;38;22809;25
5810411;5925812;265;18527;81;51;18517;119;91;22424;118;93;22424;43;24749;39;22973;25
5810412;5925812;257;17978;83;52;18394;107;84;25851;112;85;21875;43;24445;38;22669;25
5810413;5925812;255;17820;81;51;17964;107;84;25886;112;85;21910;43;24232;38;22456;25
5810414;5925812;257;17992;82;52;18282;107;87;26058;113;88;22081;43;24495;38;22718;25
5810415;5925812;263;18399;82;52;18282;119;92;22488;118;94;22488;44;24811;39;23035;25
5810416;5925812;258;18082;87;55;19199;121;104;20983;124;109;21816;43;24240;38;22464;25
5810417;5925812;258;18049;82;52;18467;121;104;20951;122;108;21784;43;24319;38;22543;25
5810418;5925812;262;18308;82;52;18467;123;107;21209;125;112;22042;44;24749;39;22973;25
5810419;5925812;269;18842;84;53;18917;127;115;21743;131;119;32586;44;25101;40;23324;26
5810420;5925812;272;19063;91;58;19502;129;114;22370;134;119;31978;45;25504;40;23727;26
5810421;5925812;275;19279;91;58;19502;129;113;22256;135;117;31863;45;25611;40;23834;26
5810422;5925812;279;19521;91;58;19502;131;116;22498;138;125;24324;45;26931;41;25154;28
5810423;5925812;306;21447;98;62;21170;155;141;27972;148;124;35195;45;25888;41;25888;28
5810457;5925812;358;25077;103;65;24104;98;86;28877;104;91;28877;41;25914;36;25654;23
5810458;5925812;356;24941;107;68;24907;98;84;30616;104;89;28740;41;26468;36;26209;23
5810462;5925812;357;25022;112;71;25033;90;72;30422;93;73;30422;44;27895;39;27635;25
5810463;5925812;357;25021;112;71;24957;84;69;30198;87;70;30198;44;27966;39;27707;25
5810464;5925812;364;25446;114;72;25437;87;72;30401;89;73;30401;45;28376;40;28116;26
5812300;5925812;258;18047;79;50;18255;79;60;21672;69;53;21672;36;22219;32;22219;21
5812301;5925812;261;18278;79;50;18459;81;59;21903;75;56;21903;36;22696;32;22696;21
5812302;5925812;265;18585;80;51;18600;86;64;22209;79;61;22209;36;23123;32;23123;21
5812303;5925812;254;17780;83;52;19345;88;72;22760;95;72;21555;35;23657;31;23657;20
5812304;5925812;250;17527;81;51;18373;88;68;22513;93;68;21301;35;21887;31;21887;20
5812305;5925812;251;17577;81;51;18373;88;69;22571;93;69;21352;34;21456;30;21456;19
5812306;5925812;253;17690;80;51;18152;88;73;21338;95;71;21465;36;22313;32;22313;21
5812307;5925812;255;17829;79;50;18049;92;72;21603;95;73;21603;36;22192;32;22192;21
5812308;5925812;259;18131;79;50;18277;108;89;22816;103;90;22816;39;23408;35;23408;23
5812309;5925812;259;18143;81;52;18632;110;78;22702;107;90;22828;44;25406;39;23630;25
5812310;5925812;262;18340;84;53;19007;114;81;22899;109;93;23025;44;25213;39;23436;25
5812311;5925812;263;18408;84;53;18983;100;79;26029;114;80;22052;44;24767;39;22990;25
5812312;5925812;259;18109;81;51;18384;98;76;25786;113;77;21809;43;24515;38;22738;24
5812313;5925812;256;17938;80;51;18172;98;79;26000;112;80;22023;43;24225;38;22449;24
5812314;5925812;255;17866;80;51;18145;100;80;25558;108;81;21581;43;24242;38;22465;25
5812315;5925812;251;17561;80;51;17809;104;82;25742;107;83;21765;42;23939;37;22163;24
5812316;5925812;254;17763;81;51;18026;107;85;25433;110;87;21457;42;24309;38;22533;24
5812317;5925812;257;18009;81;51;18026;113;88;25679;113;90;21702;42;24717;38;22940;24
5812318;5925812;256;17945;81;51;18026;121;102;20847;122;107;21680;43;24098;38;22322;25
5812319;5925812;254;17799;82;52;18467;117;100;20700;120;105;21534;43;24328;38;22552;25
5812320;5925812;266;18641;84;53;18917;123;112;21542;128;117;22376;44;24818;39;23041;25
5812321;5925812;267;18663;84;53;18917;123;112;21565;128;117;22398;45;25186;40;23409;26
5812322;5925812;269;18864;84;53;18917;125;105;21725;127;114;23551;45;25613;40;23837;26
5812323;5925812;273;19121;91;58;19502;127;109;21981;130;118;23808;45;24959;40;23183;26
5812324;5925812;280;19598;101;64;20925;131;117;22575;138;122;32182;45;26077;41;26077;28
5812325;5925812;306;21408;101;64;20925;155;141;27933;148;123;34263;45;25896;41;25896;28
5812353;5925812;328;22976;98;62;22683;74;59;25764;85;64;25764;38;24437;34;24177;21
5812354;5925812;331;23182;99;63;22981;77;62;25971;89;67;25971;38;24657;34;24397;21
5812355;5925812;339;23734;101;64;23559;84;70;26546;94;75;26546;40;24794;35;24534;22
5812356;5925812;337;23615;101;64;23555;80;68;26406;92;73;26406;39;25216;35;24956;22
5812358;5925812;367;25705;102;64;23833;110;92;31162;116;94;31162;39;25896;35;25636;22
5812359;5925812;364;25503;109;69;24563;106;89;30960;110;91;30960;42;25925;37;25665;24
5812360;5925812;360;25168;108;69;24734;102;85;30625;108;87;30625;42;26874;37;26614;24
5812361;5925812;358;25029;109;69;24964;98;80;30315;100;82;30315;42;26846;37;26587;24
5812362;5925812;355;24869;108;69;24632;95;73;29848;100;75;29848;42;27451;37;27191;24
5812363;5925812;354;24755;109;69;24661;89;72;29731;100;74;29731;43;27381;38;27121;24
5812364;5925812;354;24783;111;70;24665;89;67;29707;91;69;29707;43;27624;38;27364;24
5812365;5925812;355;24884;111;70;24670;89;68;29814;91;70;29814;43;28092;38;27832;25
5812366;5925812;360;25224;113;71;25287;92;75;30660;93;76;30660;46;28772;41;28512;26
5814173;5925812;310;21711;90;57;21963;97;74;22079;113;76;22079;43;23022;37;22903;28
5814174;5925812;320;22389;94;59;22583;102;84;22758;119;86;22758;44;23662;38;23543;28
5814175;5925812;321;22481;94;59;22583;102;85;22849;119;87;22849;44;32577;38;32566;28
5814176;5925812;290;20328;80;50;20621;128;115;24919;142;117;24919;41;30962;36;30951;26
5814201;5925812;255;17861;78;49;18114;75;53;21485;69;50;21485;36;22239;32;22239;21
5814202;5925812;259;18111;78;50;18297;79;61;21735;69;54;21735;36;21900;32;21900;21
5814203;5925812;266;18602;76;48;17688;86;64;22227;79;61;22227;35;22833;31;22833;20
5814204;5925812;251;17571;76;48;17688;88;71;21219;93;69;21346;35;21920;31;21920;20
5814205;5925812;247;17302;75;47;17314;85;67;20950;93;65;21076;35;21554;31;21554;20
5814206;5925812;247;17299;80;51;18255;85;67;20947;93;65;21074;34;21309;30;21309;19
5814207;5925812;249;17447;79;50;18049;86;69;21095;93;67;21221;35;21946;32;21946;21
5814208;5925812;252;17609;78;49;17732;88;72;21257;93;70;21384;36;22083;32;22083;21
5814209;5925812;257;17983;79;50;18277;108;87;22668;103;88;22668;38;23235;34;23235;23
5814210;5925812;256;17920;79;50;18277;106;86;22605;103;87;22605;38;23227;34;23227;22
5814211;5925812;259;18137;84;53;19007;108;89;22822;103;90;22822;44;25456;39;23680;25
5814212;5925812;264;18489;81;52;18633;104;80;26110;114;81;22133;44;24927;39;23151;25
5814213;5925812;259;18144;81;52;18633;104;81;26138;113;82;22161;44;24847;39;23071;25
5814214;5925812;254;17792;79;50;17941;98;78;25416;108;79;21440;42;24096;38;22320;24
5814215;5925812;252;17654;79;50;17839;98;76;25278;107;77;21302;42;24135;37;22359;24
5814216;5925812;248;17393;80;51;18127;100;80;25063;106;82;21086;43;23813;38;22037;25
5814217;5925812;249;17415;81;51;18026;100;80;25085;106;82;21108;42;23768;38;21992;24
5814218;5925812;250;17482;81;51;18026;100;81;25152;108;83;21175;42;24404;38;22628;24
5814219;5925812;253;17741;78;50;17436;113;99;20642;119;104;21476;43;24008;38;22232;25
5814220;5925812;251;17557;78;50;17436;111;97;20459;116;101;21292;43;24088;38;22312;25
5814221;5925812;270;18907;84;53;18917;129;116;21808;133;119;32651;43;25167;38;23391;25
5814222;5925812;270;18926;84;53;18917;129;116;21828;134;120;32670;45;25357;40;23581;26
5814223;5925812;266;18646;93;59;18714;121;102;21506;124;111;23333;45;24880;40;23104;26
5814224;5925812;266;18599;93;59;18714;121;101;21460;122;110;23286;45;24969;40;23192;27
5814225;5925812;306;21403;92;59;18732;155;141;27928;148;123;34258;45;26127;41;26127;27
5814226;5925812;302;21169;101;64;20925;153;138;27694;146;119;34024;45;25952;41;25952;27
5814227;5925812;298;20854;101;64;20925;149;133;27379;143;115;33710;45;25818;41;25818;28
5814253;5925812;321;22462;96;61;22094;77;64;26131;92;69;26131;38;24486;34;24226;21
5814254;5925812;324;22657;98;62;22683;98;85;28773;104;84;28773;38;24699;34;24440;21
5814255;5925812;323;22604;99;63;23044;96;84;28719;101;83;28719;38;24875;34;24615;21
5814256;5925812;341;23895;101;64;23567;86;72;26708;100;77;26708;41;25277;36;25017;23
5814257;5925812;348;24341;105;66;24168;93;78;27132;107;83;27132;41;25760;36;25500;23
5814258;5925812;343;24043;103;65;23901;89;74;26834;100;79;26834;40;25602;35;25342;22
5814259;5925812;347;24263;104;66;24034;91;77;27054;107;82;27054;40;25871;36;25612;22
5814260;5925812;364;25479;109;69;24563;104;89;30937;108;91;30937;42;28298;37;28038;24
5814261;5925812;360;25224;109;69;24563;102;85;30682;108;87;30682;43;27069;38;26809;24
5814262;5925812;359;25137;109;69;24445;96;77;30116;100;79;30116;42;26942;37;26683;24
5814263;5925812;357;25024;109;69;24330;96;76;30003;100;78;30003;42;27202;37;26942;24
5814264;5925812;351;24595;110;70;24519;89;70;29586;97;72;29586;43;27258;38;26998;24
5814265;5925812;349;24397;109;69;24367;85;66;29336;91;68;29336;43;27495;38;27235;24
