from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5806600;5925790;318;22275;93;59;22499;119;96;32785;132;101;26571;52;32898;46;32898;30
5806601;5925790;315;22076;93;59;22427;106;88;32195;126;92;25981;52;32294;46;32294;30
5806602;5925790;319;22358;94;59;22662;103;87;32125;126;91;25911;52;32106;46;32106;30
5806603;5925790;322;22506;94;59;22705;112;89;32273;126;93;26059;52;28893;46;27116;30
5806604;5925790;312;21873;94;60;21870;126;105;32085;131;109;25871;51;28830;45;27054;29
5806605;5925790;308;21560;94;60;21870;126;101;31772;129;105;25558;51;28693;45;26916;29
5806606;5925790;311;21747;95;60;22144;126;103;31959;131;108;25745;51;28754;45;26977;29
5806607;5925790;313;21930;95;60;22150;126;106;32142;133;110;25928;52;29116;45;27339;30
5806608;5925790;318;22250;96;61;22368;131;111;32462;138;115;26248;52;29460;45;27684;30
5806609;5925790;322;22571;98;62;22803;136;115;32783;140;119;26568;53;29641;47;27865;31
5806610;5925790;312;21814;93;59;21913;134;123;31671;140;130;25457;51;28828;45;27052;30
5806611;5925790;314;21973;93;59;21913;138;125;31831;142;130;25617;51;29233;45;27457;30
5806612;5925790;317;22220;95;60;22127;141;131;24111;144;134;25863;52;29383;46;27607;30
5806613;5925790;341;23836;100;64;23861;170;154;25727;161;153;41579;55;30682;49;28906;32
5808496;5925790;294;20611;91;57;20574;93;81;31426;98;78;31426;46;26447;40;26447;27
5808497;5925790;299;20900;92;58;20885;99;84;30059;111;89;32143;46;26896;40;26896;27
5808498;5925790;297;20796;92;58;20755;101;82;29955;111;90;32264;45;26686;40;26686;26
5808499;5925790;285;19955;87;55;20033;99;75;29438;115;92;30920;43;25911;38;25911;25
5808500;5925790;289;20246;101;64;20822;103;79;29728;115;96;31211;45;25516;40;25516;26
5808501;5925790;301;21080;105;66;20977;126;81;32780;125;108;32046;46;26998;40;26998;27
5808502;5925790;301;21092;94;59;20528;126;81;32792;125;108;32058;46;27196;40;27196;27
5808503;5925790;323;22600;91;58;20432;126;101;33111;137;105;26896;46;33170;40;33170;27
5808504;5925790;318;22288;93;59;22499;119;97;32799;132;101;26584;52;32790;46;32790;30
5808505;5925790;313;21909;92;58;22148;112;91;32419;126;96;26205;52;32469;45;32469;29
5808506;5925790;312;21823;92;58;22079;112;91;32407;126;95;26193;52;32609;45;27086;29
5808507;5925790;309;21605;94;60;21924;126;99;31625;127;103;25410;52;28667;46;26890;30
5808508;5925790;306;21420;92;59;21637;114;96;31440;127;100;25226;51;28368;45;26591;29
5808509;5925790;305;21363;92;58;21530;119;98;31575;127;102;25361;51;28443;45;26667;29
5808510;5925790;309;21664;92;59;21640;126;102;31877;129;107;25662;52;28932;46;27156;30
5808511;5925790;308;21544;96;61;22368;126;100;31756;129;105;25542;52;29334;46;27557;30
5808512;5925790;311;21787;96;61;22368;134;122;31645;140;130;25431;52;29519;45;27743;30
5808513;5925790;308;21586;92;58;21637;132;120;31444;138;127;25230;51;28318;45;26541;30
5808514;5925790;307;21501;93;59;21913;132;118;31359;137;126;25144;51;28578;45;26801;30
5808515;5925790;311;21792;95;60;22127;134;123;31650;140;130;25436;52;28842;46;27065;30
5808516;5925790;315;22030;100;63;22672;140;126;31887;142;131;25673;52;29301;46;27525;30
5808517;5925790;321;22441;100;63;22672;140;125;24407;145;132;36210;52;29487;46;27710;30
5808518;5925790;326;22826;100;63;22672;141;131;24792;149;131;25711;55;30961;49;29185;32
5810399;5925790;291;20347;89;57;20272;95;77;31162;90;74;31162;44;26051;39;26051;26
5810400;5925790;293;20525;90;57;20402;97;80;31340;98;77;31340;46;26478;40;26478;27
5810401;5925790;301;21088;92;58;20963;101;86;30247;115;91;32332;46;27032;41;27032;27
5810402;5925790;280;19634;92;58;20963;95;77;29580;111;87;30599;46;25557;41;25557;27
5810403;5925790;282;19705;90;57;19991;95;77;29593;111;88;30671;42;25885;37;25885;25
5810404;5925790;291;20351;105;66;20977;103;81;29834;115;97;31316;44;25523;38;25523;25
5810405;5925790;302;21137;105;66;20977;126;82;32837;130;109;32102;45;27150;40;27150;27
5810406;5925790;303;21242;91;58;20432;126;83;32943;130;110;32208;46;27245;41;27245;27
5810407;5925790;306;21407;91;57;20249;126;86;33107;132;113;32373;52;29338;46;27562;30
5810408;5925790;317;22223;93;59;22092;114;96;32734;132;100;26520;52;29004;45;27227;29
5810409;5925790;309;21612;91;58;21953;106;88;31378;126;92;25164;51;28628;45;26852;29
5810410;5925790;306;21422;90;57;21666;103;85;31189;126;90;24975;51;28451;45;26674;29
5810411;5925790;310;21676;90;57;21687;126;100;31696;129;104;25482;51;28615;45;26838;29
5810412;5925790;302;21127;92;58;21563;112;92;31147;125;98;24933;51;28310;45;26534;29
5810413;5925790;300;20970;90;57;21134;112;92;31182;125;99;24968;51;28098;45;26321;29
5810414;5925790;302;21141;91;58;21452;112;95;31353;127;101;25139;51;28360;45;26584;29
5810415;5925790;308;21549;91;58;21452;126;101;31761;129;105;25546;51;28676;45;26900;29
5810416;5925790;303;21231;96;61;22368;129;115;31089;135;122;24874;51;28105;45;26329;29
5810417;5925790;303;21199;92;58;21637;129;114;31056;133;121;24842;51;28185;45;26408;29
5810418;5925790;307;21457;92;58;21637;132;118;31315;137;125;25100;51;28615;45;26838;30
5810419;5925790;314;21991;93;59;22087;138;125;31849;142;131;25635;52;28966;46;27190;30
5810420;5925790;317;22213;100;63;22672;140;127;24534;144;134;25856;52;29369;46;27593;30
5810421;5925790;320;22428;100;63;22672;140;125;24395;145;132;36198;52;29476;46;27700;30
5810422;5925790;324;22670;100;63;22672;141;128;24637;147;136;36440;52;30796;47;29020;31
5810423;5925790;355;24877;108;69;24636;167;151;27438;160;147;41104;52;29615;47;29615;31
5810457;5925790;425;29780;116;73;29011;115;101;35462;114;98;37144;54;35056;46;34796;29
5810458;5925790;423;29643;119;76;29813;115;104;36429;114;96;37008;54;35610;46;35350;29
5810462;5925790;429;30034;126;80;30979;103;91;36235;105;90;37613;57;37037;49;36777;31
5810463;5925790;429;30033;126;80;30903;99;88;36012;101;87;37390;57;37108;49;36848;31
5810464;5925790;435;30458;129;81;31383;99;91;36214;102;89;37530;58;37518;50;37258;31
5812300;5925790;284;19913;88;56;19873;92;71;30728;83;67;30728;44;25659;39;25659;26
5812301;5925790;288;20144;89;56;20077;94;75;30959;90;72;30959;44;26136;39;26136;26
5812302;5925790;292;20451;89;56;20217;97;79;31266;94;76;31266;44;26563;39;26563;26
5812303;5925790;281;19646;92;58;20963;99;85;30152;111;87;30612;42;27097;37;27097;25
5812304;5925790;277;19393;90;57;19991;97;82;29905;110;84;30358;42;25328;37;25328;25
5812305;5925790;278;19443;90;57;19991;97;82;29963;110;85;30408;41;24896;37;24896;24
5812306;5925790;279;19556;89;56;19770;97;86;28730;111;86;30521;44;25754;39;25754;26
5812307;5925790;281;19694;88;56;19667;103;92;30660;111;88;30660;44;25632;39;25632;26
5812308;5925790;286;19997;89;56;19895;120;109;31873;119;105;31873;46;26848;41;26848;27
5812309;5925790;286;20009;91;57;20249;121;96;32311;123;106;31885;52;29272;46;27495;30
5812310;5925790;289;20206;93;59;22177;125;98;32508;125;108;32082;52;29078;46;27302;30
5812311;5925790;308;21558;93;59;22153;106;87;31325;126;92;25110;51;28632;45;26855;29
5812312;5925790;304;21259;90;57;21554;103;84;31081;126;88;24867;51;28380;44;26604;29
5812313;5925790;301;21087;89;57;21342;103;87;31296;125;93;25081;50;28091;44;26314;29
5812314;5925790;300;21015;89;57;21315;106;88;30853;121;94;24639;51;28107;44;26331;29
5812315;5925790;296;20711;89;56;20979;109;90;31037;119;97;24823;50;27804;44;26028;28
5812316;5925790;299;20913;90;57;21196;112;93;30729;123;100;24514;50;28175;44;26398;29
5812317;5925790;302;21158;90;57;21196;119;96;30974;127;104;24760;50;28582;44;26806;29
5812318;5925790;301;21095;90;57;21196;129;113;30952;132;120;24738;50;27964;44;26187;29
5812319;5925790;299;20948;92;58;21637;123;111;30806;130;118;24592;50;28194;44;26417;29
5812320;5925790;311;21791;93;59;22087;134;123;31648;140;130;25434;52;28683;46;26906;30
5812321;5925790;312;21813;93;59;22087;134;123;31670;140;130;25456;52;29051;46;27275;30
5812322;5925790;314;22014;93;59;22087;135;117;23864;138;125;35667;52;29479;46;27702;30
5812323;5925790;318;22270;100;63;22672;137;121;24121;141;128;35924;52;28825;46;27048;30
5812324;5925790;325;22748;112;71;24390;141;129;24714;147;137;36517;52;29804;47;29804;31
5812325;5925790;355;24838;112;71;24390;167;150;27398;160;145;40172;52;29622;47;29622;31
5812353;5925790;395;27679;111;70;27589;91;78;32350;103;83;31578;51;33579;44;33319;27
5812354;5925790;398;27884;112;71;27887;94;80;32556;106;86;31784;52;33798;44;33539;27
5812355;5925790;406;28436;114;72;28465;101;89;33132;111;94;32360;53;33936;45;33676;28
5812356;5925790;405;28318;114;72;28462;98;87;32992;109;92;32220;52;34358;45;34098;28
5812358;5925790;439;30717;115;73;28739;125;112;36975;129;112;38353;53;35038;45;34778;28
5812359;5925790;436;30515;122;77;30365;121;109;36773;123;109;37879;55;35067;47;34807;29
5812360;5925790;431;30180;121;77;30119;118;104;36438;119;104;37544;55;36016;47;35756;29
5812361;5925790;429;30041;122;77;30260;115;100;36129;112;102;37406;55;35988;47;35728;29
5812362;5925790;427;29881;121;77;30290;110;93;35661;111;94;36149;55;36593;47;36333;29
5812363;5925790;425;29768;122;77;30568;106;91;35544;111;93;36036;56;36523;48;36263;30
5812364;5925790;426;29795;125;79;30611;101;86;35520;102;86;36898;56;36766;48;36506;30
5812365;5925790;427;29896;125;79;30616;101;88;35628;102;88;37005;57;37234;49;36974;30
5812366;5925790;439;30701;130;82;31278;103;95;37112;106;97;36812;60;37913;51;37654;32
5814173;5925790;317;22163;87;55;22215;102;84;25719;105;78;24627;47;23852;42;24296;31
5814174;5925790;326;22841;90;57;22836;110;94;26397;113;88;25306;48;24492;43;24936;32
5814175;5925790;328;22933;90;57;22836;110;95;26489;113;89;25398;48;27749;43;28589;31
5814176;5925790;309;21612;79;50;21562;129;103;31356;138;119;27467;45;26644;41;26974;29
5814201;5925790;282;19727;87;55;19732;90;69;30542;83;65;30542;43;25679;38;25679;25
5814202;5925790;285;19976;88;56;19915;92;72;30792;83;68;30792;44;25340;39;25340;26
5814203;5925790;292;20468;85;54;19306;97;79;31283;94;76;31283;43;26273;38;26273;25
5814204;5925790;278;19437;85;54;19306;97;84;28611;110;84;30402;43;25361;38;25361;25
5814205;5925790;274;19168;84;53;18932;93;80;28342;110;81;30133;42;24994;37;24994;24
5814206;5925790;274;19165;89;57;19873;93;80;28339;110;81;30130;41;24749;37;24749;24
5814207;5925790;276;19312;88;56;19667;95;83;28486;110;83;30278;43;25387;38;25387;25
5814208;5925790;278;19475;87;55;19350;97;85;28649;110;85;30440;44;25523;39;25523;26
5814209;5925790;284;19849;89;56;19895;120;107;31725;119;103;31725;46;26675;40;26675;27
5814210;5925790;283;19786;89;56;19895;119;106;31662;119;102;31662;46;26667;40;26667;27
5814211;5925790;286;20003;93;59;22177;120;110;31878;119;106;31878;52;29321;46;27545;30
5814212;5925790;309;21639;91;57;21803;109;88;31406;126;93;25191;51;28793;45;27016;29
5814213;5925790;304;21293;91;57;21803;109;89;31434;126;93;25219;51;28713;45;26936;29
5814214;5925790;299;20941;89;56;21111;103;86;30712;121;92;24498;50;27962;44;26185;28
5814215;5925790;297;20803;88;56;21009;103;84;30574;119;90;24360;50;28001;44;26224;28
5814216;5925790;293;20542;89;56;21297;106;88;30359;118;95;24144;51;27678;45;25902;29
5814217;5925790;294;20564;90;57;21196;106;88;30380;118;95;24166;50;27634;44;25857;29
5814218;5925790;295;20631;90;57;21196;106;89;30447;121;96;24233;50;28270;44;26493;29
5814219;5925790;298;20891;87;55;20605;119;110;30748;128;117;24534;50;27874;44;26097;29
5814220;5925790;296;20707;87;55;20605;117;107;30564;126;114;24350;50;27954;44;26177;29
5814221;5925790;315;22056;93;59;22087;140;126;31914;144;132;25700;50;29033;44;27256;29
5814222;5925790;315;22076;93;59;22087;140;127;31934;144;132;25719;52;29223;46;27446;30
5814223;5925790;311;21795;102;65;21884;132;114;23646;135;121;35448;52;28745;46;26969;30
5814224;5925790;311;21749;102;65;21884;132;114;23599;133;121;35402;52;28834;46;27058;31
5814225;5925790;355;24833;102;64;21902;167;150;27394;160;145;40167;53;29853;47;29853;32
5814226;5925790;351;24599;112;71;24390;165;147;27159;158;142;39933;53;29679;47;29679;32
5814227;5925790;347;24284;112;71;24390;159;142;26845;152;137;28429;52;29544;47;29544;31
5814253;5925790;388;27165;111;70;27407;94;83;32716;109;88;31944;51;33627;44;33368;27
5814254;5925790;395;27674;111;70;27589;114;92;36086;115;90;36032;51;33841;44;33581;27
5814255;5925790;395;27621;112;71;27950;112;91;36033;110;89;35978;52;34016;44;33757;27
5814256;5925790;409;28597;114;72;28474;104;91;33293;117;96;32521;54;34419;46;34159;28
5814257;5925790;415;29043;117;74;29074;111;97;33717;124;102;32945;54;34902;46;34642;28
5814258;5925790;411;28745;116;73;28808;107;93;33419;117;98;32647;53;34744;46;34484;28
5814259;5925790;414;28966;117;74;28940;109;96;33640;124;101;32868;53;35013;46;34753;28
5814260;5925790;436;30491;122;77;30365;119;108;36750;121;108;37856;55;37439;47;37180;29
5814261;5925790;432;30236;122;77;30365;118;105;36495;119;105;37601;56;36211;48;35951;30
5814262;5925790;431;30149;122;77;30312;114;97;35929;111;98;36417;55;36084;47;35824;29
5814263;5925790;429;30036;123;78;30276;114;95;35816;111;97;36305;55;36344;48;36084;30
5814264;5925790;423;29608;124;78;30465;104;89;35399;108;89;36777;56;36400;48;36140;30
5814265;5925790;420;29409;123;78;30313;102;86;35149;103;86;36527;56;36637;48;36377;30
