from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5812324;5925800;300;20984;106;67;22961;135;119;26341;138;126;34211;48;25000;43;25000;29
5812325;5925800;330;23074;106;67;22961;159;150;31210;152;134;37460;48;24818;43;24818;29
5812353;5925800;366;25651;105;66;25854;80;64;28985;90;69;28962;44;27736;38;27476;24
5812354;5925800;369;25856;106;67;26152;83;67;29191;93;72;29168;45;27955;39;27695;24
5812355;5925800;377;26408;108;68;26730;88;75;29767;98;80;29744;46;28093;40;27833;24
5812356;5925800;376;26289;108;68;26727;85;73;29627;96;78;29604;46;28514;39;28254;24
5812358;5925800;405;28379;108;69;27004;112;97;34382;118;101;34382;46;29194;39;28934;24
5812359;5925800;403;28177;116;74;27735;109;95;34180;112;99;34180;48;29223;42;28963;26
5812360;5925800;398;27842;115;73;27905;106;90;33845;109;94;33845;48;30173;42;29913;26
5812361;5925800;396;27703;116;73;28135;102;85;33536;102;89;33536;48;30145;42;29885;26
5812362;5925800;393;27543;115;73;27804;97;79;33068;100;83;33068;48;30750;41;30490;26
5812363;5925800;392;27430;116;74;27833;92;77;32952;100;81;32952;49;30680;42;30420;26
5812364;5925800;392;27457;118;75;27836;90;72;32927;92;76;32927;49;30922;43;30662;27
5812365;5925800;394;27558;119;75;27841;90;74;33034;92;78;33034;50;31390;43;31131;27
5812366;5925800;399;27898;124;78;28503;91;79;39572;92;83;34513;53;32070;46;31810;29
5814173;5925800;313;21903;90;57;22354;104;86;32517;103;83;27618;46;24371;40;24252;29
5814174;5925800;323;22582;94;59;22975;111;96;33196;111;93;28296;46;25011;40;24892;30
5814175;5925800;324;22673;94;59;22975;111;97;33287;111;94;28388;47;23778;41;23778;29
5814176;5925800;293;20521;80;50;21013;128;100;28751;138;123;29961;44;22163;38;22163;27
5814201;5925800;258;18053;81;51;18506;77;58;24738;70;54;27949;39;21348;34;21348;23
5814202;5925800;261;18303;82;52;18689;80;65;28198;70;58;28198;40;21009;35;21009;23
5814203;5925800;268;18795;79;50;18079;87;69;25479;80;65;28690;38;21942;33;21942;23
5814204;5925800;254;17764;79;50;18079;89;79;25995;96;74;27809;38;21029;33;21029;23
5814205;5925800;250;17494;78;49;17706;86;75;25726;96;70;27540;38;20663;33;20663;22
5814206;5925800;250;17492;83;53;18647;86;75;25723;96;70;27537;37;20418;33;20418;22
5814207;5925800;252;17639;82;52;18441;87;77;25870;96;72;27684;39;21055;34;21055;23
5814208;5925800;254;17802;81;51;18124;89;80;26033;96;75;27847;39;21192;35;21192;23
5814209;5925800;260;18176;83;52;18668;110;94;25921;106;93;29132;41;22344;36;22344;25
5814210;5925800;259;18112;83;52;18668;109;93;25858;106;92;29068;41;22336;36;22336;25
5814211;5925800;262;18329;87;55;20798;110;96;26074;106;95;29285;47;24565;41;22788;27
5814212;5925800;284;19875;85;54;20423;101;80;28017;118;86;33482;47;24036;41;22260;27
5814213;5925800;279;19530;85;54;20423;101;80;28045;117;86;33510;47;23956;41;22180;27
5814214;5925800;274;19178;83;52;19731;96;77;27324;112;83;32789;46;23205;40;21429;26
5814215;5925800;272;19040;82;52;19629;96;75;27186;110;81;32651;45;23244;40;21468;26
5814216;5925800;268;18779;83;53;19917;98;79;26970;109;86;32435;46;22922;41;21146;27
5814217;5925800;269;18801;84;53;19816;98;79;26992;109;86;32457;46;22877;40;21101;27
5814218;5925800;270;18868;84;53;19816;98;80;27059;112;87;32524;46;23513;40;21737;27
5814219;5925800;273;19127;81;52;19226;112;101;27360;118;108;32825;46;23117;40;21341;27
5814220;5925800;271;18943;81;52;19226;111;98;27176;116;105;32641;46;23197;40;21421;27
5814221;5925800;290;20293;87;55;20708;132;117;28526;134;124;33991;46;24276;40;22500;27
5814222;5925800;290;20312;87;55;20708;132;118;28545;135;125;34010;48;24466;42;22690;28
5814223;5925800;286;20032;96;61;20504;124;104;25272;125;111;33143;48;23989;42;22213;28
5814224;5925800;286;19985;96;61;20504;124;103;25226;123;110;33096;48;24078;42;22301;29
5814225;5925800;330;23070;96;61;20522;159;150;31206;152;134;37456;49;25050;43;25050;30
5814226;5925800;326;22835;106;67;22961;156;147;30971;151;130;37221;49;24875;43;24875;30
5814227;5925800;322;22521;106;67;22961;151;141;33263;146;133;37025;48;24741;43;24741;29
5814253;5925800;359;25137;105;66;25266;83;69;29352;96;74;29328;44;27784;38;27524;24
5814254;5925800;362;25331;105;66;25854;100;85;34724;104;78;33438;44;27998;38;27738;24
5814255;5925800;361;25278;106;67;26215;98;84;34670;99;77;33385;45;28173;39;27913;24
5814256;5925800;380;26569;108;68;26739;91;77;29928;104;82;29905;47;28575;40;28316;25
5814257;5925800;386;27015;111;71;27339;98;83;30352;111;88;30329;47;29058;40;28799;25
5814258;5925800;382;26717;110;70;27073;94;79;30054;104;84;30031;46;28900;40;28640;25
5814259;5925800;385;26937;111;70;27205;96;82;30275;111;87;30252;46;29170;40;28910;25
5814260;5925800;402;28153;116;74;27735;107;94;34157;110;98;34157;48;31596;42;31336;26
5814261;5925800;399;27898;116;74;27735;106;91;33902;109;95;33902;49;30367;42;30107;27
5814262;5925800;397;27811;116;73;27616;100;82;33336;101;86;33336;48;30241;42;29981;26
5814263;5925800;396;27698;117;74;27502;100;81;33223;100;85;33223;48;30500;42;30240;26
5814264;5925800;390;27269;118;75;27690;91;75;32806;98;79;32806;49;30557;42;30297;27
5814265;5925800;387;27071;117;74;27539;88;71;32556;93;75;32556;49;30794;42;30534;27
