from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5804689;5925861;367;25722;106;67;25128;91;69;26513;105;90;27360;46;27893;41;27893;25
5804690;5925861;365;25552;105;66;24903;91;67;26342;108;96;27786;45;27885;40;27885;24
5804691;5925861;368;25752;109;69;25035;104;74;26866;111;101;26684;43;27868;39;27868;23
5804692;5925861;371;25944;111;71;24945;110;77;27059;113;104;26877;46;28307;41;28307;25
5804693;5925861;382;26708;111;71;24945;126;109;34728;135;107;31468;52;35157;46;35157;30
5804694;5925861;375;26269;106;67;24804;126;102;34289;131;101;31029;52;34763;46;34763;30
5804695;5925861;374;26195;106;67;24804;126;101;34215;129;100;30955;53;33396;47;33396;30
5804696;5925861;370;25919;101;64;23425;103;87;33195;119;85;29935;52;33845;45;33845;29
5804697;5925861;369;25851;102;64;23464;103;85;33100;119;84;29840;52;33441;45;33441;29
5804698;5925861;377;26379;103;66;24062;112;93;33628;125;91;30368;53;33508;46;33508;30
5804699;5925861;364;25481;104;66;23149;126;105;33202;125;104;29942;51;29995;45;28218;29
5804700;5925861;363;25439;103;65;23016;126;105;33160;125;103;29900;51;29935;44;28158;28
5804701;5925861;367;25689;105;67;23500;126;108;33410;128;107;30150;51;30324;45;28547;29
5804702;5925861;368;25753;104;66;23151;126;109;33474;128;108;30214;52;30142;45;28366;29
5804703;5925861;370;25902;107;68;23801;133;111;33623;134;110;30363;52;30317;46;28541;29
5804704;5925861;372;26050;107;68;23801;133;114;33772;134;112;30512;52;30716;46;28940;29
5804705;5925861;363;25388;107;68;23801;138;127;27713;136;121;29905;52;30139;46;28362;29
5804706;5925861;361;25298;104;66;23560;138;126;27674;136;120;29865;52;30428;45;28651;30
5804707;5925861;365;25522;106;67;23834;141;130;27948;142;124;30140;52;30941;46;29165;30
5806593;5925861;368;25737;107;68;25221;87;69;26527;101;84;26922;46;27990;41;27990;25
5806594;5925861;362;25368;104;66;24814;89;64;26158;105;89;27281;45;27643;40;27643;24
5806595;5925861;362;25334;103;65;24712;91;64;26124;108;93;27569;44;27525;40;27525;24
5806596;5925861;365;25518;109;69;25035;96;71;26633;108;98;26451;43;27251;39;27251;23
5806597;5925861;370;25894;111;71;24945;105;76;27008;113;103;26826;47;28161;42;28161;26
5806598;5925861;374;26204;109;69;24444;118;85;27318;119;107;27136;46;28393;41;28393;25
5806599;5925861;373;26106;102;65;23497;126;100;34125;129;98;30865;52;34514;46;34514;29
5806600;5925861;370;25878;102;65;23497;119;97;33898;125;95;30638;52;34371;45;34371;29
5806601;5925861;367;25679;101;64;23425;106;88;33308;119;87;30048;51;33766;45;33766;29
5806602;5925861;371;25961;102;65;23660;103;87;33237;119;86;29977;52;33579;45;33579;29
5806603;5925861;373;26110;102;65;23704;112;89;33386;119;88;30126;52;29940;46;28164;29
5806604;5925861;364;25476;103;65;22868;126;105;33197;125;104;29938;50;29877;44;28101;28
5806605;5925861;359;25163;103;65;22868;126;101;32884;123;99;29624;51;29740;44;27964;28
5806606;5925861;362;25351;104;66;23142;126;104;33072;125;102;29812;51;29801;44;28025;28
5806607;5925861;365;25533;104;66;23148;126;106;33254;125;105;29994;51;30163;45;28387;28
5806608;5925861;369;25854;105;66;23367;130;111;33575;134;109;30315;51;30508;45;28731;28
5806609;5925861;374;26174;107;68;23801;135;115;33895;134;114;30635;52;30688;46;28912;29
5806610;5925861;359;25161;102;65;22911;133;122;27358;136;116;29550;51;29875;45;28099;29
5806611;5925861;362;25321;102;65;22911;138;124;27518;136;118;29709;51;30281;45;28504;29
5806612;5925861;354;24788;104;66;23125;141;127;27764;138;121;29956;51;30431;45;28654;29
5806613;5925861;343;24008;109;69;24859;169;153;35453;152;131;32812;54;31729;48;29953;31
5808496;5925861;368;25794;106;67;25217;86;74;26873;92;78;26557;47;27920;42;27920;26
5808497;5925861;372;26064;108;68;25528;92;74;26854;103;89;27274;47;28368;42;28368;26
5808498;5925861;371;25960;108;68;25397;93;73;26750;105;90;27396;46;28158;42;28158;25
5808499;5925861;359;25119;103;65;24676;91;65;26233;108;92;26051;44;27383;40;27383;24
5808500;5925861;363;25410;117;74;24866;96;69;26524;108;96;26342;46;26956;41;26956;25
5808501;5925861;375;26245;121;76;25021;122;85;27359;119;108;27177;47;28470;42;28470;26
5808502;5925861;375;26257;109;69;24444;122;85;27371;119;108;27189;47;28668;42;28668;26
5808503;5925861;374;26204;107;68;24348;126;101;34223;129;100;30963;47;34642;42;34642;26
5808504;5925861;370;25892;102;65;23497;119;97;33911;125;95;30651;52;34262;45;34262;29
5808505;5925861;364;25512;101;64;23146;112;91;33531;119;90;30272;51;33941;45;33941;28
5808506;5925861;363;25426;100;64;23077;112;91;33520;119;90;30260;51;29910;45;28134;28
5808507;5925861;360;25208;103;65;22923;126;99;32737;121;97;29477;52;29714;45;27938;29
5808508;5925861;357;25023;101;64;22635;114;96;32552;121;95;29292;50;29415;44;27639;28
5808509;5925861;357;24967;101;64;22528;119;98;32688;121;97;29428;50;29490;44;27714;28
5808510;5925861;361;25268;101;64;22638;126;102;32989;123;101;29729;51;29979;45;28203;28
5808511;5925861;359;25147;105;66;23367;126;101;32868;123;99;29608;51;30381;45;28605;28
5808512;5925861;363;25391;105;66;23367;133;121;27331;136;115;29523;51;30566;45;28790;28
5808513;5925861;360;25190;100;63;22635;131;118;27130;136;112;29322;51;29365;44;27589;29
5808514;5925861;357;24998;102;65;22911;131;117;27045;136;111;29237;51;29625;44;27849;29
5808515;5925861;353;24737;104;66;23125;133;121;27337;136;115;29529;51;29889;45;28113;29
5808516;5925861;351;24560;109;69;23670;138;125;27574;136;119;29766;52;30348;45;28572;29
5808517;5925861;347;24283;109;69;23670;140;122;26826;136;117;29018;52;30534;45;28758;29
5808518;5925861;340;23832;109;69;23670;142;128;27210;142;123;29402;54;32008;48;30232;31
5810399;5925861;365;25530;105;67;24914;87;70;26293;84;75;26293;45;27524;40;27524;24
5810400;5925861;367;25708;106;67;25044;90;72;26471;90;77;26471;47;27951;42;27951;26
5810401;5925861;375;26253;108;68;25605;93;77;27043;108;91;27463;47;28505;42;28505;26
5810402;5925861;354;24798;108;68;25605;88;67;26376;103;87;25730;47;27030;42;27030;26
5810403;5925861;355;24870;106;67;24633;88;67;26389;103;88;25802;43;27357;39;27357;24
5810404;5925861;365;25516;121;76;25021;96;71;26630;108;98;26448;45;26963;40;26963;24
5810405;5925861;376;26302;121;76;25021;122;86;27416;123;109;27234;46;28623;42;28623;26
5810406;5925861;377;26407;107;68;24348;122;88;27521;123;110;27339;47;28718;42;28718;26
5810407;5925861;380;26572;107;67;24165;122;90;27686;129;113;28147;51;30386;45;28609;29
5810408;5925861;369;25827;102;64;23090;114;96;33846;125;94;30586;51;30051;45;28275;28
5810409;5925861;360;25215;100;63;22951;106;88;32491;119;87;29231;51;29676;44;27899;28
5810410;5925861;358;25026;99;63;22665;103;86;32302;119;84;29042;50;29498;44;27721;28
5810411;5925861;361;25280;99;63;22685;126;100;32808;123;98;29549;50;29662;44;27886;28
5810412;5925861;353;24730;101;64;22562;112;92;32259;115;90;28999;50;29358;44;27581;28
5810413;5925861;351;24573;98;62;22132;112;92;32294;117;91;31040;50;29145;44;27368;28
5810414;5925861;353;24745;100;63;22450;112;95;32466;117;93;29206;50;29407;44;27631;28
5810415;5925861;359;25152;100;63;22450;126;101;32873;123;99;29613;51;29724;44;27947;28
5810416;5925861;355;24835;105;66;23367;127;113;26775;130;107;28967;50;29153;44;27376;28
5810417;5925861;354;24802;100;63;22635;127;113;26743;128;107;28935;50;29232;44;27456;28
5810418;5925861;358;25061;100;63;22635;131;117;27001;136;111;29193;51;29662;44;27886;29
5810419;5925861;355;24839;102;65;23085;138;124;27535;136;118;29727;51;30013;45;28237;29
5810420;5925861;350;24487;109;69;23670;140;124;26928;136;119;29120;52;30416;45;28640;29
5810421;5925861;344;24091;109;69;23670;140;122;26813;136;117;29005;52;30523;45;28747;29
5810422;5925861;342;23953;109;69;23670;140;125;27055;136;120;29247;49;31843;44;30067;29
5810423;5925861;336;23533;101;64;23056;156;142;31017;144;124;32337;49;27914;44;28125;29
5810457;5925861;268;18755;82;52;19180;92;80;21182;86;72;21182;35;24732;31;24944;21
5810458;5925861;264;18470;83;52;18378;91;79;21045;86;71;21045;35;25287;31;25499;21
5810462;5925861;260;18171;82;52;18409;80;73;27564;80;69;27564;35;21792;31;21317;20
5810463;5925861;260;18165;82;52;18333;73;69;27340;75;65;27340;35;21864;31;21389;21
5810464;5925861;260;18211;82;52;18365;74;65;20418;76;68;27542;34;24404;30;24435;20
5812300;5925861;359;25096;104;66;24516;84;67;25859;76;63;26502;45;27132;40;27132;24
5812301;5925861;362;25327;104;66;24719;85;67;26090;84;72;26090;45;27609;40;27609;24
5812302;5925861;366;25634;105;67;24860;90;71;26397;87;76;26397;45;28036;40;28036;24
5812303;5925861;354;24810;108;68;25605;92;75;26948;103;88;25743;43;28569;39;28569;24
5812304;5925861;351;24557;106;67;24633;90;72;26701;101;84;25489;43;26800;39;26800;24
5812305;5925861;352;24607;106;67;24633;90;73;26759;101;85;25540;42;26368;39;26368;23
5812306;5925861;353;24720;105;66;24413;90;76;25526;103;86;25652;45;27226;40;27226;25
5812307;5925861;355;24859;104;66;24310;96;83;25791;103;88;25791;45;27104;40;27104;25
5812308;5925861;360;25180;104;66;23810;113;101;27004;113;106;27004;47;28320;43;28320;26
5812309;5925861;360;25192;107;67;24165;116;100;26890;118;106;27016;51;30319;45;28543;29
5812310;5925861;363;25389;102;65;23175;121;103;27086;119;109;27213;51;30126;45;28349;29
5812311;5925861;359;25161;102;65;23151;106;87;32437;119;86;29177;50;29679;44;27903;28
5812312;5925861;355;24862;99;62;22552;103;84;32194;117;82;28934;50;29428;44;27651;28
5812313;5925861;353;24691;98;62;22340;103;87;32408;115;85;29148;50;29138;43;27361;28
5812314;5925861;352;24618;98;62;22314;106;88;31966;113;86;30711;50;29155;44;27378;28
5812315;5925861;347;24314;98;62;21977;109;90;32150;113;89;28890;49;28852;43;27075;27
5812316;5925861;350;24516;99;63;22194;112;93;31841;117;93;30587;49;29222;43;27446;28
5812317;5925861;354;24762;99;63;22194;119;97;32087;117;96;30833;49;29629;43;27853;28
5812318;5925861;353;24698;99;63;22194;127;111;26639;124;105;28831;49;29011;43;27235;28
5812319;5925861;351;24552;100;63;22635;122;109;26492;124;103;28684;49;29241;43;27465;28
5812320;5925861;363;25394;102;65;23085;133;121;27335;136;115;29527;51;29730;45;27954;29
5812321;5925861;363;25416;102;65;23085;133;122;27357;136;116;29549;52;30098;45;28322;29
5812322;5925861;352;24641;102;65;23085;135;114;26282;136;109;28474;52;30526;45;28750;29
5812323;5925861;351;24576;109;69;23670;137;118;26539;136;113;28731;52;29872;45;28096;29
5812324;5925861;348;24386;105;66;23302;140;126;27132;138;121;29324;49;28103;44;28313;29
5812325;5925861;338;23632;105;66;23302;156;141;31901;144;122;31405;49;27921;44;28132;29
5812353;5925861;271;18962;77;49;18426;72;58;22906;75;55;22906;36;23255;32;23468;20
5812354;5925861;274;19167;78;50;18724;72;57;23113;78;58;23113;36;23475;32;23687;20
5812355;5925861;282;19718;81;51;19302;76;65;23688;84;66;23688;36;23612;32;23825;21
5812356;5925861;280;19600;81;51;19298;74;63;23548;81;64;23548;35;24034;31;24246;21
5812358;5925861;272;19016;81;52;19467;102;94;28304;101;86;22118;35;24714;31;24926;21
5812359;5925861;269;18814;82;52;18117;100;91;28102;95;83;21917;36;24743;32;24955;21
5812360;5925861;264;18479;82;52;18168;97;86;27767;92;78;21581;36;25692;32;25905;21
5812361;5925861;262;18340;83;53;18398;93;82;27457;86;78;27457;36;25665;32;25877;21
5812362;5925861;258;18092;81;51;18067;86;72;19850;84;71;26990;35;21818;30;21343;20
5812363;5925861;257;17976;81;51;18056;82;70;19737;84;69;26873;35;21748;31;21273;20
5812364;5925861;256;17932;80;51;18041;78;68;26849;78;64;26849;35;21647;30;21172;20
5812365;5925861;258;18028;80;51;18046;78;70;26956;78;66;26956;35;21990;30;21515;20
5812366;5925861;256;17936;81;51;18167;77;67;20514;79;70;20850;35;24617;31;24648;21
5814173;5925861;469;32858;139;88;32698;119;94;33806;129;93;33806;62;38348;54;38336;36
5814174;5925861;479;33536;143;90;33319;124;104;34485;135;103;34485;63;38988;54;38977;36
5814175;5925861;480;33628;143;90;33319;124;105;34576;135;104;34576;63;37490;55;37479;36
5814176;5925861;450;31475;129;81;31357;157;143;36646;160;134;36646;60;35875;52;35864;34
5814201;5925861;356;24910;103;65;24375;81;61;25673;76;61;26316;44;27151;40;27151;24
5814202;5925861;359;25160;104;66;24558;84;68;25923;76;64;26566;45;26812;40;26812;24
5814203;5925861;366;25651;101;64;23948;90;71;26414;87;76;26414;44;27746;39;27746;24
5814204;5925861;351;24601;101;64;23948;90;75;25407;101;85;25533;44;26833;39;26833;24
5814205;5925861;348;24332;100;63;23575;87;71;25138;101;81;25264;43;26467;39;26467;23
5814206;5925861;348;24329;105;67;24516;87;71;25135;101;81;25262;42;26221;38;26221;23
5814207;5925861;350;24477;104;66;24310;89;73;25282;101;83;25409;44;26859;40;26859;24
5814208;5925861;352;24639;103;65;23993;90;75;25445;101;85;25571;45;26996;40;26996;25
5814209;5925861;358;25032;104;66;23810;113;98;26856;113;103;26856;47;28148;42;28148;26
5814210;5925861;357;24969;104;66;23810;112;98;26793;113;103;26793;47;28140;42;28140;26
5814211;5925861;360;25186;102;65;23175;113;101;27010;113;106;27010;51;30369;45;28592;29
5814212;5925861;361;25242;99;63;22801;109;89;32518;119;87;29258;51;29840;44;28063;28
5814213;5925861;356;24897;99;63;22801;109;89;32546;117;87;29286;50;29760;44;27983;28
5814214;5925861;351;24545;97;62;22109;103;86;31824;115;84;30570;49;29009;43;27233;27
5814215;5925861;349;24407;97;61;22007;103;84;31686;113;82;28426;49;29048;43;27272;27
5814216;5925861;345;24146;98;62;22295;106;88;31471;113;87;28211;50;28726;44;26949;28
5814217;5925861;345;24168;99;63;22194;106;88;31493;113;88;28233;49;28681;43;26905;28
5814218;5925861;346;24235;99;63;22194;106;89;31560;115;89;28300;49;29317;43;27541;28
5814219;5925861;350;24494;96;61;21604;117;108;26435;124;102;28627;49;28921;43;27144;28
5814220;5925861;347;24310;96;61;21604;116;106;26251;124;100;28443;49;29001;43;27225;28
5814221;5925861;367;25660;102;65;23085;138;125;27601;136;119;29793;49;30080;43;28304;28
5814222;5925861;367;25680;102;65;23085;138;125;27620;136;119;29812;52;30270;45;28493;29
5814223;5925861;353;24679;111;70;22882;132;111;26064;128;106;28256;52;29793;45;28016;29
5814224;5925861;352;24633;111;70;22882;130;111;26017;124;106;28209;51;29881;45;28105;30
5814225;5925861;339;23731;110;70;22900;156;141;31896;144;122;31400;52;28153;46;28363;31
5814226;5925861;336;23497;105;66;23302;153;136;26486;140;119;31166;52;27978;46;28188;31
5814227;5925861;331;23182;105;66;23302;146;132;26172;138;114;30852;49;28139;44;28349;29
5814253;5925861;264;18448;75;48;17837;72;59;23273;81;60;23273;37;23304;32;23516;20
5814254;5925861;263;18383;77;49;18426;89;75;20069;91;68;19733;36;23518;32;23730;20
5814255;5925861;262;18329;79;50;18787;87;74;20016;86;67;19679;36;23693;32;23905;20
5814256;5925861;284;19880;81;51;19310;81;68;23850;90;69;23850;37;24095;33;24307;22
5814257;5925861;290;20326;84;53;19911;89;74;24274;96;75;24274;37;24578;33;24790;22
5814258;5925861;286;20028;83;52;19644;84;69;23976;90;70;23976;36;24420;32;24632;21
5814259;5925861;289;20248;83;53;19777;85;73;24196;96;74;24196;36;24690;32;24902;21
5814260;5925861;268;18791;82;52;18117;99;91;28078;93;83;21893;36;20771;32;20670;21
5814261;5925861;265;18536;82;52;18117;98;87;27823;92;79;21638;36;25887;32;26099;21
5814262;5925861;262;18360;80;51;17879;91;79;27258;85;75;27258;36;25761;31;25973;21
5814263;5925861;261;18248;79;50;17764;90;77;27145;84;73;27145;35;26020;31;21413;21
5814264;5925861;255;17833;81;51;17936;82;71;26728;82;67;26728;35;21498;30;21023;20
5814265;5925861;251;17541;79;50;17744;78;68;26478;78;64;26478;34;21227;30;20752;20
