from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791359;5925859;388;27140;108;68;25541;145;124;33519;146;133;37553;54;31238;48;29430;31
5791360;5925859;388;27194;119;75;26105;147;125;33573;150;134;37607;54;31606;48;29798;31
5791361;5925859;394;27548;114;72;26969;155;130;33927;158;139;37960;54;31961;48;30152;31
5791362;5925859;398;27859;114;72;26969;160;135;34238;165;141;32475;55;32269;48;30460;31
5791363;5925859;391;27354;114;72;26969;162;129;34359;163;116;40766;57;34192;51;34162;35
5793258;5925859;403;28232;110;70;26208;114;89;34018;125;94;32255;51;31122;46;31090;29
5793259;5925859;399;27932;110;70;26151;108;84;33718;119;90;31955;51;30962;45;30930;28
5793260;5925859;400;27967;109;69;25738;108;85;33753;119;90;31989;51;30926;45;30894;28
5793261;5925859;386;27010;106;67;24898;102;79;33197;113;84;31434;51;30707;45;30675;28
5793262;5925859;384;26906;106;67;24940;102;79;33195;113;84;31432;51;31132;46;31099;28
5793263;5925859;385;26953;106;67;24940;109;83;32778;119;89;31015;51;32238;46;32205;28
5793264;5925859;384;26884;105;67;24652;145;121;33264;143;130;37297;54;30859;47;29051;30
5793265;5925859;385;26925;105;67;24590;145;121;33304;146;130;37338;54;31192;47;29383;30
5793266;5925859;385;26934;111;70;24635;145;122;33313;146;130;37347;54;31389;47;29580;31
5793267;5925859;396;27709;111;70;24635;158;133;34088;165;139;32324;54;32184;47;30375;31
5793268;5925859;402;28106;114;72;26969;169;149;30701;169;145;34728;55;32410;48;30601;31
5793269;5925859;395;27655;115;73;26930;175;139;35040;162;126;41447;57;31222;51;29414;36
5793270;5925859;392;27474;115;73;26930;170;137;34859;162;124;41266;57;34301;51;34361;36
5795164;5925859;404;28307;110;70;26151;115;90;34093;125;95;32330;51;31246;46;31214;29
5795165;5925859;406;28389;110;70;26151;116;91;34175;125;96;32412;51;33022;46;32990;29
5795166;5925859;405;28319;105;67;24628;115;90;34105;125;95;32342;54;32872;49;32839;31
5795167;5925859;381;26685;106;67;24864;102;79;32496;119;85;30733;51;31257;46;31225;29
5795168;5925859;381;26685;105;67;24652;102;79;32497;119;85;30734;53;31819;47;31787;30
5795169;5925859;382;26766;105;67;24652;102;81;32591;119;86;30828;53;32041;47;32009;30
5795170;5925859;380;26615;105;67;24590;146;117;32994;140;126;37028;53;30598;47;28789;30
5795171;5925859;379;26534;105;66;24492;146;116;32913;140;125;36946;54;30899;47;29090;30
5795172;5925859;384;26868;111;70;24635;145;121;33247;143;129;37281;54;31341;47;29533;31
5795173;5925859;387;27097;111;70;24635;145;124;33476;146;133;37509;54;31432;47;29624;31
5795174;5925859;384;26906;111;70;24635;145;121;33285;143;130;37319;54;31066;48;29258;31
5795175;5925859;383;26844;111;70;24635;145;120;33223;143;129;37256;54;31203;48;29394;31
5795176;5925859;393;27511;108;69;24445;170;137;34896;162;124;41303;55;30727;48;28918;32
5797069;5925859;390;27266;111;70;26999;130;95;32295;135;123;33740;-1;-1;-1;-1;-1
5797070;5925859;407;28506;111;70;26999;116;93;34292;125;98;32528;52;31525;47;31492;30
5797071;5925859;409;28623;105;67;24628;116;94;34409;125;99;32645;54;32925;49;32892;31
5797072;5925859;383;26776;105;67;24628;102;81;32587;119;86;30824;54;32641;48;32609;30
5797073;5925859;378;26491;105;67;24628;102;77;32302;113;82;30539;52;32726;47;32693;29
5797074;5925859;377;26373;104;66;24382;95;75;32198;113;80;30435;52;31590;46;31558;29
5797075;5925859;380;26582;105;67;24590;102;78;32406;113;83;30643;53;31923;47;31891;30
5797076;5925859;376;26298;105;66;24492;139;112;32677;137;121;36711;53;30545;48;28736;30
5797077;5925859;377;26424;105;66;24492;140;114;32804;138;123;36837;54;30977;47;29169;30
5797078;5925859;382;26758;111;70;24635;145;119;33137;140;128;37171;54;31515;47;29706;31
5797079;5925859;381;26665;111;70;24635;145;118;33044;140;127;37078;54;31351;47;29543;31
5797080;5925859;382;26710;111;70;24635;145;118;33089;140;127;37123;54;30562;48;28753;31
5797081;5925859;381;26696;111;70;24635;145;118;33075;140;127;37109;54;31182;48;29373;31
5797082;5925859;362;25369;108;69;24445;149;135;34759;153;122;41166;55;30714;48;28905;32
5798974;5925859;370;25893;106;67;25568;114;75;30922;117;103;28282;45;27668;40;27636;24
5798975;5925859;412;28866;112;71;26844;120;98;34652;137;103;32889;52;31872;47;31839;30
5798976;5925859;412;28860;112;71;26844;120;98;34646;137;103;32883;52;31759;47;31727;30
5798977;5925859;412;28867;105;67;24628;120;98;34653;137;103;32890;54;32965;48;32932;30
5798978;5925859;376;26306;103;65;24052;102;78;32126;113;83;30362;54;32436;48;32403;30
5798979;5925859;373;26129;103;65;23941;99;75;31949;113;81;30186;54;32794;49;32762;31
5798980;5925859;373;26130;103;65;24060;99;75;31949;113;81;30186;53;31954;47;31921;30
5798981;5925859;377;26401;104;66;24360;102;79;32221;119;85;30458;53;32342;48;32309;30
5798982;5925859;373;26130;105;66;24492;134;110;32509;133;115;30746;53;30406;48;28597;30
5798983;5925859;371;26004;105;66;24492;134;108;32384;131;117;36417;53;30346;46;28537;30
5798984;5925859;371;25998;108;68;23902;132;108;32376;131;117;36410;53;30337;46;28528;30
5798985;5925859;377;26362;108;68;23902;140;113;32741;137;122;36775;53;30229;47;28421;30
5798986;5925859;375;26224;111;70;24635;134;111;32603;135;120;36637;53;30495;47;28686;30
5798987;5925859;378;26480;111;70;24635;140;115;32859;140;124;36893;54;30955;48;29146;31
5798988;5925859;356;24953;106;67;23911;141;128;32099;149;123;41232;54;30189;47;28381;31
5800879;5925859;363;25397;105;66;25230;96;67;26342;107;96;27786;46;27389;41;27357;25
5800880;5925859;367;25676;106;67;25564;102;71;26620;112;100;28065;45;27664;40;27632;24
5800881;5925859;415;29071;106;67;25564;122;101;34856;137;106;33093;52;27292;47;27260;30
5800882;5925859;375;26218;112;71;26844;116;97;32895;129;102;31132;54;34467;47;34434;31
5800883;5925859;375;26254;104;66;24374;121;97;32931;135;103;31168;54;34244;47;34212;31
5800884;5925859;374;26175;103;65;24051;102;76;32018;113;82;30255;53;32252;47;32220;30
5800885;5925859;370;25911;103;65;24039;93;73;31791;113;78;30028;53;31955;47;31923;30
5800886;5925859;368;25763;103;65;24037;95;75;31935;113;80;30172;53;32246;47;32214;30
5800887;5925859;370;25883;104;66;24360;102;79;32208;113;84;30445;53;32330;47;32298;30
5800888;5925859;362;25341;104;66;23150;123;99;31720;126;108;35754;52;29522;45;27713;29
5800889;5925859;368;25745;104;66;23150;130;105;32124;128;113;36158;53;30110;46;28302;30
5800890;5925859;369;25821;104;66;23273;130;106;32200;130;114;36234;53;30023;46;28215;30
5800891;5925859;372;26032;107;68;23846;134;109;32411;133;114;30648;53;29900;46;28092;30
5800892;5925859;371;25968;108;68;23902;132;108;32348;130;117;36381;53;30374;47;28566;30
5800893;5925859;373;26130;108;68;23902;134;110;32509;133;115;30746;53;30915;47;29107;30
5800894;5925859;355;24862;106;67;23911;139;127;32008;144;127;41490;54;30195;47;28387;31
5800895;5925859;352;24623;105;67;23743;137;123;31768;141;123;41251;53;30096;47;28287;31
5802783;5925859;361;25298;104;66;24980;92;65;26244;105;95;27688;46;27386;41;27354;25
5802784;5925859;360;25179;104;66;24980;88;64;26124;105;93;27569;46;27357;41;27324;25
5802785;5925859;364;25458;106;67;25551;98;68;26403;107;97;27848;46;26863;41;26830;25
5802786;5925859;376;26355;106;67;25564;123;99;33032;135;104;31269;54;27045;47;27012;31
5802787;5925859;373;26118;106;67;25564;116;95;32795;129;101;31032;54;34278;47;34245;31
5802788;5925859;370;25920;105;66;24383;116;93;32597;125;98;30834;54;34031;47;33998;30
5802789;5925859;370;25920;105;66;24383;116;93;32598;125;98;30835;54;32493;48;32461;30
5802790;5925859;371;25989;105;66;24434;102;77;32041;113;82;30277;54;32016;48;31984;30
5802791;5925859;364;25491;101;64;23462;99;75;31398;113;81;29635;53;32289;46;32257;30
5802792;5925859;368;25727;101;64;23462;102;79;31635;113;84;29871;53;32591;47;32559;30
5802793;5925859;359;25113;104;66;23150;116;96;31492;120;104;35526;52;29463;45;27654;29
5802794;5925859;364;25448;104;66;23150;123;100;31828;126;109;35861;52;29748;46;27939;29
5802795;5925859;364;25449;104;66;23273;123;100;31828;126;109;35862;53;29749;46;27940;30
5802796;5925859;365;25563;107;68;23833;123;102;31942;126;111;35975;53;29945;46;28136;30
5802797;5925859;370;25924;108;68;23887;130;107;32303;130;116;36337;53;30266;46;28457;30
5802798;5925859;373;26098;106;67;23559;134;110;32477;133;115;30714;53;30008;47;28200;30
5802799;5925859;354;24779;103;65;23324;132;119;31451;135;118;29714;52;29509;46;27700;30
5802800;5925859;350;24530;104;66;23422;132;117;31372;132;117;29635;53;29677;46;27868;30
5802801;5925859;348;24364;105;66;23592;137;123;31740;141;122;30003;53;30036;47;28227;30
5804689;5925859;359;25133;105;67;24886;84;63;26078;99;84;26925;46;27077;42;27045;26
5804690;5925859;357;24962;104;66;24661;84;60;25907;102;90;27351;46;27069;41;27037;25
5804691;5925859;359;25162;108;69;24793;96;68;26431;105;95;26250;44;27052;40;27020;24
5804692;5925859;362;25355;110;70;24704;102;71;26624;107;98;26442;46;27492;42;27459;26
5804693;5925859;373;26119;110;70;24704;116;95;32796;129;101;31033;53;34342;47;34309;30
5804694;5925859;367;25680;105;67;24562;116;89;32357;125;94;30594;53;33947;47;33915;30
5804695;5925859;366;25606;105;67;24562;116;88;32283;123;93;30520;54;32580;48;32548;30
5804696;5925859;362;25330;100;64;23184;93;74;31263;113;79;29500;53;33029;46;32997;29
5804697;5925859;361;25261;100;64;23222;93;72;31169;113;78;29406;52;32625;46;32593;29
5804698;5925859;368;25789;102;65;23820;102;80;31697;119;85;29934;54;32693;47;32660;30
5804699;5925859;356;24891;103;65;22907;116;92;31270;118;101;35304;52;29179;45;27370;29
5804700;5925859;355;24849;102;65;22775;116;92;31228;118;101;35262;52;29119;45;27310;29
5804701;5925859;359;25099;104;66;23258;116;95;31478;120;104;35512;52;29508;46;27699;29
5804702;5925859;359;25163;103;65;22909;116;96;31542;120;105;35576;53;29327;46;27518;30
5804703;5925859;362;25312;106;67;23559;123;98;31692;126;107;35725;53;29501;46;27693;30
5804704;5925859;364;25461;106;67;23559;123;100;31840;126;109;35873;53;29900;46;28092;30
5804705;5925859;356;24953;106;67;23559;130;115;31207;129;114;29470;53;29323;46;27514;30
5804706;5925859;355;24863;103;65;23318;130;115;31168;129;114;29430;52;29612;46;27803;30
5804707;5925859;358;25087;105;66;23592;132;118;31442;135;118;29704;53;30125;47;28317;30
5806593;5925859;359;25147;106;67;24979;79;63;26092;95;77;26487;47;27174;42;27142;26
5806594;5925859;354;24778;103;65;24572;82;58;25723;99;83;26846;46;26827;41;26795;25
5806595;5925859;353;24744;102;65;24470;84;57;25689;102;87;27134;45;26709;40;26677;25
5806596;5925859;356;24929;108;69;24793;88;65;26198;102;91;26016;44;26435;40;26403;24
5806597;5925859;361;25304;110;70;24704;98;70;26573;107;97;26391;48;27345;43;27313;27
5806598;5925859;366;25614;108;69;24202;110;76;30968;113;101;26701;47;27577;42;27545;26
5806599;5925859;365;25516;101;64;23255;116;87;32193;123;92;30430;53;33698;46;33666;30
5806600;5925859;361;25288;101;64;23255;109;84;31966;119;89;30203;52;33555;46;33523;29
5806601;5925859;358;25089;100;64;23184;95;75;31376;113;80;29613;52;32950;46;32918;29
5806602;5925859;362;25372;101;64;23418;93;74;31306;113;79;29542;52;32763;46;32731;29
5806603;5925859;365;25520;101;64;23462;102;76;31454;113;82;29691;53;29124;46;27316;30
5806604;5925859;356;24887;102;64;22626;116;92;31266;118;101;35299;51;29062;45;27253;29
5806605;5925859;351;24574;102;64;22626;116;88;30953;116;97;34986;51;28924;45;27116;29
5806606;5925859;354;24761;103;65;22900;116;90;31140;118;99;35174;52;28985;45;27177;29
5806607;5925859;356;24944;103;65;22906;116;93;31322;119;102;35356;52;29347;45;27539;29
5806608;5925859;361;25264;104;66;23125;121;98;31643;126;107;35677;52;29692;45;27883;29
5806609;5925859;365;25584;106;67;23559;125;102;31963;126;111;35997;53;29873;46;28064;30
5806610;5925859;353;24726;101;64;22669;125;110;30852;129;109;29115;52;29059;45;27251;29
5806611;5925859;356;24886;101;64;22669;130;112;31012;129;112;29274;52;29465;45;27656;29
5806612;5925859;348;24353;102;65;22883;132;121;27329;131;115;29521;52;29615;46;27806;30
5806613;5925859;337;23573;108;68;24617;159;143;32041;145;124;32377;55;30913;49;29105;32
5808496;5925859;360;25204;105;67;24975;78;68;26438;86;72;26122;47;27104;42;27072;26
5808497;5925859;364;25474;107;68;25286;84;68;26419;97;82;26839;48;27552;43;27520;26
5808498;5925859;362;25370;107;68;25155;86;66;26315;99;84;26961;47;27343;42;27310;26
5808499;5925859;350;24529;102;65;24434;84;59;25798;102;86;25616;45;26567;40;26535;25
5808500;5925859;355;24820;116;74;24625;88;63;26089;102;90;25907;47;26141;42;26108;26
5808501;5925859;366;25655;120;76;24779;114;77;31008;113;102;26742;47;27654;43;27622;26
5808502;5925859;367;25667;108;69;24202;114;77;31020;113;102;26754;47;27852;43;27820;26
5808503;5925859;366;25614;106;67;24106;116;88;32291;123;94;30528;47;33827;43;33795;26
5808504;5925859;361;25302;101;64;23255;109;84;31979;119;89;30216;52;33447;46;33414;29
5808505;5925859;356;24922;100;63;22904;102;78;31600;113;84;29836;52;33126;45;33093;29
5808506;5925859;355;24836;99;63;22835;102;78;31588;113;84;29825;52;29094;45;27286;29
5808507;5925859;352;24618;102;64;22681;116;86;30805;114;91;29042;53;28898;46;27090;29
5808508;5925859;349;24434;100;63;22393;104;83;30620;114;88;28857;51;28599;45;26791;29
5808509;5925859;348;24377;100;63;22287;109;85;30756;114;94;34790;51;28675;45;26866;29
5808510;5925859;353;24678;100;63;22397;116;89;31057;116;98;35091;52;29164;45;27355;29
5808511;5925859;351;24557;104;66;23125;116;88;30936;116;96;34970;52;29565;45;27757;29
5808512;5925859;354;24801;104;66;23125;125;110;30825;129;109;29088;52;29751;45;27942;29
5808513;5925859;351;24600;99;63;22394;122;107;30625;129;106;28888;51;28549;45;26741;29
5808514;5925859;350;24515;101;64;22669;122;106;30539;127;105;28802;51;28809;45;27001;29
5808515;5925859;347;24302;102;65;22883;125;110;30831;129;109;29094;52;29073;46;27265;30
5808516;5925859;345;24125;108;68;23429;130;113;31068;129;113;29331;52;29533;46;27724;30
5808517;5925859;341;23848;108;68;23429;132;116;26390;129;111;28582;52;29718;46;27910;30
5808518;5925859;334;23397;108;68;23429;133;121;26775;135;116;28967;55;31193;49;29384;32
5810399;5925859;356;24940;104;66;24672;80;63;25858;78;68;25858;46;26708;41;26676;25
5810400;5925859;359;25118;105;66;24802;82;66;26036;84;71;26036;48;27135;43;27103;26
5810401;5925859;367;25663;107;68;25364;86;70;26608;102;85;27028;48;27689;43;27657;26
5810402;5925859;346;24208;107;68;25364;80;61;25940;97;81;25296;48;26214;43;26182;26
5810403;5925859;347;24280;105;66;24391;80;61;25954;97;82;25367;44;26541;40;26509;24
5810404;5925859;356;24926;120;76;24779;88;65;26195;102;91;26013;45;26147;41;26115;25
5810405;5925859;367;25712;120;76;24779;114;78;31065;117;103;26799;47;27807;42;27775;26
5810406;5925859;369;25817;106;67;24106;114;79;31170;117;104;26904;48;27902;43;27870;27
5810407;5925859;371;25982;106;67;23923;114;81;31335;123;107;27712;52;29570;46;27761;29
5810408;5925859;361;25237;101;64;22848;104;83;31914;119;88;30151;52;29235;45;27427;29
5810409;5925859;352;24625;99;63;22710;95;75;30559;113;80;28796;51;28860;45;27051;29
5810410;5925859;349;24436;98;62;22423;93;72;30370;113;78;28607;51;28682;45;26873;29
5810411;5925859;353;24690;98;62;22443;116;87;30877;116;92;29114;51;28846;45;27038;29
5810412;5925859;345;24141;100;63;22320;102;79;30328;109;84;28564;51;28542;45;26733;29
5810413;5925859;343;23983;97;62;21890;102;79;30362;110;88;34396;51;28329;44;26520;29
5810414;5925859;345;24155;99;63;22208;102;82;30534;111;91;34568;51;28592;45;26783;29
5810415;5925859;351;24562;99;63;22208;116;88;30941;116;96;34975;51;28908;45;27099;29
5810416;5925859;346;24245;104;66;23125;118;102;30269;122;101;28532;51;28337;44;26528;29
5810417;5925859;346;24212;99;63;22394;118;101;30237;119;101;28500;51;28416;44;26608;29
5810418;5925859;350;24471;99;63;22394;122;105;30495;127;104;28758;51;28846;45;27038;29
5810419;5925859;349;24404;101;64;22844;130;113;31030;129;112;29292;52;29197;46;27389;30
5810420;5925859;344;24052;108;68;23429;132;117;26493;129;112;28685;52;29601;46;27792;30
5810421;5925859;338;23656;108;68;23429;132;116;26378;129;111;28570;52;29708;46;27899;30
5810422;5925859;336;23518;108;68;23429;132;119;26620;129;114;28812;50;31027;44;29219;29
5810423;5925859;330;23098;100;64;22814;149;135;30582;137;118;31902;50;27309;44;27277;29
5810457;5925859;266;18608;81;52;18939;86;75;24607;80;66;20747;36;24127;32;24096;21
5810458;5925859;262;18324;82;52;18136;85;73;24470;80;64;20610;36;24681;32;24651;21
5810462;5925859;258;18074;81;51;18167;73;66;27128;74;62;27128;36;26108;31;23772;21
5810463;5925859;258;18068;81;51;18091;67;63;26905;68;59;26905;36;26179;31;23844;21
5810464;5925859;259;18109;81;51;18123;68;59;19983;69;62;27107;35;26859;31;26890;21
5812300;5925859;350;24506;103;65;24274;76;59;26521;70;57;26067;46;26316;41;26284;25
5812301;5925859;353;24738;103;66;24477;78;61;25655;78;66;25655;46;26793;41;26761;25
5812302;5925859;358;25044;104;66;24618;82;65;25962;81;70;25962;46;27220;41;27188;25
5812303;5925859;346;24221;107;68;25364;84;69;26513;97;81;25308;44;27754;40;27721;24
5812304;5925859;342;23967;105;66;24391;83;66;26266;95;78;25054;44;25984;40;25952;24
5812305;5925859;343;24018;105;66;24391;83;66;26324;95;78;25105;43;25552;39;25520;23
5812306;5925859;345;24130;104;66;24171;83;70;25091;97;80;25217;46;26410;41;26378;25
5812307;5925859;347;24269;103;65;24068;88;77;25356;97;82;25356;46;26289;41;26256;25
5812308;5925859;351;24590;103;66;23568;106;94;26569;107;99;26569;48;27505;43;27472;27
5812309;5925859;351;24602;106;67;23923;108;91;30539;112;100;26581;52;29503;46;27695;29
5812310;5925859;354;24800;101;64;22934;113;94;30736;113;102;26778;52;29310;45;27501;29
5812311;5925859;351;24572;101;64;22910;95;74;30505;113;80;28742;51;28863;45;27055;29
5812312;5925859;347;24273;97;62;22310;93;71;30262;111;76;28499;51;28612;44;26803;28
5812313;5925859;344;24101;97;61;22098;93;74;30476;109;79;28713;50;28322;44;26513;28
5812314;5925859;343;24029;97;61;22072;95;75;30034;106;80;30276;51;28339;44;26530;28
5812315;5925859;339;23724;97;61;21735;99;77;30218;106;86;34252;50;28036;44;26227;28
5812316;5925859;342;23926;98;62;21952;102;80;29909;110;90;34544;50;28406;44;26598;28
5812317;5925859;345;24172;98;62;21952;109;83;30155;111;94;34789;50;28814;44;27005;28
5812318;5925859;344;24109;98;62;21952;118;100;30133;115;99;28396;50;28195;44;26387;28
5812319;5925859;342;23962;99;63;22394;113;98;29986;115;97;28249;50;28425;44;26617;28
5812320;5925859;354;24804;101;64;22844;125;110;30829;129;109;29092;52;28914;46;27106;29
5812321;5925859;355;24826;101;64;22844;125;110;30851;129;109;29114;52;29283;46;27474;30
5812322;5925859;346;24206;101;64;22844;126;108;25847;127;103;28039;52;29710;46;27902;30
5812323;5925859;345;24142;108;68;23429;128;112;26104;129;107;28296;52;29056;46;27248;30
5812324;5925859;342;23951;104;66;23060;132;120;26697;131;115;28889;50;27498;44;27465;29
5812325;5925859;331;23198;104;66;23060;149;135;31466;137;116;30970;50;27316;44;27284;29
5812353;5925859;265;18526;76;48;18184;66;52;22471;69;49;22471;37;22650;33;22620;21
5812354;5925859;268;18732;77;49;18482;66;51;22678;72;52;22678;36;22870;32;22839;21
5812355;5925859;275;19284;80;51;19060;70;59;23253;78;60;23253;37;23007;32;22977;21
5812356;5925859;274;19165;80;51;19056;68;57;23113;75;58;23113;36;23429;32;23398;21
5812358;5925859;270;18870;80;51;19225;94;88;27869;95;80;21684;36;24109;32;24078;21
5812359;5925859;267;18668;81;51;17875;93;85;27667;89;77;21482;37;24138;33;24107;22
5812360;5925859;262;18332;81;51;17926;91;80;27332;85;72;21146;37;25087;33;25057;22
5812361;5925859;260;18194;82;52;18156;87;76;27022;80;72;27022;37;25059;33;25029;22
5812362;5925859;257;17982;80;51;17825;80;65;19415;78;65;26555;36;25664;31;23798;21
5812363;5925859;255;17868;80;51;17814;76;64;19302;78;63;26438;36;25594;31;23728;21
5812364;5925859;255;17835;79;50;17799;72;62;26414;71;58;26414;36;25837;31;23627;21
5812365;5925859;256;17932;79;50;17804;72;64;26521;71;60;26521;35;26305;31;23970;21
5812366;5925859;255;17834;79;50;17926;71;61;20078;72;64;20415;36;27072;31;27102;21
5814173;5925859;461;32252;138;87;32456;113;88;33371;123;87;33371;63;37532;54;37488;36
5814174;5925859;470;32931;142;90;33077;118;98;34050;129;97;34050;63;38172;55;38129;37
5814175;5925859;472;33022;142;90;33077;118;99;34141;129;98;34141;64;36674;55;36631;36
5814176;5925859;441;30870;128;81;31115;151;137;36211;153;128;36211;61;35059;53;35016;34
5814201;5925859;347;24320;102;65;24133;73;55;25238;70;55;25881;45;26336;41;26303;25
5814202;5925859;351;24570;102;65;24316;76;60;26585;70;58;26131;46;25996;41;25964;25
5814203;5925859;358;25062;100;63;23706;82;65;25979;81;70;25979;44;26930;40;26898;24
5814204;5925859;343;24011;100;63;23706;83;68;24972;95;78;25098;44;26017;40;25985;24
5814205;5925859;339;23742;99;63;23333;79;65;24702;95;75;24829;44;25651;39;25619;24
5814206;5925859;339;23740;104;66;24274;79;65;24700;95;74;24826;43;25406;39;25373;23
5814207;5925859;341;23887;103;65;24068;81;67;24847;95;77;24974;45;26043;40;26011;25
5814208;5925859;344;24049;102;64;23751;83;69;25010;95;79;25136;46;26180;41;26148;25
5814209;5925859;349;24442;103;66;23568;106;92;26421;107;97;26421;48;27332;43;27300;26
5814210;5925859;348;24379;103;66;23568;105;91;26358;107;96;26358;48;27324;43;27292;26
5814211;5925859;351;24596;101;64;22934;106;94;26574;107;99;26574;52;29553;45;27744;29
5814212;5925859;352;24652;98;62;22559;99;75;30586;113;81;28823;51;29024;45;27216;29
5814213;5925859;347;24307;98;62;22559;99;76;30614;111;81;28851;51;28944;45;27135;29
5814214;5925859;342;23955;96;61;21867;93;73;29892;109;78;30135;50;28193;44;26385;28
5814215;5925859;340;23817;96;61;21765;93;71;29754;106;76;27991;50;28232;44;26424;28
5814216;5925859;337;23556;97;61;22053;95;75;29539;106;81;27776;51;27910;44;26101;29
5814217;5925859;337;23578;98;62;21952;95;75;29561;106;81;27798;50;27865;44;26057;28
5814218;5925859;338;23645;98;62;21952;95;76;29628;109;82;27865;50;28501;44;26693;28
5814219;5925859;341;23904;95;60;21362;108;97;29929;115;96;28192;50;28105;44;26297;28
5814220;5925859;339;23720;95;60;21362;107;94;29745;114;94;28008;50;28185;44;26377;28
5814221;5925859;358;25070;101;64;22844;130;113;31095;129;113;29358;50;29264;44;27456;28
5814222;5925859;358;25090;101;64;22844;130;114;31114;129;113;29377;52;29454;46;27645;30
5814223;5925859;344;24090;110;69;22640;124;105;25629;120;100;27821;52;28977;46;27168;30
5814224;5925859;343;24043;110;69;22640;123;104;25582;116;99;27774;52;29066;46;27257;31
5814225;5925859;333;23296;109;69;22658;149;135;31461;137;116;30965;53;27547;47;27515;31
5814226;5925859;329;23062;104;66;23060;146;130;26051;133;113;30731;53;27373;47;27341;31
5814227;5925859;325;22748;104;66;23060;139;126;25736;131;108;30416;50;27533;44;27501;29
5814253;5925859;257;18012;74;47;17595;66;53;22838;75;54;22838;37;22699;33;22668;21
5814254;5925859;260;18205;76;48;18184;82;68;24601;84;62;19298;37;22913;33;22882;21
5814255;5925859;259;18151;78;49;18545;81;67;24547;80;61;19244;36;23088;32;23057;21
5814256;5925859;278;19445;80;51;19069;74;61;23415;84;62;23415;37;23490;33;23459;22
5814257;5925859;284;19891;83;53;19669;83;68;23839;90;69;23839;37;23973;33;23942;22
5814258;5925859;280;19593;82;52;19402;78;63;23541;84;64;23541;37;23815;33;23784;22
5814259;5925859;283;19813;82;52;19535;79;66;23761;90;67;23761;37;24085;33;24054;22
5814260;5925859;266;18644;81;51;17875;92;84;27644;87;76;21458;37;23226;33;23124;22
5814261;5925859;263;18389;81;51;17875;92;81;27388;85;73;21203;37;25282;32;25251;22
5814262;5925859;261;18249;79;50;17637;85;73;26823;79;69;26823;37;25156;32;25125;21
5814263;5925859;259;18137;78;50;17523;84;71;26710;78;67;26710;36;25415;31;25384;21
5814264;5925859;253;17708;80;50;17694;76;65;26292;75;61;26292;36;25471;31;23478;21
5814265;5925859;249;17444;78;50;17502;72;62;26043;72;58;26043;35;23682;30;23207;20
