from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5789455;5925778;392;27453;127;80;30277;181;149;32645;181;152;29799;48;30654;42;28877;28
5789456;5925778;429;30048;127;80;30277;199;167;56899;179;134;38876;54;33332;48;31556;34
5791353;5925778;380;26631;96;61;25867;123;99;32150;138;107;32273;40;28004;35;28004;24
5791354;5925778;377;26399;99;63;26638;122;96;31918;138;103;32041;41;28595;36;28595;25
5791355;5925778;378;26428;99;62;26550;110;82;28504;132;98;31702;41;28776;36;28776;24
5791356;5925778;383;26776;100;63;27029;122;96;31927;138;103;32050;42;29401;37;29401;25
5791357;5925778;386;26992;100;63;26999;123;98;31995;138;106;32119;42;29515;37;29515;25
5791358;5925778;386;27043;100;63;26999;170;143;32234;174;147;29388;42;29487;37;27710;25
5791359;5925778;384;26845;100;63;26999;166;140;32037;167;148;32160;47;29810;41;28034;27
5791360;5925778;384;26899;118;75;28184;168;141;32091;170;145;29245;47;30178;41;28402;27
5791361;5925778;389;27253;127;80;30277;175;146;32444;177;150;29598;47;30532;41;28756;27
5791362;5925778;394;27564;127;80;30277;181;151;32756;185;154;29909;47;30841;42;29064;28
5791363;5925778;429;30043;127;80;30277;199;167;56894;179;134;38871;54;33228;48;31452;34
5793258;5925778;386;27017;100;63;27112;134;104;32536;144;112;32659;42;29268;37;29268;25
5793259;5925778;382;26716;100;63;27055;128;100;32236;138;108;32359;41;29108;36;29108;25
5793260;5925778;382;26751;99;62;26642;128;101;32270;138;108;32394;41;29072;36;29072;25
5793261;5925778;382;26711;99;63;26815;122;94;31715;132;102;31838;41;28853;36;28853;25
5793262;5925778;380;26611;100;63;26924;122;94;31713;132;102;31836;42;29278;37;29278;25
5793263;5925778;381;26658;100;63;26924;129;99;31296;138;107;31419;42;30384;37;30384;25
5793264;5925778;380;26590;103;65;26731;166;137;31781;164;144;31904;46;29431;41;27654;27
5793265;5925778;380;26630;103;65;26670;166;137;31822;164;145;31945;46;29763;41;27987;27
5793266;5925778;381;26639;110;69;26714;166;137;31831;164;145;31954;46;29961;41;28184;27
5793267;5925778;392;27414;110;69;26714;180;148;32605;177;152;29759;46;30756;41;28979;27
5793268;5925778;397;27811;127;80;30277;192;173;33748;185;162;33126;47;30982;42;29205;28
5793269;5925778;427;29909;124;79;29797;209;177;57575;179;143;39552;53;29794;47;28018;33
5793270;5925778;425;29728;124;79;29797;205;174;57394;179;141;39372;53;32683;47;30906;33
5795164;5925778;387;27092;100;63;27055;135;105;32611;144;113;32734;42;29392;37;29392;25
5795165;5925778;388;27173;100;63;27055;137;107;32692;144;114;32816;42;31169;37;31169;25
5795166;5925778;387;27103;104;66;26707;135;106;32622;144;113;32746;45;31018;40;31018;27
5795167;5925778;377;26390;99;63;26849;122;95;31014;138;103;31137;42;29404;37;29404;25
5795168;5925778;377;26390;103;65;26731;122;95;31014;138;103;31138;43;29965;38;29965;26
5795169;5925778;378;26471;103;65;26731;122;97;31109;138;104;31232;43;30188;38;30188;26
5795170;5925778;376;26320;103;65;26670;166;133;31512;159;140;31635;43;29170;38;27393;26
5795171;5925778;375;26239;103;65;26572;166;132;31430;159;139;31554;46;29471;41;27694;27
5795172;5925778;380;26573;110;69;26714;166;136;31765;164;144;31888;46;29913;41;28137;27
5795173;5925778;383;26802;110;69;26714;166;140;31994;164;147;32117;46;30004;41;28227;27
5795174;5925778;380;26611;110;69;26714;166;137;31803;164;145;31926;47;29638;41;27861;28
5795175;5925778;379;26549;110;69;26714;166;136;31740;164;144;31864;47;29775;41;27998;28
5795176;5925778;425;29765;107;68;26525;205;175;57431;179;141;39408;47;29298;42;27522;28
5797069;5925778;359;25121;93;59;25175;154;120;37405;150;133;29947;-1;-1;-1;-1;-1
5797070;5925778;390;27290;93;59;25175;137;108;32809;144;116;32933;43;29671;38;29671;26
5797071;5925778;392;27407;104;66;26707;137;110;32926;144;118;33050;45;31071;40;31071;27
5797072;5925778;378;26481;104;66;26707;122;97;31105;138;104;31228;44;30787;39;30787;27
5797073;5925778;374;26196;104;66;26707;122;92;30820;132;100;30943;43;30872;38;30872;26
5797074;5925778;373;26078;102;65;26462;110;83;27640;132;99;30839;42;29737;37;29737;26
5797075;5925778;376;26287;103;65;26670;122;94;30924;132;102;31048;43;30069;38;30069;26
5797076;5925778;371;26003;103;65;26572;160;128;31195;157;136;31318;44;29117;39;27340;27
5797077;5925778;373;26130;103;65;26572;160;130;31321;159;138;31444;46;29549;41;27773;27
5797078;5925778;378;26463;110;69;26714;166;135;31655;159;143;31778;46;30086;41;28310;27
5797079;5925778;377;26370;110;69;26714;166;134;31562;159;141;31685;46;29923;41;28146;27
5797080;5925778;377;26415;110;69;26714;166;134;31607;159;142;31730;47;29134;41;27357;28
5797081;5925778;377;26401;110;69;26714;166;134;31593;159;142;31716;47;29754;41;27977;28
5797082;5925778;374;26195;107;68;26525;174;150;31032;164;139;39272;47;29285;42;27509;28
5798974;5925778;339;23748;90;57;23744;141;100;36032;137;113;28574;35;25814;31;25814;21
5798975;5925778;395;27650;102;65;27748;141;113;33170;155;121;33293;43;30018;38;30018;26
5798976;5925778;395;27645;102;65;27748;141;113;33164;155;121;33287;43;29906;38;29906;26
5798977;5925778;395;27652;104;66;26707;141;113;33171;155;121;33294;44;31111;39;31111;27
5798978;5925778;372;26011;102;65;26131;122;94;30643;132;101;30767;44;30582;39;30582;27
5798979;5925778;369;25834;102;65;26021;116;83;27391;132;99;30590;45;30940;40;30940;27
5798980;5925778;369;25835;102;65;26140;116;83;27392;132;99;30590;43;30100;38;30100;26
5798981;5925778;373;26106;103;65;26440;122;95;30738;138;103;30862;44;30488;39;30488;27
5798982;5925778;369;25835;103;65;26572;154;126;31027;152;134;31150;44;28977;39;27201;27
5798983;5925778;367;25710;103;65;26572;154;124;30901;152;132;31024;45;28917;40;27141;26
5798984;5925778;367;25702;107;68;25982;152;124;30894;152;132;31018;45;28909;40;27132;26
5798985;5925778;372;26067;107;68;25982;160;129;31259;157;137;31382;46;28801;40;27024;26
5798986;5925778;370;25929;110;69;26714;154;127;31121;157;135;31244;46;29067;40;27290;26
5798987;5925778;374;26185;110;69;26714;160;131;31377;159;139;31500;47;29526;41;27750;28
5798988;5925778;368;25779;105;66;25991;164;144;30616;160;140;39337;46;28761;41;26984;27
5800879;5925778;332;23252;89;56;23407;121;79;26633;128;106;28077;36;25535;32;25535;21
5800880;5925778;336;23531;90;57;23740;129;83;26912;131;110;28356;35;25811;31;25811;21
5800881;5925778;398;27855;90;57;23740;143;116;33374;155;124;33498;43;25471;38;25471;26
5800882;5925778;370;25923;102;65;27748;137;113;31413;149;120;31536;46;32613;41;32613;27
5800883;5925778;371;25959;103;66;26453;143;113;31449;155;121;28374;46;32390;41;32390;27
5800884;5925778;370;25880;102;65;26130;122;92;30536;132;100;30659;44;30399;39;30399;26
5800885;5925778;366;25616;102;65;26119;109;81;27234;132;97;30432;43;30101;38;30101;26
5800886;5925778;364;25468;102;65;26117;110;83;27377;132;99;30576;43;30392;38;30392;26
5800887;5925778;366;25588;103;65;26440;122;95;30726;132;103;30849;43;30477;38;30477;26
5800888;5925778;358;25046;103;65;25229;144;115;30238;144;122;30361;44;28093;39;26317;26
5800889;5925778;364;25450;103;65;25229;151;120;30642;148;128;30765;45;28682;40;26906;26
5800890;5925778;365;25526;103;66;25353;151;121;30718;148;129;30841;45;28595;40;26818;26
5800891;5925778;368;25737;106;67;25925;154;124;30929;152;132;31052;45;28472;40;26695;26
5800892;5925778;367;25674;107;68;25982;152;124;30865;148;131;30988;46;28946;40;27170;26
5800893;5925778;369;25835;107;68;25982;154;126;31027;152;134;31150;46;29487;40;27710;26
5800894;5925778;367;25688;105;66;25991;161;142;30526;156;140;26617;46;28767;41;26991;27
5800895;5925778;364;25449;104;66;25822;160;139;30286;156;136;26377;46;28667;40;26891;27
5802783;5925778;331;23154;88;56;23157;115;77;26535;128;105;27979;36;25532;32;25532;21
5802784;5925778;329;23034;88;56;23157;111;76;26415;128;103;27860;36;25503;32;25503;21
5802785;5925778;333;23313;90;57;23728;123;80;26694;128;107;28139;36;25009;32;25009;21
5802786;5925778;372;26060;90;57;23740;144;115;31550;155;122;28475;46;25223;41;25223;27
5802787;5925778;369;25823;90;57;23740;137;111;31313;149;119;31436;46;32424;41;32424;27
5802788;5925778;366;25625;104;66;26463;137;108;31115;144;116;28040;46;32177;40;32177;27
5802789;5925778;366;25625;104;66;26463;137;108;31115;144;116;28040;44;30640;39;30640;27
5802790;5925778;367;25694;104;66;26513;122;92;30558;132;100;30682;44;30162;39;30162;27
5802791;5925778;360;25196;100;63;25542;116;83;26841;132;99;30039;44;30435;38;30435;26
5802792;5925778;363;25432;100;63;25541;122;95;30152;132;102;30276;44;30738;39;30738;26
5802793;5925778;355;24818;103;65;25229;137;111;30010;142;119;30133;44;28034;39;26258;26
5802794;5925778;359;25154;103;65;25229;144;116;30345;148;124;30468;45;28320;39;26543;26
5802795;5925778;359;25154;103;66;25353;144;116;30346;148;124;30469;45;28320;40;26544;26
5802796;5925778;361;25268;106;67;25912;144;118;30459;148;125;30583;45;28517;40;26740;26
5802797;5925778;366;25629;107;67;25967;151;123;30821;148;131;30944;45;28837;40;27061;26
5802798;5925778;369;25803;105;66;25639;154;125;30995;152;133;31118;46;28580;40;26804;26
5802799;5925778;359;25132;102;65;25404;157;134;29969;150;132;26060;45;28081;40;26304;27
5802800;5925778;358;25052;103;65;25502;157;133;29890;148;131;25981;45;28248;40;26472;27
5802801;5925778;363;25421;104;66;25672;160;139;30258;156;136;26349;45;28607;40;26831;27
5804689;5925778;328;22988;85;54;23063;107;75;26369;124;94;27216;37;25224;33;25224;22
5804690;5925778;326;22817;86;54;22838;105;73;26198;126;100;27642;36;25215;32;25215;21
5804691;5925778;329;23018;94;59;23048;121;80;26722;128;105;26541;35;25199;31;25199;20
5804692;5925778;332;23210;96;61;23138;129;83;26915;128;108;26733;37;25638;33;25638;22
5804693;5925778;369;25824;96;61;23138;137;111;31314;149;119;31437;46;32488;40;32488;27
5804694;5925778;363;25385;104;66;26641;137;105;30875;144;113;27799;46;32094;40;32094;27
5804695;5925778;362;25310;104;66;26641;137;104;30801;144;112;27725;44;30727;39;30727;27
5804696;5925778;358;25035;99;63;25263;109;81;26706;132;97;29904;45;31175;39;31175;26
5804697;5925778;357;24966;100;63;25301;109;80;26611;132;96;29810;44;30771;39;30771;26
5804698;5925778;364;25494;101;64;25899;122;96;30214;138;103;30338;44;30839;39;30839;27
5804699;5925778;351;24596;102;65;24987;137;108;29788;136;117;29788;44;27751;39;25974;26
5804700;5925778;351;24554;101;64;24854;137;108;29746;136;117;29746;44;27691;39;25914;25
5804701;5925778;354;24804;103;65;25338;137;111;29996;142;119;30119;44;28080;39;26303;26
5804702;5925778;355;24868;102;64;24989;137;112;30060;142;120;30183;45;27898;40;26122;26
5804703;5925778;357;25018;105;66;25639;144;114;30209;144;122;30332;45;28073;40;26296;27
5804704;5925778;360;25166;105;66;25639;144;116;30357;148;124;30481;45;28472;40;26695;27
5804705;5925778;356;24887;105;66;25639;154;131;29725;148;128;25816;45;27895;40;26118;27
5804706;5925778;355;24848;102;65;25398;154;130;29685;148;128;25776;45;28184;40;26407;27
5804707;5925778;359;25122;104;66;25672;157;134;29959;150;132;26051;45;28697;40;26920;27
5806593;5925778;329;23003;83;53;23156;101;75;26384;124;88;26778;37;25321;33;25321;22
5806594;5925778;323;22633;85;54;22749;104;70;26014;124;93;27137;36;24973;32;24973;21
5806595;5925778;323;22600;86;55;22647;105;70;25980;126;97;27425;36;24855;31;24855;21
5806596;5925778;325;22784;94;59;23048;111;77;26489;126;102;26307;34;24582;31;24582;20
5806597;5925778;331;23159;96;61;23138;123;82;26864;128;107;26682;38;25491;34;25491;23
5806598;5925778;335;23470;100;63;23105;137;101;36078;133;111;26992;37;25724;33;25724;22
5806599;5925778;360;25221;100;63;25335;137;103;30711;144;110;27636;45;31845;40;31845;26
5806600;5925778;357;24993;100;63;25335;129;99;30483;138;107;27408;45;31702;39;31702;26
5806601;5925778;354;24794;99;63;25263;110;83;26818;132;99;30017;45;31097;39;31097;26
5806602;5925778;358;25077;100;63;25498;109;82;26748;132;98;29946;44;30909;39;30909;26
5806603;5925778;360;25225;100;63;25541;122;92;29972;132;100;30095;45;27696;39;25920;26
5806604;5925778;351;24592;101;64;24706;137;108;29783;136;117;29783;43;27633;38;25857;25
5806605;5925778;347;24279;101;64;24706;137;104;29470;136;113;29470;44;27496;38;25720;25
5806606;5925778;350;24466;102;64;24980;137;106;29658;136;115;29658;44;27557;39;25780;25
5806607;5925778;352;24648;102;64;24986;137;109;29840;140;117;29964;44;27919;39;26143;26
5806608;5925778;357;24969;103;65;25204;143;113;30161;144;121;30284;44;28264;39;26487;26
5806609;5925778;361;25289;105;66;25639;145;118;30481;148;126;30604;45;28444;40;26668;27
5806610;5925778;350;24532;100;63;24749;148;126;29369;142;123;25461;44;27631;39;25855;26
5806611;5925778;353;24692;100;63;24749;154;128;29529;146;125;25620;44;28036;39;26260;26
5806612;5925778;356;24938;102;64;24963;157;143;28942;148;129;25867;45;28187;39;26410;26
5806613;5925778;379;26555;107;68;26697;184;163;28035;164;143;30483;48;29485;42;27709;28
5808496;5925778;327;22911;82;52;22942;102;80;26729;112;82;26413;38;25251;33;25251;23
5808497;5925778;333;23330;84;53;23462;108;80;26710;124;93;27130;38;25699;34;25699;23
5808498;5925778;332;23226;85;54;23332;110;78;26607;124;94;27252;38;25489;33;25489;22
5808499;5925778;320;22385;87;55;22611;105;71;26089;126;96;25908;36;24714;31;24714;21
5808500;5925778;324;22675;102;64;23400;111;75;26380;126;100;26198;37;24319;33;24319;22
5808501;5925778;336;23510;105;66;23554;141;102;36118;133;112;27033;38;25801;34;25801;23
5808502;5925778;336;23522;100;63;23105;141;102;36130;133;112;27045;38;25999;34;25999;23
5808503;5925778;362;25319;98;62;23009;137;104;30809;144;112;27734;38;31973;34;31973;23
5808504;5925778;357;25007;100;63;25335;129;100;30497;138;107;27422;45;31593;39;31593;26
5808505;5925778;352;24627;99;62;24984;122;94;30117;132;102;29415;44;31272;39;31272;25
5808506;5925778;351;24542;98;62;24915;122;94;30106;132;102;29403;44;31412;39;25890;25
5808507;5925778;347;24324;101;64;24760;137;102;29323;134;109;26248;45;27470;39;25694;26
5808508;5925778;345;24139;99;63;24473;123;99;29138;134;107;26063;43;27171;38;25395;25
5808509;5925778;344;24082;99;62;24366;129;101;29274;134;110;29274;43;27246;38;25470;25
5808510;5925778;348;24383;99;63;24476;137;105;29575;136;114;29575;44;27735;39;25959;26
5808511;5925778;347;24262;103;65;25204;137;103;29454;136;112;29454;44;28137;39;26360;26
5808512;5925778;350;24506;103;65;25204;148;125;29343;142;123;25434;44;28322;39;26546;26
5808513;5925778;347;24305;98;62;24473;145;123;29142;140;120;25234;44;27121;38;25344;26
5808514;5925778;346;24220;100;63;24749;145;121;29057;139;119;25148;44;27381;38;25605;26
5808515;5925778;350;24511;102;64;24963;148;126;29348;142;123;25440;44;27645;39;25869;26
5808516;5925778;354;24748;107;68;25508;154;129;29585;146;126;25677;45;28104;40;26328;26
5808517;5925778;359;25160;107;68;25508;157;142;31162;150;125;26163;45;28290;40;26514;26
5808518;5925778;365;25544;107;68;25508;157;143;32297;152;131;26548;48;29764;42;27988;28
5810399;5925778;324;22647;81;51;22640;106;90;39538;106;89;35053;36;24855;32;24855;22
5810400;5925778;326;22825;81;51;22769;109;93;35231;112;81;26327;38;25281;34;25281;23
5810401;5925778;336;23518;84;53;23540;110;83;26899;126;95;27319;38;25835;34;25835;23
5810402;5925778;315;22064;84;53;23540;102;73;26232;124;91;25587;38;24360;34;24360;23
5810403;5925778;316;22135;94;59;22568;102;73;26245;124;92;25658;35;24688;31;24688;21
5810404;5925778;325;22781;105;66;23554;111;77;26486;126;102;26304;36;24326;32;24326;21
5810405;5925778;337;23567;105;66;23554;141;102;36175;137;113;27090;38;25953;33;25953;23
5810406;5925778;338;23672;98;62;23009;141;104;36280;137;114;27195;38;26048;34;26048;23
5810407;5925778;341;23837;97;62;22827;141;106;36445;139;117;27360;44;28141;39;26365;26
5810408;5925778;356;24942;100;63;24928;123;99;30432;138;106;27357;44;27807;39;26031;25
5810409;5925778;348;24330;98;62;24789;110;83;26002;132;99;28374;44;27432;38;25655;25
5810410;5925778;345;24141;97;61;24502;109;80;25812;132;96;28185;43;27254;38;25477;25
5810411;5925778;348;24395;97;61;24523;137;103;29394;136;110;26319;43;27418;38;25641;25
5810412;5925778;341;23846;99;62;24399;122;95;28845;132;104;28845;43;27114;38;25337;25
5810413;5925778;338;23688;96;61;23970;122;95;28880;130;104;28880;43;26901;38;25124;25
5810414;5925778;341;23860;98;62;24288;122;98;29052;134;107;29052;43;27163;38;25387;25
5810415;5925778;347;24267;98;62;24288;137;103;29459;136;112;29459;44;27480;38;25703;25
5810416;5925778;342;23950;103;65;25204;141;117;28787;139;115;24878;43;26909;38;25132;25
5810417;5925778;342;23918;98;62;24473;141;117;28755;139;114;24846;43;26988;38;25211;25
5810418;5925778;345;24176;98;62;24473;145;121;29013;139;118;25104;44;27418;39;25641;26
5810419;5925778;353;24710;100;63;24923;154;128;29547;146;126;25638;44;27769;39;25993;26
5810420;5925778;356;24931;107;68;25508;157;143;31265;148;127;26265;45;28172;40;26396;26
5810421;5925778;359;25147;107;68;25508;157;142;31150;150;125;26151;45;28279;40;26503;26
5810422;5925778;363;25389;107;68;25508;157;141;32142;152;129;26393;45;29599;40;27823;28
5810423;5925778;397;27793;115;73;27567;181;168;33013;164;136;30007;45;28418;40;28418;28
5810457;5925778;467;32696;122;77;31941;127;117;44562;124;108;44499;52;33977;46;33980;28
5810458;5925778;465;32559;126;80;32744;126;115;44425;124;106;44362;52;34531;46;34535;28
5810462;5925778;471;32950;133;84;33916;115;105;40126;115;105;44648;55;35957;48;35961;30
5810463;5925778;471;32949;132;84;33840;111;102;39903;112;102;44424;55;36029;48;36033;30
5810464;5925778;477;33374;135;86;34320;112;105;40105;111;101;41376;56;36438;49;36442;31
5812300;5925778;317;22213;79;50;22241;102;85;34619;98;81;34619;36;24462;32;24462;22
5812301;5925778;321;22444;80;51;22444;104;88;39335;106;86;34850;36;24940;32;24940;22
5812302;5925778;325;22750;80;51;22585;109;92;35156;110;90;35156;36;25366;32;25366;22
5812303;5925778;315;22076;84;53;23540;108;81;26804;124;92;25599;35;25900;31;25900;21
5812304;5925778;312;21822;94;59;22568;106;78;26557;124;88;25345;35;24131;31;24131;21
5812305;5925778;312;21873;94;59;22568;106;79;26615;124;89;25396;34;23699;30;23699;20
5812306;5925778;314;21986;93;59;22348;106;82;25382;124;90;25508;36;24557;32;24557;22
5812307;5925778;316;22124;92;59;22245;115;104;39035;124;92;25647;36;24435;32;24435;22
5812308;5925778;320;22426;95;60;22472;130;123;35763;128;110;26860;39;25651;34;25651;23
5812309;5925778;321;22439;97;62;22827;132;116;35649;131;110;26872;44;28075;39;26298;26
5812310;5925778;323;22636;100;63;25013;138;119;35846;133;113;27069;44;27881;39;26105;26
5812311;5925778;347;24276;100;63;24989;110;82;25948;132;98;28320;43;27435;38;25659;25
5812312;5925778;343;23978;96;61;24390;109;78;25704;132;94;28077;43;27183;38;25407;25
5812313;5925778;340;23806;96;61;24178;109;81;25919;132;99;28994;43;26894;38;25117;25
5812314;5925778;339;23734;96;61;24151;110;82;25476;128;100;28551;43;26910;38;25134;25
5812315;5925778;335;23429;96;61;23815;116;84;25150;124;102;28736;42;26608;37;24831;24
5812316;5925778;338;23631;97;61;24032;122;96;28427;126;106;28427;42;26978;37;25202;25
5812317;5925778;341;23877;97;61;24032;129;99;28673;134;109;28673;42;27385;37;25609;25
5812318;5925778;340;23814;97;61;24032;141;116;28651;139;113;24742;43;26767;37;24990;25
5812319;5925778;338;23667;98;62;24473;137;113;28504;135;111;24595;43;26997;37;25221;25
5812320;5925778;350;24509;100;63;24923;148;125;29346;142;123;25438;44;27486;39;25710;26
5812321;5925778;350;24531;100;63;24923;148;126;29369;142;123;25460;45;27854;39;26078;26
5812322;5925778;353;24732;100;63;24923;151;130;31369;142;118;25620;45;28282;39;26505;26
5812323;5925778;357;24989;107;68;25508;154;138;30876;144;121;25877;45;27628;39;25852;26
5812324;5925778;364;25466;119;75;27321;157;142;32219;152;130;26470;45;28607;40;28607;28
5812325;5925778;396;27754;119;75;27321;181;168;32974;164;134;29076;45;28425;40;28425;28
5812353;5925778;437;30595;117;74;30520;106;91;35469;114;97;41885;49;32500;43;32504;26
5812354;5925778;440;30800;118;75;30818;109;94;35675;118;100;42091;49;32719;43;32723;27
5812355;5925778;448;31352;121;76;31396;115;103;36251;123;108;42667;50;32857;45;32861;27
5812356;5925778;446;31234;121;76;31392;112;101;36111;121;106;42527;50;33279;44;33282;27
5812358;5925778;480;33632;121;77;31670;137;125;40866;140;127;45388;50;33958;44;33962;27
5812359;5925778;478;33430;129;81;33296;134;122;40664;134;119;45234;52;33987;46;33991;29
5812360;5925778;473;33095;128;81;33050;129;118;40329;130;114;44898;52;34937;46;34941;29
5812361;5925778;471;32957;129;81;33190;126;113;40020;123;112;44760;52;34909;47;34913;29
5812362;5925778;469;32797;128;81;33221;121;106;39552;121;104;43504;52;35514;46;35518;29
5812363;5925778;467;32684;129;82;33498;117;105;39435;121;103;43390;53;35444;47;35448;29
5812364;5925778;467;32711;131;83;33548;114;100;39411;113;101;43933;54;35687;48;35690;30
5812365;5925778;469;32812;131;83;33553;114;101;39518;113;103;44040;54;36155;48;36159;30
5812366;5925778;480;33633;137;86;34348;117;107;49582;115;103;41471;57;36834;50;36838;31
5814173;5925778;260;18215;72;46;18561;102;79;24414;96;75;24414;37;19571;34;19504;27
5814174;5925778;270;18893;76;48;19182;110;89;25092;105;85;25092;37;20211;35;20144;28
5814175;5925778;271;18985;76;48;19182;110;90;25184;105;86;25184;41;23468;36;23401;27
5814176;5925778;288;20145;70;44;20070;125;94;25547;135;118;25942;38;22363;34;22296;25
5814201;5925778;315;22026;78;50;22100;100;82;34432;98;78;34432;36;24482;32;24482;21
5814202;5925778;318;22276;79;50;22283;102;86;34682;98;82;34682;36;24143;32;24143;22
5814203;5925778;325;22768;89;56;21883;109;93;35174;110;91;35174;35;25076;31;25076;21
5814204;5925778;312;21867;89;56;21883;106;81;25263;124;89;25390;35;24164;31;24164;21
5814205;5925778;309;21597;88;56;21510;101;77;24994;124;85;25120;34;23797;30;23797;20
5814206;5925778;308;21595;93;59;22450;101;77;24991;124;85;25118;34;23552;30;23552;20
5814207;5925778;311;21742;92;59;22245;104;79;25138;124;87;25265;35;24190;31;24190;21
5814208;5925778;313;21905;91;58;21928;106;81;25301;124;89;25428;36;24326;32;24326;22
5814209;5925778;318;22279;95;60;22472;130;121;35616;128;107;26712;38;25478;34;25478;23
5814210;5925778;317;22216;95;60;22472;128;120;31676;128;107;26649;38;25470;34;25470;23
5814211;5925778;320;22432;100;63;25013;130;123;35769;128;110;26866;44;28125;39;26348;26
5814212;5925778;348;24357;97;62;24639;116;83;26029;132;99;28401;44;27596;38;25819;25
5814213;5925778;343;24012;97;62;24639;116;83;26057;132;99;26057;43;27516;38;25739;25
5814214;5925778;338;23660;95;60;23947;109;80;25335;124;97;28410;42;26765;37;24988;24
5814215;5925778;336;23522;95;60;23845;109;78;25197;124;96;28272;42;26804;37;25028;24
5814216;5925778;332;23261;96;61;24133;110;81;24982;122;101;28057;43;26482;38;24705;25
5814217;5925778;333;23283;97;61;24032;110;82;25003;122;101;28079;42;26437;37;24661;25
5814218;5925778;334;23350;97;61;24032;110;82;25070;124;102;28146;42;27073;37;25296;25
5814219;5925778;337;23609;94;59;23441;131;113;28446;132;110;24538;43;26677;37;24900;25
5814220;5925778;335;23425;94;59;23441;131;110;28262;129;107;24354;43;26757;37;24981;25
5814221;5925778;354;24775;100;63;24923;154;129;29612;148;127;25704;43;27836;37;26060;25
5814222;5925778;354;24795;100;63;24923;154;130;29632;148;127;25723;45;28026;39;26249;26
5814223;5925778;350;24514;109;69;24720;148;127;31150;139;115;25401;45;27549;39;25772;26
5814224;5925778;350;24468;109;69;24720;148;126;31104;139;114;25355;44;27637;40;25861;27
5814225;5925778;396;27749;108;69;24738;181;168;32970;164;134;29071;45;28657;40;28657;28
5814226;5925778;393;27514;119;75;27321;179;164;32735;164;131;28836;45;28482;40;28482;28
5814227;5925778;389;27200;119;75;27321;171;153;34350;160;142;28601;45;28347;40;28347;28
5814253;5925778;430;30081;117;74;30338;109;97;35836;121;102;42252;49;32548;43;32552;26
5814254;5925778;437;30590;117;74;30520;125;107;43449;127;103;39922;49;32762;43;32766;26
5814255;5925778;436;30537;118;75;30881;123;106;43396;121;103;39869;49;32937;43;32941;27
5814256;5925778;450;31513;121;76;31404;118;105;36412;128;110;42828;51;33340;45;33343;28
5814257;5925778;457;31959;124;79;32005;127;111;36836;134;116;43252;51;33823;45;33826;28
5814258;5925778;452;31661;123;78;31738;123;107;36538;128;112;42954;50;33664;45;33668;27
5814259;5925778;455;31882;123;78;31871;124;110;36759;134;115;43175;51;33934;45;33938;28
5814260;5925778;477;33407;129;81;33296;132;122;40641;132;118;45210;52;36360;46;36364;29
5814261;5925778;474;33152;129;81;33296;130;118;40386;130;115;44955;53;35131;47;35135;29
5814262;5925778;472;33065;129;81;33243;124;110;39820;122;108;43772;52;35005;46;35009;29
5814263;5925778;471;32952;129;82;33213;124;109;39707;121;107;43659;53;35264;47;35268;29
5814264;5925778;465;32523;130;82;33402;115;103;39290;119;104;43497;53;35321;47;35325;29
5814265;5925778;462;32325;130;82;33250;113;99;39040;114;101;43562;53;35558;47;35562;29
