from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793261;5925754;463;32427;156;99;37571;165;141;39316;187;145;39446;59;38834;53;38834;37
5793262;5925754;465;32533;157;99;37680;165;140;39315;187;145;39444;59;39259;53;39259;37
5793263;5925754;474;33199;157;99;37680;173;145;38898;192;150;39027;59;40364;53;40364;37
5793264;5925754;473;33130;160;101;37487;212;183;39383;205;187;39512;63;39411;57;37635;39
5793265;5925754;474;33171;160;101;37425;212;183;39423;207;188;39552;63;39744;57;37968;39
5793266;5925754;474;33180;167;105;37470;212;183;39432;207;188;39562;64;39941;57;38165;39
5793267;5925754;485;33954;167;105;37470;231;194;40207;228;199;40336;64;40736;57;38960;39
5793268;5925754;491;34352;184;116;41033;244;220;54430;233;205;40734;65;40962;58;39186;40
5793269;5925754;526;36814;181;115;40553;258;233;67784;241;205;50383;70;39775;63;37998;45
5793270;5925754;523;36634;181;115;40553;254;230;67603;241;203;50202;70;42663;63;40887;45
5795164;5925754;469;32808;157;99;37811;181;152;40213;196;156;40342;59;39373;53;39373;37
5795165;5925754;470;32889;157;99;37811;181;153;40294;196;157;40423;59;41149;53;41149;37
5795166;5925754;469;32819;161;102;37463;181;152;40224;196;156;40353;62;40999;56;40999;39
5795167;5925754;469;32827;157;99;37605;165;141;38615;192;146;38744;59;39384;53;39384;37
5795168;5925754;467;32725;160;101;37487;165;141;38616;192;146;38745;61;39946;54;39946;38
5795169;5925754;472;33012;160;101;37487;165;143;38710;192;147;38840;61;40168;54;40168;38
5795170;5925754;469;32860;160;101;37425;212;179;39113;205;184;39242;61;39150;54;37374;38
5795171;5925754;468;32779;160;101;37328;212;178;39032;205;182;39161;63;39451;57;37675;39
5795172;5925754;473;33114;167;105;37470;212;182;39367;205;187;39496;64;39894;57;38117;39
5795173;5925754;476;33342;167;105;37470;212;186;39595;207;190;39724;64;39984;57;38208;39
5795174;5925754;474;33152;167;105;37470;212;183;39405;205;188;39534;64;39618;57;37842;39
5795175;5925754;473;33089;167;105;37470;212;182;39342;205;187;39471;64;39755;57;37979;39
5795176;5925754;524;36670;164;104;37281;254;231;67639;241;203;50239;65;39279;58;37503;40
5797069;5925754;441;30837;150;95;35931;202;176;48658;203;184;42319;-1;-1;-1;-1;-1
5797070;5925754;472;33006;150;95;35931;181;154;40411;196;159;40540;60;39651;54;39651;38
5797071;5925754;473;33123;161;102;37463;181;156;40528;196;161;40657;62;41051;56;41051;39
5797072;5925754;472;33022;161;102;37463;165;143;38707;192;147;38836;62;40768;55;40768;39
5797073;5925754;468;32737;161;102;37463;165;139;38422;187;143;38551;60;40853;54;40853;37
5797074;5925754;466;32619;159;101;37218;158;137;38317;187;142;38446;60;39717;54;39717;37
5797075;5925754;469;32827;160;101;37425;165;140;38526;187;145;38655;61;40050;54;40050;38
5797076;5925754;465;32544;160;101;37328;206;174;38796;205;179;38925;61;39097;55;37321;39
5797077;5925754;467;32670;160;101;37328;206;176;38923;205;181;39052;63;39530;57;37753;39
5797078;5925754;471;33004;167;105;37470;212;181;39257;205;186;39386;64;40067;57;38290;39
5797079;5925754;470;32911;167;105;37470;212;180;39164;205;184;39293;64;39903;57;38127;39
5797080;5925754;471;32956;167;105;37470;212;180;39208;205;185;39338;64;39114;57;37338;39
5797081;5925754;471;32942;167;105;37470;212;180;39195;205;185;39324;64;39734;57;37958;39
5797082;5925754;473;33100;164;104;37281;222;196;38634;216;201;50102;65;39266;58;37489;40
5798974;5925754;421;29464;147;93;34500;194;156;47285;192;171;37114;53;35795;48;35795;33
5798975;5925754;477;33366;159;101;38504;187;160;40771;205;164;40900;60;39999;54;39999;38
5798976;5925754;477;33361;159;101;38504;187;159;40766;205;164;40895;60;39886;54;39886;38
5798977;5925754;477;33368;161;102;37463;187;160;40773;205;164;40902;62;41091;55;41091;39
5798978;5925754;465;32552;159;101;36887;165;140;38245;187;144;38374;62;40563;55;40563;39
5798979;5925754;462;32375;159;101;36776;161;137;38068;187;142;38197;62;40921;56;40921;39
5798980;5925754;463;32375;159;101;36896;161;137;38068;187;142;38198;61;40081;54;40081;38
5798981;5925754;466;32647;160;101;37195;165;141;38340;192;146;38469;61;40468;55;40468;39
5798982;5925754;463;32376;160;101;37328;200;172;38628;202;177;38758;61;38958;55;37181;39
5798983;5925754;461;32250;160;101;37328;200;170;38503;200;175;38632;63;38898;56;37121;38
5798984;5925754;461;32243;164;104;36738;198;170;38496;200;175;38625;63;38889;56;37113;38
5798985;5925754;466;32608;164;104;36738;206;175;38861;205;180;38990;63;38781;56;37005;38
5798986;5925754;464;32470;167;105;37470;200;173;38723;205;178;38852;63;39047;56;37271;38
5798987;5925754;468;32726;167;105;37470;206;177;38979;205;182;39108;64;39507;57;37730;39
5798988;5925754;467;32685;162;102;36747;214;190;38218;212;192;37514;63;38741;57;36965;39
5800879;5925754;414;28968;146;92;34163;174;142;35173;185;164;36618;54;35516;48;35516;33
5800880;5925754;418;29247;147;93;34496;181;146;35452;188;168;36897;53;35791;48;35791;33
5800881;5925754;480;33571;147;93;34496;188;162;40976;205;167;41105;60;35451;54;35451;38
5800882;5925754;464;32463;159;101;38504;181;159;39015;200;163;39144;64;42594;57;42594;39
5800883;5925754;464;32499;161;102;37209;187;159;39050;205;164;39180;64;42371;57;42371;39
5800884;5925754;463;32421;159;101;36886;165;138;38138;187;143;38267;61;40379;55;40379;38
5800885;5925754;459;32157;159;101;36875;156;135;37911;187;140;38040;61;40082;54;40082;38
5800886;5925754;457;32008;159;101;36872;158;137;38054;187;142;38183;61;40373;54;40373;38
5800887;5925754;459;32129;160;101;37195;165;141;38328;187;146;38457;61;40457;54;40457;38
5800888;5925754;451;31587;160;101;35985;188;161;37840;194;165;37969;62;38074;55;36297;38
5800889;5925754;457;31991;160;101;35985;196;166;38243;196;171;38372;63;38663;56;36886;38
5800890;5925754;458;32066;160;102;36108;196;168;38319;198;172;38448;63;38575;56;36799;38
5800891;5925754;461;32278;163;103;36681;200;171;38530;202;175;38659;63;38452;56;36676;38
5800892;5925754;460;32214;164;104;36738;198;170;38467;198;174;38596;63;38927;56;37150;38
5800893;5925754;463;32376;164;104;36738;200;172;38628;202;177;38758;63;39467;56;37691;38
5800894;5925754;466;32594;162;102;36747;207;188;38127;204;191;37423;63;38748;57;36971;39
5800895;5925754;462;32354;161;102;36578;204;185;37888;204;191;38017;63;38648;57;36871;39
5802783;5925754;412;28870;145;92;33913;169;141;35075;185;162;36520;54;35513;48;35513;33
5802784;5925754;411;28750;145;92;33913;167;139;34956;185;160;36400;54;35484;48;35484;33
5802785;5925754;415;29029;147;93;34484;176;143;35235;185;164;36679;54;34989;48;34989;33
5802786;5925754;466;32601;147;93;34496;188;161;39152;205;165;39281;64;35204;57;35204;39
5802787;5925754;462;32364;147;93;34496;181;157;38915;200;162;39044;64;42405;57;42405;39
5802788;5925754;460;32166;161;102;37219;181;154;38717;196;159;38846;63;42158;57;42158;39
5802789;5925754;460;32166;161;102;37219;181;154;38717;196;159;38846;62;40620;55;40620;39
5802790;5925754;460;32235;161;102;37269;165;139;38160;187;143;38289;62;40143;55;40143;39
5802791;5925754;453;31736;157;99;36297;161;137;37518;187;142;37647;61;40416;55;40416;38
5802792;5925754;457;31972;157;99;36297;165;141;37754;187;145;37883;62;40718;55;40718;38
5802793;5925754;448;31359;160;101;35985;181;157;37611;192;162;37740;62;38015;55;36239;38
5802794;5925754;453;31694;160;101;35985;188;162;37947;196;167;38076;62;38300;56;36524;38
5802795;5925754;453;31695;160;102;36108;188;162;37947;196;167;38076;63;38301;56;36525;38
5802796;5925754;454;31808;163;103;36668;188;164;38061;196;168;38190;62;38497;56;36721;38
5802797;5925754;460;32170;164;104;36723;196;169;38422;198;174;38552;63;38818;56;37041;38
5802798;5925754;462;32344;162;102;36395;200;171;38597;202;176;38726;63;38561;56;36784;38
5802799;5925754;458;32037;159;101;36159;199;180;37570;199;186;37700;62;38061;56;36285;38
5802800;5925754;457;31958;160;101;36258;199;179;37491;198;185;37620;62;38229;56;36453;39
5802801;5925754;462;32326;161;102;36428;204;185;37859;204;190;37988;63;38588;56;36812;39
5804689;5925754;403;28242;142;90;33819;161;138;34909;181;151;35757;54;35204;49;35204;34
5804690;5925754;408;28533;143;90;33593;161;136;34738;183;157;36183;54;35196;48;35196;33
5804691;5925754;410;28734;151;95;33804;174;144;35263;185;162;35081;52;35179;47;35179;32
5804692;5925754;413;28926;153;97;33894;181;146;35455;185;165;35273;54;35619;49;35619;34
5804693;5925754;462;32364;153;97;33894;181;157;38916;200;162;39045;63;42468;56;42468;39
5804694;5925754;456;31925;161;102;37397;181;151;38476;196;156;38606;63;42074;56;42074;39
5804695;5925754;455;31851;161;102;37397;181;150;38402;196;155;38531;62;40707;55;40707;39
5804696;5925754;451;31575;156;99;36019;156;135;37383;187;140;37512;62;41156;56;41156;38
5804697;5925754;450;31507;157;99;36057;156;134;37288;187;139;37417;61;40752;55;40752;38
5804698;5925754;458;32035;158;100;36655;165;142;37816;192;146;37945;62;40820;55;40820;38
5804699;5925754;445;31137;159;101;35742;181;154;37390;189;159;37519;62;37731;55;35955;38
5804700;5925754;444;31095;158;100;35610;181;154;37348;189;158;37477;61;37671;55;35895;37
5804701;5925754;448;31345;160;101;36094;181;157;37598;192;162;37727;62;38060;55;36284;38
5804702;5925754;449;31409;159;100;35744;181;158;37662;192;163;37791;62;37879;56;36103;38
5804703;5925754;451;31558;162;102;36395;188;160;37811;194;165;37940;63;38053;56;36277;38
5804704;5925754;453;31706;162;102;36395;188;162;37959;196;167;38088;63;38452;56;36676;38
5804705;5925754;454;31793;162;102;36395;197;177;37326;198;183;37455;63;37875;56;36099;38
5804706;5925754;454;31754;159;101;36153;197;176;37287;198;182;37416;62;38164;56;36388;38
5804707;5925754;458;32028;161;102;36428;199;180;37561;199;186;37690;63;38677;56;36901;39
5806593;5925754;397;27804;140;89;33912;160;139;34924;180;145;35319;55;35301;49;35301;34
5806594;5925754;402;28162;142;90;33505;160;133;34554;181;150;35678;54;34954;48;34954;33
5806595;5925754;405;28316;143;91;33403;161;133;34521;183;154;35966;53;34836;48;34836;33
5806596;5925754;407;28500;151;95;33804;167;140;35029;183;159;34847;52;34562;47;34562;32
5806597;5925754;413;28875;153;97;33894;176;146;35404;185;164;35222;56;35472;50;35472;35
5806598;5925754;417;29186;157;99;33861;190;157;47330;189;169;35533;55;35704;49;35704;34
5806599;5925754;454;31762;157;99;36090;181;149;38313;196;153;38442;63;41825;56;41825;38
5806600;5925754;450;31534;157;99;36090;173;145;38085;192;150;38214;62;41682;56;41682;38
5806601;5925754;448;31335;156;99;36019;158;137;37495;187;142;37624;62;41077;55;41077;38
5806602;5925754;452;31617;157;99;36254;156;136;37425;187;141;37554;62;40890;55;40890;38
5806603;5925754;454;31766;157;99;36297;165;138;37573;187;143;37702;62;37677;56;35900;38
5806604;5925754;445;31132;158;100;35462;181;154;37385;189;159;37514;61;37614;54;35837;37
5806605;5925754;440;30819;158;100;35462;181;150;37072;187;154;37201;61;37477;55;35700;37
5806606;5925754;443;31006;159;100;35735;181;152;37259;189;157;37388;61;37537;55;35761;37
5806607;5925754;446;31189;159;100;35742;181;155;37442;192;160;37571;61;37900;55;36123;37
5806608;5925754;450;31510;160;101;35960;187;160;37762;194;164;37891;61;38244;55;36468;37
5806609;5925754;455;31830;162;102;36395;190;164;38083;196;169;38212;63;38425;56;36648;38
5806610;5925754;449;31438;157;99;35504;191;172;36971;195;180;34001;61;37612;55;35835;38
5806611;5925754;451;31598;157;99;35504;197;174;37131;198;180;37260;61;38017;55;36241;38
5806612;5925754;455;31844;159;100;35719;199;182;37418;198;183;37506;62;38167;56;36391;38
5806613;5925754;478;33460;164;104;37452;230;205;39034;212;203;42034;65;39466;58;37689;40
5808496;5925754;392;27438;139;88;33697;158;142;39676;166;134;43048;55;35231;50;35231;35
5808497;5925754;402;28155;141;89;34218;163;143;35251;180;150;35671;56;35679;50;35679;35
5808498;5925754;404;28277;142;90;34088;163;142;35147;181;152;35792;55;35470;49;35470;34
5808499;5925754;401;28101;144;91;33366;161;134;34630;183;153;34448;53;34694;48;34694;33
5808500;5925754;406;28391;159;100;34155;167;139;34921;183;157;34739;55;34300;49;34300;34
5808501;5925754;418;29226;162;102;34310;194;158;47371;189;169;35574;55;35781;50;35781;35
5808502;5925754;418;29238;157;99;33861;194;158;47383;189;170;35586;55;35979;50;35979;35
5808503;5925754;455;31860;155;98;33765;181;150;38411;196;155;38540;55;41954;50;41954;35
5808504;5925754;451;31548;157;99;36090;173;146;38099;192;150;38228;62;41574;56;41574;38
5808505;5925754;445;31168;156;98;35740;165;140;37719;187;145;37848;62;41252;55;41252;37
5808506;5925754;444;31082;155;98;35670;165;140;37707;187;145;37836;62;41393;55;35870;37
5808507;5925754;441;30864;158;100;35516;181;148;36925;187;152;37054;62;37451;56;35674;38
5808508;5925754;438;30679;156;99;35229;167;145;36740;187;150;36869;61;37152;54;35375;37
5808509;5925754;437;30622;156;99;35122;173;147;36875;187;152;37004;61;37227;54;35450;37
5808510;5925754;442;30924;156;99;35232;181;151;37177;187;156;37306;62;37716;55;35939;37
5808511;5925754;440;30803;160;101;35960;181;149;37056;187;154;37185;62;38117;55;36341;37
5808512;5925754;449;31412;160;101;35960;191;171;36945;195;180;33975;61;38303;55;36526;37
5808513;5925754;446;31211;155;98;35229;188;169;36744;195;177;33774;61;37101;55;35325;38
5808514;5925754;445;31125;157;99;35504;188;167;36659;194;176;33689;61;37362;55;35585;38
5808515;5925754;449;31417;159;100;35719;191;172;36950;195;180;33980;62;37626;55;35849;38
5808516;5925754;452;31654;164;104;36264;197;175;37187;198;181;37316;62;38085;56;36309;38
5808517;5925754;458;32065;164;104;36264;199;178;37714;198;183;34704;62;38271;56;36494;38
5808518;5925754;464;32450;164;104;36264;199;184;38099;199;180;37354;65;39745;58;37968;40
5810399;5925754;388;27175;138;87;33395;158;138;39412;157;131;42784;54;34835;48;34835;33
5810400;5925754;391;27352;138;87;33525;161;141;39589;165;133;42962;56;35262;50;35262;35
5810401;5925754;405;28344;141;89;34296;163;146;35440;183;153;35859;56;35816;50;35816;35
5810402;5925754;397;27780;141;89;34296;160;137;34772;180;149;34127;56;34341;50;34341;35
5810403;5925754;398;27851;151;95;33324;160;137;34786;180;150;34198;52;34668;47;34668;32
5810404;5925754;407;28497;162;102;34310;167;140;35026;183;159;34844;53;34306;48;34306;33
5810405;5925754;418;29283;162;102;34310;194;158;47428;192;170;35630;55;35934;50;35934;35
5810406;5925754;420;29388;155;98;33765;194;160;47533;192;172;35736;56;36029;50;36029;35
5810407;5925754;422;29553;154;98;33582;194;162;47698;194;168;40751;62;38122;55;36346;38
5810408;5925754;450;31483;157;99;35684;167;145;38034;192;149;38163;61;37788;55;36011;37
5810409;5925754;441;30871;155;98;35545;158;137;36678;187;142;36808;61;37412;55;35636;37
5810410;5925754;438;30682;154;97;35258;156;134;36489;187;139;36618;61;37234;54;35458;37
5810411;5925754;442;30936;154;97;35278;181;149;36996;187;153;37125;61;37398;54;35622;37
5810412;5925754;434;30386;156;98;35155;165;141;36447;187;162;39303;61;37094;54;35318;37
5810413;5925754;432;30229;153;97;34726;165;141;36482;185;152;41389;60;36881;54;35105;37
5810414;5925754;434;30400;155;98;35044;165;144;36653;187;154;41561;61;37144;54;35367;37
5810415;5925754;440;30808;155;98;35044;181;150;37061;187;154;37190;61;37460;55;35684;37
5810416;5925754;441;30855;160;101;35960;184;164;36389;192;172;33419;60;36889;54;35113;37
5810417;5925754;440;30823;155;98;35229;184;163;36356;190;172;33387;60;36968;54;35192;37
5810418;5925754;444;31081;155;98;35229;188;167;36615;194;175;33645;61;37398;55;35622;38
5810419;5925754;452;31616;157;99;35679;197;174;37149;198;180;37278;62;37750;55;35973;38
5810420;5925754;455;31837;164;104;36264;199;180;37816;198;183;37499;62;38153;56;36376;38
5810421;5925754;458;32053;164;104;36264;199;178;37701;198;183;34691;62;38260;56;36483;38
5810422;5925754;461;32295;164;104;36264;199;182;37944;198;186;34933;62;39580;57;37803;39
5810423;5925754;508;35583;172;109;38322;226;202;40744;210;196;41558;62;38399;57;38399;39
5810457;5925754;588;41159;179;113;42697;174;162;49135;174;156;51180;69;43957;62;43961;40
5810458;5925754;586;41023;183;116;43500;174;159;47922;174;154;51044;69;44512;62;44515;40
5810462;5925754;592;41413;190;120;44672;161;147;47728;164;151;47857;72;45938;65;45942;42
5810463;5925754;592;41412;189;120;44596;158;144;47504;161;147;47633;72;46010;65;46013;42
5810464;5925754;598;41838;192;122;45076;158;147;47706;163;150;47836;73;46419;66;46423;43
5812300;5925754;382;26740;136;86;32997;154;136;38977;150;124;42349;54;34443;48;34443;33
5812301;5925754;385;26972;137;87;33200;156;135;39209;157;128;42581;54;34920;48;34920;33
5812302;5925754;390;27278;137;87;33341;161;139;39515;163;132;42887;54;35347;48;35347;33
5812303;5925754;397;27792;141;89;34296;163;146;42233;180;149;34139;52;35881;47;35881;32
5812304;5925754;393;27538;151;95;33324;163;141;35098;180;145;33886;52;34111;47;34111;32
5812305;5925754;394;27589;151;95;33324;163;142;35155;180;146;33936;51;33679;46;33679;32
5812306;5925754;396;27702;150;95;33103;163;146;33922;180;148;34049;54;34537;48;34537;33
5812307;5925754;398;27840;149;95;33000;167;146;42281;180;150;34188;54;34416;48;34416;34
5812308;5925754;402;28140;152;96;33228;179;164;43494;185;167;35400;56;35632;51;35632;35
5812309;5925754;402;28152;154;98;33582;183;164;43506;188;167;35413;62;38055;55;36279;38
5812310;5925754;405;28349;157;99;35769;189;167;43703;189;170;35610;62;37862;55;36086;37
5812311;5925754;440;30817;157;99;35745;158;136;36625;187;141;36754;61;37416;54;35639;37
5812312;5925754;436;30518;154;97;35146;156;133;36381;187;137;36510;60;37164;54;35388;37
5812313;5925754;434;30346;153;97;34934;156;136;36596;187;157;39452;60;36874;54;35098;37
5812314;5925754;432;30274;153;97;34907;158;137;36153;183;150;41286;60;36891;54;35115;37
5812315;5925754;428;29970;153;97;34571;161;139;36337;181;150;41245;59;36588;53;34812;36
5812316;5925754;431;30172;154;97;34787;165;142;36029;183;154;41537;60;36959;54;35182;37
5812317;5925754;435;30418;154;97;34787;173;145;36274;187;157;41783;60;37366;54;35589;37
5812318;5925754;439;30719;154;97;34787;184;162;36252;190;170;33283;60;36747;54;34971;37
5812319;5925754;437;30573;155;98;35229;178;160;36106;188;168;33136;60;36978;54;35201;37
5812320;5925754;449;31415;157;99;35679;191;172;36948;195;180;33978;62;37467;55;35690;38
5812321;5925754;449;31437;157;99;35679;191;172;36970;195;180;34000;62;37835;56;36058;38
5812322;5925754;457;32008;157;99;35679;193;171;37171;194;175;34160;62;38262;56;36486;38
5812323;5925754;461;32257;164;104;36264;195;174;37427;195;179;34417;62;37609;56;35832;38
5812324;5925754;462;32372;176;111;38077;199;183;38021;198;187;35010;62;38587;57;38587;39
5812325;5925754;508;35544;176;111;38077;226;202;40705;210;194;40626;62;38406;57;38406;39
5812353;5925754;558;39058;174;110;41275;154;134;43070;164;147;51794;66;42481;59;42484;38
5812354;5925754;561;39264;175;111;41573;156;136;43277;168;150;52001;66;42700;60;42704;38
5812355;5925754;569;39815;178;112;42152;160;145;43852;172;149;43968;68;42838;61;42841;39
5812356;5925754;567;39697;178;112;42148;156;143;43712;171;156;52436;67;43259;60;43263;39
5812358;5925754;601;42096;178;113;42425;185;167;48468;192;172;48597;67;43939;61;43943;39
5812359;5925754;598;41894;186;118;44051;180;164;48266;185;166;51915;70;43968;63;43972;41
5812360;5925754;594;41559;185;117;43806;174;160;47931;181;162;51580;70;44918;63;44921;41
5812361;5925754;592;41420;186;117;43946;172;155;47621;172;160;47750;70;44890;63;44893;41
5812362;5925754;589;41260;185;117;43977;168;148;47154;171;153;47283;70;45494;63;45498;41
5812363;5925754;588;41147;186;118;44254;165;147;47037;171;151;47166;71;45424;63;45428;41
5812364;5925754;588;41175;188;119;44304;160;142;47013;161;146;47142;71;45667;64;45671;41
5812365;5925754;590;41276;188;119;44308;160;143;47120;161;148;47249;71;46135;64;46139;42
5812366;5925754;601;42097;194;122;45189;161;152;48674;167;154;50848;74;46815;67;46819;43
5814173;5925754;308;21535;128;81;28859;163;143;32916;160;139;33482;57;30196;52;30129;39
5814174;5925754;317;22213;131;83;29480;173;152;33594;169;144;32321;57;30836;52;30769;40
5814175;5925754;319;22305;131;83;29480;173;154;33686;169;146;32413;58;34093;53;34026;39
5814176;5925754;347;24264;127;80;30826;193;162;34049;194;179;40684;55;32988;50;31335;37
5814201;5925754;379;26554;135;86;32856;151;129;38791;150;122;42163;53;34463;48;34463;33
5814202;5925754;383;26804;136;86;33039;154;137;39041;150;125;42413;54;34123;48;34123;33
5814203;5925754;390;27296;146;92;32639;161;140;39533;163;132;42905;52;35057;47;35057;33
5814204;5925754;394;27583;146;92;32639;163;144;33804;180;146;33930;52;34144;47;34144;33
5814205;5925754;390;27313;145;92;32265;160;140;33534;180;142;33661;52;33778;47;33778;32
5814206;5925754;390;27311;150;95;33206;160;140;33532;180;142;33658;51;33533;46;33533;32
5814207;5925754;392;27458;149;95;33000;161;142;33679;180;144;33806;53;34170;47;34170;33
5814208;5925754;395;27621;148;94;32683;163;145;33842;180;146;33968;54;34307;48;34307;34
5814209;5925754;400;27992;152;96;33228;179;161;43346;185;165;35253;56;35459;50;35459;35
5814210;5925754;399;27929;152;96;33228;176;161;43283;185;164;35189;56;35451;50;35451;35
5814211;5925754;402;28146;157;99;35769;179;164;43500;185;167;35406;62;38105;55;36329;37
5814212;5925754;441;30898;154;98;35395;161;137;36706;187;142;36835;61;37576;55;35800;37
5814213;5925754;436;30552;154;98;35395;161;138;36734;187;142;36863;61;37496;54;35720;37
5814214;5925754;431;30201;152;96;34702;156;135;36012;183;156;38868;60;36745;53;34969;36
5814215;5925754;429;30063;152;96;34601;156;133;35874;181;149;40867;60;36785;53;35008;36
5814216;5925754;426;29802;153;97;34888;158;137;35659;179;159;38515;60;36462;54;34686;37
5814217;5925754;426;29824;154;97;34787;158;137;35680;179;160;38536;60;36418;54;34641;37
5814218;5925754;427;29890;154;97;34787;158;138;35747;183;161;38603;60;37053;54;35277;37
5814219;5925754;436;30515;151;96;34197;172;159;36048;185;167;33078;60;36657;54;34881;37
5814220;5925754;433;30331;151;96;34197;172;156;35864;185;165;32894;60;36738;54;34961;37
5814221;5925754;453;31681;157;99;35679;197;175;37214;198;181;37343;60;37817;54;36040;37
5814222;5925754;453;31700;157;99;35679;197;176;37234;198;181;37363;62;38006;56;36230;38
5814223;5925754;454;31790;166;105;35475;191;168;36208;192;172;33942;62;37529;56;35753;38
5814224;5925754;453;31743;166;105;35475;191;167;36161;190;171;33896;62;37618;56;35842;39
5814225;5925754;508;35539;165;105;35493;226;201;40700;210;194;40622;63;38637;56;38637;40
5814226;5925754;504;35305;176;111;38077;226;198;40466;208;191;40387;63;38462;56;38462;40
5814227;5925754;500;34990;176;111;38077;218;194;40151;202;186;40073;62;38328;57;38328;39
5814253;5925754;551;38544;174;110;41094;156;139;43437;171;152;52161;66;42529;59;42533;38
5814254;5925754;558;39054;174;110;41275;172;148;47579;176;151;50487;66;42743;59;42747;38
5814255;5925754;557;39000;175;111;41637;170;147;47525;170;150;50433;66;42918;60;42922;38
5814256;5925754;571;39976;178;112;42160;161;147;44014;176;152;44129;69;43320;62;43324;40
5814257;5925754;577;40422;181;115;42761;168;153;44438;183;158;44553;69;43803;62;43807;40
5814258;5925754;573;40124;180;114;42494;165;149;44140;176;153;44255;68;43645;61;43649;39
5814259;5925754;576;40345;180;114;42627;167;152;44360;183;157;44476;68;43915;61;43919;40
5814260;5925754;598;41870;186;118;44051;178;164;48242;182;166;51892;70;46341;63;46345;41
5814261;5925754;595;41615;186;118;44051;174;160;47987;181;162;51637;71;45112;63;45116;41
5814262;5925754;593;41528;186;117;43999;172;152;47422;171;157;47551;70;44986;63;44989;41
5814263;5925754;592;41416;186;118;43969;172;151;47309;171;155;47438;70;45245;63;45249;41
5814264;5925754;586;40987;187;118;44158;163;145;46892;168;149;47021;71;45302;64;45305;41
5814265;5925754;583;40788;187;118;44006;161;141;46642;162;146;46771;71;45539;64;45542;41
