from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5800891;5925823;279;19535;86;54;19642;108;84;21096;110;92;21096;40;22520;36;20744;23
5800892;5925823;278;19472;86;55;19699;106;83;21032;106;90;25066;41;22995;37;21218;23
5800893;5925823;280;19633;86;55;19699;108;85;21194;110;93;21194;41;23535;37;21759;23
5800894;5925823;278;19487;84;54;19708;114;102;20692;115;107;19859;41;22816;37;21039;24
5800895;5925823;275;19247;84;53;19539;112;98;20453;114;104;19620;41;22716;37;20939;24
5802783;5925823;269;18802;75;48;18800;75;46;18910;86;71;20354;31;20006;28;20006;18
5802784;5925823;267;18683;75;48;18800;71;44;18790;86;69;20235;31;19977;28;19977;18
5802785;5925823;271;18961;77;49;19371;81;48;19069;87;73;20514;31;19483;28;19483;18
5802786;5925823;284;19858;77;49;19383;97;74;21717;113;82;21717;41;19665;37;19665;24
5802787;5925823;280;19621;77;49;19383;90;71;21480;107;79;21480;41;26898;37;26898;24
5802788;5925823;277;19423;83;53;20180;90;68;21282;102;76;21282;41;26651;37;26651;24
5802789;5925823;277;19424;83;53;20180;90;68;21282;102;76;21282;39;25114;35;25114;23
5802790;5925823;278;19492;83;53;20230;76;52;20725;90;60;20725;39;24636;35;24636;23
5802791;5925823;271;18994;80;51;19258;73;51;20083;90;59;20083;39;24909;35;24909;23
5802792;5925823;275;19230;80;51;19258;76;54;20319;90;62;20319;39;25212;35;25212;23
5802793;5925823;266;18616;83;52;18946;90;71;20177;97;78;24210;39;22083;35;20307;22
5802794;5925823;271;18952;83;52;18946;97;75;20512;103;82;24546;40;22368;36;20592;23
5802795;5925823;271;18952;83;53;19069;97;75;20513;103;82;24546;40;22369;36;20593;23
5802796;5925823;272;19066;86;54;19629;97;77;20626;103;84;24660;40;22565;36;20789;23
5802797;5925823;278;19427;86;55;19684;104;82;20988;106;89;25022;41;22886;36;21109;23
5802798;5925823;280;19602;85;54;19356;108;85;21162;110;93;21162;41;22629;37;20852;23
5802799;5925823;270;18930;82;52;19120;107;94;20136;109;99;19302;40;22129;36;20353;23
5802800;5925823;269;18851;82;52;19219;107;93;20057;106;98;19223;40;22297;36;20521;23
5802801;5925823;275;19219;83;53;19389;112;98;20425;114;103;19591;41;22656;37;20880;24
5804689;5925823;266;18636;77;49;18706;67;43;18744;79;60;19591;32;19698;29;19698;19
5804690;5925823;264;18465;75;48;18480;66;41;18573;82;66;20017;32;19689;28;19689;18
5804691;5925823;267;18666;80;51;18691;79;48;19098;86;71;18916;30;19673;27;19673;17
5804692;5925823;269;18858;82;52;18781;86;51;19290;87;74;19108;32;20112;29;20112;19
5804693;5925823;280;19622;82;52;18781;90;71;21481;107;79;21481;41;26962;37;26962;23
5804694;5925823;274;19183;84;53;20358;90;64;21042;102;72;21042;41;26568;37;26568;23
5804695;5925823;273;19109;84;53;20358;90;63;20968;101;71;20968;40;25200;36;25200;23
5804696;5925823;269;18833;79;50;18980;68;49;19948;90;57;19948;40;25649;36;25649;23
5804697;5925823;268;18764;79;50;19018;68;47;19853;90;55;19853;39;25245;35;25245;22
5804698;5925823;276;19292;81;51;19616;76;55;20381;96;63;20381;40;25313;36;25313;23
5804699;5925823;263;18394;82;52;18703;90;68;19955;94;74;23989;39;21799;35;20023;22
5804700;5925823;262;18353;81;51;18571;90;67;19913;94;74;23947;39;21739;35;19963;22
5804701;5925823;266;18603;83;53;19055;90;70;20163;97;77;24197;40;22128;36;20352;22
5804702;5925823;267;18666;81;51;18705;90;71;20227;97;78;24261;40;21947;36;20171;23
5804703;5925823;269;18816;85;54;19356;97;74;20376;101;80;24410;40;22121;36;20345;23
5804704;5925823;271;18964;85;54;19356;97;76;20524;103;82;24558;40;22520;36;20744;23
5804705;5925823;267;18686;85;54;19356;104;90;19892;106;96;19058;40;21943;36;20167;23
5804706;5925823;266;18646;82;52;19114;104;90;19852;106;95;19019;40;22232;36;20456;23
5804707;5925823;270;18920;83;53;19389;107;94;20126;109;99;19293;41;22745;37;20969;24
5806593;5925823;266;18651;77;49;18799;61;43;18758;77;54;19153;32;19794;29;19794;19
5806594;5925823;261;18281;74;47;18392;64;38;18389;79;59;19512;31;19447;28;19447;18
5806595;5925823;261;18248;74;47;18290;66;38;18355;82;63;19800;31;19329;28;19329;18
5806596;5925823;263;18432;80;51;18691;71;45;18864;82;68;18682;30;19056;27;19056;17
5806597;5925823;269;18807;82;52;18781;81;50;19239;87;73;19057;34;19965;30;19965;20
5806598;5925823;273;19118;80;51;18748;92;50;18896;93;78;19367;33;20197;30;20197;19
5806599;5925823;272;19019;79;50;19051;90;62;20878;101;70;20878;40;26319;36;26319;23
5806600;5925823;268;18792;79;50;19051;83;59;20650;96;67;20650;40;26176;36;26176;23
5806601;5925823;266;18593;79;50;18980;70;50;20061;90;58;20061;40;25571;36;25571;22
5806602;5925823;270;18875;80;51;19215;68;49;19990;90;57;19990;40;25383;36;25383;23
5806603;5925823;272;19023;80;51;19258;76;51;20139;90;59;20139;40;21745;36;19968;23
5806604;5925823;263;18390;80;51;18423;90;67;19950;94;74;23984;39;21682;35;19905;22
5806605;5925823;258;18077;80;51;18423;90;63;19637;92;70;23671;39;21545;35;19768;22
5806606;5925823;261;18264;81;51;18696;90;66;19825;94;72;23858;39;21605;35;19829;22
5806607;5925823;264;18447;81;51;18703;90;68;20007;96;75;24041;39;21968;35;20191;22
5806608;5925823;268;18767;82;52;18921;95;73;20328;101;80;24361;39;22312;35;20536;22
5806609;5925823;273;19088;85;54;19356;99;77;20648;103;84;24682;40;22493;36;20716;23
5806610;5925823;262;18331;80;50;18465;98;85;19536;101;91;18703;39;21680;35;19903;22
5806611;5925823;264;18490;80;50;18465;103;87;19696;104;93;18863;39;22085;35;20309;22
5806612;5925823;268;18737;81;51;18679;106;97;19109;106;97;19109;40;22235;36;20459;23
5806613;5925823;291;20353;87;55;20413;134;120;20725;124;115;30230;43;23534;39;21757;25
5808496;5925823;267;18708;77;49;18794;62;48;19104;66;49;18788;33;19725;30;19725;19
5808497;5925823;271;18978;78;49;19105;68;48;19086;78;59;19505;33;20173;30;20173;19
5808498;5925823;270;18874;78;50;18975;70;47;18982;79;60;19627;33;19963;30;19963;19
5808499;5925823;258;18033;73;47;18254;66;39;18464;82;62;18282;31;19188;28;19188;18
5808500;5925823;262;18324;87;55;19043;71;43;18755;82;66;18573;33;18761;29;18761;19
5808501;5925823;274;19158;91;58;19197;95;50;18937;93;78;19408;33;20275;30;20275;20
5808502;5925823;274;19170;80;51;18748;95;50;18949;93;78;19420;33;20473;30;20473;19
5808503;5925823;273;19117;78;49;18652;90;63;20976;101;71;20976;33;26447;30;26447;19
5808504;5925823;269;18805;79;50;19051;83;59;20664;96;67;20664;40;26067;36;26067;23
5808505;5925823;263;18426;78;50;18701;76;54;20284;90;62;20284;39;25746;35;25746;22
5808506;5925823;262;18340;78;49;18631;76;53;20272;90;61;20272;39;21715;35;19938;22
5808507;5925823;259;18122;80;51;18477;90;61;19490;91;68;23568;40;21519;36;19742;23
5808508;5925823;256;17937;79;50;18189;78;58;19305;91;66;23383;39;21220;35;19443;22
5808509;5925823;255;17880;78;50;18083;83;60;19441;91;67;23474;39;21295;35;19518;22
5808510;5925823;260;18182;79;50;18193;90;64;19742;92;71;23776;39;21784;35;20007;22
5808511;5925823;258;18061;82;52;18921;90;63;19621;92;70;23655;39;22185;35;20409;22
5808512;5925823;261;18304;82;52;18921;98;85;19510;101;90;18677;39;22371;35;20594;22
5808513;5925823;259;18104;78;49;18190;96;82;19309;100;88;18476;39;21170;35;19393;22
5808514;5925823;257;18018;80;50;18465;96;81;19224;98;86;18390;39;21430;35;19653;22
5808515;5925823;262;18310;81;51;18679;98;85;19515;101;90;18682;39;21694;36;19917;23
5808516;5925823;265;18547;86;55;19225;104;88;19752;104;94;18919;40;22153;36;20377;23
5808517;5925823;271;18958;86;55;19225;105;91;19406;106;93;19406;40;22339;36;20562;23
5808518;5925823;276;19343;86;55;19225;106;97;19790;110;97;19790;43;23813;39;22036;25
5810399;5925823;263;18444;76;48;18492;65;47;18524;58;45;18524;31;19329;28;19329;18
5810400;5925823;266;18622;76;48;18622;67;49;18702;65;47;18702;34;19755;30;19755;19
5810401;5925823;274;19166;78;50;19183;70;51;19274;82;61;19694;34;20309;30;20309;20
5810402;5925823;253;17712;78;50;19183;62;41;18607;78;57;17962;34;18834;30;18834;20
5810403;5925823;254;17783;76;48;18211;62;41;18620;78;59;18033;30;19162;27;19162;17
5810404;5925823;263;18429;91;58;19197;71;45;18861;82;68;18679;31;18768;28;18768;18
5810405;5925823;275;19215;91;58;19197;95;51;18994;97;79;19465;33;20427;30;20427;19
5810406;5925823;276;19320;78;49;18652;95;53;19099;97;80;19570;34;20522;30;20522;20
5810407;5925823;278;19485;77;49;18470;95;55;19264;102;83;19735;40;22190;35;20414;22
5810408;5925823;268;18740;79;50;18645;78;58;20599;96;66;20599;39;21856;35;20079;22
5810409;5925823;259;18129;77;49;18506;70;50;19244;90;58;19244;39;21480;35;19704;22
5810410;5925823;256;17940;76;48;18219;68;48;19055;90;56;19055;39;21302;35;19526;22
5810411;5925823;260;18193;76;48;18239;90;62;19562;92;69;23639;39;21466;35;19690;22
5810412;5925823;252;17644;78;50;18116;76;54;19012;88;62;19012;38;21162;35;19386;22
5810413;5925823;250;17487;76;48;17687;76;55;19047;87;61;23081;38;20949;34;19173;22
5810414;5925823;252;17658;78;49;18005;76;57;19219;89;64;23252;39;21212;35;19435;22
5810415;5925823;258;18066;78;49;18005;90;63;19626;92;70;23660;39;21528;35;19752;22
5810416;5925823;254;17748;82;52;18921;93;77;18954;96;82;18121;38;20957;34;19181;22
5810417;5925823;253;17716;78;49;18190;93;76;18922;94;82;18088;38;21036;34;19260;22
5810418;5925823;257;17974;78;49;18190;96;80;19180;98;86;18347;39;21466;35;19690;22
5810419;5925823;264;18508;79;50;18640;103;88;19714;104;93;18881;40;21818;36;20041;23
5810420;5925823;268;18730;86;55;19225;105;93;19508;106;95;19508;40;22221;36;20444;23
5810421;5925823;271;18945;86;55;19225;105;91;19393;106;93;19393;40;22328;36;20551;23
5810422;5925823;274;19187;86;55;19225;106;94;19635;109;96;19635;40;23648;37;21871;25
5810423;5925823;297;20818;93;59;20543;130;117;22436;122;108;29754;40;22691;37;22691;25
5810457;5925823;331;23140;92;58;22280;79;70;23436;85;67;23436;36;22161;32;22162;20
5810458;5925823;329;23004;95;60;23083;78;67;25175;85;65;23300;36;22715;32;22717;20
5810462;5925823;328;22992;101;64;23179;71;55;24981;80;63;24981;39;24141;35;24143;22
5810463;5925823;328;22987;101;64;23103;66;53;24758;74;60;24758;39;24213;35;24215;22
5810464;5925823;329;23028;103;65;23135;71;54;24960;74;62;24960;40;24622;35;24624;23
5812300;5925823;257;18010;74;47;18094;61;41;18090;52;39;18090;31;18936;28;18936;18
5812301;5925823;261;18241;75;47;18297;63;44;18322;58;42;18322;31;19414;28;19414;18
5812302;5925823;265;18548;75;48;18438;67;48;18628;62;46;18628;31;19840;28;19840;18
5812303;5925823;253;17724;78;50;19183;68;49;19179;78;58;17974;30;20374;27;20374;17
5812304;5925823;250;17470;76;48;18211;66;46;18932;77;54;17720;30;18605;27;18605;17
5812305;5925823;250;17521;76;48;18211;66;47;18990;77;55;17771;29;18173;27;18173;16
5812306;5925823;252;17634;75;48;17991;66;50;17757;78;56;17884;31;19031;28;19031;18
5812307;5925823;254;17772;75;47;17888;73;61;18022;78;58;18022;31;18909;28;18909;18
5812308;5925823;258;18094;75;47;18115;87;79;19235;87;76;19235;34;20125;31;20125;20
5812309;5925823;259;18106;77;49;18470;88;65;18468;92;76;19247;40;22123;35;20347;22
5812310;5925823;261;18303;80;50;18730;93;68;18665;93;79;19444;39;21930;35;20154;22
5812311;5925823;258;18075;80;50;18706;70;50;19190;90;58;19190;39;21484;35;19707;22
5812312;5925823;254;17776;76;48;18107;68;46;18947;89;54;18947;38;21232;34;19456;22
5812313;5925823;251;17604;75;48;17895;68;49;19161;88;57;19161;38;20942;34;19166;21
5812314;5925823;250;17532;76;48;17868;70;50;18718;84;58;18718;38;20959;34;19183;22
5812315;5925823;246;17228;75;48;17532;73;52;18902;82;59;22936;37;20656;33;18880;21
5812316;5925823;249;17430;76;48;17748;76;55;18594;85;63;23228;38;21027;34;19250;21
5812317;5925823;253;17676;76;48;17748;83;59;18840;89;67;23474;38;21434;34;19657;21
5812318;5925823;252;17612;76;48;17748;93;75;18818;93;80;17984;38;20815;34;19039;22
5812319;5925823;250;17465;78;49;18190;88;73;18671;91;78;17838;38;21046;34;19269;22
5812320;5925823;262;18308;79;50;18640;98;85;19514;101;90;18680;39;21535;35;19758;23
5812321;5925823;262;18330;79;50;18640;98;85;19536;101;91;18702;40;21903;36;20127;23
5812322;5925823;265;18531;79;50;18640;100;83;18862;99;85;18862;40;22330;36;20554;23
5812323;5925823;268;18788;86;55;19225;102;87;19119;102;89;19119;40;21677;36;19900;23
5812324;5925823;275;19265;97;61;20298;106;95;19712;109;97;19712;40;22879;37;22879;25
5812325;5925823;297;20779;97;61;20298;130;116;22397;122;106;28823;40;22698;37;22698;25
5812353;5925823;301;21039;87;55;20859;55;41;20324;65;45;20324;33;20684;29;20685;18
5812354;5925823;303;21245;88;56;21157;58;44;20530;70;48;20530;34;20903;30;20905;19
5812355;5925823;311;21796;90;57;21735;63;52;21106;75;56;21106;35;21041;31;21042;19
5812356;5925823;310;21678;90;57;21731;61;50;20966;74;54;20966;34;21463;30;21464;19
5812358;5925823;339;23760;91;57;22009;90;75;25721;98;80;24373;35;22142;30;22144;19
5812359;5925823;337;23558;98;62;22739;87;72;25519;92;77;24171;37;22171;33;22173;21
5812360;5925823;332;23223;97;62;22910;85;67;25184;89;72;23836;37;23121;33;23122;21
5812361;5925823;330;23085;98;62;23140;78;63;24874;84;69;24874;37;23093;33;23095;21
5812362;5925823;327;22900;97;61;22808;76;56;24407;82;62;24407;37;23698;32;23699;21
5812363;5925823;326;22787;98;62;22826;71;55;24290;82;61;24290;38;23628;33;23629;21
5812364;5925823;325;22754;100;63;22811;66;50;24266;75;59;24266;38;23871;34;23872;21
5812365;5925823;326;22850;100;63;22816;66;51;24373;77;60;24373;39;24339;34;24340;22
5812366;5925823;325;22753;102;64;22937;76;58;25219;78;66;25219;42;25018;37;25020;23
5814173;5925823;325;22754;95;60;22956;86;66;23510;101;66;23510;46;30152;39;30141;28
5814174;5925823;335;23432;99;62;23577;91;76;24188;107;76;24188;47;30792;40;30781;28
5814175;5925823;336;23524;99;62;23577;91;77;24280;107;77;24280;47;29294;40;29283;28
5814176;5925823;305;21371;84;53;21615;121;106;26350;130;104;26406;44;27680;38;27668;26
5814201;5925823;255;17824;73;46;17952;59;38;17904;52;36;17904;31;18956;28;18956;18
5814202;5925823;258;18073;74;47;18135;61;41;18154;52;39;18154;31;18617;28;18617;18
5814203;5925823;265;18565;71;45;17526;67;48;18645;62;46;18645;30;19550;27;19550;17
5814204;5925823;250;17515;71;45;17526;66;49;17638;77;55;17764;30;18638;27;18638;17
5814205;5925823;246;17246;70;44;17153;61;45;17369;77;51;17495;30;18271;27;18271;17
5814206;5925823;246;17243;76;48;18093;61;45;17366;77;51;17493;29;18026;26;18026;16
5814207;5925823;248;17390;75;47;17888;64;47;17513;77;53;17640;31;18664;28;18664;18
5814208;5925823;251;17553;73;46;17571;66;49;17676;77;55;17802;31;18800;28;18800;18
5814209;5925823;256;17946;75;47;18115;87;77;19087;87;74;19087;33;19952;30;19952;20
5814210;5925823;255;17883;75;47;18115;85;76;19024;87;73;19024;33;19944;30;19944;20
5814211;5925823;259;18099;80;50;18730;87;79;19241;87;76;19241;39;22173;35;20397;22
5814212;5925823;259;18156;77;49;18355;73;51;19271;90;59;19271;39;21644;35;19868;22
5814213;5925823;254;17810;77;49;18355;73;51;19299;89;59;19299;39;21564;35;19788;22
5814214;5925823;249;17458;75;47;17663;68;48;18577;84;56;18577;38;20813;34;19037;21
5814215;5925823;247;17320;74;47;17562;68;46;18439;82;54;18439;37;20853;33;19076;21
5814216;5925823;244;17060;75;48;17849;70;50;18224;81;59;18224;38;20530;34;18754;22
5814217;5925823;244;17081;76;48;17748;70;50;18246;81;59;18246;38;20486;34;18709;21
5814218;5925823;245;17148;76;48;17748;70;51;18313;84;60;18313;38;21122;34;19345;21
5814219;5925823;249;17408;73;47;17158;83;72;18614;89;78;17780;38;20725;34;18949;22
5814220;5925823;246;17224;73;47;17158;82;69;18430;87;75;17596;38;20806;34;19029;22
5814221;5925823;265;18574;79;50;18640;104;89;19780;105;94;18946;38;21885;34;20108;22
5814222;5925823;266;18593;79;50;18640;104;89;19799;106;95;18966;40;22074;36;20298;23
5814223;5925823;262;18312;88;56;18436;97;80;18644;96;82;18644;40;21597;36;19821;23
5814224;5925823;261;18266;88;56;18436;97;80;18597;95;82;18597;40;21686;36;19910;24
5814225;5925823;297;20774;88;56;18454;130;116;22392;122;106;28818;41;22929;37;22929;24
5814226;5925823;293;20540;97;61;20298;128;113;22158;121;103;28584;41;22754;37;22754;24
5814227;5925823;289;20225;97;61;20298;122;108;21843;114;98;28269;40;22620;37;22620;25
5814253;5925823;293;20525;85;54;20270;58;47;20690;74;51;20690;33;20732;29;20734;18
5814254;5925823;296;20717;87;55;20859;80;67;21420;90;71;21420;33;20946;29;20948;18
5814255;5925823;295;20664;88;56;21220;78;66;21366;88;70;21366;34;21121;30;21123;19
5814256;5925823;314;21957;90;57;21744;67;55;21267;79;59;21267;36;21524;31;21525;20
5814257;5925823;320;22403;94;59;22344;75;61;21691;87;65;21691;36;22007;31;22008;20
5814258;5925823;316;22105;92;58;22077;71;57;21393;79;61;21393;35;21848;31;21850;19
5814259;5925823;319;22326;93;59;22210;73;60;21614;87;64;21614;35;22118;31;22120;20
5814260;5925823;336;23535;98;62;22739;86;72;25496;91;77;24148;37;24544;33;24546;21
5814261;5925823;333;23280;98;62;22739;86;68;25241;89;73;23893;38;23315;33;23317;21
5814262;5925823;331;23168;98;62;22621;76;60;24675;83;66;24675;37;23189;33;23191;21
5814263;5925823;329;23055;98;62;22506;76;58;24562;82;64;24562;37;23448;33;23450;21
5814264;5925823;323;22626;99;63;22695;69;52;24145;78;58;24145;38;23505;33;23506;21
5814265;5925823;319;22363;98;62;22513;66;49;23895;75;58;23895;38;23742;33;23743;21
