from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791360;5925834;307;21509;103;65;22823;133;113;26285;136;115;24909;45;25603;40;23827;26
5791361;5925834;312;21862;112;71;24916;139;118;26638;144;120;25262;45;25958;40;24181;26
5791362;5925834;317;22173;112;71;24916;144;122;26949;153;124;25573;46;26266;41;24490;26
5791363;5925834;352;24653;112;71;24916;151;119;30465;148;103;37137;52;30692;46;30693;32
5793258;5925834;322;22547;94;60;22926;96;76;26730;113;83;28325;41;25119;36;25119;24
5793259;5925834;318;22247;94;60;22869;91;72;26430;107;78;28025;40;24959;36;24959;23
5793260;5925834;318;22281;93;59;22456;91;72;26464;107;79;28059;40;24923;36;24923;23
5793261;5925834;305;21325;90;57;21616;85;66;25909;101;73;27504;40;24704;36;24704;23
5793262;5925834;303;21220;91;57;21658;85;66;25907;101;73;27502;41;25129;36;25129;23
5793263;5925834;304;21268;91;57;21658;93;71;25490;107;78;27084;41;26235;36;26235;23
5793264;5925834;303;21199;90;57;21370;131;108;25975;130;114;30009;45;24856;40;23080;25
5793265;5925834;303;21240;89;57;21308;131;109;26016;132;115;30049;45;25189;40;23412;25
5793266;5925834;304;21249;95;60;21353;131;109;26025;132;115;30058;45;25386;40;23609;26
5793267;5925834;315;22023;95;60;21353;141;120;26799;150;122;25423;45;26181;40;24404;26
5793268;5925834;320;22421;112;71;24916;151;134;27197;156;128;25821;46;26407;41;24631;26
5793269;5925834;350;24518;109;69;24435;163;128;31146;148;112;37818;51;25219;46;23443;32
5793270;5925834;348;24338;109;69;24435;158;126;30966;148;110;37638;51;30800;46;30892;32
5795164;5925834;323;22622;94;60;22869;98;77;26805;113;84;28400;40;25243;36;25243;24
5795165;5925834;324;22703;94;60;22869;100;78;26886;113;85;28481;40;27019;36;27019;24
5795166;5925834;323;22634;90;57;21345;98;77;26816;113;84;28411;44;26869;39;26869;26
5795167;5925834;300;20999;90;57;21582;85;67;25208;107;74;26802;41;25254;36;25254;24
5795168;5925834;300;21000;90;57;21370;85;67;25208;107;74;26803;42;25816;37;25816;25
5795169;5925834;301;21081;90;57;21370;85;68;25303;107;75;26898;42;26038;37;26038;25
5795170;5925834;299;20929;89;57;21308;131;104;25705;128;110;29739;42;24595;37;22819;25
5795171;5925834;298;20848;89;56;21210;131;103;25624;128;109;29658;45;24896;40;23120;25
5795172;5925834;303;21183;95;60;21353;131;108;25959;130;114;29992;45;25338;40;23562;26
5795173;5925834;306;21411;95;60;21353;131;111;26187;132;117;30221;45;25429;40;23653;26
5795174;5925834;303;21221;95;60;21353;131;109;25997;130;114;30031;45;25063;40;23287;26
5795175;5925834;302;21158;95;60;21353;131;108;25934;130;114;29968;45;25200;40;23424;26
5795176;5925834;348;24374;92;59;21163;158;126;31002;148;110;37674;46;24724;41;22947;27
5797069;5925834;308;21581;88;55;21740;110;71;21855;110;95;23437;-1;-1;-1;-1;-1
5797070;5925834;326;22820;88;55;21740;100;80;27003;113;87;28598;41;25522;37;25522;25
5797071;5925834;328;22937;90;57;21345;100;82;27120;113;88;28715;44;26922;39;26922;26
5797072;5925834;301;21091;90;57;21345;85;68;25299;107;75;26894;43;26638;39;26638;25
5797073;5925834;297;20806;90;57;21345;85;64;25014;101;71;26609;41;26723;37;26723;24
5797074;5925834;296;20688;89;56;21100;79;63;24910;101;69;26504;41;25587;37;25587;24
5797075;5925834;299;20896;89;57;21308;85;66;25118;101;72;26713;42;25920;37;25920;25
5797076;5925834;294;20612;89;56;21210;126;100;25388;125;106;29422;43;24542;38;22766;25
5797077;5925834;296;20739;89;56;21210;126;102;25515;126;108;29549;45;24974;40;23198;25
5797078;5925834;301;21073;95;60;21353;131;107;25849;128;112;29882;45;25512;40;23735;26
5797079;5925834;300;20980;95;60;21353;131;105;25756;128;111;29790;45;25348;40;23572;26
5797080;5925834;300;21025;95;60;21353;131;106;25801;128;112;29834;45;24559;40;22783;26
5797081;5925834;300;21011;95;60;21353;131;106;25787;128;111;29820;45;25179;40;23403;26
5797082;5925834;297;20804;92;59;21163;135;124;30866;135;108;37538;46;24711;41;22934;27
5798974;5925834;289;20208;83;53;20309;94;51;20482;93;75;22064;34;21665;31;21665;19
5798975;5925834;331;23181;96;61;23562;103;85;27363;126;92;28958;42;25869;37;25869;25
5798976;5925834;331;23175;96;61;23562;103;85;27358;126;92;28953;41;25756;37;25756;25
5798977;5925834;331;23182;90;57;21345;103;85;27365;126;92;28960;43;26962;38;26962;25
5798978;5925834;295;20621;87;55;20769;85;65;24837;101;72;26432;43;26433;38;26433;25
5798979;5925834;292;20444;87;55;20659;82;63;24660;101;69;26255;44;26791;39;26791;26
5798980;5925834;292;20444;87;55;20778;82;63;24661;101;69;26256;42;25951;37;25951;24
5798981;5925834;296;20716;89;56;21078;85;67;24932;107;73;26527;43;26339;38;26339;25
5798982;5925834;292;20445;89;56;21210;121;98;25221;121;104;26816;43;24403;38;22626;25
5798983;5925834;290;20319;89;56;21210;121;96;25095;119;102;29129;44;24343;39;22566;25
5798984;5925834;290;20312;92;58;20620;118;96;25088;119;102;29122;44;24334;39;22558;25
5798985;5925834;295;20677;92;58;20620;126;101;25453;125;107;29486;44;24226;39;22450;25
5798986;5925834;293;20539;95;60;21353;121;99;25315;123;105;29349;44;24492;39;22716;25
5798987;5925834;297;20795;95;60;21353;126;103;25571;128;108;29604;45;24952;40;23175;26
5798988;5925834;291;20389;90;57;20629;128;115;24810;132;109;37603;45;24186;40;22410;26
5800879;5925834;282;19711;82;52;19971;77;43;20038;83;68;21568;35;21386;31;21386;20
5800880;5925834;286;19990;83;52;20305;84;47;20317;88;72;21847;34;21661;31;21661;19
5800881;5925834;334;23385;83;52;20305;106;88;27568;126;95;29163;42;21289;37;21289;25
5800882;5925834;293;20532;96;61;23562;100;84;25607;118;91;27202;45;28464;40;28464;26
5800883;5925834;294;20568;89;56;21092;105;85;25643;124;92;27238;45;28241;40;28241;25
5800884;5925834;293;20490;87;55;20769;85;64;24730;101;70;26325;42;26249;38;26249;25
5800885;5925834;289;20226;87;55;20757;76;61;24503;101;67;26098;42;25952;37;25952;24
5800886;5925834;287;20078;87;55;20755;79;63;24646;101;69;26241;42;26243;37;26243;24
5800887;5925834;289;20198;89;56;21078;85;67;24920;101;73;26515;42;26327;37;26327;24
5800888;5925834;281;19656;88;56;19868;108;86;24432;113;92;28465;43;23519;38;21742;24
5800889;5925834;287;20060;88;56;19868;116;92;24836;116;98;28869;44;24108;39;22331;25
5800890;5925834;288;20136;89;56;19991;116;93;24911;118;99;28945;44;24020;39;22244;25
5800891;5925834;291;20346;92;58;20563;121;96;25122;121;103;26717;44;23897;39;22121;25
5800892;5925834;290;20283;92;58;20620;118;95;25059;118;101;29093;44;24371;39;22595;25
5800893;5925834;292;20445;92;58;20620;121;98;25221;121;104;26816;44;24912;39;23136;25
5800894;5925834;290;20298;90;57;20629;126;114;24719;126;113;37862;45;24192;40;22416;26
5800895;5925834;287;20058;89;57;20460;124;111;24480;123;111;37320;44;24093;40;22316;26
5802783;5925834;280;19613;81;51;19721;73;42;19940;81;67;21470;35;21383;31;21383;20
5802784;5925834;278;19494;81;51;19721;69;40;19821;81;65;21351;35;21354;31;21354;20
5802785;5925834;282;19773;83;52;20293;80;44;20099;83;69;21630;35;20860;31;20860;20
5802786;5925834;295;20670;83;52;20305;108;86;25744;124;93;27339;45;21042;40;21042;26
5802787;5925834;292;20432;83;52;20305;100;83;25507;118;90;27102;45;28275;40;28275;25
5802788;5925834;289;20234;89;56;21101;100;80;25309;114;87;26904;45;28028;40;28028;25
5802789;5925834;289;20235;89;56;21101;100;80;25309;114;87;26904;43;26490;38;26490;25
5802790;5925834;290;20304;89;56;21152;85;64;24752;101;71;26347;43;26013;38;26013;25
5802791;5925834;283;19805;85;54;20180;82;63;24110;101;70;25705;42;26286;38;26286;24
5802792;5925834;286;20042;85;54;20179;85;66;24346;101;73;25941;43;26589;38;26589;25
5802793;5925834;278;19428;88;56;19868;100;83;24204;108;89;28237;43;23460;38;21683;24
5802794;5925834;282;19763;88;56;19868;108;88;24539;114;94;28573;43;23745;39;21969;24
5802795;5925834;282;19764;89;56;19991;108;88;24540;114;94;28573;44;23746;39;21969;25
5802796;5925834;284;19877;92;58;20550;108;89;24653;114;95;28687;44;23942;39;22166;25
5802797;5925834;289;20239;92;58;20605;116;95;25014;118;100;29048;44;24263;39;22486;25
5802798;5925834;292;20413;90;57;20277;121;97;25189;121;104;26784;44;24005;39;22229;25
5802799;5925834;282;19741;88;56;20042;119;106;24163;119;107;25784;43;23506;39;21730;25
5802800;5925834;281;19662;88;56;20140;119;105;24083;117;106;25704;44;23674;39;21897;25
5802801;5925834;286;20030;89;56;20310;124;110;24452;123;111;26072;44;24033;39;22256;25
5804689;5925834;278;19447;82;52;19628;64;39;19774;74;56;20707;36;21074;32;21074;20
5804690;5925834;275;19276;81;51;19402;64;37;19603;78;62;21133;35;21066;31;21066;20
5804691;5925834;278;19477;85;54;19613;77;44;20128;81;67;20031;33;21050;30;21050;19
5804692;5925834;281;19669;87;55;19702;84;47;20320;83;70;20224;36;21489;32;21489;20
5804693;5925834;292;20433;87;55;19702;100;83;25508;118;90;27102;44;28339;39;28339;25
5804694;5925834;286;19994;89;57;21279;100;77;25068;114;83;26663;44;27944;39;27944;25
5804695;5925834;285;19920;89;57;21279;100;76;24994;112;82;26589;43;26577;38;26577;25
5804696;5925834;281;19644;85;54;19901;76;61;23975;101;68;25570;44;27026;39;27026;24
5804697;5925834;280;19576;85;54;19940;76;60;23880;101;66;25475;43;26622;38;26622;24
5804698;5925834;287;20104;87;55;20538;85;67;24408;108;74;26003;43;26690;38;26690;25
5804699;5925834;274;19206;87;55;19625;100;80;23982;106;86;28015;43;23176;38;21400;24
5804700;5925834;274;19164;87;55;19492;100;79;23940;106;85;27974;43;23116;38;21340;24
5804701;5925834;277;19414;89;56;19976;100;83;24190;108;89;28224;43;23505;38;21729;24
5804702;5925834;278;19478;87;55;19627;100;84;24254;108;90;28287;44;23324;39;21547;25
5804703;5925834;280;19627;90;57;20277;108;86;24403;113;92;28437;44;23498;39;21722;25
5804704;5925834;283;19775;90;57;20277;108;88;24551;114;94;28585;44;23897;39;22121;25
5804705;5925834;279;19497;90;57;20277;117;103;23918;115;103;25539;44;23320;39;21544;25
5804706;5925834;278;19458;88;56;20036;117;102;23879;115;103;25500;43;23609;39;21833;25
5804707;5925834;282;19732;89;56;20310;119;106;24153;119;107;25774;44;24122;39;22346;25
5806593;5925834;278;19462;83;52;19720;58;39;19789;71;50;20269;36;21171;32;21171;21
5806594;5925834;273;19092;80;51;19313;62;34;19419;74;55;20628;35;20824;31;20824;20
5806595;5925834;272;19059;79;50;19211;64;34;19386;78;59;20916;34;20706;31;20706;20
5806596;5925834;275;19243;85;54;19613;69;41;19894;78;64;19798;33;20433;30;20433;19
5806597;5925834;280;19618;87;55;19702;80;46;20269;83;69;20173;37;21342;33;21342;22
5806598;5925834;285;19929;85;54;19670;91;52;20528;88;73;20483;36;21574;32;21574;21
5806599;5925834;283;19831;85;54;19973;100;74;24905;112;81;26500;44;27695;39;27695;25
5806600;5925834;280;19603;85;54;19973;93;71;24677;108;78;26272;43;27552;39;27552;24
5806601;5925834;277;19404;85;54;19901;79;63;24088;101;69;25682;43;26947;38;26947;24
5806602;5925834;281;19686;85;54;20136;76;62;24017;101;68;25612;43;26760;38;26760;24
5806603;5925834;283;19835;85;54;20179;85;64;24165;101;70;25760;43;23122;39;21345;25
5806604;5925834;274;19201;86;54;19344;100;80;23977;106;86;28011;42;23059;37;21282;24
5806605;5925834;270;18888;86;54;19344;100;75;23664;104;81;27698;42;22921;38;21145;24
5806606;5925834;273;19076;87;55;19618;100;78;23852;106;84;27885;43;22982;38;21206;24
5806607;5925834;275;19258;87;55;19624;100;81;24034;107;86;28068;43;23344;38;21568;24
5806608;5925834;280;19578;88;56;19843;105;85;24354;113;91;28388;43;23689;38;21913;24
5806609;5925834;284;19899;90;57;20277;111;90;24675;114;96;28708;44;23870;39;22093;25
5806610;5925834;273;19142;85;54;19387;111;98;23563;111;98;25184;43;23057;38;21280;24
5806611;5925834;276;19302;85;54;19387;116;100;23723;114;101;25344;43;23462;38;21685;24
5806612;5925834;279;19548;87;55;19601;118;105;23231;116;104;25590;43;23612;39;21836;25
5806613;5925834;302;21164;92;58;21335;144;128;24847;129;113;28447;46;24911;41;23134;27
5808496;5925834;279;19519;82;52;19716;59;44;20135;62;44;19904;37;21101;33;21101;21
5808497;5925834;283;19789;84;53;20027;65;44;20116;73;55;20621;37;21550;33;21550;21
5808498;5925834;281;19685;84;53;19897;67;43;20012;74;56;20743;37;21340;33;21340;21
5808499;5925834;269;18844;79;50;19175;64;35;19495;78;58;19398;34;20564;31;20564;20
5808500;5925834;273;19135;93;59;19964;69;39;19786;78;62;19689;36;20138;32;20138;21
5808501;5925834;285;19970;97;61;20119;94;52;20568;88;74;20524;37;21652;33;21652;21
5808502;5925834;285;19982;85;54;19670;94;52;20580;88;74;20536;37;21850;33;21850;21
5808503;5925834;285;19929;83;53;19574;100;76;25003;112;82;26598;37;27824;33;27824;21
5808504;5925834;280;19616;85;54;19973;93;71;24691;108;78;26286;43;27444;39;27444;24
5808505;5925834;275;19237;84;53;19622;85;66;24311;102;72;25906;43;27123;38;27123;24
5808506;5925834;274;19151;84;53;19553;85;66;24299;102;72;25894;43;23091;38;21315;24
5808507;5925834;270;18933;86;54;19399;100;73;23517;103;80;27595;44;22895;39;21119;24
5808508;5925834;268;18748;84;53;19111;88;71;23332;103;77;27410;42;22596;37;20820;24
5808509;5925834;267;18692;84;53;19004;93;73;23468;103;78;27501;42;22672;37;20895;24
5808510;5925834;271;18993;84;53;19114;100;77;23769;104;83;27802;43;23161;38;21384;24
5808511;5925834;270;18872;88;56;19843;100;75;23648;104;81;27682;43;23562;38;21786;24
5808512;5925834;273;19116;88;56;19843;111;97;23537;111;98;25158;43;23748;38;21971;24
5808513;5925834;270;18915;83;53;19111;107;94;23336;111;95;24957;42;22546;38;20770;24
5808514;5925834;269;18829;85;54;19387;107;93;23251;110;94;24872;42;22806;38;21030;24
5808515;5925834;273;19121;87;55;19601;111;97;23542;111;98;25163;43;23070;38;21294;25
5808516;5925834;277;19358;92;58;20146;117;101;23779;114;101;25400;44;23530;39;21753;25
5808517;5925834;282;19769;92;58;20146;117;101;23527;114;100;24652;44;23715;39;21939;25
5808518;5925834;288;20154;92;58;20146;118;107;23912;119;105;25037;46;25190;41;23413;27
5810399;5925834;275;19255;81;51;19414;61;44;19555;54;41;19640;35;20705;31;20705;20
5810400;5925834;278;19433;82;52;19543;63;46;19733;60;43;19818;37;21132;33;21132;21
5810401;5925834;285;19978;84;53;20105;67;47;20304;78;57;20810;37;21686;33;21686;21
5810402;5925834;265;18523;84;53;20105;60;37;19637;73;53;19078;37;20211;33;20211;21
5810403;5925834;266;18594;82;52;19133;60;37;19651;73;54;19149;34;20538;30;20538;19
5810404;5925834;275;19240;97;61;20119;69;41;19891;78;64;19795;35;20144;31;20144;20
5810405;5925834;286;20026;97;61;20119;94;53;20625;93;75;20581;36;21804;33;21804;21
5810406;5925834;288;20132;83;53;19574;94;55;20730;93;76;20686;37;21899;33;21899;22
5810407;5925834;290;20296;82;52;19391;94;57;20895;98;79;20851;43;23567;38;21790;24
5810408;5925834;279;19552;85;54;19566;88;70;24626;108;77;26221;43;23233;38;21456;24
5810409;5925834;271;18940;83;53;19427;79;63;23271;102;69;24866;42;22857;38;21081;24
5810410;5925834;268;18751;82;52;19141;76;60;23081;102;67;24676;42;22679;37;20903;23
5810411;5925834;271;19005;82;52;19161;100;74;23588;104;81;27666;42;22843;37;21067;24
5810412;5925834;264;18455;84;53;19038;85;66;23039;99;73;24634;42;22539;37;20763;24
5810413;5925834;261;18298;82;52;18608;85;67;23074;99;73;27108;42;22326;37;20550;23
5810414;5925834;264;18469;83;53;18926;85;69;23245;100;75;27279;42;22589;37;20812;24
5810415;5925834;270;18877;83;53;18926;100;75;23653;104;81;27686;42;22905;38;21129;24
5810416;5925834;265;18559;88;56;19843;104;89;22981;106;90;24602;42;22334;37;20558;24
5810417;5925834;265;18527;83;53;19111;104;89;22949;104;89;24570;42;22413;37;20637;24
5810418;5925834;268;18785;83;53;19111;107;92;23207;110;93;24828;42;22843;38;21067;24
5810419;5925834;276;19320;85;54;19561;116;100;23741;114;101;25362;43;23195;38;21418;24
5810420;5925834;279;19541;92;58;20146;117;103;23629;115;101;24754;44;23598;39;21821;25
5810421;5925834;282;19757;92;58;20146;117;101;23515;114;100;24640;44;23705;39;21928;25
5810422;5925834;286;19999;92;58;20146;118;105;23757;115;103;24882;43;25025;39;23248;26
5810423;5925834;298;20858;98;62;20731;136;125;26688;125;106;27972;43;23808;39;23808;26
5810457;5925834;296;20751;81;51;19976;73;64;21967;75;60;21955;34;20626;30;20628;19
5810458;5925834;294;20615;85;54;20779;72;66;23694;75;58;21819;34;21181;30;21182;19
5810462;5925834;294;20603;90;57;20875;66;53;23500;70;55;23198;37;22607;33;22608;21
5810463;5925834;294;20598;90;57;20799;60;49;23276;64;52;22975;37;22679;33;22680;21
5810464;5925834;295;20639;92;58;20830;62;52;23479;65;55;23177;38;23088;34;23090;22
5812300;5925834;269;18821;80;50;19015;56;37;19121;46;34;19206;35;20313;31;20313;20
5812301;5925834;272;19052;80;51;19218;59;41;19352;54;38;19437;35;20790;31;20790;20
5812302;5925834;277;19359;81;51;19359;63;45;19658;57;42;19744;35;21217;31;21217;20
5812303;5925834;265;18535;84;53;20105;65;45;20209;73;54;19090;34;21751;30;21751;19
5812304;5925834;261;18282;82;52;19133;63;42;19962;71;50;18836;34;19981;30;19981;19
5812305;5925834;262;18332;82;52;19133;63;43;20020;71;51;18886;33;19550;29;19550;18
5812306;5925834;264;18445;81;51;18912;63;46;18787;73;52;18999;35;20407;31;20407;20
5812307;5925834;265;18584;80;51;18809;70;58;19052;73;54;19138;35;20286;31;20286;20
5812308;5925834;270;18905;80;51;19036;89;76;20265;83;72;20351;38;21502;34;21502;22
5812309;5925834;270;18917;82;52;19391;91;67;20099;88;72;20363;43;23500;38;21724;24
5812310;5925834;273;19114;85;54;19651;94;70;20296;88;75;20560;43;23307;38;21530;24
5812311;5925834;270;18886;85;54;19627;79;62;23217;102;68;24812;42;22861;38;21084;24
5812312;5925834;266;18587;82;52;19028;76;58;22973;100;65;24568;42;22609;37;20832;23
5812313;5925834;263;18416;81;51;18816;76;61;23188;99;68;24783;41;22319;37;20543;23
5812314;5925834;262;18343;81;51;18789;79;62;22745;96;69;26346;42;22336;37;20559;23
5812315;5925834;258;18039;81;51;18453;82;67;21043;95;71;26963;41;22033;36;20257;23
5812316;5925834;261;18241;82;52;18670;85;68;22621;98;75;27255;41;22403;37;20627;23
5812317;5925834;264;18487;82;52;18670;93;71;22867;100;78;27501;41;22811;37;21034;23
5812318;5925834;263;18423;82;52;18670;104;87;22845;101;88;24466;41;22192;37;20416;23
5812319;5925834;261;18277;83;53;19111;98;85;22698;100;86;24319;41;22422;37;20646;23
5812320;5925834;273;19119;85;54;19561;111;97;23540;111;98;25161;43;22911;38;21135;24
5812321;5925834;273;19141;85;54;19561;111;98;23562;111;98;25183;43;23280;39;21503;25
5812322;5925834;276;19342;85;54;19561;112;94;22984;110;92;24109;43;23707;39;21931;25
5812323;5925834;280;19599;92;58;20146;114;97;23240;111;96;24366;43;23053;39;21277;25
5812324;5925834;287;20076;101;64;20486;118;106;23834;116;104;24959;43;23997;39;23997;26
5812325;5925834;297;20819;101;64;20486;136;125;27573;125;105;27040;43;23815;39;23815;26
5812353;5925834;266;18650;76;48;18555;49;38;18901;56;36;18854;31;19150;27;19151;18
5812354;5925834;269;18856;77;49;18852;51;41;19108;60;39;19060;32;19369;28;19370;18
5812355;5925834;277;19407;79;50;19431;56;49;19683;65;47;19636;33;19507;29;19508;18
5812356;5925834;276;19289;79;50;19427;53;47;19543;64;45;19496;33;19928;28;19930;18
5812358;5925834;305;21371;80;51;19705;84;74;24240;89;73;22892;33;20608;29;20610;18
5812359;5925834;302;21170;88;56;20435;82;71;24038;83;70;22690;35;20637;31;20639;20
5812360;5925834;298;20834;87;55;20606;79;66;23703;80;65;22355;35;21587;31;21588;20
5812361;5925834;296;20696;87;55;20835;75;62;23393;74;64;23092;35;21559;31;21560;20
5812362;5925834;293;20511;86;55;20504;71;55;22926;72;58;22624;35;22164;31;22165;20
5812363;5925834;291;20398;88;56;20521;66;54;22809;72;56;22508;36;22094;32;22095;21
5812364;5925834;291;20365;89;56;20507;63;49;22785;66;51;22483;36;22336;32;22338;21
5812365;5925834;292;20461;89;56;20511;63;50;22892;67;53;22591;37;22804;32;22806;21
5812366;5925834;291;20364;91;58;20633;67;57;23473;69;60;22983;40;23484;35;23485;23
5814173;5925834;369;25852;109;69;25968;96;70;26611;113;76;26611;52;31529;45;31518;31
5814174;5925834;379;26531;112;71;26589;100;80;27290;119;86;27290;53;32169;45;32158;32
5814175;5925834;380;26622;112;71;26589;100;81;27381;119;87;27381;53;30671;46;30660;31
5814176;5925834;350;24470;98;62;24627;132;117;29451;141;117;29451;50;29056;43;29045;29
5814201;5925834;266;18635;79;50;18874;54;35;18934;46;32;19020;35;20333;31;20333;20
5814202;5925834;270;18884;79;50;19057;56;38;19184;46;35;19270;35;19994;31;19994;20
5814203;5925834;277;19376;77;49;18447;63;45;19676;57;42;19761;34;20927;30;20927;19
5814204;5925834;262;18326;77;49;18447;63;45;18668;71;51;18880;34;20014;30;20014;19
5814205;5925834;258;18057;76;48;18074;58;41;18399;71;47;18611;33;19648;30;19648;19
5814206;5925834;258;18054;81;51;19015;58;41;18396;71;47;18608;33;19403;29;19403;18
5814207;5925834;260;18202;80;51;18809;60;43;18544;71;49;18756;34;20040;30;20040;19
5814208;5925834;262;18364;79;50;18492;63;45;18706;71;51;18918;35;20177;31;20177;20
5814209;5925834;268;18757;80;51;19036;89;73;20118;83;69;20203;37;21329;33;21329;21
5814210;5925834;267;18694;80;51;19036;89;73;20054;83;69;20140;37;21321;33;21321;21
5814211;5925834;270;18911;85;54;19651;89;76;20271;83;72;20356;43;23550;38;21773;24
5814212;5925834;271;18967;82;52;19277;82;63;23298;102;70;24893;42;23021;38;21245;24
5814213;5925834;266;18621;82;52;19277;82;63;23326;101;70;24921;42;22941;38;21165;24
5814214;5925834;261;18270;80;51;18585;76;60;22604;97;67;26204;41;22190;36;20414;23
5814215;5925834;259;18132;80;51;18483;76;58;22466;95;65;24061;41;22229;36;20453;23
5814216;5925834;255;17871;81;51;18771;79;62;22251;93;70;23846;42;21907;37;20131;24
5814217;5925834;256;17892;82;52;18670;79;63;22272;93;70;23867;41;21862;37;20086;23
5814218;5925834;257;17959;82;52;18670;79;63;22339;97;71;23934;41;22498;37;20722;23
5814219;5925834;260;18219;79;50;18080;93;84;22640;99;85;24261;41;22102;37;20326;23
5814220;5925834;258;18035;79;50;18080;92;82;22456;98;82;24077;41;22182;37;20406;23
5814221;5925834;277;19385;85;54;19561;117;101;23806;114;102;25427;41;23261;37;21485;23
5814222;5925834;277;19404;85;54;19561;117;101;23826;115;102;25447;43;23451;39;21675;25
5814223;5925834;273;19124;94;59;19358;110;91;22765;105;89;23890;43;22974;39;21198;25
5814224;5925834;273;19077;94;59;19358;110;90;22719;102;88;23844;43;23063;39;21286;26
5814225;5925834;297;20814;93;59;19376;136;125;27568;125;105;27035;44;24047;40;24047;26
5814226;5925834;294;20580;101;64;20486;135;121;27334;122;101;26801;44;23872;40;23872;26
5814227;5925834;289;20265;101;64;20486;129;117;27019;119;97;26486;43;24033;39;24033;26
5814253;5925834;259;18136;74;47;17966;51;42;19294;64;41;19221;31;19198;27;19199;18
5814254;5925834;262;18328;76;48;18555;72;60;22202;81;61;22202;31;19412;27;19413;18
5814255;5925834;261;18275;77;49;18916;70;59;22149;78;60;22149;32;19587;28;19588;18
5814256;5925834;280;19568;79;50;19439;59;51;19845;70;50;19797;34;19989;30;19991;19
5814257;5925834;286;20015;83;53;20040;67;57;20269;78;56;20222;34;20472;30;20474;19
5814258;5925834;282;19716;81;52;19773;63;53;19971;70;52;19923;33;20314;29;20316;19
5814259;5925834;285;19937;82;52;19906;64;56;20191;78;55;20144;34;20584;29;20585;19
5814260;5925834;302;21146;88;56;20435;80;71;24015;81;70;22667;35;23010;31;23011;20
5814261;5925834;298;20891;88;56;20435;80;67;23760;80;66;22412;36;21781;31;21783;21
5814262;5925834;297;20779;87;55;20316;74;59;23194;73;62;22892;35;21655;31;21656;20
5814263;5925834;295;20666;87;55;20202;74;57;23081;72;60;22780;35;21914;31;21916;20
5814264;5925834;289;20237;89;56;20391;64;51;22664;69;54;22362;36;21971;32;21972;21
5814265;5925834;285;19974;88;55;20209;61;48;22414;66;50;22113;36;22208;32;22209;21
