from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795170;5925876;429;30020;119;75;28113;160;138;35671;153;135;39631;60;35166;52;33389;32
5795171;5925876;428;29938;118;75;28015;160;136;35590;153;133;39550;59;35467;51;33690;31
5795172;5925876;432;30273;124;79;28158;158;141;35925;157;138;39885;59;35909;51;34133;32
5795173;5925876;436;30502;124;79;28158;158;145;36153;159;142;40113;59;36000;51;34224;32
5795174;5925876;433;30311;124;79;28158;158;142;35963;157;139;39923;59;35634;51;33858;32
5795175;5925876;432;30248;124;79;28158;158;141;35900;157;138;39860;59;35771;51;33994;32
5795176;5925876;416;29147;122;77;27968;180;141;41914;181;143;43118;60;35294;52;33518;33
5797069;5925876;446;31221;124;79;30522;142;102;34572;150;137;34980;-1;-1;-1;-1;-1
5797070;5925876;456;31910;124;79;30522;128;109;36408;138;110;40929;59;36092;52;36092;33
5797071;5925876;458;32027;119;75;28150;128;110;36525;138;112;41046;60;37492;52;37492;33
5797072;5925876;431;30181;119;75;28150;113;97;34704;132;98;39225;60;37209;52;37209;32
5797073;5925876;427;29896;119;75;28150;113;93;34419;127;94;38940;59;37293;51;37293;32
5797074;5925876;425;29778;118;75;27905;108;91;34314;127;93;38835;59;36158;51;36158;32
5797075;5925876;428;29987;119;75;28113;113;94;34523;127;96;39044;60;36490;52;36491;32
5797076;5925876;424;29703;118;75;28015;154;133;35354;150;130;39314;60;35113;52;33336;32
5797077;5925876;426;29829;118;75;28015;155;135;35481;152;132;39441;59;35545;51;33769;31
5797078;5925876;431;30163;124;79;28158;159;140;35815;153;137;39775;59;36082;51;34306;32
5797079;5925876;430;30070;124;79;28158;159;138;35722;153;135;39682;59;35919;51;34143;32
5797080;5925876;430;30115;124;79;28158;159;139;35767;153;136;39726;59;35130;51;33353;32
5797081;5925876;430;30101;124;79;28158;159;139;35753;153;136;39713;59;35750;51;33973;32
5797082;5925876;386;27005;122;77;27968;162;139;41778;166;141;42982;60;35281;52;33505;33
5798974;5925876;426;29848;119;76;29091;130;83;33199;133;117;33607;52;32236;46;32236;28
5798975;5925876;461;32271;126;80;30367;131;114;36768;150;115;41289;60;36439;53;36439;33
5798976;5925876;461;32265;126;80;30367;131;114;36763;150;115;41284;59;36327;52;36327;33
5798977;5925876;461;32272;119;75;28150;131;114;36770;150;115;41291;60;37532;51;37532;32
5798978;5925876;424;29711;117;74;27574;113;94;34242;127;96;38763;60;37003;51;37003;32
5798979;5925876;422;29534;116;74;27464;111;92;34065;127;93;38586;60;37361;52;37362;32
5798980;5925876;422;29534;117;74;27583;111;92;34066;127;93;38586;59;36521;51;36521;31
5798981;5925876;426;29806;118;75;27883;113;95;34337;132;97;38858;60;36909;52;36909;32
5798982;5925876;422;29535;118;75;28015;150;131;35187;146;128;39146;60;34973;52;33197;32
5798983;5925876;420;29409;118;75;28015;150;129;35061;144;126;39021;58;34913;50;33137;31
5798984;5925876;420;29402;121;77;27425;147;124;34493;144;126;39014;58;34905;50;33128;31
5798985;5925876;425;29767;121;77;27425;155;134;35419;150;131;39379;58;34797;50;33021;31
5798986;5925876;423;29629;124;79;28158;150;132;35281;148;129;39241;58;35063;50;33286;31
5798987;5925876;427;29885;124;79;28158;156;136;35537;153;133;39497;59;35522;51;33746;32
5798988;5925876;380;26589;119;76;27434;154;140;41843;161;142;43047;59;34757;51;32981;32
5800879;5925876;419;29352;118;75;28753;114;83;32702;123;110;33111;53;31957;46;31957;28
5800880;5925876;423;29631;119;76;29087;120;87;32981;128;114;33389;52;32232;46;32232;28
5800881;5925876;464;32475;119;76;29087;134;117;36973;150;118;41494;60;31860;53;31860;33
5800882;5925876;423;29623;126;80;30367;128;113;35012;142;115;39532;59;39034;51;39034;32
5800883;5925876;424;29658;118;75;27897;132;114;35048;148;115;39568;59;38811;51;38812;32
5800884;5925876;423;29580;117;74;27574;113;93;34135;127;94;38656;59;36820;51;36820;31
5800885;5925876;419;29316;117;74;27562;105;89;33908;127;91;38429;59;36523;50;36523;31
5800886;5925876;417;29168;117;74;27560;108;91;34051;127;93;38572;58;36814;50;36814;31
5800887;5925876;418;29288;118;75;27883;113;95;34325;127;97;38846;58;36898;50;36898;31
5800888;5925876;411;28746;118;75;26673;136;115;33837;139;116;38358;57;34089;49;32313;30
5800889;5925876;416;29150;118;75;26673;143;121;34240;142;122;38761;58;34678;50;32902;31
5800890;5925876;418;29226;118;75;26796;143;122;34316;143;123;38837;58;34591;50;32815;31
5800891;5925876;421;29437;121;77;27368;150;129;35088;146;126;39048;58;34468;50;32692;31
5800892;5925876;420;29373;121;77;27425;147;124;34464;143;125;38985;58;34942;50;33166;31
5800893;5925876;422;29535;121;77;27425;150;131;35187;146;128;39146;58;35483;50;33707;31
5800894;5925876;379;26498;119;76;27434;155;144;42102;157;146;43305;59;34763;51;32987;32
5800895;5925876;375;26259;118;75;27266;148;137;32594;152;137;31846;58;34663;50;32887;32
5802783;5925876;418;29254;117;74;28503;109;81;32604;121;109;33012;53;31954;46;31954;28
5802784;5925876;416;29134;117;74;28503;106;79;32485;121;107;32893;53;31924;46;31924;28
5802785;5925876;420;29413;119;75;29074;115;83;32764;123;111;33172;53;31430;46;31430;28
5802786;5925876;425;29760;119;76;29087;136;115;35149;148;116;39670;59;31612;51;31612;32
5802787;5925876;422;29523;119;76;29087;128;112;34912;142;113;39432;59;38845;51;38845;32
5802788;5925876;419;29325;118;75;27906;128;109;34714;138;110;39235;58;38598;50;38598;31
5802789;5925876;419;29325;118;75;27906;128;109;34714;138;110;39235;59;37061;51;37061;32
5802790;5925876;420;29394;118;75;27957;113;93;34157;127;94;38678;59;36583;51;36584;32
5802791;5925876;413;28895;115;73;26985;111;92;33515;127;93;38036;58;36856;50;36857;31
5802792;5925876;416;29132;115;73;26985;113;95;33751;127;97;38272;58;37159;50;37159;31
5802793;5925876;407;28518;118;75;26673;128;112;33608;134;113;38129;57;34030;49;32254;30
5802794;5925876;412;28853;118;75;26673;136;116;33944;140;118;38465;57;34315;49;32539;30
5802795;5925876;412;28854;118;75;26796;136;116;33944;140;118;38465;58;34316;50;32540;31
5802796;5925876;414;28968;121;76;27355;136;118;34058;140;120;38579;57;34513;50;32736;31
5802797;5925876;419;29329;121;77;27410;143;123;34420;143;125;38940;58;34833;50;33057;31
5802798;5925876;421;29503;119;76;27082;150;130;35155;146;127;39115;58;34576;50;32800;31
5802799;5925876;377;26415;117;74;26847;146;132;32277;146;132;31529;57;34076;50;32300;31
5802800;5925876;374;26166;117;74;26945;145;131;32198;144;131;31450;58;34244;50;32468;31
5802801;5925876;371;26000;118;75;27115;148;136;32566;152;136;31818;58;34603;50;32827;32
5804689;5925876;416;29088;119;75;28409;102;79;32438;114;98;32250;54;31645;47;31645;29
5804690;5925876;413;28917;117;74;28184;101;76;32268;117;104;32676;53;31636;47;31637;28
5804691;5925876;416;29118;122;77;28316;114;84;32792;121;109;31574;51;31620;45;31620;27
5804692;5925876;419;29310;124;78;28226;120;87;32984;123;112;31766;54;32059;47;32059;29
5804693;5925876;422;29524;124;78;28226;128;112;34913;142;113;39433;58;38909;50;38909;31
5804694;5925876;415;29084;119;75;28085;128;105;34474;138;107;38994;58;38515;50;38515;31
5804695;5925876;414;29010;119;75;28085;128;104;34399;136;106;38920;60;37148;52;37148;32
5804696;5925876;410;28734;114;72;26706;105;90;33380;127;91;37901;57;37597;50;37597;31
5804697;5925876;410;28666;114;72;26745;105;88;33285;127;90;37806;57;37192;49;37193;30
5804698;5925876;417;29194;116;73;27343;113;96;33813;132;97;38334;58;37260;50;37260;31
5804699;5925876;404;28296;116;74;26430;128;109;33387;132;110;37907;57;33747;49;31970;30
5804700;5925876;404;28254;116;73;26297;128;108;33345;132;109;37866;56;33687;49;31910;30
5804701;5925876;407;28504;118;75;26781;128;111;33595;134;113;38116;57;34076;49;32299;30
5804702;5925876;408;28568;116;74;26432;128;112;33659;134;114;38179;57;33894;50;32118;31
5804703;5925876;410;28717;119;76;27082;136;115;33808;139;116;38329;58;34069;50;32293;31
5804704;5925876;412;28865;119;76;27082;136;117;33956;140;118;38477;58;34468;50;32692;31
5804705;5925876;380;26589;119;76;27082;142;129;32033;141;129;31285;58;33891;50;32114;31
5804706;5925876;379;26499;117;74;26841;142;128;31994;141;128;31246;57;34180;50;32403;31
5804707;5925876;382;26722;118;75;27115;146;132;32268;146;132;31520;58;34693;50;32917;32
5806593;5925876;416;29103;119;75;28502;96;79;32453;110;92;31812;54;31742;47;31742;29
5806594;5925876;410;28733;117;74;28095;100;74;32084;114;97;32170;53;31395;47;31395;28
5806595;5925876;410;28700;116;73;27993;101;73;32050;117;101;32458;52;31277;46;31277;28
5806596;5925876;413;28884;122;77;28316;106;80;32558;117;106;31340;51;31003;45;31003;27
5806597;5925876;418;29259;124;78;28226;115;86;32934;123;111;31715;55;31913;49;31913;30
5806598;5925876;422;29570;122;77;27725;126;83;33244;129;116;32026;54;32145;48;32145;29
5806599;5925876;413;28921;114;72;26778;128;103;34310;136;104;38831;58;38266;50;38266;31
5806600;5925876;410;28693;114;72;26778;121;100;34082;132;101;38603;57;38123;49;38123;30
5806601;5925876;407;28494;114;72;26706;108;91;33492;127;93;38013;57;37518;49;37518;30
5806602;5925876;411;28776;115;73;26941;105;90;33422;127;92;37943;57;37331;49;37331;30
5806603;5925876;413;28925;115;73;26985;113;92;33570;127;94;38091;58;33692;50;31916;31
5806604;5925876;404;28291;115;73;26149;128;108;33382;132;110;37903;56;33629;48;31853;30
5806605;5925876;400;27978;115;73;26149;128;104;33069;130;105;37590;56;33492;49;31716;30
5806606;5925876;402;28166;116;73;26423;128;107;33256;132;108;37777;56;33553;49;31777;30
5806607;5925876;405;28348;116;74;26429;128;109;33439;132;111;37960;57;33915;49;32139;30
5806608;5925876;410;28669;117;74;26648;132;114;33759;139;115;38280;57;34260;49;32483;30
5806609;5925876;414;28989;119;76;27082;139;118;34080;140;120;38601;58;34440;50;32664;31
5806610;5925876;377;26362;115;73;26192;138;124;31678;140;124;30930;56;33627;49;31851;30
5806611;5925876;379;26522;115;73;26192;142;126;31838;141;126;31090;56;34032;49;32256;30
5806612;5925876;371;25989;116;73;26406;146;130;32084;143;130;31336;57;34183;49;32406;31
5806613;5925876;360;25209;121;77;28140;171;153;43879;159;139;34193;60;35481;52;33705;33
5808496;5925876;417;29160;119;75;28498;96;84;32799;100;87;31447;55;31672;48;31672;29
5808497;5925876;420;29430;120;76;28809;102;84;32780;112;97;32164;55;32120;48;32120;29
5808498;5925876;419;29326;121;76;28678;104;82;32676;114;99;32285;55;31910;48;31910;29
5808499;5925876;407;28485;116;73;27957;101;75;32159;117;100;30941;52;31135;46;31135;28
5808500;5925876;411;28775;130;82;28147;106;79;32450;117;104;31232;54;30708;48;30708;29
5808501;5925876;423;29610;133;84;28302;130;84;33284;129;116;32066;55;32222;48;32222;30
5808502;5925876;423;29622;122;77;27725;130;84;33297;129;116;32078;55;32420;48;32420;30
5808503;5925876;415;29019;120;76;27629;128;104;34408;136;106;38929;55;38394;48;38395;30
5808504;5925876;410;28707;114;72;26778;121;100;34096;132;101;38617;57;38014;49;38014;30
5808505;5925876;405;28327;113;72;26427;113;95;33716;127;96;38237;57;37693;49;37693;30
5808506;5925876;403;28241;113;71;26358;113;94;33704;127;96;38225;57;33662;-1;31886;30
5808507;5925876;400;28023;115;73;26204;128;102;32922;128;103;37443;57;33466;49;31690;30
5808508;5925876;398;27838;113;72;25916;117;99;32737;128;101;37258;56;33167;48;31391;30
5808509;5925876;397;27782;113;72;25809;121;101;32872;128;103;37393;56;33242;48;31466;30
5808510;5925876;401;28083;114;72;25919;128;105;33174;130;107;37695;57;33731;49;31955;30
5808511;5925876;399;27962;117;74;26648;128;104;33053;130;105;37574;57;34133;49;32357;30
5808512;5925876;383;26775;117;74;26648;138;123;31652;140;123;30904;57;34318;49;32542;30
5808513;5925876;380;26574;113;71;25917;135;121;31451;140;121;30703;56;33117;49;31341;30
5808514;5925876;374;26199;115;73;26192;135;119;31365;140;119;30617;56;33377;49;31601;30
5808515;5925876;371;25938;116;73;26406;138;123;31657;140;123;30909;57;33641;49;31865;31
5808516;5925876;368;25761;121;77;26951;142;127;31894;141;127;31146;57;34100;50;32324;31
5808517;5925876;364;25484;121;77;26951;144;124;31146;141;125;30398;57;34286;50;32510;31
5808518;5925876;358;25033;121;77;26951;147;130;31531;147;131;30783;60;35760;52;33984;33
5810399;5925876;413;28896;118;75;28195;97;82;30457;92;83;31183;53;31276;47;31276;28
5810400;5925876;415;29074;118;75;28325;100;84;30634;98;85;31361;55;31703;48;31703;30
5810401;5925876;423;29618;120;76;28887;104;86;32969;117;99;32352;55;32256;49;32257;30
5810402;5925876;402;28164;120;76;28887;98;77;32301;112;96;30620;55;30781;49;30782;30
5810403;5925876;403;28235;118;75;27914;98;77;32315;112;97;30691;52;31109;45;31109;27
5810404;5925876;413;28881;133;84;28302;106;80;32555;117;106;31337;53;30715;46;30715;28
5810405;5925876;424;29667;133;84;28302;130;85;33341;133;117;32123;55;32375;48;32375;29
5810406;5925876;425;29772;120;76;27629;130;86;33447;133;119;32228;55;32469;49;32470;30
5810407;5925876;428;29937;119;75;27446;130;89;33611;139;121;32393;57;34137;49;32361;30
5810408;5925876;409;28642;114;72;26371;117;99;34031;132;101;38552;57;33803;49;32027;30
5810409;5925876;400;28030;112;71;26232;108;91;32676;127;93;37196;56;33427;48;31651;30
5810410;5925876;398;27841;111;70;25946;105;89;32486;127;90;37007;56;33250;48;31473;30
5810411;5925876;401;28095;111;71;25966;128;103;32993;130;104;37514;56;33414;48;31638;30
5810412;5925876;394;27545;113;72;25843;113;95;32444;123;99;36965;56;33110;48;31333;30
5810413;5925876;391;27388;111;70;25413;113;96;32479;124;99;37000;56;32897;48;31120;30
5810414;5925876;394;27560;112;71;25731;113;98;32650;125;101;37171;56;33159;48;31383;30
5810415;5925876;400;27967;112;71;25731;128;104;33058;130;105;37579;56;33476;48;31699;30
5810416;5925876;388;27158;117;74;26648;130;115;31095;135;115;30347;56;32905;48;31128;30
5810417;5925876;379;26522;113;71;25917;130;115;31063;133;115;30315;56;32984;48;31208;30
5810418;5925876;378;26445;113;71;25917;135;119;31321;140;119;30573;56;33414;49;31638;30
5810419;5925876;372;26040;114;72;26366;142;126;31856;141;126;31108;57;33765;49;31989;31
5810420;5925876;367;25688;121;77;26951;144;126;31248;141;127;30500;57;34168;50;32392;31
5810421;5925876;361;25292;121;77;26951;144;124;31133;141;125;30385;57;34275;50;32499;31
5810422;5925876;359;25154;121;77;26951;144;128;31375;141;129;30627;54;35595;47;33819;31
5810423;5925876;353;24734;113;71;24817;160;147;43403;153;132;33717;54;31667;47;31877;31
5810457;5925876;271;18961;88;56;19479;97;83;25232;92;78;25232;40;28485;35;28696;22
5810458;5925876;267;18676;85;54;18676;95;81;25096;92;76;25096;40;29039;35;29251;22
5810462;5925876;262;18352;84;53;18680;85;78;23506;84;77;31986;41;21359;34;20884;22
5810463;5925876;262;18346;84;53;18604;79;75;23283;80;74;31762;41;21431;34;20956;22
5810464;5925876;263;18391;84;53;18641;80;75;24805;80;75;24805;39;23971;34;24002;22
5812300;5925876;407;28462;116;73;27797;95;80;30749;85;76;30749;53;30884;47;30884;28
5812301;5925876;410;28693;117;74;28000;96;79;30254;92;80;30980;53;31361;47;31361;28
5812302;5925876;414;28999;117;74;28141;100;83;30560;95;84;31286;53;31788;47;31788;28
5812303;5925876;403;28176;120;76;28887;102;85;32873;112;96;30632;52;32321;45;32321;27
5812304;5925876;399;27922;118;75;27914;100;81;32627;110;92;30378;52;30552;45;30552;27
5812305;5925876;400;27973;118;75;27914;100;82;32684;110;93;30429;51;30120;45;30120;27
5812306;5925876;401;28086;117;74;27694;100;86;31452;112;94;30542;53;30978;47;30978;28
5812307;5925876;403;28224;117;74;27591;106;95;29954;112;96;30680;53;30856;47;30856;28
5812308;5925876;408;28545;117;74;27091;123;114;31893;123;114;31893;56;32072;49;32072;30
5812309;5925876;408;28558;119;75;27446;124;98;32815;128;114;31906;57;34071;49;32295;30
5812310;5925876;411;28755;115;73;26456;129;101;33012;129;117;32102;57;33877;49;32101;30
5812311;5925876;400;27976;114;72;26432;108;91;32622;127;92;37143;56;33431;48;31655;30
5812312;5925876;395;27677;111;70;25833;105;87;32378;125;89;36899;56;33179;48;31403;29
5812313;5925876;393;27506;110;70;25621;105;90;32593;123;94;37114;55;32890;48;31113;29
5812314;5925876;392;27434;110;70;25595;108;91;32150;121;94;36671;56;32906;48;31130;30
5812315;5925876;388;27129;110;70;25258;111;93;32334;120;97;36855;55;32603;47;30827;29
5812316;5925876;390;27331;111;70;25475;113;96;32026;124;101;36547;55;32974;47;31198;29
5812317;5925876;394;27577;111;70;25475;121;100;32272;125;104;36792;55;33381;47;31605;29
5812318;5925876;386;27022;111;70;25475;130;113;30959;130;113;30211;55;32763;48;30987;29
5812319;5925876;381;26698;113;71;25917;124;111;30813;129;111;30064;55;32993;48;31217;29
5812320;5925876;383;26778;114;72;26366;138;123;31655;140;123;30907;57;33482;49;31706;30
5812321;5925876;383;26801;114;72;26366;138;124;31677;140;124;30929;57;33850;49;32074;31
5812322;5925876;369;25842;114;72;26366;140;116;30602;140;117;29854;57;34278;49;32502;31
5812323;5925876;368;25778;121;77;26951;142;120;30859;140;121;30111;57;33624;49;31848;31
5812324;5925876;366;25587;116;74;25062;144;129;31452;143;130;30704;54;31855;47;32065;31
5812325;5925876;355;24833;116;74;25062;160;148;44288;153;130;32785;54;31674;47;31884;31
5812353;5925876;288;20159;89;56;20186;83;68;24606;83;63;27328;41;27008;36;27220;22
5812354;5925876;291;20364;90;57;20484;84;69;24493;86;66;27535;41;27227;35;27439;22
5812355;5925876;291;20383;92;58;20360;87;77;25068;91;74;28110;41;27365;35;27577;23
5812356;5925876;289;20243;92;58;20338;85;75;24928;89;72;27970;41;27787;35;27998;23
5812358;5925876;275;19222;89;57;19765;107;96;26169;108;92;26169;40;28466;34;28678;22
5812359;5925876;272;19020;84;53;18415;103;95;24045;102;88;25968;41;28496;35;28707;23
5812360;5925876;267;18685;84;53;18466;99;92;23710;98;83;25632;41;29445;35;20811;23
5812361;5925876;265;18547;85;54;18696;96;87;23400;92;81;25494;41;29417;36;29629;23
5812362;5925876;261;18273;83;53;18365;89;73;22856;90;74;24238;40;21385;34;20910;22
5812363;5925876;259;18156;83;52;18343;85;72;22742;90;72;24124;40;21315;34;20840;22
5812364;5925876;259;18113;82;52;18312;83;74;22792;83;73;31271;40;21213;34;20738;22
5812365;5925876;260;18209;82;52;18317;83;76;22899;83;74;31378;40;21556;34;21081;22
5812366;5925876;259;18116;82;52;18443;83;76;24901;83;76;24901;40;24184;34;24214;22
5814173;5925876;526;36842;159;101;37047;130;107;38228;138;102;38228;70;42100;60;42088;40
5814174;5925876;536;37521;163;103;37668;135;116;38907;144;111;38907;71;42740;61;42729;40
5814175;5925876;537;37612;163;103;37668;135;118;38998;144;113;38998;71;41242;61;41231;40
5814176;5925876;507;35460;148;94;35706;165;153;41986;168;142;41068;68;39627;58;39616;38
5814201;5925876;404;28275;115;73;27656;92;73;29836;85;73;30562;53;30903;46;30903;28
5814202;5925876;408;28525;116;73;27839;95;80;30812;85;76;30812;53;30564;47;30564;28
5814203;5925876;415;29017;113;72;27229;100;84;30578;95;85;31304;52;31497;46;31498;28
5814204;5925876;400;27967;113;72;27229;100;84;31332;110;93;30423;52;30585;46;30585;28
5814205;5925876;396;27697;112;71;26856;96;80;31063;110;89;30154;51;30218;45;30219;27
5814206;5925876;396;27695;118;75;27797;96;80;31061;110;89;30151;51;29973;45;29973;27
5814207;5925876;398;27842;117;74;27591;99;82;31208;110;91;30298;52;30611;46;30611;28
5814208;5925876;400;28005;115;73;27274;100;85;31370;110;93;30461;53;30747;47;30748;28
5814209;5925876;406;28398;117;74;27091;123;112;31746;123;112;31746;55;31899;48;31900;30
5814210;5925876;405;28334;117;74;27091;121;111;31682;123;111;31682;55;31892;48;31892;30
5814211;5925876;408;28551;115;73;26456;123;114;31899;123;114;31899;57;34120;49;32344;30
5814212;5925876;401;28057;112;71;26082;111;92;32703;127;93;37224;56;33592;48;31816;30
5814213;5925876;396;27712;112;71;26082;111;92;32731;125;94;37252;56;33512;48;31735;30
5814214;5925876;391;27360;110;69;25390;105;89;32009;122;92;36530;55;32761;47;30985;29
5814215;5925876;389;27222;109;69;25288;105;87;31871;120;90;36392;55;32800;47;31024;29
5814216;5925876;385;26961;110;70;25576;108;91;31656;120;95;36176;56;32478;48;30701;30
5814217;5925876;385;26983;111;70;25475;108;91;31678;120;96;36198;55;32433;47;30657;29
5814218;5925876;386;27050;111;70;25475;108;92;31744;122;97;36265;55;33069;47;31293;29
5814219;5925876;389;27205;108;69;24885;120;111;30755;129;111;30007;55;32673;48;30897;29
5814220;5925876;386;26995;108;69;24885;120;108;30571;129;108;29823;55;32753;48;30977;29
5814221;5925876;386;27044;114;72;26366;142;127;31921;141;127;31173;55;33832;48;32056;29
5814222;5925876;387;27064;114;72;26366;142;128;31940;141;128;31192;57;34022;49;32245;31
5814223;5925876;372;26073;123;78;26163;136;113;30384;133;114;29636;57;33545;49;31768;31
5814224;5925876;375;26282;123;78;26163;134;113;30338;130;114;29590;57;33633;50;31857;32
5814225;5925876;359;25139;123;78;26181;160;148;44283;153;130;32781;58;31905;50;32115;32
5814226;5925876;356;24933;116;74;25062;156;138;30806;149;127;32546;58;31730;50;31941;32
5814227;5925876;354;24798;116;74;25062;149;134;30492;146;122;32232;54;31891;47;32101;31
5814253;5925876;281;19645;87;55;19598;84;72;24998;89;69;27695;42;27056;36;27268;22
5814254;5925876;268;18790;89;56;20186;95;76;24120;97;75;24120;41;27270;36;27482;22
5814255;5925876;268;18737;90;57;20548;93;76;24066;92;75;24066;41;27445;35;27657;22
5814256;5925876;293;20544;92;58;20368;92;80;25230;96;77;28272;42;27848;36;28059;23
5814257;5925876;300;20968;95;60;20951;99;86;25654;103;83;28696;42;28331;36;28542;23
5814258;5925876;295;20670;94;59;20685;94;82;25356;96;79;28398;41;28173;36;28384;23
5814259;5925876;298;20891;94;60;20817;96;85;25576;103;82;28618;41;28442;36;28654;23
5814260;5925876;271;18997;84;53;18415;103;93;25944;100;88;25944;41;20338;35;20236;23
5814261;5925876;268;18742;84;53;18415;100;91;23766;98;84;25689;41;29640;35;20749;23
5814262;5925876;265;18541;82;52;18177;94;85;23200;91;78;24505;41;29513;35;21192;22
5814263;5925876;263;18428;81;52;18063;93;83;23088;90;76;24393;41;29772;34;20979;22
5814264;5925876;257;18014;83;52;18224;85;73;22849;88;74;24231;40;21064;34;20589;22
5814265;5925876;253;17722;81;51;18014;81;70;22421;84;71;23803;39;20794;33;20319;21
