from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5800886;5925880;426;29792;121;77;28594;123;108;34538;139;105;39446;54;35277;47;35258;29
5800887;5925880;427;29913;122;77;28917;128;112;34812;139;109;39719;54;35361;47;35342;29
5800888;5925880;420;29371;122;77;27707;149;132;34324;152;129;39231;53;27634;46;27615;29
5800889;5925880;425;29774;122;77;27707;156;138;34727;154;135;39635;54;28222;47;28204;29
5800890;5925880;426;29850;122;78;27830;156;139;34803;156;136;39711;54;28135;47;28116;29
5800891;5925880;429;30062;125;79;28403;162;142;35962;158;139;39922;54;28012;47;27993;29
5800892;5925880;429;29998;126;80;28460;159;141;34951;156;138;39859;54;28486;47;28467;30
5800893;5925880;431;30160;126;80;28460;162;143;36060;158;140;40020;54;29027;47;29008;30
5800894;5925880;386;27032;124;78;28469;167;157;42975;170;159;44179;54;28307;48;28288;31
5800895;5925880;383;26793;123;78;28300;160;149;33468;164;150;33362;54;28208;48;28189;30
5802783;5925880;431;30136;122;77;29538;122;93;34365;133;122;34528;50;30417;44;30398;27
5802784;5925880;429;30017;122;77;29538;119;92;34245;133;120;34408;50;30387;44;30369;27
5802785;5925880;433;30295;124;78;30109;128;96;34524;135;124;34687;50;29893;44;29874;27
5802786;5925880;434;30384;124;78;30121;149;132;35636;161;129;40543;55;30075;48;30057;30
5802787;5925880;431;30147;124;78;30121;142;129;35398;155;126;40306;55;28385;48;28366;30
5802788;5925880;428;29950;122;78;28941;142;126;35201;151;123;40108;54;28138;48;28119;30
5802789;5925880;428;29950;122;78;28941;142;126;35201;151;123;40109;55;35524;49;35505;30
5802790;5925880;429;30019;123;78;28991;128;110;34644;139;107;39552;55;35047;49;35028;30
5802791;5925880;422;29520;119;75;28019;126;109;34002;139;106;38909;53;35320;47;35301;29
5802792;5925880;425;29756;119;75;28019;128;112;34238;139;109;39146;54;35622;47;35603;30
5802793;5925880;416;29142;122;77;27707;142;129;34095;147;126;39003;53;27575;46;27556;29
5802794;5925880;421;29478;122;77;27707;149;133;34431;153;130;39338;53;27860;47;27841;29
5802795;5925880;421;29478;122;78;27830;149;133;34431;153;130;39339;53;27861;47;27842;29
5802796;5925880;423;29592;125;79;28390;149;135;34545;153;132;39453;53;28057;47;28038;29
5802797;5925880;428;29954;126;79;28445;156;140;34906;156;137;39814;54;28378;47;28359;30
5802798;5925880;430;30128;124;78;28117;162;143;36028;158;140;39988;54;28120;47;28101;30
5802799;5925880;385;26949;121;77;27881;158;145;33151;159;145;33044;53;27621;47;27602;30
5802800;5925880;381;26700;122;77;27980;157;144;33072;157;144;32965;53;27789;47;27770;30
5802801;5925880;379;26534;123;78;28150;160;149;33440;164;149;33333;54;28148;47;28129;30
5804689;5925880;428;29970;123;78;29444;115;91;34199;126;111;33765;51;30108;45;30089;27
5804690;5925880;426;29799;122;77;29218;114;88;34028;130;117;34191;50;30100;44;30081;27
5804691;5925880;429;30000;126;80;29351;127;96;34552;133;122;33089;48;30083;43;30064;26
5804692;5925880;431;30192;128;81;29261;133;99;34745;135;125;33281;51;30522;44;30504;27
5804693;5925880;431;30148;128;81;29261;142;129;35399;155;126;40307;54;28448;47;28430;30
5804694;5925880;424;29709;123;78;29119;142;122;34960;151;119;39868;54;28054;47;28036;30
5804695;5925880;423;29635;123;78;29119;142;121;34886;149;118;39794;55;35611;49;35592;31
5804696;5925880;419;29359;118;75;27741;120;107;33867;139;104;38774;53;27595;47;27576;29
5804697;5925880;418;29291;118;75;27779;120;105;33772;139;102;38680;53;35656;46;35637;29
5804698;5925880;426;29819;120;76;28377;128;113;34300;145;110;39208;54;35723;48;35705;30
5804699;5925880;413;28921;121;77;27464;142;125;33873;144;122;38781;53;27291;46;27272;29
5804700;5925880;413;28879;120;76;27332;142;125;33832;144;122;38739;52;27231;46;27212;29
5804701;5925880;416;29129;122;77;27816;142;128;34082;147;125;38989;53;27620;46;27601;29
5804702;5925880;417;29193;121;76;27466;142;129;34145;147;126;39053;53;27439;47;27420;29
5804703;5925880;419;29342;124;78;28117;149;131;34295;152;128;39202;54;27613;47;27594;30
5804704;5925880;421;29490;124;78;28117;149;134;34443;153;131;39351;54;28012;47;27993;30
5804705;5925880;387;27123;124;78;28117;154;141;32907;154;141;32800;54;27435;47;27416;30
5804706;5925880;386;27033;121;77;27875;154;141;32867;154;141;32761;53;27724;47;27705;30
5804707;5925880;389;27257;123;78;28150;158;145;33141;159;145;33035;54;28237;47;28218;30
5806593;5925880;428;29985;124;78;29537;110;91;34213;122;104;33327;51;30205;45;30186;27
5806594;5925880;423;29615;121;77;29130;113;86;33844;126;110;33686;50;29858;44;29839;27
5806595;5925880;423;29582;120;76;29028;114;85;33810;130;114;33974;49;29740;43;29721;27
5806596;5925880;425;29766;126;80;29351;119;93;34319;130;118;32855;48;29466;43;29447;26
5806597;5925880;431;30141;128;81;29261;128;98;34694;135;124;33230;52;30376;46;30357;29
5806598;5925880;435;30452;126;80;28759;140;100;33081;141;128;33541;51;30608;45;30589;28
5806599;5925880;422;29546;119;75;27812;142;120;34797;149;117;39704;54;27805;47;27786;29
5806600;5925880;419;29318;119;75;27812;135;117;34569;145;114;39477;53;27662;47;27643;29
5806601;5925880;416;29119;118;75;27741;123;108;33979;139;105;38887;53;27516;46;27497;29
5806602;5925880;420;29401;119;75;27976;120;107;33909;139;104;38816;53;35794;47;35775;29
5806603;5925880;422;29550;119;75;28019;128;109;34057;139;106;38965;53;27236;47;27218;29
5806604;5925880;413;28916;120;76;27184;142;125;33869;144;122;38777;52;27174;45;27155;28
5806605;5925880;409;28603;120;76;27184;142;121;33556;143;118;38464;52;27036;46;27018;29
5806606;5925880;411;28790;121;76;27457;142;124;33743;144;121;38651;52;27097;46;27078;29
5806607;5925880;414;28973;121;76;27464;142;126;33926;145;123;38834;52;27459;46;27440;29
5806608;5925880;418;29293;122;77;27682;146;131;34246;152;128;39154;52;27804;46;27785;29
5806609;5925880;423;29614;124;78;28117;152;135;34567;153;132;39474;54;27985;47;27966;30
5806610;5925880;384;26896;119;75;27226;150;136;32552;153;136;32445;52;27171;46;27153;29
5806611;5925880;387;27056;119;75;27226;154;139;32711;154;139;32605;52;27577;46;27558;29
5806612;5925880;379;26523;120;76;27441;158;142;32958;155;142;32851;53;27727;47;27708;29
5806613;5925880;368;25743;123;78;29174;183;166;44752;172;151;35708;56;29025;49;29007;32
5808496;5925880;429;30042;123;78;29532;109;96;34559;113;99;32962;52;30135;45;30116;28
5808497;5925880;433;30312;125;79;29843;115;96;34540;124;109;33679;52;30583;46;30564;28
5808498;5925880;432;30208;125;79;29713;117;94;34436;126;111;33800;52;30373;45;30354;28
5808499;5925880;420;29367;120;76;28991;114;87;33919;130;113;32456;49;29598;43;29579;27
5808500;5925880;424;29658;134;85;29182;119;91;34210;130;117;32747;51;29171;45;29152;28
5808501;5925880;436;30492;138;87;29337;144;101;33122;141;129;33582;52;30685;46;30666;28
5808502;5925880;436;30504;126;80;28759;144;101;33134;141;129;33594;52;30883;45;30864;28
5808503;5925880;423;29644;124;79;28663;142;121;34895;149;118;39802;52;27934;45;27915;28
5808504;5925880;419;29331;119;75;27812;135;117;34582;145;114;39490;53;27554;47;27535;29
5808505;5925880;414;28952;118;74;27462;128;111;34203;139;108;39111;53;27232;46;27214;29
5808506;5925880;412;28866;117;74;27392;128;111;34191;139;108;39099;52;27206;46;27187;29
5808507;5925880;409;28648;120;76;27238;142;119;33409;141;116;38316;53;27010;47;26991;29
5808508;5925880;407;28463;118;75;26951;131;116;33224;141;113;38131;52;26711;45;26692;28
5808509;5925880;406;28406;118;74;26844;135;118;33359;141;115;38267;52;26787;45;26768;28
5808510;5925880;410;28708;118;75;26954;142;122;33660;143;119;38568;53;27276;46;27257;29
5808511;5925880;408;28587;122;77;27682;142;121;33540;143;118;38447;53;27677;46;27658;29
5808512;5925880;390;27309;122;77;27682;150;136;32525;153;136;32419;52;27863;46;27844;29
5808513;5925880;387;27108;117;74;26951;148;133;32324;153;133;32218;52;26661;46;26642;29
5808514;5925880;382;26733;119;75;27226;148;132;32239;153;132;32132;52;26921;46;26903;29
5808515;5925880;378;26472;120;76;27441;150;136;32530;153;136;32424;53;27185;46;27167;29
5808516;5925880;376;26295;126;80;27986;154;139;32768;154;139;32661;53;27645;47;27626;30
5808517;5925880;372;26018;126;80;27986;156;137;32019;154;138;31913;53;27830;47;27811;30
5808518;5925880;365;25567;126;80;27986;159;142;32404;159;143;32298;56;29305;49;29286;32
5810399;5925880;425;29778;122;77;29230;110;94;31330;104;95;32698;50;29739;44;29720;27
5810400;5925880;428;29956;123;78;29360;113;97;31508;111;98;32876;52;30166;46;30147;28
5810401;5925880;436;30500;125;79;29921;117;98;34729;130;112;33867;52;30720;46;30701;28
5810402;5925880;415;29046;125;79;29921;111;89;34062;124;108;32135;52;29245;46;29226;28
5810403;5925880;416;29117;123;78;28949;111;89;34075;124;109;32206;49;29572;43;29553;26
5810404;5925880;425;29763;138;87;29337;119;93;34316;130;118;32852;50;29178;44;29159;27
5810405;5925880;436;30549;138;87;29337;144;102;33179;146;130;33638;52;30838;45;30819;28
5810406;5925880;438;30654;124;79;28663;144;103;33284;146;131;33744;52;30933;46;30914;29
5810407;5925880;440;30819;124;78;28481;144;105;33449;152;134;33908;53;27682;46;27663;29
5810408;5925880;418;29267;119;75;27406;131;116;34518;145;113;39426;52;27347;46;27329;29
5810409;5925880;409;28655;117;74;27267;123;108;33162;139;105;38070;52;26972;46;26953;28
5810410;5925880;407;28466;116;73;26980;120;106;32973;139;103;37881;52;26794;45;26775;28
5810411;5925880;410;28720;116;73;27000;142;120;33480;143;117;38388;52;26958;45;26939;28
5810412;5925880;402;28170;118;74;26877;128;112;32931;136;111;38480;52;26654;45;26635;28
5810413;5925880;400;28013;115;73;26448;128;113;32966;137;112;38515;51;26441;45;26422;28
5810414;5925880;403;28184;117;74;26766;128;115;33137;138;114;38686;52;26704;45;26685;28
5810415;5925880;408;28592;117;74;26766;142;121;33545;143;118;38452;52;27020;46;27001;29
5810416;5925880;396;27692;122;77;27682;143;128;31969;148;128;31863;51;26449;45;26430;28
5810417;5925880;387;27056;117;74;26951;143;127;31937;146;128;31830;51;26528;45;26509;28
5810418;5925880;385;26979;117;74;26951;148;131;32195;153;131;32089;52;26958;46;26939;29
5810419;5925880;380;26574;119;75;27401;154;139;32729;154;139;32623;53;27309;46;27291;29
5810420;5925880;375;26222;126;80;27986;156;138;32122;154;139;32015;53;27713;47;27694;30
5810421;5925880;369;25826;126;80;27986;156;137;32007;154;138;31900;53;27820;47;27801;30
5810422;5925880;367;25688;126;80;27986;156;140;32249;154;141;32142;50;29139;44;29121;29
5810423;5925880;361;25268;112;71;25309;172;159;44277;166;145;35232;50;27693;44;27675;29
5810457;5925880;278;19441;85;54;19971;108;95;26106;104;90;26748;36;24511;32;24495;21
5810458;5925880;274;19156;82;52;19168;107;93;25970;104;88;26611;36;25066;32;25686;21
5810462;5925880;269;18831;80;50;19172;97;88;26404;97;89;33501;36;20993;31;20583;21
5810463;5925880;269;18826;79;50;19096;91;85;26180;92;86;33278;36;21065;31;20655;21
5810464;5925880;270;18871;80;51;19133;92;87;25679;92;87;26320;35;23605;31;23701;21
5812300;5925880;419;29344;121;76;28831;108;91;33831;97;88;32264;50;29347;44;29328;27
5812301;5925880;422;29575;121;77;29035;109;91;31127;104;93;32495;50;29824;44;29805;27
5812302;5925880;427;29882;122;77;29176;113;96;31434;107;97;32802;50;30251;44;30232;27
5812303;5925880;415;29058;125;79;29921;115;97;34634;124;108;32147;49;30784;43;30765;26
5812304;5925880;411;28804;123;78;28949;113;94;34387;122;105;31894;49;29015;43;28996;26
5812305;5925880;412;28855;123;78;28949;113;94;34445;122;105;31944;48;28583;42;28564;25
5812306;5925880;414;28968;122;77;28728;113;98;33212;124;107;32057;50;29441;44;29422;27
5812307;5925880;416;29106;121;77;28625;119;108;30828;124;109;32196;50;29319;44;29301;27
5812308;5925880;420;29428;121;77;28126;136;126;32767;135;126;33408;53;30535;46;30516;29
5812309;5925880;421;29440;124;78;28481;138;115;32653;141;127;33421;53;27615;46;27596;29
5812310;5925880;423;29637;119;75;27491;143;118;32850;141;129;33618;53;27422;46;27403;29
5812311;5925880;409;28601;119;75;27467;123;107;33109;139;104;38016;52;26975;45;26957;28
5812312;5925880;404;28302;115;73;26868;120;104;32865;138;101;37773;51;26724;45;26705;28
5812313;5925880;402;28130;115;73;26656;120;107;33080;136;106;38629;51;26434;45;26415;28
5812314;5925880;401;28058;115;73;26629;123;108;32637;134;107;38186;51;26451;45;26432;28
5812315;5925880;396;27754;115;73;26293;126;110;32821;133;110;38370;50;26148;44;26129;28
5812316;5925880;399;27956;116;73;26509;128;113;32513;136;113;38062;51;26518;45;26499;28
5812317;5925880;403;28202;116;73;26509;135;117;32758;138;117;38308;51;26926;45;26907;28
5812318;5925880;394;27556;116;73;26509;143;126;31833;143;126;31726;51;26307;45;26288;28
5812319;5925880;389;27232;117;74;26951;138;124;31686;142;124;31580;51;26537;45;26519;28
5812320;5925880;390;27312;119;75;27401;150;136;32529;153;136;32422;53;27026;46;27008;29
5812321;5925880;390;27335;119;75;27401;150;136;32551;153;136;32444;53;27395;47;27376;29
5812322;5925880;377;26376;119;75;27401;152;129;31476;153;130;31370;53;27822;47;27803;29
5812323;5925880;376;26312;126;80;27986;154;133;31733;153;134;31626;53;27168;47;27149;29
5812324;5925880;373;26121;116;73;25555;156;141;32326;155;142;32220;50;27882;44;27864;29
5812325;5925880;362;25367;116;73;25555;172;160;45162;166;143;34301;50;27700;44;27682;29
5812353;5925880;296;20693;88;56;20679;94;80;30641;95;76;28844;37;23034;33;23018;21
5812354;5925880;299;20898;89;56;20977;95;80;30847;98;79;29050;37;23254;32;23237;21
5812355;5925880;298;20863;88;56;20852;98;88;31423;104;87;29626;37;23391;33;23375;21
5812356;5925880;296;20723;88;56;20831;97;86;31283;101;85;29486;36;23813;32;23797;21
5812358;5925880;281;19702;86;54;20258;118;108;27043;121;105;27684;36;24493;32;24476;21
5812359;5925880;279;19500;81;51;18908;115;106;26841;115;101;27483;37;24522;33;24506;22
5812360;5925880;274;19165;81;51;18959;111;102;26607;110;96;27147;37;25471;33;20510;22
5812361;5925880;272;19026;83;52;19188;108;98;26297;104;94;27009;37;25444;33;26064;22
5812362;5925880;268;18753;79;50;18857;101;91;24077;102;86;25753;36;21019;31;20609;21
5812363;5925880;266;18636;78;50;18836;98;89;23964;102;85;25639;36;20949;31;20539;21
5812364;5925880;266;18593;78;49;18804;95;84;25689;95;85;32786;36;20848;31;20437;20
5812365;5925880;267;18689;78;49;18809;95;86;25796;95;87;32893;36;21191;31;20780;20
5812366;5925880;266;18596;79;50;18936;95;88;25774;95;89;26416;36;23818;32;23913;21
5814173;5925880;544;38081;164;104;38193;144;119;39102;150;114;39743;67;40563;58;40533;38
5814174;5925880;554;38760;167;106;38814;149;129;39780;157;124;40422;68;41203;59;41173;39
5814175;5925880;555;38851;167;106;38814;149;130;39872;157;125;40514;68;39705;59;39675;39
5814176;5925880;524;36699;153;97;36851;178;166;41942;181;155;42583;65;38090;57;38060;37
5814201;5925880;417;29158;120;76;28690;105;85;30710;97;86;32078;50;29366;43;29347;27
5814202;5925880;420;29407;120;76;28873;108;92;33895;97;89;32327;50;29027;44;29008;27
5814203;5925880;427;29899;118;75;28264;113;96;31451;107;97;32819;49;29961;43;29942;26
5814204;5925880;412;28849;118;75;28264;113;96;33093;122;105;31938;49;29048;43;29029;26
5814205;5925880;408;28580;117;74;27890;110;93;32824;122;102;31669;48;28682;42;28663;26
5814206;5925880;408;28577;122;77;28831;110;93;32821;122;101;31666;48;28436;42;28417;25
5814207;5925880;410;28724;121;77;28625;112;95;32968;122;104;31814;49;29074;43;29055;26
5814208;5925880;413;28887;120;76;28308;113;97;33131;122;106;31976;50;29211;44;29192;27
5814209;5925880;418;29280;121;77;28126;136;124;32619;135;124;33261;52;30363;46;30344;28
5814210;5925880;417;29217;121;77;28126;135;123;32556;135;123;33197;52;30355;46;30336;28
5814211;5925880;420;29433;119;75;27491;136;126;32773;135;126;33414;53;27665;46;27646;29
5814212;5925880;410;28682;116;74;27117;126;109;33189;139;106;38097;52;27136;46;27117;28
5814213;5925880;405;28336;116;74;27117;126;109;33218;138;106;38125;52;27056;45;27037;28
5814214;5925880;400;27985;114;72;26424;120;106;32496;134;105;38045;51;26305;44;26286;28
5814215;5925880;398;27847;114;72;26323;120;104;32358;133;103;37907;50;26344;44;26325;28
5814216;5925880;394;27586;115;73;26610;123;108;32142;132;108;37692;51;26022;45;26003;28
5814217;5925880;394;27607;116;73;26509;123;108;32164;132;108;37714;51;25977;45;25958;28
5814218;5925880;395;27674;116;73;26509;123;109;32231;134;109;37780;51;26613;45;26594;28
5814219;5925880;396;27739;113;71;25919;134;123;31629;141;123;31522;51;26217;45;26198;28
5814220;5925880;393;27529;113;71;25919;133;120;31445;141;121;31338;51;26297;45;26278;28
5814221;5925880;394;27578;119;75;27401;154;140;32794;154;140;32688;51;27376;45;27358;28
5814222;5925880;394;27598;119;75;27401;154;140;32814;154;140;32708;53;27566;47;27547;29
5814223;5925880;380;26607;128;81;27197;148;126;31258;146;127;31151;53;27089;47;27070;29
5814224;5925880;383;26816;128;81;27197;146;125;31211;143;126;31105;53;27178;47;27159;30
5814225;5925880;367;25673;127;81;27215;172;160;45157;166;143;34296;54;27932;47;27914;31
5814226;5925880;364;25467;116;73;25555;168;151;31680;162;140;34062;54;27757;47;27739;31
5814227;5925880;363;25423;116;73;25555;161;146;31365;159;135;33747;50;27918;44;27900;29
5814253;5925880;288;20179;86;55;20090;95;82;31008;101;81;29210;38;23083;33;23066;21
5814254;5925880;275;19270;88;56;20679;107;89;24993;109;88;25635;37;23297;33;23280;21
5814255;5925880;275;19217;88;56;21040;105;88;24940;104;87;25582;37;23472;32;23455;21
5814256;5925880;300;21024;88;56;20861;103;90;31584;109;89;29787;38;23874;33;23858;22
5814257;5925880;306;21448;92;58;21444;111;97;32008;116;96;30211;38;24357;33;24341;22
5814258;5925880;302;21150;90;57;21177;105;92;31710;109;91;29913;37;24199;33;24183;22
5814259;5925880;305;21371;91;58;21310;107;95;31931;116;94;30134;37;24469;33;24452;22
5814260;5925880;278;19477;81;51;18908;115;105;26818;112;100;27459;37;19972;33;19935;22
5814261;5925880;275;19222;81;51;18908;112;104;25086;110;97;27204;37;25666;32;20448;22
5814262;5925880;272;19021;80;50;18669;106;95;26098;103;90;26021;37;25540;32;20890;21
5814263;5925880;270;18908;79;50;18555;105;93;25985;102;89;25908;36;21088;32;20678;21
5814264;5925880;264;18493;78;50;18716;97;87;25568;100;86;25746;36;20699;31;20288;20
5814265;5925880;260;18202;77;49;18507;94;84;25318;96;84;25318;35;20428;30;20018;20
