from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795176;5925886;447;31318;129;82;30474;225;187;46481;218;180;53246;59;29282;52;29296;34
5797069;5925886;493;34534;135;86;33027;187;145;40106;193;177;41550;-1;-1;-1;-1;-1
5797070;5925886;490;34293;135;86;33027;175;159;40588;180;152;44472;60;34998;53;35013;34
5797071;5925886;492;34410;130;82;30656;175;160;40705;180;153;44589;60;36398;52;36413;33
5797072;5925886;465;32563;130;82;30656;161;147;38884;174;140;42768;59;36115;52;36129;33
5797073;5925886;461;32278;130;82;30656;161;143;38599;167;136;42483;59;36199;51;36214;32
5797074;5925886;459;32160;129;82;30410;156;141;38495;167;134;42378;59;35064;51;35078;32
5797075;5925886;462;32369;130;82;30618;161;144;38703;167;137;42587;59;35397;52;35411;33
5797076;5925886;458;32085;129;82;30521;199;179;39922;193;172;42857;59;29100;52;29115;33
5797077;5925886;460;32211;129;82;30521;200;180;40048;195;174;42984;58;29532;51;29547;32
5797078;5925886;465;32545;135;86;30663;204;185;40382;196;178;43318;58;30070;51;30084;33
5797079;5925886;464;32452;135;86;30663;204;184;40289;196;177;43225;58;29906;51;29921;33
5797080;5925886;464;32497;135;86;30663;204;184;40334;196;178;43269;59;29117;51;29131;33
5797081;5925886;464;32483;135;86;30663;204;184;40320;196;177;43256;59;29737;51;29752;33
5797082;5925886;417;29176;129;82;30473;207;185;46345;208;178;53110;59;29268;52;29283;34
5798974;5925886;474;33161;131;83;31596;175;126;38733;176;157;40178;53;31142;46;31156;29
5798975;5925886;495;34653;137;87;32872;178;164;40949;192;157;44832;60;35345;53;35360;34
5798976;5925886;495;34647;137;87;32872;178;164;40943;192;157;44827;60;35233;53;35248;34
5798977;5925886;495;34654;130;82;30656;178;164;40950;192;157;44834;59;36438;52;36453;33
5798978;5925886;458;32093;128;81;30080;161;144;38422;167;137;42306;59;35909;52;35924;33
5798979;5925886;456;31916;127;81;29969;159;141;38246;167;135;42129;60;36268;52;36282;33
5798980;5925886;456;31916;128;81;30088;159;141;38246;167;135;42129;58;35427;51;35442;32
5798981;5925886;460;32188;129;82;30388;161;145;38517;174;139;42401;59;35815;52;35830;33
5798982;5925886;456;31917;129;82;30521;195;176;39754;189;169;42689;59;28960;52;28975;33
5798983;5925886;454;31791;129;82;30521;195;174;39628;187;168;42564;57;28901;50;28915;32
5798984;5925886;454;31784;132;84;29930;192;174;38673;187;167;42557;57;28892;50;28907;32
5798985;5925886;459;32149;132;84;29930;200;179;39986;193;173;42922;58;28784;50;28799;32
5798986;5925886;457;32011;135;86;30663;195;178;39848;191;171;42784;58;29050;50;29065;32
5798987;5925886;461;32267;135;86;30663;201;181;40104;196;174;43040;59;29509;51;29524;33
5798988;5925886;411;28760;128;81;29939;199;186;46410;205;179;53176;58;28744;51;28759;33
5800879;5925886;467;32665;129;82;31258;158;118;38237;165;150;39681;54;30863;47;30877;29
5800880;5925886;471;32944;130;83;31592;165;122;38516;170;154;39960;53;31138;46;31152;29
5800881;5925886;498;34857;130;83;31592;181;167;41153;192;160;45037;60;30766;53;30781;34
5800882;5925886;457;32005;137;87;32872;175;163;39192;185;156;43076;58;29016;51;29031;33
5800883;5925886;458;32040;129;82;30402;179;164;39228;191;157;43111;58;28794;51;28808;33
5800884;5925886;457;31962;128;81;30079;161;142;38315;167;136;42199;58;35726;51;35741;32
5800885;5925886;453;31698;128;81;30067;153;139;38088;167;132;41972;58;35429;51;35443;32
5800886;5925886;451;31550;128;81;30065;156;141;38231;167;134;42115;58;35720;50;35734;32
5800887;5925886;452;31670;129;82;30388;161;145;38505;167;138;42388;58;35804;50;35819;32
5800888;5925886;445;31128;129;82;29178;182;165;38017;181;158;41900;56;28076;49;28091;31
5800889;5925886;450;31532;129;82;29178;189;171;38421;184;164;42304;57;28665;50;28680;32
5800890;5925886;452;31608;129;82;29301;189;172;38497;186;165;42380;57;28578;50;28593;32
5800891;5925886;455;31819;132;84;29874;195;175;39656;189;168;42591;57;28455;50;28470;32
5800892;5925886;454;31755;132;84;29930;192;174;38644;186;167;42528;58;28929;50;28944;32
5800893;5925886;456;31917;132;84;29930;195;176;39754;189;169;42689;58;29470;50;29485;32
5800894;5925886;410;28669;128;81;29939;200;190;46668;200;183;53434;58;28750;51;28765;33
5800895;5925886;406;28430;128;81;29771;193;181;39783;196;177;41974;58;28650;51;28665;33
5802783;5925886;465;32566;129;81;31008;152;116;38138;164;149;39583;54;30860;47;30874;29
5802784;5925886;464;32447;129;81;31008;148;115;38019;164;147;39464;54;30830;47;30845;29
5802785;5925886;468;32726;130;83;31580;159;119;38298;165;151;39742;54;30336;47;30351;29
5802786;5925886;459;32142;130;83;31592;182;165;39329;191;158;43213;58;30518;51;30533;33
5802787;5925886;456;31905;130;83;31592;175;162;39092;185;155;42976;58;28828;51;28842;33
5802788;5925886;453;31707;129;82;30411;175;159;38894;180;152;42778;58;28581;51;28595;32
5802789;5925886;453;31707;129;82;30411;175;159;38894;180;152;42778;59;35967;52;35982;33
5802790;5925886;454;31776;129;82;30462;161;143;38337;167;136;42221;59;35489;52;35504;33
5802791;5925886;447;31278;126;80;29490;159;142;37695;167;135;41579;57;35763;50;35777;32
5802792;5925886;450;31514;126;80;29490;161;145;37931;167;138;41815;58;36065;50;36080;32
5802793;5925886;441;30900;129;82;29178;175;162;37789;176;155;41672;56;28018;49;28032;31
5802794;5925886;446;31235;129;82;29178;182;166;38124;182;160;42008;57;28303;50;28317;31
5802795;5925886;446;31236;129;82;29301;182;166;38125;182;160;42008;57;28304;50;28318;32
5802796;5925886;448;31350;132;83;29861;182;168;38238;182;161;42122;57;28500;50;28514;32
5802797;5925886;453;31711;132;84;29916;189;173;38600;186;166;42483;57;28821;50;28835;32
5802798;5925886;456;31885;131;83;29587;195;176;39722;189;169;42658;58;28563;50;28578;32
5802799;5925886;408;28586;128;81;29352;191;176;39466;189;172;41657;57;28064;50;28078;32
5802800;5925886;405;28337;127;81;29451;190;175;39386;187;171;41578;57;28232;50;28246;32
5802801;5925886;402;28171;128;81;29620;193;180;39754;196;176;41946;57;28591;50;28605;32
5804689;5925886;463;32401;130;82;30915;144;114;37973;156;138;38820;54;30551;48;30566;30
5804690;5925886;460;32230;128;81;30689;142;111;37802;160;144;39246;54;30542;47;30557;29
5804691;5925886;463;32430;133;84;30821;158;119;38326;164;149;38144;52;30526;46;30541;28
5804692;5925886;466;32623;135;85;30732;165;122;38519;165;152;38337;54;30965;48;30980;30
5804693;5925886;456;31906;135;85;30732;175;162;39093;185;155;42976;58;28891;50;28906;32
5804694;5925886;450;31466;130;82;30590;175;155;38654;180;149;42537;58;28497;50;28512;32
5804695;5925886;448;31392;130;82;30590;175;154;38580;178;147;42463;59;36054;52;36068;33
5804696;5925886;445;31116;125;79;29212;153;140;37560;167;133;41444;57;28037;50;28052;31
5804697;5925886;444;31048;125;79;29250;153;138;37465;167;132;41349;57;36099;50;36113;31
5804698;5925886;451;31576;127;80;29848;161;146;37993;174;139;41877;58;36166;51;36181;32
5804699;5925886;438;30678;128;81;28935;175;158;37567;173;152;41450;56;27734;49;27749;31
5804700;5925886;438;30636;127;80;28803;175;158;37525;173;151;41409;56;27674;49;27689;31
5804701;5925886;441;30886;129;82;29286;175;161;37775;176;155;41659;56;28063;49;28078;31
5804702;5925886;442;30950;127;81;28937;175;162;37839;176;156;41722;57;27882;50;27896;32
5804703;5925886;444;31099;131;83;29587;182;164;37988;181;158;41872;57;28056;50;28071;32
5804704;5925886;446;31248;131;83;29587;182;167;38136;182;160;42020;57;28455;50;28470;32
5804705;5925886;411;28760;131;83;29587;187;172;39221;184;168;41413;57;27878;50;27893;32
5804706;5925886;410;28670;128;81;29346;187;172;39182;184;168;41374;57;28167;50;28182;32
5804707;5925886;413;28894;128;81;29620;191;176;39456;189;172;41648;57;28680;50;28695;32
5806593;5925886;463;32415;130;82;31007;139;114;37987;154;131;38382;55;30648;48;30663;30
5806594;5925886;458;32046;128;81;30600;141;109;37618;156;137;38741;54;30301;47;30315;29
5806595;5925886;457;32012;127;80;30498;142;108;37584;160;141;39029;53;30183;46;30197;29
5806596;5925886;460;32197;133;84;30821;148;116;38093;160;145;37911;52;29909;46;29924;28
5806597;5925886;465;32572;135;85;30732;159;121;38468;165;151;38286;56;30819;49;30833;31
5806598;5925886;470;32882;133;84;30230;172;126;38778;171;155;38596;55;31051;48;31065;30
5806599;5925886;447;31303;125;79;29283;175;153;38490;178;146;42374;57;28248;50;28263;32
5806600;5925886;444;31075;125;79;29283;168;150;38262;174;143;42146;57;28105;50;28120;31
5806601;5925886;441;30876;125;79;29212;156;141;37673;167;134;41556;57;27959;49;27973;31
5806602;5925886;445;31158;126;80;29446;153;140;37602;167;133;41486;57;36237;50;36251;31
5806603;5925886;447;31307;126;80;29490;161;142;37751;167;136;41634;57;27679;50;27694;32
5806604;5925886;438;30673;126;80;28655;175;158;37562;173;152;41446;55;27616;48;27631;31
5806605;5925886;434;30360;126;80;28655;175;154;37249;171;147;41133;56;27479;49;27494;31
5806606;5925886;436;30548;127;81;28928;175;157;37437;173;150;41320;56;27540;49;27555;31
5806607;5925886;439;30730;127;81;28934;175;159;37619;174;152;41503;56;27902;49;27917;31
5806608;5925886;444;31051;128;81;29153;179;164;37940;181;157;41823;56;28247;49;28261;31
5806609;5925886;448;31371;131;83;29587;185;168;38260;182;162;42144;57;28427;50;28442;32
5806610;5925886;408;28533;126;80;28697;183;167;38866;183;163;41058;56;27614;49;27629;31
5806611;5925886;410;28693;126;80;28697;187;170;39026;184;166;41218;56;28020;49;28034;31
5806612;5925886;402;28160;127;80;28911;191;173;39272;185;169;41464;57;28170;50;28185;32
5806613;5925886;391;27380;128;81;30645;216;199;48446;200;178;44321;60;29468;52;29483;34
5808496;5925886;464;32472;130;82;31003;139;119;38333;143;126;38017;55;30578;48;30593;30
5808497;5925886;468;32742;131;83;31314;145;119;38314;155;136;38734;56;31026;49;31041;30
5808498;5925886;466;32638;132;83;31184;147;117;38210;156;138;38856;55;30816;48;30831;30
5808499;5925886;454;31797;127;80;30462;142;110;37693;160;140;37511;53;30041;46;30056;29
5808500;5925886;458;32088;141;89;30653;148;114;37984;160;144;37802;55;29614;48;29629;30
5808501;5925886;470;32923;144;91;30807;175;127;38819;171;156;38637;55;31128;49;31143;31
5808502;5925886;470;32935;133;84;30230;175;127;38831;171;156;38649;55;31326;49;31341;31
5808503;5925886;449;31401;131;83;30134;175;154;38588;178;148;42472;55;28377;49;28391;31
5808504;5925886;444;31089;125;79;29283;168;150;38276;174;143;42160;57;27996;50;28011;31
5808505;5925886;439;30709;124;79;28932;161;144;37896;167;138;41780;56;27675;49;27690;31
5808506;5925886;437;30623;124;79;28863;161;144;37884;167;138;41768;56;27649;49;27664;31
5808507;5925886;434;30405;126;80;28709;175;152;37102;169;145;40986;57;27453;50;27468;31
5808508;5925886;432;30220;125;79;28421;164;149;36917;169;142;40801;55;27154;48;27169;31
5808509;5925886;431;30164;124;79;28315;168;151;37053;169;144;40936;55;27229;48;27244;31
5808510;5925886;435;30465;125;79;28425;175;155;37354;171;149;41238;56;27719;49;27733;31
5808511;5925886;433;30344;128;81;29153;175;154;37233;171;147;41117;56;28120;49;28135;31
5808512;5925886;414;28946;128;81;29153;183;167;38840;183;163;41032;56;28306;49;28320;31
5808513;5925886;411;28745;124;78;28422;181;164;38639;183;160;40831;56;27104;49;27119;31
5808514;5925886;405;28370;126;80;28697;181;163;38554;183;159;40746;56;27364;49;27379;31
5808515;5925886;402;28109;127;80;28911;183;167;38845;183;163;41037;56;27628;49;27643;32
5808516;5925886;399;27932;132;84;29457;187;171;39082;184;167;41274;57;28088;50;28102;32
5808517;5925886;395;27655;132;84;29457;189;168;38334;184;165;40526;57;28273;50;28288;32
5808518;5925886;389;27204;132;84;29457;192;173;38719;189;170;40911;60;29748;52;29762;34
5810399;5925886;460;32208;129;82;30701;142;125;37802;135;122;37753;54;30182;47;30197;29
5810400;5925886;463;32386;129;82;30830;145;128;37980;142;125;37931;56;30609;49;30623;31
5810401;5925886;470;32931;131;83;31392;147;122;38503;160;139;38923;56;31163;49;31177;31
5810402;5925886;450;31476;131;83;31392;139;112;37836;155;135;37190;56;29687;49;29702;31
5810403;5925886;451;31548;129;82;30420;139;112;37849;155;136;37262;52;30015;46;30030;28
5810404;5925886;460;32194;144;91;30807;148;116;38090;160;145;37908;53;29621;47;29636;29
5810405;5925886;471;32980;144;91;30807;175;128;38876;176;157;38694;55;31281;48;31295;30
5810406;5925886;473;33085;131;83;30134;175;129;38981;176;158;38799;56;31376;49;31390;31
5810407;5925886;475;33250;130;82;29951;175;132;39146;181;161;38964;56;28125;49;28139;31
5810408;5925886;443;31024;125;79;28876;164;149;38211;174;142;42095;56;27790;49;27805;31
5810409;5925886;434;30412;123;78;28738;156;141;36856;167;134;40740;56;27415;49;27429;31
5810410;5925886;432;30223;122;78;28451;153;139;36666;167;132;40550;55;27237;48;27252;30
5810411;5925886;435;30477;122;78;28471;175;153;37173;171;146;41057;55;27401;48;27416;31
5810412;5925886;428;29928;124;79;28348;161;145;36624;164;138;40508;55;27097;48;27112;31
5810413;5925886;425;29770;122;77;27919;161;146;36659;165;139;42289;55;26884;48;26899;30
5810414;5925886;428;29942;124;78;28236;161;148;36830;166;141;40714;55;27146;48;27161;31
5810415;5925886;434;30349;124;78;28236;175;154;37238;171;147;41122;56;27463;49;27478;31
5810416;5925886;419;29329;128;81;29153;176;159;38284;178;155;40476;55;26892;48;26906;31
5810417;5925886;410;28693;124;78;28422;176;159;38251;176;155;40443;55;26971;48;26986;31
5810418;5925886;409;28616;124;78;28422;181;162;38510;183;158;40702;56;27401;49;27416;31
5810419;5925886;403;28211;125;79;28872;187;170;39044;184;166;41236;56;27752;49;27767;31
5810420;5925886;398;27859;132;84;29457;189;169;38436;184;166;40628;57;28156;50;28170;32
5810421;5925886;392;27463;132;84;29457;189;168;38322;184;165;40514;57;28262;50;28277;32
5810422;5925886;390;27325;132;84;29457;189;171;38564;184;168;40756;54;29582;47;29597;32
5810423;5925886;384;26905;117;74;26209;205;192;47970;193;172;43846;54;28136;47;28151;32
5810457;5925886;295;20659;90;57;20470;139;126;36511;136;121;36511;40;24954;35;24971;23
5810458;5925886;291;20374;87;55;19667;138;124;36375;136;119;36375;40;25508;35;26162;23
5810462;5925886;286;20049;84;53;19671;129;121;29455;128;115;39072;40;21436;34;21059;23
5810463;5925886;286;20044;84;53;19595;123;118;29232;123;112;38849;40;21508;34;21131;23
5810464;5925886;287;20089;85;54;19632;124;118;30094;123;115;39051;39;24048;34;24177;23
5812300;5925886;454;31774;127;81;30302;140;123;37319;129;116;37319;54;29790;47;29804;29
5812301;5925886;457;32006;128;81;30505;141;123;37599;135;120;37550;54;30267;47;30282;29
5812302;5925886;462;32312;129;81;30646;145;127;37906;138;124;37857;54;30694;47;30708;29
5812303;5925886;450;31489;131;83;31392;145;120;38408;155;135;37203;52;31227;46;31242;28
5812304;5925886;446;31235;129;82;30420;143;117;38161;154;132;36949;52;29458;46;29473;28
5812305;5925886;447;31286;129;82;30420;143;117;38219;154;132;37000;51;29026;45;29041;28
5812306;5925886;449;31398;128;81;30199;143;121;36986;155;134;37112;54;29884;47;29899;29
5812307;5925886;451;31537;128;81;30096;151;139;37299;155;136;37251;54;29762;47;29777;29
5812308;5925886;449;31451;128;81;29596;168;158;39155;165;153;38464;56;30978;49;30993;31
5812309;5925886;449;31463;130;82;29951;170;142;38350;170;154;38476;56;28058;49;28073;31
5812310;5925886;452;31660;126;80;28962;174;144;38546;171;156;38673;56;27865;49;27879;31
5812311;5925886;434;30358;126;79;28938;156;140;36802;167;134;40686;55;27418;49;27433;31
5812312;5925886;429;30059;122;77;28338;153;137;36559;166;130;40442;55;27167;48;27181;30
5812313;5925886;427;29888;121;77;28127;153;140;36773;164;133;40656;55;26877;48;26892;30
5812314;5925886;426;29816;122;77;28100;156;141;36330;161;134;41960;55;26894;48;26908;30
5812315;5925886;422;29511;121;77;27763;159;143;36514;161;137;42144;54;26591;47;26605;30
5812316;5925886;424;29713;122;77;27980;161;146;36206;165;140;41836;54;26961;48;26976;30
5812317;5925886;428;29959;122;77;27980;168;150;36452;166;144;42082;54;27368;48;27383;30
5812318;5925886;417;29193;122;77;27980;176;157;38148;172;153;40340;55;26750;48;26765;30
5812319;5925886;412;28869;124;78;28422;171;155;38001;171;151;40193;55;26980;48;26995;30
5812320;5925886;414;28950;125;79;28872;183;167;38843;183;163;41035;56;27469;49;27484;31
5812321;5925886;414;28972;125;79;28872;183;167;38865;183;163;41057;57;27838;50;27852;32
5812322;5925886;400;28013;125;79;28872;185;160;37791;183;157;39983;57;28265;50;28280;32
5812323;5925886;399;27949;132;84;29457;187;164;38047;183;161;40239;57;27611;50;27626;32
5812324;5925886;397;27758;121;76;26455;189;172;38641;185;169;40833;54;28325;47;28340;32
5812325;5925886;386;27004;121;76;26455;205;193;48855;193;170;42914;54;28143;47;28159;32
5812353;5925886;319;22330;93;59;21579;122;103;34415;127;109;34415;41;23477;36;23494;23
5812354;5925886;319;22354;93;59;21615;122;103;34621;130;112;34621;40;23697;35;23714;23
5812355;5925886;315;22081;93;59;21351;124;111;35197;136;120;35197;40;23834;36;23851;24
5812356;5925886;313;21941;93;59;21330;122;109;35057;133;118;35057;40;24256;35;24273;24
5812358;5925886;299;20920;91;57;20756;149;140;37448;151;137;39812;39;24936;35;24953;23
5812359;5925886;296;20718;86;55;19406;147;137;37246;145;132;37246;41;24965;36;24982;24
5812360;5925886;291;20383;86;55;19457;145;135;29658;142;127;36911;41;25914;36;20987;24
5812361;5925886;289;20244;88;56;19687;141;130;29349;135;125;38966;41;25886;36;26540;24
5812362;5925886;285;19971;84;53;19356;134;122;28506;133;118;38498;40;21462;34;21085;23
5812363;5925886;284;19854;83;53;19335;130;121;28392;133;116;38382;40;21392;34;21015;23
5812364;5925886;283;19811;83;53;19303;128;117;28741;125;111;38357;39;21291;34;20914;23
5812365;5925886;284;19907;83;53;19308;128;119;28848;125;113;38464;39;21634;34;21257;23
5812366;5925886;283;19814;84;53;19434;126;120;30190;127;117;30190;39;24261;35;24390;23
5814173;5925886;581;40635;170;108;40984;176;152;42795;180;145;45314;71;41006;61;41009;41
5814174;5925886;590;41314;174;110;41604;181;162;43474;186;155;45993;71;41646;62;41649;41
5814175;5925886;592;41406;174;110;41604;181;163;43565;186;156;46085;72;40148;62;40151;41
5814176;5925886;561;39253;160;101;38994;210;198;51837;209;184;48130;69;38533;60;38536;39
5814201;5925886;451;31588;127;80;30161;137;117;37182;129;114;37133;53;29809;47;29824;29
5814202;5925886;455;31838;127;80;30344;140;124;37383;129;117;37383;54;29470;47;29485;29
5814203;5925886;462;32329;125;79;29734;145;127;37923;138;124;37874;52;30403;46;30418;29
5814204;5925886;447;31279;125;79;29734;143;119;36867;154;132;36993;52;29491;46;29506;29
5814205;5925886;443;31010;123;78;29361;139;116;36598;154;129;36724;52;29125;45;29139;28
5814206;5925886;443;31008;129;82;30302;139;116;36595;154;128;36722;51;28879;45;28894;28
5814207;5925886;445;31155;128;81;30096;142;118;36742;154;131;36869;53;29517;46;29532;29
5814208;5925886;447;31317;126;80;29779;143;120;36905;154;133;37031;54;29653;47;29668;29
5814209;5925886;447;31303;128;81;29596;168;156;39008;165;151;38316;56;30805;49;30820;31
5814210;5925886;446;31240;128;81;29596;167;155;38944;165;150;38253;56;30798;49;30812;31
5814211;5925886;449;31456;126;80;28962;168;158;39161;165;153;38470;56;28108;49;28122;31
5814212;5925886;435;30439;123;78;28587;159;142;36883;167;135;40766;56;27579;49;27594;31
5814213;5925886;430;30094;123;78;28587;159;142;36911;166;135;40794;55;27499;49;27514;31
5814214;5925886;425;29742;121;76;27895;153;139;36189;163;132;41819;54;26748;47;26763;30
5814215;5925886;423;29604;120;76;27793;153;137;36051;161;130;41681;54;26787;47;26802;30
5814216;5925886;419;29343;121;77;28081;156;141;35836;161;135;41466;55;26465;48;26480;31
5814217;5925886;419;29365;122;77;27980;156;141;35858;161;135;41488;54;26420;48;26435;30
5814218;5925886;420;29432;122;77;27980;156;142;35924;163;136;41554;54;27056;48;27071;30
5814219;5925886;420;29376;120;76;27390;167;154;37943;171;150;40135;55;26660;48;26675;30
5814220;5925886;417;29166;120;76;27390;166;152;37759;171;148;39951;55;26740;48;26755;30
5814221;5925886;417;29216;125;79;28872;187;171;39109;184;167;41301;55;27819;48;27834;30
5814222;5925886;418;29235;125;79;28872;187;171;39129;184;167;41321;57;28009;50;28024;32
5814223;5925886;403;28244;134;85;28668;181;157;37572;176;154;39764;57;27532;50;27547;32
5814224;5925886;406;28453;134;85;28668;178;156;37526;172;153;39718;56;27621;50;27635;33
5814225;5925886;390;27310;134;85;28686;205;193;48850;193;170;42909;57;28374;51;28390;33
5814226;5925886;387;27104;121;76;26455;201;182;37995;189;167;42675;57;28200;51;28215;33
5814227;5925886;388;27137;121;76;26455;194;178;37680;187;162;42360;54;28360;47;28376;32
5814253;5925886;312;21816;91;58;20991;122;105;34782;133;114;34782;42;23526;37;23543;23
5814254;5925886;293;20488;93;59;21579;138;122;28687;140;116;35399;41;23740;36;23757;23
5814255;5925886;292;20435;93;59;21552;136;121;28634;135;115;35345;40;23915;35;23932;23
5814256;5925886;318;22242;93;59;21359;129;113;35358;142;122;35358;41;24317;36;24334;24
5814257;5925886;324;22666;96;61;21942;138;120;35782;148;129;35782;41;24800;36;24817;24
5814258;5925886;320;22368;95;60;21676;132;115;35484;142;124;35484;41;24642;36;24659;24
5814259;5925886;323;22589;96;61;21808;133;118;35705;148;127;35705;41;24912;36;24929;24
5814260;5925886;296;20695;86;55;19406;146;136;37223;143;131;37223;41;20415;36;20412;24
5814261;5925886;292;20440;86;55;19406;145;136;29715;142;128;36968;41;26109;35;20925;24
5814262;5925886;289;20239;84;54;19168;138;128;29149;134;122;38766;40;25983;35;21367;23
5814263;5925886;288;20126;84;53;19054;137;126;29037;133;120;38653;40;21531;35;21155;23
5814264;5925886;282;19711;83;53;19215;130;120;28619;131;114;38236;39;21142;34;20765;23
5814265;5925886;277;19420;82;52;19006;126;116;28370;126;111;37986;39;20871;33;20494;22
