from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5804693;5925884;465;32556;136;86;30520;185;171;39743;194;164;43627;-1;28267;-1;28248;-1
5804694;5925884;459;32117;131;83;30378;185;165;39304;189;158;43188;-1;27873;-1;27854;-1
5804695;5925884;458;32043;131;83;30378;185;164;39230;188;157;43114;-1;35430;-1;35411;-1
5804696;5925884;454;31767;126;80;29000;162;149;38210;177;142;42094;-1;27413;-1;27394;-1
5804697;5925884;453;31698;126;80;29038;162;148;38116;177;141;41999;-1;35474;-1;35455;-1
5804698;5925884;460;32226;128;81;29636;171;155;38644;183;148;42527;-1;35542;-1;35523;-1
5804699;5925884;448;31328;129;81;28723;185;168;38217;182;161;42101;-1;27110;-1;27091;-1
5804700;5925884;447;31287;128;81;28591;185;167;38176;182;160;42059;-1;27050;-1;27031;-1
5804701;5925884;451;31537;130;82;29075;185;171;38425;185;164;42309;-1;27439;-1;27420;-1
5804702;5925884;451;31600;128;81;28725;185;172;38489;185;165;42373;-1;27257;-1;27238;-1
5804703;5925884;454;31750;132;83;29376;192;174;38639;191;167;42522;-1;27432;-1;27413;-1
5804704;5925884;456;31898;132;83;29376;192;176;38787;191;169;42670;-1;27831;-1;27812;-1
5804705;5925884;420;29411;132;83;29376;196;182;39872;193;178;42064;-1;27254;-1;27235;-1
5804706;5925884;419;29321;129;82;29134;196;181;39832;193;177;42024;-1;27543;-1;27524;-1
5804707;5925884;422;29544;130;82;29409;200;185;40106;199;181;42298;-1;28056;-1;28037;-1
5806593;5925884;472;33066;131;83;30796;148;123;38638;163;141;39033;-1;30024;-1;30005;-1
5806594;5925884;467;32696;129;82;30389;151;118;38268;166;146;39391;-1;29676;-1;29657;-1
5806595;5925884;467;32663;128;81;30286;152;118;38235;169;150;39679;-1;29558;-1;29540;-1
5806596;5925884;469;32847;134;85;30609;158;125;38743;169;155;38561;-1;29285;-1;29266;-1
5806597;5925884;475;33222;136;86;30520;168;130;39118;175;160;38936;-1;30194;-1;30175;-1
5806598;5925884;479;33533;134;85;30018;181;136;39429;181;165;39247;-1;30427;-1;30408;-1
5806599;5925884;456;31953;127;80;29071;185;162;39140;188;155;43024;-1;27624;-1;27605;-1
5806600;5925884;453;31726;127;80;29071;178;159;38913;183;152;42796;-1;27481;-1;27462;-1
5806601;5925884;450;31527;126;80;29000;165;151;38323;177;144;42207;-1;27334;-1;27316;-1
5806602;5925884;454;31809;127;80;29235;162;150;38253;177;143;42136;-1;35612;-1;35594;-1
5806603;5925884;457;31957;127;80;29278;171;152;38401;177;145;42285;-1;27055;-1;27036;-1
5806604;5925884;447;31324;127;81;28443;185;168;38213;182;161;42096;-1;26992;-1;26973;-1
5806605;5925884;443;31011;127;81;28443;185;163;37900;180;156;41783;-1;26855;-1;26836;-1
5806606;5925884;446;31198;128;81;28716;185;166;38087;182;159;41971;-1;26916;-1;26897;-1
5806607;5925884;448;31381;128;81;28722;185;169;38270;183;162;42153;-1;27278;-1;27259;-1
5806608;5925884;453;31701;129;82;28941;189;173;38590;191;166;42474;-1;27623;-1;27604;-1
5806609;5925884;457;32022;132;83;29376;195;178;38910;191;171;42794;-1;27803;-1;27784;-1
5806610;5925884;417;29184;127;80;28485;192;177;39516;192;173;41708;-1;26990;-1;26971;-1
5806611;5925884;419;29344;127;80;28485;196;179;39676;193;175;41868;-1;27395;-1;27376;-1
5806612;5925884;412;28811;128;81;28699;200;183;39923;195;179;42115;-1;27546;-1;27527;-1
5806613;5925884;400;28031;131;83;30433;226;208;49096;210;188;44971;-1;28844;-1;28825;-1
5808496;5925884;473;33123;131;83;30791;148;128;38984;153;136;38668;-1;29954;-1;29935;-1
5808497;5925884;477;33393;132;84;31102;155;128;38965;164;146;39385;-1;30402;-1;30383;-1
5808498;5925884;476;33289;133;84;30972;157;127;38861;166;147;39506;-1;30192;-1;30173;-1
5808499;5925884;464;32448;128;81;30250;152;119;38344;169;149;38162;-1;29417;-1;29398;-1
5808500;5925884;468;32739;142;90;30441;158;123;38634;169;153;38453;-1;28990;-1;28971;-1
5808501;5925884;480;33573;145;92;30596;185;136;39469;181;165;39287;-1;30504;-1;30485;-1
5808502;5925884;480;33585;134;85;30018;185;136;39481;181;165;39299;-1;30702;-1;30683;-1
5808503;5925884;458;32051;132;84;29922;185;164;39238;188;157;43122;-1;27752;-1;27733;-1
5808504;5925884;453;31739;127;80;29071;178;159;38926;183;152;42810;-1;27372;-1;27353;-1
5808505;5925884;448;31360;125;79;28721;171;154;38547;177;147;42430;-1;27051;-1;27032;-1
5808506;5925884;447;31274;125;79;28651;171;154;38535;177;147;42418;-1;27025;-1;27006;-1
5808507;5925884;444;31056;127;81;28497;185;161;37752;178;154;41636;-1;26829;-1;26810;-1
5808508;5925884;441;30871;126;80;28209;174;158;37568;178;152;41451;-1;26530;-1;26511;-1
5808509;5925884;440;30814;125;79;28103;178;160;37703;178;154;41587;-1;26605;-1;26586;-1
5808510;5925884;445;31116;126;80;28213;185;165;38004;180;158;41888;-1;27094;-1;27075;-1
5808511;5925884;443;30995;129;82;28941;185;163;37884;180;156;41767;-1;27496;-1;27477;-1
5808512;5925884;423;29597;129;82;28941;192;176;39490;192;172;41682;-1;27681;-1;27662;-1
5808513;5925884;420;29396;125;79;28210;190;173;39289;192;169;41481;-1;26480;-1;26461;-1
5808514;5925884;415;29020;127;80;28485;190;172;39204;192;168;41396;-1;26740;-1;26721;-1
5808515;5925884;411;28759;128;81;28699;192;176;39496;192;172;41688;-1;27004;-1;26985;-1
5808516;5925884;408;28583;133;84;29245;196;180;39733;193;176;41924;-1;27463;-1;27444;-1
5808517;5925884;404;28305;133;84;29245;198;177;38984;193;174;41176;-1;27649;-1;27630;-1
5808518;5925884;398;27855;133;84;29245;201;183;39369;199;180;41561;-1;29123;-1;29104;-1
5810399;5925884;469;32859;130;82;30489;151;135;38452;144;132;38404;-1;29558;-1;29539;-1
5810400;5925884;472;33037;130;83;30619;154;137;38630;151;134;38582;-1;29984;-1;29965;-1
5810401;5925884;480;33581;133;84;31180;157;131;39153;169;148;39573;-1;30538;-1;30519;-1
5810402;5925884;459;32127;133;84;31180;149;121;38486;164;144;37841;-1;29063;-1;29044;-1
5810403;5925884;460;32198;130;83;30208;149;121;38500;164;146;37912;-1;29391;-1;29372;-1
5810404;5925884;469;32844;145;92;30596;158;125;38740;169;155;38558;-1;28997;-1;28978;-1
5810405;5925884;480;33630;145;92;30596;185;137;39526;185;166;39344;-1;30656;-1;30638;-1
5810406;5925884;482;33735;132;84;29922;185;139;39631;185;167;39449;-1;30751;-1;30732;-1
5810407;5925884;484;33900;131;83;29739;185;141;39796;190;170;39614;-1;27500;-1;27482;-1
5810408;5925884;452;31674;126;80;28665;174;158;38862;183;151;42745;-1;27166;-1;27147;-1
5810409;5925884;444;31063;124;79;28526;165;151;37506;177;144;41390;-1;26790;-1;26772;-1
5810410;5925884;441;30873;124;78;28239;162;148;37317;177;141;41201;-1;26613;-1;26594;-1
5810411;5925884;445;31127;124;78;28259;185;162;37824;180;155;41708;-1;26777;-1;26758;-1
5810412;5925884;437;30578;125;79;28136;171;154;37275;174;147;41158;-1;26473;-1;26454;-1
5810413;5925884;435;30421;123;78;27707;171;155;37310;175;148;42940;-1;26260;-1;26241;-1
5810414;5925884;437;30592;125;79;28025;171;157;37481;175;150;41365;-1;26522;-1;26503;-1
5810415;5925884;443;31000;125;79;28025;185;163;37888;180;156;41772;-1;26839;-1;26820;-1
5810416;5925884;428;29980;129;82;28941;185;168;38934;187;164;41126;-1;26268;-1;26249;-1
5810417;5925884;419;29344;125;79;28210;185;168;38902;185;164;41094;-1;26347;-1;26328;-1
5810418;5925884;418;29266;125;79;28210;190;172;39160;192;168;41352;-1;26777;-1;26758;-1
5810419;5925884;412;28861;127;80;28660;196;179;39694;193;175;41886;-1;27128;-1;27109;-1
5810420;5925884;407;28510;133;84;29245;198;179;39087;193;176;41279;-1;27531;-1;27512;-1
5810421;5925884;402;28114;133;84;29245;198;177;38972;193;174;41164;-1;27638;-1;27619;-1
5810422;5925884;400;27975;133;84;29245;198;180;39214;193;177;41406;-1;28958;-1;28939;-1
5810423;5925884;394;27555;120;76;26568;215;201;48621;203;181;44496;-1;27512;-1;27494;-1
5810457;5925884;304;21309;93;59;21230;148;136;37162;145;131;37162;-1;24330;-1;24313;-1
5810458;5925884;300;21024;90;57;20427;147;134;37025;145;129;37025;-1;24884;-1;25504;-1
5810462;5925884;296;20700;87;55;20431;139;131;30106;137;125;39722;-1;20812;-1;20402;-1
5810463;5925884;296;20694;87;55;20355;133;127;29882;133;122;39499;-1;20884;-1;20473;-1
5810464;5925884;296;20740;88;55;20392;133;128;30745;133;124;39701;-1;23424;-1;23519;-1
5812300;5925884;463;32425;128;81;30090;149;133;37970;138;126;37970;-1;29165;-1;29146;-1
5812301;5925884;467;32656;129;82;30294;150;132;38249;144;129;38201;-1;29643;-1;29624;-1
5812302;5925884;471;32962;130;82;30435;154;136;38556;148;133;38507;-1;30069;-1;30051;-1
5812303;5925884;459;32139;133;84;31180;155;129;39058;164;145;37853;-1;30603;-1;30584;-1
5812304;5925884;456;31886;130;83;30208;153;126;38812;163;141;37600;-1;28834;-1;28815;-1
5812305;5925884;456;31936;130;83;30208;153;127;38869;163;142;37650;-1;28402;-1;28383;-1
5812306;5925884;458;32049;130;82;29987;153;130;37636;164;143;37763;-1;29260;-1;29241;-1
5812307;5925884;460;32187;129;82;29884;161;148;37950;164;145;37901;-1;29138;-1;29119;-1
5812308;5925884;459;32101;129;82;29385;178;168;39806;175;163;39114;-1;30354;-1;30335;-1
5812309;5925884;459;32113;131;83;29739;179;151;39000;180;163;39127;-1;27434;-1;27415;-1
5812310;5925884;462;32310;127;80;28750;183;154;39197;181;166;39324;-1;27240;-1;27221;-1
5812311;5925884;443;31009;127;80;28726;165;150;37452;177;143;41336;-1;26794;-1;26775;-1
5812312;5925884;439;30710;123;78;28127;162;146;37209;175;139;41093;-1;26542;-1;26524;-1
5812313;5925884;436;30538;123;78;27915;162;149;37423;174;143;41307;-1;26253;-1;26234;-1
5812314;5925884;435;30466;123;78;27888;165;150;36981;171;143;42611;-1;26269;-1;26251;-1
5812315;5925884;431;30162;122;77;27551;168;153;37165;170;146;42795;-1;25966;-1;25948;-1
5812316;5925884;434;30364;123;78;27768;171;155;36856;174;150;42486;-1;26337;-1;26318;-1
5812317;5925884;437;30609;123;78;27768;178;159;37102;175;153;42732;-1;26744;-1;26725;-1
5812318;5925884;426;29843;123;78;27768;185;166;38798;181;162;40990;-1;26126;-1;26107;-1
5812319;5925884;422;29520;125;79;28210;180;164;38651;181;160;40843;-1;26356;-1;26337;-1
5812320;5925884;423;29600;127;80;28660;192;176;39494;192;172;41686;-1;26845;-1;26826;-1
5812321;5925884;423;29622;127;80;28660;192;177;39516;192;173;41708;-1;27213;-1;27194;-1
5812322;5925884;409;28664;127;80;28660;194;169;38441;192;166;40633;-1;27641;-1;27622;-1
5812323;5925884;409;28599;133;84;29245;196;173;38698;192;170;40890;-1;26987;-1;26968;-1
5812324;5925884;406;28409;124;78;26814;198;182;39291;195;179;41483;-1;27700;-1;27682;-1
5812325;5925884;395;27655;124;78;26814;215;202;49505;203;179;43564;-1;27519;-1;27501;-1
5812353;5925884;328;22980;96;61;21938;131;112;35065;137;118;35065;-1;22853;-1;22837;-1
5812354;5925884;329;23004;96;61;22236;131;112;35272;140;121;35272;-1;23072;-1;23056;-1
5812355;5925884;325;22731;96;61;22111;133;120;35847;145;129;35847;-1;23210;-1;23194;-1
5812356;5925884;323;22591;96;61;22090;131;118;35707;142;127;35707;-1;23632;-1;23615;-1
5812358;5925884;308;21570;94;59;21517;158;149;38099;161;146;40463;-1;24312;-1;24295;-1
5812359;5925884;305;21368;89;56;20167;156;146;37897;155;141;37897;-1;24341;-1;24324;-1
5812360;5925884;300;21033;89;56;20218;154;144;30309;151;136;37561;-1;25290;-1;20329;-1
5812361;5925884;298;20895;91;57;20447;150;140;30000;144;134;39616;-1;25262;-1;25882;-1
5812362;5925884;295;20621;87;55;20116;143;132;29156;143;127;39148;-1;20838;-1;20427;-1
5812363;5925884;293;20505;86;55;20095;139;130;29043;143;126;39032;-1;20768;-1;20357;-1
5812364;5925884;292;20461;86;54;20063;137;126;29391;135;121;39008;-1;20666;-1;20256;-1
5812365;5925884;294;20558;86;54;20068;137;128;29498;135;122;39115;-1;21009;-1;20599;-1
5812366;5925884;292;20465;86;55;20195;136;129;30840;136;126;30840;-1;23637;-1;23732;-1
5814173;5925884;590;41286;171;108;39452;185;161;43446;190;154;45965;-1;40381;-1;40351;-1
5814174;5925884;599;41964;175;111;40072;190;171;44124;195;164;46644;-1;41021;-1;40991;-1
5814175;5925884;601;42056;175;111;40072;190;172;44216;195;165;46735;-1;39523;-1;39493;-1
5814176;5925884;570;39903;161;102;38110;219;207;52487;218;193;48781;-1;37909;-1;37879;-1
5814201;5925884;461;32238;128;81;29949;146;126;37832;138;123;37783;-1;29185;-1;29166;-1
5814202;5925884;464;32488;128;81;30132;149;133;38033;138;126;38033;-1;28846;-1;28827;-1
5814203;5925884;471;32980;126;80;29523;154;136;38573;148;133;38525;-1;29779;-1;29760;-1
5814204;5925884;456;31930;126;80;29523;153;129;37517;163;142;37644;-1;28867;-1;28848;-1
5814205;5925884;452;31660;124;79;29149;148;125;37248;163;138;37374;-1;28500;-1;28481;-1
5814206;5925884;452;31658;130;82;30090;148;125;37245;163;138;37372;-1;28255;-1;28236;-1
5814207;5925884;454;31805;129;82;29884;151;127;37393;163;140;37519;-1;28893;-1;28874;-1
5814208;5925884;457;31968;127;81;29567;153;129;37555;163;142;37682;-1;29029;-1;29010;-1
5814209;5925884;456;31953;129;82;29385;178;166;39658;175;161;38966;-1;30181;-1;30162;-1
5814210;5925884;456;31890;129;82;29385;176;165;39595;175;160;38903;-1;30173;-1;30154;-1
5814211;5925884;459;32107;127;80;28750;178;168;39811;175;163;39120;-1;27483;-1;27465;-1
5814212;5925884;444;31090;124;78;28375;168;151;37533;177;144;41417;-1;26955;-1;26936;-1
5814213;5925884;439;30744;124;78;28375;168;151;37561;175;145;41445;-1;26875;-1;26856;-1
5814214;5925884;434;30392;122;77;27683;162;148;36840;172;141;42469;-1;26124;-1;26105;-1
5814215;5925884;432;30254;122;77;27581;162;146;36702;170;139;42331;-1;26163;-1;26144;-1
5814216;5925884;428;29993;122;78;27869;165;150;36486;170;144;42116;-1;25841;-1;25822;-1
5814217;5925884;429;30015;123;78;27768;165;150;36508;170;145;42138;-1;25796;-1;25777;-1
5814218;5925884;430;30082;123;78;27768;165;151;36575;172;146;42205;-1;26432;-1;26413;-1
5814219;5925884;429;30026;121;76;27178;176;164;38594;180;160;40786;-1;26036;-1;26017;-1
5814220;5925884;426;29817;121;76;27178;175;161;38410;180;157;40602;-1;26116;-1;26097;-1
5814221;5925884;427;29866;127;80;28660;196;180;39760;193;176;41952;-1;27195;-1;27176;-1
5814222;5925884;427;29886;127;80;28660;196;180;39779;193;176;41971;-1;27385;-1;27366;-1
