from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791363;5925868;400;28035;122;77;27839;165;128;39408;174;128;44567;59;36557;53;36768;36
5793258;5925868;438;30669;119;76;28480;121;101;37383;132;101;38687;54;33696;48;33696;30
5793259;5925868;434;30369;119;75;28424;115;96;37082;126;97;38387;53;33536;47;33537;29
5793260;5925868;434;30403;118;75;28010;115;97;37117;126;98;38421;53;33500;47;33500;29
5793261;5925868;421;29447;115;73;27170;109;91;36561;120;91;37866;53;33281;47;33281;29
5793262;5925868;419;29342;116;73;27212;109;91;36560;120;91;37864;54;33706;47;33706;29
5793263;5925868;420;29390;116;73;27212;116;96;36142;126;96;37447;54;34812;48;34812;29
5793264;5925868;419;29321;115;73;26924;151;133;36628;151;133;37932;56;33434;49;31657;31
5793265;5925868;419;29362;114;72;26862;151;133;36668;152;133;37973;56;33766;49;31990;31
5793266;5925868;420;29371;120;76;26907;151;134;36677;152;133;37982;56;33963;49;32187;32
5793267;5925868;431;30145;120;76;26907;165;145;37452;170;144;38756;56;34758;49;32982;32
5793268;5925868;436;30543;122;77;27839;174;151;39154;175;150;39154;57;34984;50;33208;32
5793269;5925868;405;28336;123;78;27800;181;138;40090;174;138;45248;59;33797;53;32021;36
5793270;5925868;402;28155;123;78;27800;174;135;39909;174;136;45067;59;36665;53;36967;36
5795164;5925868;439;30744;119;75;28424;122;102;37458;132;102;38762;53;33820;48;33820;30
5795165;5925868;440;30825;119;75;28424;123;103;37539;132;104;38843;53;35597;48;35597;30
5795166;5925868;439;30755;115;73;26900;122;102;37469;132;103;38774;57;35446;50;35446;31
5795167;5925868;416;29121;115;73;27137;109;91;35860;126;92;37165;54;33832;48;33832;30
5795168;5925868;416;29122;115;73;26924;109;91;35861;126;92;37165;55;34393;49;34394;31
5795169;5925868;417;29203;115;73;26924;109;93;35955;126;94;37260;55;34616;49;34616;31
5795170;5925868;415;29051;114;72;26862;153;129;36358;147;129;37663;55;33172;49;31396;30
5795171;5925868;414;28970;114;72;26765;153;128;36277;147;128;37581;56;33473;49;31697;31
5795172;5925868;419;29305;120;76;26907;151;133;36612;151;132;37916;56;33916;49;32139;32
5795173;5925868;422;29533;120;76;26907;151;136;36840;152;136;38144;56;34007;49;32230;32
5795174;5925868;419;29343;120;76;26907;151;133;36650;151;133;37954;57;33641;49;31864;32
5795175;5925868;418;29280;120;76;26907;151;132;36587;151;132;37891;57;33777;49;32001;32
5795176;5925868;403;28192;117;74;26718;174;136;39946;174;136;45104;57;33301;50;31525;33
5797069;5925868;425;29740;120;76;29271;137;101;31567;143;130;33011;-1;-1;-1;-1;-1
5797070;5925868;442;30942;120;76;29271;123;105;37656;132;105;38960;54;34099;48;34099;31
5797071;5925868;444;31059;115;73;26900;123;106;37773;132;107;39077;57;35499;50;35499;32
5797072;5925868;417;29213;115;73;26900;109;93;35952;126;93;37256;56;35215;50;35216;31
5797073;5925868;413;28928;115;73;26900;109;89;35667;120;89;36971;54;35300;48;35300;30
5797074;5925868;412;28810;114;72;26655;103;87;35562;120;88;36867;54;34164;48;34165;30
5797075;5925868;415;29018;114;72;26862;109;90;35771;120;91;37075;55;34497;49;34497;30
5797076;5925868;410;28734;114;72;26765;147;125;36041;144;124;37346;56;33119;50;31343;31
5797077;5925868;412;28861;114;72;26765;148;126;36168;145;126;37472;56;33552;49;31775;31
5797078;5925868;417;29195;120;76;26907;152;131;36502;147;131;37806;56;34089;49;32313;32
5797079;5925868;416;29102;120;76;26907;152;130;36409;147;129;37713;56;33926;49;32149;32
5797080;5925868;416;29147;120;76;26907;152;130;36453;147;130;37758;57;33136;49;31360;32
5797081;5925868;416;29133;120;76;26907;152;130;36440;147;130;37744;57;33756;49;31980;32
5797082;5925868;372;26050;117;74;26718;155;134;39809;159;134;44967;57;33288;50;31512;33
5798974;5925868;405;28367;115;73;27840;123;81;30194;126;111;31638;47;30242;42;30243;25
5798975;5925868;447;31302;122;77;29117;126;110;38016;143;109;39321;55;34446;49;34446;31
5798976;5925868;447;31297;122;77;29117;126;110;38011;143;109;39315;54;34334;48;34334;31
5798977;5925868;447;31304;115;73;26900;126;110;38018;143;109;39322;56;35539;50;35539;31
5798978;5925868;411;28743;113;71;26324;109;90;35490;120;91;36794;56;35010;50;35010;31
5798979;5925868;408;28566;112;71;26213;106;87;35313;120;88;36618;57;35368;50;35368;32
5798980;5925868;408;28566;113;71;26332;106;87;35313;120;88;36618;55;34528;49;34528;30
5798981;5925868;412;28838;114;72;26632;109;91;35585;126;92;36889;56;34916;50;34916;31
5798982;5925868;408;28567;114;72;26765;142;122;35873;139;123;37178;56;32980;50;31204;31
5798983;5925868;406;28441;114;72;26765;142;120;35748;138;121;37052;55;32920;48;31144;31
5798984;5925868;406;28434;117;74;26175;140;120;35741;138;121;37045;55;32911;48;31135;31
5798985;5925868;411;28799;117;74;26175;148;125;36106;144;125;37410;56;32804;48;31027;31
5798986;5925868;409;28661;120;76;26907;142;123;35968;142;124;37272;56;33069;48;31293;31
5798987;5925868;413;28917;120;76;26907;149;127;36224;147;127;37528;57;33529;49;31753;32
5798988;5925868;366;25634;115;73;26184;147;135;39875;154;135;45033;56;32764;49;30987;32
5800879;5925868;398;27871;-1;72;27503;107;79;32816;116;103;31142;48;29963;42;29963;26
5800880;5925868;402;28150;115;73;27836;112;83;33095;121;107;31421;47;30238;42;30239;25
5800881;5925868;450;31507;115;73;27836;129;113;38221;143;112;39525;55;29867;49;29867;31
5800882;5925868;409;28654;122;77;29117;123;109;36260;136;110;37564;56;37041;49;37041;32
5800883;5925868;410;28690;114;72;26646;127;109;36295;142;109;37600;56;36818;49;36818;31
5800884;5925868;409;28612;113;71;26323;109;88;35383;120;89;36687;55;34827;49;34827;31
5800885;5925868;405;28348;112;71;26311;100;85;35156;120;86;36460;55;34529;49;34530;30
5800886;5925868;403;28199;112;71;26309;103;87;35299;120;88;36603;55;34820;48;34820;30
5800887;5925868;405;28320;114;72;26632;109;91;35572;120;92;36877;55;34905;48;34905;30
5800888;5925868;397;27778;113;72;25422;130;111;35084;133;112;36389;54;32096;47;30320;30
5800889;5925868;403;28182;113;72;25422;137;117;35488;135;117;36793;55;32685;48;30909;31
5800890;5925868;404;28257;114;72;25545;137;118;35564;137;118;36869;55;32598;48;30821;31
5800891;5925868;407;28468;117;74;26118;142;121;35775;139;121;37080;55;32474;48;30698;31
5800892;5925868;406;28405;117;74;26175;140;120;35712;137;120;37016;56;32949;48;31172;31
5800893;5925868;408;28567;117;74;26175;142;122;35873;139;123;37178;56;33490;48;31713;31
5800894;5925868;365;25543;115;73;26184;148;139;35372;150;139;45291;56;32770;49;30993;32
5800895;5925868;361;25303;114;72;26015;142;131;30626;145;130;29878;56;32670;49;30894;32
5802783;5925868;397;27773;113;72;27252;102;77;32718;114;102;31044;48;29960;42;29960;26
5802784;5925868;395;27654;113;72;27252;99;76;32599;114;100;30924;48;29931;42;29931;26
5802785;5925868;399;27932;115;73;27824;108;80;32878;116;104;31203;48;29437;42;29437;26
5802786;5925868;411;28792;115;73;27836;130;111;36397;142;111;37701;56;29619;49;29619;32
5802787;5925868;408;28554;115;73;27836;123;108;36160;136;108;37464;56;36852;49;36852;31
5802788;5925868;405;28356;114;72;26656;123;105;35962;132;105;37266;56;36605;49;36605;31
5802789;5925868;405;28357;114;72;26656;123;105;35962;132;105;37266;56;35068;50;35068;31
5802790;5925868;406;28426;114;72;26706;109;89;35405;120;89;36709;56;34590;50;34590;31
5802791;5925868;399;27927;110;70;25734;106;88;34763;120;88;36067;55;34863;48;34863;30
5802792;5925868;402;28163;110;70;25734;109;91;34999;120;92;36303;56;35166;48;35166;31
5802793;5925868;394;27550;113;72;25422;123;108;34856;128;108;36161;54;32037;47;30261;30
5802794;5925868;398;27885;113;72;25422;130;112;35192;134;113;36496;55;32322;48;30546;30
5802795;5925868;398;27886;114;72;25545;130;112;35192;134;113;36497;55;32323;48;30547;31
5802796;5925868;400;27999;117;74;26105;130;114;35306;134;115;36610;55;32519;48;30743;30
5802797;5925868;405;28360;117;74;26160;137;119;35667;137;120;36972;55;32840;48;31064;31
5802798;5925868;408;28535;115;73;25832;142;122;35842;139;122;37146;56;32583;48;30806;31
5802799;5925868;364;25460;113;71;25596;138;126;30309;139;125;29560;55;32083;48;30307;31
5802800;5925868;360;25210;113;72;25695;138;125;30230;138;124;29481;55;32251;48;30475;31
5802801;5925868;358;25045;114;72;25865;142;131;30598;145;130;29850;55;32610;48;30834;31
5804689;5925868;394;27607;115;73;27159;95;75;32552;107;91;30281;49;29652;43;29652;26
5804690;5925868;392;27436;113;72;26933;95;72;32381;110;97;30707;48;29643;43;29643;26
5804691;5925868;395;27637;118;74;27065;107;80;32906;114;102;29605;46;29627;41;29627;25
5804692;5925868;398;27829;120;76;26976;112;83;33098;116;105;29798;49;30066;43;30066;26
5804693;5925868;408;28555;120;76;26976;123;108;36160;136;108;37465;56;36916;48;36916;31
5804694;5925868;402;28116;114;72;26834;123;101;35721;132;102;37026;56;36522;48;36522;31
5804695;5925868;401;28042;114;72;26834;123;100;35647;130;101;36952;56;35154;50;35155;31
5804696;5925868;397;27766;110;69;25456;100;86;34628;120;86;35932;55;35603;48;35604;30
5804697;5925868;396;27698;110;69;25494;100;84;34533;120;85;35837;55;35199;47;35199;30
5804698;5925868;403;28226;112;71;26092;109;92;35061;126;93;36365;56;35267;49;35267;31
5804699;5925868;390;27328;112;71;25179;123;104;34634;125;105;35939;54;31753;47;29977;30
5804700;5925868;390;27286;112;71;25047;123;104;34593;125;105;35897;54;31693;47;29917;30
5804701;5925868;393;27536;114;72;25531;123;107;34843;128;108;36147;55;32082;47;30306;30
5804702;5925868;394;27600;112;71;25181;123;108;34906;128;109;36211;55;31901;48;30125;30
5804703;5925868;396;27749;115;73;25832;130;110;35056;133;111;36360;55;32076;48;30299;31
5804704;5925868;399;27897;115;73;25832;130;113;35204;134;113;36508;55;32475;48;30698;31
5804705;5925868;366;25634;115;73;25832;135;123;30064;134;122;29316;55;31897;48;30121;31
5804706;5925868;365;25544;113;71;25590;135;122;30025;134;121;29277;55;32186;48;30410;31
5804707;5925868;368;25767;114;72;25865;138;126;30299;139;125;29551;55;32700;48;30923;31
5806593;5925868;395;27622;115;73;27252;90;75;32567;103;85;29843;49;29749;43;29749;26
5806594;5925868;389;27252;112;71;26845;93;70;32197;107;90;30202;48;29401;43;29402;26
5806595;5925868;389;27219;112;71;26742;95;69;32164;110;94;30490;47;29283;42;29284;25
5806596;5925868;391;27403;118;74;27065;99;77;32672;110;99;29372;46;29010;41;29010;25
5806597;5925868;397;27778;120;76;26976;108;82;33047;116;104;29747;50;29919;45;29920;28
5806598;5925868;401;28089;118;74;26474;119;82;30239;122;109;30057;49;30151;44;30152;27
5806599;5925868;399;27953;110;70;25527;123;99;35558;130;100;36862;55;36273;48;36273;31
5806600;5925868;396;27725;110;70;25527;116;96;35330;126;96;36634;55;36130;47;36130;30
5806601;5925868;393;27526;110;69;25456;103;87;34740;120;88;36045;55;35525;47;35525;30
5806602;5925868;397;27808;110;70;25690;100;86;34670;120;87;35974;55;35337;48;35338;30
5806603;5925868;399;27957;110;70;25734;109;88;34818;120;89;36123;55;31699;48;29923;30
5806604;5925868;390;27323;111;70;24899;123;104;34630;125;105;35934;53;31636;46;29860;30
5806605;5925868;386;27010;111;70;24899;123;100;34317;124;101;35621;54;31499;47;29723;30
5806606;5925868;389;27197;112;71;25172;123;103;34504;125;103;35809;54;31560;47;29783;30
5806607;5925868;391;27380;112;71;25178;123;105;34687;126;106;35991;54;31922;47;30145;30
5806608;5925868;396;27700;113;72;25397;127;110;35007;133;110;36312;54;32266;47;30490;30
5806609;5925868;400;28021;115;73;25832;133;114;35328;134;115;36632;55;32447;48;30671;31
5806610;5925868;363;25407;110;70;24941;131;118;29709;133;117;28961;54;31634;47;29858;30
5806611;5925868;365;25567;110;70;24941;135;120;29869;134;119;29121;54;32039;47;30263;30
5806612;5925868;358;25034;112;71;25155;138;124;30115;136;123;29367;55;32189;48;30413;31
5806613;5925868;346;24254;117;74;26889;164;148;41910;152;132;32224;58;33488;50;31712;33
5808496;5925868;395;27679;115;73;27247;90;80;32913;94;81;39120;50;29679;44;29679;27
5808497;5925868;399;27949;116;73;27558;95;80;32894;105;90;30195;50;30127;44;30127;27
5808498;5925868;398;27845;116;74;27428;97;78;32790;107;92;30316;49;29917;44;29917;27
5808499;5925868;386;27004;111;71;26706;95;71;32273;110;93;28972;47;29142;42;29142;26
5808500;5925868;390;27294;125;79;26897;99;75;32564;110;97;29263;49;28715;44;28715;27
5808501;5925868;402;28129;129;82;27052;123;82;30280;122;109;30098;50;30229;44;30229;27
5808502;5925868;402;28141;118;74;26474;123;83;30292;122;109;30110;50;30427;44;30427;27
5808503;5925868;401;28050;115;73;26378;123;100;35656;130;101;36960;50;36401;44;36401;27
5808504;5925868;396;27738;110;70;25527;116;96;35344;126;97;36648;55;36021;47;36021;30
5808505;5925868;391;27359;109;69;25177;109;90;34964;120;91;36268;54;35700;47;35700;30
5808506;5925868;390;27273;109;69;25107;109;90;34952;120;91;36256;54;31669;47;29892;30
5808507;5925868;387;27055;111;70;24953;123;98;34170;122;98;35474;55;31473;48;29696;30
5808508;5925868;384;26870;109;69;24665;112;95;33985;122;96;35289;53;31174;46;29397;30
5808509;5925868;383;26813;109;69;24559;116;97;34120;122;98;35425;53;31249;46;29473;30
5808510;5925868;387;27115;109;69;24669;123;101;34422;124;102;35726;54;31738;47;29962;30
5808511;5925868;386;26994;113;72;25397;123;100;34301;124;100;35605;54;32140;47;30363;30
5808512;5925868;369;25820;113;72;25397;131;117;29683;133;116;28935;54;32325;47;30549;30
5808513;5925868;366;25619;108;69;24666;129;115;29482;133;114;28734;54;31124;47;29347;30
5808514;5925868;361;25244;110;70;24941;129;113;29397;133;112;28649;54;31384;47;29608;30
5808515;5925868;357;24982;112;71;25155;131;118;29688;133;117;28940;54;31648;47;29872;31
5808516;5925868;354;24806;117;74;25701;135;121;29925;134;120;29177;55;32107;48;30331;31
5808517;5925868;350;24528;117;74;25701;137;118;29177;134;118;28429;55;32293;48;30516;31
5808518;5925868;344;24078;117;74;25701;139;124;29562;140;124;28814;58;33767;50;31991;33
5810399;5925868;392;27415;113;72;26945;91;76;28488;85;77;38857;48;29283;43;29283;26
5810400;5925868;394;27593;114;72;27075;94;78;28666;92;80;39034;50;29709;44;29709;27
5810401;5925868;402;28137;116;73;27636;97;82;33082;110;93;30383;50;30263;45;30263;27
5810402;5925868;381;26683;116;73;27636;92;73;32415;105;89;28651;50;28788;45;28788;27
5810403;5925868;382;26754;114;72;26664;92;73;32429;105;90;28722;47;29116;41;29116;25
5810404;5925868;391;27400;129;82;27052;99;77;32669;110;99;29368;48;28722;42;28722;26
5810405;5925868;403;28186;129;82;27052;123;83;30336;126;110;30154;49;30381;44;30382;27
5810406;5925868;404;28291;115;73;26378;123;85;30442;126;112;30260;50;30476;45;30476;27
5810407;5925868;407;28456;115;73;26195;123;87;30606;132;114;30424;54;32144;47;30368;30
5810408;5925868;395;27674;110;70;25121;112;95;35279;126;96;36583;54;31810;47;30034;30
5810409;5925868;387;27062;108;68;24982;103;87;33923;120;88;35228;54;31434;47;29658;30
5810410;5925868;384;26873;107;68;24695;100;84;33734;120;85;35038;53;31256;46;29480;29
5810411;5925868;388;27126;107;68;24715;123;99;34241;124;99;35546;53;31421;46;29644;29
5810412;5925868;380;26577;109;69;24592;109;91;33692;116;92;34996;53;31116;46;29340;30
5810413;5925868;377;26420;107;68;24163;109;91;33727;118;92;35031;53;30903;46;29127;29
5810414;5925868;380;26591;108;69;24481;109;94;33898;118;95;35202;53;31166;46;29390;30
5810415;5925868;386;26999;108;69;24481;123;100;34306;124;100;35610;54;31482;47;29706;30
5810416;5925868;374;26203;113;72;25397;124;110;29127;128;109;28379;53;30911;46;29135;30
5810417;5925868;365;25567;108;69;24666;124;109;29095;126;108;28346;53;30991;46;29214;30
5810418;5925868;364;25490;108;69;24666;129;113;29353;133;112;28605;54;31421;47;29644;30
5810419;5925868;358;25085;110;70;25116;135;120;29887;134;119;29139;54;31772;47;29996;30
5810420;5925868;353;24733;117;74;25701;137;120;29279;134;120;28531;55;32175;48;30399;31
5810421;5925868;348;24337;117;74;25701;137;118;29165;134;118;28416;55;32282;48;30506;31
5810422;5925868;346;24198;117;74;25701;137;122;29407;134;122;28659;52;33602;46;31826;30
5810423;5925868;340;23779;109;69;23684;154;141;41435;146;125;31749;52;29673;46;29883;30
5810457;5925868;269;18825;88;56;19288;90;77;23264;85;72;23264;38;26491;34;26703;22
5810458;5925868;265;18540;84;53;18485;89;75;23127;85;70;23127;38;27046;34;27257;22
5810462;5925868;260;18215;83;53;18489;79;70;22920;78;70;30017;39;23552;33;23077;22
5810463;5925868;260;18210;83;53;18413;73;67;22696;73;67;29794;39;23623;33;23149;22
5810464;5925868;261;18255;83;53;18450;74;69;22837;73;69;22837;37;26164;33;26195;22
5812300;5925868;385;26981;112;71;26546;88;71;31899;78;71;38422;48;28890;43;28891;26
5812301;5925868;389;27212;113;71;26750;90;73;28285;85;75;38654;48;29368;43;29368;26
5812302;5925868;393;27518;113;72;26891;94;77;28592;88;79;38960;48;29794;43;29795;26
5812303;5925868;381;26695;116;73;27636;95;81;32987;105;89;28663;46;30328;41;30328;25
5812304;5925868;378;26441;114;72;26664;94;78;32741;103;85;28410;46;28559;41;28559;25
5812305;5925868;378;26492;114;72;26664;94;78;32798;103;86;28460;46;28127;41;28127;24
5812306;5925868;380;26605;113;72;26443;94;82;31565;105;88;28573;48;28985;43;28985;26
5812307;5925868;382;26743;113;71;26340;99;86;29157;105;89;28712;48;28863;43;28863;26
5812308;5925868;387;27064;113;71;25841;116;103;30370;116;107;29924;51;30079;45;30079;28
5812309;5925868;387;27077;115;73;26195;118;97;29810;121;107;29937;54;32078;47;30301;30
5812310;5925868;390;27274;110;70;25206;123;100;30007;122;110;30134;54;31884;47;30108;30
5812311;5925868;386;27008;110;70;25182;103;86;33870;120;87;35174;54;31438;46;29662;29
5812312;5925868;382;26709;107;68;24583;100;83;33626;118;84;34931;53;31186;46;29410;29
5812313;5925868;379;26537;106;67;24371;100;86;33840;116;87;35145;53;30896;46;29120;29
5812314;5925868;378;26465;106;67;24344;103;87;33398;114;87;34702;53;30913;46;29137;29
5812315;5925868;374;26161;106;67;24007;106;89;33582;113;90;34886;52;30610;45;28834;29
5812316;5925868;377;26363;107;68;24224;109;92;33274;117;94;34578;52;30981;46;29204;29
5812317;5925868;380;26609;107;68;24224;116;96;33519;118;97;34824;52;31388;46;29612;29
5812318;5925868;372;26067;107;68;24224;124;108;28991;123;107;28243;53;30770;46;28993;29
5812319;5925868;368;25743;108;69;24666;119;105;28844;122;104;28096;53;31000;46;29224;29
5812320;5925868;369;25823;110;70;25116;131;118;29686;133;117;28938;54;31489;47;29713;30
5812321;5925868;369;25845;110;70;25116;131;118;29708;133;117;28960;55;31857;48;30081;31
5812322;5925868;356;24887;110;70;25116;132;111;28634;133;111;27886;55;32285;48;30508;31
5812323;5925868;355;24822;117;74;25701;134;114;28891;133;114;28142;55;31631;48;29854;31
5812324;5925868;352;24632;112;71;23930;137;123;29484;136;123;28736;52;29862;46;30072;30
5812325;5925868;341;23878;112;71;23930;154;142;42319;146;123;30817;52;29680;46;29891;30
5812353;5925868;274;19204;85;54;19054;77;64;26272;76;56;25360;39;25015;34;25226;21
5812354;5925868;277;19409;86;54;19352;78;63;22524;79;59;25566;39;25234;34;25446;22
5812355;5925868;285;19961;88;56;19930;82;72;23100;84;68;26142;39;25372;34;25583;22
5812356;5925868;283;19842;88;56;19927;80;70;22960;82;66;26002;38;25793;34;26005;22
5812358;5925868;273;19086;89;56;19574;100;90;24201;101;85;24201;38;26473;33;26685;22
5812359;5925868;270;18884;83;53;18224;97;87;23999;95;82;23999;39;26502;34;26714;23
5812360;5925868;265;18549;83;53;18275;93;83;23123;91;77;23664;39;27452;34;27663;23
5812361;5925868;263;18410;85;54;18505;89;79;22813;85;75;23525;39;27424;34;27636;23
5812362;5925868;259;18137;82;52;18174;83;72;22346;83;68;22269;38;23577;33;23103;22
5812363;5925868;257;18020;82;52;18153;80;71;22229;83;66;22156;38;23507;33;23033;22
5812364;5925868;257;17977;82;52;18121;77;66;22205;76;66;29302;38;23406;32;22931;22
5812365;5925868;258;18073;82;52;18126;77;67;22312;76;67;29409;38;23749;32;23274;22
5812366;5925868;257;17980;82;52;18252;76;70;22932;76;70;22932;38;26376;33;26407;22
5814173;5925868;496;34742;151;96;34879;123;101;40375;131;95;36259;65;40106;56;40095;37
5814174;5925868;506;35421;154;98;35500;129;111;41054;138;104;36938;66;40746;57;40735;37
5814175;5925868;507;35512;154;98;35500;129;112;41146;138;106;37030;66;39248;57;39237;37
5814176;5925868;477;33360;140;89;33537;157;146;40012;162;135;39099;63;37634;54;37623;35
5814201;5925868;383;26794;111;70;26405;86;67;27868;78;69;38236;48;28910;42;28910;26
5814202;5925868;386;27044;112;71;26588;88;72;31962;78;72;38486;48;28571;43;28571;26
5814203;5925868;393;27536;109;69;25979;94;78;28609;88;79;38978;47;29504;42;29504;25
5814204;5925868;378;26486;109;69;25979;94;80;31446;103;86;28454;47;28592;42;28592;25
5814205;5925868;375;26216;108;68;25605;90;77;31177;103;82;28185;46;28225;41;28225;25
5814206;5925868;374;26214;114;72;26546;90;77;31174;103;82;28182;46;27980;41;27980;24
5814207;5925868;377;26361;113;71;26340;92;79;31322;103;84;28330;47;28618;42;28618;25
5814208;5925868;379;26524;111;70;26023;94;81;31484;103;86;28492;48;28754;43;28754;26
5814209;5925868;385;26917;113;71;25841;116;101;30222;116;105;29777;50;29906;44;29906;27
5814210;5925868;384;26854;113;71;25841;115;100;30159;116;104;29714;50;29898;44;29898;27
5814211;5925868;387;27070;110;70;25206;116;103;30375;116;107;29930;54;32127;47;30351;30
5814212;5925868;387;27089;108;68;24831;106;88;33950;120;88;35255;54;31598;47;29822;30
5814213;5925868;382;26743;108;68;24831;106;88;33978;118;89;35283;54;31518;46;29742;30
5814214;5925868;377;26392;105;67;24139;100;85;33257;115;85;34561;52;30768;45;28991;29
5814215;5925868;375;26254;105;67;24037;100;83;33119;113;83;34423;52;30807;45;29030;29
5814216;5925868;371;25993;106;67;24325;103;87;32904;113;88;34208;53;30484;46;28708;29
5814217;5925868;372;26014;107;68;24224;103;87;32925;113;89;34230;52;30440;46;28663;29
5814218;5925868;373;26081;107;68;24224;103;88;32992;115;90;34296;52;31076;46;29299;29
5814219;5925868;375;26250;104;66;23634;115;105;28786;121;104;28038;53;30679;46;28903;29
5814220;5925868;372;26040;104;66;23634;114;102;28602;121;101;27854;53;30760;46;28983;29
5814221;5925868;373;26089;110;70;25116;135;121;29952;134;120;29204;53;31839;46;30063;29
5814222;5925868;373;26109;110;70;25116;135;122;29972;134;121;29224;55;32028;48;30252;31
5814223;5925868;359;25118;119;75;24912;129;107;28415;126;107;27667;55;31551;48;29775;31
5814224;5925868;362;25327;119;75;24912;127;107;28369;123;107;27621;54;31640;48;29864;32
5814225;5925868;345;24184;119;75;24930;154;142;42314;146;123;30812;55;29912;48;30122;32
5814226;5925868;343;23978;112;71;23930;150;133;28838;143;120;30578;55;29737;48;29947;32
5814227;5925868;340;23830;112;71;23930;143;128;28523;140;116;30263;52;29898;46;30108;30
5814253;5925868;267;18690;83;52;18465;78;66;22685;82;62;25726;40;25063;35;25275;22
5814254;5925868;264;18476;85;54;19054;89;70;22151;90;68;22151;39;25277;34;25489;21
5814255;5925868;263;18423;86;54;19415;87;70;22098;85;68;22098;39;25452;34;25664;22
5814256;5925868;287;20122;88;56;19939;86;74;23261;90;70;26303;40;25854;35;26066;23
5814257;5925868;294;20568;92;58;20539;93;80;23685;97;76;26727;40;26337;35;26549;23
5814258;5925868;290;20270;90;57;20273;88;76;23387;90;72;26429;39;26179;34;26391;23
5814259;5925868;293;20491;91;57;20405;90;79;23608;97;75;26650;39;26449;35;26661;23
5814260;5925868;269;18861;83;53;18224;96;87;23975;93;82;23975;39;22531;34;22429;23
5814261;5925868;266;18605;83;53;18224;94;84;23180;91;78;23720;39;27646;34;27858;23
5814262;5925868;263;18405;81;52;17986;87;76;22614;84;72;22537;39;27520;33;27732;22
5814263;5925868;261;18292;81;51;17872;86;75;22501;83;70;22424;39;27779;33;23172;22
5814264;5925868;255;17877;82;52;18033;80;69;22084;81;68;22262;38;23257;32;22782;22
5814265;5925868;251;17586;81;51;17824;76;65;21834;77;65;21834;37;22986;32;22512;21
