from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5798987;5925838;309;21651;99;63;22183;134;110;27316;128;108;27100;47;27141;41;25364;27
5798988;5925838;303;21244;95;60;21460;134;127;30828;136;110;37236;46;26375;40;24599;27
5800879;5925838;294;20567;86;55;20802;85;51;21784;91;78;22912;38;23575;33;23575;21
5800880;5925838;298;20846;87;55;21135;92;55;22062;96;82;23191;37;23850;33;23850;21
5800881;5925838;346;24241;87;55;21135;112;95;30366;125;94;29097;45;23479;40;23479;26
5800882;5925838;306;21388;101;64;24393;106;91;28404;117;90;27136;47;30653;40;30653;27
5800883;5925838;306;21424;93;59;21922;111;92;28440;123;91;27172;46;30430;40;30430;27
5800884;5925838;305;21345;92;58;21599;90;71;27528;101;70;26259;46;28439;40;28439;26
5800885;5925838;301;21081;92;58;21587;81;67;27300;101;66;26032;45;28141;40;28141;26
5800886;5925838;299;20933;92;58;21585;84;69;27444;101;68;26175;45;28432;39;28432;26
5800887;5925838;301;21054;93;59;21908;90;73;27717;101;72;26449;45;28517;39;28517;26
5800888;5925838;293;20511;93;59;20698;114;93;27229;114;92;25961;44;25708;38;23931;26
5800889;5925838;299;20915;93;59;20698;123;99;27633;116;98;26364;45;26297;39;24520;26
5800890;5925838;300;20991;93;59;20821;123;100;27709;118;99;26440;46;26209;39;24433;26
5800891;5925838;303;21202;96;61;21394;129;104;26868;121;102;26651;45;26086;39;24310;26
5800892;5925838;302;21139;96;61;21451;126;102;27857;118;101;26588;46;26561;40;24784;26
5800893;5925838;304;21300;96;61;21451;129;105;26966;121;103;26750;46;27101;40;25325;26
5800894;5925838;302;21154;95;60;21460;133;122;26465;131;114;37494;46;26382;40;24605;27
5800895;5925838;299;20914;94;59;21291;133;118;26225;127;110;37254;46;26282;40;24505;27
5802783;5925838;292;20469;86;54;20552;81;50;21686;90;77;22814;38;23572;33;23572;21
5802784;5925838;291;20350;86;54;20552;77;48;21566;90;75;22694;38;23543;33;23543;21
5802785;5925838;295;20628;87;55;21123;88;52;21845;91;79;22973;38;23049;33;23049;21
5802786;5925838;308;21525;87;55;21135;114;93;28541;123;92;27273;46;23231;40;23231;27
5802787;5925838;304;21288;87;55;21135;106;90;28304;117;89;27036;46;30464;40;30464;27
5802788;5925838;301;21090;93;59;21932;106;87;28106;113;86;26838;46;30217;40;30217;27
5802789;5925838;301;21091;93;59;21932;106;87;28107;113;86;26838;46;28680;41;28680;26
5802790;5925838;302;21159;94;59;21982;90;71;27550;101;70;26281;46;28202;41;28202;26
5802791;5925838;295;20661;90;57;21010;87;70;26907;101;69;25639;45;28475;39;28475;26
5802792;5925838;299;20897;90;57;21010;90;73;27144;101;72;25875;46;28778;40;28778;26
5802793;5925838;290;20283;93;59;20698;106;90;27001;109;89;25732;44;25649;38;23873;26
5802794;5925838;295;20619;93;59;20698;114;94;27337;115;93;26068;45;25934;39;24158;26
5802795;5925838;295;20619;93;59;20821;114;94;27337;115;93;26068;45;25935;39;24159;26
5802796;5925838;296;20733;96;61;21381;114;96;27451;115;95;26182;45;26131;39;24355;26
5802797;5925838;301;21094;96;61;21436;123;101;27812;118;100;26543;46;26452;39;24675;26
5802798;5925838;304;21269;95;60;21108;129;105;26934;121;103;26718;46;26195;40;24418;26
5802799;5925838;294;20597;92;58;20872;127;114;25908;121;106;25718;45;25695;39;23919;26
5802800;5925838;293;20518;93;59;20971;127;112;25829;120;105;25638;45;25863;39;24087;27
5802801;5925838;298;20886;93;59;21140;131;118;26197;127;110;26006;46;26222;40;24446;27
5804689;5925838;290;20303;87;55;20458;73;48;21520;83;66;22051;39;23264;34;23264;22
5804690;5925838;288;20132;85;54;20232;72;45;21349;86;72;22477;38;23255;33;23255;21
5804691;5925838;290;20333;90;57;20443;85;53;21873;90;77;21375;37;23239;32;23239;20
5804692;5925838;293;20525;92;58;20533;92;55;22066;91;80;21567;39;23678;34;23678;22
5804693;5925838;304;21289;92;58;20533;106;90;28305;117;89;27036;46;30528;40;30528;26
5804694;5925838;298;20850;94;60;22110;106;83;27866;113;82;26597;46;30134;40;30134;26
5804695;5925838;297;20776;94;60;22110;106;82;27792;111;81;26523;47;28766;41;28766;27
5804696;5925838;293;20500;89;57;20732;81;68;26772;101;67;25504;45;29215;39;29215;26
5804697;5925838;292;20431;89;57;20770;81;66;26678;101;65;25409;45;28811;39;28811;26
5804698;5925838;299;20959;91;58;21368;90;74;27206;107;73;25937;46;28879;40;28879;26
5804699;5925838;287;20061;92;58;20455;106;87;26779;106;86;25510;44;25365;38;23589;26
5804700;5925838;286;20020;91;58;20323;106;86;26737;106;85;25469;44;25305;38;23529;25
5804701;5925838;290;20270;93;59;20806;106;89;26987;109;88;25719;45;25694;39;23918;26
5804702;5925838;290;20333;91;58;20457;106;90;27051;109;89;25782;45;25513;39;23737;26
5804703;5925838;293;20483;95;60;21108;114;93;27201;114;92;25932;45;25687;39;23911;26
5804704;5925838;295;20631;95;60;21108;114;95;27349;115;94;26080;45;26086;39;24310;26
5804705;5925838;291;20353;95;60;21108;124;110;25664;116;102;25473;45;25509;39;23733;26
5804706;5925838;290;20313;92;58;20866;124;110;25625;116;102;25434;45;25798;39;24022;26
5804707;5925838;294;20588;93;59;21140;127;113;25899;121;106;25708;46;26311;40;24535;27
5806593;5925838;290;20318;87;55;20551;66;48;21534;80;60;21613;39;23360;34;23360;22
5806594;5925838;285;19948;85;54;20144;70;43;21165;83;65;21972;38;23013;33;23013;21
5806595;5925838;284;19915;84;53;20042;72;42;21131;86;69;22260;38;22895;33;22895;21
5806596;5925838;287;20099;90;57;20443;77;49;21640;86;74;21141;37;22622;32;22622;20
5806597;5925838;292;20474;92;58;20533;88;55;22015;91;79;21516;41;23531;35;23531;23
5806598;5925838;297;20785;90;57;20500;99;59;21871;97;84;21827;40;23763;35;23763;22
5806599;5925838;296;20686;90;57;20803;106;81;27702;111;80;26434;45;29884;39;29884;26
5806600;5925838;292;20459;90;57;20803;98;78;27475;107;77;26206;45;29742;39;29742;26
5806601;5925838;289;20260;89;57;20732;84;69;26885;101;68;25616;45;29137;39;29137;25
5806602;5925838;293;20542;90;57;20966;81;68;26815;101;67;25546;45;28949;39;28949;26
5806603;5925838;296;20690;90;57;21010;90;70;26963;101;69;25694;45;25311;39;23534;26
5806604;5925838;287;20057;90;57;20175;106;86;26775;106;85;25506;44;25248;38;23471;25
5806605;5925838;282;19744;90;57;20175;106;82;26462;104;81;25193;44;25111;38;23334;25
5806606;5925838;285;19931;91;58;20448;106;85;26649;106;84;25380;44;25171;38;23395;25
5806607;5925838;287;20114;91;58;20454;106;87;26832;107;86;25563;44;25534;38;23757;25
5806608;5925838;292;20434;93;59;20673;111;92;27152;114;91;25883;44;25878;38;24102;25
5806609;5925838;296;20755;95;60;21108;117;96;27472;115;95;26204;45;26059;39;24282;26
5806610;5925838;286;19998;90;57;20217;119;105;25309;115;97;25118;44;25246;38;23469;26
5806611;5925838;288;20157;90;57;20217;124;107;25469;116;100;25278;44;25651;38;23875;26
5806612;5925838;291;20404;91;58;20431;126;113;24574;118;103;25524;45;25801;39;24025;26
5806613;5925838;315;22020;97;61;22165;153;125;27061;132;112;28381;48;27100;42;25323;28
5808496;5925838;291;20375;87;55;20546;67;53;21880;70;55;21248;40;23290;35;23290;22
5808497;5925838;295;20645;88;56;20857;73;52;21861;82;65;21965;40;23739;35;23739;23
5808498;5925838;293;20541;89;56;20727;75;51;21757;83;67;22086;40;23529;35;23529;22
5808499;5925838;281;19700;84;53;20005;72;44;21240;86;68;20742;38;22754;33;22754;21
5808500;5925838;286;19990;98;62;20794;77;48;21531;86;72;21033;40;22327;35;22327;22
5808501;5925838;298;20825;101;64;20949;102;59;21912;97;84;21868;40;23841;35;23841;23
5808502;5925838;298;20837;90;57;20500;102;60;21924;97;84;21880;40;24039;35;24039;23
5808503;5925838;297;20784;88;56;20404;106;82;27800;111;81;26532;40;30013;35;30013;23
5808504;5925838;292;20472;90;57;20803;98;78;27488;107;77;26220;45;29633;39;29633;26
5808505;5925838;287;20093;88;56;20452;90;73;27109;101;72;25840;44;29312;38;29312;25
5808506;5925838;286;20007;88;56;20383;90;72;27097;101;71;25828;44;25281;38;23504;25
5808507;5925838;283;19789;90;57;20229;106;80;26314;102;79;25046;45;25085;39;23308;26
5808508;5925838;280;19604;89;56;19941;93;77;26130;102;76;24861;44;24786;38;23009;25
5808509;5925838;279;19547;88;56;19835;98;79;26265;102;78;24996;44;24861;38;23084;25
5808510;5925838;284;19848;89;56;19945;106;83;26566;104;82;25298;44;25350;38;23573;25
5808511;5925838;282;19728;93;59;20673;106;82;26445;104;81;25177;44;25751;38;23975;25
5808512;5925838;285;19971;93;59;20673;119;105;25282;115;97;25092;44;25937;38;24160;25
5808513;5925838;282;19770;88;56;19942;114;101;26134;115;94;24891;44;24735;38;22959;26
5808514;5925838;281;19685;90;57;20217;114;100;26048;115;93;24806;44;24996;38;23219;26
5808515;5925838;285;19976;91;58;20431;119;105;25288;115;97;25097;44;25260;39;23483;26
5808516;5925838;289;20214;96;61;20977;124;108;25525;116;100;25334;45;25719;39;23943;26
5808517;5925838;295;20625;96;61;20977;125;110;24871;116;99;24586;45;25905;39;24128;26
5808518;5925838;300;21010;96;61;20977;126;115;25256;121;104;24971;48;27379;42;25602;28
5810399;5925838;287;20111;86;54;20244;69;52;21300;62;51;20984;38;22895;34;22895;21
5810400;5925838;290;20289;86;55;20374;72;55;21478;69;53;21162;40;23321;35;23321;23
5810401;5925838;298;20833;88;56;20935;75;55;22050;86;67;22153;41;23875;35;23875;23
5810402;5925838;277;19379;88;56;20935;68;46;21382;82;64;20421;41;22400;35;22400;23
5810403;5925838;278;19450;86;55;19963;68;46;21396;82;65;20492;37;22728;32;22728;20
5810404;5925838;287;20096;101;64;20949;77;49;21637;86;74;21138;38;22334;33;22334;21
5810405;5925838;298;20882;101;64;20949;102;60;21969;101;85;21924;40;23993;35;23993;22
5810406;5925838;300;20987;88;56;20404;102;62;22074;101;87;22030;40;24088;35;24088;23
5810407;5925838;302;21152;87;55;20222;102;64;22239;106;89;22194;45;25756;38;23980;25
5810408;5925838;292;20407;89;57;20397;93;77;27424;107;76;26155;44;25422;38;23645;25
5810409;5925838;283;19796;88;56;20258;84;69;26068;101;68;24800;44;25046;38;23270;25
5810410;5925838;280;19606;87;55;19971;81;67;25879;101;66;24610;44;24868;38;23092;25
5810411;5925838;284;19860;87;55;19991;106;81;26386;104;80;25117;44;25032;38;23256;25
5810412;5925838;276;19311;88;56;19868;90;73;25836;97;72;24568;43;24728;37;22952;25
5810413;5925838;274;19154;86;55;19439;90;74;25872;99;73;26608;43;24515;37;22739;25
5810414;5925838;276;19325;88;56;19756;90;76;26043;99;75;24774;43;24778;38;23001;25
5810415;5925838;282;19733;88;56;19756;106;82;26450;104;81;25182;44;25094;38;23318;25
5810416;5925838;277;19415;93;59;20673;110;96;25778;110;89;24536;43;24523;37;22747;25
5810417;5925838;277;19383;88;56;19942;110;95;25746;108;88;24504;43;24602;37;22826;25
5810418;5925838;281;19641;88;56;19942;114;99;26004;115;92;24762;44;25032;38;23256;26
5810419;5925838;288;20175;90;57;20392;124;108;25487;116;100;25296;45;25384;39;23607;26
5810420;5925838;291;20397;96;61;20977;125;111;24973;116;100;24688;45;25787;39;24010;26
5810421;5925838;294;20612;96;61;20977;125;109;24858;116;99;24574;45;25894;39;24117;26
5810422;5925838;298;20854;96;61;20977;126;113;25100;116;102;24816;43;27214;38;25437;26
5810423;5925838;310;21713;96;61;21556;141;126;26585;125;105;27906;43;23334;38;23334;26
5810457;5925838;285;19935;77;49;19076;74;65;21587;73;60;21587;33;20152;28;20153;19
5810458;5925838;283;19799;80;51;19879;73;67;23326;73;58;21451;33;20706;28;20708;19
5810462;5925838;283;19788;86;55;19975;66;54;23132;68;54;23132;36;22133;31;22134;21
5810463;5925838;283;19782;86;54;19899;60;51;22909;62;51;22909;36;22204;31;22206;21
5810464;5925838;283;19823;88;56;19931;61;54;23111;63;54;23111;37;22614;32;22615;21
5812300;5925838;281;19677;84;53;19845;65;46;20866;55;46;20550;38;22502;34;22502;21
5812301;5925838;284;19908;85;54;20049;67;49;21097;62;48;20781;38;22979;34;22979;21
5812302;5925838;289;20214;86;54;20190;72;54;21404;65;52;21088;38;23406;34;23406;21
5812303;5925838;277;19391;88;56;20935;73;54;21955;82;64;20433;37;23940;32;23940;20
5812304;5925838;273;19137;86;55;19963;71;50;21708;80;60;20180;37;22171;32;22171;20
5812305;5925838;274;19188;86;55;19963;71;51;21766;80;61;20230;36;21739;32;21739;20
5812306;5925838;276;19301;85;54;19742;71;55;20533;82;62;20343;38;22597;34;22597;21
5812307;5925838;278;19439;85;54;19639;78;67;20798;82;64;20482;38;22475;34;22475;21
5812308;5925838;282;19760;85;54;19867;97;84;22011;91;82;21694;41;23691;36;23691;23
5812309;5925838;282;19773;87;55;20222;98;74;21443;96;82;21707;45;25689;38;23913;25
5812310;5925838;285;19970;90;57;20482;102;77;21640;97;85;21904;44;25496;38;23720;25
5812311;5925838;282;19742;90;57;20458;84;69;26014;101;68;24746;44;25050;38;23273;25
5812312;5925838;278;19443;86;55;19858;81;65;25771;99;64;24502;43;24798;37;23022;25
5812313;5925838;275;19271;86;54;19647;81;68;25985;97;67;24717;43;24508;37;22732;25
5812314;5925838;274;19199;86;54;19620;84;69;25543;95;68;26280;43;24525;37;22749;25
5812315;5925838;270;18895;85;54;19283;87;71;25727;94;70;24458;42;24222;36;22446;24
5812316;5925838;273;19097;87;55;19500;90;74;25418;98;74;26155;43;24593;37;22816;25
5812317;5925838;276;19342;87;55;19500;98;78;25664;99;78;26401;43;25000;37;23223;25
5812318;5925838;275;19279;87;55;19500;110;94;25642;105;87;24400;43;24381;37;22605;25
5812319;5925838;273;19132;88;56;19942;103;92;25496;104;85;24253;43;24612;37;22835;25
5812320;5925838;285;19975;90;57;20392;119;105;25286;115;97;25095;44;25101;38;23324;26
5812321;5925838;286;19997;90;57;20392;119;105;25308;115;97;25117;45;25469;39;23692;26
5812322;5925838;289;20198;90;57;20392;120;102;24328;115;91;24043;45;25896;39;24120;26
5812323;5925838;292;20454;96;61;20977;122;105;24584;115;95;24300;45;25243;39;23466;26
5812324;5925838;299;20932;99;63;21310;126;114;25178;118;103;24893;43;23523;38;23523;26
5812325;5925838;310;21674;99;63;21310;141;126;27470;125;104;26974;43;23341;38;23341;26
5812353;5925838;255;17835;72;45;17655;51;40;18475;57;38;18475;30;18675;26;18677;17
5812354;5925838;258;18040;73;46;17953;52;41;18681;60;41;18681;30;18894;26;18896;17
5812355;5925838;266;18592;75;48;18531;57;49;19257;66;49;19257;32;19032;27;19034;18
5812356;5925838;264;18473;75;48;18527;55;47;19117;64;47;19117;31;19454;27;19455;18
5812358;5925838;294;20556;76;48;18805;85;75;23872;88;73;22524;31;20134;27;20135;18
5812359;5925838;291;20354;83;53;19535;82;72;23670;82;71;22322;34;20163;29;20164;19
5812360;5925838;286;20018;82;52;19706;80;67;23335;79;66;21987;34;21112;29;21114;19
5812361;5925838;284;19880;83;53;19936;75;62;23026;73;63;23026;34;21084;29;21086;19
5812362;5925838;281;19695;82;52;19605;71;56;22558;71;57;22558;34;21689;29;21691;19
5812363;5925838;280;19582;83;53;19622;66;54;22442;71;55;22442;35;21619;30;21621;20
5812364;5925838;279;19549;85;54;19607;63;49;22417;65;50;22417;35;21862;30;21863;20
5812365;5925838;281;19645;85;54;19612;63;51;22525;65;52;22525;35;22330;31;22331;20
5812366;5925838;279;19548;87;55;19733;65;58;21668;67;58;21668;38;23010;33;23011;22
5814173;5925838;384;26858;116;73;27134;103;78;27955;122;85;27955;56;33718;47;33707;32
5814174;5925838;393;27536;119;75;27755;107;87;28633;127;94;28633;56;34358;47;34347;33
5814175;5925838;395;27628;119;75;27755;107;89;28725;127;96;28725;56;32860;48;32849;33
5814176;5925838;364;25476;105;66;25793;139;124;30795;149;125;30795;53;31246;45;31234;31
5814201;5925838;278;19490;83;53;19704;63;43;20680;55;43;20364;38;22522;33;22522;21
5814202;5925838;282;19740;84;53;19887;65;47;20930;55;46;20613;38;22183;34;22183;21
5814203;5925838;289;20232;81;52;19278;72;54;21421;65;53;21105;37;23116;32;23116;21
5814204;5925838;274;19182;81;52;19278;71;53;20414;80;61;20224;37;22204;32;22204;21
5814205;5925838;270;18912;80;51;18904;66;49;20144;80;57;19955;37;21837;32;21837;20
5814206;5925838;270;18910;86;54;19845;66;49;20142;80;57;19952;36;21592;32;21592;20
5814207;5925838;272;19057;85;54;19639;69;51;20289;80;59;20100;37;22230;33;22230;21
5814208;5925838;275;19220;83;53;19323;71;54;20452;80;61;20262;38;22366;34;22366;21
5814209;5925838;280;19613;85;54;19867;97;82;21863;91;80;21547;40;23518;35;23518;23
5814210;5925838;279;19550;85;54;19867;97;81;21800;91;79;21483;40;23510;35;23510;23
5814211;5925838;282;19766;90;57;20482;97;84;22016;91;82;21700;44;25739;38;23963;25
5814212;5925838;283;19823;87;55;20107;87;70;26095;101;69;24826;44;25210;38;23434;25
5814213;5925838;278;19477;87;55;20107;87;70;26123;99;69;24855;44;25130;38;23354;25
5814214;5925838;273;19125;85;54;19415;81;67;25401;96;66;26138;43;24379;37;22603;24
5814215;5925838;271;18987;85;54;19313;81;65;25264;94;64;23995;42;24419;36;22642;24
5814216;5925838;268;18726;86;54;19601;84;69;25048;94;69;23780;43;24096;37;22320;25
5814217;5925838;268;18748;87;55;19500;84;69;25070;94;69;23801;43;24052;37;22275;25
5814218;5925838;269;18815;87;55;19500;84;70;25137;96;70;23868;43;24687;37;22911;25
5814219;5925838;272;19075;84;53;18910;98;91;25438;103;84;24195;43;24291;37;22515;25
5814220;5925838;270;18891;84;53;18910;97;88;25254;103;81;24011;43;24372;37;22595;25
5814221;5925838;289;20240;90;57;20392;124;108;25552;116;101;25361;43;25451;37;23674;25
5814222;5925838;289;20260;90;57;20392;124;109;25571;116;101;25381;45;25640;39;23864;26
5814223;5925838;285;19979;98;62;20188;118;99;24109;109;88;23824;45;25163;39;23387;26
5814224;5925838;285;19933;98;62;20188;118;98;24063;105;87;23778;45;25252;39;23476;27
5814225;5925838;310;21670;98;62;20206;141;126;27465;125;104;26969;45;23572;40;23572;27
5814226;5925838;306;21435;99;63;21310;139;123;27231;121;100;26735;45;23398;40;23398;27
5814227;5925838;302;21121;99;63;21310;133;118;26916;119;96;26420;43;23558;38;23558;26
5814253;5925838;247;17321;70;44;17066;52;44;18867;64;43;18842;30;18724;26;18725;17
5814254;5925838;250;17513;72;45;17655;71;58;20887;80;59;20887;30;18937;26;18939;17
5814255;5925838;249;17459;73;46;18016;70;57;20834;76;58;20834;30;19112;26;19114;17
5814256;5925838;268;18753;75;48;18540;61;51;19418;71;51;19418;32;19515;28;19516;18
5814257;5925838;274;19199;79;50;19140;69;57;19842;78;57;19842;32;19998;28;19999;18
5814258;5925838;270;18901;77;49;18874;64;53;19544;71;53;19544;32;19840;27;19841;18
5814259;5925838;273;19121;78;49;19006;65;56;19765;78;56;19765;32;20109;28;20111;18
5814260;5925838;290;20330;83;53;19535;81;71;23647;80;70;22299;34;22536;29;22537;19
5814261;5925838;287;20075;83;53;19535;80;68;23392;79;67;22044;34;21307;30;21308;20
5814262;5925838;285;19963;83;53;19417;74;60;22826;72;61;22826;34;21180;29;21182;19
5814263;5925838;284;19851;83;52;19302;74;58;22714;71;59;22714;34;21440;29;21441;20
5814264;5925838;277;19422;84;53;19491;65;53;22296;68;53;22296;35;21496;30;21498;20
5814265;5925838;274;19158;83;53;19310;62;48;22047;65;49;22047;35;21733;30;21735;20
