from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795166;5925878;458;32078;121;77;28521;131;112;35965;140;109;40873;59;36353;52;37887;33
5795167;5925878;435;30444;122;77;28758;118;102;34356;134;99;39264;58;34739;51;36273;32
5795168;5925878;435;30445;121;77;28545;118;102;34357;134;99;39265;59;35300;52;36835;32
5795169;5925878;436;30526;121;77;28545;118;103;34452;134;100;39359;59;35523;52;37057;32
5795170;5925878;434;30374;121;77;28483;162;139;35802;155;136;39762;59;29160;52;33837;32
5795171;5925878;433;30293;121;76;28386;162;138;35721;155;135;39681;58;29462;51;34138;32
5795172;5925878;438;30628;127;80;28528;160;143;36056;159;140;40016;58;29904;51;34581;32
5795173;5925878;441;30856;127;80;28528;160;146;36284;160;143;40244;58;29995;51;34672;32
5795174;5925878;438;30666;127;80;28528;160;144;36094;159;141;40054;58;29629;51;34306;32
5795175;5925878;437;30603;127;80;28528;160;143;36031;159;140;39991;58;29765;51;34442;32
5795176;5925878;421;29479;124;79;28339;182;143;42045;183;145;43249;59;29289;52;33966;33
5797069;5925878;451;31576;127;80;30892;146;109;33666;152;139;35111;-1;-1;-1;-1;-1
5797070;5925878;461;32265;127;80;30892;132;115;36152;140;112;41060;60;35006;52;36540;33
5797071;5925878;463;32382;121;77;28521;132;117;36269;140;114;41177;59;36406;52;37940;33
5797072;5925878;436;30536;121;77;28521;118;103;34448;134;100;39356;59;36122;51;37657;32
5797073;5925878;432;30251;121;77;28521;118;99;34163;128;96;39071;58;36207;51;37742;32
5797074;5925878;430;30133;120;76;28276;112;98;34058;128;95;38966;58;35071;51;36606;32
5797075;5925878;433;30342;121;77;28483;118;101;34267;128;98;39175;59;35404;52;36939;32
5797076;5925878;429;30058;121;76;28386;156;135;35485;152;132;39445;59;29108;52;33785;32
5797077;5925878;431;30184;121;76;28386;157;137;35612;154;134;39572;58;29540;51;34217;32
5797078;5925878;436;30518;127;80;28528;161;142;35946;155;139;39906;58;30077;51;34754;32
5797079;5925878;435;30425;127;80;28528;161;140;35853;155;137;39813;58;29914;51;34591;32
5797080;5925878;435;30470;127;80;28528;161;141;35898;155;138;39857;58;29124;51;33801;32
5797081;5925878;435;30456;127;80;28528;161;141;35884;155;138;39844;58;29745;51;34421;32
5797082;5925878;391;27337;124;79;28339;164;141;41908;168;143;43112;59;29276;52;33953;33
5798974;5925878;431;30203;122;77;29461;134;89;32293;135;119;33738;52;31149;46;32684;28
5798975;5925878;466;32626;128;81;30738;135;120;36512;152;117;41420;60;35353;53;36887;34
5798976;5925878;466;32620;128;81;30738;135;120;36507;152;117;41415;60;35241;52;36775;33
5798977;5925878;466;32627;121;77;28521;135;120;36514;152;117;41422;59;36446;51;37980;32
5798978;5925878;430;30066;119;76;27945;118;100;33986;128;97;38894;59;35917;51;37452;32
5798979;5925878;427;29889;119;75;27835;115;98;33809;128;95;38717;59;36275;52;37810;33
5798980;5925878;427;29889;119;76;27954;115;98;33810;128;95;38717;58;35435;51;36970;32
5798981;5925878;431;30161;120;76;28254;118;102;34081;134;99;38989;59;35823;52;37357;32
5798982;5925878;427;29890;121;76;28386;152;133;35318;148;130;39277;59;28968;52;33645;32
5798983;5925878;425;29764;121;76;28386;152;131;35192;146;128;39152;57;28908;50;33585;31
5798984;5925878;425;29757;124;78;27796;149;131;34237;146;128;39145;57;28900;50;33577;31
5798985;5925878;430;30122;124;78;27796;157;136;35550;152;133;39510;57;28792;50;33469;31
5798986;5925878;428;29984;127;80;28528;152;134;35412;150;131;39372;57;29058;50;33735;31
5798987;5925878;432;30240;127;80;28528;158;138;35668;155;135;39628;58;29517;51;34194;32
5798988;5925878;385;26921;122;77;27805;156;142;41974;163;144;43178;58;28752;51;33429;32
5800879;5925878;424;29707;121;76;29124;117;87;31797;124;112;33242;53;30870;46;32405;29
5800880;5925878;428;29986;122;77;29457;123;91;32076;130;116;33520;52;31145;46;32680;28
5800881;5925878;469;32830;122;77;29457;138;123;36717;152;120;41625;60;30774;53;32308;34
5800882;5925878;428;29978;128;81;30738;132;119;34756;144;116;39663;58;29024;51;39482;32
5800883;5925878;429;30013;120;76;28267;136;120;34792;150;117;39699;58;28801;51;39260;32
5800884;5925878;428;29935;119;76;27944;118;99;33879;128;96;38787;58;35734;51;37268;32
5800885;5925878;424;29671;119;75;27933;109;96;33652;128;93;38560;58;35436;50;36971;32
5800886;5925878;422;29522;119;75;27930;112;98;33795;128;95;38703;57;35727;50;37262;31
5800887;5925878;423;29643;120;76;28254;118;102;34069;128;99;38976;57;35812;50;37346;31
5800888;5925878;416;29101;120;76;27043;139;121;33581;141;118;38488;56;28084;49;32761;31
5800889;5925878;421;29505;120;76;27043;146;127;33985;144;124;38892;57;28673;50;33350;31
5800890;5925878;423;29580;120;76;27167;146;128;34060;145;125;38968;57;28586;50;33263;31
5800891;5925878;426;29792;123;78;27739;152;131;35219;148;128;39179;57;28463;50;33140;31
5800892;5925878;425;29728;124;78;27796;149;130;34208;145;127;39116;57;28937;50;33614;31
5800893;5925878;427;29890;124;78;27796;152;133;35318;148;130;39277;57;29478;50;34155;31
5800894;5925878;383;26830;122;77;27805;157;146;42232;159;148;43436;58;28758;51;33435;32
5800895;5925878;380;26591;121;77;27636;150;139;32725;154;139;31977;57;28658;50;33335;32
5802783;5925878;423;29609;120;76;28874;112;85;31699;122;111;33143;53;30867;46;32402;29
5802784;5925878;421;29489;120;76;28874;109;84;31580;122;109;33024;53;30838;46;32373;29
5802785;5925878;425;29768;122;77;29445;118;88;31858;124;113;33303;53;30344;46;31878;29
5802786;5925878;430;30115;122;77;29457;139;121;34893;150;118;39801;58;30526;51;32060;32
5802787;5925878;427;29878;122;77;29457;132;118;34656;144;115;39563;58;28835;51;39294;32
5802788;5925878;424;29680;121;76;28277;132;115;34458;140;112;39366;58;28588;50;39047;32
5802789;5925878;424;29680;121;76;28277;132;115;34458;140;112;39366;59;35975;51;37509;32
5802790;5925878;425;29749;121;76;28327;118;99;33901;128;96;38809;59;35497;51;37032;32
5802791;5925878;418;29250;117;74;27356;115;98;33259;128;95;38167;57;35770;50;37305;31
5802792;5925878;421;29487;117;74;27355;118;101;33495;128;98;38403;57;36073;50;37607;31
5802793;5925878;412;28873;120;76;27043;132;118;33353;136;115;38260;56;28025;49;32702;31
5802794;5925878;417;29208;120;76;27043;139;123;33688;142;120;38596;56;28310;49;32987;31
5802795;5925878;417;29209;120;76;27167;139;123;33689;142;120;38596;57;28311;50;32988;31
5802796;5925878;419;29322;123;78;27726;139;124;33802;142;121;38710;57;28507;50;33184;31
5802797;5925878;424;29684;124;78;27781;146;130;34164;145;127;39071;57;28828;50;33505;31
5802798;5925878;427;29858;122;77;27453;152;132;35286;148;129;39246;57;28571;50;33248;31
5802799;5925878;382;26748;119;76;27218;148;134;32408;148;134;31660;56;28071;50;32748;31
5802800;5925878;379;26498;120;76;27316;147;133;32329;146;133;31581;57;28239;50;32916;32
5802801;5925878;376;26332;121;76;27486;150;138;32697;154;138;31949;57;28598;50;33275;32
5804689;5925878;421;29443;121;77;28780;105;83;31533;116;100;32381;54;30559;47;32093;29
5804690;5925878;418;29272;120;76;28554;104;81;31362;119;106;32807;53;30550;47;32085;29
5804691;5925878;421;29473;124;79;28687;117;88;31887;122;111;31705;52;30534;45;32068;27
5804692;5925878;424;29665;126;80;28597;123;91;32079;124;114;31897;54;30973;47;32508;29
5804693;5925878;427;29878;126;80;28597;132;118;34657;144;115;39564;57;28899;50;39357;31
5804694;5925878;421;29439;121;77;28455;132;112;34218;140;109;39125;57;28505;50;38963;31
5804695;5925878;420;29365;121;77;28455;132;111;34143;138;108;39051;59;36061;51;37596;32
5804696;5925878;416;29089;116;74;27077;109;96;33124;128;93;38032;57;28045;49;38045;31
5804697;5925878;415;29021;117;74;27115;109;95;33029;128;92;37937;56;36106;49;37641;31
5804698;5925878;422;29549;118;75;27713;118;102;33557;134;99;38465;58;36174;50;37709;31
5804699;5925878;409;28651;119;75;26801;132;115;33131;134;112;38038;56;27742;49;32418;31
5804700;5925878;409;28609;118;75;26668;132;114;33089;134;111;37997;55;27681;49;32358;30
5804701;5925878;412;28859;120;76;27152;132;118;33339;136;115;38247;56;28071;49;32748;31
5804702;5925878;413;28923;119;75;26802;132;119;33403;136;116;38310;57;27889;50;32566;31
5804703;5925878;415;29072;122;77;27453;139;121;33552;141;118;38460;57;28064;50;32741;31
5804704;5925878;417;29220;122;77;27453;139;123;33700;142;120;38608;57;28463;50;33140;31
5804705;5925878;385;26921;122;77;27453;144;131;32164;143;131;31416;57;27886;50;32562;31
5804706;5925878;383;26831;119;76;27212;144;130;32125;143;130;31376;56;28175;50;32852;31
5804707;5925878;386;27055;121;76;27486;148;134;32399;148;134;31651;57;28688;50;33365;32
5806593;5925878;421;29458;122;77;28873;100;83;31548;112;94;31943;54;30655;47;32190;29
5806594;5925878;416;29088;119;75;28466;103;78;31178;116;99;32301;53;30308;47;31843;29
5806595;5925878;415;29054;118;75;28364;104;78;31145;119;103;32589;53;30190;46;31725;28
5806596;5925878;418;29239;124;79;28687;109;85;31653;119;108;31471;52;29917;45;31451;27
5806597;5925878;423;29614;126;80;28597;118;90;32028;124;113;31846;55;30826;49;32361;30
5806598;5925878;427;29924;124;79;28095;130;90;32338;131;117;32157;55;31058;48;32593;30
5806599;5925878;418;29276;117;74;27148;132;109;34054;138;106;38962;57;28256;50;38714;31
5806600;5925878;415;29048;117;74;27148;125;106;33826;134;103;38734;56;28113;49;38571;31
5806601;5925878;412;28849;116;74;27077;112;98;33237;128;95;38144;56;27966;49;37966;30
5806602;5925878;416;29131;117;74;27312;109;97;33166;128;94;38074;56;36244;49;37779;31
5806603;5925878;418;29280;117;74;27355;118;99;33314;128;96;38222;57;27687;50;32364;31
5806604;5925878;409;28646;118;74;26520;132;115;33126;134;112;38034;55;27624;48;32301;30
5806605;5925878;405;28333;118;74;26520;132;110;32813;132;107;37721;55;27487;48;32164;30
5806606;5925878;407;28521;119;75;26794;132;113;33000;134;110;37908;55;27548;49;32225;30
5806607;5925878;410;28703;119;75;26800;132;116;33183;134;113;38091;56;27910;49;32587;30
5806608;5925878;415;29024;120;76;27018;136;120;33504;141;117;38411;56;28254;49;32931;30
5806609;5925878;419;29344;122;77;27453;142;125;33824;142;122;38732;57;28435;50;33112;31
5806610;5925878;381;26694;117;74;26563;140;126;31809;142;126;31061;56;27622;49;32299;31
5806611;5925878;384;26854;117;74;26563;144;128;31969;143;128;31220;56;28027;49;32704;31
5806612;5925878;376;26322;119;75;26777;148;131;32215;144;131;31467;56;28177;49;32854;31
5806613;5925878;365;25541;124;79;28510;173;155;44010;161;141;34324;59;29476;52;34153;33
5808496;5925878;422;29514;121;77;28868;99;88;31894;102;88;31578;55;30586;48;32120;30
5808497;5925878;425;29785;123;78;29179;105;88;31875;114;99;32294;55;31034;48;32568;30
5808498;5925878;424;29681;123;78;29049;107;87;31771;116;100;32416;55;30824;48;32358;30
5808499;5925878;412;28840;118;75;28328;104;79;31254;119;102;31072;53;30049;46;31583;28
5808500;5925878;416;29130;132;84;28518;109;83;31544;119;106;31362;54;29622;48;31156;29
5808501;5925878;428;29965;136;86;28673;134;90;32379;131;118;32197;55;31136;48;32670;30
5808502;5925878;428;29977;124;79;28095;134;90;32391;131;118;32209;55;31334;48;32868;30
5808503;5925878;420;29374;122;77;27999;132;111;34152;138;108;39060;55;28384;48;38843;30
5808504;5925878;415;29062;117;74;27148;125;106;33840;134;103;38748;56;28004;49;38462;31
5808505;5925878;410;28682;116;73;26798;118;101;33460;128;98;38368;56;27683;49;38141;30
5808506;5925878;409;28596;115;73;26729;118;101;33448;128;98;38356;56;27657;49;32334;30
5808507;5925878;405;28378;118;74;26574;132;108;32666;130;105;37574;56;27461;49;32138;31
5808508;5925878;403;28193;116;73;26287;121;106;32481;130;103;37389;55;27162;48;31839;30
5808509;5925878;402;28137;116;73;26180;125;108;32616;130;105;37524;55;27237;48;31914;30
5808510;5925878;406;28438;116;74;26290;132;112;32918;132;109;37826;56;27726;49;32403;30
5808511;5925878;405;28317;120;76;27018;132;110;32797;132;107;37705;56;28128;49;32805;30
5808512;5925878;387;27107;120;76;27018;140;125;31782;142;125;31034;56;28313;49;32990;30
5808513;5925878;384;26906;115;73;26287;138;122;31582;142;122;30834;55;27112;48;31789;30
5808514;5925878;379;26531;117;74;26563;138;121;31496;142;121;30748;55;27372;48;32049;30
5808515;5925878;375;26270;119;75;26777;140;125;31788;142;125;31040;56;27636;49;32313;31
5808516;5925878;373;26093;124;78;27322;144;129;32025;143;129;31277;56;28095;49;32772;31
5808517;5925878;369;25816;124;78;27322;146;126;31277;143;127;30528;56;28281;49;32958;31
5808518;5925878;362;25365;124;78;27322;149;132;31662;149;133;30914;59;29755;52;34432;33
5810399;5925878;418;29251;120;76;28566;99;84;30588;94;85;31314;53;30190;47;31724;29
5810400;5925878;420;29428;121;76;28696;102;86;30765;100;87;31492;55;30616;48;32151;30
5810401;5925878;428;29973;123;78;29257;107;91;32063;119;101;32483;56;31170;49;32705;30
5810402;5925878;407;28519;123;78;29257;101;81;31396;114;97;30751;56;29695;49;31230;30
5810403;5925878;408;28590;121;76;28285;101;81;31410;114;98;30822;52;30023;45;31557;28
5810404;5925878;418;29236;136;86;28673;109;85;31650;119;108;31468;53;29629;46;31163;28
5810405;5925878;429;30022;136;86;28673;134;91;32436;135;119;32254;55;31288;48;32823;30
5810406;5925878;430;30127;122;77;27999;134;93;32541;135;120;32359;55;31383;49;32918;30
5810407;5925878;433;30292;122;77;27817;134;95;32706;141;123;32524;56;28132;49;32809;30
5810408;5925878;414;28997;117;74;26742;121;105;33775;134;102;38683;56;27798;49;32475;30
5810409;5925878;406;28385;115;73;26603;112;98;32420;128;95;37327;55;27422;48;32099;30
5810410;5925878;403;28196;114;72;26316;109;95;32230;128;92;37138;55;27245;48;31921;30
5810411;5925878;406;28450;114;72;26337;132;109;32737;132;106;37645;55;27409;48;32086;30
5810412;5925878;399;27900;116;73;26213;118;101;32188;125;100;37096;55;27104;48;31781;30
5810413;5925878;396;27743;113;72;25784;118;102;32223;126;101;37131;55;26892;48;31569;30
5810414;5925878;399;27914;115;73;26102;118;104;32394;127;103;37302;55;27154;48;31831;30
5810415;5925878;405;28322;115;73;26102;132;110;32802;132;107;37710;55;27471;48;32147;30
5810416;5925878;393;27490;120;76;27018;133;117;31226;137;117;30478;55;26899;48;31576;30
5810417;5925878;384;26854;115;73;26287;133;117;31194;135;117;30446;55;26979;48;31656;30
5810418;5925878;383;26777;115;73;26287;138;121;31452;142;121;30704;55;27409;49;32086;31
5810419;5925878;377;26372;117;74;26737;144;128;31986;143;128;31238;56;27760;49;32437;31
5810420;5925878;372;26020;124;78;27322;146;128;31379;143;129;30631;56;28163;49;32840;31
5810421;5925878;366;25624;124;78;27322;146;126;31264;143;127;30516;56;28270;49;32947;31
5810422;5925878;364;25486;124;78;27322;146;129;31506;143;130;30758;53;29590;47;34267;31
5810423;5925878;358;25066;115;73;24990;162;149;43534;155;134;33848;53;28143;47;28126;31
5810457;5925878;275;19239;87;55;19652;98;84;25363;93;79;25363;40;24962;35;24945;23
5810458;5925878;271;18954;84;54;18849;96;83;25227;93;78;25227;40;25516;35;26136;23
5810462;5925878;266;18629;82;52;18854;86;78;25019;87;79;32116;40;21444;34;21034;22
5810463;5925878;266;18624;81;52;18777;81;74;24796;81;75;31893;40;21516;34;21105;22
5810464;5925878;267;18669;82;52;18814;82;76;24936;81;76;24936;38;24056;34;24151;22
5812300;5925878;412;28816;119;75;28168;97;81;33089;86;77;30880;53;29797;47;31332;29
5812301;5925878;415;29048;119;76;28371;98;81;30385;94;82;31111;53;30275;47;31809;29
5812302;5925878;419;29354;120;76;28512;102;85;30691;97;86;31417;53;30701;47;32236;29
5812303;5925878;408;28531;123;78;29257;105;89;31968;114;98;30763;52;31235;45;32769;28
5812304;5925878;404;28277;121;76;28285;103;86;31721;112;94;30509;52;29466;45;31000;28
5812305;5925878;405;28328;121;76;28285;103;87;31779;112;95;30560;51;29034;45;30568;27
5812306;5925878;406;28441;120;76;28065;103;90;30546;114;96;30673;53;29892;47;31426;29
5812307;5925878;408;28579;119;76;27962;108;97;30085;114;98;30811;53;29770;47;31304;29
5812308;5925878;413;28900;119;76;27462;126;116;32024;124;116;32024;56;30986;49;32520;30
5812309;5925878;413;28913;122;77;27817;128;105;31910;130;116;32036;56;28066;49;32743;30
5812310;5925878;416;29110;117;74;26827;133;108;32107;131;119;32233;56;27872;49;32549;30
5812311;5925878;405;28331;117;74;26803;112;97;32366;128;94;37274;55;27426;48;32103;30
5812312;5925878;400;28032;113;72;26204;109;93;32122;127;90;37030;55;27174;48;31851;30
5812313;5925878;398;27861;113;71;25992;109;96;32337;125;95;37244;54;26885;48;31562;30
5812314;5925878;397;27788;113;71;25965;112;97;31894;123;96;36802;55;26901;48;31578;30
5812315;5925878;393;27484;113;71;25629;115;100;32078;122;99;36986;54;26598;47;31275;29
5812316;5925878;396;27686;114;72;25845;118;103;31770;125;103;36678;54;26969;47;31646;30
5812317;5925878;399;27932;114;72;25845;125;106;32016;127;106;36923;54;27376;47;32053;30
5812318;5925878;391;27354;114;72;25845;133;115;31090;132;115;30342;54;26758;47;31435;30
5812319;5925878;386;27030;115;73;26287;128;113;30944;131;113;30195;54;26988;47;31665;30
5812320;5925878;387;27111;117;74;26737;140;125;31786;142;125;31038;56;27477;49;32154;31
5812321;5925878;388;27133;117;74;26737;140;126;31808;142;126;31060;56;27845;49;32522;31
5812322;5925878;374;26174;117;74;26737;142;118;30733;142;119;29985;56;28273;49;32950;31
5812323;5925878;373;26110;124;78;27322;144;122;30990;142;123;30242;56;27619;49;32296;31
5812324;5925878;370;25919;118;75;25236;146;130;31583;144;131;30835;53;28332;47;28314;31
5812325;5925878;360;25166;118;75;25236;162;149;44419;155;132;32916;53;28151;47;28133;31
5812353;5925878;293;20491;91;57;20360;85;71;30210;84;65;27459;40;23485;35;23469;22
5812354;5925878;296;20696;91;57;20658;86;71;24624;87;68;27666;40;23704;35;23688;23
5812355;5925878;295;20661;90;57;20533;89;79;25199;93;76;28241;40;23842;35;23826;23
5812356;5925878;293;20521;90;57;20512;88;77;25059;90;74;28101;40;24264;35;24247;23
5812358;5925878;279;19500;88;56;19939;108;98;26300;110;94;26300;39;24943;34;24927;23
5812359;5925878;276;19298;83;53;18589;105;95;26098;104;90;26098;40;24972;35;24956;23
5812360;5925878;271;18963;83;53;18640;101;91;25222;100;85;25763;40;25922;35;20961;23
5812361;5925878;269;18824;85;54;18870;97;87;24913;94;83;25625;41;25894;36;26514;23
5812362;5925878;265;18551;81;52;18538;91;80;23334;91;76;24368;39;21470;34;21059;22
5812363;5925878;263;18434;81;51;18517;87;79;23221;91;74;24255;40;21400;34;20989;22
5812364;5925878;263;18391;80;51;18486;84;73;24305;84;74;31402;39;21298;34;20888;22
5812365;5925878;264;18487;80;51;18490;84;75;24412;84;76;31509;39;21641;34;21231;22
5812366;5925878;263;18394;81;51;18617;84;78;25032;84;78;25032;39;24268;34;24364;23
5814173;5925878;533;37338;162;102;37529;133;108;38359;140;103;38359;71;41013;61;42537;40
5814174;5925878;543;38017;165;104;38150;138;118;39038;146;113;39038;71;41653;62;43177;41
5814175;5925878;544;38108;165;104;38150;138;119;39129;146;114;39129;71;40155;62;41679;40
5814176;5925878;514;35956;151;95;36188;167;155;41199;170;144;41199;68;38541;59;40064;38
5814201;5925878;409;28630;118;75;28026;94;75;29967;86;75;30693;53;29817;46;31351;28
5814202;5925878;413;28880;119;75;28209;97;82;33152;86;78;30943;53;29478;47;31012;29
5814203;5925878;420;29372;116;73;27600;102;85;30709;97;86;31435;52;30411;46;31946;28
5814204;5925878;405;28322;116;73;27600;103;89;30427;112;95;30554;52;29499;46;31033;28
5814205;5925878;401;28052;115;73;27227;100;85;30158;112;91;30284;52;29132;45;30667;27
5814206;5925878;401;28050;120;76;28167;100;85;30155;112;91;30282;51;28887;45;30421;27
5814207;5925878;403;28197;119;76;27962;102;87;30303;112;93;30429;52;29525;46;31059;28
5814208;5925878;405;28360;118;75;27645;103;89;30465;112;95;30592;53;29661;47;31196;29
5814209;5925878;411;28753;119;76;27462;126;113;31876;124;113;31876;55;30813;48;32348;30
5814210;5925878;410;28689;119;76;27462;125;113;31813;124;113;31813;55;30805;48;32340;30
5814211;5925878;413;28906;117;74;26827;126;116;32030;124;116;32030;56;28115;49;32792;30
5814212;5925878;406;28412;114;72;26453;115;98;32447;128;95;37354;55;27587;48;32264;30
5814213;5925878;401;28066;114;72;26453;115;98;32475;127;95;37382;55;27507;48;32184;30
5814214;5925878;396;27715;112;71;25760;109;95;31753;124;94;36661;54;26756;47;31433;29
5814215;5925878;394;27577;112;71;25659;109;93;31615;122;92;36523;54;26795;47;31472;29
5814216;5925878;390;27316;113;71;25947;112;97;31400;122;97;36307;55;26473;48;31149;30
5814217;5925878;391;27338;114;72;25845;112;98;31422;122;98;36329;54;26428;47;31105;30
5814218;5925878;391;27404;114;72;25845;112;98;31488;124;98;36396;54;27064;47;31741;30
5814219;5925878;393;27537;111;70;25255;124;112;30886;130;112;30138;54;26668;47;31345;30
5814220;5925878;390;27328;111;70;25255;123;110;30702;130;110;29954;54;26748;47;31425;30
5814221;5925878;391;27377;117;74;26737;144;129;32052;143;129;31304;54;27827;47;32504;30
5814222;5925878;391;27396;117;74;26737;144;129;32071;143;129;31323;56;28017;49;32693;31
5814223;5925878;377;26405;126;80;26534;138;115;30515;135;116;29767;56;27539;49;32216;31
5814224;5925878;380;26614;126;80;26534;136;115;30468;132;116;29720;56;27628;49;32305;32
5814225;5925878;364;25471;125;79;26551;162;149;44414;155;132;32912;57;28382;50;28364;32
5814226;5925878;361;25265;118;75;25236;158;140;30937;152;129;32677;57;28207;50;28189;32
5814227;5925878;359;25153;118;75;25236;151;136;30623;148;124;32363;53;28368;47;28350;31
5814253;5925878;285;19977;88;56;19771;86;73;24784;90;70;27826;42;23533;36;23517;22
5814254;5925878;272;19068;91;57;20360;96;78;24251;98;77;24251;40;23747;35;23731;22
5814255;5925878;272;19015;91;57;20721;94;77;24197;94;76;24197;40;23922;35;23906;23
5814256;5925878;297;20822;90;57;20542;94;82;25361;98;79;28402;41;24325;36;24308;24
5814257;5925878;304;21246;94;59;21125;101;88;25785;105;85;28827;41;24808;36;24791;24
5814258;5925878;299;20948;92;58;20858;96;83;25487;98;80;28528;40;24649;35;24633;23
5814259;5925878;302;21169;93;59;20991;98;87;25707;105;84;28749;41;24919;36;24903;24
5814260;5925878;275;19275;83;53;18589;104;95;26075;102;90;26075;40;20423;35;20386;23
5814261;5925878;272;19020;83;53;18589;101;94;24344;100;86;25820;41;26116;35;20899;23
5814262;5925878;269;18819;82;52;18350;95;84;24713;92;79;24636;40;25990;35;21341;23
5814263;5925878;267;18706;81;51;18236;94;82;24601;91;78;24524;40;21539;34;21129;22
5814264;5925878;261;18292;80;51;18397;87;76;24183;89;76;24362;39;21149;34;20739;22
5814265;5925878;257;18000;79;50;18188;83;73;23934;85;73;23934;38;20879;33;20468;22
