from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5789455;5925788;355;24868;119;76;27620;163;133;29219;174;145;29450;50;29478;45;27702;29
5789456;5925788;392;27463;119;76;27620;194;164;58676;189;143;39270;57;32157;51;30380;35
5791353;5925788;348;24334;94;60;23468;111;83;28724;123;92;28724;43;26828;37;26828;25
5791354;5925788;344;24102;97;62;24239;111;80;28492;123;89;28492;44;27420;39;27420;26
5791355;5925788;345;24132;97;61;24151;102;75;28153;117;84;28153;44;27600;39;27600;25
5791356;5925788;347;24319;98;62;24533;111;80;28501;123;89;28501;45;28225;39;28225;26
5791357;5925788;349;24406;98;62;24600;111;83;28569;123;92;28569;44;28339;39;28339;26
5791358;5925788;349;24457;98;62;24600;153;128;28808;165;139;29039;44;28311;39;26535;26
5791359;5925788;347;24260;98;62;24600;147;125;28610;155;137;28842;49;28634;44;26858;28
5791360;5925788;347;24314;110;70;25527;150;126;28665;159;137;28896;49;29002;44;27226;28
5791361;5925788;352;24667;119;76;27620;158;131;29018;168;142;29250;49;29357;44;27580;28
5791362;5925788;357;24978;119;76;27620;163;135;29329;176;147;29560;50;29665;44;27889;29
5791363;5925788;392;27458;119;76;27620;194;164;58671;189;143;39265;57;32052;51;30276;35
5793258;5925788;353;24720;98;62;24713;123;89;29110;130;98;29110;45;28093;40;28093;26
5793259;5925788;349;24420;98;62;24656;117;85;28809;123;94;28809;44;27933;39;27933;26
5793260;5925788;349;24455;97;61;24243;117;85;28844;123;94;28844;44;27897;39;27897;26
5793261;5925788;345;24130;98;62;24320;111;79;28288;117;88;28288;44;27677;39;27677;26
5793262;5925788;343;24026;98;62;24362;111;79;28286;117;88;28286;45;28102;39;28102;26
5793263;5925788;344;24073;98;62;24362;117;84;27869;123;93;27869;45;29208;39;29208;26
5793264;5925788;343;24004;97;61;24074;147;121;28355;151;133;28586;49;28255;43;26479;28
5793265;5925788;343;24045;97;61;24012;147;122;28395;153;134;28627;49;28588;43;26811;28
5793266;5925788;344;24054;102;65;24057;147;122;28404;153;134;28636;49;28785;43;27008;28
5793267;5925788;355;24828;102;65;24057;163;133;29179;171;145;29410;49;29580;43;27803;28
5793268;5925788;360;25226;119;76;27620;174;151;28774;176;150;29808;50;29806;44;28030;29
5793269;5925788;390;27324;117;74;27140;202;174;59352;189;153;39946;55;28618;50;26842;34
5793270;5925788;388;27143;117;74;27140;198;172;59172;189;151;39765;55;31507;50;29731;34
5795164;5925788;354;24795;98;62;24656;123;90;29185;130;99;29185;45;28217;39;28217;26
5795165;5925788;355;24877;98;62;24656;123;91;29266;130;100;29266;45;29993;39;29993;26
5795166;5925788;354;24807;97;61;24050;123;90;29196;130;99;29196;48;29842;42;29842;28
5795167;5925788;340;23804;98;62;24287;111;80;27587;123;89;27587;45;28228;39;28228;26
5795168;5925788;340;23805;97;61;24074;111;80;27588;123;89;27588;46;28790;41;28790;27
5795169;5925788;341;23886;97;61;24074;111;81;27682;123;90;27682;46;29012;41;29012;27
5795170;5925788;339;23735;97;61;24012;147;117;28085;147;126;28085;46;27994;41;26217;27
5795171;5925788;338;23653;96;61;23915;147;116;28004;147;125;28004;49;28295;43;26519;28
5795172;5925788;343;23988;102;65;24057;147;121;28338;151;133;28570;49;28737;43;26961;28
5795173;5925788;346;24216;102;65;24057;147;124;28567;153;136;28798;49;28828;43;27052;28
5795174;5925788;343;24026;102;65;24057;147;121;28377;151;133;28608;49;28462;44;26686;29
5795175;5925788;342;23963;102;65;24057;147;121;28314;151;132;28545;49;28599;44;26823;29
5795176;5925788;388;27179;100;63;23868;198;172;59208;189;151;39802;50;28123;44;26346;29
5797069;5925788;326;22825;92;58;22776;142;111;37214;145;127;31162;-1;-1;-1;-1;-1
5797070;5925788;357;24994;92;58;22776;123;93;29383;130;102;29383;45;28495;40;28495;27
5797071;5925788;359;25111;97;61;24050;123;94;29500;130;103;29500;48;29895;42;29895;28
5797072;5925788;341;23896;97;61;24050;111;81;27679;123;90;27679;47;29612;42;29612;28
5797073;5925788;337;23611;97;61;24050;111;77;27394;117;86;27394;45;29696;40;29696;26
5797074;5925788;336;23493;96;61;23805;102;75;27289;117;84;27289;45;28561;40;28561;26
5797075;5925788;339;23702;97;61;24012;111;78;27498;117;87;27498;46;28894;41;28894;27
5797076;5925788;335;23418;96;61;23915;141;113;27768;145;122;27768;47;27941;41;26165;28
5797077;5925788;336;23544;96;61;23915;141;115;27895;147;124;27895;49;28373;43;26597;28
5797078;5925788;341;23878;102;65;24057;147;119;28229;147;128;28229;49;28911;43;27134;28
5797079;5925788;340;23785;102;65;24057;147;118;28136;147;127;28136;49;28747;43;26971;28
5797080;5925788;340;23830;102;65;24057;147;119;28180;147;128;28180;49;27958;44;26181;29
5797081;5925788;340;23816;102;65;24057;147;118;28166;147;127;28166;49;28578;44;26802;29
5797082;5925788;337;23610;100;63;23867;157;134;27606;163;149;39665;50;28109;44;26333;29
5798974;5925788;306;21452;88;56;21345;133;92;35841;130;107;26612;38;24639;34;24639;22
5798975;5925788;362;25354;101;64;25349;128;98;29743;142;107;29743;46;28842;41;28842;27
5798976;5925788;362;25348;101;64;25349;128;98;29738;142;107;29738;45;28730;40;28730;27
5798977;5925788;362;25355;97;61;24050;128;98;29745;142;107;29745;47;29935;42;29935;28
5798978;5925788;335;23426;95;60;23474;111;78;27217;117;87;27217;47;29406;42;29406;28
5798979;5925788;332;23249;94;60;23363;106;76;27040;117;85;27040;48;29765;42;29765;28
5798980;5925788;332;23249;95;60;23482;106;76;27040;117;85;27040;46;28924;41;28924;27
5798981;5925788;336;23521;96;61;23782;111;80;27312;123;89;27312;47;29312;41;29312;28
5798982;5925788;332;23250;96;61;23915;136;110;27600;140;119;27600;47;27801;41;26025;28
5798983;5925788;330;23124;96;61;23915;136;109;27475;138;118;27475;48;27742;42;25965;27
5798984;5925788;330;23117;99;63;23324;135;108;27468;138;117;27468;48;27733;42;25957;27
5798985;5925788;335;23482;99;63;23324;141;114;27833;145;123;27833;48;27625;43;25849;27
5798986;5925788;333;23344;102;65;24057;136;112;27695;145;121;27695;48;27891;43;26115;27
5798987;5925788;337;23600;102;65;24057;141;115;27951;147;124;27951;49;28351;44;26574;29
5798988;5925788;331;23194;97;62;23334;150;128;27190;159;138;26588;49;27585;43;25809;28
5800879;5925788;299;20956;87;55;21008;116;87;25434;122;100;26116;39;24360;34;24360;22
5800880;5925788;303;21234;88;56;21342;123;91;25713;126;104;26395;38;24635;34;24635;22
5800881;5925788;365;25558;88;56;21342;129;101;29948;142;110;29948;46;24295;41;24295;27
5800882;5925788;333;23338;101;64;25349;123;97;27986;136;106;27986;49;31437;43;31437;28
5800883;5925788;334;23373;96;61;23796;128;98;28022;142;107;28022;49;31214;43;31214;28
5800884;5925788;333;23295;95;60;23473;111;77;27110;117;86;27110;46;29223;41;29223;27
5800885;5925788;329;23031;95;60;23461;102;73;26883;117;82;26883;46;28926;41;28926;27
5800886;5925788;327;22883;95;60;23459;102;75;27026;117;84;27026;46;29217;41;29217;27
5800887;5925788;329;23003;96;61;23782;111;79;27300;117;88;27300;46;29301;41;29301;27
5800888;5925788;321;22461;96;61;22572;129;99;26812;132;108;26812;47;26917;41;25141;27
5800889;5925788;327;22865;96;61;22572;135;105;27215;134;114;27215;48;27506;42;25730;27
5800890;5925788;328;22941;96;61;22695;135;106;27291;136;115;27291;48;27419;42;25643;27
5800891;5925788;331;23152;99;63;23268;136;109;27502;140;118;27502;48;27296;42;25520;27
5800892;5925788;330;23088;99;63;23324;135;108;27439;136;117;27439;48;27770;43;25994;27
5800893;5925788;332;23250;99;63;23324;136;110;27600;140;119;27600;48;28311;43;26535;27
5800894;5925788;330;23103;97;62;23334;144;127;27099;151;136;26497;49;27591;43;25815;28
5800895;5925788;327;22863;97;61;23165;141;123;26860;151;136;27091;49;27492;43;25715;28
5802783;5925788;298;20858;86;55;20758;112;85;25336;122;99;26018;39;24357;34;24357;22
5802784;5925788;296;20738;86;55;20758;108;83;25217;122;97;25899;39;24327;34;24327;22
5802785;5925788;300;21017;88;56;21329;118;87;25496;122;101;26177;39;23833;34;23833;22
5802786;5925788;335;23475;88;56;21342;129;99;28124;142;108;28124;49;24047;43;24047;28
5802787;5925788;332;23238;88;56;21342;123;96;27886;136;105;27886;49;31248;43;31248;28
5802788;5925788;329;23040;96;61;23805;123;93;27689;130;102;27689;49;31001;43;31001;28
5802789;5925788;329;23040;96;61;23805;123;93;27689;130;102;27689;47;29464;41;29464;28
5802790;5925788;330;23109;96;61;23856;111;77;27132;117;86;27132;47;28986;41;28986;28
5802791;5925788;323;22610;93;59;22884;106;76;26490;117;85;26490;46;29260;41;29260;27
5802792;5925788;326;22847;93;59;22884;111;79;26726;117;88;26726;47;29562;41;29562;27
5802793;5925788;318;22233;96;61;22572;123;96;26583;128;105;26583;47;26859;41;25082;27
5802794;5925788;322;22568;96;61;22572;129;101;26919;134;110;26919;48;27144;42;25367;27
5802795;5925788;322;22569;96;61;22695;129;101;26919;134;110;26919;48;27145;42;25368;27
5802796;5925788;324;22682;99;63;23255;129;102;27033;134;111;27033;48;27341;42;25565;27
5802797;5925788;329;23044;99;63;23310;135;107;27394;136;116;27394;48;27662;42;25885;27
5802798;5925788;332;23218;97;62;22981;136;110;27569;140;119;27569;48;27404;43;25628;27
5802799;5925788;322;22546;95;60;22746;136;119;26542;144;129;26542;48;26905;42;25128;28
5802800;5925788;321;22467;95;60;22845;136;118;26463;140;128;26463;48;27073;42;25296;28
5802801;5925788;326;22835;96;61;23014;141;123;26831;151;136;27063;48;27432;43;25655;28
5804689;5925788;296;20692;83;53;20664;103;83;25170;113;88;25255;40;24048;35;24048;23
5804690;5925788;293;20521;84;53;20439;104;80;25000;117;94;25681;39;24039;34;24039;22
5804691;5925788;296;20722;92;58;20649;116;88;25524;122;99;24579;37;24023;33;24023;21
5804692;5925788;299;20914;94;60;20739;123;91;25716;122;102;24772;40;24462;35;24462;23
5804693;5925788;332;23238;94;60;20739;123;96;27887;136;105;27887;48;31312;43;31312;28
5804694;5925788;326;22799;97;61;23984;123;89;27448;130;98;27448;48;30918;43;30918;28
5804695;5925788;325;22725;97;61;23984;123;88;27374;130;97;27374;47;29551;42;29551;28
5804696;5925788;321;22449;92;58;22606;102;74;26355;117;83;26355;48;30000;42;30000;27
5804697;5925788;320;22381;92;58;22644;102;73;26260;117;82;26260;47;29596;41;29596;27
5804698;5925788;327;22909;94;60;23242;111;80;26788;123;89;26788;47;29663;42;29663;28
5804699;5925788;314;22011;95;60;22329;123;93;26361;123;102;26361;47;26575;41;24799;27
5804700;5925788;314;21969;94;59;22197;123;92;26320;123;101;26320;47;26515;41;24739;26
5804701;5925788;317;22219;96;61;22680;123;96;26570;128;105;26570;47;26904;42;25128;27
5804702;5925788;318;22283;94;60;22331;123;97;26633;128;106;26633;48;26723;42;24946;27
5804703;5925788;320;22432;97;62;22981;129;99;26783;132;108;26783;48;26897;42;25121;27
5804704;5925788;323;22580;97;62;22981;129;101;26931;134;110;26931;48;27296;42;25520;27
5804705;5925788;319;22302;97;62;22981;133;115;26298;140;125;26298;48;26719;42;24943;27
5804706;5925788;318;22263;95;60;22740;133;115;26259;140;125;26259;48;27008;42;25232;28
5804707;5925788;322;22537;96;61;23014;136;119;26533;144;129;26533;48;27521;43;25745;28
5806593;5925788;296;20706;81;51;20757;99;83;25185;113;81;24817;40;24145;35;24145;23
5806594;5925788;291;20337;84;53;20350;101;78;24816;113;87;25176;39;23798;34;23798;22
5806595;5925788;290;20303;85;54;20248;104;77;24782;117;91;25464;38;23680;34;23680;22
5806596;5925788;293;20488;92;58;20649;108;84;25290;117;95;24346;37;23406;33;23406;21
5806597;5925788;298;20863;94;60;20739;118;90;25666;122;101;24721;41;24316;36;24316;24
5806598;5925788;302;21173;93;59;20706;129;92;35886;126;105;25031;40;24548;36;24548;23
5806599;5925788;323;22636;92;59;22677;123;87;27285;130;96;27285;48;30669;42;30669;27
5806600;5925788;320;22408;92;59;22677;117;84;27057;123;93;27057;48;30526;42;30526;27
5806601;5925788;317;22209;92;58;22606;102;75;26467;117;84;26467;47;29921;42;29921;27
5806602;5925788;321;22491;93;59;22840;102;74;26397;117;83;26397;47;29734;42;29734;27
5806603;5925788;323;22640;93;59;22884;111;77;26545;117;86;26545;47;26520;42;24744;27
5806604;5925788;314;22006;93;59;22049;123;93;26357;123;102;26357;46;26458;41;24681;26
5806605;5925788;310;21693;93;59;22049;123;88;26044;122;97;26044;47;26320;41;24544;26
5806606;5925788;313;21881;94;60;22322;123;91;26231;123;100;26231;47;26381;41;24605;26
5806607;5925788;315;22063;94;60;22328;123;93;26414;126;102;26414;47;26743;41;24967;26
5806608;5925788;320;22384;95;60;22547;128;98;26734;132;107;26734;47;27088;41;25311;26
5806609;5925788;324;22704;97;62;22981;129;103;27055;134;112;27055;48;27268;42;25492;27
5806610;5925788;314;21947;93;59;22091;127;110;25943;136;120;25943;47;26455;41;24679;27
5806611;5925788;316;22107;93;59;22091;133;113;26103;138;123;26103;47;26861;41;25084;27
5806612;5925788;319;22353;94;60;22305;136;128;25516;140;126;26349;47;27011;42;25235;27
5806613;5925788;342;23969;100;63;24039;165;150;26330;159;150;30876;50;28309;45;26533;29
5808496;5925788;296;20744;80;51;20752;98;86;35125;99;76;24452;41;24075;36;24075;24
5808497;5925788;300;21033;82;52;21063;104;88;25512;113;86;25169;41;24523;36;24523;24
5808498;5925788;299;20929;84;53;20933;105;86;25408;113;88;25290;41;24313;36;24313;23
5808499;5925788;287;20088;85;54;20212;104;79;24891;117;90;23946;39;23538;34;23538;22
5808500;5925788;291;20379;100;63;21001;108;83;25182;117;94;24237;40;23143;35;23143;23
5808501;5925788;303;21214;103;65;21155;133;93;35927;126;106;25072;41;24625;36;24625;24
5808502;5925788;303;21226;93;59;20706;133;93;35939;126;106;25084;41;24823;36;24823;24
5808503;5925788;325;22734;91;57;20610;123;89;27383;130;98;27383;41;30797;36;30797;24
5808504;5925788;320;22422;92;59;22677;117;84;27070;123;93;27070;48;30417;42;30417;27
5808505;5925788;315;22042;91;58;22326;111;79;26691;117;88;26691;47;30096;41;30096;26
5808506;5925788;314;21956;91;58;22257;111;78;26679;117;87;26679;47;30236;41;24714;26
5808507;5925788;311;21738;93;59;22103;123;86;25897;119;95;25897;48;26294;42;24518;27
5808508;5925788;308;21553;92;58;21815;111;83;25712;119;92;25712;46;25995;41;24219;26
5808509;5925788;307;21497;91;58;21709;117;85;25847;119;94;25847;46;26071;41;24294;26
5808510;5925788;311;21798;92;58;21819;123;90;26148;122;99;26148;47;26560;41;24783;26
5808511;5925788;310;21677;95;60;22547;123;88;26028;122;97;26028;47;26961;41;25185;26
5808512;5925788;313;21921;95;60;22547;127;110;25917;136;120;25917;47;27147;41;25370;26
5808513;5925788;310;21720;91;57;21816;127;107;25716;134;117;25716;46;25945;41;24169;27
5808514;5925788;309;21634;93;59;22091;127;106;25630;134;116;25630;46;26205;41;24429;27
5808515;5925788;313;21926;94;60;22305;127;110;25922;136;120;25922;47;26469;42;24693;27
5808516;5925788;317;22163;99;63;22851;133;113;26159;138;123;26159;48;26929;42;25152;27
5808517;5925788;322;22574;99;63;22851;135;121;25010;142;129;26570;48;27114;42;25338;27
5808518;5925788;328;22959;99;63;22851;136;128;28871;146;126;26428;50;28589;45;26812;29
5810399;5925788;293;20480;79;50;20450;100;82;34861;90;72;24188;39;23679;34;23679;22
5810400;5925788;295;20658;79;50;20580;102;85;35039;99;75;24366;41;24106;36;24106;24
5810401;5925788;303;21222;83;52;21141;105;90;25701;117;89;25358;41;24660;36;24660;24
5810402;5925788;282;19768;83;52;21141;100;81;25033;113;85;23625;41;23184;36;23184;24
5810403;5925788;283;19839;89;56;20169;100;81;25047;113;86;23696;38;23512;33;23512;22
5810404;5925788;293;20485;103;65;21155;108;84;25287;117;95;24342;39;23150;34;23150;22
5810405;5925788;304;21271;103;65;21155;133;94;35984;130;107;25128;41;24778;36;24778;24
5810406;5925788;305;21376;91;57;20610;133;95;36089;130;108;25234;41;24873;36;24873;24
5810407;5925788;308;21541;90;57;20428;133;97;36254;132;111;25399;47;26966;41;25189;27
5810408;5925788;319;22357;92;58;22271;111;83;27006;123;92;27006;47;26631;41;24855;26
5810409;5925788;311;21745;90;57;22132;102;75;25650;117;84;25650;47;26256;41;24479;26
5810410;5925788;308;21556;89;57;21845;102;73;25461;117;82;25461;46;26078;41;24302;26
5810411;5925788;312;21810;89;57;21865;123;87;25968;122;96;25968;46;26242;41;24466;26
5810412;5925788;304;21260;91;58;21742;111;79;25419;117;88;25419;46;25938;41;24162;26
5810413;5925788;301;21103;89;56;21313;111;80;25454;117;89;25454;46;25725;40;23949;26
5810414;5925788;304;21274;91;57;21630;111;82;25625;119;91;25625;46;25988;41;24211;26
5810415;5925788;310;21682;91;57;21630;123;88;26033;122;97;26033;46;26304;41;24528;26
5810416;5925788;305;21364;95;60;22547;125;102;25361;132;112;25361;46;25733;40;23957;26
5810417;5925788;305;21332;91;57;21816;125;102;25328;130;112;25328;46;25812;40;24036;26
5810418;5925788;308;21590;91;57;21816;127;105;25587;134;115;25587;47;26242;41;24466;27
5810419;5925788;316;22125;92;59;22266;133;113;26121;138;123;26121;47;26593;42;24817;27
5810420;5925788;319;22346;99;63;22851;135;122;25137;140;126;26342;48;26997;42;25220;27
5810421;5925788;322;22562;99;63;22851;135;121;24998;142;129;26558;48;27104;42;25327;27
5810422;5925788;326;22804;99;63;22851;136;125;28715;145;133;27018;47;28423;43;26647;28
5810423;5925788;357;25010;108;68;24815;162;147;28040;157;144;30401;47;27242;43;27242;28
5810457;5925788;427;29913;115;73;29189;122;112;39524;121;106;35724;54;32801;48;32805;29
5810458;5925788;425;29777;118;75;29992;121;108;39268;121;104;35588;54;33355;48;33359;29
5810462;5925788;431;30167;125;79;31164;111;95;39074;113;98;39074;58;34782;51;34785;31
5810463;5925788;431;30167;125;79;31088;106;92;38850;109;95;38850;58;34853;51;34857;31
5810464;5925788;437;30592;128;81;31568;107;95;39052;110;98;39052;59;35263;52;35266;32
5812300;5925788;286;20046;77;49;20052;95;76;34427;84;66;23754;39;23287;34;23287;22
5812301;5925788;290;20278;78;50;20255;97;79;34658;90;70;23985;39;23764;34;23764;22
5812302;5925788;294;20584;79;50;20396;102;84;34965;95;74;24292;39;24191;34;24191;22
5812303;5925788;283;19780;83;52;21141;104;89;25605;113;85;23637;38;24724;33;24724;22
5812304;5925788;279;19526;89;56;20169;103;85;25359;113;82;23384;38;22955;33;22955;22
5812305;5925788;280;19577;89;56;20169;103;86;25416;113;82;23434;37;22523;33;22523;21
5812306;5925788;281;19689;88;56;19949;103;90;24184;113;84;23547;39;23381;34;23381;23
5812307;5925788;283;19828;88;56;19846;108;97;34359;113;86;23686;39;23259;34;23259;23
5812308;5925788;288;20130;88;56;20073;118;107;28460;122;103;24899;42;24475;37;24475;24
5812309;5925788;288;20143;90;57;20428;121;108;28473;126;104;24911;47;26899;41;25123;27
5812310;5925788;291;20340;93;59;22356;126;110;28670;126;106;25108;47;26706;41;24929;27
5812311;5925788;310;21691;92;59;22332;102;75;25597;117;84;25597;46;26259;41;24483;26
5812312;5925788;306;21392;89;56;21732;102;71;25353;117;80;25353;46;26008;40;24231;26
5812313;5925788;303;21221;88;56;21521;102;74;25568;117;83;25568;46;25718;40;23942;26
5812314;5925788;302;21148;88;56;21494;102;75;25125;113;84;25125;46;25735;40;23958;26
5812315;5925788;298;20844;88;56;21157;106;78;25309;111;87;25309;45;25432;39;23655;25
5812316;5925788;301;21046;89;57;21374;111;80;25001;115;90;25001;45;25802;40;24026;26
5812317;5925788;304;21292;89;57;21374;117;84;25246;119;94;25246;45;26209;40;24433;26
5812318;5925788;303;21228;89;57;21374;125;100;25224;130;110;25224;45;25591;40;23815;26
5812319;5925788;301;21082;91;57;21816;121;98;25078;128;108;25078;45;25821;40;24045;26
5812320;5925788;313;21924;92;59;22266;127;110;25920;136;120;25920;47;26310;41;24534;27
5812321;5925788;314;21946;92;59;22266;127;110;25942;136;120;25942;48;26679;42;24902;27
5812322;5925788;316;22147;92;59;22266;130;114;27942;136;122;26245;48;27106;42;25330;27
5812323;5925788;320;22404;99;63;22851;132;117;24723;138;126;26502;48;26452;42;24676;27
5812324;5925788;327;22881;111;70;24569;136;127;28792;145;134;27095;47;27431;43;27431;28
5812325;5925788;357;24971;111;70;24569;162;146;28001;157;142;29469;47;27250;43;27250;28
5812353;5925788;397;27812;110;69;27768;100;82;34416;106;85;32612;52;31324;46;31328;27
5812354;5925788;400;28018;111;70;28065;101;85;34623;110;88;32818;52;31543;46;31547;28
5812355;5925788;408;28569;113;72;28644;106;93;35198;115;96;33394;53;31681;47;31685;28
5812356;5925788;406;28451;113;72;28640;103;91;35058;115;94;33254;53;32103;47;32107;28
5812358;5925788;441;30850;114;72;28918;132;116;39814;136;120;39814;53;32783;47;32787;28
5812359;5925788;438;30648;121;77;30543;128;113;39612;129;117;39612;55;32812;49;32816;30
5812360;5925788;433;30313;120;76;30298;124;108;39277;126;112;39277;55;33761;49;33765;30
5812361;5925788;431;30175;121;77;30438;121;104;38967;119;108;38967;55;33733;49;33737;30
5812362;5925788;429;30015;120;76;30469;117;97;38500;117;101;38500;55;34338;49;34342;30
5812363;5925788;427;29901;121;77;30746;112;95;38383;117;99;38383;56;34268;50;34272;30
5812364;5925788;428;29929;124;78;30796;109;90;38359;110;94;38359;57;34511;50;34515;30
5812365;5925788;429;30030;124;78;30801;109;92;38466;111;96;38466;57;34979;50;34983;31
5812366;5925788;441;30851;129;82;31582;112;106;40020;114;107;39705;60;35659;53;35662;32
5814173;5925788;289;20198;77;49;19986;99;80;26322;95;74;22172;42;21480;38;21924;28
5814174;5925788;298;20876;81;51;20607;107;90;27000;103;84;22851;43;22120;39;22564;29
5814175;5925788;300;20968;81;51;20607;107;91;27092;103;85;22942;43;25377;39;26216;28
5814176;5925788;275;19278;68;43;19149;122;94;24121;130;114;25012;41;24272;36;24601;26
5814201;5925788;284;19860;77;49;19910;92;73;34241;84;64;23568;39;23306;34;23306;22
5814202;5925788;287;20110;77;49;20093;95;77;34491;84;67;23818;39;22967;34;22967;22
5814203;5925788;294;20602;84;53;19484;102;84;34982;95;74;24309;38;23900;33;23900;22
5814204;5925788;280;19570;84;53;19484;103;88;24064;113;82;23428;38;22988;33;22988;22
5814205;5925788;276;19301;83;53;19111;99;84;23795;113;79;23159;37;22622;33;22622;21
5814206;5925788;276;19298;89;56;20051;99;84;23793;113;78;23156;37;22376;33;22376;21
5814207;5925788;278;19446;88;56;19846;101;86;23940;113;81;23304;38;23014;34;23014;22
5814208;5925788;280;19608;86;54;19529;103;89;24102;113;83;23466;39;23150;34;23150;23
5814209;5925788;285;19983;88;56;20073;118;105;28313;122;101;24751;41;24302;36;24302;24
5814210;5925788;285;19919;88;56;20073;114;104;28249;122;100;24688;41;24295;36;24295;24
5814211;5925788;288;20136;93;59;22356;118;108;28466;122;103;24904;47;26949;41;25172;27
5814212;5925788;311;21772;90;57;21981;106;76;25678;117;85;25678;47;26420;41;24644;26
5814213;5925788;306;21426;90;57;21981;106;76;25706;117;85;25706;46;26340;41;24564;26
5814214;5925788;301;21075;88;56;21289;102;73;24984;113;82;24984;45;25589;40;23813;25
5814215;5925788;299;20937;87;55;21187;102;71;24846;111;80;24846;45;25628;39;23852;25
5814216;5925788;295;20676;88;56;21475;102;75;24630;110;85;24630;46;25306;40;23530;26
5814217;5925788;296;20698;89;57;21374;102;75;24652;110;85;24652;45;25261;40;23485;26
5814218;5925788;297;20764;89;57;21374;102;76;24719;113;86;24719;45;25897;40;24121;26
5814219;5925788;300;21024;86;55;20784;116;97;25020;125;107;25020;45;25501;40;23725;26
5814220;5925788;298;20840;86;55;20784;115;94;24836;123;104;24836;45;25581;40;23805;26
5814221;5925788;317;22190;92;59;22266;133;114;26186;140;124;26186;45;26660;40;24884;26
5814222;5925788;317;22210;92;59;22266;133;114;26206;140;124;26206;48;26850;42;25074;27
5814223;5925788;313;21929;101;64;22062;127;111;27724;132;119;26026;48;26373;42;24597;27
5814224;5925788;313;21882;101;64;22062;127;111;27678;130;119;25980;47;26462;42;24685;28
5814225;5925788;357;24966;101;64;22080;162;146;27996;157;142;29464;48;27481;43;27481;29
5814226;5925788;353;24732;111;70;24569;163;143;27762;155;139;29230;48;27306;43;27306;29
5814227;5925788;349;24418;111;70;24569;155;137;30923;149;134;28915;47;27172;43;27172;28
5814253;5925788;390;27298;110;69;27586;101;87;34783;115;90;32979;51;31373;46;31376;27
5814254;5925788;397;27808;110;69;27768;120;102;39063;122;99;38925;52;31586;46;31590;27
5814255;5925788;396;27754;111;70;28129;117;101;39010;118;98;38871;52;31762;46;31765;28
5814256;5925788;410;28731;113;72;28652;109;96;35360;119;98;33555;54;32164;48;32168;29
5814257;5925788;417;29177;117;74;29253;118;102;35784;126;104;33979;54;32647;48;32651;29
5814258;5925788;413;28878;115;73;28986;114;97;35486;119;100;33681;53;32489;47;32493;28
5814259;5925788;416;29099;116;73;29119;114;100;35706;126;103;33902;54;32758;47;32762;29
5814260;5925788;437;30625;121;77;30543;127;113;39588;127;117;39588;55;35185;49;35188;30
5814261;5925788;434;30370;121;77;30543;125;109;39333;126;113;39333;56;33956;50;33960;30
5814262;5925788;433;30283;121;77;30491;120;101;38768;118;105;38768;55;33829;49;33833;30
5814263;5925788;431;30170;122;77;30461;120;99;38655;117;103;38655;56;34089;49;34092;30
5814264;5925788;425;29741;123;78;30650;111;93;38238;114;97;38238;56;34145;50;34149;30
5814265;5925788;422;29543;123;78;30498;108;90;37988;110;94;37988;56;34382;50;34386;30
