from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5804695;5925844;315;22070;96;61;22540;110;85;28048;119;90;35006;47;29480;41;29480;27
5804696;5925844;311;21794;91;58;21162;86;70;27028;109;75;33986;46;29929;39;29929;26
5804697;5925844;310;21726;91;58;21200;86;69;26933;109;74;33892;45;29525;39;29525;26
5804698;5925844;318;22254;93;59;21798;95;77;27461;115;81;34420;47;29592;40;29592;27
5804699;5925844;305;21356;93;59;20885;110;89;27035;114;94;33993;45;26079;39;24302;26
5804700;5925844;304;21314;93;59;20753;110;89;26993;114;93;33951;45;26019;38;24242;25
5804701;5925844;308;21564;95;60;21236;110;92;27243;116;97;34201;45;26408;39;24631;26
5804702;5925844;309;21628;93;59;20887;110;93;27307;116;98;34265;46;26226;39;24450;26
5804703;5925844;311;21777;96;61;21537;117;95;27456;121;100;34414;46;26401;40;24625;27
5804704;5925844;313;21925;96;61;21537;117;97;27604;122;102;34563;46;26800;40;25024;27
5804705;5925844;309;21647;96;61;21537;125;112;26972;124;111;27538;46;26223;40;24446;27
5804706;5925844;309;21608;94;59;21296;125;111;26932;124;110;27498;46;26512;39;24735;27
5804707;5925844;313;21882;95;60;21570;128;115;27206;128;114;27772;46;27025;40;25249;27
5806593;5925844;309;21612;93;59;21769;69;51;22842;85;64;23160;40;24074;35;24074;22
5806594;5925844;303;21242;91;57;21362;72;45;22472;88;69;23518;39;23727;34;23727;21
5806595;5925844;303;21209;90;57;21260;74;45;22439;91;73;23806;38;23609;34;23609;21
5806596;5925844;306;21393;96;61;21661;79;52;22947;91;78;22688;37;23335;33;23335;20
5806597;5925844;311;21768;98;62;21751;90;58;23322;96;83;23063;41;24245;36;24245;23
5806598;5925844;315;22079;96;61;21718;101;64;23633;101;87;23374;40;24477;35;24477;23
5806599;5925844;314;21980;91;58;21233;110;84;27958;119;88;34916;46;30598;40;30598;26
5806600;5925844;311;21753;91;58;21233;102;81;27730;115;85;34689;46;30455;39;30455;26
5806601;5925844;308;21554;91;58;21162;89;72;27141;109;77;34099;45;29850;39;29850;26
5806602;5925844;312;21836;92;58;21396;86;71;27070;109;76;34028;46;29663;39;29663;26
5806603;5925844;314;21984;92;58;21440;95;73;27219;109;78;34177;46;26024;39;24248;26
5806604;5925844;305;21351;92;58;20605;110;89;27030;114;94;33988;44;25961;38;24185;25
5806605;5925844;301;21038;92;58;20605;110;85;26717;112;89;33676;45;25824;38;24048;25
5806606;5925844;303;21225;93;59;20878;110;87;26905;114;92;33863;45;25885;38;24109;25
5806607;5925844;306;21408;93;59;20884;110;90;27087;115;95;34045;45;26247;39;24471;26
5806608;5925844;310;21728;94;60;21103;114;95;27408;121;99;34366;45;26592;39;24815;26
5806609;5925844;315;22049;96;61;21537;119;99;27728;122;104;34686;46;26772;40;24996;27
5806610;5925844;304;21292;92;58;20647;120;107;26616;121;106;27182;45;25959;39;24183;26
5806611;5925844;306;21452;92;58;20647;125;109;26776;123;108;27342;45;26365;39;24588;26
5806612;5925844;310;21698;93;59;20861;127;116;26121;125;111;27588;45;26515;39;24738;26
5806613;5925844;322;22526;99;62;22595;152;136;39964;138;120;30445;48;27813;42;26037;29
5808496;5925844;310;21669;93;59;21765;69;56;23188;75;58;22794;40;24004;36;24004;23
5808497;5925844;313;21939;94;60;22075;75;55;23169;86;69;23511;41;24452;36;24452;23
5808498;5925844;312;21835;95;60;21945;77;54;23065;88;70;23633;40;24242;36;24242;23
5808499;5925844;300;20994;90;57;21224;74;47;22548;91;72;22289;38;23467;34;23467;21
5808500;5925844;304;21285;104;66;22013;79;51;22839;91;76;22579;40;23040;35;23040;22
5808501;5925844;316;22119;107;68;22167;105;65;23673;101;88;23414;40;24554;36;24554;23
5808502;5925844;316;22131;96;61;21718;105;65;23686;101;88;23426;40;24752;36;24752;23
5808503;5925844;315;22078;94;59;21623;110;85;28056;119;90;35014;40;30727;36;30727;23
5808504;5925844;311;21766;91;58;21233;102;81;27744;115;85;34702;46;30346;39;30346;26
5808505;5925844;306;21387;90;57;20882;95;75;27364;109;80;34322;45;30025;39;30025;25
5808506;5925844;304;21301;90;57;20813;95;75;27352;109;80;34311;45;25994;39;24218;25
5808507;5925844;301;21083;92;58;20659;110;83;26570;110;87;33528;46;25798;39;24022;26
5808508;5925844;299;20898;91;57;20371;98;80;26385;110;85;33343;44;25499;38;23723;25
5808509;5925844;298;20841;90;57;20265;102;82;26521;110;86;33479;44;25574;38;23798;25
5808510;5925844;302;21143;91;57;20375;110;86;26822;112;91;33780;45;26063;39;24287;26
5808511;5925844;300;21022;94;60;21103;110;85;26701;112;89;33659;45;26465;39;24689;26
5808512;5925844;304;21265;94;60;21103;120;107;26590;121;105;27156;45;26650;39;24874;26
5808513;5925844;301;21064;90;57;20372;116;104;26389;121;109;33348;44;25449;38;23673;26
5808514;5925844;300;20979;92;58;20647;116;102;26304;120;108;33262;44;25709;38;23933;26
5808515;5925844;304;21271;93;59;20861;120;107;26595;121;105;27161;45;25973;39;24197;26
5808516;5925844;307;21508;98;62;21407;125;110;26832;123;109;27398;46;26432;39;24656;26
5808517;5925844;313;21919;98;62;21407;126;112;26417;123;107;26650;46;26618;39;24842;26
5808518;5925844;319;22304;98;62;21407;128;118;26802;128;113;27035;48;28092;42;26316;29
5810399;5925844;306;21405;92;58;21462;71;54;22608;67;55;22531;39;23608;34;23608;22
5810400;5925844;308;21583;92;58;21592;74;57;22786;73;57;22708;41;24035;36;24035;23
5810401;5925844;316;22127;94;60;22153;77;58;23358;91;71;23700;41;24589;36;24589;23
5810402;5925844;295;20673;94;60;22153;70;49;22690;86;67;21968;41;23114;36;23114;23
5810403;5925844;296;20744;92;58;21181;70;49;22704;86;68;22039;37;23441;33;23441;21
5810404;5925844;306;21390;107;68;22167;79;52;22944;91;78;22685;38;23047;34;23047;21
5810405;5925844;317;22176;107;68;22167;105;65;23730;105;89;23471;40;24707;36;24707;23
5810406;5925844;318;22281;94;59;21623;105;67;23836;105;90;23576;41;24802;36;24802;23
5810407;5925844;321;22446;93;59;21440;105;69;24000;110;93;23741;45;26470;39;24693;26
5810408;5925844;310;21702;91;58;20826;98;80;27679;115;84;34637;45;26135;39;24359;25
5810409;5925844;301;21090;89;57;20688;89;72;26324;109;77;33282;45;25760;38;23983;25
5810410;5925844;299;20900;88;56;20401;86;69;26135;109;74;33093;44;25582;38;23805;25
5810411;5925844;302;21154;88;56;20421;110;84;26642;112;88;33600;44;25746;38;23970;25
5810412;5925844;294;20605;90;57;20298;95;76;26092;106;80;33050;44;25442;38;23665;25
5810413;5925844;292;20448;88;56;19869;95;76;26127;106;81;33085;44;25229;38;23452;25
5810414;5925844;295;20619;89;57;20186;95;79;26298;107;83;33257;44;25491;38;23715;25
5810415;5925844;300;21027;89;57;20186;110;85;26706;112;89;33664;44;25808;38;24031;26
5810416;5925844;296;20709;94;60;21103;113;99;26034;116;97;26600;44;25237;38;23460;25
5810417;5925844;295;20677;90;57;20372;113;98;26002;114;97;26568;44;25316;38;23540;25
5810418;5925844;299;20935;90;57;20372;116;102;26260;120;107;33218;45;25746;38;23970;26
5810419;5925844;307;21469;91;58;20822;125;109;26794;123;108;27360;45;26097;39;24321;26
5810420;5925844;310;21691;98;62;21407;126;114;26520;124;108;26752;46;26500;39;24724;26
5810421;5925844;313;21906;98;62;21407;126;112;26405;123;107;26638;46;26607;39;24831;26
5810422;5925844;316;22148;98;62;21407;127;116;26647;124;110;26880;43;27927;38;26151;26
5810423;5925844;315;22031;94;59;21883;143;129;39489;133;114;29970;43;24209;38;24209;26
5810457;5925844;276;19348;75;47;18675;75;61;21318;72;56;21318;33;21027;29;21028;19
5810458;5925844;272;19064;79;50;19082;73;59;21181;72;54;21181;33;21581;29;21583;19
5810462;5925844;269;18814;84;53;19113;63;54;20974;63;54;21749;37;23007;32;23009;21
5810463;5925844;269;18808;84;53;19037;57;50;20750;58;50;20799;37;23079;32;23081;21
5810464;5925844;269;18849;84;53;19069;58;53;20891;58;53;20891;38;23489;32;23490;22
5812300;5925844;300;20971;90;57;21064;66;48;22174;60;49;22096;39;23216;34;23216;22
5812301;5925844;303;21202;91;58;21267;69;51;22405;67;52;22328;39;23693;34;23693;22
5812302;5925844;307;21509;91;58;21408;74;56;22712;70;56;22634;39;24120;34;24120;22
5812303;5925844;296;20685;94;60;22153;75;57;23262;86;67;21980;37;24653;33;24653;21
5812304;5925844;292;20432;92;58;21181;73;53;23016;85;64;21726;37;22884;33;22884;21
5812305;5925844;293;20482;92;58;21181;73;54;23073;85;65;21777;36;22452;32;22452;20
5812306;5925844;294;20595;91;58;20961;73;58;21840;86;66;21890;39;23310;34;23310;22
5812307;5925844;296;20733;91;57;20858;80;69;22105;86;68;22028;39;23188;34;23188;22
5812308;5925844;301;21055;91;58;21085;99;86;23318;96;85;23241;41;24404;37;24404;23
5812309;5925844;301;21067;93;59;21440;101;79;23204;100;86;23253;45;26403;39;24627;26
5812310;5925844;304;21264;92;58;20912;105;82;23401;101;88;23450;45;26210;39;24433;26
5812311;5925844;301;21036;91;58;20888;89;71;26270;109;76;33228;44;25763;38;23987;25
5812312;5925844;296;20737;88;56;20288;86;68;26027;107;72;32985;44;25512;38;23735;25
5812313;5925844;294;20565;87;55;20077;86;71;26241;106;75;33199;44;25222;37;23445;25
5812314;5925844;293;20493;87;55;20050;89;72;25798;103;76;32757;44;25239;38;23462;25
5812315;5925844;288;20189;87;55;19713;92;74;25982;102;79;32941;43;24936;37;23159;24
5812316;5925844;291;20391;88;56;19930;95;77;25674;105;82;32632;43;25306;37;23530;25
5812317;5925844;295;20636;88;56;19930;102;80;25920;107;86;32878;43;25713;37;23937;25
5812318;5925844;294;20573;88;56;19930;113;97;25898;111;95;26464;43;25095;37;23319;25
5812319;5925844;292;20426;90;57;20372;107;95;25751;110;93;26317;43;25325;37;23549;25
5812320;5925844;304;21269;91;58;20822;120;107;26594;121;105;27159;45;25814;39;24038;26
5812321;5925844;304;21291;91;58;20822;120;107;26616;121;106;27182;46;26182;39;24406;26
5812322;5925844;307;21492;91;58;20822;122;105;25874;120;99;26107;46;26610;39;24834;26
5812323;5925844;311;21748;98;62;21407;123;108;26131;121;103;26364;46;25956;39;24180;26
5812324;5925844;318;22226;97;62;21744;127;117;26724;125;111;26957;43;24397;38;24397;26
5812325;5925844;314;21992;97;62;21744;143;130;40374;133;112;29038;43;24216;38;24216;26
5812353;5925844;250;17479;70;44;17253;61;48;20072;66;47;20539;31;19550;26;19552;17
5812354;5925844;253;17684;71;45;17551;62;51;20278;69;50;20745;31;19769;27;19771;17
5812355;5925844;261;18236;73;46;18129;67;59;20854;74;58;21321;32;19907;28;19909;18
5812356;5925844;259;18118;73;46;18126;64;57;20714;71;56;21181;32;20329;27;20330;18
5812358;5925844;280;19610;74;47;18403;85;75;21714;86;70;22255;32;21009;27;21010;18
5812359;5925844;277;19408;81;52;18821;82;72;21512;80;67;22053;34;21038;30;21039;20
5812360;5925844;272;19072;80;51;18872;78;67;21177;77;62;21718;34;21987;30;21989;20
5812361;5925844;270;18934;81;51;19102;74;63;20867;71;60;21579;34;21959;30;21961;20
5812362;5925844;267;18722;80;51;18771;68;56;20400;68;53;20323;34;22564;30;22566;20
5812363;5925844;266;18608;81;52;18760;64;54;20283;68;51;20210;35;22494;30;22496;20
5812364;5925844;265;18575;83;52;18745;61;49;20259;60;49;20307;36;22737;31;22738;20
5812365;5925844;267;18672;83;52;18750;61;51;20366;60;50;20414;36;23205;31;23206;20
5812366;5925844;265;18574;83;53;18872;61;55;20986;61;55;20986;39;23884;34;23886;22
5814173;5925844;407;28472;123;78;28625;107;81;29501;124;88;29501;56;34432;48;34420;33
5814174;5925844;416;29150;126;80;29245;111;91;30180;130;98;30180;56;35072;48;35061;33
5814175;5925844;418;29242;126;80;29245;111;92;30272;130;99;30272;57;33574;49;33563;33
5814176;5925844;387;27090;112;71;27283;143;128;32341;152;128;33860;54;31959;46;31948;31
5814201;5925844;297;20785;89;57;20923;65;45;21988;60;47;21910;38;23235;34;23235;21
5814202;5925844;300;21034;90;57;21106;66;49;22237;60;50;22160;39;22896;34;22896;22
5814203;5925844;308;21526;87;55;20496;74;56;22729;70;56;22652;38;23830;33;23830;21
5814204;5925844;293;20476;87;55;20496;73;56;21721;85;64;21771;38;22917;33;22917;21
5814205;5925844;289;20206;86;55;20123;69;52;21452;85;61;21501;37;22551;33;22551;20
5814206;5925844;289;20204;92;58;21063;69;52;21450;85;61;21499;36;22305;32;22305;20
5814207;5925844;291;20351;91;57;20858;71;54;21597;85;63;21646;38;22943;34;22943;21
5814208;5925844;293;20514;89;56;20541;73;57;21759;85;65;21809;39;23080;34;23080;22
5814209;5925844;299;20907;91;58;21085;99;84;23171;96;83;23093;41;24232;36;24232;23
5814210;5925844;298;20844;91;58;21085;99;83;23107;96;82;23030;41;24224;36;24224;23
5814211;5925844;301;21060;92;58;20912;99;86;23324;96;86;23247;45;26453;39;24676;26
5814212;5925844;302;21117;89;56;20537;92;72;26351;109;77;33309;45;25924;38;24148;25
5814213;5925844;297;20771;89;56;20537;92;73;26379;107;77;33337;44;25844;38;24067;25
5814214;5925844;292;20420;87;55;19845;86;70;25657;104;74;32615;43;25093;37;23317;24
5814215;5925844;290;20282;86;55;19743;86;68;25519;102;72;32477;43;25132;37;23356;24
5814216;5925844;286;20021;87;55;20031;89;72;25304;101;77;32262;44;24810;38;23033;25
5814217;5925844;286;20042;88;56;19930;89;72;25326;101;78;32284;43;24765;37;22989;25
5814218;5925844;287;20109;88;56;19930;89;73;25393;104;78;32351;43;25401;37;23625;25
5814219;5925844;291;20369;85;54;19340;103;94;25694;109;92;26259;43;25005;37;23229;25
5814220;5925844;288;20185;85;54;19340;101;91;25510;108;90;26075;43;25085;37;23309;25
5814221;5925844;308;21535;91;58;20822;125;110;26859;123;109;27425;43;26164;37;24388;25
5814222;5925844;308;21554;91;58;20822;125;111;26879;124;109;27445;46;26354;39;24577;26
5814223;5925844;304;21273;100;63;20618;119;101;25656;115;96;25888;46;25877;39;24100;26
5814224;5925844;303;21227;100;63;20618;119;101;25609;111;95;25842;45;25966;39;24189;27
5814225;5925844;314;21987;100;63;20636;143;130;40369;133;112;29033;46;24447;40;24447;28
5814226;5925844;311;21753;97;62;21744;140;127;40134;130;109;28799;46;24273;40;24273;28
5814227;5925844;306;21438;97;62;21744;134;123;39820;127;104;28484;43;24433;38;24433;26
5814253;5925844;242;16965;68;43;16665;62;52;20464;71;52;20906;30;19598;26;19600;17
5814254;5925844;245;17157;70;44;17253;74;56;20205;76;55;20205;31;19812;26;19814;17
5814255;5925844;244;17104;71;45;17615;72;55;20152;70;54;20152;31;19987;27;19989;17
5814256;5925844;263;18397;73;46;18138;70;62;21015;81;61;21482;33;20390;28;20391;19
5814257;5925844;269;18843;77;49;18739;79;68;21439;86;67;21906;33;20873;28;20874;19
5814258;5925844;265;18545;75;48;18472;74;63;21141;81;62;21608;32;20715;28;20716;18
5814259;5925844;268;18766;76;48;18605;75;67;21362;86;66;21829;33;20984;28;20986;18
5814260;5925844;277;19384;81;52;18821;81;72;21489;78;67;22029;34;23410;30;23412;20
5814261;5925844;273;19129;81;52;18821;79;68;21234;77;63;21774;35;22182;30;22183;20
5814262;5925844;271;18990;81;52;18583;72;60;20668;70;56;20591;34;22055;30;22057;20
5814263;5925844;270;18877;81;51;18469;71;58;20555;69;55;20478;35;22315;30;22316;20
5814264;5925844;264;18448;82;52;18640;64;52;20138;66;53;20316;35;22371;30;22373;20
5814265;5925844;260;18184;81;52;18448;60;49;19888;62;50;19888;35;22608;30;22610;20
