from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5804700;5925848;324;22660;96;61;21286;116;95;28550;119;101;32584;51;29700;44;27924;29
5804701;5925848;327;22910;98;62;21769;116;99;28800;122;105;32834;52;30089;45;28313;29
5804702;5925848;328;22974;96;61;21420;116;100;28864;122;106;32898;53;29908;45;28131;30
5804703;5925848;330;23123;99;63;22071;123;102;29014;127;108;33047;53;30082;46;28306;30
5804704;5925848;332;23271;99;63;22071;123;104;29162;128;110;33195;53;30481;46;28705;30
5804705;5925848;328;22993;99;63;22071;132;119;28529;130;118;27101;53;29904;46;28128;30
5804706;5925848;328;22954;97;61;21829;132;118;28490;130;117;27061;52;30193;45;28417;30
5804707;5925848;332;23228;98;62;22103;135;122;28764;134;121;27336;53;30706;46;28930;31
5806593;5925848;328;22958;97;62;23114;74;56;24399;91;73;24794;47;27755;41;27755;26
5806594;5925848;323;22588;95;60;22707;78;51;24030;95;78;25153;46;27408;40;27408;25
5806595;5925848;322;22555;94;59;22605;80;51;23996;98;82;25441;45;27290;40;27290;25
5806596;5925848;325;22739;100;63;23007;85;58;24504;98;87;24322;44;27016;39;27016;24
5806597;5925848;330;23114;102;65;23096;96;63;24880;103;92;24698;48;27926;42;27926;27
5806598;5925848;335;23425;100;63;22713;107;71;25190;108;97;25008;47;28158;41;28158;26
5806599;5925848;333;23327;94;60;21766;116;91;29515;125;95;36522;53;34279;46;34279;30
5806600;5925848;330;23099;94;60;21766;109;87;29288;121;91;36294;52;34136;45;34136;29
5806601;5925848;327;22900;94;59;21695;95;79;28698;115;83;35704;52;33531;45;33531;29
5806602;5925848;331;23182;94;60;21929;92;78;28627;115;82;35634;52;33344;45;33344;29
5806603;5925848;333;23331;95;60;21973;101;80;28776;115;84;35782;53;29705;45;27929;30
5806604;5925848;324;22697;95;60;21138;116;96;28588;119;102;32621;51;29642;44;27866;29
5806605;5925848;320;22384;95;60;21138;116;91;28274;117;97;32308;51;29505;44;27729;29
5806606;5925848;322;22572;96;61;21411;116;94;28462;119;100;32496;51;29566;44;27790;29
5806607;5925848;325;22754;96;61;21417;116;97;28644;120;103;32678;52;29928;45;28152;29
5806608;5925848;330;23074;97;61;21636;121;101;28965;127;107;32998;52;30273;45;28496;29
5806609;5925848;334;23395;99;63;22071;126;106;29285;128;112;33319;53;30453;46;28677;30
5806610;5925848;323;22638;94;60;21180;127;114;28174;127;113;26746;52;29640;45;27864;29
5806611;5925848;326;22798;94;60;21180;132;116;28334;129;115;26905;52;30046;45;28269;29
5806612;5925848;329;23044;96;61;21394;135;125;27746;131;119;27152;52;30196;45;28420;30
5806613;5925848;324;22706;101;64;23128;160;140;30643;145;128;30008;55;31494;48;29718;32
5808496;5925848;329;23015;97;61;23110;75;61;24745;82;68;24429;47;27685;42;27685;26
5808497;5925848;333;23285;98;62;23421;81;61;24726;93;78;25146;47;28133;42;28133;26
5808498;5925848;331;23181;99;62;23290;83;60;24622;95;80;25268;47;27923;42;27923;26
5808499;5925848;319;22340;94;59;22569;80;52;24105;98;81;23923;45;27148;40;27148;25
5808500;5925848;323;22631;108;68;23136;85;56;24396;98;85;24214;47;26722;41;26722;26
5808501;5925848;335;23466;111;70;23290;111;71;25231;108;97;25049;47;28235;42;28235;26
5808502;5925848;335;23478;100;63;22713;111;72;25243;108;97;25061;47;28433;42;28433;26
5808503;5925848;335;23425;98;62;22617;116;92;29613;125;96;36619;47;34408;42;34408;26
5808504;5925848;330;23112;94;60;21766;109;87;29301;121;91;36307;52;34027;45;34027;29
5808505;5925848;325;22733;93;59;21415;101;82;28922;115;86;35928;52;33706;45;33706;29
5808506;5925848;324;22647;93;59;21346;101;82;28910;115;86;35916;52;29675;45;27899;29
5808507;5925848;320;22429;95;60;21192;116;89;28127;116;96;32205;52;29479;45;27703;29
5808508;5925848;318;22244;93;59;20904;104;87;27942;116;93;32020;51;29180;44;27404;29
5808509;5925848;317;22188;93;59;20798;109;89;28078;116;94;32112;51;29256;44;27479;29
5808510;5925848;321;22489;93;59;20908;116;93;28379;117;99;32413;52;29745;45;27968;29
5808511;5925848;320;22368;97;61;21636;116;91;28258;117;97;32292;52;30146;45;28370;29
5808512;5925848;323;22612;97;61;21636;127;113;28147;127;112;26719;52;30332;45;28555;29
5808513;5925848;320;22411;93;59;20905;124;110;27946;127;116;25737;51;29130;44;27354;29
5808514;5925848;319;22325;94;60;21180;124;109;27861;126;115;25652;51;29390;44;27614;29
5808515;5925848;323;22617;96;61;21394;127;113;28153;127;112;26725;52;29654;45;27878;30
5808516;5925848;326;22854;101;64;21940;132;117;28390;129;116;26962;52;30114;45;28337;30
5808517;5925848;328;22980;101;64;21940;134;122;28043;129;114;26214;52;30299;45;28523;30
5808518;5925848;322;22530;101;64;21940;135;127;28428;134;120;26598;55;31774;48;29997;32
5810399;5925848;325;22751;96;61;22807;77;60;24165;74;64;24165;46;27289;40;27289;25
5810400;5925848;328;22929;96;61;22937;79;62;24343;80;66;24343;48;27716;42;27716;26
5810401;5925848;335;23474;98;62;23499;83;64;24915;98;80;25334;48;28270;42;28270;26
5810402;5925848;315;22019;98;62;23499;76;54;24247;93;77;23602;48;26795;42;26795;26
5810403;5925848;316;22090;96;61;22526;76;55;24261;93;78;23674;44;27122;39;27122;24
5810404;5925848;325;22736;111;70;23290;85;58;24501;98;87;24320;45;26728;40;26728;25
5810405;5925848;336;23522;111;70;23290;111;72;25287;112;98;25105;47;28388;42;28388;26
5810406;5925848;338;23628;98;62;22617;111;74;25393;112;100;25211;48;28483;42;28483;27
5810407;5925848;340;23792;97;61;22434;111;76;25558;118;102;25376;52;30151;45;28374;29
5810408;5925848;329;23048;94;60;21360;104;87;29236;121;91;36243;52;29816;45;28040;29
5810409;5925848;321;22436;92;58;21221;95;79;27881;115;83;34887;51;29441;44;27664;29
5810410;5925848;318;22247;91;58;20934;92;76;27692;115;80;34698;51;29263;44;27487;29
5810411;5925848;321;22501;91;58;20954;116;90;28199;117;97;32276;51;29427;44;27651;29
5810412;5925848;314;21951;93;59;20831;101;83;27649;112;87;34656;51;29123;44;27347;29
5810413;5925848;311;21794;91;58;20402;101;83;27684;112;89;31718;51;28910;44;27134;29
5810414;5925848;314;21965;92;59;20719;101;85;27856;113;91;31889;51;29173;44;27396;29
5810415;5925848;320;22373;92;59;20719;116;91;28263;117;97;32297;51;29489;44;27713;29
5810416;5925848;315;22055;97;61;21636;120;105;27591;122;104;26163;51;28918;44;27141;29
5810417;5925848;315;22023;93;59;20905;120;105;27559;120;104;26131;51;28997;44;27221;29
5810418;5925848;318;22281;93;59;20905;124;109;27817;126;114;25608;51;29427;44;27651;29
5810419;5925848;326;22816;94;60;21355;132;116;28351;129;115;26923;52;29778;45;28002;30
5810420;5925848;329;23037;101;64;21940;134;123;28145;130;116;26316;52;30182;45;28405;30
5810421;5925848;326;22789;101;64;21940;134;121;28030;129;114;26201;52;30288;45;28512;30
5810422;5925848;324;22650;101;64;21940;134;125;28272;130;117;26443;50;31608;44;29832;29
5810423;5925848;318;22231;95;60;22128;150;137;38049;140;121;29533;50;27890;44;27890;29
5810457;5925848;267;18661;76;48;18920;82;71;22923;77;62;22923;40;24708;35;24710;22
5810458;5925848;263;18376;80;51;18341;80;69;22787;77;60;22787;40;25262;35;25264;22
5810462;5925848;259;18126;81;51;18373;70;60;22579;68;59;22579;40;23373;35;22898;23
5810463;5925848;259;18121;81;51;18297;64;57;22356;63;56;22356;40;23444;35;22969;23
5810464;5925848;259;18162;81;51;18329;65;58;22496;63;59;22496;39;25985;34;26015;23
5812300;5925848;319;22317;94;60;22409;72;54;23731;68;58;23731;46;26897;40;26897;25
5812301;5925848;322;22548;95;60;22612;75;57;23962;74;61;23962;46;27374;40;27374;25
5812302;5925848;326;22855;96;61;22753;79;61;24269;77;65;24269;46;27801;40;27801;25
5812303;5925848;315;22031;98;62;23499;81;62;24819;93;77;23614;44;28335;39;28335;24
5812304;5925848;311;21778;96;61;22526;79;59;24573;91;73;23361;44;26565;39;26565;24
5812305;5925848;312;21828;96;61;22526;79;60;24630;91;74;23411;43;26133;38;26133;23
5812306;5925848;313;21941;95;60;22306;79;63;23398;93;75;23524;46;26991;40;26991;25
5812307;5925848;315;22079;95;60;22203;86;74;23663;93;77;23663;46;26870;40;26870;25
5812308;5925848;320;22401;95;60;22080;105;92;24876;103;95;24876;48;28085;43;28085;27
5812309;5925848;320;22413;97;61;22434;107;86;24761;108;95;24888;52;30084;45;28308;29
5812310;5925848;323;22610;94;60;21445;111;89;24958;108;98;25085;52;29891;45;28114;29
5812311;5925848;320;22382;94;60;21421;95;78;27827;115;82;34833;51;29444;44;27668;29
5812312;5925848;315;22083;91;58;20821;92;75;27584;113;79;34590;51;29193;44;27416;28
5812313;5925848;313;21912;90;57;20610;92;78;27798;112;82;34804;50;28903;43;27127;28
5812314;5925848;312;21839;90;57;20583;95;78;27356;109;82;34362;51;28920;44;27143;29
5812315;5925848;308;21535;90;57;20246;98;81;27540;108;87;31573;50;28617;43;26840;28
5812316;5925848;311;21737;91;58;20463;101;84;27231;111;91;31866;50;28987;43;27211;28
5812317;5925848;314;21983;91;58;20463;109;87;27477;113;94;32111;50;29394;43;27618;28
5812318;5925848;313;21919;91;58;20463;120;103;27455;117;102;26027;50;28776;43;27000;28
5812319;5925848;311;21773;93;59;20905;114;101;27308;116;100;25880;50;29006;43;27230;28
5812320;5925848;323;22615;94;60;21355;127;113;28151;127;112;26723;52;29495;45;27719;29
5812321;5925848;323;22637;94;60;21355;127;114;28173;127;113;26745;52;29864;45;28087;30
5812322;5925848;326;22810;94;60;21355;129;114;27499;126;106;25670;52;30291;45;28515;30
5812323;5925848;330;23067;101;64;21940;131;117;27756;128;110;25927;52;29637;45;27861;30
5812324;5925848;330;23084;99;63;22277;134;126;28349;131;119;26520;50;28079;44;28079;29
5812325;5925848;319;22330;99;63;22277;150;138;38933;140;119;28601;50;27897;44;27897;29
5812353;5925848;252;17659;71;45;17498;66;54;20102;71;52;20102;37;23231;32;23233;21
5812354;5925848;255;17865;72;46;17796;68;53;20309;75;55;20309;38;23451;33;23452;21
5812355;5925848;263;18416;75;47;18374;71;61;20884;80;63;20884;39;23588;34;23590;21
5812356;5925848;261;18298;75;47;18371;69;59;20744;77;61;20744;39;24010;33;24011;21
5812358;5925848;270;18922;75;48;18648;92;81;23319;92;77;23860;39;24690;33;24691;22
5812359;5925848;267;18720;81;51;18081;89;78;23118;86;72;23658;41;24719;36;24720;23
5812360;5925848;263;18385;81;51;18132;86;73;22782;83;67;23323;41;25668;36;25670;23
5812361;5925848;261;18247;82;52;18361;81;69;22473;76;65;23184;41;25640;36;25642;23
5812362;5925848;258;18034;80;51;18030;75;62;22005;74;58;21928;40;23398;34;22923;23
5812363;5925848;256;17921;80;51;18019;71;61;21889;74;56;21815;40;23328;35;22853;23
5812364;5925848;256;17888;79;50;18005;68;56;21864;66;55;21864;40;23227;34;22752;23
5812365;5925848;257;17984;79;50;18010;68;57;21972;66;56;21972;40;23570;34;23095;23
5812366;5925848;256;17887;80;50;18131;68;59;22591;67;60;22591;40;26197;35;26228;23
5814173;5925848;426;29818;128;81;29970;115;90;31002;126;90;31002;63;38113;54;38102;36
5814174;5925848;436;30497;132;83;30590;119;100;31681;132;100;31681;63;38753;54;38742;37
5814175;5925848;437;30588;132;83;30590;119;101;31772;132;101;31772;63;37255;55;37244;36
5814176;5925848;406;28436;117;74;28628;151;136;35417;154;130;33842;61;35640;52;35629;34
5814201;5925848;316;22131;93;59;22268;70;51;23545;68;55;23545;45;26917;40;26917;25
5814202;5925848;320;22380;94;60;22451;72;54;23795;68;58;23795;46;26577;40;26577;25
5814203;5925848;327;22872;91;58;21841;79;62;24286;77;66;24286;44;27511;39;27511;24
5814204;5925848;312;21822;91;58;21841;79;62;23279;91;74;23405;44;26598;39;26598;24
5814205;5925848;308;21553;90;57;21468;74;58;23009;91;70;23136;44;26232;39;26232;24
5814206;5925848;308;21550;96;61;22409;74;58;23007;91;70;23133;43;25986;38;25986;23
5814207;5925848;310;21697;95;60;22203;77;60;23154;91;72;23281;45;26624;40;26624;25
5814208;5925848;312;21860;93;59;21886;79;62;23317;91;74;23443;46;26761;40;26761;25
5814209;5925848;318;22253;95;60;22080;105;90;24728;103;93;24728;48;27913;42;27913;26
5814210;5925848;317;22190;95;60;22080;105;89;24665;103;92;24665;47;27905;42;27905;26
5814211;5925848;320;22407;94;60;21445;105;92;24881;103;95;24881;52;30134;45;28357;29
5814212;5925848;321;22463;92;58;21070;98;79;27908;115;83;34914;51;29605;44;27829;29
5814213;5925848;316;22117;92;58;21070;98;80;27936;113;84;34942;51;29525;44;27749;29
5814214;5925848;311;21766;89;57;20378;92;76;27214;110;80;34220;50;28774;43;26998;28
5814215;5925848;309;21628;89;57;20276;92;74;27076;108;78;34083;50;28813;43;27037;28
5814216;5925848;305;21367;90;57;20564;95;78;26861;107;83;33867;51;28491;44;26715;29
5814217;5925848;306;21388;91;58;20463;95;79;26883;107;84;33889;50;28446;43;26670;28
5814218;5925848;307;21455;91;58;20463;95;80;26950;110;85;33956;50;29082;43;27306;28
5814219;5925848;310;21715;88;56;19873;109;100;27251;115;100;25823;50;28686;43;26910;28
5814220;5925848;308;21531;88;56;19873;108;98;27067;114;97;25639;50;28766;43;26990;28
5814221;5925848;327;22881;94;60;21355;132;117;28417;129;116;26989;50;29845;43;28069;28
5814222;5925848;327;22900;94;60;21355;132;117;28436;130;116;27008;52;30035;45;28259;30
5814223;5925848;323;22592;103;65;21151;126;111;27281;121;103;25452;52;29558;45;27781;30
5814224;5925848;322;22546;103;65;21151;126;110;27234;118;103;25405;52;29647;45;27870;31
5814225;5925848;320;22402;103;65;21169;150;138;38928;140;119;28596;53;28128;46;28128;31
5814226;5925848;317;22168;99;63;22277;147;134;38694;137;116;28362;53;27954;46;27954;31
5814227;5925848;312;21853;99;63;22277;141;130;38380;134;111;28048;50;28114;44;28114;29
5814253;5925848;245;17145;69;44;16910;68;56;20469;77;58;20469;37;23280;32;23281;21
5814254;5925848;248;17337;71;45;17498;80;62;21810;82;59;21810;37;23493;32;23495;21
5814255;5925848;247;17284;73;46;17860;78;62;21757;76;59;21757;38;23669;33;23670;21
5814256;5925848;265;18577;75;47;18383;76;64;21046;87;66;21046;40;24071;34;24073;22
5814257;5925848;272;19024;78;50;18984;84;70;21470;92;72;21470;40;24554;34;24556;22
5814258;5925848;268;18725;77;49;18717;79;66;21172;87;68;21172;39;24396;34;24397;22
5814259;5925848;271;18946;78;49;18850;80;69;21392;92;71;21392;39;24665;34;24667;22
5814260;5925848;267;18697;81;51;18081;88;78;23094;84;72;23635;41;22352;36;22250;23
5814261;5925848;263;18442;81;51;18081;87;74;22839;83;68;23380;41;25863;36;25864;24
5814262;5925848;261;18302;79;50;17842;79;66;22273;75;62;22196;41;25736;35;25738;23
5814263;5925848;260;18190;78;50;17728;79;64;22160;74;60;22084;41;25996;35;25997;23
5814264;5925848;254;17760;80;50;17900;71;58;21743;72;58;21921;40;23078;34;22603;23
5814265;5925848;250;17497;78;50;17707;67;55;21494;67;55;21494;39;22807;33;22332;22
