from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5808511;5925827;259;18128;81;51;18957;94;69;20261;100;72;20261;36;22691;32;20914;20
5808512;5925827;262;18371;81;51;18957;107;93;20115;108;93;19316;36;22876;32;21100;20
5808513;5925827;260;18171;77;49;18226;103;88;19949;107;90;19116;35;21675;31;19898;20
5808514;5925827;258;18085;78;50;18501;103;87;19864;105;89;19030;35;21935;31;20159;20
5808515;5925827;263;18377;80;51;18715;107;93;20120;108;93;19322;36;22199;32;20423;21
5808516;5925827;266;18614;85;54;19261;113;97;20357;111;96;19559;36;22658;32;20882;21
5808517;5925827;272;19025;85;54;19261;114;100;20010;113;95;20045;36;22844;32;21067;21
5808518;5925827;277;19410;85;54;19261;115;105;20395;116;101;20430;39;24318;35;22542;23
5810399;5925827;264;18511;74;47;18528;51;36;17544;45;33;17544;28;19834;25;19834;16
5810400;5925827;267;18689;75;47;18658;54;38;17722;52;35;17722;30;20260;27;20260;18
5810401;5925827;275;19233;77;49;19219;57;39;18293;69;49;18713;30;20814;27;20814;18
5810402;5925827;254;17779;77;49;19219;50;29;17626;65;45;16981;30;19339;27;19339;18
5810403;5925827;255;17850;75;47;18247;50;29;17640;65;46;17052;26;19667;24;19667;15
5810404;5925827;264;18496;90;57;19233;58;33;17880;69;56;17698;27;19273;25;19273;16
5810405;5925827;275;19282;90;57;19233;83;40;18666;84;67;18484;29;20933;26;20933;17
5810406;5925827;277;19388;76;48;18688;83;41;18771;84;68;18589;30;21027;27;21027;18
5810407;5925827;279;19552;76;48;18506;83;44;18936;89;71;18754;36;22695;32;20919;20
5810408;5925827;269;18808;78;49;18681;81;64;21239;103;67;21239;36;22361;32;20585;20
5810409;5925827;260;18196;76;48;18542;71;57;19884;98;60;19884;35;21985;31;20209;20
5810410;5925827;257;18007;75;48;18255;68;54;19694;98;57;19694;35;21808;31;20031;20
5810411;5925827;261;18260;75;48;18275;94;68;20201;100;71;20201;35;21972;31;20195;20
5810412;5925827;253;17711;77;49;18152;78;60;19652;98;63;19652;35;21667;31;19891;20
5810413;5925827;251;17554;75;47;17723;78;61;19687;96;64;19687;34;21455;31;19678;20
5810414;5925827;253;17725;76;48;18040;78;63;19858;99;66;19858;35;21717;31;19941;20
5810415;5925827;259;18133;76;48;18040;94;69;20266;100;72;20266;35;22034;31;20257;20
5810416;5925827;255;17815;81;51;18957;98;83;19594;103;85;18760;34;21462;31;19686;20
5810417;5925827;254;17783;77;49;18226;98;83;19562;102;84;18728;34;21542;31;19765;20
5810418;5925827;258;18041;77;49;18226;103;86;19820;105;88;18986;35;21972;32;20195;21
5810419;5925827;265;18576;78;50;18676;112;96;20319;111;96;19520;36;22323;32;20547;21
5810420;5925827;269;18797;85;54;19261;114;101;20112;112;97;20148;36;22726;32;20950;21
5810421;5925827;272;19012;85;54;19261;114;100;19997;113;95;20033;36;22833;32;21057;21
5810422;5925827;275;19254;85;54;19261;115;103;20239;114;99;20275;36;24153;33;22377;23
5810423;5925827;295;20657;92;58;20550;138;126;23075;129;115;29848;36;23196;33;23196;23
5810457;5925827;316;22086;87;55;21277;83;72;22657;87;71;24078;33;22666;29;22667;19
5810458;5925827;314;21949;91;58;22079;82;72;24396;87;69;23942;33;23220;29;23222;19
5810462;5925827;313;21938;97;61;22175;76;59;24201;82;70;25623;36;24647;31;24648;20
5810463;5925827;313;21932;97;61;22099;70;56;23978;77;66;25399;36;24718;31;24720;20
5810464;5925827;314;21973;98;62;22131;73;59;24180;77;69;25602;37;25128;32;25129;21
5812300;5925827;258;18077;73;46;18129;47;29;17110;38;27;17110;28;19442;25;19442;16
5812301;5925827;262;18308;74;47;18333;49;33;17341;45;30;17341;28;19919;25;19919;16
5812302;5925827;266;18615;74;47;18474;54;37;17647;48;34;17647;28;20346;25;20346;16
5812303;5925827;254;17791;77;49;19219;55;37;18198;65;45;16993;26;20879;24;20879;15
5812304;5925827;251;17538;75;47;18247;53;34;17952;64;42;16740;26;19110;24;19110;15
5812305;5925827;251;17588;75;47;18247;53;35;18009;64;43;16790;25;18678;23;18678;15
5812306;5925827;253;17701;74;47;18026;53;38;16776;65;44;16903;28;19536;25;19536;16
5812307;5925827;255;17839;73;47;17923;59;50;17041;65;46;17041;28;19414;25;19414;16
5812308;5925827;259;18161;74;47;18151;78;67;18254;74;63;18254;30;20630;27;20630;18
5812309;5925827;260;18173;76;48;18506;79;54;18140;79;64;18266;36;22629;32;20852;20
5812310;5925827;262;18370;78;50;18766;83;56;18337;80;66;18464;36;22435;32;20659;20
5812311;5925827;259;18142;78;50;18742;71;56;19830;98;59;19830;35;21989;31;20213;20
5812312;5925827;255;17843;75;47;18142;68;52;19586;98;55;19586;34;21737;31;19961;20
5812313;5925827;252;17671;74;47;17931;68;55;19801;98;58;19801;34;21448;31;19671;19
5812314;5925827;251;17599;74;47;17904;71;56;19358;93;59;19358;34;21464;31;19688;20
5812315;5925827;247;17295;74;47;17567;75;59;19032;90;68;23541;33;21161;30;19385;19
5812316;5925827;250;17497;75;48;17784;78;61;19234;93;72;23833;34;21532;30;19755;20
5812317;5925827;253;17743;75;48;17784;86;65;19480;99;69;19480;34;21939;30;20163;20
5812318;5925827;253;17679;75;48;17784;98;81;19458;100;83;18624;34;21321;30;19544;20
5812319;5925827;250;17532;77;49;18226;92;79;19311;97;81;18478;34;21551;30;19774;20
5812320;5925827;262;18375;78;50;18676;107;93;20118;108;93;19320;36;22040;32;20264;21
5812321;5925827;263;18397;78;50;18676;107;94;20140;108;93;19342;36;22408;32;20632;21
5812322;5925827;266;18598;78;50;18676;109;92;19467;106;88;19502;36;22836;32;21059;21
5812323;5925827;269;18855;85;54;19261;111;96;19723;109;91;19759;36;22182;32;20405;21
5812324;5925827;276;19332;95;60;20304;115;104;20317;114;100;20352;36;23385;33;23385;23
5812325;5925827;295;20618;95;60;20304;138;125;23036;129;114;28916;36;23203;33;23203;23
5812353;5925827;285;19985;83;52;19855;59;46;19544;67;47;21020;30;21189;26;21191;17
5812354;5925827;288;20190;84;53;20153;62;49;19750;71;50;21226;31;21408;26;21410;17
5812355;5925827;296;20742;86;54;20731;68;57;20326;77;58;21802;32;21546;28;21548;17
5812356;5925827;295;20624;86;54;20728;66;55;20186;75;56;21662;31;21968;27;21969;17
5812358;5925827;324;22706;86;55;21005;95;80;24942;101;85;25015;32;22648;27;22649;18
5812359;5925827;321;22504;94;60;21736;92;77;24740;95;82;24813;34;22677;29;22678;19
5812360;5925827;317;22169;93;59;21906;88;72;24404;92;77;24478;34;23626;29;23628;19
5812361;5925827;315;22030;94;60;22136;83;68;24095;87;76;25072;34;23598;29;23600;19
5812362;5925827;312;21846;93;59;21805;80;61;23627;84;69;24588;34;24203;29;24205;19
5812363;5925827;310;21732;94;60;21822;75;59;23511;84;69;24582;35;24133;30;24135;20
5812364;5925827;310;21699;95;60;21807;72;54;23487;79;65;24908;35;24376;31;24377;20
5812365;5925827;311;21796;95;60;21812;72;56;23594;79;67;25015;36;24844;31;24845;20
5812366;5925827;310;21699;97;62;21933;79;63;24439;81;72;25106;39;25523;33;25525;22
5814173;5925827;341;23874;100;63;24097;95;73;24861;109;72;24454;46;30657;39;30646;28
5814174;5925827;351;24552;103;66;24717;101;83;25540;115;82;25133;46;31298;39;31286;28
5814175;5925827;352;24644;103;66;24717;101;84;25631;115;83;25224;46;29800;40;29788;28
5814176;5925827;321;22491;89;57;22755;128;121;32738;136;113;27294;43;28185;37;28174;26
5814201;5925827;256;17891;72;46;17988;45;27;16923;38;25;16923;27;19461;25;19461;16
5814202;5925827;259;18140;73;46;18171;47;30;17173;38;28;17173;28;19122;25;19122;16
5814203;5925827;266;18632;70;44;17562;54;37;17665;48;34;17665;26;20055;24;20055;16
5814204;5925827;251;17582;70;44;17562;53;36;16657;64;42;16784;26;19143;24;19143;16
5814205;5925827;247;17313;69;44;17188;49;33;16388;64;39;16514;26;18776;23;18776;15
5814206;5925827;247;17310;74;47;18129;49;33;16385;64;39;16512;25;18531;23;18531;15
5814207;5925827;249;17457;73;47;17923;51;35;16533;64;41;16659;27;19169;24;19169;16
5814208;5925827;252;17620;72;46;17606;53;37;16695;64;43;16822;28;19305;25;19305;16
5814209;5925827;257;18013;74;47;18151;78;65;18106;74;61;18106;30;20457;27;20457;18
5814210;5925827;256;17950;74;47;18151;78;64;18043;74;60;18043;30;20449;27;20449;18
5814211;5925827;260;18166;78;50;18766;78;68;18260;74;64;18260;36;22678;32;20902;20
5814212;5925827;260;18223;76;48;18391;75;57;19911;98;60;19911;35;22150;31;20373;20
5814213;5925827;255;17877;76;48;18391;75;57;19939;98;60;19939;35;22070;31;20293;20
5814214;5925827;250;17526;73;47;17699;68;54;19217;92;64;19182;34;21319;30;19542;19
5814215;5925827;248;17388;73;46;17597;68;52;19079;90;62;19044;34;21358;30;19581;19
5814216;5925827;245;17127;74;47;17885;71;56;18864;89;67;18828;35;21036;31;19259;20
5814217;5925827;245;17148;75;48;17784;71;56;18885;89;68;18850;34;20991;30;19214;20
5814218;5925827;246;17215;75;48;17784;71;57;18952;92;69;18917;34;21627;30;19850;20
5814219;5925827;250;17475;72;46;17194;87;78;19253;95;80;18420;34;21231;30;19454;20
5814220;5925827;247;17291;72;46;17194;86;76;19069;93;77;18236;34;21311;30;19534;20
5814221;5925827;266;18641;78;50;18676;113;97;20384;112;96;19586;34;22390;30;20613;20
5814222;5925827;267;18660;78;50;18676;113;98;20403;112;97;19605;36;22580;32;20803;21
5814223;5925827;263;18379;87;55;18472;106;89;19248;103;84;19284;36;22102;32;20326;21
5814224;5925827;262;18333;87;55;18472;106;88;19202;102;84;19237;36;22191;32;20415;22
5814225;5925827;294;20613;87;55;18490;138;125;23032;129;114;28911;37;23434;33;23434;22
5814226;5925827;291;20379;95;60;20304;136;122;22797;128;110;28677;37;23260;33;23260;22
5814227;5925827;287;20064;95;60;20304;131;118;22483;122;106;28362;36;23125;33;23125;23
5814253;5925827;278;19471;80;51;19267;62;51;19911;75;52;21386;30;21237;26;21239;17
5814254;5925827;281;19663;83;52;19855;84;72;24325;92;76;24325;30;21451;26;21453;17
5814255;5925827;280;19610;84;53;20216;82;71;24272;89;75;24272;31;21626;26;21628;17
5814256;5925827;299;20903;86;54;20740;71;60;20487;82;61;21963;33;22029;28;22030;18
5814257;5925827;305;21349;89;57;21340;78;66;20912;90;67;22387;33;22512;28;22513;18
5814258;5925827;301;21051;88;56;21074;75;61;20613;82;62;22089;32;22354;28;22355;18
5814259;5925827;304;21272;89;56;21206;76;64;20834;90;66;22310;32;22623;28;22625;18
5814260;5925827;321;22481;94;60;21736;90;77;24716;93;82;24790;34;25049;29;25051;19
5814261;5925827;318;22226;94;60;21736;89;73;24461;92;78;24534;35;23821;30;23822;20
5814262;5925827;316;22114;94;60;21617;82;65;23895;86;73;24873;34;23694;29;23696;19
5814263;5925827;314;22001;93;59;21502;82;63;23783;84;71;24760;34;23954;30;23955;19
5814264;5925827;308;21572;95;60;21691;73;57;23365;82;68;24787;35;24010;30;24012;20
5814265;5925827;304;21308;94;60;21510;70;54;23116;79;65;24537;35;24247;30;24249;20
