from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791354;5925767;411;28737;110;69;29571;127;96;34217;156;113;34217;46;31063;41;31063;28
5791355;5925767;411;28766;109;69;29483;117;91;33878;151;108;33878;46;31243;40;31243;27
5791356;5925767;416;29114;111;70;29961;127;96;34226;156;113;34226;47;31869;41;31869;28
5791357;5925767;421;29438;111;70;29931;128;99;34295;156;116;34295;47;31983;41;31983;28
5791358;5925767;431;30195;111;70;29931;172;143;34534;183;162;39312;47;31954;41;30178;28
5791359;5925767;429;29998;111;70;29931;165;141;34336;174;159;39114;52;32277;45;30501;30
5791360;5925767;429;30052;129;81;31117;169;141;34390;178;160;39169;52;32646;45;30869;30
5791361;5925767;434;30406;138;87;33210;178;146;34744;187;165;39522;52;33000;45;31223;30
5791362;5925767;439;30717;138;87;33210;184;151;35055;196;168;35055;52;33308;46;31532;31
5791363;5925767;474;33196;138;87;33210;207;176;61800;210;165;56062;59;35696;52;33919;37
5793258;5925767;419;29355;111;70;30045;139;105;34835;160;122;34835;47;31736;41;31736;28
5793259;5925767;415;29055;110;70;29988;133;100;34535;156;117;34535;46;31576;41;31576;28
5793260;5925767;416;29089;109;69;29575;133;101;34570;156;118;34570;46;31540;41;31540;28
5793261;5925767;415;29049;110;70;29748;127;95;34014;151;112;34014;47;31321;41;31321;28
5793262;5925767;417;29156;111;70;29857;127;95;34012;151;112;34012;47;31746;41;31746;28
5793263;5925767;426;29811;111;70;29857;134;100;33595;156;117;33595;47;32851;41;32851;28
5793264;5925767;425;29742;114;72;29664;165;137;34080;170;156;38859;51;31898;45;30122;30
5793265;5925767;425;29783;113;72;29602;165;138;34121;171;156;38899;51;32231;45;30455;30
5793266;5925767;426;29792;120;76;29647;165;138;34130;171;157;38908;52;32428;45;30652;30
5793267;5925767;437;30566;120;76;29647;184;149;34905;189;166;34905;52;33223;45;31447;30
5793268;5925767;442;30964;138;87;33210;196;172;36047;196;171;35302;52;33449;46;31673;31
5793269;5925767;472;33062;135;85;32730;217;186;62481;210;175;56744;58;32262;51;30485;36
5793270;5925767;470;32881;135;85;32730;213;183;62300;210;172;56563;58;35150;51;33374;36
5795164;5925767;420;29430;110;70;29988;140;106;34910;160;123;34910;47;31860;41;31860;28
5795165;5925767;422;29511;110;70;29988;140;107;34992;160;124;34992;47;33636;41;33636;28
5795166;5925767;421;29441;115;73;29640;140;106;34922;160;123;34922;50;33486;44;33486;30
5795167;5925767;421;29449;110;70;29782;127;96;33313;156;113;33313;47;31871;41;31871;28
5795168;5925767;419;29347;114;72;29664;127;96;33314;156;113;33314;48;32433;43;32433;29
5795169;5925767;423;29624;114;72;29664;127;97;33408;156;114;33408;48;32655;43;32655;29
5795170;5925767;421;29473;113;72;29602;165;133;33811;170;152;38589;48;31637;42;29861;29
5795171;5925767;420;29391;114;72;29505;165;132;33730;170;151;38508;51;31938;45;30162;30
5795172;5925767;425;29726;120;76;29647;165;137;34064;170;156;38843;52;32381;45;30604;30
5795173;5925767;428;29954;120;76;29647;165;140;34293;171;159;39071;52;32471;45;30695;30
5795174;5925767;425;29764;120;76;29647;165;137;34102;170;156;38881;52;32105;45;30329;30
5795175;5925767;424;29702;120;76;29647;165;136;34040;170;155;38818;52;32242;45;30466;30
5795176;5925767;470;32918;118;75;29458;213;184;62337;210;173;56599;52;31766;46;29990;31
5797069;5925767;392;27460;104;66;28108;159;129;43356;162;144;33185;-1;-1;-1;-1;-1
5797070;5925767;423;29628;104;66;28108;140;109;35108;160;126;35108;48;32138;42;32138;29
5797071;5925767;425;29745;115;73;29640;140;110;35226;160;127;35226;50;33538;44;33538;30
5797072;5925767;423;29634;115;73;29640;127;97;33404;156;114;33404;50;33255;44;33255;30
5797073;5925767;419;29349;115;73;29640;127;93;33119;151;110;33119;48;33340;42;33340;28
5797074;5925767;418;29231;113;71;29395;117;91;33015;151;108;33015;48;32204;42;32204;28
5797075;5925767;421;29440;113;72;29602;127;94;33224;151;111;33224;48;32537;42;32537;29
5797076;5925767;417;29156;114;72;29505;159;129;33494;169;147;38272;49;31584;43;29808;30
5797077;5925767;418;29282;114;72;29505;159;130;33620;169;149;38399;51;32017;45;30240;30
5797078;5925767;423;29616;120;76;29647;165;135;33954;170;154;38733;52;32554;45;30777;30
5797079;5925767;422;29523;120;76;29647;165;134;33861;170;153;38640;52;32390;45;30614;30
5797080;5925767;422;29568;120;76;29647;165;134;33906;170;153;38684;52;31601;45;29825;30
5797081;5925767;422;29554;120;76;29647;165;134;33892;170;153;38671;52;32221;45;30445;30
5797082;5925767;419;29348;118;75;29458;178;150;33331;178;158;30361;52;31753;46;29976;31
5798974;5925767;373;26087;101;64;26677;153;110;41983;148;124;31812;40;28282;36;28282;24
5798975;5925767;428;29988;113;72;30681;146;114;35469;170;131;35469;48;32486;42;32486;29
5798976;5925767;428;29983;113;72;30681;146;114;35463;170;131;35463;48;32373;42;32373;29
5798977;5925767;428;29990;115;73;29640;146;114;35470;170;131;35470;49;33578;43;33578;29
5798978;5925767;417;29164;113;72;29064;127;94;32943;151;111;32943;49;33050;43;33050;29
5798979;5925767;414;28987;113;71;28953;122;92;32766;151;109;32766;50;33408;44;33408;30
5798980;5925767;414;28987;113;72;29073;122;92;32766;151;109;32766;48;32568;42;32568;29
5798981;5925767;418;29259;114;72;29373;127;95;33038;156;112;33038;49;32955;43;32955;30
5798982;5925767;414;28988;114;72;29505;153;126;33326;166;143;33326;49;31445;43;29668;30
5798983;5925767;412;28862;114;72;29505;153;124;33200;165;141;33200;51;31385;44;29608;29
5798984;5925767;412;28855;117;74;28915;153;124;33194;165;141;33194;51;31376;44;29600;29
5798985;5925767;417;29220;117;74;28915;159;130;33558;169;148;38337;51;31268;44;29492;29
5798986;5925767;415;29082;120;76;29647;153;128;33420;169;146;38199;51;31534;44;29758;29
5798987;5925767;419;29338;120;76;29647;159;131;33676;170;150;38455;52;31994;45;30217;30
5798988;5925767;413;28932;116;73;28924;169;144;32916;172;152;29946;51;31228;45;29452;30
5800879;5925767;366;25590;99;63;26340;134;96;29871;141;117;31315;41;28003;36;28003;24
5800880;5925767;370;25869;100;64;26673;142;100;30150;144;121;31594;40;28278;36;28278;24
5800881;5925767;431;30193;100;64;26673;146;117;35674;170;134;35674;48;27938;42;27938;29
5800882;5925767;415;29076;113;72;30681;140;113;33712;165;130;33712;51;35081;45;35081;30
5800883;5925767;416;29112;114;72;29386;146;114;33748;169;131;33748;51;34858;45;34858;30
5800884;5925767;415;29033;113;72;29063;127;93;32835;151;110;32835;49;32866;43;32866;29
5800885;5925767;411;28769;113;72;29052;117;89;32608;151;106;32608;48;32569;42;32569;29
5800886;5925767;409;28621;113;72;29049;117;91;32752;151;108;32752;48;32860;42;32860;29
5800887;5925767;411;28741;114;72;29373;127;95;33025;151;112;33025;48;32944;42;32944;29
5800888;5925767;403;28199;114;72;28162;146;115;32537;157;134;37316;49;30561;43;28784;29
5800889;5925767;409;28603;114;72;28162;153;121;32941;160;138;32941;50;31150;44;29373;29
5800890;5925767;410;28679;114;72;28285;153;122;33017;161;139;33017;51;31062;44;29286;29
5800891;5925767;413;28890;117;74;28858;153;125;33228;166;142;33228;50;30939;44;29163;29
5800892;5925767;412;28826;117;74;28915;153;124;33164;161;141;33164;51;31414;44;29637;29
5800893;5925767;414;28988;117;74;28915;153;126;33326;166;143;33326;51;31954;44;30178;29
5800894;5925767;412;28841;116;73;28924;163;143;32825;164;150;29855;51;31235;45;29458;30
5800895;5925767;409;28602;115;73;28755;160;139;32585;164;147;29615;51;31135;45;29358;30
5802783;5925767;364;25492;98;62;26090;128;94;29773;140;115;31217;41;28000;36;28000;24
5802784;5925767;362;25373;98;62;26090;125;92;29653;140;114;31098;41;27971;36;27971;24
5802785;5925767;366;25652;100;64;26661;136;96;29932;141;118;31377;41;27476;36;27476;24
5802786;5925767;417;29213;100;64;26673;146;115;33849;169;132;33849;51;27691;45;27691;30
5802787;5925767;414;28976;100;64;26673;140;112;33612;165;129;33612;51;34892;45;34892;30
5802788;5925767;411;28778;114;72;29396;140;109;33414;160;126;33414;51;34645;45;34645;30
5802789;5925767;411;28778;114;72;29396;140;109;33415;160;126;33415;49;33107;43;33107;29
5802790;5925767;412;28847;114;72;29446;127;93;32858;151;110;32858;49;32630;43;32630;29
5802791;5925767;405;28348;111;70;28474;122;92;32215;151;109;32215;49;32903;43;32903;29
5802792;5925767;408;28585;111;70;28474;127;95;32452;151;112;32452;49;33205;43;33205;29
5802793;5925767;400;27971;114;72;28162;140;112;32309;155;131;37087;49;30502;43;28725;29
5802794;5925767;404;28306;114;72;28162;146;116;32644;160;135;37423;50;30787;44;29011;29
5802795;5925767;404;28307;114;72;28285;146;116;32645;160;135;37423;50;30788;44;29011;29
5802796;5925767;406;28420;117;74;28845;146;118;32759;160;137;37537;50;30984;44;29208;29
5802797;5925767;411;28782;117;74;28900;153;123;33120;161;140;33120;51;31305;44;29528;29
5802798;5925767;414;28956;116;73;28572;153;126;33294;166;143;33294;51;31047;44;29271;29
5802799;5925767;404;28284;113;72;28337;157;135;32268;159;142;29298;50;30548;44;28772;29
5802800;5925767;403;28205;114;72;28435;157;134;32189;158;141;29219;50;30716;44;28940;30
5802801;5925767;408;28573;114;72;28605;160;139;32557;164;146;29587;51;31075;44;29299;30
5804689;5925767;355;24864;96;61;25996;119;92;29607;138;105;30454;42;27691;37;27691;25
5804690;5925767;359;25155;97;61;25770;120;89;29436;139;111;30880;41;27683;36;27683;24
5804691;5925767;362;25356;105;66;25981;134;97;29961;140;116;29779;40;27666;35;27666;23
5804692;5925767;365;25548;106;67;26071;142;100;30153;141;118;29971;42;28106;37;28106;25
5804693;5925767;414;28976;106;67;26071;140;112;33613;165;129;33613;51;34955;44;34955;29
5804694;5925767;408;28537;115;73;29574;140;105;33174;160;122;33174;51;34561;44;34561;29
5804695;5925767;407;28463;115;73;29574;140;104;33100;160;121;33100;50;33194;43;33194;30
5804696;5925767;403;28187;110;70;28196;117;90;32080;151;107;32080;50;33643;44;33643;29
5804697;5925767;402;28119;110;70;28234;117;88;31986;151;105;31986;49;33239;43;33239;29
5804698;5925767;409;28647;112;71;28832;127;96;32514;156;113;32514;49;33307;43;33307;29
5804699;5925767;396;27749;113;71;27919;140;109;32087;152;127;36866;49;30218;43;28442;29
5804700;5925767;396;27707;112;71;27787;140;108;32045;152;127;36824;49;30158;43;28382;28
5804701;5925767;399;27957;114;72;28271;140;111;32295;155;130;37074;50;30547;43;28771;29
5804702;5925767;400;28021;112;71;27921;140;112;32359;155;131;37138;50;30366;44;28589;29
5804703;5925767;402;28170;116;73;28572;146;115;32508;157;133;37287;50;30540;44;28764;29
5804704;5925767;405;28318;116;73;28572;146;117;32657;160;135;37435;50;30939;44;29163;29
5804705;5925767;401;28040;116;73;28572;154;131;32024;158;139;29054;50;30362;44;28586;29
5804706;5925767;400;28001;113;72;28330;154;131;31984;158;138;29015;50;30651;44;28875;29
5804707;5925767;404;28275;114;72;28605;157;135;32259;159;142;29289;51;31164;44;29388;30
5806593;5925767;349;24426;94;59;26089;115;92;29622;135;98;30016;42;27788;37;27788;25
5806594;5925767;354;24784;96;61;25682;117;87;29252;138;103;30375;41;27441;36;27441;24
5806595;5925767;356;24938;97;61;25580;120;86;29218;139;108;30663;41;27323;36;27323;24
5806596;5925767;359;25122;105;66;25981;125;93;29727;139;112;29545;40;27049;35;27049;23
5806597;5925767;364;25497;106;67;26071;136;99;30102;141;118;29920;44;27959;38;27959;26
5806598;5925767;369;25808;111;70;26038;150;110;42028;145;122;30230;43;28191;37;28191;25
5806599;5925767;405;28374;111;70;28267;140;103;33010;160;120;33010;50;34312;44;34312;29
5806600;5925767;402;28146;111;70;28267;134;100;32783;156;117;32783;50;34169;44;34169;29
5806601;5925767;399;27947;110;70;28196;117;91;32193;151;108;32193;50;33564;43;33564;28
5806602;5925767;403;28229;111;70;28431;117;90;32122;151;107;32122;50;33377;43;33377;29
5806603;5925767;405;28378;111;70;28474;127;92;32271;151;109;32271;50;30164;44;28387;29
5806604;5925767;396;27744;111;70;27639;140;108;32082;152;127;36861;49;30101;43;28324;28
5806605;5925767;392;27431;111;70;27639;140;104;31770;151;123;36548;49;29964;43;28187;28
5806606;5925767;395;27619;112;71;27912;140;107;31957;152;125;36735;49;30024;43;28248;28
5806607;5925767;397;27801;112;71;27919;140;109;32140;155;128;36918;49;30387;43;28610;28
5806608;5925767;402;28122;113;72;28137;146;114;32460;157;133;37238;49;30731;43;28955;28
5806609;5925767;406;28442;116;73;28572;147;118;32780;160;137;37559;50;30912;44;29135;29
5806610;5925767;395;27685;111;70;27681;148;126;31669;154;134;28699;49;30099;43;28322;29
5806611;5925767;398;27845;111;70;27681;154;128;31828;158;136;28859;49;30504;43;28728;29
5806612;5925767;401;28091;112;71;27896;157;144;31241;158;140;29105;50;30654;44;28878;29
5806613;5925767;424;29707;118;75;29629;188;173;33602;176;165;36602;53;31953;46;30176;31
5808496;5925767;344;24061;92;59;25875;114;97;29967;124;93;29651;43;27718;38;27718;25
5808497;5925767;354;24778;95;60;26395;120;97;29949;137;103;30368;43;28166;38;28166;26
5808498;5925767;356;24899;96;61;26265;121;95;29845;138;105;30490;43;27956;38;27956;25
5808499;5925767;353;24723;98;62;25543;120;88;29328;139;107;29146;41;27181;36;27181;24
5808500;5925767;357;25014;112;71;26332;125;92;29618;139;111;29436;43;26787;37;26787;25
5808501;5925767;369;25848;116;73;26487;153;111;42068;145;123;30271;43;28268;38;28268;26
5808502;5925767;369;25860;111;70;26038;153;111;42080;145;123;30283;43;28466;38;28466;26
5808503;5925767;407;28472;109;69;25942;140;104;33108;160;121;33108;43;34441;38;34441;26
5808504;5925767;402;28160;111;70;28267;134;100;32796;156;117;32796;50;34060;44;34060;29
5808505;5925767;397;27780;109;69;27917;127;95;32417;151;112;32417;49;33739;43;33739;28
5808506;5925767;396;27694;109;69;27847;127;94;32405;151;111;32405;49;33879;43;28357;28
5808507;5925767;393;27476;111;71;27693;140;102;31622;151;119;31622;50;29937;44;28161;29
5808508;5925767;390;27292;110;70;27406;128;99;31437;151;116;31437;48;29639;42;27862;28
5808509;5925767;389;27235;109;69;27299;134;101;31573;151;120;36351;49;29714;43;27937;28
5808510;5925767;393;27536;110;70;27409;140;105;31874;151;124;36653;49;30203;43;28426;28
5808511;5925767;392;27415;113;72;28137;140;104;31753;151;123;36532;49;30604;43;28828;28
5808512;5925767;395;27659;113;72;28137;148;126;31642;154;133;28672;49;30790;43;29013;28
5808513;5925767;392;27458;109;69;27406;147;123;31442;154;131;28472;49;29588;43;27812;28
5808514;5925767;391;27372;111;70;27681;147;122;31356;152;129;28386;49;29849;43;28072;28
5808515;5925767;395;27664;112;71;27896;148;126;31648;154;133;28678;49;30113;43;28336;29
5808516;5925767;399;27901;117;74;28441;154;129;31885;158;137;28915;50;30572;44;28795;29
5808517;5925767;404;28312;117;74;28441;157;142;33462;158;136;29401;50;30757;44;28981;29
5808518;5925767;410;28697;117;74;28441;157;144;34596;159;142;29786;53;32232;46;30455;31
5810399;5925767;340;23797;91;58;25572;114;92;34109;117;97;41003;41;27322;36;27322;24
5810400;5925767;342;23975;92;58;25702;117;95;34287;123;92;29565;43;27749;38;27749;26
5810401;5925767;357;24966;95;60;26473;121;99;30137;139;106;30557;44;28303;38;28303;26
5810402;5925767;349;24402;95;60;26473;117;90;29470;137;102;28825;44;26828;38;26828;26
5810403;5925767;350;24473;105;66;25501;117;90;29483;137;103;28896;40;27155;35;27155;23
5810404;5925767;359;25119;116;73;26487;125;93;29724;139;112;29542;41;26793;36;26793;24
5810405;5925767;370;25905;116;73;26487;153;112;42125;148;124;30328;43;28421;38;28421;25
5810406;5925767;372;26011;109;69;25942;153;113;42231;148;125;30433;43;28516;38;28516;26
5810407;5925767;374;26175;108;68;25760;153;116;42395;153;127;30598;49;30609;43;28833;28
5810408;5925767;401;28095;110;70;27861;128;99;32731;156;116;32731;49;30275;43;28498;28
5810409;5925767;393;27483;109;69;27722;117;91;31376;151;108;31376;49;29899;43;28123;28
5810410;5925767;390;27294;108;68;27435;117;89;31187;151;106;31187;49;29721;42;27945;28
5810411;5925767;394;27548;108;68;27455;140;103;31694;151;120;31694;49;29885;42;28109;28
5810412;5925767;386;26998;109;69;27332;127;95;31144;150;125;31144;48;29581;42;27805;28
5810413;5925767;383;26841;107;68;26903;127;96;31179;147;114;35958;48;29368;42;27592;28
5810414;5925767;386;27013;109;69;27221;127;98;31351;150;117;36129;48;29631;42;27854;28
5810415;5925767;392;27420;109;69;27221;140;104;31758;151;123;36537;49;29947;43;28171;28
5810416;5925767;387;27103;113;72;28137;144;118;31086;151;125;28116;48;29376;42;27600;28
5810417;5925767;387;27070;109;69;27406;144;117;31054;150;125;28084;48;29455;42;27679;28
5810418;5925767;390;27329;109;69;27406;147;121;31312;152;129;28342;49;29885;43;28109;29
5810419;5925767;398;27863;111;70;27856;154;129;31846;158;136;28876;50;30237;43;28460;29
5810420;5925767;401;28084;117;74;28441;157;144;33564;158;138;29504;50;30640;44;28863;29
5810421;5925767;404;28300;117;74;28441;157;142;33449;158;136;29389;50;30747;44;28970;29
5810422;5925767;408;28542;117;74;28441;157;141;34441;158;139;29631;50;32067;45;30290;30
5810423;5925767;441;30874;126;80;30500;185;170;35313;175;158;36127;50;30886;45;30886;30
5810457;5925767;511;35777;133;84;34874;133;117;42875;130;109;45878;57;36444;50;36448;31
5810458;5925767;509;35640;137;87;35677;131;114;42619;130;107;45741;57;36999;50;37002;31
5810462;5925767;515;36031;143;91;36849;118;101;42425;121;113;42425;60;38425;53;38429;33
5810463;5925767;515;36030;143;91;36773;112;98;42202;118;108;45569;60;38497;53;38500;33
5810464;5925767;521;36455;146;92;37253;116;101;42404;118;106;45450;61;38906;54;38910;34
5812300;5925767;334;23363;90;57;25174;108;90;33675;111;91;40569;41;26930;36;26930;24
5812301;5925767;337;23594;90;57;25377;111;89;33906;117;94;40800;41;27407;36;27407;24
5812302;5925767;341;23900;91;58;25518;117;94;34213;122;99;41107;41;27834;36;27834;24
5812303;5925767;349;24414;95;60;26473;120;98;30042;137;102;28837;40;28367;35;28367;23
5812304;5925767;345;24161;105;66;25501;120;94;29795;135;99;28583;40;26598;35;26598;23
5812305;5925767;346;24211;105;66;25501;120;95;29853;135;99;28634;39;26166;34;26166;23
5812306;5925767;347;24324;104;66;25280;120;99;28620;137;101;28747;41;27024;36;27024;24
5812307;5925767;349;24462;103;65;25177;124;106;33607;137;103;28885;41;26903;36;26903;24
5812308;5925767;354;24762;106;67;25405;138;123;34186;141;120;30098;44;28118;39;28118;26
5812309;5925767;354;24775;108;68;25760;140;123;34198;144;120;30110;49;30542;43;28766;28
5812310;5925767;357;24972;111;70;27946;145;126;34395;145;123;30307;49;30349;43;28573;28
5812311;5925767;392;27429;111;70;27922;117;91;31322;151;108;31322;49;29903;43;28126;28
5812312;5925767;388;27130;107;68;27323;117;87;31079;151;104;31079;48;29651;42;27875;28
5812313;5925767;385;26959;107;68;27111;117;90;31293;150;120;31293;48;29361;42;27585;27
5812314;5925767;384;26886;107;68;27084;117;91;30851;146;113;35855;48;29378;42;27602;28
5812315;5925767;380;26582;106;67;26748;122;93;31035;142;112;35813;47;29075;41;27299;27
5812316;5925767;383;26784;108;68;26964;127;96;30726;143;116;36105;48;29445;42;27669;28
5812317;5925767;386;27030;108;68;26964;134;100;30972;150;120;36351;48;29853;42;28076;28
5812318;5925767;385;26966;108;68;26964;144;116;30950;148;123;27980;48;29234;42;27458;28
5812319;5925767;383;26820;109;69;27406;140;114;30803;145;121;27834;48;29465;42;27688;28
5812320;5925767;395;27662;111;70;27856;148;126;31646;154;133;28676;49;29954;43;28177;29
5812321;5925767;395;27684;111;70;27856;148;126;31668;154;134;28698;50;30322;44;28545;29
5812322;5925767;398;27885;111;70;27856;151;130;33668;152;128;28858;50;30749;44;28973;29
5812323;5925767;402;28142;117;74;28441;154;138;33175;154;132;29115;50;30095;44;28319;29
5812324;5925767;409;28619;129;82;30254;157;142;34518;158;140;29708;50;31074;45;31074;30
5812325;5925767;440;30835;129;82;30254;185;169;35274;175;157;35195;50;30893;45;30893;30
5812353;5925767;481;33676;128;81;33452;114;88;37768;123;98;43264;54;34967;47;34971;29
5812354;5925767;484;33881;129;82;33750;114;91;37974;125;101;43470;54;35187;48;35191;29
5812355;5925767;492;34433;131;83;34329;118;99;38550;130;109;44046;56;35324;49;35328;30
5812356;5925767;490;34315;131;83;34325;114;97;38410;128;107;43906;55;35746;48;35750;30
5812358;5925767;524;36714;132;83;34602;143;122;43165;150;135;43165;55;36426;49;36430;30
5812359;5925767;522;36512;140;88;36228;137;119;42964;143;120;46613;58;36455;51;36459;32
5812360;5925767;517;36176;138;88;35983;131;114;42628;138;115;46277;58;37404;51;37408;32
5812361;5925767;515;36038;139;88;36123;128;109;42319;129;113;46139;58;37377;51;37380;32
5812362;5925767;513;35878;138;88;36154;126;103;41851;128;105;44883;57;37981;51;37985;32
5812363;5925767;511;35765;140;88;36431;120;101;41735;128;104;44770;58;37911;52;37915;32
5812364;5925767;511;35792;142;90;36481;113;96;41710;118;109;41710;59;38154;52;38158;32
5812365;5925767;513;35893;142;90;36485;113;98;41818;118;111;41818;59;38622;52;38626;32
5812366;5925767;524;36714;147;93;37366;121;106;43372;122;107;45546;62;39302;55;39306;34
5814173;5925767;262;18371;81;51;20872;119;97;27614;113;92;28180;41;22683;38;22616;30
5814174;5925767;272;19050;84;53;21492;127;107;28292;122;98;27019;42;23323;39;23256;31
5814175;5925767;273;19141;84;53;21492;127;108;28384;122;99;27110;46;26580;41;26513;30
5814176;5925767;301;21100;81;51;23003;147;116;28747;151;129;29180;43;25475;38;23822;28
5814201;5925767;331;23176;89;56;25033;105;83;33489;111;88;40383;41;26949;36;26949;24
5814202;5925767;335;23426;90;57;25216;108;91;33738;111;92;40632;41;26610;36;26610;24
5814203;5925767;342;23918;100;63;24816;117;94;34230;122;99;41124;40;27544;35;27544;24
5814204;5925767;346;24205;100;63;24816;120;97;28501;135;99;28628;40;26631;35;26631;24
5814205;5925767;342;23936;99;62;24442;115;93;28232;135;95;28358;40;26265;35;26265;23
5814206;5925767;342;23933;104;66;25383;115;93;28229;135;95;28356;39;26019;34;26019;23
5814207;5925767;344;24080;103;65;25177;117;95;28376;135;97;28503;40;26657;35;26657;24
5814208;5925767;346;24243;102;64;24860;120;98;28539;135;100;28666;41;26794;36;26794;24
5814209;5925767;352;24615;106;67;25405;138;121;34038;141;118;29950;43;27946;38;27946;26
5814210;5925767;351;24551;106;67;25405;133;120;33975;141;117;29887;43;27938;38;27938;26
5814211;5925767;354;24768;111;70;27946;138;123;34192;141;120;30104;49;30592;43;28816;28
5814212;5925767;393;27510;108;68;27572;122;92;31403;151;109;31403;49;30063;43;28287;28
5814213;5925767;388;27165;108;68;27572;122;92;31431;151;109;31431;49;29983;43;28207;28
5814214;5925767;383;26813;106;67;26879;117;89;30709;143;119;30709;47;29232;41;27456;27
5814215;5925767;381;26675;106;67;26778;117;87;30571;142;112;35436;47;29271;41;27495;27
5814216;5925767;377;26414;106;67;27065;117;91;30356;139;122;30356;48;28949;42;27173;28
5814217;5925767;378;26436;108;68;26964;117;91;30378;139;122;30378;48;28905;42;27128;28
5814218;5925767;379;26503;108;68;26964;117;92;30445;143;123;30445;48;29540;42;27764;28
5814219;5925767;382;26762;105;66;26374;134;113;30746;141;121;27776;48;29144;42;27368;28
5814220;5925767;380;26578;105;66;26374;134;110;30562;140;118;27592;48;29224;42;27448;28
5814221;5925767;399;27928;111;70;27856;154;130;31912;158;137;28942;48;30304;42;28527;28
5814222;5925767;399;27948;111;70;27856;154;130;31931;158;138;28961;50;30493;44;28717;29
5814223;5925767;395;27667;119;76;27652;148;127;33450;151;125;28640;50;30016;44;28240;29
5814224;5925767;395;27620;119;76;27652;148;127;33403;150;125;28593;50;30105;44;28328;30
5814225;5925767;440;30830;119;75;27670;185;169;35269;175;157;35190;50;31124;45;31124;30
5814226;5925767;437;30596;129;82;30254;185;166;35034;174;153;34956;50;30949;45;30949;30
5814227;5925767;433;30281;129;82;30254;176;153;36649;166;149;34641;50;30815;45;30815;30
5814253;5925767;474;33162;128;81;33271;114;93;38135;128;103;43631;54;35016;47;35020;29
5814254;5925767;481;33671;128;81;33452;128;102;42276;133;108;42276;54;35230;47;35233;29
5814255;5925767;480;33618;129;82;33814;125;101;42223;127;107;42223;54;35405;48;35409;29
5814256;5925767;494;34594;131;83;34337;121;101;38711;137;111;44207;56;35807;50;35811;31
5814257;5925767;501;35040;135;85;34938;131;107;39135;144;117;44632;56;36290;50;36294;31
5814258;5925767;496;34742;133;84;34671;127;103;38837;137;113;44333;56;36132;49;36136;30
5814259;5925767;499;34963;134;85;34804;128;106;39058;144;116;44554;56;36402;49;36405;30
5814260;5925767;521;36488;140;88;36228;136;118;42940;139;119;46589;58;38828;51;38832;32
5814261;5925767;518;36233;140;88;36228;133;115;42685;138;116;46334;58;37599;52;37603;32
5814262;5925767;516;36146;139;88;36176;128;107;42119;128;109;45151;58;37473;51;37476;32
5814263;5925767;515;36033;140;89;36146;128;105;42006;128;107;45038;58;37732;51;37736;32
5814264;5925767;509;35604;141;89;36335;118;99;41589;125;105;44876;58;37788;52;37792;32
5814265;5925767;506;35406;141;89;36183;115;95;41340;120;102;44448;59;38025;52;38029;32
