from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793258;5925751;533;37337;148;94;37895;207;185;46929;219;188;52989;53;38861;47;38861;33
5793259;5925751;529;37036;148;93;37839;200;181;46629;213;184;52689;53;38701;47;38701;32
5793260;5925751;530;37071;147;93;37425;200;182;46664;213;185;52723;53;38665;47;38665;32
5793261;5925751;529;37031;147;93;37599;192;175;46108;207;178;52168;53;38446;47;38446;32
5793262;5925751;528;36931;148;94;37708;192;175;46106;207;178;52166;53;38871;47;38871;32
5793263;5925751;528;36978;148;94;37708;200;180;45689;213;183;51749;53;39977;47;39977;32
5793264;5925751;527;36909;151;95;37515;237;218;52234;237;221;52234;58;39023;51;37247;34
5793265;5925751;528;36950;151;95;37453;237;218;52275;239;221;52275;58;39356;51;37580;34
5793266;5925751;528;36959;158;100;37498;237;218;52284;239;221;52284;58;39553;51;37777;34
5793267;5925751;539;37734;158;100;37498;252;229;53058;254;220;46999;58;40348;51;38572;34
5793268;5925751;545;38131;175;111;41061;261;238;53456;260;226;47396;59;40574;52;38798;35
5793269;5925751;575;40229;172;109;40580;278;240;67165;268;233;63804;64;39387;57;37610;40
5793270;5925751;572;40048;172;109;40580;272;237;66985;268;230;63623;64;42275;57;40499;40
5795164;5925751;534;37412;148;93;37839;207;186;47004;219;189;53064;53;38985;47;38985;33
5795165;5925751;536;37493;148;93;37839;207;188;47086;219;191;53145;53;40761;47;40761;33
5795166;5925751;535;37423;152;96;37491;207;187;47016;219;190;53075;56;40611;50;40611;34
5795167;5925751;524;36710;148;93;37632;192;176;45407;213;179;51467;53;38996;47;38996;32
5795168;5925751;524;36710;151;95;37515;192;176;45408;213;179;51467;55;39558;48;39558;34
5795169;5925751;526;36791;151;95;37515;192;178;45502;213;181;51562;55;39780;48;39780;34
5795170;5925751;523;36640;151;95;37453;237;214;51964;234;217;51964;55;38762;48;36986;33
5795171;5925751;522;36558;151;96;37355;237;213;51883;234;216;51883;58;39063;51;37287;34
5795172;5925751;527;36893;158;100;37498;237;217;52218;237;220;52218;58;39506;51;37729;34
5795173;5925751;530;37122;158;100;37498;237;221;52446;239;224;52446;58;39597;51;37820;34
5795174;5925751;528;36931;158;100;37498;237;218;52256;237;221;52256;58;39230;51;37454;35
5795175;5925751;527;36869;158;100;37498;237;217;52193;237;220;52193;58;39367;51;37591;35
5795176;5925751;573;40085;155;98;37308;272;238;67021;268;230;63660;59;38891;52;37115;36
5797069;5925751;506;35441;141;89;35959;225;183;44760;230;218;55041;-1;-1;-1;-1;-1
5797070;5925751;537;37610;141;89;35959;207;189;47203;219;192;53262;54;39264;48;39264;33
5797071;5925751;539;37727;152;96;37491;207;191;47320;219;194;53379;57;40664;50;40664;35
5797072;5925751;526;36801;152;96;37491;192;178;45498;213;181;51558;56;40380;50;40380;34
5797073;5925751;522;36516;152;96;37491;192;173;45213;207;176;51273;54;40465;48;40465;33
5797074;5925751;520;36398;150;95;37245;186;172;45109;207;175;51168;54;39329;48;39329;33
5797075;5925751;523;36607;151;95;37453;192;175;45318;207;178;51377;55;39662;48;39662;33
5797076;5925751;519;36323;151;96;37355;233;209;51648;231;212;51648;56;38709;49;36933;34
5797077;5925751;521;36450;151;96;37355;233;211;51774;233;214;51774;58;39142;51;37365;34
5797078;5925751;525;36783;158;100;37498;237;216;52108;234;219;52108;58;39679;51;37902;34
5797079;5925751;524;36690;158;100;37498;237;215;52015;234;218;52015;58;39515;51;37739;34
5797080;5925751;525;36735;158;100;37498;237;215;52060;234;218;52060;58;38726;51;36950;35
5797081;5925751;525;36721;158;100;37498;237;215;52046;234;218;52046;58;39346;51;37570;35
5797082;5925751;522;36515;155;98;37308;243;231;51485;243;229;63523;59;38878;52;37101;36
5798974;5925751;487;34068;138;87;34528;213;163;43387;213;198;44832;47;35407;42;35407;28
5798975;5925751;542;37970;150;95;38532;212;194;47563;231;197;53622;54;39611;48;39611;34
5798976;5925751;542;37965;150;95;38532;212;194;47557;231;197;53617;54;39498;48;39498;33
5798977;5925751;542;37972;152;96;37491;212;194;47564;231;197;53624;56;40704;49;40704;34
5798978;5925751;519;36331;150;95;36914;192;175;45037;207;178;51096;56;40175;49;40175;34
5798979;5925751;516;36154;150;95;36804;189;172;44860;207;175;50919;56;40533;50;40533;34
5798980;5925751;516;36155;150;95;36923;189;172;44860;207;175;50920;55;39693;48;39693;33
5798981;5925751;520;36426;151;95;37223;192;176;45132;213;179;51191;56;40081;49;40081;34
5798982;5925751;517;36155;151;96;37355;228;207;51480;227;210;51480;56;38570;49;36793;34
5798983;5925751;515;36029;151;96;37355;228;205;51354;225;208;51354;57;38510;50;36733;34
5798984;5925751;515;36022;155;98;36765;225;205;45288;225;208;51347;57;38501;50;36725;34
5798985;5925751;520;36387;155;98;36765;233;210;51712;231;213;51712;57;38393;50;36617;34
5798986;5925751;518;36249;158;100;37498;228;208;51574;230;211;51574;57;38659;50;36883;34
5798987;5925751;522;36505;158;100;37498;233;212;51830;234;215;51830;58;39119;51;37342;35
5798988;5925751;516;36099;153;97;36774;236;225;51069;238;225;50236;58;38353;51;36577;35
5800879;5925751;480;33572;137;86;34190;198;170;42891;203;190;44336;48;35128;42;35128;29
5800880;5925751;484;33851;138;87;34524;204;174;43170;207;194;44614;47;35403;42;35403;28
5800881;5925751;545;38175;138;87;34524;215;197;47768;231;200;53827;54;35063;48;35063;34
5800882;5925751;518;36243;150;95;38532;207;194;45806;224;197;51866;58;42206;51;42206;34
5800883;5925751;518;36279;152;96;37237;212;194;45842;230;197;51902;58;41983;51;41983;34
5800884;5925751;517;36200;150;95;36914;192;173;44929;207;176;50989;55;39991;49;39991;34
5800885;5925751;513;35936;150;95;36902;183;170;44702;207;173;50762;55;39694;48;39694;33
5800886;5925751;511;35788;150;95;36900;186;172;44846;207;175;50905;55;39985;48;39985;33
5800887;5925751;513;35908;151;95;37223;192;176;45119;207;179;51179;55;40069;48;40069;33
5800888;5925751;505;35366;151;96;36013;215;196;44631;219;199;50691;56;37686;49;35909;33
5800889;5925751;511;35770;151;96;36013;222;201;45035;222;204;51095;57;38275;50;36498;33
5800890;5925751;512;35846;151;96;36136;222;202;45111;224;205;51170;57;38188;50;36411;34
5800891;5925751;515;36057;154;98;36709;228;205;51382;227;208;51382;57;38064;50;36288;34
5800892;5925751;514;35994;155;98;36765;225;205;45259;224;208;51318;57;38539;50;36762;34
5800893;5925751;516;36155;155;98;36765;228;207;51480;227;210;51480;57;39080;50;37303;34
5800894;5925751;514;36008;153;97;36774;233;223;50978;233;224;50145;58;38360;51;36583;35
5800895;5925751;511;35769;152;96;36606;231;220;50739;231;221;49905;57;38260;51;36483;35
5802783;5925751;478;33474;136;86;33940;194;169;42793;201;189;44237;48;35125;42;35125;29
5802784;5925751;476;33354;136;86;33940;191;167;42674;201;187;44118;48;35096;42;35096;29
5802785;5925751;480;33633;138;87;34511;200;171;42952;203;191;44397;48;34602;42;34602;29
5802786;5925751;520;36380;138;87;34524;215;196;45943;230;199;52003;58;34816;51;34816;34
5802787;5925751;516;36143;138;87;34524;207;192;45706;224;195;51766;58;42017;51;42017;34
5802788;5925751;513;35945;152;96;37246;207;189;45508;219;192;51568;57;41770;51;41770;34
5802789;5925751;514;35945;152;96;37246;207;189;45509;219;192;51568;56;40232;49;40232;34
5802790;5925751;514;36014;152;96;37297;192;173;44952;207;176;51011;56;39755;49;39755;34
5802791;5925751;507;35516;148;94;36325;189;172;44309;207;175;50369;55;40028;49;40028;33
5802792;5925751;511;35752;148;94;36325;192;176;44546;207;179;50605;56;40331;49;40331;34
5802793;5925751;502;35138;151;96;36013;207;192;44403;215;195;50463;56;37627;49;35851;33
5802794;5925751;507;35473;151;96;36013;215;197;44738;221;200;50798;56;37912;50;36136;33
5802795;5925751;507;35474;151;96;36136;215;197;44739;221;200;50799;57;37913;50;36137;34
5802796;5925751;508;35588;154;98;36696;215;199;44853;221;202;50912;56;38109;50;36333;33
5802797;5925751;514;35949;155;98;36750;222;204;45214;224;207;51274;57;38430;50;36653;34
5802798;5925751;516;36123;153;97;36422;228;206;51448;227;209;51448;57;38173;50;36396;34
5802799;5925751;506;35452;150;95;36187;225;215;50422;227;216;49588;56;37673;50;35897;34
5802800;5925751;505;35372;151;95;36285;225;214;50342;224;215;49509;57;37841;50;36065;34
5802801;5925751;511;35740;152;96;36455;231;219;50711;231;220;49877;57;38200;50;36424;34
5804689;5925751;473;33108;133;84;33846;186;166;42627;195;178;43475;49;34816;43;34816;29
5804690;5925751;473;33137;134;85;33621;186;164;42456;198;184;43901;48;34808;42;34808;29
5804691;5925751;476;33338;142;90;33831;198;171;42981;201;189;42799;46;34792;41;34792;28
5804692;5925751;479;33530;144;91;33921;204;174;43173;203;192;42991;48;35231;43;35231;29
5804693;5925751;516;36144;144;91;33921;207;192;45707;224;195;51767;57;42081;50;42081;34
5804694;5925751;510;35704;152;96;37425;207;186;45268;219;189;51328;57;41686;50;41686;34
5804695;5925751;509;35630;152;96;37425;207;185;45194;218;188;51253;56;40319;49;40319;34
5804696;5925751;505;35354;147;93;36046;183;170;44174;207;173;50234;56;40768;50;40768;33
5804697;5925751;504;35286;148;93;36085;183;169;44080;207;172;50139;55;40364;49;40364;33
5804698;5925751;512;35814;149;95;36683;192;177;44608;213;180;50667;56;40432;49;40432;34
5804699;5925751;499;34916;150;95;35770;207;189;44181;212;192;50241;56;37343;49;35567;33
5804700;5925751;498;34874;149;95;35638;207;189;44139;212;192;50199;55;37283;49;35507;33
5804701;5925751;502;35124;151;96;36121;207;192;44389;215;195;50449;56;37672;49;35896;33
5804702;5925751;503;35188;150;95;35772;207;193;44453;215;196;50513;56;37491;50;35715;33
5804703;5925751;505;35338;153;97;36422;215;195;44602;219;198;50662;57;37665;50;35889;34
5804704;5925751;507;35486;153;97;36422;215;197;44751;221;200;50810;57;38065;50;36288;34
5804705;5925751;503;35207;153;97;36422;222;212;50178;224;212;49344;57;37487;50;35711;34
5804706;5925751;502;35168;150;95;36181;222;211;50138;224;212;49305;56;37776;50;36000;34
5804707;5925751;506;35442;152;96;36455;225;215;50412;227;216;49579;57;38289;50;36513;34
5806593;5925751;467;32670;131;83;33939;182;167;42642;192;172;43037;49;34913;43;34913;29
5806594;5925751;471;32953;133;84;33532;185;161;42272;195;177;43395;48;34566;42;34566;29
5806595;5925751;470;32920;134;85;33430;186;161;42239;198;181;43683;47;34448;42;34448;28
5806596;5925751;473;33104;142;90;33831;191;168;42747;198;186;42565;46;34174;41;34174;28
5806597;5925751;478;33479;144;91;33921;200;173;43122;203;191;42940;50;35084;44;35084;30
5806598;5925751;483;33790;148;94;33889;210;164;43432;209;196;43251;49;35316;43;35316;30
5806599;5925751;508;35541;148;94;36118;207;184;45104;218;187;51164;57;41437;50;41437;34
5806600;5925751;504;35313;148;94;36118;200;180;44877;213;183;50936;56;41294;50;41294;33
5806601;5925751;502;35114;147;93;36046;186;172;44287;207;175;50347;56;40689;49;40689;33
5806602;5925751;506;35397;148;94;36281;183;171;44216;207;174;50276;56;40502;49;40502;33
5806603;5925751;508;35545;148;94;36325;192;173;44365;207;176;50424;56;37289;50;35512;33
5806604;5925751;499;34912;149;94;35489;207;189;44177;212;192;50236;55;37226;49;35449;33
5806605;5925751;494;34598;149;94;35489;207;185;43864;210;188;49923;55;37089;49;35312;33
5806606;5925751;497;34786;150;95;35763;207;187;44051;212;190;50110;55;37149;49;35373;33
5806607;5925751;500;34968;150;95;35769;207;190;44234;213;193;50293;56;37512;49;35735;33
5806608;5925751;504;35289;151;95;35988;212;194;44554;219;197;50614;56;37856;49;36080;33
5806609;5925751;509;35609;153;97;36422;218;199;44874;221;202;50934;57;38037;50;36260;34
5806610;5925751;498;34852;148;94;35532;216;207;49822;218;207;48989;55;37224;49;35447;33
5806611;5925751;500;35012;148;94;35532;221;209;49982;221;210;49149;55;37629;49;35853;33
5806612;5925751;504;35258;150;95;35746;224;213;49395;224;213;49395;56;37779;50;36003;34
5806613;5925751;527;36875;155;98;37480;251;236;44952;243;232;54734;59;39078;52;37301;36
5808496;5925751;461;32304;130;82;33725;180;167;42672;183;167;42672;49;34843;44;34843;30
5808497;5925751;472;33021;132;84;34246;186;171;42969;194;177;43388;50;35291;44;35291;30
5808498;5925751;473;33143;133;84;34115;188;170;42865;195;179;43510;49;35082;44;35082;30
5808499;5925751;467;32705;135;85;33394;186;162;42348;198;180;42166;47;34306;42;34306;29
5808500;5925751;471;32995;150;95;34183;191;167;42638;198;184;42456;49;33912;43;33912;30
5808501;5925751;483;33830;153;97;34337;213;165;43473;209;196;43291;49;35393;44;35393;30
5808502;5925751;483;33842;148;94;33889;213;165;43485;209;197;43303;49;35591;44;35591;30
5808503;5925751;509;35639;146;92;33793;207;185;45202;218;188;51262;49;41566;44;41566;30
5808504;5925751;505;35327;148;94;36118;200;181;44890;213;184;50950;56;41186;50;41186;33
5808505;5925751;499;34947;147;93;35767;192;175;44511;207;178;50570;56;40865;49;40865;33
5808506;5925751;498;34861;146;93;35698;192;175;44499;207;178;50558;56;41005;49;35482;33
5808507;5925751;495;34644;149;94;35544;207;183;43716;209;186;49776;56;37063;50;35286;33
5808508;5925751;492;34459;147;93;35256;195;180;43531;209;183;49591;55;36764;48;34987;33
5808509;5925751;491;34402;147;93;35150;200;182;43667;209;185;49726;55;36839;48;35062;32
5808510;5925751;496;34703;147;93;35260;207;186;43968;210;189;50028;56;37328;49;35552;33
5808511;5925751;494;34582;151;95;35988;207;184;43847;210;187;49907;56;37729;49;35953;33
5808512;5925751;498;34826;151;95;35988;216;206;49796;218;207;48962;56;37915;49;36139;33
5808513;5925751;495;34625;146;93;35257;213;204;43536;216;204;48762;55;36714;49;34937;33
5808514;5925751;493;34540;148;94;35532;213;202;43450;213;203;48676;55;36974;49;35197;33
5808515;5925751;498;34831;150;95;35746;216;207;49801;218;207;48968;56;37238;49;35461;33
5808516;5925751;501;35068;155;98;36291;222;210;50038;221;210;49205;56;37697;50;35921;34
5808517;5925751;507;35479;155;98;36291;222;208;49691;224;210;49691;56;37883;50;36106;34
5808518;5925751;512;35864;155;98;36291;224;213;50076;228;213;50076;59;39357;52;37580;36
5810399;5925751;458;32040;129;81;33423;180;163;42408;176;163;42408;48;34447;42;34447;29
5810400;5925751;460;32218;129;82;33553;183;165;42586;182;165;42586;50;34874;44;34874;30
5810401;5925751;474;33210;132;84;34324;188;174;43157;198;180;43577;50;35428;44;35428;30
5810402;5925751;463;32384;132;84;34324;183;164;42490;194;176;41845;50;33953;44;33953;30
5810403;5925751;464;32455;142;90;33351;183;165;42504;194;177;41916;46;34280;41;34280;28
5810404;5925751;473;33101;153;97;34337;191;168;42744;198;186;42562;47;33918;42;33918;29
5810405;5925751;484;33887;153;97;34337;213;165;43530;213;197;43348;49;35546;44;35546;30
5810406;5925751;486;33992;146;92;33793;213;167;43635;213;199;43453;50;35641;44;35641;30
5810407;5925751;488;34157;145;92;33610;213;169;43800;218;201;43618;56;37734;49;35958;33
5810408;5925751;504;35262;148;93;35711;195;180;44826;213;183;50885;56;37400;49;35623;33
5810409;5925751;495;34650;146;92;35572;186;172;43470;207;175;49530;55;37024;49;35248;33
5810410;5925751;492;34461;145;92;35286;183;169;43281;207;172;49340;55;36846;48;35070;32
5810411;5925751;496;34715;145;92;35306;207;184;43788;210;187;49847;55;37011;48;35234;32
5810412;5925751;488;34166;147;93;35183;192;176;43238;204;179;49298;55;36706;48;34930;33
5810413;5925751;486;34008;144;91;34753;192;176;43274;204;179;49333;55;36493;48;34717;32
5810414;5925751;488;34180;146;92;35071;192;179;43445;206;182;49504;55;36756;48;34979;33
5810415;5925751;494;34587;146;92;35071;207;184;43852;210;187;49912;55;37072;49;35296;33
5810416;5925751;490;34270;151;95;35988;210;198;43180;212;199;48406;55;36501;48;34725;33
5810417;5925751;489;34238;146;93;35257;210;198;43148;210;199;48374;55;36580;48;34804;33
5810418;5925751;493;34496;146;93;35257;213;202;43406;213;202;48632;55;37010;49;35234;33
5810419;5925751;500;35030;148;94;35706;221;209;50000;221;210;49167;56;37362;49;35585;33
5810420;5925751;504;35251;155;98;36291;222;209;49794;224;211;49794;56;37765;50;35988;34
5810421;5925751;507;35467;155;98;36291;222;208;49679;224;210;49679;56;37872;50;36095;34
5810422;5925751;510;35709;155;98;36291;224;211;49921;227;213;49921;56;39192;51;37415;35
5810423;5925751;543;38041;163;103;38350;246;233;46662;243;225;54259;56;38011;51;38011;35
5810457;5925751;613;42944;170;108;42724;189;179;50625;192;179;50625;63;43569;56;43573;35
5810458;5925751;612;42807;174;110;43527;188;177;50489;192;177;50489;63;44124;56;44127;35
5810462;5925751;617;43198;181;114;44699;177;166;50281;180;167;51056;66;45550;59;45554;37
5810463;5925751;617;43197;180;114;44623;173;163;50058;176;164;50058;66;45622;59;45625;37
5810464;5925751;623;43622;183;116;45104;173;166;50198;176;166;50198;67;46031;60;46035;38
5812300;5925751;452;31606;127;80;33024;177;161;41974;168;157;41974;48;34055;42;34055;29
5812301;5925751;455;31838;128;81;33228;179;160;42205;176;160;42205;48;34532;42;34532;29
5812302;5925751;459;32144;128;81;33368;183;164;42511;179;164;42511;48;34959;42;34959;29
5812303;5925751;463;32396;132;84;34324;186;173;43062;194;176;41857;46;35493;41;35493;28
5812304;5925751;459;32142;142;90;33351;185;169;42816;192;172;41603;46;33723;41;33723;28
5812305;5925751;460;32193;142;90;33351;185;170;42873;192;173;41654;45;33291;40;33291;27
5812306;5925751;462;32306;141;89;33131;185;174;41640;194;175;41767;48;34149;42;34149;29
5812307;5925751;463;32444;140;89;33028;189;177;41905;194;177;41905;48;34028;42;34028;29
5812308;5925751;468;32746;143;91;33255;206;195;43118;203;194;43118;50;35244;45;35244;31
5812309;5925751;468;32759;145;92;33610;207;179;43004;207;194;43130;56;37667;49;35891;33
5812310;5925751;471;32956;148;94;35796;212;182;43201;209;197;43327;56;37474;49;35698;33
5812311;5925751;494;34596;148;94;35772;186;171;43416;207;174;49476;55;37028;49;35251;32
5812312;5925751;490;34298;145;91;35173;183;168;43173;206;171;49232;54;36776;48;35000;32
5812313;5925751;488;34126;144;91;34961;183;171;43387;204;174;49447;54;36486;48;34710;32
5812314;5925751;486;34054;144;91;34935;186;171;42945;201;174;49004;54;36503;48;34727;32
5812315;5925751;482;33749;144;91;34598;189;174;43129;200;177;49188;54;36200;47;34424;32
5812316;5925751;485;33951;145;92;34815;192;177;42820;203;181;48880;54;36571;48;34794;32
5812317;5925751;489;34197;145;92;34815;200;180;43066;206;184;49126;54;36978;48;35201;32
5812318;5925751;488;34134;145;92;34815;210;197;43044;209;197;48270;54;36359;48;34583;32
5812319;5925751;486;33987;146;93;35257;204;194;42897;207;195;48124;54;36590;48;34813;32
5812320;5925751;498;34829;148;94;35706;216;206;49799;218;207;48966;56;37079;49;35302;33
5812321;5925751;498;34851;148;94;35706;216;207;49821;218;207;48988;56;37447;50;35671;33
5812322;5925751;501;35052;148;94;35706;218;200;49148;215;202;49148;56;37874;50;36098;33
5812323;5925751;504;35309;155;98;36291;219;204;49405;219;206;49405;56;37221;50;35444;33
5812324;5925751;511;35786;167;105;38104;224;212;49998;227;214;49998;56;38199;51;38199;35
5812325;5925751;543;38002;167;105;38104;246;233;46623;243;223;53327;56;38018;51;38018;35
5812353;5925751;583;40843;165;105;41303;176;161;44677;183;163;48012;60;42093;53;42096;34
5812354;5925751;586;41048;166;105;41601;179;164;44883;186;166;48218;61;42312;54;42316;34
5812355;5925751;594;41600;169;107;42179;185;173;45459;191;175;48794;62;42450;55;42453;34
5812356;5925751;593;41482;169;107;42175;182;171;45319;189;173;48654;61;42871;54;42875;34
5812358;5925751;627;43881;169;107;42453;200;187;51021;206;188;51021;62;43551;55;43555;35
5812359;5925751;624;43679;177;112;44079;197;184;50820;200;185;50820;64;43580;57;43584;36
5812360;5925751;619;43344;176;111;43833;191;179;50484;197;180;50484;64;44530;57;44533;36
5812361;5925751;617;43205;177;112;43974;188;175;50175;189;176;50175;64;44502;57;44505;36
5812362;5925751;615;43045;176;111;44004;183;168;49707;189;175;49630;64;45107;57;45110;36
5812363;5925751;613;42932;177;112;44282;179;167;49591;189;173;49517;65;45036;58;45040;37
5812364;5925751;614;42959;179;113;44331;177;162;49566;179;163;49566;65;45279;58;45283;37
5812365;5925751;615;43061;179;113;44336;177;163;49674;179;164;49674;65;45747;58;45751;37
5812366;5925751;627;43882;185;117;45216;179;166;55646;180;172;50293;68;46427;61;46431;39
5814173;5925751;380;26615;119;75;28887;195;170;37211;195;174;36427;50;29808;46;29741;35
5814174;5925751;390;27293;122;78;29507;202;179;37890;203;184;37106;50;30448;46;30381;35
5814175;5925751;391;27385;122;78;29507;202;181;37982;203;185;37197;52;33705;47;33638;35
5814176;5925751;419;29344;118;75;30853;215;185;38345;234;218;40051;49;32600;44;30947;33
5814201;5925751;449;31420;126;80;32883;174;154;41787;168;154;41787;47;34075;42;34075;28
5814202;5925751;452;31670;127;80;33066;177;162;42037;168;158;42037;48;33736;42;33736;29
5814203;5925751;459;32162;137;87;32666;183;165;42529;179;165;42529;47;34669;41;34669;28
5814204;5925751;460;32187;137;87;32666;185;172;41521;192;173;41648;47;33756;41;33756;28
5814205;5925751;456;31917;136;86;32293;182;168;41252;192;169;41378;46;33390;41;33390;28
5814206;5925751;456;31915;141;89;33234;182;168;41249;192;169;41376;45;33145;40;33145;27
5814207;5925751;458;32062;140;89;33028;183;170;41397;192;171;41523;47;33782;41;33782;28
5814208;5925751;460;32225;139;88;32711;185;172;41559;192;173;41686;48;33919;42;33919;29
5814209;5925751;466;32599;143;91;33255;206;193;42970;203;192;42970;50;35071;44;35071;30
5814210;5925751;465;32536;143;91;33255;204;192;42907;203;191;42907;50;35063;44;35063;30
5814211;5925751;468;32752;148;94;35796;206;195;43124;203;194;43124;56;37717;49;35941;33
5814212;5925751;495;34677;145;92;35422;189;172;43497;207;175;49557;55;37188;49;35412;33
5814213;5925751;490;34332;145;92;35422;189;173;43525;206;176;49585;55;37108;49;35332;32
5814214;5925751;485;33980;143;91;34730;183;169;42803;201;172;48863;54;36357;47;34581;32
5814215;5925751;483;33842;143;90;34628;183;168;42665;200;171;48725;54;36397;47;34620;32
5814216;5925751;480;33581;144;91;34916;186;172;42450;198;176;48510;55;36074;48;34298;32
5814217;5925751;480;33603;145;92;34815;186;172;42472;198;176;48532;54;36030;48;34253;32
5814218;5925751;481;33670;145;92;34815;186;173;42539;201;177;48598;54;36666;48;34889;32
5814219;5925751;485;33929;142;90;34225;200;194;42840;206;194;48066;54;36269;48;34493;32
5814220;5925751;482;33745;142;90;34225;198;191;42656;203;192;47882;54;36350;48;34573;32
5814221;5925751;501;35095;148;94;35706;222;210;50065;222;211;49232;54;37429;48;35652;32
5814222;5925751;502;35115;148;94;35706;222;211;50085;224;211;49251;56;37618;50;35842;33
5814223;5925751;498;34834;157;99;35503;215;197;48930;212;199;48930;56;37141;50;35365;33
5814224;5925751;497;34787;157;99;35503;215;196;48883;210;198;48883;56;37230;50;35454;35
5814225;5925751;543;37997;156;99;35521;246;233;46618;243;223;53322;57;38249;51;38249;35
5814226;5925751;539;37763;167;105;38104;243;229;46384;243;220;53088;57;38075;51;38075;35
5814227;5925751;535;37448;167;105;38104;239;225;46069;237;224;52129;56;37940;51;37940;35
5814253;5925751;576;40329;165;104;41121;179;167;45044;189;169;48378;60;42141;53;42145;34
5814254;5925751;583;40838;165;105;41303;189;168;49513;189;167;49513;60;42355;53;42359;34
5814255;5925751;583;40785;166;105;41664;186;168;49459;183;167;49459;61;42530;54;42534;34
5814256;5925751;597;41761;169;107;42188;188;175;45620;195;177;48955;63;42932;56;42936;35
5814257;5925751;603;42207;172;109;42788;195;181;46044;203;183;49379;63;43415;56;43419;35
5814258;5925751;599;41909;171;108;42521;191;177;45746;195;179;49081;62;43257;55;43261;35
5814259;5925751;602;42130;171;108;42654;192;180;45967;203;182;49302;62;43527;55;43531;35
5814260;5925751;624;43655;177;112;44079;194;184;50796;198;185;50796;64;45953;57;45957;36
5814261;5925751;620;43400;177;112;44079;192;180;50541;197;181;50541;65;44724;57;44728;37
5814262;5925751;619;43313;177;112;44026;186;172;49975;189;173;49975;64;44598;57;44602;36
5814263;5925751;617;43201;177;112;43996;186;171;49863;189;177;49786;64;44857;57;44861;36
5814264;5925751;611;42772;178;113;44185;177;165;49445;186;166;49445;65;44914;58;44917;37
5814265;5925751;608;42573;178;113;44034;174;161;49196;180;162;49196;65;45151;58;45154;37
