from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795166;5925883;479;33511;131;83;30444;158;140;37900;168;137;42808;-1;37252;-1;37233;-1
5795167;5925883;455;31877;132;83;30681;145;130;36292;162;127;41199;-1;35638;-1;35619;-1
5795168;5925883;455;31877;131;83;30468;145;130;36292;162;127;41200;-1;36199;-1;36180;-1
5795169;5925883;457;31958;131;83;30468;145;131;36387;162;128;41294;-1;36422;-1;36403;-1
5795170;5925883;454;31807;131;83;30406;189;167;37737;183;164;41697;-1;30059;-1;30041;-1
5795171;5925883;453;31725;131;83;30309;189;166;37656;183;163;41616;-1;30361;-1;30342;-1
5795172;5925883;458;32060;136;86;30451;187;171;37991;187;168;41950;-1;30803;-1;30784;-1
5795173;5925883;461;32289;136;86;30451;187;174;38219;188;171;42179;-1;30894;-1;30875;-1
5795174;5925883;459;32098;136;86;30451;187;171;38029;187;168;41989;-1;30528;-1;30509;-1
5795175;5925883;458;32036;136;86;30451;187;170;37966;187;167;41926;-1;30664;-1;30646;-1
5795176;5925883;441;30843;132;83;30262;209;171;43980;210;173;45184;-1;30188;-1;30169;-1
5797069;5925883;476;33296;136;86;32815;173;136;35601;180;167;37687;-1;-1;-1;-1;-1
5797070;5925883;481;33698;136;86;32815;159;143;38087;168;140;42995;-1;35905;-1;35886;-1
5797071;5925883;483;33814;131;83;30444;159;144;38204;168;141;43112;-1;37305;-1;37286;-1
5797072;5925883;457;31968;131;83;30444;145;131;36383;162;128;41290;-1;37021;-1;37002;-1
5797073;5925883;453;31683;131;83;30444;145;127;36098;156;124;41006;-1;37106;-1;37087;-1
5797074;5925883;451;31565;130;82;30199;140;125;35994;156;122;40901;-1;35970;-1;35951;-1
5797075;5925883;454;31774;131;83;30406;145;128;36202;156;125;41110;-1;36303;-1;36284;-1
5797076;5925883;450;31490;131;83;30309;183;163;37420;180;160;41380;-1;30007;-1;29988;-1
5797077;5925883;452;31616;131;83;30309;184;164;37547;181;161;41507;-1;30439;-1;30420;-1
5797078;5925883;456;31950;136;86;30451;188;169;37881;183;166;41840;-1;30976;-1;30957;-1
5797079;5925883;455;31857;136;86;30451;188;168;37788;183;165;41748;-1;30813;-1;30794;-1
5797080;5925883;456;31902;136;86;30451;188;168;37832;183;165;41792;-1;30023;-1;30005;-1
5797081;5925883;456;31888;136;86;30451;188;168;37819;183;165;41778;-1;30644;-1;30625;-1
5797082;5925883;410;28701;132;83;30262;191;169;43844;195;171;45047;-1;30175;-1;30156;-1
5798974;5925883;456;31923;132;83;31384;161;117;34228;163;147;36314;-1;32048;-1;32029;-1
5798975;5925883;487;34058;138;87;32661;162;148;38447;179;145;43355;-1;36252;-1;36233;-1
5798976;5925883;486;34052;138;87;32661;162;148;38442;179;145;43350;-1;36140;-1;36121;-1
5798977;5925883;487;34059;131;83;30444;162;148;38449;179;145;43356;-1;37345;-1;37326;-1
5798978;5925883;450;31498;129;82;29868;145;128;35921;156;125;40829;-1;36816;-1;36797;-1
5798979;5925883;447;31321;129;81;29757;143;126;35744;156;123;40652;-1;37174;-1;37155;-1
5798980;5925883;447;31322;129;82;29876;143;126;35745;156;123;40652;-1;36334;-1;36315;-1
5798981;5925883;451;31593;130;82;30176;145;129;36016;162;126;40924;-1;36722;-1;36703;-1
5798982;5925883;447;31322;131;83;30309;179;160;37252;175;157;41212;-1;29867;-1;29848;-1
5798983;5925883;446;31196;131;83;30309;179;158;37127;174;155;41087;-1;29807;-1;29788;-1
5798984;5925883;446;31189;133;84;29719;176;158;36172;174;155;41080;-1;29799;-1;29780;-1
5798985;5925883;451;31554;133;84;29719;184;164;37485;180;161;41444;-1;29691;-1;29672;-1
5798986;5925883;449;31416;136;86;30451;179;162;37347;178;159;41306;-1;29957;-1;29938;-1
5798987;5925883;452;31672;136;86;30451;185;165;37603;183;162;41562;-1;30416;-1;30397;-1
5798988;5925883;404;28285;131;83;29728;183;170;43909;191;172;45113;-1;29651;-1;29632;-1
5800879;5925883;449;31426;130;83;31047;144;112;35655;152;140;35818;-1;31769;-1;31750;-1
5800880;5925883;453;31705;132;83;31380;150;116;35934;158;144;36097;-1;32044;-1;32026;-1
5800881;5925883;489;34262;132;83;31380;165;151;38652;179;148;43560;-1;31673;-1;31654;-1
5800882;5925883;449;31410;138;87;32661;159;147;36691;172;144;41598;-1;29923;-1;29904;-1
5800883;5925883;449;31446;130;82;30190;163;148;36727;178;145;41634;-1;29700;-1;29681;-1
5800884;5925883;448;31367;129;82;29867;145;127;35814;156;124;40722;-1;36633;-1;36614;-1
5800885;5925883;444;31103;129;82;29855;137;123;35587;156;120;40495;-1;36335;-1;36316;-1
5800886;5925883;442;30955;129;82;29853;140;125;35730;156;122;40638;-1;36626;-1;36607;-1
5800887;5925883;444;31075;130;82;30176;145;129;36004;156;126;40911;-1;36711;-1;36692;-1
5800888;5925883;436;30533;130;82;28966;166;149;35516;169;146;40423;-1;28983;-1;28964;-1
5800889;5925883;442;30937;130;82;28966;173;155;35920;171;152;40827;-1;29572;-1;29553;-1
5800890;5925883;443;31013;130;82;29089;173;156;35995;173;153;40903;-1;29485;-1;29466;-1
5800891;5925883;446;31224;133;84;29662;179;159;37154;175;156;41114;-1;29362;-1;29343;-1
5800892;5925883;445;31160;133;84;29719;176;158;36143;173;155;41051;-1;29836;-1;29817;-1
5800893;5925883;447;31322;133;84;29719;179;160;37252;175;157;41212;-1;30377;-1;30358;-1
5800894;5925883;403;28194;131;83;29728;184;174;44167;187;176;45371;-1;29657;-1;29638;-1
5800895;5925883;399;27955;130;83;29559;177;166;34660;181;167;34554;-1;29557;-1;29538;-1
5802783;5925883;448;31328;130;82;30796;139;110;35557;150;139;35720;-1;31766;-1;31747;-1
5802784;5925883;446;31209;130;82;30796;136;109;35438;150;137;35601;-1;31737;-1;31718;-1
5802785;5925883;450;31488;131;83;31368;145;113;35716;152;141;35879;-1;31243;-1;31224;-1
5802786;5925883;451;31547;132;83;31380;166;149;36828;178;146;41736;-1;31425;-1;31406;-1
5802787;5925883;447;31310;132;83;31380;159;146;36591;172;143;41498;-1;29734;-1;29715;-1
5802788;5925883;444;31112;130;82;30200;159;143;36393;168;140;41300;-1;29487;-1;29468;-1
5802789;5925883;444;31112;130;82;30200;159;143;36393;168;140;41301;-1;36874;-1;36855;-1
5802790;5925883;445;31181;130;83;30250;145;127;35836;156;124;40744;-1;36396;-1;36377;-1
5802791;5925883;438;30682;127;80;29278;143;126;35194;156;123;40102;-1;36669;-1;36650;-1
5802792;5925883;442;30919;127;80;29278;145;129;35430;156;126;40338;-1;36972;-1;36953;-1
5802793;5925883;433;30305;130;82;28966;159;146;35288;164;143;40195;-1;28924;-1;28905;-1
5802794;5925883;438;30640;130;82;28966;166;150;35623;170;147;40531;-1;29209;-1;29190;-1
5802795;5925883;438;30641;130;82;29089;166;150;35624;170;147;40531;-1;29210;-1;29191;-1
5802796;5925883;439;30755;133;84;29649;166;152;35737;170;149;40645;-1;29406;-1;29388;-1
5802797;5925883;445;31116;133;84;29704;173;157;36098;173;154;41006;-1;29727;-1;29708;-1
5802798;5925883;447;31290;132;83;29376;179;160;37221;175;157;41181;-1;29470;-1;29451;-1
5802799;5925883;402;28112;129;82;29140;175;162;34343;176;162;34237;-1;28970;-1;28951;-1
5802800;5925883;398;27862;129;82;29239;174;161;34264;174;161;34158;-1;29138;-1;29119;-1
5802801;5925883;396;27696;130;82;29409;177;166;34632;181;166;34526;-1;29497;-1;29478;-1
5804689;5925883;445;31162;131;83;30703;132;108;35391;143;128;34957;-1;31458;-1;31439;-1
5804690;5925883;443;30991;129;82;30477;131;106;35220;147;134;35383;-1;31449;-1;31430;-1
5804691;5925883;446;31192;134;85;30609;144;113;35745;150;139;34281;-1;31433;-1;31414;-1
5804692;5925883;448;31384;136;86;30520;150;116;35937;152;142;34474;-1;31872;-1;31853;-1
5804693;5925883;447;31311;136;86;30520;159;146;36592;172;143;41499;-1;29798;-1;29779;-1
5804694;5925883;441;30872;131;83;30378;159;139;36152;168;136;41060;-1;29404;-1;29385;-1
5804695;5925883;440;30797;131;83;30378;159;138;36078;166;135;40986;-1;36960;-1;36941;-1
5804696;5925883;436;30522;126;80;29000;137;124;35059;156;121;39967;-1;28944;-1;28925;-1
5804697;5925883;435;30453;126;80;29038;137;122;34964;156;119;39872;-1;37005;-1;36986;-1
5804698;5925883;443;30981;128;81;29636;145;130;35492;162;127;40400;-1;37073;-1;37054;-1
5804699;5925883;430;30083;129;81;28723;159;143;35066;161;140;39973;-1;28641;-1;28622;-1
5804700;5925883;429;30041;128;81;28591;159;142;35024;161;139;39932;-1;28580;-1;28562;-1
5804701;5925883;433;30291;130;82;29075;159;145;35274;164;142;40182;-1;28970;-1;28951;-1
5804702;5925883;434;30355;128;81;28725;159;146;35338;164;143;40245;-1;28788;-1;28769;-1
5804703;5925883;436;30504;132;83;29376;166;149;35487;169;146;40395;-1;28963;-1;28944;-1
5804704;5925883;438;30652;132;83;29376;166;151;35635;170;148;40543;-1;29362;-1;29343;-1
5804705;5925883;404;28286;132;83;29376;171;158;34099;171;159;33992;-1;28785;-1;28766;-1
5804706;5925883;403;28196;129;82;29134;171;158;34060;171;158;33953;-1;29074;-1;29055;-1
5804707;5925883;406;28419;130;82;29409;175;162;34334;176;162;34227;-1;29587;-1;29568;-1
5806593;5925883;445;31177;131;83;30796;127;108;35406;139;121;34519;-1;31554;-1;31536;-1
5806594;5925883;440;30808;129;82;30389;130;103;35036;143;127;34878;-1;31207;-1;31188;-1
5806595;5925883;440;30774;128;81;30286;131;102;35003;147;131;35166;-1;31089;-1;31070;-1
5806596;5925883;442;30958;134;85;30609;136;110;35511;147;136;34048;-1;30816;-1;30797;-1
5806597;5925883;448;31334;136;86;30520;145;115;35886;152;141;34423;-1;31725;-1;31706;-1
5806598;5925883;452;31644;134;85;30018;157;117;34274;158;145;34733;-1;31957;-1;31939;-1
5806599;5925883;439;30708;127;80;29071;159;137;35989;166;134;40897;-1;29155;-1;29136;-1
5806600;5925883;435;30480;127;80;29071;152;134;35761;162;131;40669;-1;29012;-1;28993;-1
5806601;5925883;433;30281;126;80;29000;140;125;35172;156;122;40079;-1;28865;-1;28846;-1
5806602;5925883;437;30564;127;80;29235;137;124;35101;156;121;40009;-1;37143;-1;37124;-1
5806603;5925883;439;30712;127;80;29278;145;126;35249;156;123;40157;-1;28586;-1;28567;-1
5806604;5925883;430;30078;127;81;28443;159;142;35061;161;139;39969;-1;28523;-1;28504;-1
5806605;5925883;425;29765;127;81;28443;159;138;34748;160;135;39656;-1;28386;-1;28367;-1
5806606;5925883;428;29953;128;81;28716;159;141;34936;161;138;39843;-1;28447;-1;28428;-1
5806607;5925883;431;30135;128;81;28722;159;143;35118;162;140;40026;-1;28809;-1;28790;-1
5806608;5925883;435;30456;129;82;28941;163;148;35438;169;145;40346;-1;29153;-1;29135;-1
5806609;5925883;440;30776;132;83;29376;169;152;35759;170;149;40666;-1;29334;-1;29315;-1
5806610;5925883;401;28059;127;80;28485;167;153;33744;170;153;33637;-1;28521;-1;28502;-1
5806611;5925883;403;28218;127;80;28485;171;156;33904;171;156;33797;-1;28926;-1;28907;-1
5806612;5925883;396;27686;128;81;28699;175;159;34150;172;159;34044;-1;29076;-1;29058;-1
5806613;5925883;384;26906;131;83;30433;200;183;45945;189;168;36900;-1;30375;-1;30356;-1
5808496;5925883;446;31234;131;83;30791;126;113;35751;130;116;34154;-1;31485;-1;31466;-1
5808497;5925883;450;31504;132;84;31102;132;113;35733;141;126;34871;-1;31933;-1;31914;-1
5808498;5925883;449;31400;133;84;30972;134;111;35629;143;128;34993;-1;31723;-1;31704;-1
5808499;5925883;437;30559;128;81;30250;131;104;35112;147;130;33648;-1;30948;-1;30929;-1
5808500;5925883;441;30850;142;90;30441;136;108;35402;147;134;33939;-1;30521;-1;30502;-1
5808501;5925883;453;31684;145;92;30596;161;118;34314;158;146;34774;-1;32035;-1;32016;-1
5808502;5925883;453;31697;134;85;30018;161;118;34326;158;146;34786;-1;32233;-1;32214;-1
5808503;5925883;440;30806;132;84;29922;159;138;36087;166;135;40994;-1;29283;-1;29264;-1
5808504;5925883;436;30494;127;80;29071;152;134;35775;162;131;40682;-1;28903;-1;28884;-1
5808505;5925883;430;30114;125;79;28721;145;129;35395;156;126;40303;-1;28582;-1;28563;-1
5808506;5925883;429;30028;125;79;28651;145;128;35383;156;125;40291;-1;28556;-1;28537;-1
5808507;5925883;426;29810;127;81;28497;159;136;34601;158;133;39508;-1;28360;-1;28341;-1
5808508;5925883;423;29626;126;80;28209;148;133;34416;158;130;39324;-1;28061;-1;28042;-1
5808509;5925883;422;29569;125;79;28103;152;135;34552;158;132;39459;-1;28136;-1;28117;-1
5808510;5925883;427;29870;126;80;28213;159;139;34853;160;136;39760;-1;28625;-1;28606;-1
5808511;5925883;425;29749;129;82;28941;159;138;34732;160;135;39640;-1;29027;-1;29008;-1
5808512;5925883;407;28472;129;82;28941;167;153;33717;170;153;33611;-1;29212;-1;29193;-1
5808513;5925883;404;28271;125;79;28210;165;150;33517;170;150;33410;-1;28011;-1;27992;-1
5808514;5925883;399;27895;127;80;28485;165;149;33431;170;149;33325;-1;28271;-1;28252;-1
5808515;5925883;395;27634;128;81;28699;167;153;33723;170;153;33616;-1;28535;-1;28516;-1
5808516;5925883;392;27458;133;84;29245;171;156;33960;171;157;33853;-1;28994;-1;28975;-1
5808517;5925883;388;27180;133;84;29245;173;154;33212;171;155;33105;-1;29180;-1;29161;-1
5808518;5925883;382;26729;133;84;29245;176;159;33596;176;160;33490;-1;30654;-1;30635;-1
5810399;5925883;442;30970;130;82;30489;127;111;32522;121;112;33890;-1;31089;-1;31070;-1
5810400;5925883;445;31148;130;83;30619;130;114;32700;128;115;34068;-1;31515;-1;31496;-1
5810401;5925883;453;31692;133;84;31180;134;116;35921;147;129;35060;-1;32069;-1;32050;-1
5810402;5925883;432;30238;133;84;31180;128;106;35254;141;125;33327;-1;30594;-1;30575;-1
5810403;5925883;433;30309;130;83;30208;128;106;35267;141;126;33399;-1;30922;-1;30903;-1
5810404;5925883;442;30955;145;92;30596;136;110;35508;147;135;34045;-1;30528;-1;30509;-1
5810405;5925883;453;31741;145;92;30596;161;119;34371;163;147;34830;-1;32187;-1;32168;-1
5810406;5925883;455;31847;132;84;29922;161;120;34476;163;148;34936;-1;32282;-1;32263;-1
5810407;5925883;457;32011;131;83;29739;161;123;34641;169;151;35101;-1;29031;-1;29012;-1
5810408;5925883;435;30429;126;80;28665;148;133;35710;162;130;40618;-1;28697;-1;28678;-1
5810409;5925883;426;29817;124;79;28526;140;125;34355;156;122;39262;-1;28321;-1;28302;-1
5810410;5925883;423;29628;124;78;28239;137;123;34165;156;120;39073;-1;28144;-1;28125;-1
5810411;5925883;427;29882;124;78;28259;159;137;34672;160;134;39580;-1;28308;-1;28289;-1
5810412;5925883;419;29333;125;79;28136;145;129;34123;153;128;39672;-1;28003;-1;27985;-1
5810413;5925883;417;29175;123;78;27707;145;130;34158;154;129;39707;-1;27791;-1;27772;-1
5810414;5925883;419;29347;125;79;28025;145;132;34329;155;131;39879;-1;28053;-1;28034;-1
5810415;5925883;425;29754;125;79;28025;159;138;34737;160;135;39644;-1;28370;-1;28351;-1
5810416;5925883;412;28854;129;82;28941;160;145;33161;165;145;33055;-1;27798;-1;27780;-1
5810417;5925883;403;28219;125;79;28210;160;144;33129;163;145;33023;-1;27878;-1;27859;-1
5810418;5925883;402;28141;125;79;28210;165;148;33387;170;148;33281;-1;28308;-1;28289;-1
5810419;5925883;396;27736;127;80;28660;171;156;33922;171;156;33815;-1;28659;-1;28640;-1
5810420;5925883;391;27385;133;84;29245;173;155;33314;171;156;33207;-1;29062;-1;29043;-1
5810421;5925883;386;26988;133;84;29245;173;154;33199;171;155;33093;-1;29169;-1;29150;-1
5810422;5925883;384;26850;133;84;29245;173;157;33441;171;158;33335;-1;30489;-1;30470;-1
5810423;5925883;378;26430;120;76;26568;189;176;45469;183;162;36425;-1;29042;-1;29025;-1
5810457;5925883;294;20603;93;59;21230;125;112;27298;121;107;27940;-1;25861;-1;25844;-1
5810458;5925883;290;20318;90;57;20427;124;110;27162;121;105;27804;-1;26415;-1;27035;-1
5810462;5925883;286;19994;87;55;20431;114;105;27596;114;106;34693;-1;22343;-1;21933;-1
5810463;5925883;286;19988;87;55;20355;108;102;27372;109;103;34470;-1;22415;-1;22004;-1
5810464;5925883;286;20033;88;55;20392;109;104;26871;109;104;27513;-1;24955;-1;25050;-1
5812300;5925883;436;30536;128;81;30090;125;108;35024;114;105;33456;-1;30696;-1;30677;-1
5812301;5925883;440;30767;129;82;30294;126;108;32320;121;110;33687;-1;31174;-1;31155;-1
5812302;5925883;444;31074;130;82;30435;130;113;32626;124;114;33994;-1;31600;-1;31581;-1
5812303;5925883;432;30250;133;84;31180;132;114;35826;141;125;33340;-1;32134;-1;32115;-1
5812304;5925883;429;29997;130;83;30208;130;111;35579;139;122;33086;-1;30365;-1;30346;-1
5812305;5925883;429;30047;130;83;30208;130;111;35637;139;122;33136;-1;29933;-1;29914;-1
5812306;5925883;431;30160;130;82;29987;130;115;34404;141;124;33249;-1;30791;-1;30772;-1
5812307;5925883;433;30298;129;82;29884;136;125;32020;141;126;33388;-1;30669;-1;30650;-1
5812308;5925883;437;30620;129;82;29385;153;143;33959;152;143;34601;-1;31885;-1;31866;-1
5812309;5925883;438;30632;131;83;29739;155;132;33845;158;144;34613;-1;28965;-1;28946;-1
5812310;5925883;440;30829;127;80;28750;160;135;34042;158;146;34810;-1;28771;-1;28752;-1
5812311;5925883;425;29763;127;80;28726;140;125;34301;156;122;39208;-1;28325;-1;28306;-1
5812312;5925883;421;29464;123;78;28127;137;121;34057;155;118;38965;-1;28073;-1;28054;-1
5812313;5925883;418;29293;123;78;27915;137;124;34272;153;123;39821;-1;27784;-1;27765;-1
5812314;5925883;417;29221;123;78;27888;140;125;33829;151;124;39378;-1;27800;-1;27781;-1
5812315;5925883;413;28916;122;77;27551;143;127;34013;150;127;39563;-1;27497;-1;27478;-1
5812316;5925883;416;29118;123;78;27768;145;130;33705;153;130;39254;-1;27868;-1;27849;-1
5812317;5925883;419;29364;123;78;27768;152;134;33951;155;134;39500;-1;28275;-1;28256;-1
5812318;5925883;410;28718;123;78;27768;160;143;33025;160;143;32919;-1;27657;-1;27638;-1
5812319;5925883;406;28394;125;79;28210;155;141;32878;159;141;32772;-1;27887;-1;27868;-1
5812320;5925883;407;28475;127;80;28660;167;153;33721;170;153;33614;-1;28376;-1;28357;-1
5812321;5925883;407;28497;127;80;28660;167;153;33743;170;153;33636;-1;28744;-1;28725;-1
5812322;5925883;393;27538;127;80;28660;169;146;32668;170;147;32562;-1;29172;-1;29153;-1
5812323;5925883;392;27474;133;84;29245;171;150;32925;170;151;32819;-1;28518;-1;28499;-1
5812324;5925883;390;27283;124;78;26814;173;158;33518;172;159;33412;-1;29231;-1;29213;-1
5812325;5925883;379;26530;124;78;26814;189;177;46354;183;160;35493;-1;29050;-1;29032;-1
5812353;5925883;312;21855;96;61;21938;111;97;31833;112;93;30036;-1;24384;-1;24368;-1
5812354;5925883;315;22061;96;61;22236;112;97;32039;115;96;30242;-1;24603;-1;24587;-1
5812355;5925883;315;22025;96;61;22111;115;105;32615;121;104;30818;-1;24741;-1;24725;-1
5812356;5925883;313;21885;96;61;22090;114;103;32475;118;102;30678;-1;25163;-1;25146;-1
5812358;5925883;298;20864;94;59;21517;135;125;28235;138;122;28877;-1;25842;-1;25826;-1
5812359;5925883;295;20662;89;56;20167;132;123;28033;132;118;28675;-1;25871;-1;25855;-1
5812360;5925883;290;20327;89;56;20218;128;119;27799;127;113;28340;-1;26821;-1;21860;-1
5812361;5925883;288;20189;91;57;20447;125;115;27490;121;111;28201;-1;26793;-1;27413;-1
5812362;5925883;285;19915;87;55;20116;118;108;25269;119;103;26945;-1;22369;-1;21958;-1
5812363;5925883;283;19798;86;55;20095;115;106;25156;119;102;26832;-1;22299;-1;21888;-1
5812364;5925883;282;19755;86;54;20063;112;101;26881;112;102;33978;-1;22197;-1;21787;-1
5812365;5925883;284;19851;86;54;20068;112;103;26988;112;104;34086;-1;22540;-1;22130;-1
5812366;5925883;282;19759;86;55;20195;112;105;26966;112;106;27608;-1;25167;-1;25263;-1
5814173;5925883;561;39273;171;108;39452;161;136;40294;167;131;40936;-1;41912;-1;41882;-1
5814174;5925883;571;39952;175;111;40072;166;146;40972;174;141;41614;-1;42552;-1;42522;-1
5814175;5925883;572;40044;175;111;40072;166;147;41064;174;142;41706;-1;41054;-1;41024;-1
5814176;5925883;541;37891;161;102;38110;195;183;43134;198;172;43776;-1;39440;-1;39410;-1
5814201;5925883;434;30350;128;81;29949;122;102;31902;114;103;33270;-1;30716;-1;30697;-1
5814202;5925883;437;30600;128;81;30132;125;109;35087;114;106;33520;-1;30377;-1;30358;-1
5814203;5925883;444;31091;126;80;29523;130;113;32644;124;114;34011;-1;31310;-1;31291;-1
5814204;5925883;429;30041;126;80;29523;130;113;34285;139;122;33130;-1;30398;-1;30379;-1
5814205;5925883;425;29772;124;79;29149;127;110;34016;139;119;32861;-1;30031;-1;30012;-1
5814206;5925883;425;29769;130;82;30090;127;110;34013;139;119;32858;-1;29786;-1;29767;-1
5814207;5925883;427;29916;129;82;29884;129;112;34160;139;121;33006;-1;30424;-1;30405;-1
5814208;5925883;430;30079;127;81;29567;130;114;34323;139;123;33168;-1;30560;-1;30541;-1
5814209;5925883;435;30472;129;82;29385;153;141;33811;152;141;34453;-1;31712;-1;31693;-1
5814210;5925883;434;30409;129;82;29385;152;140;33748;152;140;34390;-1;31704;-1;31685;-1
5814211;5925883;438;30626;127;80;28750;153;143;33965;152;143;34606;-1;29014;-1;28995;-1
5814212;5925883;426;29844;124;78;28375;143;126;34382;156;123;39289;-1;28486;-1;28467;-1
5814213;5925883;421;29499;124;78;28375;143;126;34410;155;123;39317;-1;28406;-1;28387;-1
5814214;5925883;416;29147;122;77;27683;137;123;33688;151;122;39237;-1;27655;-1;27636;-1
5814215;5925883;414;29009;122;77;27581;137;121;33550;150;120;39099;-1;27694;-1;27675;-1
5814216;5925883;411;28748;122;78;27869;140;125;33335;149;125;38884;-1;27372;-1;27353;-1
5814217;5925883;411;28770;123;78;27768;140;125;33356;149;125;38906;-1;27327;-1;27308;-1
5814218;5925883;412;28837;123;78;27768;140;126;33423;151;126;38973;-1;27963;-1;27944;-1
5814219;5925883;413;28901;121;76;27178;151;140;32821;158;140;32714;-1;27567;-1;27548;-1
5814220;5925883;410;28692;121;76;27178;150;137;32637;158;138;32530;-1;27647;-1;27628;-1
5814221;5925883;411;28741;127;80;28660;171;157;33987;171;157;33880;-1;28726;-1;28707;-1
5814222;5925883;411;28760;127;80;28660;171;157;34006;171;157;33900;-1;28916;-1;28897;-1
