from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793270;5925783;403;28206;124;78;28288;197;164;55227;192;154;40750;57;32129;51;30352;35
5795164;5925783;369;25859;102;64;25804;124;93;30170;133;101;30170;46;28838;41;28838;27
5795165;5925783;371;25940;102;64;25804;125;95;30251;133;103;30251;46;30615;41;30615;27
5795166;5925783;370;25870;104;66;25198;124;94;30181;133;102;30181;49;30464;44;30464;29
5795167;5925783;355;24868;101;64;25435;111;83;28572;126;91;28572;46;28850;41;28850;27
5795168;5925783;355;24869;104;66;25222;111;83;28573;126;91;28573;48;29411;42;29411;28
5795169;5925783;356;24950;104;66;25222;111;85;28668;126;93;28668;48;29634;42;29634;28
5795170;5925783;354;24798;104;66;25160;153;121;29070;150;129;29070;48;28616;42;26839;28
5795171;5925783;353;24717;103;65;25063;153;120;28989;150;128;28989;50;28917;44;27140;29
5795172;5925783;358;25051;109;69;25205;153;124;29324;154;136;29324;51;29359;45;27583;29
5795173;5925783;361;25280;109;69;25205;153;128;29552;156;140;29552;51;29450;45;27673;29
5795174;5925783;358;25090;109;69;25205;153;125;29362;154;137;29362;51;29084;45;27307;30
5795175;5925783;358;25027;109;69;25205;153;124;29299;154;136;29299;51;29221;45;27444;30
5795176;5925783;403;28243;107;68;25016;197;164;55264;192;155;40787;52;28744;46;26968;30
5797069;5925783;341;23888;95;60;23924;143;110;35238;146;130;32147;-1;-1;-1;-1;-1
5797070;5925783;372;26057;95;60;23924;125;96;30368;133;104;30368;47;29117;42;29117;28
5797071;5925783;374;26174;104;66;25198;125;98;30485;133;106;30485;49;30517;44;30517;29
5797072;5925783;357;24959;104;66;25198;111;85;28664;126;93;28664;49;30233;43;30233;29
5797073;5925783;352;24674;104;66;25198;111;80;28379;120;88;28379;47;30318;41;30318;28
5797074;5925783;351;24556;103;65;24953;103;79;28274;120;87;28274;47;29182;41;29182;28
5797075;5925783;354;24765;104;66;25160;111;82;28483;120;90;28483;48;29515;42;29515;28
5797076;5925783;350;24481;103;65;25063;147;116;28753;148;124;28753;49;28563;43;26786;29
5797077;5925783;352;24608;103;65;25063;147;118;28880;150;126;28880;50;28995;44;27219;29
5797078;5925783;356;24941;109;69;25205;153;123;29214;150;131;29214;51;29532;45;27756;29
5797079;5925783;355;24849;109;69;25205;153;121;29121;150;129;29121;51;29369;45;27592;29
5797080;5925783;356;24893;109;69;25205;153;122;29166;150;130;29166;51;28580;45;26803;30
5797081;5925783;355;24879;109;69;25205;153;122;29152;150;130;29152;51;29200;45;27423;30
5797082;5925783;352;24673;107;68;25015;163;138;28591;166;151;28591;52;28731;46;26955;30
5798974;5925783;322;22516;92;58;22493;131;90;33865;131;113;35310;40;25260;35;25260;23
5798975;5925783;377;26417;104;66;26497;130;101;30728;146;109;30728;47;29464;42;29464;28
5798976;5925783;377;26412;104;66;26497;130;101;30723;146;109;30723;47;29352;42;29352;28
5798977;5925783;377;26419;104;66;25198;130;101;30730;146;109;30730;49;30557;43;30557;29
5798978;5925783;350;24489;102;64;24622;111;82;28202;120;90;28202;49;30028;43;30028;29
5798979;5925783;347;24312;101;64;24511;107;79;28025;120;87;28025;49;30386;44;30386;29
5798980;5925783;347;24313;102;64;24630;107;79;28026;120;87;28026;48;29546;42;29546;28
5798981;5925783;351;24584;103;65;24930;111;83;28297;126;91;28297;49;29934;43;29934;29
5798982;5925783;347;24313;103;65;25063;141;114;28586;143;122;28586;49;28423;43;26647;29
5798983;5925783;346;24188;103;65;25063;141;112;28460;141;120;28460;50;28363;44;26587;28
5798984;5925783;345;24181;106;67;24472;140;112;28453;141;120;28453;50;28355;44;26578;28
5798985;5925783;351;24546;106;67;24472;147;117;28818;148;125;28818;50;28247;44;26470;29
5798986;5925783;349;24408;109;69;25205;141;115;28680;148;123;28680;50;28513;44;26736;29
5798987;5925783;352;24663;109;69;25205;147;119;28936;150;127;28936;51;28972;45;27196;30
5798988;5925783;347;24257;104;66;24482;156;132;28175;162;141;27342;50;28207;45;26430;29
5800879;5925783;315;22019;90;57;22156;115;89;33369;123;106;34813;41;24981;36;24981;24
5800880;5925783;319;22298;91;58;22490;121;93;33648;127;110;35092;40;25257;35;25257;23
5800881;5925783;380;26622;91;58;22490;131;104;30933;146;112;30933;47;24917;42;24917;28
5800882;5925783;349;24401;104;66;26497;125;101;28972;139;109;28972;51;32059;45;32059;29
5800883;5925783;349;24437;103;65;24944;131;101;29008;146;109;29008;51;31836;45;31836;29
5800884;5925783;348;24358;102;64;24621;111;80;28095;120;88;28095;48;29845;42;29845;28
5800885;5925783;344;24094;102;64;24609;102;77;27868;120;85;27868;48;29547;42;29547;28
5800886;5925783;342;23946;102;64;24607;103;79;28011;120;87;28011;48;29838;42;29838;28
5800887;5925783;344;24066;103;65;24930;111;83;28285;120;91;28285;48;29923;42;29923;28
5800888;5925783;336;23524;103;65;23720;132;103;27797;135;111;27797;49;27539;43;25763;28
5800889;5925783;342;23928;103;65;23720;139;108;28200;137;116;28200;50;28128;44;26352;28
5800890;5925783;343;24004;103;65;23843;139;109;28276;139;117;28276;50;28041;44;26264;28
5800891;5925783;346;24215;106;67;24416;141;112;28487;143;120;28487;50;27918;44;26141;28
5800892;5925783;345;24152;106;67;24472;140;112;28424;139;120;28424;50;28392;44;26616;29
5800893;5925783;347;24313;106;67;24472;141;114;28586;143;122;28586;50;28933;44;27156;29
5800894;5925783;345;24166;104;66;24482;150;130;28084;153;140;27251;50;28213;45;26437;29
5800895;5925783;342;23927;104;66;24313;147;127;27845;153;140;27845;50;28113;44;26337;29
5802783;5925783;313;21921;90;57;21906;111;88;33271;123;105;34715;41;24978;36;24978;24
5802784;5925783;311;21802;90;57;21906;107;86;33151;123;103;34596;41;24949;36;24949;24
5802785;5925783;315;22080;91;58;22477;117;90;33430;123;107;34875;41;24455;36;24455;24
5802786;5925783;351;24538;91;58;22490;132;103;29109;146;111;29109;51;24669;45;24669;29
5802787;5925783;347;24301;91;58;22490;125;99;28872;139;107;28872;51;31870;45;31870;29
5802788;5925783;344;24103;103;65;24953;125;96;28674;133;104;28674;50;31623;44;31623;29
5802789;5925783;344;24104;103;65;24953;125;96;28674;133;104;28674;49;30086;43;30086;29
5802790;5925783;345;24172;103;65;25004;111;80;28117;120;88;28117;49;29608;43;29608;29
5802791;5925783;338;23674;100;63;24032;107;79;27475;120;87;27475;48;29881;42;29881;28
5802792;5925783;342;23910;100;63;24032;111;83;27711;120;91;27711;49;30184;43;30184;29
5802793;5925783;333;23296;103;65;23720;125;99;27568;131;107;27568;49;27480;43;25704;28
5802794;5925783;338;23632;103;65;23720;132;104;27904;137;112;27904;49;27766;43;25989;28
5802795;5925783;338;23632;103;65;23843;132;104;27904;137;112;27904;50;27766;44;25990;28
5802796;5925783;339;23746;106;67;24403;132;106;28018;137;114;28018;49;27963;43;26186;28
5802797;5925783;344;24107;106;67;24458;139;111;28379;139;119;28379;50;28283;44;26507;28
5802798;5925783;347;24282;104;66;24129;141;113;28554;143;121;28554;50;28026;44;26249;29
5802799;5925783;337;23610;102;65;23894;144;122;27528;147;131;27528;49;27526;43;25750;29
5802800;5925783;336;23531;102;65;23993;144;121;27448;143;130;27448;49;27694;44;25918;29
5802801;5925783;341;23899;103;65;24162;147;126;27816;153;139;27816;50;28053;44;26277;29
5804689;5925783;311;21755;87;55;21812;104;85;33105;116;94;33952;41;24670;36;24670;24
5804690;5925783;308;21584;88;56;21587;104;83;32934;120;100;34378;41;24661;36;24661;24
5804691;5925783;311;21785;96;61;21797;115;90;33459;123;105;33277;39;24645;35;24645;22
5804692;5925783;314;21977;98;62;21887;121;93;33651;123;108;33469;41;25084;36;25084;24
5804693;5925783;347;24302;98;62;21887;125;99;28872;139;107;28872;50;31934;44;31934;29
5804694;5925783;341;23863;104;66;25132;125;93;28433;133;101;28433;50;31540;44;31540;29
5804695;5925783;340;23789;104;66;25132;125;92;28359;133;100;28359;49;30172;43;30172;29
5804696;5925783;336;23513;99;63;23754;102;77;27340;120;85;27340;49;30621;43;30621;28
5804697;5925783;335;23444;99;63;23792;102;76;27245;120;84;27245;48;30217;43;30217;28
5804698;5925783;342;23972;101;64;24390;111;84;27773;126;92;27773;49;30285;43;30285;29
5804699;5925783;330;23074;101;64;23477;125;96;27346;126;104;27346;49;27197;43;25420;28
5804700;5925783;329;23032;101;64;23345;125;96;27305;126;104;27305;48;27137;42;25360;27
5804701;5925783;333;23282;103;65;23828;125;99;27555;131;107;27555;49;27526;43;25749;28
5804702;5925783;334;23346;101;64;23479;125;100;27618;131;108;27618;49;27344;43;25568;28
5804703;5925783;336;23496;104;66;24129;132;102;27768;135;110;27768;50;27519;44;25742;29
5804704;5925783;338;23644;104;66;24129;132;104;27916;137;112;27916;50;27918;44;26141;29
5804705;5925783;334;23366;104;66;24129;141;119;27283;143;128;27283;50;27341;44;25564;29
5804706;5925783;333;23326;102;65;23888;141;118;27244;143;127;27244;49;27630;43;25853;29
5804707;5925783;337;23600;103;65;24162;144;122;27518;147;131;27518;50;28143;44;26366;29
5806593;5925783;311;21770;85;54;21905;98;85;33120;115;88;33514;42;24767;37;24767;24
5806594;5925783;306;21400;87;55;21498;102;80;32750;116;93;33873;41;24419;36;24419;24
5806595;5925783;305;21367;88;56;21396;104;80;32716;120;97;34161;40;24301;35;24301;23
5806596;5925783;308;21551;96;61;21797;107;87;33225;120;102;33043;39;24028;35;24028;22
5806597;5925783;313;21926;98;62;21887;117;92;33600;123;107;33418;43;24937;38;24937;25
5806598;5925783;318;22237;100;63;21854;127;91;33910;128;112;33728;42;25170;37;25170;25
5806599;5925783;339;23699;99;63;23825;125;91;28270;133;99;28270;50;31291;44;31291;28
5806600;5925783;335;23472;99;63;23825;118;87;28042;126;95;28042;49;31148;43;31148;28
5806601;5925783;332;23273;99;63;23754;103;79;27452;120;87;27452;49;30543;43;30543;28
5806602;5925783;336;23555;100;63;23988;102;78;27382;120;86;27382;49;30355;43;30355;28
5806603;5925783;339;23703;100;63;24032;111;80;27530;120;88;27530;49;27142;43;25366;28
5806604;5925783;330;23070;100;63;23197;125;96;27342;126;104;27342;48;27079;42;25303;27
5806605;5925783;325;22757;100;63;23197;125;92;27029;124;100;27029;48;26942;42;25166;27
5806606;5925783;328;22944;101;64;23470;125;94;27216;126;102;27216;48;27003;42;25226;27
5806607;5925783;330;23127;101;64;23476;125;97;27399;128;105;27399;49;27365;43;25589;28
5806608;5925783;335;23447;102;65;23695;131;101;27719;135;109;27719;49;27710;43;25933;28
5806609;5925783;340;23768;104;66;24129;133;106;28040;137;114;28040;50;27890;44;26114;29
5806610;5925783;329;23010;100;63;23239;135;114;26928;138;123;26928;48;27077;43;25301;28
5806611;5925783;331;23170;100;63;23239;141;116;27088;141;125;27088;48;27482;43;25706;28
5806612;5925783;335;23417;101;64;23453;144;131;26501;143;129;27334;49;27633;43;25856;28
5806613;5925783;358;25033;106;67;25187;175;158;28862;162;152;31861;52;28931;46;27155;31
5808496;5925783;312;21808;84;53;21900;98;84;33149;103;82;33149;42;24697;37;24697;25
5808497;5925783;316;22097;86;54;22211;103;90;33447;116;93;33866;43;25145;37;25145;25
5808498;5925783;314;21993;87;55;22081;105;89;33343;116;94;33988;42;24935;37;24935;25
5808499;5925783;302;21152;89;56;21360;104;81;32826;120;96;32644;40;24160;35;24160;23
5808500;5925783;306;21443;103;65;22149;107;85;33116;120;100;32934;42;23765;37;23765;24
5808501;5925783;318;22277;107;68;22303;131;91;33951;128;112;33769;42;25247;37;25247;25
5808502;5925783;318;22289;100;63;21854;131;91;33963;128;112;33781;42;25445;37;25445;25
5808503;5925783;340;23797;97;62;21758;125;92;28368;133;100;28368;42;31419;37;31419;25
5808504;5925783;336;23485;99;63;23825;118;88;28056;126;96;28056;49;31039;43;31039;28
5808505;5925783;330;23106;98;62;23474;111;82;27676;120;90;27676;49;30718;43;30718;27
5808506;5925783;329;23020;98;62;23405;111;82;27664;120;90;27664;49;30858;43;25336;27
5808507;5925783;326;22802;100;63;23251;125;90;26882;122;98;26882;49;26916;43;25140;28
5808508;5925783;323;22617;98;62;22963;112;87;26697;122;95;26697;48;26617;42;24841;27
5808509;5925783;322;22560;98;62;22857;118;89;26832;122;97;26832;48;26692;42;24916;27
5808510;5925783;327;22861;99;62;22967;125;93;27134;124;101;27134;49;27181;43;25405;28
5808511;5925783;325;22740;102;65;23695;125;91;27013;124;99;27013;49;27583;43;25806;28
5808512;5925783;328;22984;102;65;23695;135;113;26902;138;122;26902;49;27768;43;25992;28
5808513;5925783;325;22783;98;62;22964;133;111;26701;136;120;26701;48;26567;42;24790;28
5808514;5925783;324;22698;100;63;23239;133;109;26616;136;118;26616;48;26827;42;25051;28
5808515;5925783;328;22989;101;64;23453;135;113;26907;138;122;26907;49;27091;43;25315;28
5808516;5925783;332;23226;106;67;23999;141;117;27144;141;126;27144;49;27550;43;25774;28
5808517;5925783;338;23638;106;67;23999;144;130;28721;145;132;27555;49;27736;43;25960;28
5808518;5925783;343;24023;106;67;23999;144;131;29856;149;129;27182;52;29210;46;27434;31
5810399;5925783;308;21544;82;52;21598;99;81;32886;94;79;32886;41;24301;36;24301;24
5810400;5925783;310;21722;83;53;21728;101;83;33063;102;81;33063;43;24727;38;24727;25
5810401;5925783;318;22285;86;54;22289;105;93;33635;120;95;34055;43;25281;38;25281;25
5810402;5925783;298;20831;86;54;22289;100;83;32968;116;91;32323;43;23806;38;23806;25
5810403;5925783;299;20902;96;61;21317;100;83;32981;116;92;32394;39;24134;35;24134;23
5810404;5925783;308;21548;107;68;22303;107;87;33222;120;102;33040;40;23772;36;23772;23
5810405;5925783;319;22334;107;68;22303;131;92;34008;131;113;33826;42;25399;37;25399;25
5810406;5925783;321;22439;97;62;21758;131;94;34113;131;114;33931;43;25494;38;25494;25
5810407;5925783;323;22604;97;61;21576;131;96;34278;134;117;34096;49;27587;43;25811;28
5810408;5925783;335;23420;99;63;23418;112;87;27991;126;95;27991;48;27253;43;25477;27
5810409;5925783;326;22809;97;62;23280;103;79;26636;120;87;26636;48;26878;42;25101;27
5810410;5925783;323;22619;96;61;22993;102;76;26446;120;84;26446;48;26700;42;24923;27
5810411;5925783;327;22873;96;61;23013;125;91;26953;124;99;26953;48;26864;42;25087;27
5810412;5925783;319;22324;98;62;22890;111;83;26404;120;91;26404;48;26560;42;24783;27
5810413;5925783;317;22167;96;61;22461;111;83;26439;120;91;26439;47;26347;42;24570;27
5810414;5925783;319;22338;97;62;22778;111;86;26610;122;94;26610;48;26609;42;24833;27
5810415;5925783;325;22745;97;62;22778;125;91;27018;124;99;27018;48;26926;42;25149;28
5810416;5925783;320;22428;102;65;23695;129;105;26346;134;114;26346;47;26355;42;24578;27
5810417;5925783;320;22396;98;62;22964;129;105;26314;132;114;26314;47;26434;42;24657;27
5810418;5925783;324;22654;98;62;22964;133;109;26572;136;118;26572;48;26864;42;25087;28
5810419;5925783;331;23188;99;63;23414;141;116;27106;141;125;27106;49;27215;43;25439;28
5810420;5925783;334;23410;106;67;23999;144;131;28824;143;128;27327;49;27618;43;25842;28
5810421;5925783;338;23625;106;67;23999;144;130;28709;145;132;27543;49;27725;43;25949;28
5810422;5925783;341;23867;106;67;23999;144;129;29700;147;136;27771;49;29045;44;27269;30
5810423;5925783;372;26074;114;72;25963;172;155;30572;160;145;31386;49;27864;44;27864;30
5810457;5925783;443;30977;122;77;30337;123;111;36647;119;104;38868;56;33423;48;33426;30
5810458;5925783;441;30840;125;79;31140;123;107;38153;119;102;38731;56;33977;48;33981;30
5810462;5925783;446;31231;132;84;32312;110;95;37959;111;99;38397;59;35403;51;35407;32
5810463;5925783;446;31230;132;84;32236;106;91;37735;108;96;38174;59;35475;51;35479;32
5810464;5925783;452;31655;135;85;32716;106;94;37938;108;99;38376;60;35884;52;35888;33
5812300;5925783;302;21110;81;51;21200;95;74;32451;87;70;32451;41;23908;36;23908;24
5812301;5925783;305;21341;82;52;21403;97;78;32683;94;76;32683;41;24386;36;24386;24
5812302;5925783;309;21648;82;52;21544;101;82;32989;99;80;32989;41;24812;36;24812;24
5812303;5925783;298;20843;86;54;22289;103;91;33540;116;92;32335;39;25346;35;25346;23
5812304;5925783;294;20590;96;61;21317;101;88;33293;115;88;32081;39;23577;35;23577;23
5812305;5925783;295;20640;96;61;21317;101;89;33351;115;89;32132;38;23145;34;23145;22
5812306;5925783;296;20753;95;60;21097;101;92;32118;116;90;32245;41;24003;36;24003;24
5812307;5925783;298;20891;94;60;20994;107;95;32383;116;92;32383;41;23881;36;23881;24
5812308;5925783;303;21194;95;60;21221;119;111;29445;123;110;33596;43;25097;38;25097;25
5812309;5925783;303;21206;97;61;21576;121;106;33482;127;110;33608;49;27521;43;25744;28
5812310;5925783;306;21403;100;63;23504;127;109;33679;128;113;33805;49;27327;43;25551;28
5812311;5925783;325;22755;99;63;23480;103;78;26582;120;86;26582;48;26881;42;25105;27
5812312;5925783;321;22456;96;61;22880;102;75;26338;120;83;26338;47;26629;42;24853;27
5812313;5925783;318;22284;95;60;22669;102;78;26553;120;86;26553;47;26340;41;24563;27
5812314;5925783;317;22212;95;60;22642;103;78;26110;116;86;26110;47;26356;42;24580;27
5812315;5925783;313;21908;95;60;22305;107;81;26294;113;89;26294;46;26053;41;24277;26
5812316;5925783;316;22110;96;61;22522;111;84;25986;117;93;25986;47;26424;41;24648;27
5812317;5925783;319;22355;96;61;22522;118;87;26232;122;96;26232;47;26831;41;25055;27
5812318;5925783;318;22292;96;61;22522;129;104;26210;132;113;26210;47;26213;41;24436;27
5812319;5925783;316;22145;98;62;22964;125;101;26063;130;110;26063;47;26443;41;24667;27
5812320;5925783;328;22987;99;63;23414;135;113;26905;138;122;26905;49;26932;43;25156;28
5812321;5925783;329;23010;99;63;23414;135;114;26927;138;123;26927;49;27300;43;25524;28
5812322;5925783;332;23210;99;63;23414;138;118;28928;138;125;26999;49;27728;43;25951;28
5812323;5925783;335;23467;106;67;23999;141;126;28435;141;129;27255;49;27074;43;25298;28
5812324;5925783;342;23944;118;75;25717;144;130;29778;147;137;27849;49;28053;44;28053;30
5812325;5925783;372;26035;118;75;25717;172;155;30533;160;143;30454;49;27871;44;27871;30
5812353;5925783;413;28876;117;74;28916;97;81;33301;112;92;33534;53;31946;46;31950;28
5812354;5925783;415;29081;118;75;29213;100;84;33508;115;95;33741;53;32165;46;32169;28
5812355;5925783;423;29633;120;76;29792;106;92;34083;119;99;34165;55;32303;47;32307;29
5812356;5925783;422;29515;120;76;29788;104;90;33943;117;101;34176;54;32725;47;32728;29
5812358;5925783;456;31914;121;76;30066;131;115;38699;135;120;39137;54;33404;47;33408;29
5812359;5925783;453;31712;128;81;31691;128;112;38497;129;114;39603;57;33433;49;33437;31
5812360;5925783;448;31376;127;80;31446;125;107;38162;125;109;39267;57;34383;49;34387;31
5812361;5925783;446;31238;128;81;31586;122;103;37852;118;108;38290;57;34355;49;34359;30
5812362;5925783;444;31078;127;80;31617;118;96;37385;117;100;37873;57;34960;49;34964;31
5812363;5925783;442;30965;128;81;31894;113;94;37268;117;98;37759;58;34890;50;34894;31
5812364;5925783;443;30992;131;83;31944;108;90;37244;108;95;37682;58;35132;50;35136;31
5812365;5925783;444;31093;131;83;31949;108;91;37351;108;96;37789;58;35601;50;35604;31
5812366;5925783;456;31914;136;86;32730;110;100;39188;113;102;38536;61;36280;53;36284;33
5814173;5925783;290;20309;81;51;20569;104;82;24006;100;79;24006;44;21512;39;21445;29
5814174;5925783;300;20987;84;53;21190;112;92;24684;108;89;24684;45;22153;40;22085;30
5814175;5925783;301;21079;84;53;21190;112;93;24776;108;90;24776;45;25410;40;25343;29
5814176;5925783;277;19388;72;46;19875;127;97;25139;135;118;25948;42;24304;38;25223;27
5814201;5925783;299;20924;80;51;21058;94;72;32265;87;68;32265;40;23928;35;23928;23
5814202;5925783;302;21173;81;51;21241;95;75;32515;87;71;32515;41;23589;36;23589;24
5814203;5925783;309;21665;91;58;20632;101;82;33006;99;80;33006;39;24522;35;24522;23
5814204;5925783;295;20634;91;58;20632;101;91;31999;115;89;32126;39;23610;35;23610;23
5814205;5925783;291;20364;90;57;20259;98;87;31730;115;85;31856;39;23243;34;23243;22
5814206;5925783;291;20362;95;60;21199;98;87;31727;115;85;31854;38;22998;34;22998;22
5814207;5925783;293;20509;94;60;20994;99;89;31874;115;87;32001;40;23636;35;23636;23
5814208;5925783;295;20672;93;59;20677;101;91;32037;115;89;32164;41;23772;36;23772;24
5814209;5925783;301;21046;95;60;21221;119;109;29298;123;108;33448;43;24924;38;24924;25
5814210;5925783;300;20983;95;60;21221;116;108;29234;123;107;33385;43;24916;38;24916;25
5814211;5925783;303;21200;100;63;23504;119;111;29451;123;110;33602;49;27570;43;25794;28
5814212;5925783;326;22836;97;61;23129;107;79;26663;120;87;26663;48;27042;42;25265;27
5814213;5925783;321;22490;97;61;23129;107;80;26691;120;88;26691;48;26962;42;25185;27
5814214;5925783;316;22138;95;60;22437;102;76;25969;115;84;25969;47;26211;41;24434;26
5814215;5925783;314;22000;94;60;22335;102;74;25831;113;82;25831;47;26250;41;24474;26
5814216;5925783;311;21739;95;60;22623;103;79;25616;114;88;25616;47;25928;42;24151;27
5814217;5925783;311;21761;96;61;22522;103;79;25637;114;88;25637;47;25883;41;24107;27
5814218;5925783;312;21828;96;61;22522;103;80;25704;115;89;25704;47;26519;41;24742;27
5814219;5925783;316;22087;93;59;21932;119;101;26005;128;110;26005;47;26123;41;24346;27
5814220;5925783;313;21904;93;59;21932;119;98;25821;126;107;25821;47;26203;41;24426;27
5814221;5925783;332;23253;99;63;23414;141;117;27171;143;126;27171;47;27282;41;25506;27
5814222;5925783;332;23273;99;63;23414;141;118;27191;143;127;27191;49;27472;43;25695;28
5814223;5925783;328;22992;108;68;23210;135;115;28709;134;122;26780;49;26995;43;25218;28
5814224;5925783;328;22946;108;68;23210;135;114;28663;132;121;26734;49;27083;43;25307;29
5814225;5925783;372;26030;108;68;23228;172;155;30528;160;143;30449;50;28103;44;28103;30
5814226;5925783;369;25796;118;75;25717;171;151;30294;158;140;30215;50;27928;44;27928;30
5814227;5925783;364;25481;118;75;25717;161;141;31908;152;136;29900;49;27793;44;27793;30
5814253;5925783;405;28362;117;74;28734;100;86;33668;117;97;33901;53;31994;46;31998;28
5814254;5925783;412;28871;117;74;28916;119;95;37810;121;93;37755;53;32208;46;32212;28
5814255;5925783;412;28818;118;75;29277;117;94;37756;116;92;37702;53;32383;46;32387;28
5814256;5925783;426;29794;120;76;29800;109;95;34245;125;102;34326;56;32786;48;32789;30
5814257;5925783;432;30240;124;78;30401;117;101;34669;131;108;34750;56;33269;48;33272;30
5814258;5925783;428;29942;122;77;30134;114;97;34371;125;104;34452;55;33110;47;33114;29
5814259;5925783;431;30163;123;78;30267;115;100;34591;131;107;34673;55;33380;48;33384;29
5814260;5925783;453;31688;128;81;31691;126;112;38474;127;114;39579;57;35806;49;35810;31
5814261;5925783;449;31433;128;81;31691;125;108;38218;125;110;39324;58;34577;50;34581;31
5814262;5925783;448;31346;128;81;31639;121;100;37653;117;104;38140;57;34451;49;34455;31
5814263;5925783;446;31233;129;81;31609;121;98;37540;117;102;38028;57;34710;49;34714;31
5814264;5925783;440;30804;130;82;31798;111;92;37122;115;98;37561;58;34767;50;34771;31
5814265;5925783;437;30606;130;82;31646;109;89;36873;110;94;37311;58;35004;50;35008;31
