from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5806608;5925820;265;18548;81;52;18723;107;84;20172;113;91;24205;40;23717;35;21940;22
5806609;5925820;270;18868;83;53;19158;111;89;20492;115;96;24526;41;23897;36;22121;23
5806610;5925820;259;18111;79;50;18267;110;97;19380;113;102;18547;40;23084;35;21308;23
5806611;5925820;261;18271;79;50;18267;115;99;19540;116;105;18707;40;23489;35;21713;23
5806612;5925820;265;18518;80;51;18481;118;108;18953;118;108;18953;40;23640;36;21863;23
5806613;5925820;288;20134;86;54;20215;146;131;20569;135;124;31420;43;24938;39;23162;25
5808496;5925820;264;18489;76;48;18596;70;56;19122;75;57;24028;34;21129;30;21129;19
5808497;5925820;268;18759;77;49;18907;76;56;19104;87;68;20696;34;21577;30;21577;20
5808498;5925820;266;18655;77;49;18777;77;54;19000;88;70;20817;34;21367;30;21367;19
5808499;5925820;254;17814;72;46;18055;74;47;18483;91;72;19473;32;20592;28;20592;18
5808500;5925820;259;18104;86;55;18844;79;51;18773;91;76;19764;33;20165;30;20165;19
5808501;5925820;271;18939;90;57;18999;103;58;24830;102;88;20598;34;21679;30;21679;20
5808502;5925820;271;18951;79;50;18550;103;58;24842;102;88;20611;34;21877;30;21877;20
5808503;5925820;270;18898;77;49;18454;102;75;20820;113;83;20820;34;27851;30;27851;20
5808504;5925820;266;18586;78;50;18853;95;70;20508;108;78;20508;41;27471;36;27471;23
5808505;5925820;260;18206;77;49;18502;88;65;20128;102;73;20128;40;27150;35;27150;22
5808506;5925820;259;18121;77;49;18433;88;65;20116;102;73;20116;40;23119;35;21343;22
5808507;5925820;256;17903;79;50;18279;102;72;19334;103;80;23412;41;22923;36;21147;23
5808508;5925820;253;17718;78;49;17991;90;70;19149;103;77;23227;39;22624;35;20848;22
5808509;5925820;252;17661;77;49;17885;95;72;19285;103;78;23318;39;22699;35;20923;22
5808510;5925820;257;17962;78;49;17995;102;76;19586;104;83;23620;40;23188;35;21412;22
5808511;5925820;255;17842;81;52;18723;102;74;19465;104;81;23499;40;23590;35;21813;22
5808512;5925820;258;18085;81;52;18723;110;96;19354;113;102;18520;40;23775;35;21999;22
5808513;5925820;255;17884;77;49;17992;108;93;19153;112;99;18320;40;22574;35;20798;23
5808514;5925820;254;17799;79;50;18267;108;92;19068;110;98;18234;40;22834;35;21058;23
5808515;5925820;258;18090;80;51;18481;110;96;19359;113;102;18526;40;23098;36;21322;23
5808516;5925820;262;18327;85;54;19027;116;100;19596;116;105;18763;41;23557;36;21781;23
5808517;5925820;268;18739;85;54;19027;117;103;19249;118;105;19249;41;23743;36;21967;23
5808518;5925820;273;19124;85;54;19027;118;108;19634;122;108;19634;43;25217;39;23441;25
5810399;5925820;260;18225;75;47;18294;73;56;19715;66;54;23764;32;20733;29;20733;18
5810400;5925820;263;18402;75;48;18424;75;59;19893;73;56;23942;34;21160;30;21160;20
5810401;5925820;271;18947;77;49;18985;77;58;19292;91;71;20884;34;21714;30;21714;20
5810402;5925820;250;17493;77;49;18985;71;49;18625;87;67;19152;34;20238;30;20238;20
5810403;5925820;251;17564;75;48;18013;71;49;18638;87;68;19223;31;20566;27;20566;17
5810404;5925820;260;18210;90;57;18999;79;52;18879;91;77;19869;32;20172;28;20172;18
5810405;5925820;271;18996;90;57;18999;103;59;24886;106;89;20655;34;21832;30;21832;19
5810406;5925820;273;19101;77;49;18454;103;60;24992;106;90;20761;34;21927;30;21927;20
5810407;5925820;275;19266;76;48;18272;103;63;25156;110;92;20925;40;23594;36;21818;22
5810408;5925820;265;18521;78;50;18447;90;70;20443;108;78;20443;40;23260;35;21484;22
5810409;5925820;256;17910;76;48;18308;82;62;19088;102;70;19088;40;22885;35;21108;22
5810410;5925820;253;17720;75;48;18021;80;59;18898;102;67;18898;39;22707;35;20930;22
5810411;5925820;257;17974;75;48;18041;102;73;19405;104;81;23483;39;22871;35;21094;22
5810412;5925820;249;17425;77;49;17918;88;66;18856;100;74;18856;39;22567;35;20790;22
5810413;5925820;247;17268;75;48;17489;88;66;18891;99;73;22925;39;22354;34;20577;22
5810414;5925820;249;17439;77;49;17806;88;68;19062;101;75;23096;39;22616;35;20840;22
5810415;5925820;255;17846;77;49;17806;102;74;19470;104;81;23504;40;22933;35;21156;22
5810416;5925820;250;17529;81;52;18723;105;88;18798;108;94;17964;39;22362;34;20585;22
5810417;5925820;250;17497;77;49;17992;105;88;18766;106;93;17932;39;22441;34;20664;22
5810418;5925820;254;17755;77;49;17992;108;92;19024;110;97;18190;40;22871;35;21094;23
5810419;5925820;261;18289;78;50;18442;115;99;19558;116;105;18725;40;23222;36;21446;23
5810420;5925820;264;18510;85;54;19027;117;104;19352;118;106;19352;41;23625;36;21849;23
5810421;5925820;268;18726;85;54;19027;117;102;19237;118;104;19237;41;23732;36;21956;23
5810422;5925820;271;18968;85;54;19027;118;106;19479;120;108;19479;41;25052;37;23276;25
5810423;5925820;295;20660;92;58;20418;141;128;22280;133;117;30945;41;24010;37;24010;25
5810457;5925820;336;23512;93;59;22668;88;78;24627;94;76;24627;37;23857;32;23859;20
5810458;5925820;334;23375;97;62;23471;87;77;26366;94;74;24490;37;24412;32;24413;20
5810462;5925820;335;23450;103;65;23597;80;64;26171;88;71;28524;40;25838;35;25840;22
5810463;5925820;335;23450;103;65;23521;75;61;25948;82;68;28300;40;25910;35;25911;22
5810464;5925820;336;23498;104;66;23628;80;64;26150;83;70;28502;41;26319;36;26321;23
5812300;5925820;254;17790;73;46;17895;69;50;19281;59;46;24145;32;20341;29;20341;18
5812301;5925820;257;18022;74;47;18099;71;53;19512;66;51;23561;32;20818;29;20818;18
5812302;5925820;262;18328;74;47;18240;75;58;19819;70;55;23868;32;21245;29;21245;18
5812303;5925820;250;17505;77;49;18985;76;57;19197;87;67;19164;31;21778;27;21778;17
5812304;5925820;246;17251;75;48;18013;74;53;18950;86;64;18911;31;20009;27;20009;17
5812305;5925820;247;17302;75;48;18013;74;54;19008;86;64;18961;30;19577;27;19577;17
5812306;5925820;249;17415;74;47;17792;74;58;17775;87;66;19074;32;20435;29;20435;18
5812307;5925820;251;17553;74;47;17689;81;68;23262;87;68;19212;32;20313;29;20313;18
5812308;5925820;255;17874;74;47;17917;95;86;24475;96;85;20425;35;21529;31;21529;20
5812309;5925820;256;17887;76;48;18272;97;73;24360;100;85;20438;40;23528;36;21751;22
5812310;5925820;258;18084;79;50;18532;102;76;24557;102;88;20635;40;23334;35;21558;22
5812311;5925820;255;17856;78;50;18508;82;61;19034;102;69;19034;39;22888;35;21112;22
5812312;5925820;251;17557;75;48;17908;80;58;18790;101;66;18790;39;22636;34;20860;22
5812313;5925820;248;17385;74;47;17697;80;61;19005;100;69;19005;39;22347;34;20570;22
5812314;5925820;247;17313;74;47;17670;82;61;18562;96;69;18562;39;22363;34;20587;22
5812315;5925820;243;17009;74;47;17333;85;64;18746;94;71;22780;38;22061;34;20284;21
5812316;5925820;246;17210;75;48;17550;88;67;18438;97;75;23072;38;22431;34;20655;22
5812317;5925820;249;17456;75;48;17550;95;70;18684;101;78;23318;38;22838;34;21062;22
5812318;5925820;248;17393;75;48;17550;105;86;18662;105;92;17828;38;22220;34;20443;22
5812319;5925820;246;17246;77;49;17992;100;84;18515;103;90;17682;38;22450;34;20674;22
5812320;5925820;258;18088;78;50;18442;110;96;19357;113;102;18524;40;22939;36;21163;23
5812321;5925820;259;18111;78;50;18442;110;97;19380;113;102;18546;41;23307;36;21531;23
5812322;5925820;262;18312;78;50;18442;112;95;18706;111;97;18706;41;23735;36;21958;23
5812323;5925820;265;18568;85;54;19027;114;98;18963;114;100;18963;41;23081;36;21305;23
5812324;5925820;272;19045;96;61;20172;118;107;19556;120;109;19556;41;24199;37;24199;25
5812325;5925820;295;20621;96;61;20172;141;128;22240;133;116;30013;41;24017;37;24017;25
5812353;5925820;306;21411;89;56;21247;65;51;21514;75;55;21514;34;22381;29;22382;18
5812354;5925820;309;21616;90;57;21545;67;54;21720;79;58;21720;34;22600;30;22601;19
5812355;5925820;317;22168;92;58;22123;72;62;22296;85;66;22296;36;22738;31;22739;19
5812356;5925820;315;22050;92;58;22119;70;60;22156;84;64;22156;35;23159;30;23161;19
5812358;5925820;345;24133;92;59;22397;99;85;26912;107;90;25564;35;23839;31;23841;19
5812359;5925820;342;23932;100;63;23127;96;82;26710;101;87;25362;38;23868;33;23870;21
5812360;5925820;337;23596;99;63;23298;92;77;26375;98;82;25026;38;24818;33;24819;21
5812361;5925820;335;23458;100;63;23528;87;72;26065;93;77;26065;38;24790;33;24791;21
5812362;5925820;333;23298;99;63;23196;85;66;25598;91;71;25598;38;25395;33;25396;21
5812363;5925820;331;23184;100;63;23225;80;64;25481;91;69;25481;39;25325;33;25326;21
5812364;5925820;332;23212;101;64;23229;75;60;25457;84;67;27809;39;25567;34;25569;22
5812365;5925820;333;23313;101;64;23234;75;62;25564;85;68;27916;39;26035;34;26037;22
5812366;5925820;332;23223;103;65;23430;86;68;26410;87;74;28762;42;26715;37;26716;24
5814173;5925820;315;22038;91;58;22161;81;60;22381;96;60;22381;42;23414;36;23267;26
5814174;5925820;325;22716;95;60;22781;85;70;23059;102;70;23059;43;24054;36;23907;26
5814175;5925820;326;22808;95;60;22781;85;71;23151;102;71;23151;43;30699;37;30687;26
5814176;5925820;295;20655;80;51;20819;115;101;25221;126;101;25221;40;29084;34;29073;24
5814201;5925820;251;17604;72;46;17754;67;47;19095;59;44;23959;32;20360;28;20360;18
5814202;5925820;255;17854;73;46;17937;69;51;19344;59;47;24209;32;20021;29;20021;18
5814203;5925820;262;18346;70;45;17328;75;58;19836;70;55;23885;31;20954;27;20954;18
5814204;5925820;247;17296;70;45;17328;74;56;17656;86;64;18955;31;20042;27;20042;18
5814205;5925820;243;17026;69;44;16954;70;52;17387;86;60;18686;30;19676;27;19676;17
5814206;5925820;243;17024;75;47;17895;70;52;17384;86;60;18683;30;19430;27;19430;17
5814207;5925820;245;17171;74;47;17689;72;54;17532;86;62;18830;31;20068;28;20068;18
5814208;5925820;248;17334;72;46;17373;74;57;17694;86;65;18993;32;20204;29;20204;18
5814209;5925820;253;17727;74;47;17917;95;83;24327;96;83;20278;34;21356;30;21356;20
5814210;5925820;252;17664;74;47;17917;94;83;24264;96;82;20214;34;21349;30;21349;20
5814211;5925820;255;17880;79;50;18532;95;86;24480;96;85;20431;40;23578;35;21801;22
5814212;5925820;256;17937;76;48;18157;85;62;19115;102;70;19115;40;23049;35;21272;22
5814213;5925820;251;17591;76;48;18157;85;63;19143;101;71;19143;39;22969;35;21192;22
5814214;5925820;246;17239;74;47;17465;80;59;18421;96;67;18421;38;22218;34;20441;21
5814215;5925820;244;17101;73;47;17363;80;57;18283;94;65;18283;38;22257;34;20481;21
5814216;5925820;241;16840;74;47;17651;82;61;18068;93;70;18068;39;21935;34;20158;22
5814217;5925820;241;16862;75;48;17550;82;62;18090;93;71;18090;38;21890;34;20114;22
5814218;5925820;242;16929;75;48;17550;82;63;18156;96;72;18156;38;22526;34;20750;22
5814219;5925820;246;17188;72;46;16960;95;83;18457;101;89;17624;38;22130;34;20353;22
5814220;5925820;243;17004;72;46;16960;94;81;18273;99;86;17440;38;22210;34;20434;22
5814221;5925820;262;18354;78;50;18442;116;100;19623;117;106;18790;38;23289;34;21513;22
5814222;5925820;262;18374;78;50;18442;116;100;19643;118;106;18809;41;23479;36;21702;23
5814223;5925820;258;18093;87;55;18238;109;92;18488;108;94;18488;41;23002;36;21225;23
5814224;5925820;258;18047;87;55;18238;109;91;18441;106;93;18441;40;23090;36;21314;24
5814225;5925820;295;20616;87;55;18256;141;128;22236;133;116;30008;41;24249;37;24249;24
5814226;5925820;291;20382;96;61;20172;140;124;22002;131;112;29774;41;24074;37;24074;24
5814227;5925820;287;20067;96;61;20172;134;120;21687;125;108;29459;41;23939;37;23939;25
5814253;5925820;299;20897;86;55;20658;67;56;21881;84;60;21881;34;22429;29;22430;19
5814254;5925820;301;21091;89;56;21247;90;77;22610;97;81;26875;34;22643;29;22644;18
5814255;5925820;301;21037;90;57;21608;87;76;22557;94;81;26821;34;22818;30;22819;19
5814256;5925820;319;22329;92;58;22132;76;64;22458;89;68;22458;36;23220;31;23222;20
5814257;5925820;325;22775;95;60;22732;84;70;22882;96;74;22882;36;23703;31;23705;20
5814258;5925820;321;22477;94;59;22465;80;66;22584;89;70;22584;36;23545;31;23547;20
5814259;5925820;324;22698;95;60;22598;82;69;22804;96;73;22804;36;23815;31;23816;20
5814260;5925820;342;23908;100;63;23127;94;81;26686;100;86;25338;38;26241;33;26242;21
5814261;5925820;338;23653;100;63;23127;93;78;26431;98;83;25083;38;25012;33;25014;22
5814262;5925820;337;23565;100;63;23009;86;70;25866;92;75;25866;38;24886;33;24887;21
5814263;5925820;335;23453;99;63;22894;86;68;25753;91;73;25753;38;25145;33;25147;21
5814264;5925820;329;23024;101;64;23083;78;62;25335;88;67;25335;39;25202;33;25203;22
5814265;5925820;326;22826;100;63;22931;75;59;25086;84;66;27438;39;25439;34;25440;22
