from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793263;5925745;540;37825;155;98;38849;209;185;53202;220;188;53202;63;41560;57;41560;40
5793264;5925745;539;37756;158;100;38656;243;222;53687;249;233;53687;67;40607;61;38830;42
5793265;5925745;540;37797;158;100;38594;243;223;53728;250;234;53728;67;40939;61;39163;42
5793266;5925745;540;37806;165;104;38639;243;223;53737;250;234;53737;68;41136;61;39360;42
5793267;5925745;551;38580;165;104;38639;258;234;54511;265;233;47846;68;41931;61;40155;42
5793268;5925745;557;38978;182;115;42202;265;240;54909;272;238;48243;69;42158;62;40381;43
5793269;5925745;587;41076;179;113;41722;286;248;68847;268;232;65106;74;40970;67;39193;48
5793270;5925745;584;40895;179;113;41722;279;246;68667;268;230;64925;74;43859;67;42082;48
5795164;5925745;547;38258;155;98;38980;216;191;54517;227;194;54517;63;40568;57;40568;41
5795165;5925745;548;38340;155;98;38980;216;192;54598;227;195;54598;63;42344;57;42344;41
5795166;5925745;547;38270;160;101;38632;216;191;54529;227;194;54529;66;42194;60;42194;42
5795167;5925745;537;37557;155;98;38773;202;185;47089;220;184;52920;63;40579;57;40579;40
5795168;5925745;537;37557;158;100;38656;202;185;47090;220;184;52920;65;41141;58;41141;41
5795169;5925745;538;37638;158;100;38656;202;186;47184;220;185;53015;65;41364;58;41364;41
5795170;5925745;536;37487;158;100;38594;243;218;53418;245;221;53418;64;40345;58;38569;41
5795171;5925745;534;37405;158;100;38497;243;217;53336;245;220;53336;67;40646;61;38870;42
5795172;5925745;539;37740;165;104;38639;243;222;53671;249;233;53671;68;41089;61;39312;42
5795173;5925745;542;37969;165;104;38639;243;225;53900;250;236;53900;68;41180;61;39403;42
5795174;5925745;540;37778;165;104;38639;243;222;53709;249;233;53709;68;40814;61;39037;43
5795175;5925745;539;37716;165;104;38639;243;222;53646;249;233;53646;68;40950;61;39174;43
5795176;5925745;585;40932;162;103;38450;279;246;68703;268;230;64962;69;40474;62;38698;43
5797069;5925745;518;36288;148;94;37100;236;192;46442;237;222;56494;-1;-1;-1;-1;-1
5797070;5925745;549;38457;148;94;37100;216;194;54715;227;197;54715;64;40847;58;40847;41
5797071;5925745;551;38574;160;101;38632;216;196;54832;227;199;54832;66;42247;60;42247;42
5797072;5925745;538;37648;160;101;38632;202;186;47180;220;185;53011;66;41963;59;41963;42
5797073;5925745;534;37363;160;101;38632;202;182;46895;213;181;52726;64;42048;58;42048;41
5797074;5925745;532;37245;157;99;38387;197;181;46791;213;179;52622;64;40912;57;40912;41
5797075;5925745;535;37454;158;100;38594;202;184;47000;213;182;52830;64;41245;58;41245;41
5797076;5925745;531;37170;158;100;38497;239;214;53101;241;217;53101;65;40293;59;38516;42
5797077;5925745;533;37296;158;100;38497;239;216;53227;243;219;53227;67;40725;61;38948;42
5797078;5925745;538;37630;165;104;38639;243;220;53561;245;223;53561;68;41262;61;39486;42
5797079;5925745;536;37537;165;104;38639;243;219;53468;245;222;53468;68;41099;61;39322;42
5797080;5925745;537;37582;165;104;38639;243;220;53513;245;223;53513;68;40309;61;38533;43
5797081;5925745;537;37568;165;104;38639;243;219;53499;245;222;53499;68;40929;61;39153;43
5797082;5925745;534;37362;162;103;38450;252;236;52938;249;228;64825;69;40461;62;38685;43
5798974;5925745;499;34915;145;92;35669;220;172;45069;220;202;46285;57;36990;51;36990;36
5798975;5925745;555;38817;157;100;39673;219;199;55076;240;202;55076;64;41194;58;41194;42
5798976;5925745;554;38812;157;100;39673;219;199;55070;240;202;55070;64;41081;58;41081;41
5798977;5925745;555;38818;160;101;38632;219;199;55077;240;202;55077;66;42287;59;42287;42
5798978;5925745;531;37178;157;100;38056;202;183;46719;213;182;52549;66;41758;59;41758;42
5798979;5925745;529;37001;157;99;37945;200;181;46542;213;180;52373;66;42116;60;42116;42
5798980;5925745;529;37002;157;100;38064;200;181;46542;213;180;52373;64;41276;58;41276;41
5798981;5925745;532;37273;158;100;38364;202;185;46814;220;184;52644;65;41664;59;41664;42
5798982;5925745;529;37002;158;100;38497;236;211;52933;235;214;52933;65;40153;59;38377;42
5798983;5925745;527;36876;158;100;38497;236;210;52807;234;213;52807;67;40093;60;38317;41
5798984;5925745;527;36869;162;102;37907;233;209;52800;234;212;52800;67;40085;60;38308;41
5798985;5925745;532;37234;162;102;37907;239;215;53165;241;218;53165;67;39977;60;38200;42
5798986;5925745;530;37096;165;104;38639;236;213;53027;239;216;53027;67;40243;60;38466;42
5798987;5925745;534;37352;165;104;38639;239;216;53283;245;219;53283;68;40702;61;38926;43
5798988;5925745;528;36946;160;101;37916;245;230;52522;245;229;64891;67;39937;61;38160;43
5800879;5925745;492;34419;144;91;35332;207;182;43738;209;195;45789;57;36711;52;36711;37
5800880;5925745;496;34698;145;92;35665;213;186;44017;213;199;46068;57;36986;51;36986;36
5800881;5925745;557;39022;145;92;35665;223;202;55280;240;205;55280;64;36647;58;36647;42
5800882;5925745;530;37090;157;100;39673;216;198;53319;232;201;53319;68;43789;61;43789;42
5800883;5925745;530;37126;159;100;38378;219;199;53355;239;202;53355;67;43566;61;43566;42
5800884;5925745;529;37047;157;100;38055;202;182;46611;213;181;52442;65;41574;59;41574;41
5800885;5925745;525;36783;157;100;38043;194;179;46384;213;177;52215;65;41277;58;41277;41
5800886;5925745;523;36635;157;100;38041;197;181;46528;213;179;52358;65;41568;58;41568;41
5800887;5925745;525;36755;158;100;38364;202;185;46801;213;183;52632;65;41653;58;41653;41
5800888;5925745;517;36213;158;100;37154;223;200;52144;228;203;52144;66;39269;59;37493;41
5800889;5925745;523;36617;158;100;37154;229;206;52548;231;209;52548;67;39858;60;38082;41
5800890;5925745;524;36693;159;100;37277;229;207;52624;232;210;52624;67;39771;60;37994;41
5800891;5925745;527;36904;162;102;37850;236;210;52835;235;213;52835;67;39648;60;37871;41
5800892;5925745;526;36840;162;102;37907;233;209;52771;232;212;52771;67;40122;60;38345;42
5800893;5925745;529;37002;162;102;37907;236;211;52933;235;214;52933;67;40663;60;38886;42
5800894;5925745;527;36855;160;101;37916;242;229;52432;242;229;51598;67;39943;61;38166;43
5800895;5925745;523;36616;159;101;37747;239;225;52192;240;226;51358;67;39843;60;38067;42
5802783;5925745;490;34321;143;90;35081;204;181;43640;208;194;45691;57;36708;52;36708;37
5802784;5925745;489;34201;143;90;35081;200;179;43520;208;192;45571;57;36679;52;36679;37
5802785;5925745;493;34480;145;92;35653;210;183;43799;209;196;45850;57;36185;52;36185;37
5802786;5925745;532;37227;145;92;35665;223;200;53456;239;203;53456;68;36399;61;36399;42
5802787;5925745;528;36990;145;92;35665;216;197;53219;232;200;53219;67;43600;61;43600;42
5802788;5925745;526;36792;159;100;38388;216;194;53021;227;197;53021;67;43353;60;43353;42
5802789;5925745;526;36792;159;100;38388;216;194;53022;227;197;53022;66;41815;59;41815;42
5802790;5925745;527;36861;159;101;38438;202;182;46634;213;181;52464;66;41338;59;41338;42
5802791;5925745;519;36362;155;98;37466;200;181;45991;213;180;51822;65;41611;58;41611;41
5802792;5925745;523;36599;155;98;37466;202;184;46228;213;183;52058;65;41914;59;41914;42
5802793;5925745;514;35985;158;100;37154;216;197;51916;223;200;51916;66;39210;59;37434;41
5802794;5925745;519;36320;158;100;37154;223;202;52251;229;205;52251;66;39495;59;37719;41
5802795;5925745;519;36321;159;100;37277;223;202;52252;229;205;52252;66;39496;60;37720;41
5802796;5925745;520;36435;161;102;37837;223;203;52366;229;206;52366;66;39692;60;37916;41
5802797;5925745;526;36796;162;102;37892;229;208;52727;232;211;52727;67;40013;60;38237;42
5802798;5925745;528;36970;160;101;37564;236;211;52901;235;214;52901;67;39756;60;37979;42
5802799;5925745;519;36298;158;100;37328;232;217;51041;235;221;51041;66;39256;60;37480;42
5802800;5925745;517;36219;158;100;37427;232;216;50962;232;220;50962;66;39424;60;37648;42
5802801;5925745;523;36587;159;100;37597;239;225;52164;240;226;51330;67;39783;60;38007;42
5804689;5925745;485;33954;140;89;34988;195;179;43474;202;183;44928;58;36400;53;36400;37
5804690;5925745;485;33984;141;89;34762;196;176;43303;205;189;45354;58;36391;52;36391;37
5804691;5925745;488;34185;149;94;34973;207;184;43828;208;194;44252;56;36375;51;36375;35
5804692;5925745;491;34377;151;95;35062;213;186;44020;209;197;44444;58;36814;53;36814;37
5804693;5925745;528;36991;151;95;35062;216;197;53220;232;200;53220;67;43664;60;43664;42
5804694;5925745;522;36552;159;101;38566;216;191;52781;227;194;52781;67;43270;60;43270;42
5804695;5925745;521;36477;159;101;38566;216;189;52707;225;192;52707;66;41902;59;41902;42
5804696;5925745;517;36202;155;98;37188;194;179;45856;213;178;51687;66;42351;59;42351;41
5804697;5925745;516;36133;155;98;37226;194;178;45762;213;177;51592;65;41947;59;41947;41
5804698;5925745;524;36661;157;99;37824;202;185;46290;220;184;52120;66;42015;59;42015;42
5804699;5925745;511;35763;157;99;36911;216;194;51694;219;197;51694;66;38926;59;37150;41
5804700;5925745;510;35721;156;99;36779;216;193;51652;219;196;51652;65;38866;59;37090;41
5804701;5925745;514;35971;159;100;37263;216;197;51902;223;200;51902;66;39256;59;37479;41
5804702;5925745;515;36035;157;99;36913;216;198;51966;223;201;51966;66;39074;60;37298;41
5804703;5925745;517;36184;160;101;37564;223;200;52115;228;203;52115;67;39249;60;37472;42
5804704;5925745;519;36332;160;101;37564;223;202;52263;229;205;52263;67;39648;60;37871;42
5804705;5925745;515;36054;160;101;37564;228;214;50797;232;218;50797;67;39070;60;37294;42
5804706;5925745;514;36015;158;100;37322;228;213;50758;232;217;50758;66;39360;60;37583;42
5804707;5925745;518;36289;159;100;37597;232;217;51032;235;221;51032;67;39873;60;38096;42
5806593;5925745;479;33516;138;87;35081;190;179;43489;199;176;44490;59;36496;53;36496;37
5806594;5925745;483;33800;140;89;34674;194;173;43119;202;182;44848;58;36149;52;36149;37
5806595;5925745;482;33766;141;89;34571;196;173;43086;205;186;45136;57;36031;51;36031;36
5806596;5925745;485;33951;149;94;34973;200;180;43594;205;190;44018;56;35758;51;35758;35
5806597;5925745;490;34326;151;95;35062;210;186;43969;209;196;44393;60;36667;54;36667;38
5806598;5925745;495;34636;155;98;35030;218;173;45114;215;200;44704;59;36899;53;36899;38
5806599;5925745;520;36388;155;98;37259;216;188;52617;225;191;52617;67;43020;60;43020;41
5806600;5925745;517;36160;155;98;37259;209;185;52390;220;188;52390;66;42877;59;42877;41
5806601;5925745;514;35961;155;98;37188;197;181;45969;213;180;51800;66;42273;59;42273;41
5806602;5925745;518;36244;155;98;37422;194;180;45898;213;178;51729;66;42085;59;42085;41
5806603;5925745;520;36392;155;98;37466;202;182;46047;213;181;51878;66;38872;59;37095;41
5806604;5925745;511;35758;156;99;36631;216;194;51689;219;197;51689;65;38809;58;37033;40
5806605;5925745;506;35445;156;99;36631;216;189;51376;218;192;51376;65;38672;58;36895;41
5806606;5925745;509;35633;157;99;36904;216;192;51564;219;195;51564;65;38733;59;36956;40
5806607;5925745;512;35815;157;99;36910;216;194;51746;220;197;51746;65;39095;59;37318;41
5806608;5925745;516;36136;158;100;37129;219;199;52067;228;202;52067;65;39439;59;37663;41
5806609;5925745;521;36456;160;101;37564;226;204;52387;229;207;52387;67;39620;60;37844;42
5806610;5925745;510;35699;155;98;36673;222;209;50442;224;213;50442;65;38807;59;37031;41
5806611;5925745;512;35859;155;98;36673;225;211;50602;228;215;50602;65;39212;59;37436;41
5806612;5925745;516;36105;157;99;36887;229;215;50848;232;219;50848;66;39362;59;37586;41
5806613;5925745;539;37722;162;103;38621;260;241;53298;249;231;56036;69;40661;62;38885;44
5808496;5925745;474;33151;137;87;34866;189;174;44125;191;171;44125;59;36426;53;36426;38
5808497;5925745;484;33868;139;88;35387;195;183;43816;200;181;44842;59;36875;54;36875;38
5808498;5925745;486;33990;140;89;35257;197;182;43712;202;183;44963;59;36665;53;36665;38
5808499;5925745;479;33552;142;90;34535;196;175;43195;205;185;43619;57;35890;51;35890;36
5808500;5925745;483;33842;157;99;35324;200;179;43485;205;189;43910;59;35495;53;35495;38
5808501;5925745;495;34677;160;101;35479;220;173;45155;215;201;44744;59;36977;54;36977;38
5808502;5925745;496;34689;155;98;35030;220;173;45167;215;201;44756;59;37175;54;37175;38
5808503;5925745;521;36486;153;97;34934;216;190;52715;225;193;52715;59;43149;54;43149;38
5808504;5925745;517;36174;155;98;37259;209;185;52403;220;188;52403;66;42769;59;42769;41
5808505;5925745;511;35794;154;97;36909;202;184;46193;213;183;52023;66;42448;59;42448;41
5808506;5925745;510;35708;154;97;36839;202;184;46181;213;183;52012;65;42588;59;37065;41
5808507;5925745;507;35490;156;99;36685;216;187;51229;216;190;51229;66;38646;59;36869;41
5808508;5925745;504;35306;154;98;36397;206;189;45213;216;187;51044;65;38347;58;36570;40
5808509;5925745;504;35249;154;97;36291;209;186;51180;216;189;51180;65;38422;58;36646;40
5808510;5925745;508;35550;154;98;36401;216;191;51481;218;194;51481;66;38911;59;37135;41
5808511;5925745;506;35429;158;100;37129;216;189;51360;218;192;51360;66;39313;59;37536;41
5808512;5925745;510;35673;158;100;37129;222;209;50416;224;213;50416;65;39498;59;37722;41
5808513;5925745;507;35472;153;97;36398;220;206;50215;222;210;50215;65;38297;58;36520;41
5808514;5925745;506;35387;155;98;36673;220;204;50130;220;208;50130;65;38557;58;36780;41
5808515;5925745;510;35678;157;99;36887;222;209;50421;224;213;50421;66;38821;59;37044;41
5808516;5925745;513;35915;162;102;37433;228;212;50658;228;216;50658;66;39280;59;37504;42
5808517;5925745;519;36326;162;102;37433;227;209;51144;232;215;51144;66;39466;59;37689;42
5808518;5925745;524;36711;162;102;37433;229;215;51529;237;221;51529;69;40940;62;39164;44
5810399;5925745;470;32888;136;86;34564;190;170;43861;184;167;43861;58;36030;52;36030;37
5810400;5925745;472;33065;136;86;34694;192;173;44039;190;170;44039;60;36457;54;36457;38
5810401;5925745;487;34057;139;88;35465;197;186;44004;205;184;45030;60;37011;54;37011;38
5810402;5925745;475;33231;139;88;35465;192;177;43337;200;180;43298;60;35536;54;35536;38
5810403;5925745;476;33302;149;94;34493;192;177;43350;200;181;43369;56;35864;51;35864;36
5810404;5925745;485;33948;160;101;35479;200;180;43591;205;190;44015;57;35502;52;35502;36
5810405;5925745;496;34734;160;101;35479;220;174;45212;220;202;44801;59;37129;53;37129;38
5810406;5925745;498;34839;153;97;34934;220;176;45317;220;203;44906;60;37224;54;37224;38
5810407;5925745;500;35004;152;96;34751;220;178;45482;224;206;45071;66;39317;59;37541;41
5810408;5925745;516;36109;155;98;36853;206;188;46508;220;187;52338;65;38983;59;37206;41
5810409;5925745;507;35497;153;97;36714;197;181;45152;213;179;50983;65;38607;58;36831;40
5810410;5925745;504;35308;152;96;36427;194;178;44963;213;177;50794;65;38430;58;36653;40
5810411;5925745;508;35562;152;96;36447;216;188;51300;218;191;51300;65;38594;58;36817;40
5810412;5925745;500;35013;154;97;36324;202;184;44920;210;183;50751;65;38289;58;36513;40
5810413;5925745;498;34855;152;96;35895;202;185;44955;210;184;50786;64;38077;58;36300;40
5810414;5925745;500;35027;153;97;36213;202;187;45127;212;186;50958;65;38339;58;36563;40
5810415;5925745;506;35434;153;97;36213;216;189;51365;218;192;51365;65;38655;58;36879;41
5810416;5925745;502;35117;158;100;37129;218;201;49860;219;205;49860;64;38084;58;36308;40
5810417;5925745;501;35084;153;97;36398;218;200;49827;218;204;49827;64;38164;58;36387;40
5810418;5925745;505;35343;153;97;36398;220;204;50086;220;208;50086;65;38594;59;36817;41
5810419;5925745;513;35877;155;98;36848;225;211;50620;228;215;50620;66;38945;59;37169;41
5810420;5925745;516;36098;162;102;37433;227;211;51247;232;217;51247;66;39348;59;37572;42
5810421;5925745;519;36314;162;102;37433;227;209;51132;232;215;51132;66;39455;59;37679;42
5810422;5925745;522;36556;162;102;37433;229;213;51374;237;219;51374;66;40775;60;38999;43
5810423;5925745;556;38888;170;108;39491;254;239;50789;249;225;55561;66;39594;60;39594;43
5810457;5925745;626;43791;177;112;43866;198;185;52184;200;184;52078;73;45152;66;45156;43
5810458;5925745;624;43654;181;115;44668;197;181;51929;200;182;51942;73;45707;66;45711;43
5810462;5925745;629;44045;188;119;45841;186;168;51734;190;171;51734;76;47133;68;47137;45
5810463;5925745;629;44044;188;119;45764;181;165;51511;184;168;51511;76;47205;68;47209;45
5810464;5925745;635;44469;190;120;46245;182;167;51651;186;170;51651;77;47614;69;47618;46
5812300;5925745;464;32453;134;85;34166;185;164;43427;175;158;43427;58;35638;52;35638;37
5812301;5925745;467;32684;135;85;34369;188;168;43658;184;165;43658;58;36115;52;36115;37
5812302;5925745;471;32991;135;86;34510;192;172;43964;187;169;43964;58;36542;52;36542;37
5812303;5925745;475;33243;139;88;35465;195;184;43310;200;180;43310;56;37076;51;37076;36
5812304;5925745;471;32989;149;94;34493;194;181;43057;199;177;43057;56;35307;51;35307;36
5812305;5925745;472;33040;149;94;34493;194;181;43107;199;177;43107;55;34875;50;34875;35
5812306;5925745;474;33153;148;94;34272;194;183;43220;200;179;43220;58;35733;52;35733;37
5812307;5925745;476;33291;148;93;34169;198;185;43358;200;181;43358;58;35611;52;35611;37
5812308;5925745;480;33593;150;95;34397;215;202;44571;209;198;44571;60;36827;54;36827;38
5812309;5925745;480;33606;152;96;34751;216;188;44686;213;199;44584;66;39251;59;37474;41
5812310;5925745;483;33803;155;98;36938;220;191;44883;215;201;44781;66;39057;59;37281;41
5812311;5925745;506;35443;155;98;36914;197;180;45098;213;179;50929;65;38611;58;36834;40
5812312;5925745;502;35144;152;96;36315;194;176;44855;211;175;50686;64;38359;58;36583;40
5812313;5925745;500;34973;151;96;36103;194;179;45069;210;178;50900;64;38070;58;36293;40
5812314;5925745;499;34901;151;96;36076;197;180;44627;207;179;50458;64;38086;58;36310;40
5812315;5925745;494;34596;151;95;35739;200;183;44811;205;182;50642;63;37783;57;36007;40
5812316;5925745;497;34798;152;96;35956;202;186;44502;208;185;50333;64;38154;57;36377;40
5812317;5925745;501;35044;152;96;35956;209;186;50579;212;189;50579;64;38561;57;36785;40
5812318;5925745;500;34980;152;96;35956;218;199;49723;217;203;49723;64;37943;57;36166;40
5812319;5925745;498;34834;153;97;36398;213;197;49577;215;201;49577;64;38173;57;36396;40
5812320;5925745;510;35676;155;98;36848;222;209;50419;224;213;50419;66;38662;59;36885;41
5812321;5925745;510;35698;155;98;36848;222;209;50441;224;213;50441;66;39030;59;37254;41
5812322;5925745;513;35899;155;98;36848;223;201;50601;222;207;50601;66;39458;59;37681;41
5812323;5925745;517;36156;162;102;37433;225;205;50858;226;211;50858;66;38804;59;37027;41
5812324;5925745;523;36633;174;110;39246;229;214;51451;237;220;51451;66;39783;60;39783;43
5812325;5925745;555;38849;174;110;39246;254;238;50750;249;223;54629;66;39601;60;39601;43
5812353;5925745;596;41690;172;109;42444;186;170;46359;191;168;49465;70;43676;63;43680;41
5812354;5925745;599;41895;173;110;42742;189;172;49671;194;171;49671;70;43895;63;43899;42
5812355;5925745;606;42447;176;111;43320;194;180;50247;199;179;50247;72;44033;65;44037;42
5812356;5925745;605;42329;176;111;43317;192;178;50107;197;177;50107;71;44454;64;44458;42
5812358;5925745;639;44728;176;112;43594;208;189;52475;211;193;52475;71;45134;64;45138;42
5812359;5925745;636;44526;184;116;45220;204;186;52273;206;190;52273;74;45163;66;45167;44
5812360;5925745;631;44190;183;116;44974;200;181;51938;203;185;51938;74;46113;66;46117;44
5812361;5925745;629;44052;184;116;45115;196;177;51628;197;181;51628;74;46085;67;46089;44
5812362;5925745;627;43892;183;116;45146;192;178;58753;197;180;51084;74;46690;66;46694;44
5812363;5925745;625;43779;184;116;45423;187;168;51044;197;179;50970;75;46620;67;46623;44
5812364;5925745;626;43806;186;118;45473;185;163;51020;187;167;51020;75;46862;68;46866;45
5812365;5925745;627;43908;186;118;45477;185;165;51127;187;169;51127;75;47330;68;47334;45
5812366;5925745;639;44728;192;121;46358;188;179;51747;190;182;51747;78;48010;70;48014;47
5814173;5925745;392;27462;126;80;30028;199;168;38023;203;176;38023;61;31391;55;31324;42
5814174;5925745;402;28140;130;82;30649;206;178;38702;210;186;38702;61;32031;56;31964;43
5814175;5925745;403;28232;130;82;30649;206;179;38793;210;187;38793;62;35288;56;35221;43
5814176;5925745;431;30191;125;79;31995;215;183;39156;238;217;40863;59;34183;54;32530;41
5814201;5925745;461;32267;133;84;34024;183;162;43240;175;156;43240;57;35658;52;35658;36
5814202;5925745;465;32517;134;85;34207;185;165;43490;175;159;43490;58;35319;52;35319;37
5814203;5925745;472;33008;144;91;33808;192;172;43982;187;169;43982;56;36252;51;36252;36
5814204;5925745;472;33034;144;91;33808;194;181;43101;199;177;43101;56;35340;51;35340;36
5814205;5925745;468;32764;143;91;33434;190;178;42832;199;174;42832;56;34973;50;34973;35
5814206;5925745;468;32762;149;94;34375;190;178;42829;199;174;42829;55;34728;50;34728;35
5814207;5925745;470;32909;148;93;34169;191;180;42976;199;176;42976;57;35366;51;35366;36
5814208;5925745;472;33072;146;92;33852;194;182;43139;199;178;43139;58;35502;52;35502;37
5814209;5925745;478;33446;150;95;34397;215;200;44424;209;196;44424;60;36654;54;36654;38
5814210;5925745;477;33382;150;95;34397;214;199;44360;209;195;44360;59;36646;54;36646;38
5814211;5925745;480;33599;155;98;36938;215;202;44577;209;198;44577;66;39300;59;37524;41
5814212;5925745;507;35524;152;96;36563;200;181;45179;213;180;51010;65;38772;58;36995;40
5814213;5925745;503;35179;152;96;36563;200;181;45207;211;180;51038;65;38692;58;36915;40
5814214;5925745;498;34827;150;95;35871;194;178;44485;206;177;50316;64;37941;57;36164;40
5814215;5925745;496;34689;150;95;35769;194;176;44347;205;175;50178;63;37980;57;36203;39
5814216;5925745;492;34428;151;95;36057;197;180;44132;204;180;49963;64;37657;58;35881;40
5814217;5925745;492;34450;152;96;35956;197;181;44154;204;180;49985;64;37613;57;35836;40
5814218;5925745;493;34517;152;96;35956;197;182;44221;206;181;50052;64;38249;57;36472;40
5814219;5925745;497;34776;149;94;35366;209;196;49519;213;200;49519;64;37853;57;36076;40
5814220;5925745;494;34592;149;94;35366;207;193;49335;210;197;49335;64;37933;57;36156;40
5814221;5925745;513;35942;155;98;36848;228;212;50685;230;216;50685;64;39012;57;37235;40
5814222;5925745;514;35962;155;98;36848;228;213;50704;232;217;50704;66;39202;59;37425;41
5814223;5925745;510;35681;164;104;36644;219;198;50383;219;204;50383;66;38724;59;36948;41
5814224;5925745;509;35634;164;104;36644;219;198;50336;218;204;50336;66;38813;59;37037;42
5814225;5925745;555;38844;163;103;36662;254;238;50745;249;223;54624;67;39832;60;39832;43
5814226;5925745;552;38610;174;110;39246;252;235;50511;249;220;54390;67;39658;60;39658;43
5814227;5925745;547;38295;174;110;39246;248;230;50196;245;231;53582;66;39523;60;39523;43
5814253;5925745;588;41176;172;109;42262;189;174;49832;197;173;49832;70;43724;63;43728;42
5814254;5925745;596;41685;172;109;42444;197;169;50966;197;172;50966;70;43938;63;43942;41
5814255;5925745;595;41632;174;110;42806;193;168;50912;192;171;50912;70;44113;63;44117;42
5814256;5925745;609;42608;176;111;43329;198;182;50408;203;181;50408;72;44515;65;44519;43
5814257;5925745;615;43054;179;113;43930;205;189;50832;210;188;50832;72;44998;65;45002;43
5814258;5925745;611;42756;178;112;43663;200;184;50534;203;183;50534;72;44840;65;44844;43
5814259;5925745;614;42977;178;113;43796;201;187;50755;210;186;50755;72;45110;65;45114;43
5814260;5925745;636;44502;184;116;45220;202;185;52249;204;189;52249;74;47536;66;47540;44
5814261;5925745;632;44247;184;116;45220;201;182;51994;203;186;51994;75;46307;67;46311;45
5814262;5925745;631;44160;184;116;45167;194;174;51428;197;178;51428;74;46181;66;46185;44
5814263;5925745;629;44048;184;117;45138;194;180;58909;197;183;51239;74;46440;67;46444;44
5814264;5925745;623;43619;185;117;45326;185;166;50898;194;170;50898;75;46497;67;46501;45
5814265;5925745;620;43420;185;117;45175;182;163;50649;188;167;50649;75;46734;67;46738;45
